T_i,B_i
53,856
368,72
411,182
863,497
744,736
704,413
538,276
245,528
918,702
979,831
506,300
282,47
238,134
10,429
112,367
122,70
178,91
846,609
951,920
297,431
217,988
896,759
267,794
512,256
549,962
186,893
801,383
323,198
67,983
205,532
206,452
838,192
377,921
531,946
954,247
83,861
124,666
923,895
285,526
220,48
922,312
985,911
350,221
391,100
7,429
157,333
191,947
705,253
420,20
289,924
272,179
223,517
74,785
575,404
777,341
136,227
210,475
296,352
104,666
45,292
425,45
303,754
705,253
862,935
373,571
628,943
653,265
907,431
751,410
892,976
425,705
907,692
186,961
736,424
446,86
681,370
423,636
457,467
879,221
166,195
673,56
804,836
837,399
286,893
956,800
494,298
750,193
196,851
55,469
610,332
306,284
470,367
173,524
303,913
924,729
57,663
458,770
802,724
403,808
775,824
37,280
28,9
868,208
852,759
43,340
779,431
56,674
881,62
443,623
689,259
479,662
283,470
775,622
580,322
793,630
917,983
698,995
107,866
407,508
700,608
92,670
897,130
52,73
397,125
603,938
666,380
228,389
376,922
953,68
918,327
399,821
516,23
971,836
719,141
33,200
251,360
659,526
146,138
462,660
250,896
334,835
489,689
31,184
417,411
883,44
478,638
169,858
479,744
496,453
224,323
839,513
123,231
382,516
826,103
164,707
309,76
241,534
184,41
643,333
609,930
280,594
335,27
28,126
891,888
156,586
22,209
284,150
595,834
100,378
760,430
990,267
76,323
654,941
75,451
725,724
422,294
600,876
421,269
689,43
819,914
556,265
420,65
40,161
386,666
288,842
40,16
906,743
70,131
636,300
842,853
830,976
932,743
343,92
151,791
36,907
586,596
259,691
211,143
672,895
194,326
819,548
379,358
673,599
783,302
887,63
37,10
612,609
777,765
277,735
634,409
757,619
283,306
740,4
253,13
472,600
654,109
658,992
322,814
187,766
391,453
130,332
598,223
296,520
41,588
427,651
385,147
105,400
629,343
860,729
155,212
476,39
506,999
470,803
480,896
810,146
884,922
351,522
296,523
100,567
615,340
184,374
972,140
50,457
426,369
390,821
69,318
867,976
370,559
596,764
414,243
455,61
358,281
973,165
167,415
211,637
972,522
174,492
199,952
487,155
125,26
800,576
212,594
708,473
920,858
462,822
177,28
114,211
740,33
464,562
986,592
751,338
195,403
749,780
120,274
552,164
29,717
574,294
990,846
46,598
656,284
532,160
230,820
63,154
28,617
681,103
582,999
192,120
326,334
174,167
78,823
746,156
520,12
193,145
195,699
401,8
434,258
941,74
659,55
141,20
484,374
57,730
70,991
718,774
235,46
712,857
420,137
160,976
199,978
174,447
893,346
767,884
753,231
123,247
920,484
705,926
460,128
189,365
327,928
197,54
455,474
200,925
947,373
582,816
221,33
160,109
631,119
202,789
50,678
966,568
64,173
827,819
172,524
896,675
17,515
788,11
650,706
287,93
77,596
537,712
355,535
786,742
865,913
596,116
958,658
472,537
833,261
777,837
849,224
859,846
514,412
981,386
354,910
556,907
430,198
351,699
93,436
660,131
493,36
926,377
3,723
110,920
300,705
113,142
437,139
27,849
525,482
534,49
827,609
133,720
557,194
746,884
225,440
731,696
646,117
542,573
651,256
899,352
756,454
382,185
734,89
979,147
447,720
727,615
111,788
115,240
443,239
834,305
578,391
237,838
881,172
952,242
584,301
264,728
674,147
310,828
27,836
672,971
904,787
332,297
934,307
558,878
384,58
644,172
836,312
749,752
331,545
368,286
797,678
339,249
891,996
922,388
45,313
863,611
136,922
658,605
370,493
846,456
730,420
550,681
195,667
953,474
735,637
963,752
750,729
550,783
637,830
514,904
739,397
869,637
191,334
863,102
65,821
789,747
442,233
60,712
120,552
723,989
960,265
63,908
937,258
465,191
231,131
618,296
141,834
883,927
238,924
524,842
841,370
437,551
624,365
942,821
164,886
673,871
380,206
76,465
551,461
866,962
271,910
699,792
814,608
151,93
849,299
975,314
304,591
608,834
210,53
517,16
790,958
294,245
942,845
465,700
769,700
446,215
782,811
54,163
875,479
759,681
780,608
714,434
90,159
725,809
708,251
279,608
271,711
476,900
431,468
704,707
186,270
513,980
14,48
792,196
675,709
21,637
320,207
677,899
379,696
808,329
710,204
965,165
470,923
992,843
697,950
576,335
220,77
134,173
544,601
382,842
702,570
374,243
113,234
18,911
487,686
838,155
894,337
505,686
355,941
283,142
195,186
977,941
951,430
673,956
584,207
511,535
222,445
354,944
742,719
500,9
178,301
639,295
818,597
710,769
588,135
173,306
260,253
399,814
840,689
158,220
97,279
84,57
793,190
104,653
178,452
14,265
882,713
73,86
144,435
216,97
93,954
198,745
841,716
315,297
742,844
366,254
490,833
565,62
426,638
961,380
187,209
194,110
633,878
105,327
777,759
487,144
862,458
302,726
905,978
941,37
810,678
626,900
246,62
253,611
9,869
556,560
851,878
217,81
645,473
252,178
118,202
916,26
284,816
520,1
590,207
599,836
319,526
248,401
443,129
793,205
429,468
872,942
793,164
996,424
383,708
939,547
266,706
198,362
264,903
132,515
327,630
774,223
352,616
74,674
406,921
208,32
827,307
560,391
704,3
883,815
981,526
59,583
423,472
312,949
772,116
281,785
207,829
104,243
383,462
843,545
361,251
825,317
529,515
96,941
959,880
694,659
374,966
337,488
311,961
480,17
120,959
125,863
136,227
886,643
740,31
867,355
290,480
691,471
674,913
667,207
712,405
186,694
670,9
883,733
578,887
23,699
780,754
346,52
591,888
885,843
843,152
668,478
39,834
990,58
824,527
688,616
380,71
614,893
747,49
326,995
891,528
872,945
233,763
605,137
609,614
627,809
706,287
516,300
633,481
220,653
543,170
122,879
330,866
209,568
808,73
445,842
68,290
999,529
839,54
90,408
672,933
900,51
276,715
867,92
628,309
691,941
438,105
349,191
10,385
300,547
371,23
70,970
45,110
846,687
390,216
990,513
300,942
560,217
531,756
276,611
475,767
617,502
737,327
318,303
811,110
808,173
415,624
790,600
652,620
165,535
517,894
877,439
101,400
404,504
101,869
25,482
815,764
838,885
6,121
526,145
935,356
453,458
648,123
584,847
60,830
266,165
656,797
253,230
338,337
752,885
409,578
186,773
835,637
180,375
213,466
301,261
787,477
431,848
837,549
684,23
977,299
170,224
224,341
486,589
823,780
437,785
882,971
603,449
995,849
781,326
966,401
719,411
1,212
480,606
431,244
964,455
373,635
524,822
698,407
733,695
158,418
753,703
962,792
334,234
688,745
988,145
528,994
91,141
849,79
659,293
16,954
920,787
985,58
916,636
42,21
719,526
578,762
419,227
831,840
466,255
397,554
985,19
378,978
256,456
869,954
283,262
360,734
265,431
83,220
182,88
874,202
895,456
34,599
589,765
642,69
822,313
965,680
735,361
590,412
659,110
450,770
332,350
990,456
791,838
198,935
259,430
487,281
387,838
14,408
476,700
516,544
922,492
546,52
949,145
622,703
521,796
446,911
714,189
56,884
352,879
821,552
967,99
661,286
620,993
836,302
346,245
994,763
203,879
781,875
574,833
698,314
751,442
385,60
45,735
801,327
735,819
917,461
785,479
933,600
123,877
870,441
77,192
70,297
29,353
69,192
263,880
911,193
216,687
812,588
34,388
612,582
850,525
416,962
693,558
467,311
890,130
793,547
118,818
955,28
686,811
369,456
781,820
945,318
262,960
468,651
629,81
435,117
46,163
163,101
686,408
790,684
134,32
841,487
188,368
48,550
318,235
635,140
298,98
813,814
834,497
93,242
309,364
907,551
631,596
456,642
727,744
654,210
293,418
210,320
963,539
709,335
68,901
861,396
988,846
322,153
184,512
735,862
496,815
449,321
659,19
610,132
752,850
154,956
461,696
247,633
818,528
405,96
559,158
897,393
468,733
228,389
873,823
559,740
517,86
129,673
18,240
147,125
759,115
565,62
259,684
438,151
303,50
664,366
29,790
605,82
293,219
360,214
19,290
353,82
220,164
675,998
250,628
921,291
598,204
492,165
619,542
381,85
819,750
21,899
536,410
441,914
974,492
327,827
393,121
252,97
679,415
230,69
492,832
195,130
635,306
740,874
93,770
243,506
946,118
587,95
247,452
748,419
553,799
260,37
411,740
213,658
264,29
512,910
497,329
453,381
401,411
236,603
551,320
801,998
712,244
839,860
333,56
771,436
126,752
829,933
881,327
944,175
282,797
592,758
893,234
682,383
153,989
546,630
366,572
702,336
872,178
42,634
117,535
463,393
97,39
630,912
472,84
359,506
630,77
309,823
64,206
894,95
500,926
687,498
319,211
131,248
470,878
456,57
660,453
469,822
146,514
290,729
782,958
783,304
549,494
601,559
255,308
192,681
659,573
209,277
170,135
238,506
420,122
958,814
538,199
140,436
857,684
944,825
567,446
567,14
26,433
32,322
460,365
364,731
345,466
720,342
496,657
785,480
367,337
563,86
272,141
520,253
621,818
362,347
130,924
241,482
837,872
931,930
623,462
683,430
448,323
691,989
580,168
229,810
524,796
853,169
745,576
522,433
174,488
494,387
494,481
575,884
582,405
158,86
943,767
195,218
771,308
392,570
360,878
243,17
380,523
262,352
978,240
126,717
978,964
952,967
839,494
47,780
116,409
702,383
449,973
643,241
174,887
948,478
688,726
568,996
990,330
805,343
837,672
462,596
75,694
316,851
626,462
670,356
16,292
416,453
861,772
330,623
171,228
608,915
270,310
867,859
381,745
97,308
797,409
379,936
271,869
927,935
829,162
234,519
66,864
434,845
266,948
116,794
28,467
258,886
708,863
824,25
15,992
515,722
278,771
231,738
751,743
270,246
214,112
510,361
174,199
796,230
135,707
365,298
682,691
316,223
198,900
708,348
272,268
410,385
30,51
582,108
73,450
865,674
724,918
697,725
140,347
228,878
625,317
134,417
629,43
635,969
165,139
903,748
633,347
250,892
704,875
930,238
373,946
578,885
698,714
976,702
413,395
466,751
56,390
71,430
48,104
429,132
157,661
774,203
198,105
629,884
470,88
590,798
361,64
112,4
775,92
864,484
838,910
747,33
277,435
182,599
892,223
528,588
662,198
889,669
563,428
634,448
448,467
612,832
325,559
670,500
794,714
318,347
717,420
322,45
790,405
846,682
37,612
69,809
25,578
920,318
808,854
351,498
643,894
222,894
405,285
98,748
717,352
780,236
653,90
267,223
265,136
754,496
232,418
627,797
529,501
936,740
45,54
478,936
583,283
432,630
645,221
925,103
500,853
69,657
646,536
554,858
703,834
601,424
242,70
111,341
264,491
302,724
355,220
719,950
26,43
761,63
929,882
231,265
359,225
126,82
373,811
111,760
51,839
237,104
769,998
202,464
510,769
228,893
499,245
881,104
826,665
381,784
375,303
133,463
184,407
97,887
823,932
837,831
685,660
18,784
757,624
365,467
506,637
243,575
383,987
365,994
398,116
813,703
880,600
440,655
205,564
159,99
31,484
949,90
529,782
648,350
114,551
878,685
273,687
699,51
963,374
983,100
505,402
333,988
138,76
709,770
682,26
65,492
360,858
132,713
782,594
437,122
560,115
791,119
969,642
78,535
478,265
137,726
568,549
198,940
962,422
803,145
120,526
969,87
42,734
262,294
388,543
644,721
760,718
71,767
957,117
551,84
727,851
287,733
836,360
791,348
665,467
464,786
930,731
402,646
73,210
917,676
124,661
615,99
392,88
632,886
901,731
864,177
393,348
890,106
265,46
406,95
392,164
735,511
912,756
222,649
536,900
216,662
747,264
10,9
145,933
285,339
123,969
489,772
68,579
413,705
938,690
689,608
862,355
204,574
704,574
788,475
323,750
783,497
752,488
432,402
660,372
82,620
91,450
624,859
940,629
703,312
750,394
384,483
509,170
693,11
146,537
928,941
742,610
346,362
565,30
600,352
801,10
142,768
563,186
204,448
49,957
826,106
117,431
450,497
68,314
198,617
108,750
784,610
53,490
978,956
107,569
845,252
88,900
701,901
133,529
285,150
167,217
609,170
39,77
339,309
642,768
992,951
467,325
206,219
155,880
63,978
509,7
662,642
42,262
449,771
402,388
314,835
838,224
937,638
611,801
206,525
766,172
70,530
601,914
784,972
792,51
612,952
106,84
968,797
373,900
820,166
167,428
560,894
600,313
684,909
684,289
74,187
541,557
822,639
919,874
625,950
604,117
869,53
78,747
866,873
40,509
963,552
797,802
829,850
986,777
747,272
688,549
47,900
764,44
567,809
232,217
272,695
851,919
579,768
459,122
635,667
297,173
641,467
489,810
204,298
603,345
537,831
327,632
499,236
682,262
684,258
227,455
454,1
928,717
992,424
577,760
293,926
827,261
178,691
571,658
9,699
77,748
990,670
520,859
393,296
348,780
335,492
21,897
230,15
67,487
932,245
736,669
233,412
972,366
138,608
729,278
186,800
400,318
387,457
681,889
660,870
40,331
235,764
940,767
767,715
325,53
838,482
160,76
848,840
572,533
597,950
48,836
792,879
160,348
887,784
711,996
286,900
246,503
549,920
103,370
954,852
612,86
779,942
476,637
941,240
660,756
209,100
171,795
446,155
591,7
93,54
550,361
377,193
583,793
898,688
84,904
813,414
201,66
912,492
118,893
589,466
162,78
929,993
43,78
423,810
661,210
821,889
252,493
904,78
480,837
426,189
850,292
818,923
746,560
743,431
779,280
509,363
803,154
915,517
20,415
253,378
111,427
601,700
988,651
72,997
14,318
649,374
171,939
382,865
822,485
170,718
179,225
131,733
539,558
876,508
603,217
972,302
416,676
315,172
399,950
263,190
179,540
223,794
181,718
532,313
993,449
517,15
939,977
374,235
576,310
643,918
311,170
733,921
130,225
862,154
430,519
910,420
560,351
399,562
838,305
835,475
341,555
426,619
400,185
784,324
168,74
82,712
305,566
381,689
119,997
467,650
396,328
605,453
326,56
32,24
968,455
56,739
737,792
735,954
813,407
55,895
418,659
209,728
55,290
66,919
313,491
52,667
309,988
939,5
511,989
209,693
624,746
508,11
301,841
767,109
337,682
548,139
249,478
327,463
463,767
211,673
151,713
774,267
968,564
431,949
811,698
461,219
253,668
358,817
167,36
752,4
768,538
544,497
752,746
105,472
548,571
140,367
347,989
510,396
120,475
277,141
285,360
366,186
42,436
343,303
723,167
144,237
430,937
332,860
180,650
831,608
122,762
541,410
434,599
843,206
726,196
262,484
380,478
940,443
420,342
196,165
307,874
64,465
865,912
46,478
7,173
49,198
889,830
46,995
981,847
305,761
543,924
281,917
439,717
230,963
947,925
385,49
452,937
183,534
30,454
209,405
215,440
160,817
177,835
884,94
172,636
545,279
850,865
351,252
385,995
276,835
113,84
220,795
489,854
714,329
288,632
295,794
258,990
975,41
833,261
616,492
136,932
923,315
343,943
915,155
687,69
373,724
673,302
679,598
948,345
251,697
861,615
569,51
820,824
177,542
773,850
588,100
261,993
905,284
965,800
270,528
867,586
876,302
974,294
147,453
541,13
409,729
62,108
161,818
742,55
319,969
777,984
837,470
183,515
481,46
80,297
343,499
762,735
114,3
853,67
140,135
10,468
520,89
528,583
457,526
944,872
92,332
60,833
597,880
319,134
661,821
550,762
986,826
218,866
438,762
56,633
514,408
622,513
491,63
742,484
285,6
777,596
896,104
756,96
843,240
542,390
207,934
41,725
620,951
561,970
832,740
646,222
445,168
58,360
31,865
46,368
507,662
149,774
195,878
676,957
343,708
552,573
216,914
778,116
450,166
11,397
112,268
38,626
902,467
497,252
511,458
589,338
20,830
392,958
221,738
779,329
899,175
635,731
386,748
395,763
309,296
44,370
537,673
121,526
603,528
439,146
351,794
173,411
600,675
174,987
418,816
524,10
7,677
266,3
598,197
912,302
116,519
768,471
537,381
662,721
907,434
469,341
108,988
512,461
362,562
728,513
328,595
564,897
51,307
748,526
844,740
450,983
325,512
717,283
41,964
913,477
398,724
709,583
182,649
351,440
349,694
138,748
425,983
140,512
642,946
750,188
323,849
586,18
693,433
272,588
266,739
296,802
379,550
654,483
11,50
165,437
271,404
509,680
911,545
204,585
333,851
510,525
661,433
547,285
188,590
108,668
815,522
424,568
420,871
854,881
897,326
584,186
808,437
594,849
694,548
536,316
939,579
897,391
926,751
981,876
117,281
304,662
804,940
354,515
162,282
714,815
985,381
715,274
693,582
147,880
883,280
443,585
367,403
516,303
508,146
572,745
50,847
120,109
169,827
682,947
687,948
431,877
511,454
758,694
341,972
107,976
136,311
55,799
978,362
238,630
141,197
128,982
999,99
705,486
503,241
180,429
538,807
845,650
59,758
680,155
419,577
897,782
549,841
590,920
619,739
138,351
794,760
983,860
290,648
958,975
84,106
811,241
725,2
900,749
681,281
572,227
137,270
475,671
491,529
278,148
560,578
812,994
583,361
192,490
969,231
215,523
586,938
396,785
689,880
412,377
539,36
23,378
980,646
959,717
882,265
813,816
307,122
216,484
480,601
105,738
678,79
785,76
360,855
985,379
574,45
379,383
403,871
510,374
755,624
586,186
357,48
348,57
874,421
100,355
778,427
633,898
147,667
165,205
956,197
238,638
995,598
264,104
164,448
707,224
695,241
95,987
811,249
639,928
311,289
546,428
146,497
686,366
26,782
574,188
402,791
54,737
502,502
742,596
289,93
415,842
898,961
260,716
849,961
906,903
903,759
444,726
380,770
333,477
635,435
669,617
450,623
468,94
517,89
30,922
609,452
695,542
59,428
845,223
905,895
866,181
853,319
594,444
746,583
386,814
128,330
891,802
122,101
340,286
623,950
965,891
789,748
778,216
290,409
809,754
957,850
912,536
975,686
435,392
662,159
73,858
889,614
738,450
161,646
53,877
224,929
681,391
569,342
417,316
66,484
192,773
103,987
801,687
265,773
925,674
718,614
681,794
838,775
58,639
456,244
136,431
366,559
143,475
120,518
445,287
255,848
422,800
907,955
294,415
476,791
109,693
478,277
823,960
561,773
683,196
40,216
429,470
417,73
457,725
831,908
226,525
887,142
584,400
414,648
303,45
971,196
210,310
832,124
536,493
789,566
408,210
606,107
99,692
283,946
86,655
433,692
470,665
456,25
858,960
365,133
331,266
98,932
537,82
582,42
70,644
49,218
169,555
70,130
452,400
56,2
641,94
573,550
264,261
539,370
622,590
384,870
535,45
658,481
483,883
217,639
156,44
193,486
67,570
393,685
256,142
432,306
499,961
11,701
426,941
833,22
938,546
437,240
306,528
569,294
152,577
291,415
198,474
81,395
274,879
630,721
942,80
891,5
6,336
292,242
832,656
76,449
655,251
605,620
924,416
542,569
397,365
91,538
790,535
447,329
267,474
167,55
7,745
417,824
381,168
998,955
915,849
578,650
474,573
73,337
228,254
78,690
5,140
504,505
327,78
208,913
919,554
918,186
217,528
562,739
854,407
752,392
245,178
148,97
781,994
928,226
724,649
179,572
161,600
487,585
668,245
451,483
592,985
252,776
864,248
839,408
425,433
804,708
348,876
815,836
386,66
424,159
748,938
899,64
984,215
822,257
307,801
501,646
584,786
549,374
29,558
383,812
885,968
771,127
857,45
848,926
987,619
77,535
444,429
391,206
445,188
883,997
251,233
242,654
232,83
423,941
311,630
244,20
594,794
175,464
268,683
657,856
533,604
707,855
425,209
60,889
976,853
855,898
623,984
345,505
772,260
801,213
470,467
510,59
462,10
666,2
442,261
459,628
448,40
181,662
83,455
561,168
493,162
843,48
647,276
633,80
450,545
953,750
924,78
589,86
460,852
148,897
330,447
241,338
56,649
335,62
243,496
227,960
151,230
110,434
680,184
417,17
201,99
164,17
964,238
918,989
122,355
190,97
918,794
886,345
414,319
388,942
194,161
325,919
912,860
599,769
972,864
11,670
923,473
10,484
402,415
868,10
784,979
393,244
586,856
767,400
75,472
692,400
461,929
795,935
990,795
840,59
218,125
389,859
77,686
885,278
168,243
348,968
204,529
439,332
965,399
319,866
245,194
529,916
457,367
919,348
482,462
247,438
85,948
317,124
574,718
951,994
571,22
833,553
427,452
298,560
730,566
572,824
882,505
658,637
94,370
317,724
770,380
238,75
590,251
276,532
210,71
950,768
192,894
777,681
850,558
679,298
697,546
632,25
282,653
725,775
899,357
180,649
586,750
52,803
27,115
66,286
255,72
720,543
765,716
588,197
398,904
532,621
170,24
54,742
216,494
47,403
724,439
227,931
424,954
975,407
189,630
952,896
526,719
229,288
279,490
490,685
979,431
359,793
337,567
393,30
534,494
795,514
364,239
629,687
317,384
174,557
762,314
383,820
765,752
781,955
622,787
935,715
254,987
798,637
142,885
345,471
746,305
8,203
687,456
165,788
561,331
590,504
706,837
447,960
693,361
717,385
977,385
694,892
529,954
571,320
592,379
853,576
736,763
2,626
201,980
581,211
867,486
734,104
763,634
476,441
807,561
786,926
297,906
278,95
815,38
692,668
34,803
640,666
804,94
769,379
900,771
757,623
8,736
785,365
409,298
801,146
823,614
98,942
942,101
857,900
310,476
131,546
158,690
778,166
254,928
752,65
867,780
690,457
306,617
672,624
61,72
925,935
422,305
705,200
28,770
723,306
789,33
849,310
841,112
453,597
448,921
171,848
403,617
363,568
961,619
360,416
438,263
727,387
816,437
52,485
186,95
909,186
68,895
619,922
453,719
619,482
461,730
394,548
389,908
824,834
736,838
8,517
133,961
512,916
124,619
946,293
452,861
640,247
400,918
864,618
633,839
318,460
824,983
653,531
824,689
973,567
293,528
539,930
462,301
257,92
225,64
936,980
993,471
226,165
238,965
607,295
66,931
973,56
748,830
298,147
425,346
765,58
81,378
216,312
436,920
707,799
596,964
980,548
152,224
673,32
443,383
908,304
520,527
142,636
880,589
908,718
120,806
547,698
72,24
135,819
598,5
47,541
891,240
787,977
633,107
914,461
733,738
108,354
807,585
233,654
311,278
628,612
641,509
454,767
418,204
888,151
905,685
301,509
858,818
444,88
261,367
700,811
765,832
52,467
582,75
82,625
441,234
791,460
599,564
986,141
532,430
564,814
722,390
325,108
607,485
480,878
327,169
883,167
51,691
941,171
435,815
604,356
565,819
270,817
985,682
398,437
357,234
454,406
371,215
816,960
140,149
235,736
277,925
989,911
49,792
753,656
939,91
424,59
900,513
279,149
103,962
982,137
674,653
403,679
896,590
326,884
862,503
257,934
121,36
805,18
147,481
655,893
481,376
266,508
58,233
21,826
849,951
39,152
506,997
492,473
283,726
124,591
12,163
200,900
748,879
926,45
920,733
576,985
801,245
964,120
56,16
659,815
785,413
835,629
577,258
330,888
724,472
646,172
169,14
861,618
418,221
969,148
549,667
815,724
609,60
286,218
3,183
846,160
205,792
754,607
508,575
320,429
462,873
137,836
927,688
770,131
482,963
953,825
930,935
360,548
485,892
77,798
972,203
267,224
996,494
161,23
435,858
998,643
391,52
998,845
207,935
770,754
578,561
113,928
815,235
385,138
148,988
706,578
606,331
150,489
678,305
795,178
590,777
228,418
667,640
539,149
345,260
261,102
967,457
780,701
818,14
602,917
894,655
534,919
657,711
773,999
78,305
235,473
191,833
59,747
766,248
216,630
470,812
49,543
248,776
792,829
685,173
492,825
188,243
361,994
724,788
786,490
507,245
426,896
504,750
175,133
707,776
146,619
66,462
564,580
856,532
731,180
513,256
934,537
717,920
573,983
737,391
974,402
866,265
180,797
244,591
208,679
810,393
895,986
779,622
405,95
299,922
89,559
960,405
822,551
13,95
114,387
430,467
469,676
714,83
890,711
839,845
901,994
823,423
228,814
481,996
244,913
773,105
587,665
739,381
995,161
116,921
881,437
385,351
3,947
314,388
149,594
721,342
30,560
393,316
235,134
977,649
722,912
735,690
744,436
825,121
421,347
823,264
45,775
667,85
12,227
520,703
337,462
75,37
639,748
145,342
670,13
644,971
940,196
141,281
811,631
809,503
344,980
528,667
147,996
508,438
160,535
863,478
681,419
97,887
898,469
152,616
81,888
106,503
879,885
486,684
335,527
699,114
579,893
233,680
746,624
517,739
546,849
747,345
948,689
909,110
405,337
989,447
48,519
546,190
916,352
571,923
161,850
440,700
544,161
230,121
660,759
984,880
481,699
964,614
422,311
394,177
131,573
181,242
22,267
401,323
141,718
216,644
916,500
898,909
164,659
705,22
164,69
479,641
208,841
205,890
101,537
69,944
666,830
329,78
815,574
46,435
22,595
676,548
295,131
480,171
912,239
357,133
392,964
947,312
816,496
164,16
586,378
680,349
48,880
826,845
470,730
161,90
691,815
641,618
279,323
538,135
493,976
216,511
303,433
298,962
496,38
467,774
265,75
633,331
48,765
131,888
434,52
48,26
178,646
492,626
444,782
671,495
852,880
448,353
756,753
997,120
6,48
658,572
899,292
760,599
605,304
879,762
663,742
835,52
152,414
213,197
998,73
741,722
340,77
282,143
341,162
656,211
956,990
561,17
577,238
498,149
951,56
362,436
372,738
39,300
62,766
280,975
727,127
395,462
931,351
380,62
824,386
396,409
701,30
130,430
390,228
850,169
637,178
269,253
861,636
915,853
733,436
296,721
624,389
498,185
18,868
362,746
800,14
801,868
259,770
300,111
369,12
592,517
868,600
203,920
195,261
761,60
967,186
793,653
422,880
345,214
8,920
720,521
860,931
874,527
126,797
303,373
220,342
979,532
227,670
502,904
282,755
105,408
942,576
866,275
29,108
357,178
436,614
963,488
136,132
78,676
476,112
792,581
468,974
58,17
473,527
29,887
426,160
621,193
809,264
344,134
890,621
847,722
426,147
993,436
53,857
365,713
609,485
439,650
152,329
836,614
996,229
551,351
115,722
716,511
537,245
304,653
128,515
330,217
982,992
755,44
544,785
911,855
391,925
647,594
659,40
893,206
789,253
685,142
453,66
468,676
577,887
91,668
517,617
724,140
824,566
768,283
11,785
374,9
844,889
365,17
836,942
438,71
981,275
211,175
92,477
446,820
914,652
798,190
148,146
187,169
438,413
135,302
922,760
402,191
432,881
163,696
346,391
224,616
800,775
895,588
288,539
864,242
598,394
681,594
875,592
271,687
68,537
940,649
166,604
878,745
444,563
438,724
450,66
603,266
907,470
668,901
75,936
197,467
87,81
254,875
683,434
205,458
867,289
320,188
452,167
283,537
163,814
277,801
68,769
588,571
567,724
924,26
169,406
312,180
154,335
689,22
708,833
658,466
282,227
320,992
331,230
454,376
933,662
328,64
966,710
254,865
450,372
787,318
709,119
80,391
861,681
809,990
927,890
264,20
299,780
576,958
746,520
326,929
39,99
189,881
926,454
920,631
213,961
297,400
402,952
721,765
786,489
625,518
727,696
544,490
773,183
271,670
210,871
47,75
839,862
284,354
392,417
425,633
599,893
868,190
76,317
68,9
476,348
925,805
290,113
784,262
134,383
66,639
365,822
83,905
163,939
888,443
862,233
721,886
500,460
403,831
794,75
55,263
306,258
522,693
223,276
695,199
802,389
236,296
483,633
930,553
600,729
805,821
918,386
47,932
645,882
469,821
424,139
367,92
440,964
261,355
533,428
263,777
829,94
79,53
422,65
790,745
969,385
72,201
102,450
379,778
615,548
715,195
411,77
960,897
617,610
342,646
484,972
206,699
908,362
742,963
394,401
553,563
386,485
176,870
261,12
788,720
593,242
710,119
437,478
373,303
459,734
286,780
1,757
564,785
536,647
841,567
895,421
919,110
335,513
294,458
533,481
811,100
641,971
811,179
41,722
40,176
891,234
441,73
984,126
274,472
388,221
409,807
388,158
697,571
986,207
677,911
168,899
2,287
196,32
397,878
523,201
623,343
801,389
803,582
234,541
772,56
290,11
943,697
174,88
722,911
775,148
838,289
394,64
935,529
930,289
463,141
438,724
137,82
929,573
444,157
862,680
147,472
975,771
672,827
149,876
178,333
361,789
682,622
925,49
343,697
340,203
961,528
182,306
847,310
632,712
78,939
995,166
858,477
189,348
291,220
756,206
428,972
659,19
788,514
884,783
796,658
620,935
886,159
70,208
847,89
907,127
366,483
66,389
650,847
245,492
561,510
335,281
283,464
669,181
240,292
317,458
302,105
48,250
152,873
817,762
685,836
720,563
657,176
405,241
662,356
342,219
860,338
616,569
490,246
878,429
346,218
286,509
612,871
128,790
805,264
211,789
482,300
215,937
551,178
376,583
862,536
406,63
220,488
244,111
191,154
179,960
346,365
132,237
310,37
91,300
904,579
753,228
631,185
986,830
488,358
902,921
84,875
99,308
307,192
587,159
776,248
541,597
425,436
624,402
593,529
176,348
798,630
284,655
169,10
785,127
420,512
509,122
28,530
907,73
209,682
323,684
208,63
308,154
272,797
482,73
435,74
168,900
935,402
145,16
702,487
626,368
400,617
199,386
226,953
175,577
563,47
934,746
657,681
119,196
120,47
536,164
553,900
293,743
730,262
474,973
578,191
720,382
643,880
241,961
539,883
601,80
868,416
148,482
450,705
842,158
582,75
305,368
716,597
433,816
47,55
29,634
162,994
268,424
75,332
338,878
342,57
414,79
657,661
305,180
747,130
88,444
874,261
315,506
884,176
700,50
367,149
394,864
759,516
958,845
996,402
566,279
638,160
448,567
814,401
85,325
189,575
927,286
619,228
130,936
340,771
359,392
479,905
7,751
312,746
991,826
522,754
637,564
523,222
706,791
699,231
345,645
95,867
99,415
218,205
691,684
548,466
518,690
577,535
238,135
215,472
3,70
561,461
570,42
156,273
59,764
916,361
642,941
689,418
804,699
926,46
52,544
475,17
689,703
523,747
175,443
138,15
68,778
587,601
684,769
583,866
97,322
413,536
34,198
948,799
762,563
974,807
619,572
620,420
567,204
523,528
32,899
633,553
936,700
954,868
497,945
507,338
72,22
989,215
556,972
114,122
709,43
677,658
620,918
713,183
252,848
914,253
643,701
880,896
978,399
143,198
931,486
125,401
276,927
72,480
697,593
974,856
872,16
669,489
864,765
792,743
227,978
274,449
742,576
332,39
120,231
838,12
454,384
300,972
353,810
518,634
418,641
712,55
65,965
796,920
144,251
74,971
334,50
923,631
670,722
864,666
932,982
218,134
892,989
867,821
249,224
843,561
335,750
610,377
539,246
595,438
970,847
998,550
75,1
987,877
636,974
