T_i,B_i
82,558
149,8
394,256
960,254
343,121
835,750
82,68
458,610
478,192
81,286
269,128
610,279
185,611
769,570
981,98
379,186
446,207
926,758
230,14
357,832
243,734
639,110
959,888
938,643
561,572
837,359
233,28
104,783
871,676
912,829
105,719
485,80
546,839
303,998
293,572
699,444
747,73
830,811
862,770
778,768
527,952
163,762
307,980
708,362
616,373
928,651
544,3
55,249
792,980
786,812
778,687
697,626
95,448
998,984
844,77
461,282
600,824
370,722
251,653
240,7
472,417
444,281
563,23
918,888
243,278
852,967
28,478
294,742
276,190
313,961
25,482
734,65
759,418
48,462
230,351
790,224
643,532
30,807
131,715
576,902
977,791
834,773
996,845
589,806
715,941
358,209
590,566
614,529
275,956
886,316
169,452
678,181
632,1
404,405
137,710
139,900
399,907
82,267
519,383
673,269
378,874
45,846
217,206
917,548
274,19
106,357
624,835
490,642
585,613
841,441
718,389
104,659
216,298
830,860
863,98
534,598
498,309
946,153
834,812
313,429
729,123
89,453
60,576
547,598
425,230
287,116
984,205
750,152
741,741
189,74
141,84
564,745
806,885
328,486
158,768
197,912
610,435
307,24
197,824
654,299
17,438
779,373
92,89
603,754
205,552
487,203
521,460
88,575
836,5
790,176
697,364
754,833
327,545
153,389
745,838
206,991
998,13
669,871
932,891
407,566
781,585
999,995
967,123
25,893
568,446
331,967
898,758
827,758
547,84
940,843
713,394
691,86
488,292
758,876
972,656
574,639
77,378
207,478
523,599
783,943
806,775
914,316
658,836
172,283
342,904
404,265
81,316
763,302
456,629
884,75
325,813
741,317
655,46
832,256
108,99
583,274
106,193
634,5
864,133
526,375
419,171
723,882
149,176
149,554
27,57
84,42
252,999
63,280
318,241
137,51
625,543
680,600
332,524
148,9
898,698
460,482
634,779
761,413
403,951
560,262
222,248
260,211
290,656
154,423
541,39
926,732
381,50
757,294
308,722
656,123
748,725
151,157
560,777
835,446
895,768
875,186
360,938
761,90
229,167
529,18
40,936
732,881
172,106
465,380
91,947
392,935
286,840
283,62
521,587
507,87
234,944
780,708
671,553
203,583
705,105
726,135
449,895
52,734
74,44
703,924
914,309
270,964
640,518
328,932
674,449
684,822
946,239
525,505
741,873
664,907
21,509
322,74
418,312
659,405
615,189
935,426
486,641
81,317
645,303
22,696
545,599
527,427
102,790
644,922
234,435
596,252
562,686
445,14
438,817
520,548
955,532
104,233
855,636
949,32
429,334
977,458
4,836
395,498
896,893
838,855
248,492
339,940
535,749
231,6
588,62
676,304
266,771
417,439
867,572
42,373
367,301
201,253
308,277
584,884
238,729
803,796
811,118
902,512
354,776
444,401
592,499
363,250
714,157
579,525
403,555
534,386
489,858
40,700
77,135
789,488
83,168
407,222
983,405
159,714
726,525
354,839
421,443
534,167
542,736
321,168
187,828
249,699
616,118
824,311
856,918
961,846
872,572
230,345
43,513
994,851
124,675
158,158
446,533
719,745
747,484
533,161
857,40
243,13
613,631
11,28
955,917
319,709
175,517
775,926
981,841
853,749
714,138
275,323
838,999
20,804
438,24
709,154
597,776
876,509
81,346
995,210
237,540
405,1
290,729
407,295
426,539
399,651
704,101
319,877
987,548
850,328
876,309
932,470
909,496
668,848
40,287
195,57
340,922
876,61
519,772
984,116
597,153
557,166
321,832
343,591
494,815
777,50
391,810
199,594
861,870
719,400
855,280
746,555
450,69
936,95
365,183
400,178
424,887
495,752
795,599
963,278
858,237
763,457
874,156
780,326
820,577
567,549
356,108
5,24
554,309
639,682
500,76
415,774
607,453
681,144
997,309
313,456
508,943
2,261
452,350
379,600
275,72
936,772
921,84
109,889
806,767
909,182
613,234
291,708
329,844
330,59
490,408
868,717
630,175
253,816
293,140
473,497
683,837
471,2
784,488
808,619
220,992
995,860
229,859
552,617
966,822
481,507
156,400
995,732
399,993
36,390
517,435
539,449
909,60
293,777
48,662
680,204
902,739
796,885
664,116
467,355
65,585
989,147
350,728
825,414
314,410
828,45
195,585
858,643
24,587
771,145
698,535
500,426
792,373
649,458
844,927
747,282
570,696
801,947
751,845
239,949
45,985
306,305
754,189
795,882
247,200
374,57
436,347
912,542
648,187
474,664
116,106
887,584
217,172
617,272
732,115
137,385
382,129
571,398
511,755
67,547
631,713
599,873
963,497
21,233
695,672
665,642
614,563
622,27
803,422
937,966
613,894
419,164
894,498
517,701
238,699
344,130
329,199
739,773
987,704
785,146
650,445
193,266
466,543
970,154
862,679
973,679
283,289
920,953
57,889
773,867
63,461
836,337
449,577
887,863
107,642
418,4
860,256
828,373
178,265
793,292
996,43
799,174
186,861
629,915
617,650
878,200
369,229
37,507
174,622
504,631
492,205
445,294
732,823
629,247
783,781
603,666
437,413
556,717
838,901
40,126
949,714
788,759
219,305
216,103
839,102
285,759
258,395
233,27
162,697
867,665
260,278
199,355
672,467
402,271
331,177
909,370
871,920
866,759
275,498
847,82
43,141
22,648
649,861
980,950
714,652
954,618
19,540
103,679
758,189
274,49
607,638
314,468
163,340
80,692
355,572
931,888
159,452
843,751
942,532
102,731
884,127
824,759
542,841
579,249
205,865
843,330
614,322
396,138
356,39
246,810
484,802
507,690
812,936
604,86
893,525
313,777
981,829
230,512
201,193
399,468
423,554
944,16
995,265
908,722
258,524
640,84
251,540
234,78
21,523
591,511
793,386
925,225
223,835
922,948
266,471
413,64
558,455
220,425
423,435
983,367
67,287
569,115
54,379
635,175
140,184
11,389
286,53
458,210
799,653
604,503
685,533
674,568
405,749
226,546
375,968
583,995
496,218
901,876
80,757
49,242
898,321
79,242
319,152
668,568
920,331
647,102
816,566
23,168
639,452
443,916
258,126
879,191
279,449
80,655
58,968
338,53
614,676
192,949
258,115
753,639
317,499
426,898
260,402
399,260
236,912
981,833
980,207
548,204
997,728
180,558
361,530
194,274
622,794
260,317
556,606
789,630
994,610
674,183
28,107
671,706
773,588
707,97
648,419
37,406
296,114
491,166
537,107
347,752
193,87
183,135
686,943
311,789
954,187
887,667
650,628
974,982
685,241
100,476
863,331
863,714
933,797
350,337
846,624
372,918
141,788
725,186
754,412
306,226
579,550
880,630
366,151
735,262
790,208
251,123
79,49
172,936
831,213
259,351
161,216
245,966
506,773
762,649
801,507
279,410
571,638
654,581
109,520
558,25
896,988
796,723
100,552
95,721
960,27
891,110
554,718
197,14
288,214
108,787
138,755
368,124
523,971
1,65
209,323
604,920
65,382
969,335
180,500
285,320
158,275
613,283
269,407
452,546
942,344
3,650
95,876
120,839
995,31
664,995
762,822
106,893
666,948
316,181
659,389
752,446
842,221
326,805
136,294
983,305
549,385
644,672
806,676
691,223
517,156
643,568
26,996
402,376
472,945
990,85
403,676
874,265
962,139
352,57
594,332
152,888
507,460
262,124
490,939
57,89
21,549
4,437
964,196
162,55
364,39
848,80
521,879
302,492
781,207
338,148
749,569
780,463
373,829
420,391
238,642
761,493
540,520
659,464
911,795
401,187
942,496
122,735
785,858
663,188
917,767
170,266
132,425
31,559
413,301
379,474
53,373
346,430
729,80
711,563
199,863
977,142
567,433
892,536
694,617
669,381
739,959
802,992
966,648
608,488
565,118
275,367
226,735
928,387
668,153
692,739
133,80
407,901
769,102
974,434
308,669
507,517
356,732
306,422
415,433
901,698
321,776
638,762
763,687
913,459
403,821
735,243
928,867
663,742
93,458
641,635
645,379
439,491
340,94
812,537
412,94
56,904
251,25
312,234
465,848
219,61
662,315
38,118
569,464
822,223
236,789
486,220
567,104
49,724
760,125
823,53
712,698
64,428
464,390
762,111
696,103
883,229
124,299
801,264
108,130
184,514
696,411
237,914
195,526
570,875
55,362
767,622
342,14
572,841
777,485
136,879
851,859
821,518
43,384
913,899
332,821
632,227
844,170
969,931
479,101
572,716
303,321
574,788
907,156
374,922
179,253
662,725
841,886
41,90
260,840
280,430
319,293
807,342
393,864
759,759
316,120
957,478
41,783
807,327
438,544
286,734
481,233
769,330
26,322
719,293
651,564
167,416
381,520
232,183
650,264
627,259
438,820
942,148
673,371
756,955
179,516
562,31
762,86
834,422
75,366
384,473
892,4
767,706
580,890
208,822
476,842
888,598
302,156
403,764
317,742
955,569
431,513
594,854
188,152
39,690
618,416
459,132
667,6
614,592
851,983
699,770
354,227
349,452
790,822
668,756
414,228
565,175
697,897
148,916
286,524
109,548
363,637
558,108
962,79
540,979
198,575
7,914
372,950
729,170
168,482
277,990
950,846
380,224
864,284
920,303
820,237
63,385
197,59
340,934
54,401
930,55
700,404
156,25
45,210
286,88
187,153
839,786
480,450
160,344
601,748
167,317
975,936
277,469
497,273
323,418
52,143
215,841
200,450
517,138
248,656
67,297
302,870
611,162
975,948
418,160
704,983
196,612
289,353
35,345
783,187
785,680
516,648
100,73
897,554
699,527
828,920
830,170
466,55
511,596
645,302
784,571
344,120
696,390
432,334
376,12
469,136
981,504
155,844
694,278
434,463
494,657
138,930
273,684
380,638
686,259
469,921
841,889
934,471
470,186
883,283
822,404
206,869
278,498
648,1
221,703
918,898
372,391
448,928
3,540
879,810
493,378
797,803
98,790
430,825
677,641
86,843
112,520
907,51
784,248
468,750
253,505
244,626
186,801
428,847
523,62
771,203
71,617
645,782
338,682
274,892
115,80
574,319
566,571
749,14
602,830
25,23
567,494
964,336
60,434
344,842
898,322
330,832
267,534
249,513
388,395
68,813
375,118
571,710
48,309
739,368
846,122
821,769
606,235
225,166
285,278
873,514
246,74
796,741
894,671
709,57
195,984
410,877
185,45
644,620
678,743
573,607
100,564
165,721
836,668
356,195
201,593
279,57
579,291
280,888
5,53
129,965
808,384
13,429
927,201
726,793
610,581
871,276
96,475
375,277
379,782
26,716
466,348
833,964
540,567
319,876
693,470
119,675
358,610
577,875
758,453
468,231
397,571
738,729
258,62
456,886
143,76
134,925
947,767
877,454
436,129
57,68
448,759
238,839
207,522
849,860
708,427
884,424
885,964
751,954
30,799
998,13
723,343
944,68
172,57
639,914
198,49
878,187
949,956
835,793
641,487
239,843
905,347
704,685
29,570
6,855
581,323
487,47
450,682
654,805
667,531
713,71
305,277
268,729
108,281
111,930
977,286
315,188
697,403
223,78
134,833
597,55
841,503
202,799
339,246
986,120
213,528
735,538
895,359
225,41
958,64
88,610
769,858
119,476
712,878
133,996
34,644
506,165
910,404
293,3
745,636
734,574
134,15
780,310
600,812
882,756
509,423
737,461
147,870
494,998
756,766
433,338
18,541
420,797
24,358
166,746
287,961
215,61
884,460
955,178
734,750
815,943
212,608
176,141
638,363
823,367
919,100
849,769
301,69
35,533
831,530
664,510
373,52
50,368
79,266
446,697
245,975
103,944
912,438
853,890
183,688
848,206
800,147
129,744
555,507
523,37
608,764
294,748
556,320
245,298
738,653
586,637
96,579
22,753
240,595
826,105
347,219
874,694
751,461
373,374
134,94
127,332
348,647
955,26
451,688
821,132
583,647
416,742
314,3
56,568
363,506
788,588
458,782
830,468
702,541
718,155
720,427
841,732
758,14
870,257
544,938
595,481
534,882
198,491
496,212
715,607
617,168
819,116
902,110
148,968
963,435
231,922
439,950
409,729
191,713
295,364
157,451
716,107
241,317
914,750
623,95
722,776
323,361
1,593
135,4
581,645
153,345
459,856
898,550
647,542
560,228
832,432
921,302
602,410
263,222
571,111
591,380
806,632
754,146
277,393
753,160
459,626
619,608
963,675
631,655
433,806
433,386
744,425
126,573
74,428
757,630
972,172
921,587
990,616
393,658
798,178
550,540
318,86
558,158
288,788
544,91
67,677
521,231
274,342
988,198
1,732
172,444
211,970
506,826
600,354
841,453
78,934
32,662
470,199
325,862
289,59
355,663
748,259
245,98
924,108
724,826
149,919
221,607
879,390
847,525
883,936
781,298
147,188
113,81
698,445
987,826
211,935
53,886
376,236
585,494
638,985
253,309
33,962
191,897
159,850
37,236
356,913
459,923
926,317
288,329
359,54
225,857
389,267
737,368
466,338
171,635
556,479
157,734
63,882
341,556
818,381
848,332
748,189
277,999
235,955
225,355
668,927
399,127
342,804
603,405
620,524
885,148
427,153
576,128
290,904
463,129
278,390
970,401
574,448
514,303
430,118
486,346
977,976
542,596
400,877
86,624
396,584
551,543
925,589
279,426
402,524
857,260
881,100
676,222
258,356
601,913
258,883
534,196
560,158
815,200
17,993
906,451
767,308
292,326
575,559
521,26
455,724
649,666
533,52
538,428
309,94
346,188
326,501
327,780
848,239
336,272
473,429
964,648
575,949
504,841
947,521
827,440
203,530
31,966
851,551
167,444
386,892
582,701
254,640
998,214
531,701
751,421
380,695
665,360
821,98
882,541
140,47
493,809
376,36
50,606
961,702
203,202
311,611
524,553
72,563
188,458
254,605
178,991
756,689
965,160
647,774
130,881
478,355
896,488
211,118
913,80
136,973
795,168
296,572
551,715
654,259
501,134
297,590
774,622
610,162
279,315
481,447
186,311
4,61
721,605
396,504
232,13
268,994
108,600
590,746
852,183
34,82
789,710
607,80
731,676
735,662
137,489
278,694
868,515
947,453
752,344
736,334
97,594
638,129
276,78
918,356
798,898
52,561
783,329
432,828
971,495
823,924
732,399
387,292
445,27
701,224
353,910
317,854
717,461
259,340
421,751
431,520
623,841
575,121
575,222
223,165
664,75
549,196
784,223
445,603
966,795
153,396
96,330
549,358
826,599
45,273
724,571
617,715
788,897
862,229
646,915
996,989
819,406
449,632
193,489
288,760
519,554
446,269
461,672
563,532
35,212
860,9
266,425
130,7
60,601
156,802
599,37
376,749
27,500
664,440
664,395
533,46
949,439
488,110
660,88
411,348
169,867
560,112
866,804
393,128
906,892
731,825
628,691
479,403
298,673
777,528
577,208
502,672
876,395
503,352
964,290
439,450
838,809
831,21
371,887
613,734
878,706
786,35
354,834
744,139
139,238
277,272
224,19
40,851
542,483
222,316
968,125
221,417
876,845
319,404
385,564
786,451
238,84
41,494
767,641
276,534
464,374
535,304
910,929
516,430
276,262
231,982
217,634
797,204
954,438
877,283
562,73
620,25
216,378
387,934
752,983
145,61
180,196
316,31
245,45
587,943
12,498
523,746
264,491
898,129
451,502
536,600
748,258
981,136
82,685
190,244
489,999
367,381
667,671
719,494
695,885
606,307
792,512
824,200
350,315
854,988
402,683
262,664
253,740
753,408
153,371
442,548
988,786
497,244
363,252
369,450
454,480
894,747
111,913
575,67
784,396
392,718
633,740
123,428
443,219
727,822
314,313
685,327
237,152
114,150
979,926
643,372
33,464
446,900
990,276
399,492
463,734
287,354
645,19
631,265
718,813
655,363
704,465
758,272
866,51
130,230
716,256
699,595
888,314
878,990
594,742
632,856
773,263
84,129
66,886
649,834
674,650
435,105
425,173
922,280
532,662
174,366
15,673
389,143
430,402
115,430
470,644
169,75
456,590
191,321
131,908
627,453
770,648
526,776
183,521
478,611
145,883
960,229
103,939
875,189
961,21
277,142
837,839
335,151
553,764
10,483
757,84
870,411
372,741
337,938
683,40
114,409
193,588
654,325
202,411
865,287
128,450
777,321
483,774
672,133
20,35
274,860
381,149
696,301
621,102
50,142
469,881
274,987
494,704
943,539
672,996
827,381
318,641
427,638
311,260
12,48
491,693
474,315
228,800
571,58
872,245
357,724
234,197
999,283
636,466
189,421
896,193
224,767
644,604
397,987
323,90
359,13
39,575
430,886
98,733
265,410
420,726
463,546
993,226
338,669
519,61
258,983
393,702
151,894
247,530
835,799
767,841
705,647
390,471
511,813
668,792
994,884
421,287
209,732
757,583
369,499
716,562
859,19
270,931
270,194
586,547
661,630
497,574
828,574
237,679
582,459
915,625
52,328
607,866
597,856
584,433
541,255
213,521
808,518
64,60
729,37
14,674
820,300
95,353
914,7
743,858
90,529
887,911
397,400
982,171
431,95
690,245
62,457
21,556
321,487
744,515
304,211
542,22
902,439
194,564
277,90
455,556
973,448
940,380
379,856
307,649
981,337
94,769
937,898
180,125
698,924
883,914
950,87
395,878
105,674
234,459
767,619
791,237
567,552
635,575
524,802
566,417
320,2
313,498
319,433
322,40
856,684
648,958
114,275
241,490
968,239
50,930
952,446
799,483
113,636
228,533
515,93
881,879
664,453
424,295
254,781
292,540
118,130
662,817
525,701
360,922
631,127
510,48
928,550
104,439
286,235
345,571
587,40
710,158
573,803
165,101
856,284
580,583
78,192
831,922
214,690
844,119
771,372
298,413
115,37
305,855
362,405
326,618
68,843
575,559
576,606
66,638
538,506
3,233
751,155
652,170
510,760
719,411
558,503
327,107
550,788
234,919
83,773
193,96
461,393
402,771
459,931
127,274
333,569
169,377
27,43
902,545
96,202
937,421
311,270
623,834
338,708
893,927
138,782
78,74
967,564
514,120
931,163
610,75
992,177
502,839
490,432
586,682
481,208
201,687
275,175
564,186
686,697
112,913
401,199
657,165
318,837
984,572
366,789
730,217
190,292
206,320
257,597
596,43
661,279
72,883
19,155
900,573
255,398
443,88
505,767
4,562
843,944
921,513
245,242
445,65
946,504
336,251
922,19
885,487
576,392
568,432
567,316
654,282
474,798
807,957
475,68
895,608
287,84
632,757
933,80
388,719
314,293
889,295
385,708
195,471
213,466
852,224
117,513
18,258
744,831
28,854
51,68
182,498
844,649
955,83
640,51
759,790
570,821
567,412
99,71
493,921
122,595
779,962
461,226
480,723
925,932
101,985
430,708
669,974
496,708
729,226
405,792
40,914
87,563
871,138
588,58
75,275
246,764
905,185
292,674
840,503
488,341
352,688
556,778
247,239
453,981
344,772
680,966
647,487
252,659
770,769
549,931
857,189
5,647
882,249
915,320
669,571
658,763
495,130
902,489
92,857
927,197
313,523
380,965
63,548
46,574
606,182
522,812
772,875
247,627
671,693
584,937
426,828
206,345
921,820
644,590
140,999
958,255
386,190
896,364
823,967
516,358
519,807
779,597
67,355
909,381
112,407
994,386
532,213
414,558
992,617
3,596
31,320
946,843
754,814
476,841
321,879
701,222
178,368
470,553
95,358
640,790
788,321
335,606
502,376
251,292
961,81
570,402
691,104
662,76
706,454
755,752
970,628
647,375
949,635
804,902
939,419
143,911
255,482
394,853
536,863
62,304
156,383
322,995
149,684
31,783
281,944
200,861
764,407
458,656
398,912
781,932
519,517
471,690
157,337
801,968
874,614
512,96
543,408
542,694
624,156
453,74
426,694
874,351
345,686
662,40
168,18
988,690
200,479
372,242
865,444
256,179
861,989
845,110
810,739
197,421
337,724
208,451
685,945
531,406
415,261
320,120
81,483
334,879
567,623
311,726
979,109
118,469
544,148
967,980
575,214
360,438
242,416
843,133
588,20
719,718
493,381
815,706
887,701
165,186
168,133
926,770
120,892
542,118
796,601
338,407
209,831
204,234
722,620
506,537
159,70
919,262
729,809
910,485
15,293
5,719
501,715
419,330
29,699
802,203
685,959
968,440
793,124
740,680
921,615
615,392
179,531
511,977
82,228
544,605
774,524
217,785
927,627
653,110
392,634
603,62
70,637
24,738
371,842
999,818
17,771
90,276
379,89
562,758
812,581
673,611
842,716
475,1
76,55
72,963
596,986
644,860
62,80
805,60
630,536
868,161
951,502
134,266
927,405
907,570
642,350
123,978
568,629
697,892
138,403
249,350
533,668
342,380
351,410
37,486
279,691
93,856
513,610
782,939
135,177
872,835
67,421
512,994
543,363
649,43
919,782
780,38
629,884
989,847
548,620
443,79
19,632
529,218
200,640
585,233
32,653
845,515
299,843
456,164
374,604
473,592
526,584
148,451
559,135
45,297
509,931
9,67
765,970
548,932
220,648
257,631
885,200
813,850
21,138
847,173
736,562
277,749
287,751
721,28
52,278
938,534
504,199
899,929
438,202
471,747
212,225
11,751
4,609
44,211
433,304
479,861
938,736
650,505
842,161
955,469
803,217
247,177
129,748
897,293
844,810
185,817
303,805
587,723
690,991
743,75
599,136
949,836
951,709
649,96
48,243
850,449
160,192
880,186
718,311
617,757
146,488
202,374
480,115
619,758
162,878
958,84
341,981
227,808
998,157
349,712
981,503
636,356
992,456
241,304
876,398
136,234
573,405
384,839
154,904
165,327
123,717
996,797
545,593
241,618
5,356
759,729
666,485
788,642
794,792
617,531
759,558
869,723
323,570
603,384
879,375
277,261
499,126
601,458
26,609
619,729
87,572
187,534
849,819
173,644
617,394
231,63
524,211
792,98
950,410
355,54
466,405
50,211
443,103
720,477
877,866
387,744
766,363
849,568
343,40
910,367
130,458
877,346
529,504
759,751
536,748
13,133
217,925
178,929
525,728
662,264
907,77
995,345
712,932
725,949
271,149
648,897
263,394
527,220
564,386
12,821
431,250
286,162
328,262
317,392
985,22
960,585
593,678
662,314
243,322
822,966
453,510
21,121
969,181
178,905
975,982
16,480
466,82
479,287
240,98
73,516
144,877
867,59
704,245
443,897
263,955
991,509
535,197
868,654
454,190
206,452
428,131
864,246
650,370
780,287
836,984
700,818
938,238
378,192
912,957
30,836
868,278
847,929
798,779
836,67
57,745
212,38
457,905
188,109
634,330
588,309
416,222
205,48
927,274
44,709
48,164
625,695
188,363
386,276
329,99
996,333
36,538
252,409
915,732
260,560
154,327
91,517
597,875
931,256
39,854
292,445
212,139
379,624
257,83
959,759
137,66
941,759
176,613
820,390
723,119
771,792
280,885
817,720
717,274
263,106
954,827
436,330
907,829
681,404
502,508
790,58
505,882
81,6
17,723
977,411
370,851
424,23
289,406
542,110
759,440
668,824
976,288
172,970
339,748
449,248
816,584
953,192
164,892
520,942
224,265
621,592
96,235
714,851
835,428
241,965
365,315
369,991
404,942
120,704
861,974
70,636
834,559
364,890
304,852
112,814
38,592
166,352
984,187
739,767
520,130
525,381
730,664
941,897
158,418
63,382
357,71
332,798
833,246
799,232
168,898
945,53
516,111
908,137
288,548
753,619
687,972
628,298
214,445
495,357
35,385
141,579
878,53
981,140
883,609
711,312
688,502
659,510
261,609
781,221
844,852
529,266
823,26
849,112
699,571
110,168
4,188
329,716
823,993
663,954
595,977
508,987
200,861
169,741
495,462
122,800
541,604
270,127
995,258
889,976
888,326
69,356
158,341
918,734
631,661
654,191
37,510
765,353
262,83
216,355
9,829
858,177
269,863
168,636
864,896
77,133
975,889
506,133
14,394
907,55
623,509
321,672
636,827
944,346
518,596
168,541
357,968
357,904
32,371
727,921
567,279
229,781
502,137
733,986
513,865
541,28
428,833
602,664
585,894
761,714
371,435
666,829
782,68
532,893
804,589
479,654
221,913
31,401
214,369
958,831
307,977
213,897
787,807
821,796
706,85
566,652
366,497
742,268
401,440
190,910
64,204
985,577
704,544
867,588
390,219
753,723
85,102
163,592
595,626
888,631
237,908
318,12
229,271
107,336
965,10
51,407
580,590
649,595
526,439
909,243
378,796
255,760
721,908
851,283
664,78
349,942
658,92
303,371
916,90
414,94
432,49
593,10
372,881
666,166
10,427
403,507
603,118
348,24
490,898
311,81
736,111
645,708
208,761
70,376
617,652
970,925
540,427
810,689
743,983
136,150
825,279
893,626
765,560
431,214
215,11
644,200
619,903
325,982
293,364
888,921
16,357
120,950
357,868
15,687
400,575
66,727
863,836
670,28
654,88
104,120
249,470
877,5
533,94
482,279
356,138
849,764
553,243
234,229
505,300
495,558
518,236
473,240
996,148
809,281
354,902
951,905
180,611
880,613
290,452
655,783
929,472
20,735
21,361
739,617
442,280
315,779
687,842
293,96
901,890
956,744
935,528
651,537
872,107
339,662
754,229
822,706
219,251
793,864
803,487
804,613
354,971
902,668
236,230
187,705
699,986
223,519
927,766
713,730
136,35
868,555
360,683
519,579
211,834
744,57
470,601
200,396
280,851
838,815
596,420
560,487
503,544
389,275
460,623
213,891
212,240
262,515
416,29
232,19
986,607
237,862
889,369
290,9
576,67
623,665
329,576
347,919
738,866
944,81
810,287
858,834
382,206
779,427
660,919
938,909
56,928
624,150
412,654
679,289
833,531
586,501
338,424
24,904
557,188
984,52
439,83
842,247
555,960
590,436
984,527
628,844
558,505
294,321
689,174
491,482
618,126
705,617
893,78
369,217
445,192
529,480
472,310
749,885
91,915
448,556
975,537
79,49
256,969
273,232
593,758
344,814
151,672
296,130
987,497
64,435
926,602
151,266
620,549
714,421
535,207
755,389
15,244
695,260
732,375
215,906
822,283
214,152
350,691
921,806
24,223
310,567
797,387
462,993
13,3
10,132
637,524
580,417
41,228
885,482
584,184
691,596
360,646
612,617
724,703
468,646
775,546
665,511
519,5
49,986
888,530
616,12
542,533
646,727
57,226
603,15
829,327
89,172
647,618
640,93
85,150
723,54
47,301
34,811
968,920
127,598
666,205
924,512
815,464
517,475
562,859
403,285
447,159
372,590
544,631
743,419
114,664
320,544
395,49
5,911
352,496
443,13
256,598
397,365
246,886
613,238
795,231
206,968
196,291
681,603
143,427
181,441
405,100
60,717
791,609
906,29
310,975
670,285
447,927
192,349
378,494
897,449
468,456
805,823
293,261
26,679
334,647
980,194
421,672
398,107
938,302
945,933
171,111
938,468
782,212
717,917
321,81
532,103
881,409
142,449
69,878
581,223
128,481
167,630
371,554
810,507
513,120
85,162
675,737
152,548
207,314
776,738
119,358
166,631
101,291
77,720
656,74
47,341
426,648
890,979
593,95
338,204
608,39
650,153
304,211
677,480
990,883
54,26
232,315
447,864
451,195
534,358
544,867
907,274
615,978
65,542
622,387
488,740
849,337
507,191
788,977
466,118
91,86
34,74
861,757
144,842
12,123
715,264
808,772
765,77
851,882
424,577
439,791
777,969
140,268
925,808
501,72
575,329
858,540
248,770
271,132
216,537
967,236
981,831
694,938
415,792
998,803
131,296
343,789
990,382
190,588
15,756
166,515
642,687
169,234
591,398
828,501
651,810
324,277
579,350
711,952
811,588
837,262
605,546
149,263
252,651
664,96
581,423
440,789
679,898
142,205
755,166
885,705
159,653
77,340
844,538
501,178
915,239
471,551
649,87
774,150
913,347
71,35
714,801
863,71
618,919
795,890
499,612
105,708
366,137
186,648
735,128
666,606
869,555
312,404
195,397
728,276
121,611
374,762
138,776
803,762
691,930
905,337
218,73
331,116
287,269
880,67
624,287
991,234
106,628
30,452
968,316
920,13
246,239
128,192
124,209
301,646
373,192
867,674
440,306
651,338
477,512
416,646
963,736
681,97
643,610
450,550
296,47
176,702
201,173
655,138
163,206
103,868
969,375
337,461
683,486
392,400
205,646
89,133
142,376
43,735
403,425
169,391
928,84
564,876
292,481
992,68
20,971
28,395
336,704
145,641
879,626
658,44
702,237
202,771
223,925
290,840
761,592
818,949
175,654
334,694
982,822
7,554
356,144
822,244
451,548
653,672
97,155
115,352
997,161
533,918
999,966
689,476
99,955
386,708
492,792
197,806
434,132
652,427
256,27
144,732
918,930
83,725
114,148
793,650
407,663
885,352
54,546
137,222
299,265
412,404
515,271
773,46
402,725
918,83
877,279
300,630
161,91
212,821
980,238
598,372
639,554
420,970
943,638
669,719
894,933
795,887
124,913
30,393
29,74
96,302
528,136
512,841
131,161
729,87
935,688
968,563
614,670
982,676
661,112
469,215
634,728
8,614
65,607
491,945
881,939
930,634
233,469
360,849
902,891
576,667
693,71
404,482
516,757
65,268
915,425
185,855
844,825
531,750
366,622
361,269
652,562
703,320
273,325
367,247
463,514
952,487
955,312
410,262
238,569
154,782
42,653
267,369
654,704
310,647
226,115
666,756
444,431
227,855
849,337
283,291
759,736
770,781
111,394
483,489
947,429
922,879
228,531
906,638
279,700
560,894
247,390
59,133
262,398
230,169
279,913
197,735
183,842
749,76
820,802
558,289
68,831
36,884
506,322
22,299
566,51
181,680
812,949
36,514
304,52
147,68
538,589
968,141
215,767
475,29
303,470
191,576
447,91
749,555
724,638
632,394
714,217
564,965
698,112
670,836
936,146
56,888
474,845
716,199
625,201
899,756
743,535
417,827
485,824
219,256
993,36
67,415
794,917
76,76
125,704
291,308
133,465
344,668
633,50
268,231
413,637
832,120
739,217
911,901
140,994
526,561
891,670
198,819
358,958
719,816
176,889
261,110
332,827
278,294
272,889
658,627
402,361
578,118
574,837
267,54
281,463
931,118
255,844
21,849
923,143
853,951
592,75
537,53
393,845
751,545
365,478
662,306
997,257
945,390
598,977
525,579
310,34
261,984
665,110
873,825
631,145
367,674
626,374
197,980
506,32
994,1
564,617
216,998
245,406
293,977
876,299
582,470
246,962
117,158
212,150
326,417
853,973
461,478
870,678
716,526
988,178
461,39
701,773
886,773
160,710
899,642
801,727
962,526
864,450
422,19
70,620
343,406
95,92
34,522
471,703
537,649
329,325
48,432
964,411
452,274
112,481
714,128
132,516
841,354
447,496
644,391
873,343
50,318
697,76
1,2
143,912
531,897
188,121
758,330
494,165
262,668
600,120
990,749
984,779
435,384
271,670
837,537
970,656
325,798
178,179
955,259
932,637
235,746
190,70
260,298
594,599
60,516
349,159
741,762
751,855
697,183
481,702
678,401
739,505
401,315
786,442
954,661
976,127
186,192
952,912
994,331
807,988
962,436
66,593
296,759
156,639
540,277
162,247
259,551
218,885
693,34
548,775
468,684
407,654
647,544
601,289
430,658
762,19
137,995
