T_i,B_i
110,183
916,519
999,127
514,642
694,925
952,822
328,857
757,809
321,63
499,834
626,102
517,902
831,187
896,339
463,417
442,648
425,514
953,80
243,382
143,845
615,725
340,305
62,633
829,664
714,65
18,152
620,809
402,739
834,909
326,44
766,485
238,92
364,654
70,9
843,181
722,934
365,974
691,706
229,572
473,839
562,907
203,493
786,622
728,46
983,275
175,220
818,17
46,861
749,99
916,404
882,638
452,428
503,852
131,139
477,959
799,965
103,217
819,281
942,374
772,245
2,202
578,64
391,54
560,421
356,397
937,55
624,495
535,602
709,53
251,974
738,998
890,495
555,899
175,114
764,558
950,240
137,500
252,791
523,900
155,132
988,887
714,606
914,383
803,247
123,6
921,928
106,223
830,344
398,60
818,322
156,703
776,899
385,75
582,971
641,121
62,847
296,260
206,48
530,926
243,733
837,920
430,726
585,75
875,722
552,753
350,197
615,267
829,630
729,636
977,217
194,947
408,73
834,874
674,319
431,373
78,944
578,579
723,798
809,854
707,358
601,223
370,42
677,482
249,522
564,157
636,800
431,4
29,749
705,529
220,768
24,127
131,904
400,761
502,970
440,90
484,820
87,913
305,458
539,865
463,609
288,665
840,210
31,128
242,278
329,32
774,81
620,594
559,681
141,397
116,831
207,43
686,837
129,666
770,719
100,452
873,658
403,866
724,263
373,669
454,800
986,27
259,851
918,831
544,775
561,344
599,805
128,57
563,5
760,583
869,364
431,423
579,264
857,390
722,591
949,200
59,683
298,15
319,868
563,68
118,626
573,104
680,180
423,31
824,118
511,178
673,960
202,718
545,851
656,67
264,393
483,923
8,456
424,960
401,694
931,166
388,98
413,871
139,403
515,159
788,732
571,344
484,848
609,290
427,957
897,579
970,740
390,81
380,516
745,128
993,135
140,686
25,739
429,308
715,447
842,119
195,965
329,175
375,399
875,280
428,252
228,554
137,693
592,404
786,895
696,756
193,480
806,125
31,332
957,388
246,836
441,68
500,737
958,73
539,560
96,720
338,292
954,995
351,988
214,996
347,180
728,209
102,376
481,554
704,272
473,661
723,451
162,241
718,777
115,469
753,346
51,885
557,789
644,684
240,33
983,27
490,530
230,448
299,913
244,40
911,331
885,744
326,721
177,948
105,358
201,107
431,74
780,44
152,549
948,607
184,725
631,643
347,776
552,199
329,650
377,685
894,139
343,180
375,933
655,472
902,440
916,101
429,939
76,897
377,697
320,539
298,954
55,949
765,574
160,187
504,580
615,9
267,729
397,471
672,822
997,345
749,594
151,327
262,50
28,75
640,700
207,880
698,795
58,383
692,890
205,95
479,837
276,880
932,149
265,988
395,351
797,521
167,572
397,208
392,930
848,736
514,340
226,746
128,907
131,966
534,580
886,588
372,440
938,129
767,456
452,154
620,673
891,343
193,351
129,33
389,664
563,313
300,381
519,692
354,949
223,963
485,455
151,492
615,779
168,978
100,461
915,157
35,117
227,659
155,424
311,249
994,240
455,307
754,3
923,783
96,909
832,492
306,774
329,693
374,66
881,526
379,236
297,835
247,176
444,892
698,241
446,560
485,749
673,209
980,631
135,377
563,848
138,756
321,738
102,525
766,923
312,248
373,330
440,753
791,922
613,781
727,746
500,148
817,589
208,638
965,639
3,69
66,542
826,591
903,163
246,564
439,605
181,963
496,286
474,130
997,370
36,624
234,12
901,734
847,405
425,566
238,235
996,943
394,833
382,329
164,480
345,567
166,941
6,580
739,152
399,448
486,748
234,650
580,864
499,402
788,150
825,541
886,170
168,660
31,768
322,257
183,470
551,935
665,978
209,979
247,685
744,945
341,866
666,462
950,710
181,547
23,296
981,761
147,892
115,421
120,202
874,225
593,409
495,145
213,479
269,293
449,122
839,263
910,130
770,883
559,961
532,506
494,364
323,430
952,590
643,800
69,638
277,215
525,970
92,948
80,502
347,489
352,341
530,822
605,281
362,188
275,370
758,490
634,549
850,37
64,926
939,293
580,44
539,52
512,574
936,719
46,809
403,992
325,864
399,117
28,888
876,382
986,842
507,817
402,851
110,824
855,403
825,595
374,221
195,172
555,267
253,505
657,314
913,282
223,377
850,205
292,786
324,229
18,553
264,578
311,908
163,769
463,592
636,908
127,405
120,77
542,564
149,53
943,282
481,90
114,733
704,940
962,589
421,126
222,585
252,189
378,702
49,243
861,592
77,398
835,460
101,390
753,822
6,601
473,908
622,130
589,743
393,266
993,322
190,337
139,886
381,236
54,332
79,820
23,400
693,518
720,766
439,889
66,199
354,307
701,223
596,691
85,792
994,890
937,903
976,192
961,514
447,202
463,936
992,699
801,230
190,704
22,616
311,359
821,979
810,338
545,10
861,705
628,531
84,556
63,674
768,754
176,710
581,430
298,918
713,291
609,19
654,391
778,271
244,270
973,364
245,658
589,249
130,740
534,701
771,557
783,718
88,592
615,350
392,844
761,842
229,571
423,137
716,153
735,954
121,892
153,357
723,132
503,958
646,640
635,349
657,672
737,509
870,242
565,397
389,732
234,20
472,225
708,54
50,304
324,818
459,794
137,260
634,508
273,363
318,648
300,877
270,604
903,264
665,926
193,955
638,705
295,19
134,885
922,396
997,725
862,788
536,640
642,902
42,998
215,687
694,15
935,37
176,388
933,25
195,496
401,533
522,81
886,813
218,54
301,246
949,437
874,600
154,514
185,144
438,679
613,809
421,304
210,90
310,57
159,675
514,225
695,43
266,631
325,169
695,848
235,170
70,46
326,131
168,55
919,588
730,833
175,375
9,298
860,415
46,777
906,296
78,764
5,919
186,578
222,681
655,121
755,394
36,901
75,58
854,136
265,848
419,246
345,971
3,447
957,247
628,525
665,161
665,79
16,232
669,35
6,168
235,525
861,263
642,380
651,617
961,688
198,267
261,257
27,588
907,576
843,320
908,317
714,385
980,552
12,992
942,964
761,86
650,646
946,26
111,149
224,196
79,806
272,655
423,352
435,322
114,805
747,522
671,973
309,599
463,425
15,493
85,603
97,322
960,860
481,715
388,605
182,150
732,479
985,592
16,692
939,118
606,796
908,456
627,203
116,489
697,220
450,5
393,311
497,161
173,271
518,113
443,896
398,718
88,887
323,316
351,299
570,143
659,881
681,906
248,971
414,535
18,239
311,754
863,386
910,128
162,437
289,452
370,810
617,862
571,371
371,711
620,785
65,645
570,407
691,229
648,491
62,230
190,673
122,442
714,502
565,949
248,836
751,554
215,111
677,232
922,989
868,701
137,294
256,658
194,306
11,770
600,715
195,565
387,312
334,406
608,113
833,164
934,932
469,755
834,858
332,983
34,842
114,708
554,506
161,374
163,967
859,305
320,576
148,261
684,385
524,227
926,824
970,678
688,834
81,617
233,683
59,723
867,468
424,917
753,751
532,262
639,665
636,790
750,189
538,598
207,624
532,363
328,523
413,616
78,695
366,468
279,20
701,996
728,804
486,537
681,385
258,979
350,748
553,568
666,879
13,861
488,20
436,144
410,536
912,144
805,733
35,681
612,166
834,488
245,895
690,682
880,727
50,466
38,621
564,552
548,929
897,782
254,611
388,644
547,144
178,64
384,221
128,774
669,250
617,934
130,382
63,578
939,658
649,177
900,323
551,155
167,358
188,481
16,729
652,876
587,942
894,221
86,481
683,323
400,710
172,863
900,428
188,380
210,393
218,839
480,64
540,814
145,180
997,842
397,289
474,480
171,388
212,541
251,777
266,355
571,398
767,654
761,120
524,162
583,472
661,603
215,293
503,404
865,838
275,757
999,722
494,240
262,910
452,776
172,96
519,841
328,58
18,6
293,998
815,212
719,451
144,132
934,912
113,337
372,719
658,693
579,577
34,814
319,839
209,856
773,5
896,473
967,941
708,707
604,53
592,164
226,984
404,345
654,260
63,928
881,819
502,745
807,936
318,272
562,715
4,62
281,155
71,835
835,588
416,828
369,479
825,266
214,647
402,447
449,693
363,374
947,66
549,589
893,34
758,814
694,812
157,583
953,792
369,488
546,814
437,249
538,101
393,120
675,24
574,987
403,995
458,230
384,708
976,406
677,844
64,526
780,589
518,569
892,845
180,343
277,409
185,316
378,34
279,292
945,206
440,90
103,585
630,757
49,475
390,173
978,481
400,786
652,280
79,75
189,532
252,307
700,541
802,538
128,412
314,837
678,826
65,376
615,342
982,429
516,374
729,756
436,614
952,550
241,78
401,974
860,10
655,338
961,665
256,978
7,28
658,831
957,693
911,283
742,29
402,173
981,925
565,361
919,255
874,294
885,735
669,892
697,350
940,80
960,665
758,300
675,866
86,909
356,170
668,875
264,339
702,623
9,904
498,209
446,893
446,101
806,367
199,843
573,669
599,111
232,839
619,355
221,176
124,326
86,58
513,889
587,722
131,742
717,624
806,476
55,999
551,822
132,226
39,993
158,242
297,516
628,519
964,810
442,700
664,788
221,176
302,507
985,195
479,140
916,244
218,269
990,445
987,573
645,285
170,481
470,149
770,402
542,545
97,868
430,900
196,862
396,340
882,823
7,821
803,774
194,893
327,33
918,801
276,351
650,893
363,569
604,611
72,377
952,235
240,107
870,582
596,498
536,141
908,366
998,639
543,956
116,461
151,511
263,906
599,441
582,168
692,115
172,95
863,841
554,746
953,325
702,747
611,593
937,659
659,71
463,799
491,919
74,24
514,552
780,904
897,547
414,564
428,417
726,944
965,688
628,600
31,253
498,818
589,849
104,479
556,225
634,485
299,908
450,221
745,618
88,140
388,908
652,754
942,655
111,100
525,474
473,484
131,14
934,363
219,203
653,730
415,99
91,90
123,64
222,370
362,527
767,995
11,757
957,748
318,203
121,101
488,496
76,760
370,40
658,863
254,570
188,478
199,315
123,299
310,414
887,583
36,578
896,492
46,940
100,160
438,487
56,365
155,231
91,253
225,198
270,775
775,896
389,936
333,101
187,609
93,820
907,121
536,45
18,84
558,24
914,230
874,93
449,669
294,197
821,147
141,640
208,976
915,56
554,976
9,436
247,849
452,487
990,947
212,601
313,724
552,44
897,14
53,396
700,689
687,391
968,471
644,718
4,501
335,53
322,729
469,818
659,352
685,318
325,281
827,294
633,9
650,800
782,911
51,187
221,1
10,530
15,183
134,645
94,376
149,625
113,830
316,158
354,686
105,209
312,708
331,261
58,684
204,935
748,198
281,885
152,143
134,9
979,469
86,851
78,922
567,649
701,645
235,643
941,539
604,264
7,788
566,66
994,538
558,434
214,70
200,774
29,366
405,3
22,864
794,290
404,932
582,187
326,755
189,895
352,372
51,443
99,276
892,693
912,697
791,442
786,925
366,953
281,943
819,916
839,898
975,34
187,479
14,57
354,295
191,596
596,669
697,334
372,339
759,219
201,926
905,707
443,693
310,684
187,144
376,229
381,767
958,728
757,374
339,339
614,439
555,986
318,839
216,547
712,948
953,378
773,360
942,427
925,181
617,448
57,972
897,501
515,955
683,916
359,536
523,93
46,817
466,643
998,370
788,965
362,619
935,266
598,266
825,138
124,175
498,462
471,432
448,925
528,108
686,317
51,957
832,488
781,968
443,113
470,407
821,157
202,272
489,360
535,652
205,136
765,293
39,642
826,310
240,234
764,991
934,346
126,555
443,771
745,787
24,136
896,549
483,855
624,17
710,454
534,244
701,528
952,884
200,890
697,478
152,961
213,424
987,333
820,106
174,271
25,261
821,292
154,503
467,227
644,422
921,389
727,631
801,951
925,959
432,53
468,362
856,253
467,479
862,81
413,662
799,793
744,122
868,876
674,648
457,104
198,286
369,432
679,364
910,974
129,948
689,360
672,910
184,182
379,479
689,466
281,561
158,132
26,582
189,730
112,903
575,103
574,741
418,950
156,372
378,733
297,887
350,155
753,725
841,166
480,501
100,150
904,155
297,228
861,872
563,784
237,899
292,363
651,851
921,731
817,676
365,869
442,576
218,253
172,248
946,477
428,927
798,375
10,887
55,523
687,120
442,563
96,640
986,405
445,158
990,935
464,879
636,744
666,555
912,888
306,614
660,715
64,608
713,505
744,735
577,441
35,677
696,682
952,566
873,147
945,682
888,498
933,76
610,99
331,325
686,983
705,657
497,172
952,557
285,354
167,331
83,454
397,187
821,810
909,704
41,760
53,994
750,98
141,668
638,174
86,380
685,490
781,347
230,737
131,401
851,20
605,988
911,748
713,319
868,632
875,881
117,360
750,359
779,667
757,54
848,443
240,486
40,144
956,102
45,493
65,723
763,487
43,919
415,319
991,276
622,931
48,572
422,125
128,73
902,11
43,736
98,521
500,356
342,566
515,661
386,703
160,995
935,40
263,810
510,46
17,719
651,202
537,958
539,121
376,454
61,704
597,694
462,712
891,301
374,663
689,368
682,31
898,792
143,56
590,322
284,317
543,630
834,388
161,279
710,498
931,288
379,942
447,937
4,967
598,71
624,253
643,161
1,637
696,106
115,899
551,755
929,251
85,966
353,66
295,215
892,165
705,115
730,739
969,350
737,879
321,415
850,772
945,315
532,176
836,76
242,971
659,306
70,978
267,968
184,157
125,569
342,700
271,475
339,260
895,652
718,664
742,598
735,222
177,911
821,922
351,124
580,129
343,368
840,712
419,1
804,77
681,615
167,82
507,24
81,862
401,434
83,172
348,21
713,523
79,705
802,207
62,689
664,301
340,205
303,875
259,372
551,867
755,1
531,670
528,53
938,653
405,909
353,189
270,454
606,16
559,382
967,485
83,450
817,861
120,435
606,951
768,594
582,34
543,53
481,601
574,145
771,693
498,600
987,579
507,565
982,974
96,194
514,705
931,334
666,489
521,705
865,641
529,255
672,971
350,384
276,493
383,13
846,851
138,517
898,478
490,785
397,398
296,243
912,513
509,869
99,4
934,764
273,220
972,680
117,429
443,515
742,524
628,505
403,978
904,892
776,501
138,581
987,903
508,217
728,284
977,999
393,268
827,226
496,393
178,776
685,504
955,278
709,394
270,471
234,781
180,590
824,639
227,339
145,759
237,906
604,407
446,951
543,497
558,269
114,438
540,172
755,229
248,252
350,231
681,18
200,856
157,763
820,502
312,719
40,391
359,62
456,12
965,99
731,960
943,95
200,164
264,725
211,242
596,193
361,842
453,630
382,728
767,570
150,813
717,773
275,995
569,777
542,275
384,807
744,443
881,139
722,437
382,982
136,912
23,912
154,904
906,184
170,881
351,108
707,279
889,809
327,573
155,478
162,826
838,164
332,525
926,432
619,759
108,16
484,193
550,160
166,548
151,56
692,639
328,755
378,454
404,939
634,746
356,544
304,47
988,911
977,577
947,107
7,377
592,825
39,239
422,70
311,844
55,323
479,701
605,951
406,602
322,37
327,169
690,926
393,642
184,860
491,878
45,863
554,690
826,852
387,164
333,729
736,904
678,682
527,567
576,294
902,521
173,345
516,98
913,728
880,927
169,722
311,359
966,835
247,997
836,545
442,646
783,770
20,575
977,553
987,416
209,502
541,438
605,232
417,682
117,908
332,335
333,57
187,565
99,621
60,156
712,288
942,506
389,641
425,495
252,538
757,962
631,271
113,416
675,628
614,561
933,682
2,71
563,62
449,419
260,844
532,632
873,123
383,979
969,22
287,97
18,113
473,661
50,385
125,255
390,368
814,41
647,299
248,324
873,584
210,826
693,831
334,232
751,643
570,961
447,106
238,142
182,33
265,228
393,555
495,645
413,909
304,362
490,166
659,45
520,323
959,580
122,2
308,837
181,529
797,589
851,216
536,53
706,982
531,646
55,646
722,260
829,592
859,774
364,419
427,831
511,756
88,791
468,416
316,701
810,369
702,611
668,831
635,23
712,315
63,640
440,920
349,865
281,410
260,294
180,285
872,768
839,113
6,61
56,685
1,639
899,523
226,752
996,610
526,489
726,290
150,673
547,771
877,82
618,463
840,87
537,871
233,582
394,294
933,899
695,926
313,91
989,962
633,943
802,227
795,576
360,479
154,500
88,518
338,451
57,573
641,720
100,79
499,788
344,679
437,843
655,755
793,677
749,540
214,980
487,295
894,462
661,250
65,639
643,940
767,949
498,692
312,503
71,281
364,674
436,233
73,48
461,443
440,519
952,789
869,763
448,821
997,38
946,395
509,794
99,23
207,933
221,332
669,269
258,633
135,847
336,716
565,48
503,511
376,847
237,953
836,244
827,397
158,266
323,796
796,830
874,229
630,14
161,839
968,657
435,944
180,403
184,57
100,253
652,586
800,884
266,664
807,80
562,608
744,839
774,656
989,536
634,980
959,328
832,684
194,53
628,620
428,274
752,487
725,782
399,277
449,871
51,378
466,970
987,571
912,280
671,849
575,540
863,36
511,748
69,583
588,104
247,427
929,177
432,882
469,517
604,593
362,38
554,758
109,887
339,291
18,9
22,989
72,129
258,971
652,894
437,391
815,614
573,230
534,481
838,908
456,505
684,132
706,118
418,945
150,21
998,923
570,779
222,49
170,4
618,834
437,313
632,236
107,858
823,290
677,372
979,503
759,805
688,483
984,188
896,73
79,334
621,83
540,854
506,501
503,941
43,688
596,271
651,705
861,713
849,403
988,122
56,647
27,268
742,673
868,791
512,115
871,426
735,773
141,386
952,880
250,4
275,79
451,759
109,342
696,752
21,154
953,72
645,331
147,639
721,77
150,410
490,418
95,104
632,996
547,601
847,65
933,249
946,652
970,828
336,575
268,356
14,65
15,684
274,635
664,271
974,115
451,104
511,593
714,384
220,929
38,579
484,906
518,554
274,529
817,967
798,994
267,720
743,675
695,334
227,408
695,856
502,965
739,307
590,489
909,184
340,530
714,760
972,89
290,268
51,905
860,716
772,422
113,786
30,18
171,404
576,151
741,571
405,65
743,62
739,376
241,148
893,133
626,486
865,390
297,153
86,512
3,931
347,384
843,632
162,783
87,862
300,750
563,944
463,463
997,995
337,246
123,121
124,726
359,3
746,842
514,54
943,73
496,409
687,392
875,44
749,794
156,571
365,751
274,133
379,688
636,586
955,556
258,795
263,866
866,178
52,512
92,729
81,467
580,341
736,434
832,467
682,945
928,424
30,215
875,318
311,925
636,482
768,10
485,357
283,567
12,787
324,28
798,409
98,359
820,407
35,893
373,595
818,479
645,402
702,656
110,63
820,675
975,491
347,894
627,317
210,863
786,993
371,999
86,973
73,321
577,854
642,579
202,766
652,615
275,601
561,204
160,14
726,247
892,243
673,378
411,290
371,239
353,133
760,303
21,56
20,636
257,409
295,892
160,419
673,551
26,356
610,786
410,172
814,581
459,706
626,622
74,908
461,998
413,93
268,798
251,488
925,826
980,793
663,419
13,445
669,375
658,597
973,744
975,306
890,696
14,39
315,36
270,328
668,612
773,48
222,103
291,934
816,567
769,928
900,63
177,733
273,590
61,383
700,22
253,264
738,191
49,241
681,892
336,599
97,52
271,777
283,469
752,776
872,315
291,308
232,165
231,236
503,185
369,718
788,773
710,503
104,722
991,158
116,556
843,248
623,70
60,360
311,411
808,657
422,410
2,922
86,113
25,405
383,630
263,717
907,358
431,325
915,732
992,224
43,368
864,289
559,292
987,881
861,610
923,249
673,523
272,332
637,112
243,235
790,437
849,368
389,139
251,316
862,171
42,930
952,882
654,863
169,643
168,728
936,589
821,370
91,34
945,414
978,962
381,904
922,442
596,129
367,707
616,934
356,225
23,97
164,25
880,728
722,879
861,906
667,817
352,563
910,63
533,876
105,310
186,290
998,65
672,537
343,477
383,455
750,708
664,379
551,961
661,200
339,275
33,681
759,548
162,970
772,75
81,73
160,741
807,689
418,38
90,135
940,12
4,819
842,769
585,119
262,165
475,637
797,553
149,215
379,422
390,425
685,585
496,546
896,367
443,679
976,164
562,369
585,772
915,369
623,905
470,330
318,399
167,85
68,431
308,37
174,261
996,186
31,501
262,939
549,986
930,139
905,73
761,255
640,575
566,599
111,141
28,920
448,430
252,75
18,98
763,220
177,697
131,40
338,783
512,666
25,264
212,223
829,980
725,581
356,406
197,491
850,413
467,13
90,623
382,6
965,999
868,272
578,379
651,551
896,502
611,278
711,518
574,219
662,11
877,126
794,90
595,70
509,446
660,91
251,526
38,962
69,50
290,872
981,861
772,498
329,318
404,551
788,530
705,238
940,524
230,945
187,16
723,100
732,379
120,27
893,174
22,502
347,101
693,167
688,261
440,690
881,344
163,702
387,457
492,825
969,466
506,286
75,20
42,63
214,429
523,864
194,776
963,147
564,331
468,468
727,453
804,69
118,222
435,225
195,631
852,755
284,559
796,936
820,236
782,675
820,738
305,817
781,541
408,238
164,241
971,196
160,771
686,38
401,402
15,901
54,526
892,573
6,863
867,592
318,551
807,54
769,612
390,382
489,548
236,643
900,534
762,729
132,234
474,541
731,158
458,945
989,903
995,571
891,117
575,420
284,206
160,688
123,323
266,269
638,265
868,838
475,177
107,828
585,395
287,186
868,302
437,374
866,196
414,566
675,240
14,158
830,853
493,488
6,508
85,799
823,918
402,842
558,486
175,122
822,846
46,792
939,929
942,585
553,585
29,826
727,199
979,137
904,465
668,17
358,29
637,347
610,388
194,46
80,987
136,691
766,824
307,343
449,164
372,95
111,90
5,494
301,230
784,551
664,415
427,914
50,322
149,982
232,328
868,753
349,94
882,502
390,266
748,937
756,716
39,915
866,488
994,98
608,260
141,286
637,447
507,900
711,982
294,207
204,143
961,458
396,644
252,639
348,97
961,174
783,797
165,853
947,288
139,323
9,515
265,566
247,291
967,798
545,618
18,313
219,636
571,560
864,412
43,152
164,506
384,769
818,990
938,587
446,446
511,958
12,314
197,952
578,904
156,847
577,460
861,884
783,525
85,753
666,578
911,946
513,663
871,82
669,184
804,163
6,751
700,494
6,906
689,697
939,217
82,532
748,818
845,107
40,270
349,331
862,12
149,386
546,148
6,120
18,921
276,812
651,110
205,187
949,830
410,140
989,723
344,490
869,882
590,352
241,258
323,650
381,83
193,52
247,443
418,552
730,106
937,780
600,157
28,189
180,163
859,131
600,313
539,273
546,475
430,930
461,857
114,996
135,277
299,345
585,526
509,712
791,777
530,197
259,224
455,233
814,791
939,858
723,377
441,509
74,250
155,83
347,955
446,958
568,89
206,627
751,114
571,609
189,858
228,888
166,754
73,44
125,142
872,906
823,403
146,274
533,835
123,667
289,58
596,152
437,944
40,328
12,833
362,251
497,116
54,743
881,912
804,635
971,875
431,893
394,59
688,170
86,954
111,16
489,58
30,171
278,237
595,984
79,302
333,790
592,454
762,366
684,188
915,672
669,30
327,58
513,312
102,121
781,339
15,47
985,223
415,920
479,461
525,954
246,975
841,334
906,477
314,719
34,829
895,405
436,607
182,142
646,770
987,643
476,88
653,33
54,854
610,976
241,883
976,162
192,329
373,403
639,394
319,898
180,757
570,586
258,629
67,513
646,525
665,745
69,467
810,586
857,197
935,86
90,484
561,155
336,1
289,413
428,712
936,791
100,564
925,970
228,76
451,621
492,744
190,916
98,723
282,24
729,999
869,183
803,454
985,849
342,724
592,870
290,296
660,933
197,540
868,124
62,704
534,264
41,415
397,662
964,233
254,385
236,921
802,666
901,984
62,890
566,480
82,82
188,365
254,141
98,487
829,334
272,429
222,986
581,913
575,427
267,370
56,999
46,836
944,190
991,854
9,363
435,725
516,255
434,194
165,829
306,886
20,302
639,522
32,193
251,494
450,408
766,254
767,503
773,713
707,962
99,693
809,817
235,529
97,661
512,444
39,576
28,14
830,785
459,628
461,994
504,107
308,206
729,999
76,18
832,988
909,294
358,26
316,608
679,468
500,969
806,481
859,111
567,985
268,429
369,686
105,903
156,270
968,824
239,869
909,185
302,365
151,681
761,458
277,37
626,750
880,581
680,607
430,551
56,786
424,794
937,579
778,43
455,836
922,533
233,724
109,284
354,208
590,799
806,781
435,557
639,884
607,412
893,261
369,944
137,450
375,388
892,769
81,18
894,148
211,887
279,968
881,38
382,353
513,662
123,179
745,496
365,776
117,857
127,321
511,532
740,566
506,912
706,875
662,259
216,128
647,59
596,161
881,600
846,709
335,621
429,605
850,335
596,399
899,146
477,521
933,432
356,359
934,445
646,21
466,416
328,938
846,431
406,538
510,80
871,526
461,488
515,352
449,520
247,582
525,876
541,458
732,114
636,356
513,817
607,384
395,224
252,69
339,184
56,76
234,11
993,24
255,480
934,171
517,704
959,839
234,919
874,509
948,534
231,417
159,550
268,59
616,992
755,546
105,92
813,583
461,51
942,362
204,949
199,362
224,412
126,262
762,487
286,584
963,618
592,836
739,202
281,558
914,752
377,786
782,906
816,330
417,272
352,249
222,869
875,763
352,418
786,68
324,208
503,852
672,178
956,719
864,462
168,419
217,566
309,133
346,332
527,694
436,830
285,934
870,360
319,945
419,442
626,69
589,878
992,514
958,237
919,14
202,678
4,203
596,874
66,223
999,858
770,238
52,450
175,505
408,895
997,979
640,195
661,314
241,960
371,523
765,698
377,872
929,720
486,472
303,559
97,207
642,351
418,316
904,746
502,116
873,509
432,770
857,423
327,991
988,969
196,901
591,448
930,126
316,341
159,203
796,698
145,16
131,241
45,848
285,237
970,706
926,80
146,547
749,633
826,477
147,175
145,759
685,105
858,141
295,954
683,826
790,457
725,668
587,526
632,999
108,193
389,997
131,764
860,318
697,748
673,167
119,135
879,651
796,180
204,321
14,861
346,474
881,244
888,471
707,869
678,370
235,87
112,841
103,371
966,705
488,172
683,219
863,549
195,598
899,202
348,987
881,687
789,271
621,624
976,259
209,115
648,376
295,491
396,959
964,707
992,138
626,763
436,195
239,799
310,848
901,140
841,619
858,315
505,633
364,392
210,645
36,874
126,112
730,888
79,350
210,676
651,572
308,436
497,323
187,312
629,937
859,792
480,684
968,214
481,213
515,1
794,197
332,778
399,402
713,899
784,534
325,332
213,390
959,557
27,85
783,144
283,785
489,513
793,581
155,919
751,574
945,278
778,329
484,436
57,346
375,283
545,588
434,518
787,430
267,537
284,38
158,431
472,439
528,117
971,32
796,196
547,692
932,135
293,569
911,307
554,126
588,782
552,213
378,699
536,214
598,473
202,154
623,668
776,935
94,784
577,614
852,149
907,318
752,279
409,340
289,614
251,191
364,400
876,214
659,192
106,89
125,249
403,312
386,976
671,973
886,48
476,175
877,161
763,382
999,929
12,983
72,209
543,858
419,41
306,1
936,353
747,345
519,693
419,874
33,69
452,955
283,518
291,980
298,283
30,241
737,494
335,531
474,648
666,43
105,567
832,999
182,649
933,633
409,921
267,300
434,983
914,974
776,602
964,208
450,418
603,753
828,303
610,775
565,547
50,864
135,27
931,210
464,939
344,365
652,499
252,231
663,21
300,16
221,440
102,90
766,409
4,281
119,985
145,766
930,304
582,450
320,660
446,36
602,372
371,812
78,848
398,616
261,17
391,990
269,118
870,999
431,836
768,757
485,802
718,498
437,993
905,658
587,226
746,674
475,870
580,778
662,257
878,966
681,145
985,733
543,927
979,828
290,316
884,720
183,140
461,853
43,806
405,780
718,787
916,575
553,623
78,275
781,578
35,651
62,557
48,213
636,510
433,995
497,717
227,762
206,950
943,583
540,937
545,710
354,168
965,126
102,695
985,580
448,505
270,286
208,806
491,558
605,232
450,863
805,616
119,830
253,492
323,64
414,285
121,533
951,490
159,810
349,649
689,295
980,658
398,538
568,88
531,142
71,392
781,682
692,781
463,534
875,939
330,692
451,50
606,20
560,931
272,347
177,110
779,398
571,61
280,96
903,224
217,983
275,592
583,694
422,913
551,244
935,589
786,851
168,856
264,360
675,485
556,786
677,517
967,880
260,330
215,560
545,548
845,161
171,613
206,44
624,813
740,815
480,886
479,400
888,888
509,503
309,61
36,366
220,835
780,639
860,492
307,98
87,903
354,562
302,856
215,994
294,852
297,296
718,515
300,716
654,723
140,750
783,895
373,179
434,169
877,629
706,221
787,745
811,719
824,213
436,764
454,852
480,922
498,652
914,918
5,14
644,886
991,271
186,115
372,934
21,350
97,452
108,400
880,797
579,909
612,897
808,474
845,380
163,118
605,136
425,962
29,527
750,924
153,860
109,587
75,495
594,463
658,327
752,92
551,35
500,52
19,90
448,501
4,235
857,554
300,458
479,295
939,329
332,45
649,505
473,178
418,147
486,134
428,448
286,932
349,364
667,449
315,305
271,319
788,565
908,738
153,500
493,222
248,773
717,893
371,572
677,69
894,9
333,887
241,72
244,122
706,714
232,105
278,413
860,352
489,659
690,370
75,329
666,790
542,607
824,601
915,203
337,237
700,150
826,405
1,38
403,640
189,679
945,857
282,460
437,63
952,82
99,272
551,124
793,903
838,508
203,861
342,261
861,822
587,931
99,814
507,806
611,182
726,226
895,532
160,80
271,154
321,762
352,323
984,554
322,758
421,40
875,302
771,501
39,798
447,89
461,43
825,346
588,191
6,888
395,647
831,297
641,918
187,593
541,79
658,907
636,953
184,451
39,529
471,133
634,944
7,498
988,106
997,404
166,799
107,378
119,743
3,644
121,963
26,538
635,882
124,150
445,34
433,581
206,771
161,79
858,371
485,825
814,125
129,313
510,119
140,111
402,236
266,520
322,335
509,410
306,158
676,235
57,698
977,72
999,658
853,621
217,117
557,445
539,682
949,611
496,578
993,639
485,680
303,586
823,744
422,554
414,20
647,170
995,818
65,476
813,923
223,861
916,206
326,190
454,916
306,263
68,452
513,655
931,466
888,926
246,765
865,608
361,36
863,219
920,139
721,471
791,891
584,334
920,221
264,377
280,845
515,987
19,16
878,247
467,373
220,651
786,111
912,169
681,807
292,286
432,767
651,733
552,29
164,682
15,950
946,578
773,540
756,833
981,23
298,261
10,14
730,555
704,284
814,555
723,39
804,590
1,185
74,384
180,676
183,771
487,290
597,303
861,546
256,538
478,508
213,521
381,931
866,21
756,347
22,795
536,482
762,544
757,813
294,157
755,44
198,412
495,959
545,799
582,701
134,552
311,141
990,236
204,672
108,51
170,586
606,844
261,307
2,638
193,204
613,989
637,873
335,544
300,406
501,923
372,206
184,862
5,355
140,916
591,943
326,823
185,79
419,242
499,937
