T_i,B_i
96,531
721,174
773,619
757,39
641,514
250,315
972,846
472,963
390,634
900,361
478,518
6,448
315,355
216,42
836,939
868,297
768,161
236,410
708,684
876,247
772,172
828,654
851,179
509,454
676,146
71,786
995,518
375,176
925,439
397,979
656,891
688,723
917,205
415,330
945,446
133,287
562,41
215,385
831,502
2,739
742,944
670,896
437,173
648,404
677,123
759,262
833,285
352,803
633,270
669,18
552,249
630,353
232,473
268,290
420,406
632,205
126,910
356,914
812,687
630,557
478,232
340,396
316,294
614,323
242,785
666,670
354,178
826,128
754,236
587,749
45,726
553,664
839,863
603,400
501,931
92,439
122,190
58,520
438,126
448,158
580,879
136,115
30,897
192,554
250,987
615,567
332,112
447,723
34,252
880,548
444,397
331,346
553,658
450,25
50,372
462,62
183,263
788,574
379,809
580,517
657,396
803,138
201,96
172,904
863,293
214,751
442,778
560,763
862,900
943,174
326,363
482,961
603,878
125,154
493,72
192,732
267,306
248,453
504,560
278,541
111,31
644,669
820,877
135,315
62,510
909,692
30,389
108,760
303,946
274,34
568,897
987,238
61,241
314,733
342,456
342,931
168,771
509,984
759,151
492,848
532,310
397,341
245,491
531,827
614,293
425,53
927,586
280,750
174,109
452,59
683,97
350,5
529,817
386,813
643,937
521,203
790,156
173,777
169,443
430,953
842,970
851,484
873,275
115,859
897,462
3,842
155,180
535,953
722,468
335,688
667,818
339,52
831,843
912,362
962,495
701,229
153,731
214,401
285,83
230,865
982,273
328,715
888,308
884,308
699,210
23,793
922,297
611,350
172,585
135,666
683,549
733,122
417,923
534,595
766,737
584,625
449,463
772,754
706,56
667,727
940,576
825,582
767,827
547,350
980,749
300,138
580,291
555,281
244,908
763,996
51,935
841,247
936,367
84,908
639,139
837,88
148,849
178,817
828,875
47,803
67,820
629,594
385,802
766,617
764,180
259,136
626,479
869,141
87,413
566,642
320,723
917,968
454,16
506,961
253,379
235,583
748,949
720,158
905,21
568,118
401,753
766,569
651,429
516,464
707,978
924,641
937,794
411,215
192,683
733,331
505,840
718,572
9,519
665,148
312,99
739,144
870,193
319,427
173,51
191,124
748,620
940,120
412,419
548,694
663,982
738,164
534,288
135,979
991,817
256,776
123,392
358,125
519,28
658,812
175,6
185,418
55,870
78,704
961,704
390,555
607,696
576,554
531,963
313,264
307,702
544,421
865,390
465,598
944,176
718,945
351,579
410,152
581,61
978,469
282,742
923,428
59,13
611,749
259,131
493,439
996,111
287,547
373,512
799,514
242,272
395,824
702,663
626,435
286,104
93,198
872,429
211,995
554,37
268,300
984,644
8,532
26,899
153,517
466,202
215,456
423,97
98,609
139,135
79,767
461,137
636,908
2,250
474,614
624,47
791,850
924,611
403,161
530,12
598,384
107,856
670,468
15,472
31,712
166,735
960,569
681,313
758,369
973,596
12,597
214,18
861,69
754,943
813,497
91,70
738,529
210,324
687,144
68,164
462,637
837,398
351,209
597,876
389,980
222,254
876,248
633,839
226,497
26,302
89,689
915,531
642,63
470,775
668,753
352,26
358,409
152,42
196,590
667,646
88,164
907,672
658,17
923,356
459,228
285,460
627,405
790,5
185,400
934,231
286,739
191,54
441,249
898,175
726,496
560,432
312,176
655,875
73,797
297,146
222,58
248,506
89,157
581,489
638,678
90,229
965,634
323,167
640,433
243,847
820,955
351,508
209,815
240,827
176,237
981,875
762,448
649,120
53,511
291,922
613,539
886,914
938,828
754,457
791,86
877,932
23,470
485,667
345,84
179,668
21,829
464,290
140,202
273,479
368,155
429,593
593,109
232,302
954,949
452,676
895,478
942,517
608,959
520,707
677,420
81,775
360,956
979,455
390,226
668,774
487,681
750,484
765,426
516,910
389,176
551,985
286,826
507,454
643,820
268,720
458,999
59,47
435,454
325,284
222,395
858,140
759,998
927,344
62,227
885,308
867,644
356,788
846,123
702,194
763,545
191,494
171,771
147,663
569,510
960,255
974,531
251,965
645,328
875,410
360,123
898,116
88,947
372,123
320,65
613,694
461,112
127,355
830,553
376,979
721,486
254,280
15,982
92,503
767,811
327,801
182,422
477,223
141,336
630,454
343,632
491,908
233,282
105,390
495,131
13,275
48,327
172,639
913,729
477,215
504,133
479,194
830,343
37,223
84,978
80,211
56,886
533,422
917,68
117,988
4,266
581,37
695,757
107,439
885,390
302,22
51,647
425,240
293,864
653,873
925,198
894,808
451,57
602,4
299,757
934,54
481,145
518,362
18,400
102,121
60,705
458,2
185,127
582,519
464,272
22,970
184,684
83,959
83,810
716,207
374,386
135,800
992,287
126,120
424,51
427,556
837,410
228,610
599,436
169,213
751,913
929,131
259,118
823,798
445,935
768,796
578,860
721,252
76,846
893,237
151,926
472,84
207,569
891,686
166,290
915,373
214,243
654,717
263,758
3,310
798,725
298,321
413,849
949,430
495,559
162,414
565,424
801,462
983,454
648,710
372,128
992,73
594,882
551,646
361,644
169,886
709,797
150,152
227,371
915,405
859,101
290,443
683,5
988,129
508,373
45,128
512,545
788,680
48,374
333,816
59,843
470,252
879,214
275,122
183,110
597,132
599,507
346,676
376,193
427,556
778,168
657,966
704,988
111,414
246,539
686,33
652,736
353,341
431,602
487,379
859,870
102,217
680,236
215,291
993,485
941,338
31,461
776,697
79,96
334,544
914,984
626,587
400,447
952,530
679,862
95,963
551,889
192,315
406,679
641,487
61,605
625,731
376,288
206,621
681,320
637,864
324,810
190,562
478,422
301,824
666,788
582,16
483,400
80,925
466,631
861,598
892,351
811,471
254,844
445,100
127,217
738,416
236,254
490,770
107,166
479,33
441,534
894,367
29,343
643,360
957,835
941,699
249,944
278,730
22,838
718,231
424,573
68,518
667,103
411,354
306,573
510,560
688,308
118,202
797,664
813,879
258,317
446,127
473,899
812,614
689,176
778,191
211,678
444,527
575,495
705,789
858,434
582,962
504,829
132,593
23,959
980,216
405,635
469,907
891,410
215,425
133,946
4,180
8,415
79,481
698,495
398,678
763,702
81,104
185,756
923,88
186,45
474,761
112,565
786,760
551,519
659,839
408,529
833,330
510,856
81,490
956,527
312,236
990,876
17,909
435,881
734,511
257,631
933,660
738,129
506,812
441,440
269,766
991,714
889,81
966,161
709,422
914,143
401,665
234,300
211,528
65,302
564,501
964,934
487,238
560,812
289,379
158,105
808,803
165,526
924,657
751,660
969,216
301,341
481,342
161,440
2,568
504,344
602,435
894,759
729,220
667,852
207,457
227,611
360,531
569,550
386,687
603,63
269,792
929,860
233,324
800,272
243,314
953,122
208,314
390,427
246,524
529,881
797,504
409,390
421,575
66,404
984,182
709,271
814,504
35,14
987,920
25,812
527,329
516,830
647,770
667,378
370,341
444,353
801,555
4,520
512,271
780,68
344,798
235,634
909,478
819,139
264,60
928,142
828,863
930,716
993,515
214,780
210,602
389,973
761,791
639,25
99,8
946,372
949,627
50,312
598,888
217,930
680,561
154,674
878,126
774,617
366,855
179,522
293,199
266,16
743,797
322,646
375,516
967,646
206,714
11,463
981,874
69,415
12,235
178,758
575,913
869,599
582,657
325,839
399,912
352,778
959,552
839,653
699,667
236,875
154,822
269,404
971,186
609,194
862,68
625,762
784,387
352,545
63,265
738,653
617,53
402,817
878,110
685,354
230,799
841,949
447,913
287,927
659,636
37,699
72,198
963,796
873,639
572,842
432,514
104,257
807,97
250,398
614,403
57,264
788,332
198,847
422,590
623,326
488,47
612,222
969,126
233,428
145,970
833,233
779,537
327,419
761,608
273,986
706,750
990,158
796,687
697,939
275,46
318,151
944,863
469,985
235,827
383,775
960,668
735,661
757,599
817,740
350,114
549,851
891,998
752,622
472,764
365,373
364,955
930,580
41,549
69,515
578,920
793,842
928,676
558,634
502,929
301,905
23,119
402,420
29,184
259,180
885,104
563,949
735,188
821,156
461,155
530,278
273,941
367,221
650,41
142,488
397,47
440,30
245,856
996,435
402,926
993,43
837,924
181,717
686,441
246,152
89,483
531,560
936,796
651,982
22,441
790,480
171,710
989,842
45,431
188,937
768,817
751,852
840,497
371,899
920,424
976,400
125,783
880,437
964,295
569,362
190,955
87,826
974,876
652,272
586,703
462,716
690,765
116,776
780,743
586,767
906,753
955,53
445,326
900,685
340,804
994,453
543,534
667,123
773,197
409,692
657,59
234,973
108,675
855,49
302,411
495,696
321,241
320,283
18,228
515,732
582,711
136,206
65,541
853,536
455,935
169,430
500,156
668,477
911,271
181,470
360,531
481,735
654,63
659,371
913,109
468,652
312,191
173,128
536,261
460,58
668,847
419,486
485,970
489,79
96,65
567,151
823,318
589,206
586,30
294,996
279,424
341,761
806,16
389,611
647,695
917,70
193,266
264,141
220,23
438,280
438,248
170,29
243,520
849,242
822,939
249,810
751,115
748,251
423,964
655,436
793,749
417,284
535,932
576,960
267,505
380,81
72,689
584,13
84,481
612,152
753,197
211,190
779,788
907,811
911,745
926,81
196,917
721,753
586,282
542,424
194,241
916,107
718,432
315,534
518,59
839,487
798,547
680,44
583,404
569,573
787,702
841,16
717,518
621,187
664,791
981,892
322,742
313,944
934,763
956,386
407,123
338,341
612,951
481,318
840,700
640,240
190,175
96,565
635,191
889,347
431,556
374,451
497,3
649,373
198,486
818,821
230,822
526,708
934,637
436,624
550,41
829,649
718,319
8,556
902,169
496,166
459,722
143,787
978,264
543,730
118,563
24,425
643,892
835,608
29,453
703,124
287,499
819,976
631,322
720,790
927,425
562,14
267,897
171,280
100,396
414,419
869,571
248,304
64,95
674,991
807,769
719,216
69,948
498,975
476,278
613,149
644,843
295,541
767,73
224,939
168,679
236,157
339,735
358,218
107,31
315,137
35,243
342,625
62,763
684,766
950,216
152,775
410,130
295,917
795,593
286,130
644,153
293,464
318,765
316,79
880,577
150,29
708,485
365,625
814,276
691,187
821,619
539,942
862,328
742,257
303,467
654,139
211,478
531,161
356,531
703,622
572,800
960,385
618,900
712,732
734,546
247,918
623,997
94,292
348,18
859,573
745,924
522,620
19,752
721,968
832,45
109,427
542,516
58,650
1,624
288,491
212,452
135,834
449,977
244,512
615,532
482,466
156,402
450,450
817,516
89,990
979,790
234,539
739,421
401,249
353,436
470,333
507,447
884,706
288,873
482,515
35,693
642,167
657,603
825,664
514,779
554,185
227,390
873,971
270,111
510,497
335,674
148,122
781,407
306,589
330,965
462,133
839,452
937,186
113,114
974,236
247,93
753,214
286,885
474,456
727,433
17,645
4,449
6,506
464,760
332,296
353,838
641,35
962,69
348,994
835,346
815,549
963,929
780,853
329,469
922,921
709,372
647,950
96,730
642,325
996,657
765,688
44,503
744,552
188,92
233,99
42,550
903,331
513,961
180,674
567,644
275,845
757,672
393,187
812,121
488,666
15,969
989,947
946,761
222,713
515,860
664,222
542,726
367,702
309,963
588,770
111,740
44,539
439,819
947,896
888,551
304,123
862,672
811,749
894,556
366,459
827,874
611,648
739,379
501,158
470,831
678,440
960,182
734,776
68,858
892,722
638,977
442,737
671,13
511,285
512,751
362,355
434,656
433,959
159,139
600,951
881,217
880,809
883,712
134,785
38,518
999,616
622,526
853,726
77,995
84,315
17,553
562,192
333,941
753,687
991,155
128,823
470,764
513,577
812,423
734,754
660,789
872,760
384,777
960,74
538,882
743,55
933,924
157,863
556,156
47,532
696,497
780,56
59,153
797,549
389,628
35,525
720,140
81,263
955,612
860,126
957,470
568,116
269,601
535,197
442,573
330,574
536,912
723,829
727,625
795,795
34,253
230,732
860,157
622,686
298,339
132,929
118,440
732,423
319,51
722,120
971,334
82,985
965,715
140,821
574,488
386,573
473,305
630,864
125,275
173,541
877,675
473,252
226,376
293,394
482,212
280,287
570,453
684,237
562,268
509,131
462,184
539,396
928,626
613,760
975,645
123,139
49,240
152,269
222,224
786,244
499,517
377,375
545,550
297,147
510,91
246,642
536,671
74,78
914,910
380,706
259,899
451,128
541,14
750,288
231,719
993,477
376,729
466,461
617,458
361,47
600,242
35,979
320,429
965,807
990,653
963,682
431,394
427,919
11,318
179,587
633,41
344,408
965,764
100,665
914,180
732,767
980,571
409,297
756,586
414,959
812,974
274,955
32,388
118,339
478,415
248,315
330,588
821,687
456,101
405,885
225,224
876,819
798,648
299,103
942,432
760,862
517,612
398,875
892,739
763,129
58,80
725,307
724,105
423,120
56,167
795,798
79,721
813,109
531,890
60,250
639,118
930,726
15,230
276,336
455,499
974,25
47,533
22,631
770,310
17,552
407,153
570,176
19,518
287,900
319,908
41,652
273,170
662,742
808,64
798,207
91,864
78,646
317,137
244,240
895,671
776,581
994,52
36,555
77,808
66,392
823,614
284,326
11,159
689,273
166,976
170,808
585,316
774,851
230,932
530,911
665,20
620,190
249,156
192,3
675,980
210,213
112,891
602,232
178,994
923,890
899,121
638,850
198,115
513,580
764,175
538,381
997,566
540,596
375,17
13,635
4,236
969,631
583,918
8,755
929,148
283,882
616,333
974,710
846,586
791,155
316,438
657,348
480,348
403,416
731,320
315,413
904,181
595,84
873,288
149,558
830,697
228,9
789,962
553,450
516,102
314,517
437,203
628,161
539,447
382,48
98,747
645,892
887,798
694,167
892,709
128,36
29,105
703,585
107,678
713,749
116,932
331,632
252,741
781,609
298,528
357,109
419,797
512,703
673,785
31,248
800,297
368,621
611,275
92,349
759,907
148,21
865,212
811,418
527,280
123,352
923,822
58,130
859,593
976,228
311,274
867,940
993,373
899,2
868,536
799,283
471,977
987,415
760,916
521,753
138,383
401,846
501,553
658,251
911,550
287,910
450,744
198,396
866,511
502,993
411,891
412,348
933,463
937,982
991,191
549,735
753,486
526,413
192,366
11,481
237,452
372,309
702,650
750,341
495,164
877,992
340,805
138,400
116,631
246,824
842,650
90,121
589,726
936,981
980,729
536,291
989,289
504,514
814,583
72,51
670,100
218,577
80,595
30,496
217,468
213,707
591,412
237,568
651,504
540,662
915,824
546,943
124,545
710,515
847,778
4,428
25,419
986,482
222,394
583,751
641,176
717,93
638,443
443,275
807,570
102,135
859,133
276,481
607,874
158,855
435,887
629,299
624,957
666,199
42,785
779,275
607,25
211,165
555,263
236,516
431,451
994,459
958,358
497,622
548,702
72,29
650,248
558,597
522,947
251,730
396,660
480,769
652,487
24,477
682,803
817,974
358,208
725,785
634,764
28,647
275,632
416,123
145,574
816,981
16,63
907,293
671,401
362,385
934,624
191,897
696,722
414,752
423,354
632,421
477,593
556,758
227,654
921,609
219,202
792,679
835,695
275,279
791,838
108,814
883,355
147,85
851,542
887,792
314,317
880,637
32,892
878,350
9,88
145,689
344,570
97,501
485,97
814,389
442,161
886,584
673,283
968,983
493,507
678,754
144,644
418,834
983,205
154,995
970,848
162,589
393,155
40,53
686,449
968,663
811,795
810,902
738,525
402,274
913,358
290,899
267,140
163,582
34,387
518,902
934,537
392,797
326,451
970,77
494,79
243,978
885,967
44,741
564,746
771,220
425,828
980,938
962,116
294,386
781,201
277,507
205,319
595,136
727,529
23,278
179,852
84,341
807,707
618,206
23,877
435,500
720,158
790,515
417,1
521,840
66,606
721,339
551,885
140,820
419,995
757,749
793,975
205,952
690,954
161,15
727,701
444,212
48,367
440,479
893,24
913,156
993,410
299,525
868,40
779,684
736,144
58,437
563,399
502,488
870,40
660,397
735,68
947,698
590,723
549,732
281,958
294,767
291,845
705,10
480,670
59,705
518,676
258,40
284,510
723,789
802,436
77,387
68,896
964,721
6,859
389,279
725,586
57,275
230,603
944,366
628,370
928,256
358,652
460,4
71,118
214,863
21,702
679,803
443,712
694,502
137,524
438,614
893,151
577,908
105,188
684,640
64,261
810,299
253,207
100,144
688,150
15,434
13,509
137,72
302,329
50,637
42,208
975,821
570,2
297,834
105,208
890,413
590,494
323,505
966,399
143,845
586,958
287,5
261,400
354,329
699,167
601,100
650,805
243,393
391,804
498,861
770,737
849,273
388,914
263,95
201,434
945,681
821,816
218,812
68,265
609,575
954,817
613,15
456,87
145,167
22,318
605,452
581,337
312,485
638,966
279,880
304,220
847,939
778,106
258,327
608,138
852,835
505,461
130,717
791,914
847,518
943,6
761,898
429,313
593,878
504,552
662,132
323,764
376,302
473,517
860,16
709,998
61,41
65,850
966,788
762,266
296,740
931,445
874,557
430,802
237,395
566,853
956,425
93,37
372,469
721,830
29,984
886,680
382,15
428,793
764,890
439,494
805,775
772,317
591,54
697,442
137,977
488,477
142,468
222,757
320,290
18,631
182,45
280,546
271,714
819,125
114,986
776,665
418,859
845,69
471,761
980,460
423,357
500,45
175,426
618,845
346,379
782,724
608,531
514,458
527,25
833,526
687,285
720,443
221,646
259,88
382,946
659,332
173,465
254,35
700,487
213,882
460,181
450,211
868,550
518,129
770,968
791,978
887,260
719,954
964,494
721,724
914,545
502,368
641,319
914,243
739,106
53,152
630,973
557,816
970,119
168,670
618,781
569,488
537,343
143,336
430,749
130,788
869,29
286,315
708,84
303,944
775,407
239,345
660,528
721,585
218,784
420,572
419,819
761,250
897,954
547,328
535,334
314,982
165,793
934,282
777,404
343,298
608,758
331,905
686,621
648,505
203,294
678,770
317,275
697,777
839,266
482,409
123,134
377,52
4,601
308,139
541,730
168,515
990,658
265,206
82,680
297,3
349,340
473,741
305,657
720,634
982,163
190,240
271,99
940,824
195,309
912,916
930,283
378,771
504,934
474,215
278,904
16,959
578,256
566,465
835,905
762,453
876,431
956,854
527,280
51,464
853,461
794,905
442,194
636,332
825,427
363,15
905,696
511,107
723,728
822,35
123,266
250,115
767,155
918,760
845,363
389,714
883,449
995,384
408,580
229,804
819,608
698,683
304,977
395,931
899,506
799,419
867,339
582,861
358,924
369,331
377,325
568,254
168,232
422,318
473,652
811,25
357,796
397,390
694,943
658,988
74,559
253,669
14,292
494,260
790,198
136,352
136,856
463,255
827,35
68,728
481,29
698,917
600,130
286,616
542,435
684,425
212,29
708,792
104,441
897,983
184,212
209,315
298,296
716,744
531,717
62,249
755,326
450,372
236,192
662,425
551,849
64,521
690,311
159,333
161,373
625,705
47,417
193,473
607,370
665,754
298,239
153,481
393,42
134,175
639,633
380,803
138,560
677,419
130,592
500,212
429,641
929,920
690,68
382,624
381,673
563,384
602,851
215,880
423,431
811,148
517,350
847,291
692,228
284,877
281,731
464,626
928,176
327,56
960,845
332,353
358,108
679,934
661,144
773,673
979,150
999,312
45,189
610,158
357,437
110,828
264,584
981,566
314,907
525,379
503,954
711,598
634,581
263,405
912,892
682,915
133,745
203,730
918,294
528,900
742,232
481,371
376,141
143,656
194,902
222,260
154,660
574,95
696,295
321,981
102,400
170,158
269,496
162,728
86,111
434,427
19,151
982,391
997,125
984,647
955,336
683,280
785,678
777,517
28,219
622,902
892,550
629,463
244,370
867,667
310,583
42,211
265,37
615,484
317,642
485,206
552,731
896,641
647,185
328,918
310,877
159,382
684,778
676,875
387,4
404,562
702,845
980,850
803,688
362,490
949,414
192,136
623,192
776,87
26,598
930,446
180,210
438,629
659,151
800,335
752,613
325,336
319,894
414,601
485,381
224,702
353,165
586,512
635,521
47,716
231,537
455,531
915,971
618,617
154,730
855,766
234,522
729,756
179,679
594,541
463,509
67,252
860,821
766,425
756,275
225,764
278,310
44,900
357,827
143,342
621,109
783,749
333,976
805,755
958,349
422,457
660,340
480,190
410,217
253,814
371,235
737,614
747,496
694,154
746,206
299,465
245,91
224,923
759,522
511,368
290,127
750,57
709,784
535,466
645,388
233,804
985,286
125,788
52,461
807,910
203,843
311,354
247,272
392,682
889,987
57,306
402,923
121,663
812,225
883,745
970,519
454,394
379,82
809,342
346,675
97,242
422,378
867,442
735,469
118,319
493,913
586,578
305,612
323,464
852,520
220,935
794,28
153,996
744,597
43,114
765,948
998,888
579,801
103,409
76,957
783,848
196,156
338,967
261,37
691,461
421,824
752,773
12,454
497,687
266,236
119,845
129,999
517,58
717,581
608,390
584,955
159,539
404,891
780,983
705,973
538,571
249,343
431,823
899,109
725,492
104,235
357,82
286,195
329,205
589,670
293,657
924,624
71,564
109,918
847,321
889,985
257,375
298,184
141,143
764,29
197,139
49,90
15,275
894,508
766,815
191,313
138,135
970,619
559,658
297,726
809,819
786,844
342,270
462,503
506,293
478,198
512,900
76,669
207,333
348,241
484,984
982,966
459,748
998,546
372,585
107,172
603,627
994,470
215,589
472,640
663,573
206,312
181,773
438,579
120,920
662,158
364,937
841,511
296,654
35,315
922,117
816,110
623,632
470,262
841,295
462,83
729,489
344,196
179,935
921,545
289,517
138,843
87,219
750,82
765,555
305,177
684,204
366,188
40,509
556,999
24,657
652,706
935,496
564,269
958,833
987,718
650,987
528,200
852,727
966,184
709,279
252,224
132,812
169,312
445,143
816,214
346,47
789,697
338,559
969,602
987,180
420,502
487,940
631,283
223,51
237,183
985,280
558,210
47,634
563,523
932,381
691,356
472,134
459,108
927,887
817,979
157,175
930,95
435,63
249,71
934,418
805,876
999,687
30,130
35,782
51,653
676,329
600,183
860,103
228,680
83,884
516,618
789,455
802,963
239,985
651,605
732,173
167,106
987,90
922,395
718,451
406,143
31,244
80,426
878,807
112,479
769,236
85,184
480,576
343,369
540,267
713,888
478,843
950,374
246,345
310,921
15,498
476,158
898,708
940,173
955,29
516,778
823,957
405,30
966,689
334,247
450,597
627,268
415,436
799,251
202,815
882,481
841,796
734,35
540,384
818,14
354,775
346,874
69,182
915,860
90,38
473,192
102,843
971,277
499,982
757,164
393,153
332,368
602,70
446,695
420,334
324,111
747,426
551,2
323,199
449,10
428,121
935,728
960,34
385,72
313,976
220,108
82,69
366,337
32,328
236,529
503,969
181,491
348,756
409,721
914,733
240,690
407,311
928,231
655,259
538,8
497,502
752,856
314,662
648,11
769,399
891,275
480,854
225,205
386,235
30,890
340,314
230,502
631,223
429,848
169,198
150,160
337,804
111,722
472,606
129,697
956,795
327,552
925,692
310,661
304,628
862,844
847,383
460,255
10,259
69,48
750,397
886,316
65,315
244,194
599,892
811,768
9,504
697,875
294,480
299,591
35,379
886,821
304,95
786,265
785,753
303,651
510,674
437,917
286,37
950,626
25,203
829,508
275,418
676,182
170,191
550,530
769,791
690,123
829,938
597,200
234,637
795,100
411,546
22,852
630,999
70,865
651,762
496,365
796,69
929,12
453,5
784,377
111,106
927,541
556,759
989,32
590,151
931,278
733,456
430,692
107,526
579,354
430,975
778,811
877,413
575,990
348,595
136,333
496,769
30,739
234,207
706,49
827,411
467,619
727,376
377,421
894,991
916,331
902,796
94,778
915,699
184,164
381,753
746,342
193,860
690,207
921,701
807,714
842,791
240,411
221,424
518,163
46,993
229,950
73,861
809,899
612,612
685,764
889,358
225,11
443,121
179,43
895,306
249,654
852,828
432,201
792,488
347,818
818,378
429,761
316,483
139,596
852,342
342,602
475,584
196,905
3,865
195,80
405,620
421,733
713,160
564,313
693,826
652,670
823,868
411,789
499,349
180,672
62,206
698,633
444,594
210,707
357,789
254,225
27,148
798,689
387,358
866,18
707,779
374,84
727,936
960,247
817,182
426,961
831,290
737,399
246,931
912,90
158,290
799,279
21,718
363,345
43,261
917,275
161,740
842,12
978,967
679,997
758,249
780,574
44,768
996,542
985,608
594,796
26,9
160,960
770,189
115,601
326,697
66,324
990,152
329,509
893,482
542,901
908,391
606,132
717,147
336,627
173,376
363,359
799,723
379,217
951,532
392,187
500,181
353,982
740,716
440,878
52,869
424,72
86,764
818,412
52,528
953,79
547,4
594,841
385,403
167,361
846,226
203,49
893,699
363,126
758,509
784,196
250,912
837,865
930,252
368,837
894,897
999,604
323,538
425,845
312,16
795,57
327,190
906,42
516,465
463,189
917,915
130,251
948,680
773,69
255,229
364,795
12,955
394,395
736,641
741,988
509,808
107,253
490,960
336,871
996,243
404,200
467,321
663,730
167,963
768,262
372,512
618,11
994,717
611,505
167,341
704,216
908,477
429,266
283,125
840,459
692,702
443,977
594,718
631,948
794,944
37,251
66,273
708,603
437,33
219,52
85,499
430,508
43,728
150,428
338,567
534,884
440,186
146,281
37,445
262,830
312,112
721,166
473,154
232,391
472,687
594,632
756,690
910,467
262,320
636,858
546,685
559,473
954,143
503,972
293,19
318,226
943,266
98,576
817,792
35,544
898,488
50,916
294,328
532,35
437,748
878,116
988,568
681,44
29,252
242,782
433,632
690,955
973,985
698,309
414,61
288,560
767,425
408,53
803,538
198,749
715,836
680,888
72,296
316,541
182,141
767,356
831,521
234,184
917,354
11,749
957,188
899,151
653,944
44,107
645,142
973,771
508,393
412,419
28,800
810,840
604,461
120,956
798,465
485,259
205,766
623,155
390,726
918,950
205,464
667,508
561,712
285,904
760,5
143,498
413,661
934,597
543,902
908,389
475,198
11,819
279,826
626,906
444,913
151,762
875,895
991,56
149,107
50,369
895,224
708,568
663,345
659,565
469,264
29,311
980,451
740,786
814,553
609,360
855,736
636,285
104,906
735,386
455,368
914,172
872,665
465,922
666,320
146,188
358,863
957,564
776,553
177,834
434,846
584,281
370,414
339,741
302,822
536,612
675,783
786,839
282,497
698,426
70,457
763,77
154,443
844,937
762,23
39,875
264,345
782,313
519,201
494,204
662,858
951,685
231,15
464,865
744,173
276,668
43,427
189,377
149,105
855,896
237,571
112,860
129,493
87,483
871,450
511,413
940,231
498,771
283,875
229,881
409,687
734,434
463,786
790,630
359,12
53,727
375,521
24,307
883,778
562,710
193,407
739,668
19,485
595,405
408,701
393,757
676,803
638,1
954,39
336,877
247,553
898,105
652,624
498,296
880,815
547,734
148,661
121,619
923,822
459,310
456,237
75,690
835,349
394,646
661,68
463,723
588,776
676,38
788,693
94,769
6,769
792,970
404,523
604,683
563,341
996,67
634,370
490,147
950,39
958,639
426,30
592,533
923,727
365,807
681,645
254,594
577,564
670,107
604,539
480,115
461,573
257,83
623,799
217,710
723,355
222,751
870,798
147,683
9,306
877,455
489,117
1,768
410,531
347,376
356,950
341,16
783,693
352,68
746,838
153,490
855,166
82,968
488,530
990,755
20,738
490,74
367,13
938,507
598,205
41,926
816,386
809,81
91,35
550,753
928,828
218,695
717,369
433,488
99,766
749,168
798,303
335,589
745,19
466,627
20,953
95,380
908,918
570,105
621,429
635,784
281,960
447,623
670,502
269,28
962,873
348,947
182,413
149,914
298,556
957,15
196,835
222,667
372,653
645,477
866,291
906,852
840,900
448,129
412,461
990,600
914,658
824,654
589,649
83,487
3,256
729,957
826,250
631,204
89,331
427,880
751,458
778,974
436,293
89,750
817,728
38,21
728,10
351,556
38,886
907,2
213,732
309,574
50,149
296,55
33,108
816,884
316,118
693,313
595,279
30,685
353,24
773,671
750,674
856,886
484,929
862,889
461,596
906,136
362,416
447,403
357,241
233,786
121,440
496,224
942,88
31,171
333,940
557,580
705,636
994,506
87,940
900,268
855,827
23,567
351,159
156,671
246,998
916,457
478,883
219,301
64,634
414,67
516,508
969,445
964,148
913,455
207,597
28,456
42,335
100,419
876,691
305,99
294,964
4,369
220,245
410,409
82,712
303,942
97,328
523,917
9,304
965,138
518,441
962,501
842,726
270,66
104,648
304,524
534,457
250,560
388,696
818,191
317,521
740,890
264,859
957,580
261,707
839,194
578,226
219,222
650,51
201,510
948,429
339,245
792,555
713,882
556,614
377,608
432,518
128,35
888,222
665,235
673,446
491,97
850,317
725,75
805,751
242,160
381,878
947,577
875,931
869,298
13,270
935,892
943,903
137,926
88,132
21,234
398,214
657,71
371,578
348,948
351,409
937,358
224,601
244,242
885,203
206,289
663,377
252,937
533,737
28,631
438,735
717,776
576,949
8,194
727,964
614,837
513,333
82,763
837,45
118,325
679,345
829,56
838,551
935,200
560,297
633,750
619,47
971,87
642,704
243,543
970,78
932,646
847,562
780,276
847,321
508,90
329,192
625,747
168,36
422,755
731,388
618,905
566,612
926,980
140,145
106,366
839,630
637,239
402,395
171,655
635,19
563,727
395,109
165,515
156,206
381,39
396,213
346,532
257,508
273,629
259,284
735,248
814,158
162,904
406,330
746,359
869,869
934,980
25,210
596,380
724,3
135,442
355,878
972,27
745,987
133,843
306,23
962,345
725,401
726,202
734,614
43,860
125,621
626,444
466,861
838,576
407,259
520,663
213,65
310,484
189,75
383,154
672,485
602,38
979,168
272,659
247,114
21,454
12,88
440,858
960,101
401,287
409,856
414,977
896,11
332,997
6,19
156,833
943,143
990,521
447,524
850,48
831,611
824,261
662,105
928,371
123,421
633,689
989,535
345,6
315,283
540,787
158,460
160,710
337,252
589,271
821,15
543,855
804,981
424,278
976,469
602,558
615,798
491,583
267,553
746,247
843,990
565,350
826,129
747,324
264,720
365,884
916,144
969,611
19,601
475,785
624,431
88,52
977,999
325,264
661,870
415,454
237,411
545,355
198,555
788,380
292,372
555,679
354,752
111,161
347,424
587,459
726,627
373,428
