T_i,B_i
359,146
180,193
123,613
150,73
370,944
343,753
260,572
684,635
348,451
787,446
605,289
990,707
176,662
976,288
985,391
99,805
568,972
445,473
303,220
912,734
984,426
289,500
344,883
371,498
367,373
377,406
552,66
435,56
533,53
992,735
203,670
646,423
110,689
386,713
438,428
178,128
118,439
978,439
695,845
50,12
233,333
839,243
749,416
513,940
697,441
400,680
550,309
988,451
130,779
947,575
810,246
830,287
561,305
224,705
532,500
155,200
14,198
694,276
86,338
637,142
391,566
219,28
951,686
566,133
691,652
585,631
275,372
310,493
451,911
996,722
174,182
357,76
868,429
554,933
332,900
743,522
19,743
210,76
52,488
646,971
817,422
203,982
443,298
224,429
794,354
818,236
741,701
468,662
19,445
941,328
929,217
244,569
621,857
679,129
276,929
197,925
734,136
375,874
639,710
40,997
811,538
36,255
246,203
955,400
707,970
950,608
570,360
766,711
10,664
815,438
81,277
89,28
827,987
793,605
940,397
509,325
648,579
812,461
133,60
223,906
655,861
307,405
736,869
908,679
575,782
358,745
624,796
765,949
767,925
51,332
589,760
747,435
400,506
287,780
111,844
144,439
273,649
622,538
167,963
234,82
990,443
60,781
502,900
885,111
464,16
82,345
345,735
359,853
170,448
41,636
951,166
772,67
856,753
564,97
36,442
280,256
888,197
836,897
577,976
758,88
11,159
157,470
780,99
790,860
373,808
619,793
370,727
890,354
141,588
112,797
208,290
882,596
371,573
452,663
846,423
184,137
431,614
904,240
535,974
456,273
873,820
952,46
884,642
678,979
680,429
736,200
600,592
342,801
330,5
83,117
271,568
538,21
737,130
392,865
550,288
1,468
753,861
366,423
98,642
812,384
27,782
915,369
538,215
60,111
879,382
346,832
474,643
423,856
194,707
630,51
979,220
966,569
960,451
538,626
315,637
215,968
755,524
724,991
458,209
324,75
820,691
57,304
567,309
48,752
110,631
498,675
526,165
72,803
351,290
813,623
22,769
539,841
322,76
647,3
543,382
91,281
332,990
629,69
721,571
934,19
838,32
90,334
991,778
701,512
197,278
59,495
835,824
664,207
194,186
978,338
502,964
596,857
511,290
85,165
245,771
618,882
96,468
26,643
171,201
490,76
938,646
951,862
276,227
25,567
883,328
794,355
630,369
844,391
406,929
501,881
912,983
331,587
544,263
245,388
758,976
526,628
528,454
116,95
719,310
396,478
658,880
256,965
643,913
921,468
495,838
896,749
133,409
386,885
959,584
434,507
474,347
103,538
793,562
621,241
257,210
344,46
423,36
591,265
563,617
819,210
419,109
441,296
515,85
106,442
447,157
739,436
862,91
331,369
384,901
647,447
544,52
990,118
61,671
740,685
11,456
400,900
227,32
998,354
600,183
367,621
793,419
506,500
336,262
22,384
510,141
27,293
20,77
451,812
542,967
47,810
638,804
17,195
41,216
186,557
235,213
723,104
540,258
104,741
364,9
494,984
607,892
739,510
345,352
363,945
956,103
568,39
367,545
649,384
532,843
170,873
384,786
992,234
767,285
221,849
737,672
665,749
948,144
183,671
134,86
314,220
428,96
95,786
216,624
273,68
397,45
567,479
635,174
300,533
645,863
40,419
894,304
833,372
403,250
831,652
636,885
456,626
831,787
380,293
666,557
294,432
508,639
758,860
539,650
921,119
892,469
476,134
134,960
112,984
748,461
143,932
689,665
165,488
952,31
395,348
37,819
235,236
960,65
669,112
177,244
965,713
641,381
16,203
616,737
871,687
833,232
738,291
149,765
990,876
561,260
280,845
830,610
965,89
677,272
184,529
873,907
343,774
257,926
656,769
712,753
482,413
952,266
679,686
977,990
617,456
298,245
111,986
554,799
442,31
84,780
634,37
760,842
597,99
645,282
526,243
492,44
334,176
662,944
296,64
333,6
304,174
552,860
160,931
46,692
247,890
642,566
995,778
775,980
373,939
988,345
13,236
681,417
182,266
971,383
331,257
574,211
749,593
127,897
666,704
943,825
648,612
970,734
890,29
337,463
276,36
817,825
25,912
754,321
858,594
694,689
757,117
702,543
773,530
466,894
101,466
72,202
327,629
630,161
828,327
671,909
550,631
786,216
914,727
437,313
243,840
56,894
424,476
857,959
498,918
672,758
14,688
991,517
494,885
809,766
198,123
424,521
605,934
836,615
374,477
187,329
215,11
789,889
73,45
685,569
86,853
499,924
651,793
78,550
668,729
155,446
160,570
107,726
589,418
471,729
974,435
950,493
367,333
860,53
703,48
547,772
489,595
472,691
371,81
557,528
655,884
59,344
921,406
620,210
177,117
984,197
452,920
395,446
837,598
562,115
422,327
77,695
148,378
457,53
588,733
498,350
656,929
839,76
445,438
634,845
998,735
371,30
545,707
194,302
83,146
940,703
386,670
894,529
491,532
110,475
922,866
680,812
890,524
546,124
443,578
97,547
957,43
810,62
431,916
360,285
50,262
706,653
702,910
671,172
284,890
58,485
52,784
305,538
646,241
157,968
290,605
229,595
982,970
588,980
396,673
141,187
862,161
887,279
144,649
804,96
794,730
159,183
471,301
851,704
241,112
89,977
43,232
574,645
177,279
643,709
955,22
111,86
531,940
198,443
221,22
861,216
500,371
549,310
280,751
693,352
838,750
770,837
627,841
97,213
50,617
56,589
110,362
528,996
486,825
171,959
426,875
318,85
855,591
707,142
400,244
941,167
577,650
96,935
136,743
46,765
567,924
401,938
988,704
631,432
788,901
160,148
130,600
932,774
758,595
184,801
78,765
617,718
698,494
629,394
177,208
834,599
467,505
931,566
902,72
922,52
457,918
339,715
164,584
228,438
25,974
932,38
982,2
690,791
111,878
676,98
409,315
586,552
54,113
598,413
675,476
158,118
504,59
262,525
269,1
796,129
630,680
25,762
973,22
323,277
430,73
601,251
598,440
565,889
636,435
939,269
561,44
608,543
25,40
423,516
496,132
152,829
79,675
776,761
759,951
698,195
768,255
701,360
461,173
517,380
63,967
6,269
883,687
482,765
186,782
709,746
394,456
885,521
341,973
911,660
594,467
973,36
64,576
859,972
306,932
988,2
728,280
865,684
68,395
336,506
517,221
787,598
203,345
497,112
233,834
908,295
660,677
238,344
630,549
982,461
809,127
240,963
729,13
31,540
537,423
58,426
595,975
496,528
760,820
649,697
545,642
937,818
649,144
852,440
535,877
426,660
79,334
138,430
250,471
762,788
271,290
495,388
133,593
166,707
127,152
508,904
221,742
138,487
462,415
273,899
51,114
522,919
446,750
71,787
47,536
531,592
946,900
897,766
166,736
571,454
619,546
232,182
752,951
686,302
424,298
343,488
519,529
251,955
613,814
138,279
625,496
336,718
192,786
998,946
557,84
412,441
539,959
804,604
277,272
761,751
847,70
809,455
108,591
623,507
913,346
200,504
44,109
188,774
272,394
230,780
547,276
276,331
288,123
386,107
73,849
782,195
945,372
273,97
156,880
222,358
723,745
938,322
234,299
137,545
781,378
280,719
735,513
603,57
559,324
789,807
350,960
886,576
370,931
373,919
748,125
315,51
816,44
264,935
714,479
727,647
9,225
491,330
220,214
16,448
400,911
357,937
772,281
59,678
803,741
340,168
580,721
804,308
327,222
77,886
130,621
845,247
705,324
232,647
688,156
424,395
264,996
314,605
264,580
827,488
629,663
571,852
677,410
590,773
936,238
517,733
588,882
603,29
705,30
657,839
992,276
316,306
805,592
901,802
503,975
524,872
811,269
610,87
790,512
302,928
14,615
848,387
152,10
870,402
419,770
680,830
309,291
356,132
795,842
883,483
425,218
725,90
941,752
716,150
151,657
484,221
385,76
351,62
723,275
885,651
173,207
425,916
726,404
81,314
844,847
637,185
253,319
508,475
794,832
120,171
616,599
656,940
289,214
504,73
569,666
463,258
314,241
752,271
342,324
636,333
726,451
210,864
563,750
118,778
909,63
316,600
722,324
838,743
79,77
770,118
911,846
208,266
83,7
436,77
266,638
12,383
819,462
203,931
158,453
547,899
983,681
104,597
697,563
315,746
255,781
72,675
634,975
264,237
703,822
323,211
512,188
936,805
681,339
864,902
422,507
647,559
129,771
54,41
337,303
401,989
199,946
300,475
788,41
235,686
88,807
863,390
435,738
495,42
849,398
752,281
752,504
785,460
186,138
302,782
761,290
110,861
541,163
212,769
180,67
203,899
462,413
682,126
694,776
310,292
298,57
414,306
632,214
456,371
42,509
644,265
16,72
103,902
834,445
112,667
867,350
954,578
84,847
884,275
134,115
280,195
532,68
960,697
739,213
279,786
807,65
457,577
186,261
381,470
334,193
664,951
581,134
616,237
965,681
950,685
483,812
5,554
556,529
838,567
554,617
142,73
895,984
139,732
110,925
816,391
213,766
283,714
203,933
273,69
754,583
935,742
648,351
272,134
713,540
732,916
473,793
492,175
582,519
772,431
976,855
383,918
641,458
606,751
751,245
432,64
377,698
77,868
689,750
858,943
443,931
623,984
652,206
460,315
681,27
552,61
413,556
556,914
66,686
392,485
846,525
269,812
614,754
164,482
582,713
473,671
391,452
356,438
220,352
646,421
737,668
378,262
862,476
518,527
538,720
127,985
171,757
888,584
166,473
425,92
732,189
547,52
999,265
959,781
105,569
857,758
763,110
301,137
948,229
898,19
486,886
797,576
421,54
679,580
448,42
868,887
598,661
359,681
580,844
844,155
299,949
488,280
448,363
422,3
208,340
178,602
150,199
526,65
926,746
803,576
859,619
121,451
116,451
299,182
658,454
872,294
163,960
825,983
735,727
159,723
527,792
650,670
535,397
966,522
844,614
737,79
855,717
425,417
431,213
122,967
824,131
364,755
498,643
59,552
103,83
383,114
255,144
215,729
172,510
603,199
16,452
1,545
957,262
227,92
989,646
177,433
530,450
286,818
519,782
257,999
776,935
575,681
875,229
364,61
514,42
740,843
390,265
389,856
420,154
362,174
364,384
725,521
632,848
585,548
622,299
736,209
996,177
389,345
252,971
186,831
295,398
701,35
194,731
679,251
677,465
811,320
383,400
317,186
227,859
98,947
909,295
864,279
617,341
658,437
904,582
969,552
100,418
726,130
638,453
537,973
540,516
121,274
712,435
813,457
534,29
249,234
227,328
67,591
376,688
229,145
266,258
447,792
399,715
693,803
549,136
429,682
314,574
15,877
341,800
910,605
684,482
933,263
847,887
523,890
815,323
566,671
90,856
992,359
284,555
233,270
353,507
149,453
21,286
795,637
944,969
484,148
757,409
571,104
652,974
824,347
527,90
134,349
97,797
748,670
799,446
665,6
281,178
313,70
953,535
390,726
682,87
448,487
674,733
684,286
282,390
356,237
733,587
141,188
669,11
113,30
998,751
210,768
853,553
937,147
6,579
251,863
276,999
27,525
49,715
277,857
711,313
726,271
248,6
524,759
595,866
387,385
655,177
579,22
215,290
644,665
636,412
70,407
116,150
829,400
758,790
975,355
773,302
556,824
506,261
549,660
623,609
417,108
798,877
398,931
186,136
961,587
52,416
696,55
772,386
40,441
131,792
101,643
620,14
512,297
966,486
233,352
947,507
203,174
533,632
94,141
901,580
698,366
997,50
536,554
408,290
286,758
906,750
962,324
583,626
733,910
317,855
935,400
81,715
528,620
927,37
312,130
330,525
53,196
824,407
598,967
687,584
50,47
679,977
489,824
432,149
968,87
883,324
493,705
444,681
229,786
747,726
474,748
502,12
831,969
919,969
350,508
760,469
422,274
325,400
128,789
732,56
494,930
956,117
262,920
189,35
44,561
822,16
396,373
296,435
969,820
10,662
656,243
774,445
956,718
658,743
275,86
3,35
230,864
508,369
182,320
199,455
797,221
736,744
27,524
865,716
349,180
764,547
2,676
899,683
70,40
747,580
629,203
858,119
786,471
601,258
956,124
393,39
55,953
18,498
96,122
340,788
779,108
377,862
180,46
593,778
81,9
454,279
282,62
151,562
584,739
659,106
897,670
63,747
762,540
179,344
645,707
220,416
833,335
641,710
31,245
40,684
170,272
899,495
609,475
999,969
602,446
727,343
132,516
302,804
436,676
613,744
477,799
831,525
949,550
691,188
180,653
167,67
121,995
951,392
563,329
618,3
45,788
943,216
671,663
718,747
820,322
810,24
217,800
223,240
327,947
380,157
363,518
418,510
110,748
542,237
210,212
592,647
197,532
437,744
734,499
337,407
8,372
313,337
721,136
543,573
233,428
40,244
832,500
795,835
524,396
425,551
126,416
89,792
947,845
730,198
145,866
841,801
847,68
88,893
280,419
810,896
339,814
827,166
524,555
671,895
82,133
526,164
330,191
17,929
205,294
213,183
718,821
930,53
415,623
926,704
61,743
442,983
158,791
602,611
970,136
271,950
342,589
267,27
162,925
924,922
350,216
895,218
234,910
820,827
776,704
193,435
336,253
843,660
50,759
554,810
948,266
248,441
855,158
20,400
650,851
663,558
226,963
184,212
485,471
125,750
766,417
146,136
727,603
466,369
313,880
898,176
950,299
251,483
588,155
356,887
718,958
237,756
798,245
160,422
688,668
550,794
929,265
667,176
25,997
791,244
280,25
235,258
193,700
672,192
835,515
701,172
26,343
262,117
40,332
230,230
665,936
44,132
542,29
832,450
433,470
900,515
983,82
771,161
748,523
620,871
78,196
135,866
640,460
130,739
713,194
253,302
244,644
758,239
924,911
393,108
26,146
405,931
162,38
767,188
868,590
144,269
181,168
555,388
59,624
171,343
197,224
447,807
864,240
562,916
482,902
115,372
904,99
245,35
974,358
967,953
186,276
898,360
491,28
985,699
222,337
530,150
480,441
122,892
136,598
670,678
179,873
250,782
960,247
362,612
377,318
686,963
621,968
98,401
637,236
347,781
486,203
211,99
118,275
177,84
160,526
640,650
989,254
367,347
597,594
30,720
187,418
31,280
394,744
575,319
813,30
452,920
647,323
264,526
151,374
367,89
508,460
372,118
522,536
816,562
856,66
686,396
694,563
282,530
424,143
676,546
829,284
469,769
86,481
146,282
922,830
35,763
50,699
856,380
714,285
366,75
873,211
874,57
307,140
823,929
136,893
818,781
749,504
134,351
631,309
343,973
134,61
623,630
332,119
791,381
386,222
278,939
288,701
596,69
431,133
60,939
228,98
605,631
809,453
625,142
394,741
605,157
667,674
66,825
430,487
359,758
611,217
169,24
940,388
440,419
643,658
189,817
238,107
582,566
778,108
900,744
548,266
297,840
349,679
951,720
280,296
780,340
579,794
509,542
759,429
176,82
127,537
317,812
731,729
284,115
454,147
716,983
375,243
684,7
988,971
373,723
638,788
458,392
513,106
618,434
508,835
422,22
156,77
517,421
270,372
526,797
491,227
769,1
225,394
54,747
477,280
880,720
935,497
133,982
109,489
757,467
522,311
800,25
762,996
854,108
116,514
842,304
377,28
408,355
819,393
716,653
434,48
103,164
413,912
417,18
870,365
281,870
365,909
333,132
855,65
300,355
407,251
581,176
285,319
965,661
485,413
455,31
123,58
452,22
203,38
598,728
315,618
313,484
559,644
687,372
737,883
668,805
92,813
63,885
179,208
32,148
757,196
363,993
649,727
737,368
257,881
149,742
598,374
554,41
876,133
180,36
339,737
342,435
362,486
972,980
544,839
563,819
511,286
305,606
270,642
798,372
771,901
947,471
931,970
269,365
213,615
187,368
806,249
99,435
109,111
455,291
714,359
423,483
376,78
855,26
208,498
650,965
903,692
885,964
728,937
306,876
179,606
155,470
70,448
96,256
692,17
755,870
701,622
750,690
490,687
785,162
117,188
996,966
664,613
41,357
574,314
139,428
412,322
248,843
584,115
843,721
204,805
407,211
83,159
187,107
517,446
734,182
583,991
412,380
565,678
723,164
167,282
800,883
70,605
114,284
877,610
652,4
890,756
877,754
524,193
897,146
582,435
241,96
440,205
837,773
498,466
723,369
793,63
956,683
2,258
476,551
92,639
827,259
674,60
838,796
300,670
640,653
219,60
361,201
388,696
322,572
886,592
116,65
74,809
638,887
197,778
135,308
750,766
158,130
300,758
398,294
567,633
734,600
370,345
225,561
353,558
154,531
940,819
972,336
889,991
768,325
243,11
345,623
953,900
232,395
122,347
719,371
673,611
552,870
592,522
994,561
790,487
574,594
921,460
588,590
462,767
381,727
302,463
631,852
563,546
95,909
535,783
56,664
795,966
307,428
29,716
970,455
893,330
975,154
873,85
346,419
607,152
725,502
878,411
525,450
926,411
59,818
852,144
967,861
432,263
462,727
31,914
482,258
646,677
256,978
476,190
712,189
769,435
482,709
322,294
481,837
532,190
804,602
87,34
843,873
860,355
173,928
92,210
226,257
303,574
229,362
884,360
486,615
607,316
329,517
703,558
235,378
723,926
9,222
761,844
607,563
481,734
569,58
568,228
942,470
586,709
383,410
623,727
343,743
896,815
535,359
965,380
983,272
520,885
869,581
920,98
458,147
973,4
466,35
861,743
197,32
233,934
403,764
256,517
691,935
962,818
657,491
167,376
117,410
846,270
392,292
675,232
695,941
251,909
736,979
173,42
384,728
261,378
343,354
364,94
218,187
485,597
502,970
59,250
602,126
194,108
545,229
482,169
783,103
554,176
826,207
766,270
453,58
597,246
918,931
638,302
127,212
259,578
939,354
487,607
203,435
16,561
438,959
235,41
712,631
777,206
384,741
776,482
795,543
226,97
995,239
427,354
565,346
490,828
111,151
54,612
663,873
101,570
912,341
364,600
263,40
94,963
535,724
177,243
996,352
639,515
807,620
856,349
333,882
647,499
242,417
889,532
176,642
476,476
189,182
69,126
79,790
609,8
43,843
847,409
407,247
437,832
240,849
868,947
99,786
168,676
988,591
85,599
746,412
40,554
72,939
425,357
165,642
367,780
116,655
225,783
477,946
739,214
421,534
85,568
84,796
584,919
517,383
843,262
809,457
815,410
570,659
663,134
656,878
87,975
578,836
689,456
543,27
312,241
791,631
253,658
318,706
1,933
556,983
825,262
760,470
493,442
274,164
648,116
350,913
250,484
310,233
405,763
179,242
550,62
172,752
273,503
466,383
430,685
118,563
206,256
908,246
616,152
919,248
466,636
857,845
384,128
112,696
797,71
666,448
445,10
356,873
375,35
374,956
3,868
760,739
308,381
722,222
752,127
882,30
976,552
673,450
96,644
941,70
948,900
535,566
840,30
509,546
917,699
180,935
627,142
595,692
559,397
892,119
415,559
223,833
196,184
795,901
479,559
702,239
77,843
528,172
185,272
592,318
685,785
346,411
636,829
82,631
233,268
663,608
237,977
569,634
817,203
468,952
762,210
604,46
834,167
797,920
655,732
633,157
539,576
241,987
395,383
574,968
513,577
486,497
480,336
396,661
407,677
428,593
702,683
938,399
254,444
377,104
872,627
27,836
95,882
602,312
942,221
764,407
916,669
543,43
789,661
872,643
128,471
420,499
392,195
841,661
311,520
133,300
835,186
933,787
619,120
143,101
19,784
598,400
585,910
351,939
27,883
477,810
818,4
808,356
834,809
292,69
16,910
995,641
307,577
856,606
750,899
792,608
966,886
694,142
145,725
645,323
664,977
905,823
354,141
726,977
151,227
526,865
950,526
308,630
414,96
312,929
705,386
713,846
829,163
569,653
618,144
341,387
960,954
387,572
424,835
251,726
340,485
847,967
386,516
233,3
773,976
959,725
221,253
70,510
145,623
860,864
570,180
877,749
901,630
695,336
764,901
55,964
413,670
697,54
511,781
598,244
40,275
76,566
626,853
479,269
709,656
442,87
156,229
814,370
241,100
773,886
424,894
723,849
450,498
878,287
674,176
397,745
140,25
850,417
447,104
614,342
902,433
737,325
708,899
448,113
628,733
682,98
986,855
145,629
642,27
338,66
370,849
610,709
870,447
862,786
338,810
685,844
236,483
395,397
609,222
825,197
909,590
793,787
230,462
7,794
501,131
607,452
73,552
437,338
912,738
896,483
379,920
365,871
381,430
381,32
259,57
836,563
38,845
443,335
885,145
558,272
267,705
191,252
84,242
509,340
744,891
581,372
190,196
361,650
364,286
84,115
360,298
13,500
968,208
427,627
735,264
154,685
412,85
916,632
162,325
435,332
491,762
949,118
117,135
158,446
426,153
597,601
405,676
493,429
574,272
146,509
917,363
112,532
198,409
694,876
903,413
950,636
383,547
253,372
283,298
196,218
465,156
450,440
746,108
490,507
41,21
7,251
854,514
914,683
632,135
729,457
843,634
366,702
667,767
380,852
88,893
604,133
282,51
753,662
717,35
167,214
949,903
598,748
354,771
349,56
646,819
5,438
718,95
291,679
582,776
754,953
398,179
869,623
400,695
992,483
982,311
850,685
287,380
913,24
229,421
922,26
402,874
135,780
776,552
691,802
866,741
552,844
903,132
158,361
179,408
863,901
344,326
36,953
927,502
794,586
403,782
786,2
482,951
72,158
307,266
658,466
317,680
724,405
126,125
929,418
449,173
876,570
224,452
703,892
53,570
554,368
290,959
581,297
119,32
114,500
68,493
934,579
177,374
909,756
778,949
447,229
549,401
249,149
888,285
263,805
212,110
698,300
867,297
739,695
604,348
623,847
410,994
67,661
802,830
217,702
606,576
584,103
579,514
637,108
659,946
352,15
330,341
317,460
286,919
782,546
229,26
461,672
743,785
654,344
556,27
991,573
284,929
816,755
320,611
815,513
744,996
483,907
64,233
508,128
741,224
641,276
502,635
157,536
524,69
681,884
584,349
218,777
497,108
222,683
259,722
542,67
526,531
103,367
87,19
370,916
877,665
569,609
330,738
755,989
199,269
959,155
18,376
641,440
609,121
894,939
406,327
992,168
766,586
691,406
961,891
812,818
299,32
884,98
865,371
248,24
936,538
501,607
689,940
832,608
661,568
537,658
548,158
149,77
105,119
929,593
93,729
102,677
559,860
615,187
499,312
78,811
395,26
548,231
374,305
16,712
346,802
399,88
25,437
962,235
35,68
567,803
406,801
268,735
638,788
21,778
628,626
512,875
505,707
66,312
300,950
155,967
880,66
886,892
666,123
265,694
651,361
677,226
923,350
296,400
2,853
657,102
355,241
808,496
743,160
480,169
994,126
79,631
869,871
503,422
9,69
634,225
114,573
851,662
552,664
975,237
815,571
360,195
686,230
540,134
977,965
483,236
371,820
25,112
865,456
953,104
75,127
141,7
399,897
144,801
231,470
412,111
546,289
622,838
46,313
251,408
141,13
82,128
551,460
760,233
610,315
368,241
772,963
700,317
135,649
894,597
668,81
806,751
97,929
863,112
330,246
738,465
700,609
272,264
340,867
564,373
67,586
586,728
127,515
933,31
526,344
214,101
263,641
836,662
26,648
583,136
912,792
135,48
653,422
908,459
306,68
517,142
982,794
506,742
292,481
388,224
412,390
814,337
276,300
583,741
299,346
122,437
334,273
554,606
420,270
688,684
38,64
413,285
99,693
678,29
570,194
816,960
438,648
540,217
473,588
239,747
732,875
99,525
838,569
354,221
44,115
464,736
681,334
567,661
737,438
538,357
693,541
482,916
640,87
26,230
460,816
358,790
716,35
641,728
532,930
217,885
239,724
579,601
424,99
465,213
341,715
708,2
815,391
982,349
897,900
191,912
842,347
724,82
876,396
999,335
202,49
69,115
759,739
819,361
920,13
867,5
851,750
509,872
86,366
451,706
878,494
784,172
831,972
665,267
112,301
719,344
751,997
66,374
25,870
359,782
706,731
696,485
913,665
869,431
561,697
1,846
818,973
861,655
455,606
168,134
931,798
397,202
692,36
596,615
27,699
22,707
527,19
314,376
753,253
401,643
39,27
576,795
755,139
619,818
55,245
261,909
753,534
319,308
647,324
360,916
771,630
53,576
262,325
267,19
848,140
896,203
266,520
111,294
846,314
912,480
618,692
361,162
667,231
734,265
109,873
91,637
369,536
59,651
5,346
879,805
773,701
146,810
509,603
621,77
189,228
223,1
762,802
761,940
985,49
204,26
480,150
891,40
433,76
989,643
616,527
808,793
698,12
607,885
837,301
18,427
262,243
781,998
483,504
331,116
959,266
792,581
633,667
421,820
195,694
127,619
176,168
15,802
40,168
636,326
148,643
100,337
793,908
84,145
302,335
218,108
989,87
485,460
128,309
365,310
54,186
957,360
494,186
592,352
767,332
411,624
310,53
15,935
962,720
13,830
788,66
182,435
560,689
812,965
354,569
109,112
705,101
360,911
509,845
343,621
864,731
999,227
674,333
604,553
183,630
796,488
87,605
547,876
119,229
827,490
340,215
397,55
881,553
507,448
586,302
493,398
696,324
478,538
869,95
240,618
553,292
48,328
162,920
2,138
263,253
877,167
169,409
799,250
791,961
810,940
223,757
604,492
902,370
532,93
956,23
64,120
617,186
134,321
124,935
937,39
215,805
606,815
602,95
783,272
712,32
832,672
804,637
283,722
436,139
486,649
227,53
527,979
217,167
997,661
920,761
505,784
42,648
682,172
229,329
825,781
625,483
220,259
675,214
983,965
537,198
397,8
658,766
978,979
991,530
675,379
441,300
429,813
194,845
714,96
980,651
647,322
424,413
237,695
888,189
215,194
891,609
637,884
195,888
662,726
416,908
48,200
364,382
598,564
346,364
767,630
460,528
434,685
650,591
838,789
601,294
887,671
76,797
112,608
58,753
617,923
463,16
682,527
380,764
850,97
480,343
122,34
524,447
624,142
894,169
819,704
436,663
242,554
380,330
984,117
120,774
281,10
915,292
486,182
182,458
447,2
890,86
731,191
404,141
559,597
150,114
896,291
857,835
537,751
232,511
765,247
703,714
38,718
196,543
829,679
382,525
321,609
105,367
821,529
709,187
461,211
242,733
906,396
583,285
792,842
784,866
892,164
203,36
285,28
39,145
247,295
303,50
919,120
452,733
816,446
477,833
484,374
210,665
712,578
758,679
6,227
214,669
949,982
362,437
764,626
181,667
782,634
742,410
660,701
40,94
619,282
802,725
968,954
755,514
940,41
561,224
628,563
691,642
396,932
794,35
110,51
421,582
505,516
843,515
646,630
193,256
215,494
548,296
801,96
717,14
140,360
474,955
737,41
315,116
990,534
389,349
403,921
460,238
229,37
359,213
502,710
16,858
395,337
894,135
128,206
11,12
773,508
113,191
683,443
450,451
711,205
41,684
196,938
151,807
822,618
635,274
107,27
429,33
684,898
761,966
957,27
549,602
907,314
638,92
486,119
104,243
258,450
527,70
997,611
144,231
134,816
794,146
322,174
77,724
463,47
933,298
797,225
116,584
930,377
887,216
38,191
451,459
141,288
868,775
196,237
318,572
357,56
36,825
151,123
113,750
290,949
588,970
345,608
269,255
384,847
646,307
624,379
990,572
822,222
833,802
802,419
745,174
336,250
175,634
93,140
52,385
971,597
967,983
351,438
22,897
208,569
367,685
212,63
569,378
693,245
203,198
750,259
389,871
239,629
419,281
992,767
786,871
600,452
129,242
778,351
545,513
206,205
553,148
895,846
794,13
866,753
299,326
368,476
465,874
477,440
650,797
658,526
693,21
973,965
367,7
565,990
890,461
4,336
315,962
69,461
17,731
625,452
883,419
432,939
987,867
592,568
383,933
908,440
677,346
150,772
573,455
879,220
368,21
143,367
286,876
614,950
525,121
545,605
329,20
229,683
107,315
871,773
730,821
756,55
758,487
613,398
119,990
663,596
745,948
666,879
265,335
981,396
593,878
194,115
230,671
601,678
400,828
638,704
732,121
160,107
800,478
108,997
715,966
709,354
328,588
138,88
661,840
100,190
204,704
708,806
112,511
202,215
391,677
824,197
383,94
562,676
866,573
279,245
930,963
37,867
147,911
512,269
187,943
338,130
680,255
343,929
889,63
424,616
293,751
308,432
537,721
648,606
669,222
924,631
704,106
792,781
266,753
391,479
523,640
821,45
537,227
223,340
803,358
664,971
209,983
436,365
237,61
397,807
397,540
308,740
570,582
898,328
595,162
182,426
830,981
299,786
332,492
313,399
452,309
946,800
930,335
19,582
870,287
772,875
29,836
317,39
135,210
145,781
209,281
794,337
292,36
17,238
977,154
36,418
903,707
461,873
673,308
917,193
239,753
348,487
118,318
944,775
431,820
236,292
182,433
14,748
11,482
203,271
570,684
325,224
743,697
885,257
391,954
426,474
839,317
908,139
544,404
143,470
916,591
537,451
328,458
728,990
169,106
119,991
112,509
707,28
870,741
320,660
999,422
144,84
932,717
460,548
431,133
96,662
712,179
685,890
423,566
43,246
155,147
834,8
103,611
893,201
40,762
591,522
286,975
56,444
175,375
844,410
665,803
2,768
684,455
928,668
317,807
427,597
899,64
385,710
972,354
175,413
825,912
763,595
400,357
172,924
216,904
891,528
162,514
617,780
844,603
924,616
187,975
848,973
828,351
42,729
590,53
593,684
287,166
308,680
410,84
385,141
253,976
616,970
809,600
256,183
263,142
227,75
141,149
487,766
762,856
230,430
342,307
507,194
98,586
539,971
125,347
895,150
789,934
754,82
339,494
297,981
878,878
962,352
839,757
38,130
932,890
519,942
937,470
265,5
770,815
233,360
813,757
432,720
494,775
197,23
178,708
631,250
247,753
147,572
227,68
66,848
52,428
873,168
885,835
93,34
677,971
600,808
652,34
462,65
391,666
313,244
155,244
766,295
272,531
20,193
168,662
440,472
816,695
428,291
447,675
221,121
130,6
202,463
9,385
411,991
935,767
212,437
687,979
569,500
611,852
64,851
678,374
187,452
79,891
342,955
414,742
743,620
68,731
154,527
109,200
380,923
906,598
216,431
145,409
897,543
205,847
396,571
452,795
926,330
291,132
858,571
326,142
225,783
497,718
850,204
856,443
593,291
128,605
362,762
444,79
525,234
298,194
608,96
621,989
172,315
795,250
868,990
447,16
92,996
382,787
831,243
29,806
366,848
520,37
2,83
771,456
441,516
277,377
131,989
827,345
287,684
535,564
156,144
770,760
12,5
498,576
802,841
358,579
794,685
415,702
837,347
772,421
283,243
467,879
255,121
39,381
272,736
645,742
253,831
523,143
186,509
354,802
154,286
826,484
126,305
706,427
578,673
452,753
262,915
461,571
994,561
285,209
678,194
836,642
426,323
329,672
16,976
201,968
248,504
352,717
674,88
782,848
978,108
618,122
523,856
609,552
741,661
447,667
3,767
373,720
717,898
554,122
98,353
433,427
167,253
550,967
606,738
583,145
214,826
300,54
522,398
516,496
757,378
583,78
418,784
631,709
472,570
680,126
890,621
731,938
72,70
985,329
91,749
103,366
803,26
805,308
651,426
294,661
116,719
694,246
173,523
880,888
73,873
