T_i,B_i
253,587
313,842
850,88
706,19
644,145
676,41
710,839
389,473
270,479
365,621
411,165
535,958
708,596
944,670
245,63
973,737
816,598
385,4
521,804
464,396
112,516
593,977
679,262
29,85
853,533
405,594
86,401
520,823
712,652
52,53
231,427
186,798
864,411
540,883
938,777
735,717
590,914
611,696
310,399
568,154
149,828
198,825
332,563
37,422
562,36
183,522
760,182
811,953
170,226
436,555
810,7
670,321
173,750
980,939
171,910
639,690
803,795
347,22
173,9
907,304
320,97
617,287
176,8
674,580
947,175
831,798
129,232
11,633
212,593
755,333
434,34
874,545
68,514
908,648
139,817
388,80
832,816
650,871
932,100
748,9
407,821
729,808
156,711
913,922
15,51
202,493
961,538
895,915
574,490
351,243
67,783
237,823
237,513
674,322
993,434
355,44
546,496
156,222
807,332
397,749
597,388
901,63
540,143
64,572
84,829
726,572
939,161
894,67
869,501
125,38
465,720
564,37
390,626
259,348
487,925
624,522
9,159
416,372
193,404
877,623
84,685
465,986
222,460
24,721
13,42
107,320
152,145
112,442
197,927
532,554
507,455
803,900
687,694
651,780
690,773
34,96
967,847
226,777
4,81
820,347
566,883
551,7
520,490
500,817
708,267
387,268
899,124
844,329
456,170
892,866
825,811
937,245
228,216
872,155
590,19
149,461
244,193
690,551
104,732
394,585
855,188
734,92
933,12
865,928
797,574
342,464
317,773
222,515
727,67
204,650
434,529
300,80
86,329
985,741
821,269
674,223
142,212
41,258
935,738
698,707
73,851
264,911
979,485
673,852
799,37
348,272
692,86
332,574
763,82
892,328
783,72
904,491
955,347
755,282
308,580
607,496
541,466
162,673
369,918
500,678
748,613
306,345
237,189
408,914
931,958
248,917
211,270
181,31
981,202
751,638
778,591
526,866
781,92
774,91
346,795
495,672
213,695
691,924
740,314
446,15
572,388
712,629
580,317
466,617
100,155
679,173
423,335
400,920
562,15
611,972
789,269
229,113
513,460
58,401
955,162
175,46
722,847
863,314
791,753
543,56
937,308
192,240
554,501
275,709
386,852
426,15
629,487
849,30
968,698
684,191
707,564
539,31
878,419
118,614
709,720
190,885
951,172
72,622
823,658
853,548
834,741
24,793
251,181
131,736
905,525
226,808
32,110
605,445
860,154
464,316
846,129
900,854
138,3
548,486
320,194
671,96
270,179
798,707
849,280
291,197
959,135
208,893
883,524
324,53
92,419
466,962
152,524
949,515
692,952
298,357
982,200
836,601
469,343
400,595
809,837
420,812
795,654
610,490
772,26
156,995
741,178
540,301
998,511
49,83
731,145
25,822
211,598
772,405
748,555
23,21
195,833
71,847
201,268
183,995
333,784
833,77
124,256
242,138
352,782
887,829
446,423
992,491
931,279
168,386
251,406
714,872
323,114
26,101
386,488
275,951
688,245
437,824
273,133
952,902
666,341
695,28
131,896
844,803
706,656
578,293
97,552
352,561
356,261
952,890
606,171
31,106
928,851
457,396
4,635
795,21
303,714
577,124
259,698
905,523
76,157
399,51
969,862
926,481
411,544
172,232
806,847
513,747
195,806
873,208
241,612
373,726
433,80
904,57
632,345
864,525
270,449
342,182
769,747
935,512
810,896
655,365
303,234
890,841
682,991
134,756
357,150
610,212
934,229
180,369
723,461
284,581
70,531
901,943
884,567
954,657
37,536
46,546
174,902
653,778
645,101
87,371
776,318
888,873
321,524
11,118
735,516
184,36
60,937
366,905
998,292
209,788
30,815
566,371
471,395
360,120
557,772
690,423
851,737
898,163
929,805
104,284
939,84
636,315
554,495
606,732
468,778
826,668
867,601
72,59
696,216
608,707
177,529
395,301
195,264
901,152
27,254
696,224
702,466
321,755
274,200
315,762
341,427
875,216
695,887
833,675
114,379
534,140
968,583
830,355
555,219
743,647
62,878
107,120
817,497
921,331
541,789
213,315
322,361
327,122
914,347
975,231
31,202
106,718
720,562
301,18
20,968
861,40
198,175
973,259
5,268
153,253
47,373
782,64
19,201
7,909
923,894
611,916
762,410
368,188
828,998
21,442
228,145
202,144
466,752
618,580
117,719
625,28
949,524
613,381
190,914
755,835
631,810
232,61
290,683
305,207
970,687
425,324
938,183
826,40
639,383
927,812
224,892
110,599
910,515
135,591
744,375
693,118
895,331
698,145
636,83
47,189
743,369
799,596
217,214
600,263
347,449
553,684
700,582
644,769
187,843
14,954
144,182
867,28
150,118
15,689
65,542
304,928
445,947
574,443
28,509
190,252
787,244
289,489
160,569
161,367
428,617
178,369
166,310
432,230
233,383
501,930
626,716
892,706
583,331
775,828
831,970
229,107
582,227
620,384
646,915
185,521
815,671
732,293
599,906
449,309
407,75
343,421
124,768
625,29
922,645
134,484
216,691
901,547
249,243
414,284
644,511
946,617
61,446
735,392
373,989
84,421
601,860
17,692
907,993
377,573
174,249
664,840
114,158
980,237
295,79
464,776
874,999
313,980
698,15
907,674
251,411
790,887
243,779
412,487
840,631
513,406
396,530
793,444
617,368
428,344
558,448
317,292
537,770
211,467
118,843
479,901
338,385
742,514
85,579
464,815
959,242
355,720
13,434
770,673
765,187
864,31
679,520
592,850
207,149
204,485
60,166
453,76
562,151
247,88
393,377
810,202
433,50
483,62
452,314
744,181
202,80
510,684
536,672
405,927
367,279
12,658
184,209
389,509
180,440
965,162
305,85
763,757
392,901
930,897
160,246
574,701
542,530
15,291
152,196
186,120
928,948
558,996
379,976
845,822
895,702
820,868
610,982
435,692
952,72
781,626
926,36
567,964
662,101
663,144
158,933
398,49
422,895
729,717
8,96
865,931
388,23
411,724
271,860
790,239
508,383
141,189
118,41
556,749
980,660
580,563
134,434
221,579
679,321
91,444
408,234
258,851
293,2
358,935
300,968
118,558
115,194
362,791
715,997
903,296
244,878
491,876
860,300
951,250
441,861
885,708
129,311
591,895
84,573
242,718
609,374
762,284
610,778
827,3
965,941
329,797
223,147
210,507
858,968
163,213
201,488
171,837
932,199
933,558
585,215
136,396
225,771
728,632
66,858
549,144
941,268
301,995
173,722
258,695
42,333
811,813
342,378
111,991
629,147
78,403
910,800
878,788
701,72
66,175
436,153
707,176
974,980
449,124
989,154
546,107
648,862
989,647
206,254
684,800
142,276
654,542
485,18
637,927
576,642
336,184
395,269
515,915
929,736
95,363
745,505
594,27
775,345
491,601
753,489
211,594
838,342
67,887
366,195
141,821
271,990
828,888
767,399
748,118
908,711
177,828
781,253
899,980
407,555
856,849
563,147
845,529
13,760
459,81
655,233
578,891
743,721
209,944
877,708
539,912
359,57
214,295
141,41
123,9
280,336
184,610
963,324
168,95
738,328
749,641
424,952
10,368
879,805
853,629
791,911
418,935
152,279
762,752
80,809
360,919
594,572
179,858
992,148
524,632
535,94
457,415
267,291
772,264
23,920
160,156
933,55
810,656
56,136
437,63
24,244
928,758
972,380
311,42
220,685
194,346
411,152
818,219
422,74
992,427
847,614
166,719
396,608
156,937
65,488
36,158
616,797
261,462
831,487
718,50
154,270
390,257
388,357
671,683
958,986
280,994
813,649
164,192
854,135
762,568
785,930
590,893
823,53
852,893
818,856
460,45
436,508
635,716
633,603
631,246
491,988
303,155
519,604
428,816
973,536
242,477
925,900
404,197
428,512
751,835
591,647
3,213
273,245
669,303
496,344
650,42
564,421
573,351
563,480
876,798
980,567
228,335
255,799
221,396
137,790
709,790
621,371
968,481
225,668
983,94
181,151
338,522
223,624
362,812
551,434
79,184
793,704
883,643
281,252
727,194
927,573
789,188
397,698
249,930
450,663
92,978
403,189
411,41
841,43
249,603
766,123
597,689
569,178
540,432
888,931
93,736
932,213
994,183
628,205
697,329
816,416
688,780
480,319
459,409
905,176
552,280
68,232
867,624
557,836
123,241
627,993
273,283
408,460
195,729
355,132
848,968
382,168
840,198
516,167
852,201
818,143
671,619
538,955
179,406
673,223
804,271
600,554
689,823
392,195
905,69
37,993
99,552
810,883
145,381
175,563
451,521
332,116
121,875
840,116
287,231
677,486
117,745
449,621
32,655
618,297
466,253
446,469
887,884
330,691
90,53
320,487
725,628
760,720
670,530
76,480
360,912
314,953
552,310
696,773
280,4
393,995
53,3
661,129
659,1
341,152
369,805
86,301
262,708
545,531
683,139
658,978
202,578
48,61
156,809
824,302
259,734
313,439
632,860
181,443
430,151
592,138
39,369
77,761
856,435
808,450
485,346
457,136
278,882
535,52
621,637
960,16
69,69
782,514
105,1
792,596
780,226
77,182
568,653
624,711
634,565
712,140
297,567
333,256
356,566
95,514
613,561
511,841
148,263
817,904
927,530
426,572
282,886
315,601
780,811
262,84
890,579
384,347
63,379
813,411
694,480
104,439
484,315
141,410
226,603
531,151
772,694
671,157
230,539
950,218
378,656
603,921
505,339
661,274
596,399
843,954
955,479
464,962
987,103
900,893
200,803
89,682
826,433
336,314
765,179
522,309
671,156
822,268
618,644
952,911
536,737
399,426
830,835
891,199
235,844
859,835
752,877
168,90
825,983
441,301
263,856
761,264
701,265
8,322
632,974
17,827
984,598
203,973
935,150
600,518
960,102
868,185
15,339
927,838
491,495
869,289
750,359
978,851
665,523
118,436
400,332
509,481
470,144
764,90
767,854
872,442
549,762
793,838
431,644
695,559
718,176
589,996
750,320
822,846
681,725
998,365
966,968
65,26
487,918
784,934
760,914
837,867
169,104
336,861
298,789
418,988
222,117
961,431
620,431
830,607
872,56
994,167
109,450
436,397
727,539
805,318
854,147
829,249
644,617
508,803
605,616
902,327
815,596
364,256
550,450
327,655
980,884
794,605
520,555
854,227
820,290
3,618
274,279
109,365
270,598
107,750
739,897
244,626
557,705
465,649
530,543
743,330
68,533
584,744
177,783
416,544
800,897
899,816
649,299
80,275
289,233
709,331
693,372
644,796
117,585
207,693
743,898
716,888
399,789
74,951
467,287
770,444
740,163
71,129
961,296
693,599
609,902
350,199
829,466
519,776
381,299
195,195
303,233
230,175
157,268
775,264
559,675
732,346
836,10
761,580
782,948
340,775
596,22
6,653
920,667
260,531
263,764
159,912
890,830
845,853
849,576
753,926
292,874
699,115
855,276
584,963
658,831
93,24
939,367
262,174
880,4
231,550
385,53
480,494
642,304
23,429
523,993
943,675
253,615
405,221
642,580
136,797
570,103
355,472
188,126
532,235
597,747
95,988
316,611
581,180
646,985
723,812
414,529
188,174
679,208
824,393
758,890
807,775
150,321
75,376
579,585
253,824
651,673
866,36
723,293
2,893
335,158
587,317
14,622
969,606
219,794
713,203
53,284
574,642
648,129
997,198
113,250
636,712
369,546
377,361
887,291
842,769
647,967
701,486
624,659
890,702
102,239
19,570
157,247
432,474
484,553
661,557
259,979
276,985
884,218
550,176
252,783
878,162
808,956
183,466
496,881
360,143
872,287
535,976
391,195
822,800
630,213
522,506
256,627
562,536
658,861
143,405
719,150
439,782
487,309
273,264
901,281
872,487
235,805
565,301
409,392
818,753
21,775
361,714
379,258
560,545
151,23
598,814
407,620
325,465
504,685
21,933
170,251
478,309
908,469
704,612
851,963
87,327
183,649
726,599
329,652
880,957
796,852
459,477
210,911
821,429
891,517
159,32
219,55
371,125
249,254
944,893
675,128
566,450
381,721
919,812
296,934
413,83
63,970
96,323
268,399
112,453
474,926
107,597
847,798
838,669
329,5
488,263
181,2
267,903
480,746
17,415
979,100
628,143
129,691
222,723
176,918
97,586
173,761
989,229
292,957
886,101
224,521
163,478
410,120
796,814
195,240
977,576
283,493
342,925
877,485
545,917
139,614
917,448
240,650
176,704
762,306
741,556
201,415
498,931
272,511
871,950
672,233
297,803
947,945
12,427
860,804
176,607
65,271
281,422
45,575
643,192
450,405
784,64
694,451
413,128
777,465
410,126
923,334
96,563
72,96
342,813
307,974
548,900
83,259
660,30
643,162
135,782
911,562
440,559
816,763
24,212
427,726
199,468
241,27
373,197
124,139
160,254
571,874
707,270
78,776
119,482
139,800
899,56
242,20
98,111
324,710
48,942
684,975
139,121
98,127
993,543
837,750
595,48
779,840
894,980
357,239
257,126
39,505
879,682
532,340
405,92
458,477
805,357
963,47
360,33
162,219
69,124
958,998
848,252
389,415
338,938
546,165
371,914
947,849
116,935
735,270
411,84
465,845
12,962
442,643
565,410
951,383
362,385
775,324
743,569
35,140
526,486
230,245
455,254
13,652
824,26
770,325
161,119
409,576
636,83
626,131
718,833
964,217
382,276
633,691
690,811
60,936
846,730
843,502
746,350
304,466
195,353
759,627
14,117
151,268
684,177
121,630
152,204
847,992
730,377
691,450
384,853
58,178
241,813
487,731
639,272
890,180
712,94
853,822
157,659
337,666
548,541
813,297
745,391
374,633
6,207
965,858
85,765
98,904
758,830
616,744
294,799
484,325
821,724
647,867
433,336
45,396
11,177
405,101
502,6
84,276
78,782
580,516
992,1
693,455
516,369
934,878
958,876
450,209
781,787
789,863
808,490
159,160
128,574
182,490
621,276
48,275
797,634
453,750
794,253
656,99
825,639
998,105
139,593
918,412
192,983
748,10
472,76
317,8
171,117
476,852
969,659
881,502
643,832
343,197
992,351
984,299
770,910
804,192
622,47
589,59
804,199
72,901
689,249
402,449
332,607
509,902
340,936
306,474
57,157
870,504
484,314
310,792
562,962
716,642
327,993
723,494
767,781
694,103
924,470
246,425
445,36
57,299
993,896
960,462
165,785
662,186
187,732
731,964
269,907
597,287
685,672
553,341
665,69
57,788
421,449
106,826
172,833
467,242
581,359
771,596
417,333
856,368
368,1
427,253
218,395
341,790
188,388
221,328
860,600
776,162
800,356
222,291
305,893
423,546
240,964
255,950
368,131
717,669
458,412
252,70
85,190
25,416
668,732
91,808
16,755
839,217
155,915
310,520
995,923
304,736
811,316
192,113
787,7
104,319
480,277
96,56
857,478
437,721
273,883
817,956
937,895
509,112
740,450
141,439
657,7
620,590
294,756
409,528
766,867
901,597
385,33
155,432
298,110
728,402
667,499
43,376
728,802
182,964
479,300
177,637
405,740
593,158
490,912
594,311
870,231
190,542
113,684
578,437
182,570
687,211
712,963
919,421
634,970
692,398
598,809
809,202
808,123
464,886
927,894
21,51
480,237
537,730
714,949
232,573
418,325
907,9
242,364
190,507
384,370
138,259
484,201
631,596
541,820
192,679
1,780
871,512
351,371
476,877
375,516
960,638
318,417
361,559
304,546
912,65
392,293
864,64
738,448
390,520
388,532
338,2
200,176
776,668
291,121
255,394
302,256
912,61
647,522
365,159
221,347
425,437
549,347
854,397
518,688
684,899
391,445
772,336
70,954
286,191
280,300
798,460
342,937
955,369
402,262
228,385
773,565
490,966
135,821
296,457
296,890
608,260
387,385
912,152
630,307
80,376
283,985
993,680
692,663
863,382
618,67
198,903
129,604
878,103
969,476
664,670
683,214
500,427
716,670
740,942
327,103
512,278
589,222
859,370
817,576
6,997
921,472
329,680
212,253
554,431
552,703
647,867
52,276
261,896
99,510
663,610
21,926
408,933
308,814
768,753
933,593
549,8
243,115
766,860
849,909
796,507
482,84
830,821
260,565
861,127
946,321
990,736
701,704
210,902
294,704
99,437
309,527
247,165
800,389
873,799
601,75
135,702
819,711
165,819
798,609
946,653
359,995
191,561
312,984
584,132
389,827
298,665
659,626
353,68
291,563
197,739
159,942
783,228
128,985
506,423
49,15
994,685
392,258
903,550
594,171
326,493
213,788
525,127
587,963
526,905
44,651
22,785
591,840
551,498
896,809
929,168
780,503
221,454
663,659
76,241
463,433
819,715
873,617
885,94
620,574
642,455
122,306
868,340
463,237
631,943
444,697
147,11
986,300
856,880
333,957
244,748
310,858
188,516
29,606
331,556
172,125
740,391
348,599
244,47
33,573
41,117
587,190
109,893
756,941
2,675
986,263
293,985
582,632
395,850
213,550
565,58
312,58
522,57
950,909
902,166
167,547
566,507
873,174
69,852
795,245
758,656
346,69
994,572
33,425
688,988
94,893
151,239
685,163
496,692
569,100
904,604
319,757
170,814
237,922
385,102
465,543
251,865
427,351
410,635
830,763
620,636
601,816
409,410
297,377
594,962
669,54
517,216
821,312
91,80
527,509
308,877
552,13
512,846
93,755
105,359
923,189
493,89
984,416
572,377
300,535
812,405
321,478
150,826
926,800
982,123
266,920
944,530
211,747
449,711
515,103
181,597
384,676
758,418
598,148
753,840
515,769
732,204
772,648
25,102
837,263
715,532
760,491
993,73
63,437
694,806
31,292
256,123
620,431
486,760
684,201
705,404
993,616
673,516
316,568
278,21
509,360
524,575
692,6
40,880
14,180
911,725
551,352
648,740
391,726
464,788
127,131
223,630
148,690
962,470
970,65
60,478
433,652
282,906
683,491
414,76
409,798
283,512
890,957
727,244
554,423
537,494
396,944
305,573
47,506
246,629
140,786
255,165
407,158
618,347
391,127
615,888
763,224
900,919
837,268
239,310
326,118
508,934
143,686
422,852
415,131
45,341
207,777
404,168
437,200
654,606
870,34
987,796
87,612
288,591
452,956
175,768
629,559
352,310
130,715
194,391
428,533
868,216
531,752
205,153
900,219
459,634
722,215
491,172
395,370
362,193
816,926
904,774
133,666
285,971
148,556
36,442
301,968
308,889
450,163
573,30
810,836
802,426
460,285
162,685
651,553
794,927
969,236
328,571
164,313
690,962
587,471
220,956
858,964
586,531
847,104
766,539
118,865
883,380
89,810
999,196
611,748
76,946
798,247
220,615
73,112
182,782
245,700
735,699
926,180
343,857
370,607
259,482
49,179
680,179
370,199
93,434
988,976
318,929
590,457
672,646
836,82
866,284
810,447
469,4
910,963
353,230
610,162
111,452
943,158
851,850
760,109
493,132
169,125
796,473
220,271
422,357
674,78
230,784
925,514
413,535
45,162
289,318
98,814
88,787
144,669
227,468
712,383
588,116
679,923
136,358
631,457
949,726
436,624
622,764
683,778
249,478
57,182
188,143
766,132
424,831
512,209
3,405
849,968
563,221
507,757
274,853
836,728
909,745
395,456
149,156
990,111
631,142
988,663
68,503
786,217
957,303
299,977
560,159
605,750
904,348
717,599
92,585
398,601
334,892
651,594
151,831
819,548
519,838
771,47
36,799
74,183
135,449
22,731
867,723
885,772
764,814
751,774
671,570
456,502
946,192
44,925
840,981
872,237
622,145
519,267
389,942
61,869
494,206
368,692
535,996
721,584
95,366
929,518
835,319
558,154
405,551
348,43
384,503
741,206
657,635
585,900
113,268
104,804
140,806
809,561
386,996
966,578
371,183
871,937
703,768
242,875
641,596
309,420
192,967
942,465
853,284
47,545
227,573
911,904
968,28
789,82
524,523
44,977
84,740
959,1
703,734
815,308
897,246
146,515
281,377
454,172
290,576
423,889
765,852
124,852
771,117
494,628
503,570
176,87
558,162
625,50
504,881
810,334
616,677
808,68
647,517
797,166
650,378
286,662
755,746
161,539
264,567
642,874
18,569
619,169
9,655
50,960
451,593
114,298
741,783
930,765
625,289
441,504
910,931
527,791
84,790
376,230
473,486
505,357
724,709
704,912
699,617
922,396
470,274
880,629
685,66
168,358
102,785
731,774
814,228
1,622
525,605
900,869
103,141
336,904
911,100
395,380
828,649
886,365
224,830
571,52
209,558
366,3
754,955
822,459
45,787
912,315
927,158
976,278
88,625
673,527
73,166
978,78
969,306
616,144
780,258
756,792
327,124
732,702
47,36
818,317
210,209
649,339
948,600
876,606
210,971
990,189
38,285
823,687
261,518
997,295
953,362
258,869
850,454
191,691
856,829
595,232
646,533
921,610
406,974
41,707
88,376
780,647
440,757
120,855
8,338
236,402
792,202
753,370
765,539
753,727
160,916
473,818
129,437
267,630
487,730
829,15
189,53
978,927
475,659
553,470
476,858
880,10
321,192
551,475
183,256
108,304
544,783
819,106
780,371
619,182
975,580
250,627
795,785
153,333
73,942
320,213
579,89
687,988
302,279
675,885
374,475
438,634
831,592
867,270
536,207
439,337
98,73
830,615
584,152
460,101
582,329
628,518
30,141
298,706
57,337
965,718
868,691
812,378
703,659
325,154
826,486
37,390
856,87
744,436
919,428
817,573
771,628
826,14
646,657
802,822
808,789
307,490
376,596
695,443
896,816
589,370
923,757
402,243
163,194
258,44
69,449
554,315
670,206
668,572
287,867
726,359
342,75
961,895
439,869
176,976
642,457
424,199
157,104
11,65
682,108
75,50
681,387
225,285
54,146
1,267
376,265
600,196
309,598
489,41
169,636
338,952
753,805
629,203
69,559
419,378
573,107
247,912
237,2
473,573
755,202
982,653
215,709
631,619
597,212
406,106
277,200
753,857
178,712
464,254
999,248
2,667
24,230
552,670
882,95
673,796
250,19
679,790
355,497
28,871
902,293
823,966
546,477
924,187
435,351
522,868
386,29
213,956
3,255
370,128
755,635
753,440
409,904
479,790
268,760
637,627
799,536
766,847
779,687
437,412
557,792
494,700
936,646
917,401
41,910
915,811
206,606
31,919
84,924
144,532
250,80
938,400
867,532
559,23
637,937
269,891
332,999
132,747
453,799
930,797
550,94
185,652
663,164
228,719
45,677
991,179
206,385
203,596
582,72
220,621
705,783
270,630
720,468
282,261
397,706
973,37
635,795
499,776
496,901
568,72
933,961
342,421
418,400
614,693
526,117
772,281
28,380
43,480
458,556
720,586
64,616
358,306
952,959
404,248
895,123
539,557
997,296
477,128
850,137
906,618
424,930
775,608
11,910
482,59
109,726
473,171
440,748
429,615
831,200
387,648
274,620
613,677
820,417
254,941
209,881
232,888
982,461
139,290
218,93
189,290
3,500
922,236
349,918
627,337
888,121
763,961
139,449
360,697
561,784
467,875
249,668
520,678
546,446
93,425
116,700
673,147
629,98
615,339
621,33
935,445
200,959
300,875
87,495
992,969
636,36
822,703
285,42
775,10
546,689
358,535
258,503
307,274
292,739
977,439
414,141
202,588
280,998
991,459
750,618
926,922
184,654
923,153
742,185
746,602
942,502
779,377
742,671
151,539
554,280
997,455
373,458
469,122
789,791
451,476
744,581
866,944
959,139
67,156
812,3
27,556
969,235
988,919
759,143
787,447
805,496
614,318
766,717
496,870
361,972
19,44
802,427
563,712
523,207
551,75
374,922
154,725
104,668
899,808
905,763
829,899
485,709
792,658
791,771
677,464
728,749
570,975
80,769
941,978
629,654
500,69
773,932
793,268
267,335
580,365
162,949
912,712
187,747
858,955
131,23
716,71
170,251
146,946
150,105
593,365
987,186
65,649
766,205
913,59
900,330
185,968
455,321
81,636
692,650
884,849
726,316
831,172
745,885
656,350
508,784
816,678
836,968
759,836
131,18
389,221
310,664
994,506
938,85
944,675
113,450
412,200
850,964
964,364
653,889
321,201
756,941
5,549
806,117
944,670
520,731
465,923
241,607
690,96
100,825
995,362
875,176
800,418
516,520
113,900
616,179
565,535
597,34
714,460
591,341
89,626
540,668
670,982
271,290
81,908
298,505
274,739
155,685
286,633
279,380
25,388
2,222
36,448
903,453
465,885
24,926
665,786
220,343
912,140
91,281
699,498
410,97
508,122
396,363
393,805
142,812
559,367
931,775
933,71
91,951
882,556
319,797
198,476
80,339
103,651
207,265
204,197
183,146
620,673
239,246
658,349
594,774
819,398
528,456
638,147
708,16
991,102
839,312
252,227
568,133
248,935
745,789
136,165
893,720
533,893
779,656
376,736
454,843
643,749
667,154
517,739
974,979
605,610
725,220
196,56
569,67
880,848
184,736
721,363
206,424
583,606
428,760
107,190
262,1
415,193
6,762
663,291
225,215
436,736
678,917
695,943
593,683
92,521
923,96
658,852
902,335
628,232
272,864
494,834
850,845
37,878
293,551
843,130
637,510
248,928
696,560
624,123
494,737
307,715
550,935
633,270
670,223
882,516
972,67
354,980
792,184
423,557
371,485
71,393
211,492
537,863
63,685
633,414
621,852
357,32
946,687
292,942
591,178
397,15
840,637
567,187
408,585
171,684
481,522
420,397
169,651
991,648
633,353
425,899
528,707
137,827
603,806
672,468
576,999
743,130
223,301
36,932
656,193
941,622
187,402
247,186
197,757
60,865
867,803
70,412
212,925
579,935
655,391
167,327
122,795
341,237
545,158
766,999
63,939
173,371
557,685
432,763
932,218
64,218
727,590
487,236
231,286
616,458
290,359
216,972
40,328
375,882
887,345
589,651
409,922
814,409
456,828
839,49
924,649
443,800
167,272
459,554
650,243
134,660
428,938
778,477
723,112
218,98
188,632
162,78
961,821
369,157
773,201
654,867
814,262
784,314
340,89
221,656
550,172
387,809
709,931
612,627
632,554
574,575
918,105
644,430
511,257
694,250
840,558
226,548
36,360
154,537
882,208
306,14
496,853
448,981
468,980
470,744
419,599
1,640
366,86
126,239
688,451
23,124
585,841
489,967
717,605
695,671
718,683
172,557
138,461
529,336
702,353
231,429
856,98
451,109
779,950
498,944
202,282
181,552
38,841
581,457
668,991
496,270
13,517
8,853
173,41
339,646
436,171
158,217
723,112
15,924
37,615
397,312
194,372
437,381
655,628
880,869
914,866
877,174
288,922
863,666
88,238
634,891
886,896
420,760
723,506
268,292
162,142
516,350
476,974
357,777
622,785
279,34
307,884
260,235
637,787
800,393
401,408
637,782
744,961
62,533
163,822
423,622
156,289
206,886
527,822
732,924
546,37
53,998
779,29
879,477
842,594
889,498
532,996
651,456
238,222
737,629
918,782
778,301
365,652
106,202
970,839
920,310
443,841
749,706
269,72
569,841
749,135
396,274
204,188
366,623
378,614
528,963
133,556
759,679
69,993
492,48
58,881
787,514
842,585
261,286
670,927
257,8
429,706
472,408
399,354
744,948
325,3
391,20
528,675
735,870
978,40
825,339
409,369
222,333
559,536
166,443
405,146
854,366
123,354
417,259
848,670
263,397
743,369
980,618
332,892
219,127
651,592
647,376
497,696
40,796
706,204
513,980
547,251
273,267
583,305
997,903
358,546
803,518
924,867
509,351
38,454
275,926
858,872
793,667
934,448
523,94
271,271
61,662
246,952
12,766
310,596
771,346
936,32
492,86
84,950
523,779
115,877
602,119
700,970
582,943
455,133
80,195
308,85
626,484
719,187
123,937
207,391
801,950
857,190
509,605
103,909
171,309
835,784
383,870
183,134
334,363
197,297
946,261
610,166
149,399
998,507
346,710
152,14
169,463
165,569
356,669
384,30
71,376
805,841
613,779
786,88
784,124
167,559
766,33
75,48
63,495
258,39
736,724
552,410
974,687
279,374
602,607
301,869
913,209
733,346
40,357
412,445
322,387
487,219
727,896
602,573
264,596
23,841
936,111
915,122
262,514
236,386
674,850
611,657
842,608
379,84
935,589
951,505
996,454
233,526
774,775
23,52
656,4
358,196
100,72
729,906
176,175
438,561
560,709
214,254
230,726
192,409
230,564
584,830
244,202
688,739
328,925
35,583
979,979
331,298
794,378
42,755
808,816
463,361
517,679
336,756
314,83
919,628
657,585
717,676
288,761
161,258
974,726
667,980
306,966
521,562
7,511
605,398
65,57
521,599
397,208
654,655
195,202
823,358
234,16
674,716
80,327
656,487
370,807
703,532
222,749
384,417
706,366
795,917
790,90
668,789
770,569
653,209
529,567
749,427
299,155
159,992
246,642
324,499
44,129
403,233
649,842
785,304
192,216
848,983
28,662
220,42
742,875
941,672
696,660
880,419
759,390
428,552
919,849
193,596
292,709
134,178
370,873
75,147
704,331
865,108
180,239
307,324
3,541
229,756
294,962
374,659
694,86
363,390
921,678
232,668
793,409
947,95
254,756
533,692
481,384
73,61
538,973
599,673
951,559
787,468
557,678
36,675
614,802
897,595
575,457
107,675
448,154
486,975
889,302
174,724
933,923
383,139
180,97
124,638
274,69
750,670
280,399
815,561
832,524
861,598
993,462
720,370
803,195
723,286
650,824
208,252
195,457
236,853
49,423
948,405
287,763
131,452
287,703
963,704
674,411
781,857
812,480
527,58
146,369
249,423
554,644
700,218
758,285
108,280
130,900
459,269
364,393
345,438
348,609
25,697
136,984
524,248
448,533
114,176
693,499
229,648
657,26
193,324
613,521
914,818
8,654
47,719
824,477
751,261
592,122
943,737
318,876
576,551
667,585
219,782
60,282
815,817
437,868
848,552
486,758
883,498
482,747
13,67
885,543
372,577
613,909
978,474
596,130
447,530
602,680
937,224
316,556
879,364
555,113
624,137
78,408
471,428
963,867
497,6
39,117
797,488
185,162
696,84
870,526
281,708
565,84
984,8
807,61
887,339
294,877
971,304
194,868
634,800
121,845
299,319
314,575
961,145
821,899
813,871
623,308
942,839
937,182
671,371
447,504
805,62
247,741
343,40
380,460
82,806
812,507
330,772
85,330
420,950
148,284
377,704
536,330
547,292
967,532
623,196
474,8
870,125
2,469
888,995
600,558
171,585
945,33
565,683
268,371
549,683
20,697
208,592
236,93
104,202
651,300
637,901
447,843
489,575
708,189
400,405
580,198
868,427
807,611
201,749
112,987
89,125
658,736
354,105
978,969
96,521
857,516
545,721
2,435
879,160
407,613
711,659
83,135
732,261
898,203
197,703
276,655
957,270
61,420
827,62
388,604
773,250
268,452
973,698
226,344
441,728
577,164
372,732
461,425
4,347
735,515
765,930
984,235
749,714
621,573
18,928
122,12
751,339
961,480
375,172
237,54
116,692
597,337
629,859
391,180
511,630
815,569
776,274
637,793
326,957
851,149
441,490
399,83
492,483
670,462
854,551
196,141
786,883
278,800
56,354
390,542
402,744
108,321
524,735
35,344
45,480
874,781
799,986
214,427
362,170
99,387
448,456
776,837
496,81
380,917
481,736
270,68
937,691
596,146
937,12
530,355
220,544
289,830
546,832
92,446
830,574
996,234
64,937
