T_i,B_i
545,564
91,446
195,680
863,196
885,862
966,979
534,877
936,459
808,53
449,257
784,190
746,133
966,961
341,743
17,271
873,60
246,614
357,144
513,982
995,646
167,49
229,913
448,601
56,802
559,975
634,77
671,794
559,395
534,754
557,154
313,769
670,868
829,850
804,372
971,12
539,501
801,436
591,759
945,620
421,734
356,477
78,653
422,326
102,936
679,151
820,871
469,861
589,350
779,445
779,315
233,693
302,255
595,670
769,340
920,461
78,494
183,781
842,998
2,703
762,949
905,732
46,555
239,846
998,189
934,270
96,189
677,592
339,7
596,61
635,618
721,659
211,387
537,289
278,44
146,158
16,462
628,70
434,771
492,54
190,30
119,671
544,753
434,382
499,392
57,937
884,204
252,81
322,441
121,414
286,855
219,975
93,227
146,937
514,746
252,346
269,2
581,833
975,263
836,192
564,873
109,854
689,847
500,235
969,407
780,829
388,58
790,989
296,328
544,198
526,406
469,414
595,77
785,642
787,313
459,568
87,62
345,233
549,554
940,28
302,204
96,943
201,72
482,251
621,954
569,223
193,871
77,852
147,289
867,727
546,330
509,346
132,872
193,122
501,290
459,833
140,61
449,498
75,973
714,508
425,500
518,541
752,173
628,536
919,225
885,964
241,180
985,2
197,654
284,446
406,926
619,419
312,882
879,410
963,219
273,270
147,703
451,710
888,607
735,871
986,26
700,538
586,668
176,348
182,200
161,483
52,521
119,561
227,239
157,485
130,284
257,948
786,477
396,930
319,443
17,476
235,13
856,240
65,770
760,831
789,960
376,702
337,192
324,466
975,616
869,137
125,391
563,488
694,954
373,380
812,345
884,700
585,702
997,872
788,881
764,43
293,616
622,503
733,732
512,482
885,468
954,633
577,542
305,76
426,366
360,192
491,127
465,274
11,185
806,942
865,986
580,798
628,923
746,296
537,896
864,290
919,312
945,23
759,732
609,643
18,623
432,985
316,90
838,134
716,30
711,151
24,926
309,380
115,184
654,313
568,392
173,274
48,407
231,245
642,243
841,581
373,538
468,244
502,612
679,807
636,636
843,674
83,413
736,990
326,303
3,314
520,624
207,458
785,624
273,871
324,646
228,869
822,29
431,670
340,303
965,850
633,401
717,903
868,993
515,576
915,147
781,316
340,559
631,560
496,710
287,638
361,429
495,659
953,631
193,252
225,162
364,553
620,861
455,27
409,168
836,83
568,428
402,387
134,573
535,587
606,709
154,236
911,471
555,497
824,300
596,940
599,53
333,282
884,456
358,381
906,492
991,277
870,736
570,131
917,781
61,554
468,910
909,717
518,902
675,352
90,386
207,169
858,5
213,514
798,936
298,962
891,36
84,883
974,134
229,992
298,865
115,429
627,725
735,666
975,117
693,20
890,590
748,591
416,48
400,671
449,889
780,876
910,257
229,573
290,651
823,614
615,408
818,870
177,355
143,713
526,433
250,457
164,831
746,698
813,644
352,260
475,544
840,297
967,140
784,705
542,123
225,661
31,14
210,707
527,742
210,126
881,229
840,151
44,421
418,803
854,767
918,427
631,392
219,996
593,815
972,53
476,813
361,701
122,232
341,371
385,244
374,489
110,782
392,778
202,842
373,951
247,901
470,476
283,564
45,565
246,212
97,445
393,817
520,199
226,383
508,252
940,411
8,265
735,129
840,411
417,239
237,439
906,704
70,235
910,992
852,434
571,95
725,591
772,365
362,580
811,101
986,415
55,542
814,632
694,640
143,275
92,276
164,494
870,615
542,708
180,896
728,673
229,959
661,13
170,59
346,497
666,190
919,218
252,282
268,108
534,141
178,92
786,41
781,426
784,964
131,49
457,632
226,364
205,748
499,256
252,419
767,864
596,876
907,186
475,323
828,706
334,671
825,119
69,977
330,237
532,934
746,172
280,394
336,744
813,971
860,556
152,267
860,804
821,901
290,19
399,158
631,847
422,450
319,619
76,67
948,64
682,828
717,579
899,807
543,744
718,889
853,146
789,238
447,42
120,228
226,197
263,391
719,930
645,340
234,806
560,22
684,157
89,12
801,88
701,908
925,900
949,212
306,544
774,506
463,286
54,338
950,470
767,590
269,86
306,754
807,133
925,875
479,432
113,742
446,703
92,548
520,953
778,666
149,158
866,63
810,789
110,515
91,338
478,505
823,270
82,484
926,874
162,611
104,731
919,32
559,295
340,236
436,402
774,835
413,627
293,847
54,559
283,461
767,367
920,316
338,552
997,129
888,33
604,620
846,775
757,369
571,422
899,588
1,520
917,746
956,787
311,384
479,803
533,799
312,527
55,633
126,11
378,620
399,852
19,991
183,30
815,94
900,687
321,958
487,942
407,422
261,273
644,463
905,472
487,37
601,4
468,455
712,932
659,687
64,752
211,882
367,335
812,550
648,893
371,934
153,938
54,297
515,793
119,539
634,545
644,128
613,874
87,703
482,678
701,83
479,872
987,439
317,563
197,362
191,930
310,355
652,906
327,897
210,651
431,443
926,975
5,399
175,198
937,565
49,52
813,101
936,934
916,452
207,508
874,949
216,844
601,138
277,254
391,902
44,386
864,410
973,752
177,759
682,163
130,846
328,689
253,415
94,901
820,976
685,548
894,358
631,65
849,507
862,769
926,301
622,334
352,447
287,841
201,557
199,592
943,697
752,161
441,302
118,327
865,995
399,682
66,194
608,294
472,159
867,187
691,787
572,544
191,916
70,566
649,354
366,215
363,947
596,99
106,277
852,774
258,685
101,833
914,754
484,500
505,690
478,340
189,394
622,28
247,237
25,605
481,639
438,187
199,263
843,408
728,376
404,457
202,561
545,126
514,648
144,954
749,306
183,430
607,260
340,556
280,399
859,403
477,778
933,160
584,113
645,967
45,595
944,119
492,449
811,644
912,44
264,670
625,493
764,231
825,233
157,938
927,290
891,749
703,820
351,981
632,812
299,556
121,924
208,49
514,515
114,521
639,127
308,472
717,42
547,90
342,753
162,485
258,596
729,526
101,241
266,264
680,727
802,628
443,123
177,965
277,503
859,138
228,516
514,405
136,396
904,227
137,654
151,561
211,552
554,47
62,911
467,882
225,595
499,282
311,626
118,674
838,528
307,280
257,519
801,275
283,246
676,607
105,58
768,596
741,536
941,371
886,174
291,796
204,340
169,84
430,75
265,418
287,138
333,856
584,132
985,59
691,780
235,423
376,787
94,868
588,698
770,362
258,754
372,303
629,843
458,790
389,864
520,506
633,51
533,791
704,45
261,26
535,303
321,56
262,845
718,409
275,425
96,587
676,848
844,113
387,877
154,334
685,290
363,480
355,995
313,427
888,28
933,45
933,158
157,587
585,940
539,41
956,858
119,371
478,812
844,191
258,811
739,142
775,224
117,168
96,503
5,410
988,946
352,33
529,655
788,895
363,83
331,959
239,564
800,198
623,449
399,952
775,881
647,573
786,764
686,790
989,423
297,614
257,214
96,717
60,78
253,570
508,357
257,272
788,811
519,102
11,596
321,136
803,910
678,98
594,951
925,542
783,177
252,632
371,979
219,809
881,191
557,231
573,818
525,161
644,475
444,41
513,392
910,896
582,172
264,893
671,968
301,774
101,619
497,298
521,237
625,689
196,688
459,87
182,935
410,81
921,872
419,333
307,599
341,827
988,488
464,732
656,940
63,357
352,633
159,113
340,316
506,405
11,587
813,83
472,719
663,639
694,528
182,117
18,926
321,584
201,410
422,49
758,453
969,814
506,307
272,125
740,453
972,357
999,457
811,917
766,720
109,509
880,859
528,676
912,681
350,970
26,607
188,591
892,827
979,577
121,838
605,26
639,355
162,70
570,295
114,60
961,375
412,247
314,925
497,483
784,15
981,961
27,400
397,216
996,330
294,959
479,619
700,717
259,193
649,80
157,92
13,447
933,891
937,699
78,13
839,28
793,151
37,525
893,625
34,649
111,487
273,557
224,774
172,312
476,288
952,892
845,59
665,49
213,174
398,663
805,262
912,597
477,181
721,432
772,488
349,459
683,812
86,659
413,562
264,137
895,189
201,308
384,112
729,453
110,525
921,930
290,777
164,596
328,573
104,238
727,310
692,991
446,906
746,754
752,958
911,744
951,41
489,95
382,830
935,935
223,168
715,27
246,643
792,632
902,507
776,965
73,55
188,273
100,856
190,539
674,262
911,808
815,854
904,406
48,163
729,302
426,665
628,309
428,399
593,36
453,284
827,223
695,656
417,167
453,165
197,36
552,924
598,206
847,973
954,358
43,864
194,489
860,530
851,509
322,348
729,333
472,293
49,601
798,422
897,12
858,842
21,794
440,383
482,52
745,588
24,491
693,600
403,105
694,118
439,896
904,627
987,269
840,857
97,93
320,851
115,916
744,774
419,862
777,43
412,681
417,266
720,433
249,636
401,238
765,760
503,873
182,972
418,926
212,4
653,396
851,270
557,148
791,320
857,777
41,401
440,715
143,442
936,549
20,229
126,904
79,326
546,573
607,901
237,984
12,543
479,680
58,82
968,712
712,299
848,425
172,621
54,732
476,366
786,438
600,218
381,965
609,386
77,797
175,444
440,359
774,552
765,105
464,715
309,200
440,265
831,302
195,850
456,273
392,696
384,210
985,822
81,835
623,450
838,194
384,381
579,99
373,184
853,909
245,721
873,621
221,532
793,855
122,707
851,864
458,439
278,419
447,121
866,14
875,1
710,170
54,957
593,108
927,411
228,154
942,159
112,817
598,644
310,143
728,15
513,107
19,710
721,465
726,682
278,318
985,764
705,731
369,729
762,735
548,365
339,10
812,767
105,71
930,576
861,350
702,726
949,675
675,76
738,303
488,288
625,506
677,944
68,960
827,213
775,271
452,4
388,875
930,695
136,857
308,403
295,217
682,52
24,41
164,60
291,298
137,145
493,368
953,515
707,76
596,90
722,986
831,149
790,191
367,9
416,460
283,505
854,588
164,94
703,918
616,134
814,15
79,798
779,416
312,305
857,209
437,181
453,661
600,458
613,699
293,152
775,103
623,913
438,177
851,442
841,637
116,895
749,50
975,162
615,699
793,990
237,124
994,628
826,544
683,565
856,424
531,55
786,73
983,206
450,687
509,331
538,547
148,441
629,617
736,309
597,882
265,721
304,822
257,336
44,598
581,484
236,285
20,839
212,628
696,495
701,476
907,210
838,29
370,10
444,594
306,543
797,611
137,721
842,291
868,987
715,343
366,40
748,152
482,764
562,383
636,100
138,572
867,933
138,998
543,151
321,947
95,582
947,64
760,748
496,447
884,831
229,23
348,107
905,154
585,440
344,323
820,865
940,8
146,886
923,382
888,826
821,57
784,110
95,290
114,301
426,835
830,616
141,284
482,22
819,149
783,834
137,550
280,45
873,192
926,193
532,680
876,870
225,866
430,845
176,354
823,866
168,115
381,693
586,663
484,43
639,192
302,946
281,612
421,169
935,10
792,759
105,585
104,959
338,917
640,111
325,703
263,889
622,481
438,655
559,497
991,929
441,229
709,996
548,374
789,834
889,348
83,872
976,523
501,262
589,326
384,483
540,190
609,335
192,844
266,102
33,664
328,159
996,59
177,971
784,466
463,297
630,433
99,950
289,48
628,918
983,160
843,208
189,778
201,626
198,787
95,217
157,333
546,938
168,934
59,744
40,226
292,97
171,527
240,82
375,469
496,964
700,490
684,615
637,489
547,600
193,813
818,951
540,214
577,251
581,96
587,710
647,87
781,825
613,260
963,346
883,432
573,402
814,787
182,377
822,896
373,414
144,981
64,870
840,699
589,318
513,936
740,120
67,961
135,910
358,219
773,244
729,704
536,843
353,764
287,984
882,60
425,359
11,652
822,750
785,759
977,392
356,243
937,617
674,971
838,246
154,219
365,552
742,985
523,446
736,360
607,721
551,618
207,612
870,985
565,967
156,387
911,126
501,42
531,632
525,652
967,794
509,323
345,3
726,39
608,967
92,796
639,562
824,15
542,977
846,610
690,204
180,413
216,783
123,287
674,808
13,163
824,731
287,667
357,210
462,595
844,760
430,975
751,254
309,81
141,577
72,710
772,464
323,673
633,289
199,564
150,21
320,931
686,889
548,8
711,786
320,407
499,45
55,184
270,161
523,647
501,335
255,353
676,294
298,90
671,997
118,617
709,795
683,491
79,887
718,582
848,265
923,296
273,971
548,49
169,936
882,39
938,524
528,524
141,233
254,721
180,269
767,898
556,857
389,258
427,65
156,485
5,552
283,620
601,998
441,571
803,126
709,823
357,528
620,998
928,832
258,347
965,695
469,47
836,626
691,435
335,631
508,981
122,310
965,194
873,650
633,490
411,212
302,508
684,415
931,801
184,47
187,494
226,812
132,989
779,609
137,224
172,902
171,363
21,329
659,53
545,333
834,868
415,795
471,689
391,51
318,586
557,258
883,280
132,222
810,889
52,743
912,28
420,784
532,664
813,93
644,15
189,281
534,840
801,363
55,451
259,353
880,751
616,68
409,73
895,1
997,282
721,941
848,424
70,741
133,3
78,734
667,633
595,380
87,510
953,480
729,472
243,979
330,276
125,428
248,696
148,463
405,979
348,962
979,431
131,488
514,113
308,576
773,138
537,982
433,441
575,20
575,485
281,422
263,598
680,987
422,911
861,722
314,731
508,701
249,274
525,166
714,432
340,420
980,212
47,653
458,910
461,789
153,419
60,964
647,56
488,594
262,221
265,837
653,288
554,222
767,501
208,887
164,496
572,335
557,987
206,900
715,620
433,99
408,469
207,265
195,158
185,861
77,805
956,156
631,776
45,46
434,434
795,114
293,319
548,55
804,330
135,784
973,535
905,86
415,876
73,245
528,413
188,90
964,397
95,98
75,30
917,925
313,408
754,621
41,970
4,799
422,223
720,171
995,200
170,933
696,105
842,231
430,87
130,741
4,786
353,61
138,660
80,78
405,775
199,839
47,82
673,268
122,293
191,261
84,203
627,17
703,543
308,306
461,243
729,660
247,166
290,562
434,250
731,492
526,372
490,910
279,169
224,6
781,713
952,656
961,595
927,773
65,573
703,574
141,436
216,457
987,377
795,24
248,362
577,648
82,268
771,978
697,529
259,911
822,651
208,854
286,161
918,504
11,118
640,607
535,604
988,110
740,113
147,35
31,188
744,978
623,255
692,967
953,523
115,533
737,666
484,202
900,957
333,851
171,406
425,986
393,304
780,434
122,581
162,181
326,758
787,569
787,185
880,16
748,524
434,346
827,850
786,634
619,982
433,902
828,699
406,628
314,899
237,346
236,570
655,513
887,552
772,268
598,167
274,935
750,898
540,440
923,292
25,619
94,119
711,301
559,671
299,799
124,223
68,430
260,175
317,742
727,135
348,715
364,936
177,962
860,690
805,450
142,375
839,531
97,31
338,840
355,14
943,512
504,133
427,842
918,661
533,232
781,699
441,83
940,135
349,631
640,611
136,586
525,377
77,778
521,487
29,872
821,842
381,696
513,316
275,974
663,604
31,420
471,80
285,484
817,727
529,642
829,588
263,751
904,376
239,224
299,73
256,622
929,903
380,476
163,560
185,245
989,184
98,554
779,121
940,954
695,404
896,174
913,320
829,417
748,797
42,86
990,177
594,405
689,892
630,795
942,942
498,401
138,401
248,983
128,146
999,929
520,595
542,146
573,677
47,45
239,215
378,67
979,247
171,29
309,272
348,424
751,61
965,673
740,867
312,963
503,673
442,842
175,223
807,853
743,262
298,922
659,163
457,250
759,39
530,469
329,863
997,628
717,342
667,704
593,590
479,491
348,348
162,709
715,80
721,887
165,42
69,627
616,130
848,120
626,2
81,866
866,62
862,451
544,553
993,905
723,754
381,879
976,400
636,68
647,463
62,95
675,554
833,234
147,899
961,882
946,335
633,29
932,619
86,444
513,12
649,312
210,284
269,611
55,131
677,470
864,578
835,443
42,795
816,726
111,211
637,366
329,912
575,372
65,627
33,195
181,808
41,7
459,453
408,127
763,932
605,219
487,292
768,416
894,526
827,349
856,175
71,181
418,835
105,135
657,85
155,902
126,902
896,509
263,643
650,983
131,606
590,469
556,215
871,833
582,622
759,978
216,948
884,563
484,671
525,850
121,379
758,206
949,245
494,247
994,496
185,25
413,205
662,826
464,920
168,720
333,453
670,364
787,400
191,43
616,617
88,802
440,673
412,641
502,24
327,373
516,873
386,891
758,537
807,478
930,86
400,462
719,232
378,670
226,151
425,763
714,749
319,319
679,572
626,106
106,311
771,565
691,516
896,191
193,630
39,930
933,208
109,818
274,216
670,512
223,635
356,893
282,674
463,381
363,469
277,836
532,726
790,417
539,701
76,730
882,387
531,596
672,231
544,849
688,526
240,931
193,688
112,632
271,967
898,89
692,749
255,452
175,409
88,250
128,891
17,740
319,359
216,890
896,118
570,462
683,715
173,528
953,105
486,749
991,445
112,241
593,665
386,422
376,252
552,385
419,681
223,742
452,410
375,460
624,890
568,586
114,119
393,740
338,370
126,206
772,544
579,338
335,932
892,150
666,449
925,574
165,871
635,728
644,968
363,339
639,579
783,223
752,517
107,894
392,451
854,637
496,714
63,590
294,421
968,9
107,372
122,594
355,952
678,829
975,4
836,255
416,164
973,930
169,220
534,382
425,654
565,772
908,633
316,216
959,710
616,572
967,863
465,633
784,262
162,831
950,620
391,701
173,990
531,376
317,507
893,420
375,197
866,496
733,874
60,822
331,549
667,34
463,871
496,178
142,545
793,955
455,814
797,656
157,329
252,80
17,910
598,638
472,355
793,568
330,505
985,932
831,802
256,625
959,452
975,790
959,615
690,581
66,612
785,704
138,839
555,889
634,30
429,966
983,707
669,313
823,143
916,530
55,839
917,274
920,499
276,930
991,187
318,459
518,792
672,287
962,252
872,16
351,506
927,84
791,569
961,492
193,931
680,10
904,594
462,867
942,302
401,547
608,816
129,947
69,567
662,484
204,792
410,643
22,645
890,428
185,944
197,535
84,261
719,34
782,353
579,530
173,613
714,501
451,26
80,89
395,105
165,437
955,704
346,820
851,352
158,437
617,219
537,444
67,554
172,919
664,619
968,72
222,406
454,328
236,949
885,754
154,167
330,873
626,311
503,60
734,785
290,226
528,922
270,461
830,356
477,819
297,180
968,825
711,120
177,361
180,375
100,473
276,251
311,845
296,538
88,680
405,444
524,701
58,283
841,166
113,607
709,218
419,488
89,253
131,605
26,346
524,424
871,678
474,707
809,279
465,79
364,952
836,512
944,784
972,94
972,344
62,850
875,116
606,6
62,865
855,109
446,865
625,358
82,37
421,934
883,102
936,736
221,116
505,569
609,730
314,39
129,235
206,879
967,30
782,682
277,812
792,703
886,797
517,475
988,500
285,878
124,824
172,283
784,915
112,563
550,648
863,674
658,731
310,777
293,975
552,350
408,673
691,779
15,972
939,192
601,862
879,876
928,316
371,59
397,957
758,270
335,797
763,283
993,740
703,867
439,811
760,606
936,617
356,815
436,640
570,457
855,20
867,684
56,889
653,722
364,201
616,758
204,887
112,62
196,507
513,56
117,720
153,689
953,906
446,588
316,912
834,194
194,968
142,401
532,74
763,567
121,262
205,739
12,362
232,91
510,171
245,160
974,276
942,605
245,375
242,561
701,53
391,37
424,794
870,102
721,788
310,875
803,141
65,202
775,403
773,700
793,444
192,20
499,737
490,454
897,679
923,830
75,400
363,875
193,558
52,120
439,250
405,862
497,698
475,569
870,95
151,770
22,489
671,599
418,295
227,449
766,38
230,118
506,59
861,224
552,993
688,236
430,569
396,337
108,443
609,988
614,714
359,52
552,126
562,533
400,196
99,150
922,351
693,857
243,724
16,80
736,639
103,838
331,958
892,694
638,812
206,255
917,455
868,88
239,215
478,73
616,960
619,691
291,392
893,897
567,931
31,239
198,485
31,855
334,218
13,596
214,330
626,839
80,893
698,278
191,169
453,891
353,528
693,177
313,812
640,385
909,88
837,664
332,431
156,733
810,329
422,81
798,995
117,52
848,160
30,800
12,181
701,6
652,501
70,511
363,894
759,312
50,775
109,516
254,538
688,736
457,131
538,952
108,353
769,327
704,806
551,606
234,713
74,237
231,110
439,305
554,133
701,860
761,364
476,896
176,502
458,307
723,82
11,207
977,710
531,365
301,253
585,332
820,734
749,615
273,834
606,775
414,401
615,287
121,135
383,304
113,525
503,217
275,863
874,284
705,51
385,288
639,188
637,134
122,514
620,787
240,728
681,614
1,360
292,426
930,415
616,548
313,223
816,64
595,537
242,478
837,471
703,947
899,918
878,951
155,573
543,868
946,158
799,404
918,205
337,337
199,811
431,963
579,132
442,188
29,698
719,760
983,585
421,256
570,814
605,328
129,154
42,974
134,257
571,19
304,969
548,287
377,841
299,541
704,773
841,469
600,33
20,749
865,199
187,248
789,688
237,797
747,750
471,116
417,628
319,807
878,355
508,37
221,294
801,328
665,668
179,121
981,688
235,543
967,821
658,840
768,413
27,545
73,341
730,473
351,533
468,817
796,202
459,65
736,211
789,948
40,382
646,347
736,720
725,397
801,984
480,251
867,399
803,334
901,229
900,313
134,542
967,648
75,151
393,155
250,576
792,288
335,729
364,748
156,609
585,869
268,418
868,351
789,598
459,546
983,311
317,644
226,849
134,60
238,674
636,523
996,202
372,710
225,214
524,71
344,294
452,256
976,476
434,291
504,878
127,67
650,41
462,612
735,534
643,479
65,895
768,668
779,878
90,991
451,38
367,181
705,397
500,496
422,155
635,537
953,652
650,354
905,158
473,727
163,876
552,821
31,929
622,289
790,426
705,126
231,687
595,439
600,842
261,30
691,307
335,169
238,567
566,9
475,954
864,64
744,419
175,339
464,826
3,405
303,842
270,208
887,160
530,68
475,522
999,118
281,309
534,168
730,73
27,928
105,751
288,252
296,702
150,304
628,186
970,644
166,823
254,275
382,195
623,523
992,975
294,148
937,642
583,809
272,305
368,638
359,371
69,201
874,348
422,875
700,66
515,120
159,950
923,138
205,996
84,180
46,277
30,769
456,770
719,622
358,36
501,408
520,819
660,755
199,932
843,401
114,997
57,115
601,217
727,359
481,671
765,324
401,175
64,417
973,661
920,187
884,641
934,910
744,407
632,989
524,703
320,402
404,871
131,377
499,431
794,428
757,110
328,347
766,855
580,891
557,424
270,964
344,876
133,13
489,220
145,662
698,580
633,657
172,800
129,948
127,161
261,749
680,109
215,291
280,986
846,661
911,880
53,776
344,308
725,202
55,560
417,741
667,75
282,769
858,244
335,450
386,893
251,190
289,330
530,693
939,130
722,620
194,884
802,952
261,537
87,246
275,38
628,228
71,375
627,164
423,312
834,731
700,847
200,687
477,384
296,946
67,104
283,484
864,420
67,137
459,634
924,821
232,436
247,198
537,86
94,401
525,43
307,40
230,763
523,129
987,536
411,557
293,545
814,879
491,244
140,532
603,480
108,163
567,115
696,347
968,858
81,43
476,758
772,402
784,379
779,772
531,942
498,696
408,338
660,861
401,230
281,264
891,721
59,614
999,756
478,636
721,727
822,111
184,501
39,17
195,879
683,87
373,751
724,96
259,69
275,663
8,112
185,636
659,20
59,684
686,240
738,365
479,984
146,728
492,323
143,913
950,760
962,959
188,724
213,583
610,502
836,828
992,929
714,646
729,955
104,173
851,905
44,418
141,829
213,428
188,754
29,916
449,445
948,839
428,176
199,352
689,592
783,136
822,610
69,845
616,451
213,608
383,459
114,994
960,818
442,55
427,839
726,901
423,403
635,503
679,834
736,552
960,545
83,523
486,854
904,398
508,905
834,550
910,678
882,517
166,454
651,604
780,405
79,134
333,935
353,531
736,653
943,716
220,209
428,18
985,206
887,514
129,854
418,642
272,3
870,464
86,903
647,401
214,388
912,601
935,321
750,816
473,167
950,547
284,464
846,110
885,355
141,255
619,303
911,75
887,833
631,719
838,667
226,473
813,395
735,653
722,871
340,64
296,598
228,266
585,296
831,111
658,4
783,777
654,274
29,343
497,466
250,716
780,837
73,671
352,347
70,163
887,922
36,769
420,283
556,781
896,194
132,102
554,725
835,88
724,303
901,856
235,336
270,928
446,480
936,487
309,498
535,494
965,985
408,253
742,65
531,912
384,206
276,399
185,355
472,297
694,582
521,284
806,772
131,370
367,781
420,740
265,60
538,896
488,967
842,366
932,696
697,596
704,782
364,511
602,465
824,838
85,216
131,134
959,609
835,851
263,947
1,417
442,799
368,322
75,429
80,747
874,94
329,855
437,961
351,212
737,764
38,490
792,414
714,741
261,628
117,342
52,92
859,71
211,886
770,302
962,263
478,161
439,419
253,884
358,365
199,601
271,477
698,405
129,855
319,863
929,519
23,241
184,519
168,217
419,550
502,217
277,296
134,687
508,704
212,537
843,555
984,361
62,939
575,665
2,344
305,261
533,647
252,52
23,14
59,497
667,595
594,489
32,349
949,608
239,67
65,905
389,529
738,435
441,17
441,405
116,201
137,798
306,234
604,803
221,573
573,188
886,852
212,515
497,4
342,889
893,483
586,279
181,175
127,881
533,839
935,917
226,910
564,591
261,984
511,788
747,695
973,299
658,708
77,367
13,488
323,767
557,153
134,107
686,728
192,456
32,181
636,742
84,964
438,107
170,605
603,513
421,683
56,774
959,298
160,281
763,482
189,495
899,962
783,411
151,914
353,332
350,435
312,907
537,944
821,877
614,802
956,352
71,751
541,435
225,215
936,283
483,234
594,143
681,415
790,911
26,761
729,886
626,273
843,559
684,887
509,319
610,266
651,791
113,501
74,360
295,893
285,868
23,435
110,485
860,539
328,761
170,351
417,801
511,929
389,75
581,361
580,140
582,379
189,792
706,594
655,465
552,525
880,307
215,373
682,837
890,296
927,754
204,509
700,195
15,571
52,330
239,159
979,712
897,592
722,959
209,925
105,93
72,681
534,497
904,999
66,413
635,609
277,11
514,622
324,530
80,480
458,273
760,785
415,660
591,985
522,446
813,162
962,450
998,87
194,778
593,735
783,47
403,16
605,543
716,974
458,603
794,551
152,568
973,685
290,73
968,302
122,669
930,694
441,663
958,773
988,235
86,19
789,153
463,660
876,950
552,494
68,962
352,687
836,243
631,231
20,692
544,90
618,812
375,356
427,761
408,157
245,927
276,369
216,481
730,61
406,67
862,989
612,462
502,556
355,521
825,113
753,874
920,505
709,594
437,194
280,553
310,132
143,753
82,659
156,298
314,814
941,25
354,837
223,897
51,307
969,670
615,326
647,573
401,374
532,320
202,344
929,331
59,95
665,797
133,583
653,879
562,739
81,337
643,438
895,152
674,136
616,896
765,75
475,977
827,142
380,406
890,733
730,826
508,413
495,979
696,931
183,357
164,348
921,498
892,94
78,611
206,657
122,367
919,875
288,52
303,142
935,118
149,78
892,743
596,46
645,986
923,564
4,369
105,539
204,225
345,353
395,625
719,371
5,181
376,952
222,727
832,671
570,103
722,27
237,96
201,444
67,694
627,149
316,442
85,574
955,713
889,276
118,757
204,829
891,183
265,180
868,90
825,311
84,745
52,173
865,108
506,327
503,356
774,347
933,398
790,276
145,851
375,376
29,980
80,112
264,990
183,235
554,638
358,6
440,435
57,954
443,469
587,837
133,16
742,414
676,603
492,243
989,185
123,233
523,495
414,782
963,990
859,423
121,15
829,25
653,927
753,628
493,520
941,355
411,510
858,172
134,430
892,594
270,296
815,379
182,672
712,425
515,416
513,446
317,157
84,22
7,615
301,750
499,302
125,557
987,683
788,782
901,34
341,578
210,48
236,101
916,834
393,920
224,516
786,909
951,773
842,748
591,109
85,434
703,400
56,336
286,638
413,525
917,515
94,492
63,280
954,149
198,164
459,255
808,748
206,698
910,9
296,787
255,732
291,326
580,138
193,678
310,513
765,781
939,25
510,29
19,796
53,697
287,226
497,145
733,852
316,149
855,393
721,568
556,821
97,595
446,865
536,702
354,62
268,15
510,783
52,867
982,211
57,371
740,353
665,307
216,713
284,390
869,235
779,928
607,250
615,530
468,401
288,879
844,185
66,373
830,740
858,923
605,184
126,506
583,106
634,540
856,45
338,716
188,736
485,411
231,164
988,763
926,332
453,396
881,987
733,312
158,741
152,158
563,289
486,511
569,246
322,325
785,716
718,38
758,136
668,962
585,525
663,699
304,777
593,69
4,585
715,330
889,574
492,545
538,621
536,984
566,530
188,671
46,632
254,408
589,839
209,375
736,344
846,691
693,504
870,949
882,182
94,998
138,332
628,438
541,889
37,477
318,785
889,514
320,790
386,350
475,145
577,828
371,381
15,391
607,193
604,762
306,733
734,509
554,350
201,28
625,11
318,383
423,160
118,818
901,939
204,391
551,782
760,430
305,80
949,314
774,545
185,54
621,261
404,466
69,444
893,838
395,703
82,381
915,960
306,740
311,690
683,334
883,256
494,957
452,922
567,924
50,60
842,629
443,176
860,276
532,478
603,714
386,777
410,844
127,161
27,246
357,825
535,50
738,231
953,155
889,503
215,99
344,560
767,252
493,753
922,130
548,703
5,730
567,648
946,411
668,123
392,740
422,393
337,13
166,439
922,415
323,487
699,269
302,316
450,561
19,926
451,376
118,622
315,494
381,431
729,555
174,4
832,94
239,150
4,284
358,477
791,201
511,72
603,622
99,332
202,44
532,624
738,228
287,457
907,809
937,178
503,469
917,119
783,303
651,609
275,924
515,528
203,605
143,271
243,171
49,34
948,823
647,22
235,652
345,783
12,916
689,311
705,599
771,457
79,352
829,941
223,734
448,737
627,714
267,979
670,566
662,846
653,460
647,868
398,986
701,529
223,16
590,672
779,299
522,89
808,19
322,233
161,997
833,438
839,35
275,923
389,886
582,292
181,875
195,377
412,786
40,53
679,856
467,75
372,170
943,771
236,436
427,88
98,742
754,642
989,433
673,525
46,823
832,176
546,353
116,300
886,28
240,599
801,152
224,850
577,84
399,651
327,16
577,908
24,488
684,503
197,979
131,436
804,739
848,505
365,4
96,737
882,646
693,812
437,378
817,50
461,596
62,806
567,271
767,993
738,187
201,624
477,188
537,247
941,538
164,664
772,600
168,903
605,878
3,693
494,704
151,636
624,976
640,481
811,40
557,339
112,776
109,484
389,317
419,582
137,274
519,386
587,433
986,989
301,105
715,575
366,686
113,531
36,294
123,898
39,790
222,66
601,860
845,38
373,576
505,415
260,123
926,847
282,264
111,347
688,192
737,372
398,261
348,249
562,209
839,874
934,929
737,688
63,378
107,107
193,577
480,714
375,193
891,679
358,127
263,429
910,850
380,614
663,413
415,974
543,148
311,842
556,519
