T_i,B_i
304,388
439,128
80,692
52,553
143,885
996,611
632,924
128,760
339,73
589,784
324,326
705,841
330,511
533,60
23,405
19,312
630,82
638,792
294,250
41,69
309,62
255,119
706,314
55,862
455,765
827,759
240,749
712,981
857,652
436,155
831,606
645,708
235,809
373,356
105,19
828,730
310,458
773,716
141,565
850,324
279,743
29,808
348,131
369,70
542,79
277,292
557,315
693,554
196,897
24,169
531,794
289,431
116,763
57,733
18,619
5,827
297,389
238,105
267,445
797,255
369,142
539,734
345,300
159,564
702,116
63,414
786,587
998,826
432,559
169,845
480,892
958,616
324,510
587,343
772,173
538,403
756,874
346,361
599,284
477,991
63,575
607,4
292,639
263,865
459,949
504,176
659,572
350,182
63,909
834,68
803,952
845,27
373,784
576,649
758,546
17,179
170,571
454,308
536,793
559,68
38,436
231,540
669,41
931,674
224,362
305,117
578,587
653,39
586,914
512,189
660,973
797,134
37,467
126,47
933,722
138,768
252,996
651,521
11,410
811,348
156,496
398,164
320,137
377,854
779,407
131,482
632,635
306,80
662,308
900,664
86,844
581,798
125,165
761,941
138,136
970,400
354,343
349,300
889,450
921,885
375,573
615,248
703,479
783,588
966,504
802,774
620,466
49,244
43,640
149,567
91,593
318,312
796,903
381,157
929,203
347,803
497,481
552,569
561,820
717,477
936,55
197,778
84,173
561,502
156,592
269,557
492,444
203,708
839,78
445,944
287,215
602,495
921,113
808,191
302,898
339,806
723,478
362,308
818,464
69,683
422,197
368,187
985,804
362,130
222,696
377,391
733,429
496,333
301,587
581,911
565,782
348,137
288,137
402,262
751,861
320,11
344,354
319,713
389,859
98,217
79,734
71,782
194,332
453,793
350,693
372,955
587,751
214,656
8,16
797,147
10,749
236,896
241,797
820,168
721,332
548,233
942,427
563,571
20,129
988,354
152,865
71,754
464,958
858,559
793,226
986,302
590,8
452,699
820,24
15,114
929,818
679,454
695,422
275,945
164,969
487,741
847,106
140,253
524,775
524,596
319,334
875,115
759,723
321,326
397,924
627,101
987,746
282,253
943,728
343,610
608,804
780,160
364,492
986,473
534,286
431,336
146,810
254,370
634,394
614,329
654,650
937,945
358,943
729,97
750,642
646,273
72,928
839,789
231,91
467,341
280,471
724,932
709,843
986,904
662,763
293,694
412,562
649,400
565,375
755,184
387,157
582,213
167,442
630,437
521,755
107,698
322,471
2,814
959,263
72,604
617,807
116,66
47,788
332,978
907,408
976,847
264,681
171,612
213,21
246,306
648,605
533,144
460,552
671,347
202,241
786,894
762,75
561,749
229,437
502,582
551,913
229,103
372,550
908,806
299,936
467,633
605,466
602,111
660,702
40,831
816,835
32,367
660,235
432,101
688,964
776,385
250,944
570,755
650,773
869,64
647,379
653,694
720,500
937,205
186,262
260,200
23,491
190,7
463,527
796,210
571,42
168,226
370,692
638,303
105,708
242,704
268,30
926,824
997,410
415,238
93,880
343,502
612,671
675,462
551,643
237,225
265,445
740,271
822,831
990,127
85,980
597,999
698,49
97,150
848,490
365,360
359,42
710,877
354,957
321,560
310,41
195,272
553,392
825,662
239,585
54,616
316,332
462,105
138,535
923,205
644,668
115,344
821,308
537,327
610,558
857,516
195,684
133,616
530,332
316,829
649,158
77,548
332,174
660,646
961,866
764,697
105,768
514,131
65,263
815,675
117,581
424,848
286,115
48,382
105,979
104,40
67,501
164,900
977,986
125,470
528,898
818,337
405,889
95,538
368,753
224,726
916,128
494,541
19,110
912,860
503,63
603,217
809,847
735,929
46,312
266,273
852,425
898,161
90,754
25,435
391,63
233,157
691,801
23,164
255,876
695,832
854,10
896,338
988,574
416,941
89,267
604,570
810,875
701,451
384,893
37,540
610,984
178,296
980,132
270,238
987,672
162,983
484,667
310,105
991,343
585,84
17,590
17,820
747,591
710,272
224,176
680,447
962,290
125,533
576,380
317,424
428,219
47,815
605,920
775,849
784,837
400,396
444,114
370,832
40,344
941,615
592,367
440,369
259,861
217,389
115,762
519,935
422,307
775,66
370,788
263,816
80,457
258,47
33,8
778,509
878,155
27,105
866,56
417,322
700,795
898,281
572,999
842,37
324,948
853,268
545,243
45,712
211,321
114,320
488,268
220,678
57,777
503,781
22,734
107,589
745,986
85,627
587,343
269,909
210,13
503,282
485,606
53,151
553,925
462,909
117,160
865,35
377,221
265,654
528,999
862,301
776,781
17,204
813,795
479,463
288,417
449,877
915,217
13,626
498,622
357,982
229,246
648,737
60,672
707,89
297,523
601,716
563,462
937,218
207,632
743,875
565,468
788,410
990,497
266,574
466,564
165,217
667,465
636,74
904,486
588,957
795,988
527,575
449,580
592,784
949,735
999,575
953,316
518,769
811,98
78,551
689,711
588,495
994,597
358,121
415,619
862,50
706,806
348,5
4,735
770,402
339,627
767,102
59,26
174,448
87,504
475,305
650,12
163,913
4,790
849,923
557,618
352,166
13,279
490,400
396,930
651,553
233,835
24,605
807,204
127,305
259,666
480,894
67,944
786,565
83,208
294,732
119,479
328,756
128,66
787,982
598,921
810,314
954,758
184,492
118,685
887,946
152,134
975,789
839,884
528,446
293,507
478,104
445,42
234,184
964,293
710,791
344,641
876,62
873,897
689,935
387,153
438,122
52,868
910,388
867,258
998,654
55,393
33,67
5,516
767,947
82,828
660,250
700,46
52,86
798,92
616,68
283,705
698,412
617,225
596,915
653,916
943,871
118,227
420,519
798,790
972,69
257,159
709,362
618,7
852,432
110,204
158,35
913,888
696,781
944,710
610,952
121,341
114,147
341,158
929,926
68,752
382,112
343,178
496,740
922,466
9,4
942,245
941,171
33,884
80,715
621,320
696,395
62,898
370,212
413,391
109,236
569,729
268,97
493,981
389,33
358,905
407,75
590,831
468,991
797,886
279,218
465,4
784,110
681,236
114,245
619,945
531,574
725,562
129,979
739,989
924,315
839,706
779,616
279,761
929,561
748,548
388,60
880,730
262,205
128,831
711,247
833,16
181,458
469,12
630,717
294,722
511,956
210,564
126,623
327,78
653,240
704,709
551,545
213,724
104,300
282,269
221,569
87,726
24,602
322,675
900,391
90,246
897,640
536,99
505,647
587,270
797,297
214,792
689,735
726,876
966,320
279,378
475,688
560,381
806,246
547,406
325,304
579,272
509,521
910,99
502,525
246,713
166,135
625,658
813,495
794,244
532,878
199,816
130,789
874,229
976,852
83,723
33,33
833,680
699,693
885,979
176,219
48,775
387,121
60,756
776,57
217,109
371,774
315,590
515,458
578,534
378,387
716,480
895,911
537,635
936,168
433,319
648,903
466,636
32,914
20,924
700,385
677,766
28,348
743,571
639,16
243,728
350,309
321,224
78,947
171,809
825,30
447,86
955,702
710,869
324,667
842,17
520,6
129,29
894,297
768,961
52,187
897,864
42,240
135,333
13,571
656,16
994,211
958,663
250,205
362,597
213,997
985,499
242,497
907,402
428,311
300,89
635,233
345,281
145,635
292,307
358,24
134,502
25,737
958,100
176,997
214,956
787,628
36,512
313,963
968,213
310,572
662,338
218,856
586,124
630,938
206,78
860,178
866,549
325,477
760,302
370,61
310,815
385,247
278,455
410,28
708,215
147,355
863,1
157,908
467,415
732,881
259,739
432,38
992,192
680,657
947,534
282,245
934,232
598,109
114,245
196,234
51,288
285,495
623,298
391,92
170,340
427,489
407,346
293,189
468,413
411,879
48,747
85,520
477,823
901,924
638,361
459,969
798,380
620,286
506,26
670,693
427,301
113,658
574,414
743,699
309,554
87,572
410,309
841,933
76,988
51,503
454,484
213,963
743,799
69,465
732,942
998,690
5,869
381,488
247,900
357,165
963,947
756,293
197,174
849,991
160,217
370,855
902,776
505,271
422,560
676,129
293,532
42,186
662,913
130,839
85,589
605,743
233,332
705,66
968,337
414,282
40,909
329,65
352,556
740,9
768,74
216,780
723,361
682,283
430,536
789,749
641,527
455,347
291,511
941,789
471,170
365,705
902,412
373,559
904,484
833,597
412,186
177,282
998,526
215,568
867,452
537,828
924,648
388,415
952,85
3,706
886,625
609,708
636,600
697,830
787,250
785,796
121,435
805,581
671,481
337,776
492,476
268,862
942,352
505,140
311,581
698,578
678,507
127,730
819,44
439,277
254,286
328,40
67,533
804,53
995,811
126,583
82,526
360,320
922,185
703,177
617,219
107,407
205,957
466,761
511,612
382,250
74,324
131,64
62,693
608,428
377,707
760,277
499,575
346,650
228,394
363,800
775,831
235,137
1,311
276,72
370,397
865,519
984,443
341,813
659,833
183,395
135,839
995,217
193,902
666,188
161,734
590,419
97,299
732,533
223,883
548,824
635,184
825,897
752,244
330,283
521,746
452,209
591,238
693,309
66,687
212,483
182,726
320,721
114,331
719,410
151,657
233,21
930,453
494,115
558,86
648,888
586,915
914,475
958,650
245,947
572,491
727,132
848,620
612,783
15,326
789,513
994,344
810,820
22,352
90,507
143,557
816,230
276,532
851,297
781,158
915,214
300,740
893,335
28,859
595,651
692,921
316,886
159,478
66,997
728,213
523,102
223,676
856,641
689,656
861,828
904,299
494,749
991,911
83,580
816,597
955,877
51,244
367,657
172,888
333,42
139,604
715,66
366,597
314,310
140,162
616,639
205,39
978,495
91,954
873,674
198,787
588,413
662,372
311,554
58,44
228,941
815,272
408,968
141,623
310,801
652,739
486,907
458,344
520,912
821,289
61,556
652,261
147,156
358,707
87,801
551,164
564,560
471,308
395,84
317,484
145,334
523,355
670,233
139,697
796,334
581,877
963,565
602,544
723,997
441,448
400,296
93,511
518,332
914,843
631,116
247,779
965,914
904,863
562,734
402,731
501,609
165,870
986,495
327,129
929,843
448,208
865,118
406,140
929,539
266,415
486,170
122,265
140,524
894,901
156,734
741,954
1,922
479,495
438,444
992,185
113,916
999,370
870,18
44,592
246,67
377,252
334,73
678,185
218,102
482,995
931,772
742,560
831,335
762,42
756,281
33,827
541,773
537,221
887,376
801,163
612,24
225,848
48,700
383,116
18,257
554,525
724,276
143,621
892,383
439,707
236,866
703,609
298,370
663,949
865,61
966,915
767,498
998,220
419,342
273,988
841,288
144,904
597,846
507,434
254,36
115,816
825,987
176,542
220,910
733,919
317,582
834,4
125,55
574,826
135,943
393,504
456,497
449,285
459,563
260,805
327,415
767,547
392,606
663,538
30,408
236,279
453,727
330,93
148,687
484,219
570,704
428,805
30,378
477,832
41,675
471,109
621,422
825,745
880,14
812,952
158,103
109,390
581,572
617,751
909,41
300,360
338,664
606,48
502,112
214,965
430,915
914,840
798,33
508,60
740,327
217,155
929,46
341,635
351,390
385,664
249,400
67,682
991,592
688,288
634,236
727,535
801,103
636,262
820,22
462,993
670,835
551,76
302,445
33,719
628,221
195,157
352,640
217,991
292,260
836,477
763,157
224,602
541,151
643,318
860,330
287,413
392,924
735,210
803,764
14,761
83,493
936,691
162,401
920,544
373,103
496,76
519,133
362,183
601,585
338,167
804,624
617,164
410,858
548,820
908,557
329,991
960,127
667,461
565,876
360,826
608,468
569,106
3,529
141,95
168,555
966,63
1,160
586,655
578,609
964,11
67,843
16,138
450,775
666,968
665,256
855,30
687,6
974,132
86,76
710,890
829,644
258,909
589,575
943,476
919,504
527,878
936,495
515,724
425,219
6,189
766,105
181,929
384,842
441,783
481,131
724,573
21,984
848,162
961,275
538,815
241,542
706,836
966,899
827,948
312,145
57,159
993,421
863,47
941,960
50,616
969,678
51,335
565,156
253,489
563,549
830,34
671,22
956,205
853,354
271,983
127,24
828,213
701,903
283,413
58,716
416,152
395,936
825,819
117,590
836,105
311,212
739,387
121,653
326,807
876,972
8,808
450,230
552,809
828,523
989,300
270,683
811,432
85,525
75,925
137,38
994,806
707,32
202,131
959,331
306,800
45,111
965,69
9,663
884,843
626,262
231,576
646,954
216,269
974,653
12,826
575,635
427,786
926,175
573,162
29,671
5,895
621,350
696,494
163,705
263,171
363,199
952,635
141,328
943,122
91,246
784,907
525,644
986,189
926,612
232,748
518,273
431,268
217,386
769,179
28,878
565,480
580,832
333,79
445,113
402,878
643,572
18,308
33,807
712,169
64,426
153,736
281,674
912,570
492,758
701,953
135,629
188,539
530,85
763,660
824,749
647,980
16,929
46,195
272,8
773,324
670,937
223,610
584,321
573,659
304,576
937,546
734,511
494,617
362,358
646,895
227,341
560,799
814,442
685,648
177,297
906,955
24,536
600,234
711,118
173,625
737,860
92,370
265,63
402,948
258,794
622,765
390,150
258,372
698,930
576,408
446,789
165,205
69,769
117,729
557,407
9,854
157,140
239,722
242,94
783,99
751,644
789,557
568,695
406,95
285,625
859,756
721,235
562,115
203,824
58,794
500,558
118,372
563,27
649,370
739,220
660,421
913,130
471,763
784,753
708,219
878,582
996,145
723,829
316,25
489,350
573,921
232,400
953,424
238,8
813,795
786,768
156,155
793,188
473,794
938,877
505,639
533,149
392,3
504,621
502,268
281,935
442,239
592,100
523,707
630,30
902,657
997,166
39,523
897,284
616,301
979,426
30,154
67,528
570,633
758,576
970,607
515,285
605,392
867,459
121,145
158,84
58,755
2,76
589,62
292,787
133,884
419,442
589,866
293,674
576,902
737,406
707,976
343,458
695,500
261,455
578,638
798,593
665,226
537,474
367,665
844,386
340,761
132,919
739,611
318,304
368,822
741,212
112,907
975,849
707,576
562,945
820,844
592,79
951,44
559,232
883,3
49,566
114,601
912,104
110,985
795,104
84,643
970,885
877,280
897,272
460,684
677,395
847,471
159,258
429,817
65,393
867,621
175,284
870,510
649,531
307,822
87,899
874,58
140,772
264,565
690,198
981,486
921,26
697,525
6,59
931,675
894,891
184,570
830,409
447,648
559,533
706,984
984,791
2,569
536,365
368,694
375,230
358,727
964,630
274,517
508,604
119,480
670,795
573,485
322,263
105,873
365,519
783,767
703,77
820,23
264,466
497,266
361,534
111,104
117,924
477,317
975,671
952,436
966,719
363,284
453,524
232,788
107,705
447,819
793,614
641,63
238,717
481,449
407,865
403,209
901,330
460,827
861,570
317,907
889,803
37,454
625,181
211,223
456,11
983,424
358,980
431,403
606,367
577,338
375,132
760,984
924,603
608,839
8,816
178,34
586,647
387,249
736,744
936,438
942,305
402,95
293,992
233,900
304,478
47,333
919,57
692,450
117,791
43,327
318,580
716,757
803,451
130,470
990,406
233,58
435,255
974,41
960,992
261,112
71,729
315,936
957,216
415,734
801,254
238,454
896,17
589,665
570,108
746,710
821,408
51,942
291,664
240,589
182,465
693,294
669,989
624,395
681,537
456,458
685,680
252,874
5,84
727,246
177,33
531,652
785,103
60,151
113,309
307,837
261,778
243,926
916,66
390,570
677,290
535,132
790,629
773,416
803,679
852,966
266,997
892,407
129,390
83,219
77,683
834,72
909,421
204,176
569,58
637,576
450,591
434,232
90,366
527,274
435,436
190,210
353,133
913,329
903,16
718,693
117,922
700,633
76,573
227,754
887,10
219,651
409,53
779,937
421,82
492,376
653,650
254,633
227,420
560,536
909,38
210,55
899,205
716,989
175,242
457,389
602,208
493,479
257,163
389,94
835,939
139,431
356,357
335,533
66,616
718,464
178,182
254,686
693,323
804,167
495,644
218,997
217,764
33,719
161,200
584,149
196,676
964,697
257,266
536,187
397,373
6,532
22,780
128,94
701,475
166,91
618,866
830,908
677,857
30,242
7,784
266,356
629,344
250,742
30,131
616,860
253,475
922,265
471,560
406,450
488,551
404,939
724,738
841,640
132,277
899,755
24,210
501,59
632,607
942,277
463,652
758,514
810,346
428,412
460,267
356,851
168,894
542,870
489,699
235,628
721,368
276,141
634,361
941,142
401,287
637,608
318,227
764,457
716,105
65,966
312,308
6,290
833,818
840,486
212,163
718,928
910,986
937,432
888,501
844,430
438,732
436,356
914,949
187,593
452,201
428,33
27,353
79,44
25,691
182,459
773,945
464,447
404,219
328,47
326,635
483,741
707,921
974,101
382,301
961,897
877,742
191,609
823,700
972,822
532,841
502,140
624,288
684,893
210,398
255,298
529,727
8,647
274,816
603,985
118,668
46,911
243,124
727,105
246,774
534,561
194,343
727,643
63,465
173,147
187,925
734,553
782,896
350,899
711,849
881,527
987,383
315,482
935,496
324,756
302,909
913,116
680,636
181,905
773,733
388,79
115,680
996,733
365,338
171,630
650,191
879,832
27,394
979,687
722,155
595,379
732,871
223,576
569,979
615,594
156,668
904,872
758,874
221,68
873,324
386,52
764,835
6,591
745,546
74,341
949,319
992,752
385,563
931,836
88,827
238,663
636,699
691,331
523,15
590,225
939,877
389,478
933,750
784,512
604,634
463,824
739,502
217,108
354,555
825,585
381,552
864,738
478,697
442,190
386,636
289,462
706,690
615,353
836,990
139,855
518,755
664,765
516,190
384,280
2,629
947,483
834,840
452,552
865,954
708,251
954,467
62,546
940,731
842,700
390,633
242,550
22,65
953,101
446,189
810,674
494,742
288,179
173,486
432,771
563,225
154,515
685,934
662,272
29,245
149,945
645,272
374,665
270,806
671,672
300,810
457,233
184,56
340,208
581,385
516,851
905,37
172,371
349,476
873,957
902,428
459,861
608,782
97,828
879,307
115,690
322,575
98,506
574,460
911,64
10,816
194,457
80,287
267,443
278,274
727,76
94,327
313,639
421,389
867,449
121,74
632,243
514,902
795,751
124,107
75,345
689,337
832,174
889,43
772,992
704,234
773,180
803,485
426,472
852,944
643,879
407,905
138,819
221,777
107,267
279,556
740,790
422,690
22,725
597,193
648,146
904,334
604,728
316,788
849,243
645,483
533,295
738,707
79,432
64,742
305,244
633,201
9,355
918,242
901,765
834,549
736,536
206,81
121,913
15,594
444,180
555,746
786,977
183,235
609,755
55,243
190,532
137,889
520,792
843,512
501,371
834,264
711,207
514,373
310,477
118,236
709,645
818,499
501,982
58,148
174,965
679,304
801,547
85,800
667,458
222,262
529,22
673,732
225,986
111,57
467,973
944,860
912,736
32,792
599,917
896,726
730,567
879,515
247,261
619,161
280,112
596,73
362,872
141,524
315,843
497,758
281,305
108,159
187,479
564,771
912,107
129,734
21,815
283,32
365,693
65,242
714,521
514,628
333,620
339,13
662,540
505,272
52,279
403,626
929,134
529,972
949,537
623,654
381,611
752,568
684,452
350,876
968,588
666,487
670,130
303,974
951,110
694,790
756,977
481,739
480,280
699,137
633,610
524,791
391,88
161,843
196,395
293,206
334,582
757,129
932,640
139,551
360,644
858,384
464,573
125,382
657,875
266,6
480,685
695,287
752,617
600,27
825,249
90,989
96,306
204,562
903,455
871,725
669,911
449,467
670,177
284,31
205,65
431,185
705,718
71,442
276,173
301,246
176,401
41,770
745,440
929,308
883,843
231,982
542,927
791,44
588,704
780,705
279,875
13,723
434,393
486,772
163,993
981,158
997,403
202,227
550,719
557,15
66,686
88,74
175,832
125,865
326,983
730,686
400,952
397,368
133,577
461,273
271,861
52,116
263,332
373,415
334,659
768,948
519,246
680,71
417,942
185,647
260,736
322,50
483,567
542,796
461,93
485,657
280,633
784,317
957,132
953,600
951,651
812,417
488,663
238,689
645,955
17,932
391,692
278,245
304,266
455,78
359,312
293,529
743,472
738,253
382,88
740,919
52,587
789,343
169,510
747,960
340,345
200,28
559,210
86,587
300,399
9,683
68,834
598,658
884,932
221,356
508,50
832,430
632,945
136,722
903,976
852,690
754,436
954,502
162,448
594,973
2,606
333,667
756,532
621,151
590,630
121,117
496,800
335,914
637,359
759,41
585,697
113,725
226,533
827,543
390,68
633,476
852,55
938,579
994,834
207,912
311,702
300,380
572,31
827,514
127,386
528,509
708,495
39,648
297,275
81,112
684,333
183,199
682,642
692,930
167,313
194,997
188,935
536,304
540,981
377,504
811,399
801,194
738,818
494,194
70,685
786,723
917,213
774,302
323,528
661,444
972,294
943,742
46,462
988,415
721,446
428,638
337,549
272,205
679,314
487,875
613,229
349,263
329,538
135,336
890,896
274,977
945,330
67,34
794,214
824,755
651,551
700,677
523,841
122,230
367,312
122,499
221,916
178,196
882,150
479,931
3,656
634,851
322,402
566,382
225,403
25,873
991,534
33,832
374,349
427,456
445,817
439,57
565,99
292,913
777,536
952,955
448,304
586,837
890,535
553,930
377,113
561,425
803,471
793,342
949,924
430,706
724,453
467,161
511,984
730,30
668,683
351,937
792,5
626,722
952,333
686,598
359,814
724,715
454,421
159,695
249,655
854,756
372,989
981,239
644,228
125,450
972,842
350,562
34,69
778,988
521,198
631,277
961,637
621,182
139,113
582,68
119,893
430,2
702,797
243,616
63,383
167,980
968,980
909,187
754,4
134,934
963,328
52,227
480,937
922,509
728,45
677,911
74,442
830,15
404,491
294,426
863,297
760,329
884,657
222,662
907,633
363,251
940,93
386,597
399,322
340,312
428,889
118,279
141,107
782,220
246,786
829,998
278,499
296,311
211,10
335,861
752,984
629,768
472,810
54,486
368,21
594,491
565,169
883,393
987,8
669,351
911,738
603,485
337,404
619,353
871,739
377,558
169,257
443,706
26,680
673,525
682,481
947,553
946,935
681,964
404,585
214,892
190,32
610,536
93,874
654,779
839,943
327,369
678,457
404,461
289,746
534,960
390,154
211,881
455,44
963,68
1,50
723,229
3,752
462,604
971,869
864,940
447,992
228,352
816,235
610,679
474,602
424,198
162,893
332,570
745,964
139,616
342,625
404,899
802,107
419,421
868,450
306,259
581,209
780,335
734,666
904,537
952,286
173,616
913,351
57,160
372,394
8,364
621,629
129,8
782,333
204,947
835,587
223,886
542,834
44,592
331,109
3,973
672,861
721,278
934,655
457,785
513,758
498,916
311,56
450,366
370,623
33,300
763,945
483,416
460,755
602,474
139,649
744,698
756,286
26,288
208,95
259,433
197,9
736,262
899,984
934,694
621,500
465,794
833,568
320,198
235,842
330,614
330,343
52,90
728,641
231,635
638,44
209,12
830,936
23,88
821,962
986,456
742,720
998,990
635,123
801,949
474,122
513,113
857,31
717,942
903,619
305,541
963,657
616,728
960,168
125,407
865,588
287,981
589,811
131,508
309,148
462,352
451,131
647,872
874,728
907,650
541,957
106,903
268,843
736,191
353,238
220,793
698,607
366,696
21,334
8,392
171,73
387,800
10,751
374,194
669,350
98,155
770,509
828,749
55,870
877,841
278,686
773,942
655,982
875,292
281,509
402,247
793,429
503,368
90,519
121,442
989,695
781,193
615,63
863,467
249,834
917,502
591,212
24,637
618,989
245,519
355,143
409,813
358,319
423,370
781,936
527,451
6,919
103,480
713,43
829,117
320,475
34,237
378,819
242,354
613,843
540,493
238,823
364,464
315,514
243,204
369,886
22,482
813,479
136,535
904,178
480,644
71,569
823,250
993,720
103,170
824,23
602,435
75,548
782,874
754,767
735,539
778,93
254,583
966,559
26,905
907,41
753,486
907,376
611,954
224,590
685,612
364,239
577,376
9,329
770,480
632,477
42,591
235,580
951,918
535,321
91,848
600,715
607,365
423,352
191,911
8,652
132,892
709,384
540,886
71,930
345,666
775,864
676,42
978,170
848,557
330,335
253,215
853,119
156,452
783,449
110,124
810,158
762,388
918,305
934,295
991,685
328,994
461,532
133,530
314,978
385,220
198,872
63,257
57,634
963,426
84,173
365,71
793,864
773,34
27,707
81,782
14,405
952,274
856,843
463,330
278,372
810,823
838,782
596,889
142,77
67,603
586,640
846,234
166,843
316,781
631,368
875,175
73,124
291,329
511,222
549,680
145,521
763,468
711,111
855,464
395,8
816,938
766,929
178,963
388,684
52,870
134,563
495,125
580,78
212,705
308,213
77,418
168,321
63,762
724,566
630,999
931,929
547,139
610,17
207,86
688,825
324,879
487,804
503,890
359,193
163,83
336,108
879,324
823,280
84,134
712,971
900,265
473,353
733,111
698,883
572,282
36,486
596,671
31,713
307,516
860,507
425,952
748,269
177,246
496,859
401,292
491,516
98,336
549,135
384,292
461,719
67,121
455,563
176,653
514,278
635,268
345,270
49,345
480,347
824,50
335,432
334,980
870,544
778,81
510,456
219,580
241,194
7,49
886,201
365,968
640,855
604,802
744,534
271,441
770,874
419,674
941,324
143,249
484,453
87,135
821,341
23,566
373,932
813,617
223,908
241,790
757,998
651,430
343,520
594,466
896,802
790,521
500,890
537,401
347,423
424,581
551,979
914,89
674,58
765,731
412,983
421,954
122,167
628,392
353,930
504,620
890,820
358,505
60,414
769,724
120,652
108,538
610,644
6,619
688,937
652,500
747,867
708,863
970,20
635,311
905,700
531,833
494,768
661,601
494,362
610,283
630,913
428,919
704,746
61,849
140,310
356,528
746,124
473,726
4,679
166,974
986,336
590,385
418,640
487,372
377,280
24,606
651,586
63,251
467,245
219,734
479,824
209,476
539,452
615,910
912,144
250,730
558,739
635,218
716,118
557,953
7,31
364,297
216,709
135,19
292,3
759,177
300,759
885,60
104,517
74,117
349,427
891,342
132,49
639,746
458,362
286,801
105,357
293,729
589,685
117,67
588,302
355,80
433,763
634,629
583,742
852,184
757,325
162,836
194,461
789,555
332,200
104,31
595,39
183,655
906,198
582,196
187,310
364,885
894,649
686,603
438,978
917,608
577,666
530,174
705,700
533,566
313,669
675,659
766,655
749,377
813,919
429,519
633,350
373,607
477,175
253,685
332,468
205,709
787,309
14,432
765,539
372,494
559,201
384,790
69,654
683,847
182,186
789,289
900,245
496,836
480,315
926,902
292,626
9,916
116,103
830,567
889,470
910,354
651,112
883,770
771,838
176,701
462,983
42,573
757,916
412,619
107,520
800,2
407,628
693,990
794,918
463,739
801,564
470,343
935,127
187,887
281,202
788,501
732,972
305,241
444,138
755,754
87,598
294,49
426,543
200,427
306,994
678,446
441,683
898,945
211,182
120,64
116,135
826,199
815,540
704,856
547,763
599,430
678,7
5,484
337,226
430,250
914,858
724,955
276,340
304,570
465,224
759,724
480,61
324,45
401,354
888,502
877,612
957,52
744,260
704,368
396,104
846,329
694,515
795,547
399,512
571,836
687,287
196,138
657,603
197,254
932,968
76,304
400,596
908,118
814,201
952,70
671,436
197,966
34,769
80,962
721,915
448,249
644,99
50,833
972,311
959,944
112,998
82,357
287,724
685,694
980,147
626,566
376,800
775,648
861,787
849,500
381,48
684,32
979,477
839,759
451,460
271,742
808,764
457,572
782,263
310,587
919,312
222,368
28,482
410,563
175,282
762,994
131,469
250,464
833,448
500,267
89,697
637,556
553,89
272,528
102,394
867,749
78,433
867,498
310,305
240,852
796,832
604,938
260,676
596,58
877,81
533,47
604,66
226,791
260,394
734,114
797,344
891,112
680,906
156,440
461,482
800,462
211,562
572,398
123,131
166,530
126,716
204,810
38,90
621,359
353,612
927,996
331,831
150,308
985,680
221,847
848,966
887,324
426,896
693,674
799,114
856,49
624,45
81,332
136,199
671,974
63,54
748,275
699,269
175,269
564,918
388,178
738,494
184,80
196,919
916,202
77,144
790,768
104,40
320,358
334,775
571,756
273,656
170,409
831,351
259,326
301,358
661,153
544,435
120,216
132,843
257,880
52,843
534,868
759,273
402,719
390,157
435,509
350,359
784,234
702,517
658,54
175,946
570,708
898,332
822,87
525,147
740,765
212,54
749,161
516,650
175,152
636,331
124,426
16,718
742,610
677,747
157,507
810,229
406,68
85,764
374,673
11,363
848,854
957,166
385,679
608,501
903,122
118,187
22,141
56,243
626,505
691,150
958,179
190,583
839,817
42,721
155,927
550,662
660,821
654,964
116,862
486,237
87,856
768,650
248,57
219,913
759,30
26,16
795,408
570,424
996,657
971,83
222,712
439,504
306,165
959,367
872,144
924,994
977,923
165,324
127,255
981,456
195,611
991,923
412,315
726,535
767,2
84,633
119,66
164,79
909,591
222,506
909,472
653,900
823,674
52,266
689,466
513,379
971,678
414,427
143,803
147,340
870,58
160,152
60,163
256,356
947,255
373,418
854,964
642,580
962,840
746,65
626,800
532,62
661,112
86,367
131,674
158,49
164,118
801,948
936,676
779,632
378,929
738,85
360,155
347,594
729,697
919,141
515,918
381,687
229,127
568,342
445,661
661,351
76,193
622,263
700,995
775,31
625,639
521,615
69,45
582,187
421,481
299,246
923,875
391,361
767,627
779,298
506,211
997,920
496,978
17,989
957,228
506,544
556,131
491,757
856,745
34,917
382,366
236,246
163,785
279,422
162,789
169,530
998,214
246,543
869,556
802,777
770,353
678,548
73,48
296,825
40,321
152,977
217,693
381,760
767,678
201,146
253,369
761,547
351,790
720,189
91,67
461,754
176,364
21,697
897,927
464,762
837,469
317,799
376,354
950,713
209,999
893,821
381,638
934,7
200,807
490,552
428,566
891,206
179,223
450,488
694,818
636,337
408,509
463,550
855,373
287,872
447,779
344,34
680,926
170,981
945,578
719,775
865,761
858,25
200,498
518,739
173,558
825,716
209,163
582,618
832,146
893,227
662,203
890,191
640,31
343,287
970,139
194,197
330,837
98,373
601,444
518,995
792,759
994,808
964,729
390,102
10,597
626,7
885,429
124,302
167,178
592,508
252,896
254,954
290,601
715,436
332,762
398,874
191,213
898,213
693,246
600,981
216,208
965,489
331,897
824,585
684,418
307,602
812,706
991,472
489,809
710,161
54,719
739,54
314,496
594,86
718,964
378,565
975,223
538,55
994,127
871,799
122,359
47,220
775,98
615,628
492,816
886,727
73,855
353,567
589,268
207,263
180,788
96,203
98,976
868,945
529,719
757,371
741,482
