T_i,B_i
262,641
537,699
267,755
994,842
333,750
219,164
280,930
360,604
215,343
336,86
819,285
78,216
689,509
75,136
873,71
735,768
329,920
833,601
145,934
136,152
168,684
950,854
257,755
439,596
743,57
641,105
33,405
446,124
365,410
404,425
185,508
782,944
665,706
210,629
898,866
966,682
261,277
475,998
302,1
949,849
84,310
429,714
320,46
451,963
251,512
560,19
523,897
881,187
629,838
913,691
640,801
257,23
51,441
981,550
353,980
111,114
993,409
538,534
518,899
478,354
261,802
50,359
694,679
491,646
916,357
19,908
757,921
867,518
25,490
683,474
807,276
488,510
681,618
230,485
900,744
734,975
707,793
320,714
629,95
175,314
321,866
70,427
920,291
209,260
476,687
578,510
401,412
762,104
601,488
392,101
990,686
426,322
590,344
669,913
570,880
700,189
352,286
198,711
441,952
157,276
331,497
874,524
949,62
778,153
944,812
265,154
241,862
473,548
309,480
475,983
260,134
928,69
597,984
114,206
189,573
515,378
929,662
752,869
899,229
752,69
171,802
376,902
328,236
620,759
430,131
887,755
43,95
903,426
345,183
629,58
625,454
398,377
248,387
394,608
830,779
289,246
70,780
287,651
380,701
292,272
700,378
920,615
838,4
914,624
349,577
915,757
676,301
564,218
440,924
496,229
987,113
87,187
208,786
47,213
700,375
451,783
200,596
756,831
149,678
697,210
135,506
556,490
247,991
858,536
642,139
791,479
501,666
537,666
622,441
362,707
708,329
535,795
8,830
245,433
418,441
219,160
41,820
390,859
49,676
614,309
320,308
517,757
759,813
28,69
798,974
448,249
147,241
527,940
945,131
862,995
484,974
500,146
579,996
291,44
736,403
599,592
551,94
444,305
864,213
28,144
5,874
988,130
244,768
626,644
936,729
799,869
907,188
828,381
989,319
991,6
175,851
146,127
839,934
921,921
276,123
857,359
539,819
744,111
245,575
316,828
623,708
911,92
230,987
327,765
667,749
982,214
657,875
683,733
187,705
595,306
573,974
384,541
887,823
765,326
712,337
351,852
612,298
489,965
391,529
362,228
769,647
478,103
630,353
180,589
410,609
321,100
378,761
871,231
688,67
268,676
692,239
288,921
925,53
293,599
185,727
715,301
840,502
790,766
45,22
654,777
571,915
189,705
866,111
753,700
714,41
231,161
302,330
720,358
695,457
778,256
198,123
705,623
78,297
832,847
580,278
919,939
343,916
830,296
994,979
962,731
130,348
437,643
98,707
102,77
246,851
781,634
504,338
48,798
651,158
234,33
96,361
349,686
816,701
162,406
291,951
283,641
872,957
834,136
925,248
354,195
988,765
322,570
498,894
914,353
727,407
722,193
136,954
46,104
446,143
645,123
166,545
374,383
144,747
405,545
400,62
1,168
663,221
992,706
898,708
311,715
465,396
738,333
745,432
35,653
79,977
812,429
378,820
539,446
533,860
710,444
12,553
754,808
435,782
858,860
194,635
436,60
189,783
610,738
723,106
465,909
104,784
975,854
232,722
530,46
739,482
302,157
645,344
887,995
483,551
666,840
637,814
706,272
103,621
415,879
445,117
54,689
576,869
293,332
490,34
145,163
977,611
249,332
713,849
562,40
568,285
75,965
380,864
544,221
513,115
981,170
709,230
669,969
891,370
262,13
734,907
376,499
741,384
497,63
967,519
283,892
162,396
248,181
89,867
713,818
959,37
521,303
29,270
302,920
637,666
418,994
878,379
594,788
283,975
481,825
474,51
87,181
36,104
276,379
317,343
156,197
469,78
200,246
30,418
682,703
499,629
431,385
644,194
847,300
879,247
384,993
329,665
758,566
251,399
234,886
825,84
844,510
340,476
894,168
923,710
698,543
489,484
502,990
246,585
463,606
243,803
741,325
292,173
459,929
645,882
313,986
689,101
37,90
686,552
648,57
520,374
297,240
59,20
159,614
12,196
340,280
533,732
847,533
766,139
608,406
715,265
952,103
969,581
909,328
814,481
903,710
12,484
121,228
962,898
679,501
836,507
719,675
931,937
857,930
610,177
602,587
19,34
326,214
926,964
420,340
152,667
93,339
941,824
448,467
64,277
970,188
957,83
652,412
359,147
190,288
826,475
938,138
971,892
586,688
648,720
490,716
270,422
140,775
447,486
734,772
669,170
64,979
838,446
662,905
211,934
858,959
857,892
576,645
871,857
274,165
599,203
112,667
675,447
418,156
142,50
868,125
795,66
78,659
686,441
737,577
702,218
470,235
856,749
946,141
816,980
708,503
309,550
755,685
641,795
463,823
586,920
895,432
158,37
802,407
665,161
663,167
681,538
32,610
552,564
482,563
511,495
297,103
552,876
445,818
957,157
805,306
515,240
559,441
134,327
370,92
648,89
568,172
662,122
488,19
227,899
52,29
559,550
415,162
50,22
250,268
320,517
967,371
348,187
435,673
308,157
281,949
52,211
836,368
577,622
1,488
323,596
223,760
312,859
862,829
108,912
973,136
388,632
982,639
692,245
260,96
152,943
885,272
893,167
302,434
209,557
845,768
295,42
577,710
426,170
974,412
155,278
71,999
887,299
918,377
50,366
901,365
539,530
472,683
493,878
799,32
227,293
996,822
539,270
618,50
323,873
314,184
223,475
468,309
176,539
831,414
105,597
239,990
836,954
211,996
825,442
636,926
568,197
660,989
15,591
248,771
904,842
164,447
490,245
966,364
52,526
96,355
372,16
662,147
52,674
599,706
109,396
758,635
154,171
80,259
245,586
634,871
73,737
798,257
510,143
800,940
365,378
874,992
353,862
454,111
782,689
127,566
566,656
877,961
917,374
100,645
544,932
20,552
618,83
370,774
40,165
936,4
818,836
172,362
128,129
509,216
887,149
966,177
92,531
559,622
988,50
954,363
827,261
753,664
473,201
381,195
824,596
892,78
752,983
890,772
668,188
668,171
470,414
926,73
581,305
815,279
801,737
27,880
20,45
205,877
280,399
838,984
369,385
968,425
96,208
436,911
779,409
491,485
939,544
457,84
382,556
724,949
197,58
923,51
204,54
240,86
166,273
905,819
726,912
846,551
453,513
655,866
290,581
861,640
25,758
668,474
519,337
766,60
423,405
188,366
767,208
256,562
491,738
815,689
439,408
572,258
520,837
405,439
187,499
40,626
794,950
428,102
401,978
797,273
834,86
246,405
54,979
311,323
534,335
543,833
752,149
200,842
298,186
386,427
88,622
104,173
342,714
4,833
590,733
593,486
832,708
574,951
703,60
130,67
814,248
792,970
74,643
305,403
227,325
747,650
708,236
38,333
848,647
908,321
252,262
69,738
503,648
290,333
133,838
797,298
82,589
399,403
548,99
707,746
885,4
493,374
127,537
596,386
758,101
948,158
7,699
71,373
678,250
146,271
392,153
874,22
101,848
318,555
91,67
585,136
492,30
715,334
135,448
783,358
671,263
189,840
857,12
461,447
695,608
367,437
134,611
34,543
800,962
530,803
455,885
675,959
833,827
324,241
569,360
495,200
564,830
174,92
778,394
93,475
666,245
432,125
263,180
884,430
229,638
858,905
422,679
972,610
297,494
96,270
920,921
633,945
515,344
659,352
822,881
507,633
44,444
47,11
314,557
329,663
635,359
244,908
301,520
185,753
388,581
476,566
554,978
316,378
330,228
803,642
278,177
1,670
546,712
317,197
105,793
821,72
713,773
627,309
169,418
858,477
258,422
13,434
166,424
601,806
226,238
63,632
176,532
938,462
1,961
904,44
285,827
307,487
883,271
262,696
891,968
932,408
269,277
946,278
957,233
622,989
90,848
991,735
275,538
808,75
746,802
12,131
52,903
17,536
425,569
937,560
38,538
899,864
825,831
353,728
205,885
907,947
937,92
802,224
124,29
3,888
654,815
724,482
436,944
232,876
150,420
163,110
224,823
645,307
398,711
556,415
305,586
905,720
368,271
909,288
303,683
526,14
971,226
883,243
103,558
978,920
562,79
934,140
851,55
468,260
721,403
552,798
344,842
191,734
708,23
859,247
104,415
444,879
558,885
653,549
788,450
49,379
396,724
711,582
50,311
835,891
205,911
18,257
492,391
720,317
13,631
729,139
695,453
699,994
747,748
745,10
172,377
984,672
304,198
924,188
919,460
133,559
92,888
146,25
577,987
201,974
825,870
382,27
9,498
20,534
818,675
583,781
397,383
618,354
288,605
836,561
165,555
23,799
905,612
916,69
500,710
102,714
429,555
649,235
826,90
909,934
513,856
802,52
636,723
114,933
411,296
491,349
691,384
237,871
120,826
358,158
747,226
469,5
823,654
307,258
83,827
718,463
873,702
107,578
865,956
653,658
383,262
793,15
331,357
959,894
498,355
577,585
709,164
880,313
261,347
60,52
394,101
926,404
101,18
956,202
637,77
551,90
566,615
184,899
431,544
826,728
737,35
722,940
99,317
262,750
750,883
813,454
868,847
726,487
295,949
763,538
838,635
772,352
841,501
216,402
743,210
542,566
990,882
293,514
249,973
597,846
816,953
226,162
920,273
132,38
265,971
572,573
954,586
935,308
385,90
777,741
292,899
992,567
275,153
703,758
77,20
482,898
951,824
130,644
106,408
158,438
20,850
714,45
644,777
446,949
722,329
91,251
701,865
773,942
696,658
450,509
741,813
810,479
153,173
751,68
690,39
833,879
705,695
575,866
103,7
680,559
962,151
155,737
175,882
516,433
397,827
202,481
172,479
557,243
561,668
688,616
100,210
69,446
101,165
705,498
999,518
985,268
936,591
489,834
549,179
484,776
73,780
562,959
283,776
936,22
300,681
115,681
201,676
182,26
78,133
221,413
225,478
592,404
605,20
322,423
627,140
612,640
553,187
126,324
10,958
936,344
929,98
337,935
24,237
361,111
296,155
369,964
625,714
962,249
909,620
207,499
964,984
23,217
129,100
587,656
283,817
312,495
724,228
181,531
786,509
797,89
868,897
118,509
304,532
246,518
678,663
290,166
623,49
511,342
96,178
437,437
811,166
980,198
718,619
578,50
282,749
505,634
286,928
700,623
175,912
585,24
570,223
990,315
635,705
598,367
457,718
665,650
122,314
826,543
374,33
952,716
559,850
659,402
13,397
476,241
375,651
647,298
103,974
826,136
512,793
558,803
768,853
871,119
211,275
8,102
940,762
107,416
876,433
856,135
943,90
904,372
867,395
408,890
636,579
289,189
258,289
586,169
416,769
188,868
776,198
679,15
35,350
967,475
632,995
853,521
912,492
185,109
348,977
331,500
79,278
91,821
24,22
264,912
124,575
614,795
114,113
505,852
134,204
146,639
643,7
443,666
979,880
790,510
908,531
154,176
812,889
104,219
323,697
866,629
390,462
818,70
746,789
348,938
488,830
947,904
837,930
793,85
806,426
571,670
209,218
400,193
660,382
851,729
263,334
189,399
336,675
887,323
935,993
90,263
405,321
936,48
897,735
269,656
402,82
840,2
66,203
601,960
429,615
950,212
312,134
997,737
157,994
200,954
760,430
762,372
555,362
30,589
519,642
309,387
535,393
442,258
995,143
418,647
602,652
914,422
822,519
22,557
634,778
562,708
352,891
629,572
477,786
779,836
145,583
520,61
375,871
423,977
533,241
33,11
442,869
301,413
537,31
221,855
456,267
111,444
667,261
148,259
174,186
931,970
888,687
405,288
583,383
254,611
459,628
976,784
397,523
666,728
118,671
27,187
7,456
312,318
409,250
167,446
342,551
787,354
592,92
531,788
762,530
375,435
772,667
117,11
241,307
409,62
702,370
897,292
972,49
561,511
936,989
686,127
212,449
235,366
502,746
71,477
728,212
728,793
88,492
719,706
547,567
398,282
872,561
535,71
154,12
228,842
48,114
378,468
804,819
191,85
874,374
134,261
324,517
165,695
745,792
139,768
843,619
671,139
413,163
53,853
619,736
542,842
580,729
772,941
379,971
827,387
831,569
104,123
397,354
70,906
881,110
396,249
245,723
203,736
707,564
244,627
485,827
383,53
177,627
807,48
666,974
58,606
724,52
334,977
211,149
228,355
540,327
395,496
480,696
977,371
646,341
592,268
946,607
320,840
245,275
412,907
979,165
520,259
815,848
274,833
412,626
983,965
997,675
475,100
964,997
241,219
173,2
666,34
19,548
334,411
510,364
825,272
22,829
528,77
666,878
773,120
509,563
830,538
886,479
60,911
813,653
236,856
371,379
697,126
993,945
756,499
498,122
665,143
906,493
386,256
272,387
346,755
956,237
395,132
974,594
83,687
408,660
856,148
67,864
357,899
957,546
993,447
140,147
138,24
77,758
72,334
459,656
44,973
418,83
285,642
849,238
457,364
609,626
619,996
586,989
442,20
233,483
543,184
156,876
11,765
268,372
145,217
219,107
430,650
635,43
224,674
447,657
825,756
622,865
770,721
861,819
133,415
50,892
470,933
389,397
190,567
314,414
419,417
2,259
366,729
922,55
474,879
956,933
665,130
360,936
509,156
843,127
504,630
976,318
461,645
301,968
921,572
648,272
914,191
349,605
303,460
649,74
831,145
17,718
367,973
1,959
6,623
431,48
43,917
49,666
650,550
18,299
987,329
508,861
13,538
48,837
840,507
880,532
556,598
657,488
493,307
172,832
313,668
76,47
850,888
349,605
788,997
833,637
762,137
627,83
8,967
921,270
588,963
123,99
341,661
62,421
177,635
101,241
370,922
309,387
110,924
80,365
78,986
367,638
718,862
587,459
477,618
862,571
171,909
958,433
19,135
597,186
525,664
292,175
534,594
646,885
328,896
450,572
363,412
539,463
584,460
964,271
919,679
413,538
997,39
619,408
754,249
785,212
269,875
952,96
221,151
440,150
79,958
150,714
832,226
254,364
906,427
93,250
666,611
986,133
192,127
85,552
220,870
932,828
693,287
455,483
931,74
356,659
161,288
534,704
355,604
314,716
637,22
312,426
319,419
144,628
309,142
425,742
962,651
539,67
216,441
254,714
391,575
91,933
647,878
374,945
439,500
527,527
777,3
189,705
834,893
85,793
333,40
938,290
313,289
793,108
656,293
30,351
562,5
667,331
279,152
703,994
552,872
254,264
881,555
161,999
33,140
573,422
523,116
834,976
998,666
632,744
827,469
583,798
892,837
142,267
620,774
323,702
682,260
917,368
707,214
469,581
382,92
732,25
647,444
239,293
113,51
540,865
394,368
467,902
661,960
820,529
387,210
488,928
21,500
262,280
534,772
806,123
923,996
775,73
836,604
516,426
322,873
502,254
419,829
102,599
858,515
363,765
448,468
875,184
483,504
214,346
947,963
882,242
639,622
333,733
568,203
347,526
820,500
962,410
316,403
238,618
972,818
833,413
91,271
591,271
609,56
435,997
152,913
289,489
705,710
902,372
415,61
607,277
521,926
976,185
885,65
261,881
170,241
931,931
151,53
268,609
86,264
171,246
322,456
274,952
447,703
784,441
311,997
989,417
399,187
946,722
396,265
365,94
149,681
583,530
29,344
405,263
361,796
258,91
3,798
558,191
185,436
976,41
300,785
410,50
543,885
881,974
40,826
520,786
188,662
869,462
841,93
312,651
918,725
548,283
437,704
807,502
954,894
268,216
540,650
860,16
942,374
447,2
331,343
853,948
801,33
204,99
38,648
581,123
759,7
652,278
459,901
434,593
489,214
388,121
274,465
800,194
756,226
492,381
718,962
776,632
50,618
930,936
283,57
989,538
104,863
817,146
962,111
928,788
961,944
631,614
543,283
165,639
340,325
129,391
432,811
33,49
288,909
353,459
850,810
647,410
648,661
33,544
487,397
200,724
868,123
799,231
162,247
944,542
666,23
926,717
536,944
303,452
800,313
783,578
777,757
202,179
598,240
48,972
638,815
655,377
76,578
731,136
154,401
117,858
354,411
412,536
767,413
533,775
933,540
745,639
759,246
354,850
12,212
697,15
899,213
935,163
621,753
36,573
545,107
820,206
874,290
152,587
294,18
527,982
419,316
211,523
969,296
158,710
541,245
697,667
396,558
207,16
227,462
185,823
148,992
107,568
882,103
980,660
374,237
827,841
767,314
650,542
988,869
57,668
344,857
389,520
794,330
182,113
830,827
719,64
773,751
424,696
273,978
313,760
252,590
474,990
642,545
196,168
560,354
952,630
37,458
398,235
762,250
91,645
912,716
928,144
971,981
391,785
876,519
307,264
989,438
39,810
227,400
282,984
420,585
75,227
335,460
261,51
83,26
577,638
201,915
895,123
833,188
219,615
413,663
871,988
343,552
795,771
21,248
154,210
863,379
370,906
768,437
672,771
120,467
622,572
839,464
711,365
5,660
886,586
214,191
778,190
604,403
729,554
131,439
252,127
596,110
544,714
136,776
626,934
748,718
824,158
251,259
983,2
127,522
752,756
177,931
981,487
10,326
989,211
840,854
702,443
727,904
92,348
325,378
626,629
883,182
608,147
85,803
7,797
993,437
895,124
909,681
898,143
369,56
720,436
689,651
384,17
346,762
581,511
696,445
936,372
465,748
502,878
748,115
244,605
48,706
376,856
746,936
497,848
970,315
618,349
723,729
196,949
524,488
358,845
498,330
80,756
128,387
338,883
943,539
680,9
415,378
533,351
40,424
894,228
735,301
826,436
919,715
208,420
821,272
635,547
571,736
836,830
99,430
736,366
858,999
874,367
213,666
352,44
741,799
613,96
715,599
401,676
983,550
179,361
453,850
543,994
491,902
193,817
796,113
632,892
775,397
416,539
928,193
690,175
771,844
98,483
965,716
863,389
586,616
810,68
695,878
314,952
178,75
548,813
928,526
944,188
391,557
656,557
963,958
490,721
767,428
241,152
481,51
103,565
38,27
350,181
388,862
921,40
852,110
917,625
441,926
368,120
273,235
634,461
849,19
118,182
63,794
114,128
555,640
600,3
568,588
379,796
518,783
352,575
951,259
313,639
696,52
431,646
441,783
116,716
233,753
884,239
137,896
10,407
420,112
177,672
293,337
592,423
346,78
722,570
272,176
163,104
371,312
638,232
494,59
90,682
524,748
959,402
98,384
927,813
322,910
159,617
813,656
249,411
24,895
27,219
245,582
484,36
436,394
866,625
446,387
134,552
484,8
463,566
543,83
656,680
925,234
542,370
62,182
693,597
248,473
385,365
354,945
394,292
652,543
971,985
149,566
667,2
894,886
153,726
430,887
861,874
766,993
504,350
220,198
34,256
955,213
594,319
918,532
536,381
363,46
370,17
115,17
68,352
498,748
297,233
167,482
394,50
880,403
919,181
65,416
389,925
336,25
524,332
529,532
997,407
747,84
458,707
175,162
825,491
735,325
671,541
851,708
958,830
50,473
402,368
772,837
797,310
683,297
680,185
178,318
629,787
626,79
811,927
29,299
953,593
679,940
329,97
76,705
736,133
802,836
695,673
834,346
370,456
175,778
586,399
587,708
632,916
50,100
256,904
727,107
958,478
905,689
626,923
524,914
561,135
831,1
289,196
310,395
828,263
690,512
92,865
848,360
293,443
791,204
927,835
526,113
91,320
724,852
496,337
327,750
867,814
637,400
189,995
95,17
528,345
648,993
943,631
708,297
875,333
913,747
182,707
257,641
810,912
227,927
724,603
563,878
657,303
571,367
256,609
448,233
643,63
990,253
694,941
774,251
613,330
396,108
41,928
644,815
433,755
448,721
424,148
313,576
509,173
137,459
473,430
864,422
507,390
751,727
131,838
383,511
421,866
243,155
293,956
673,176
601,509
278,837
225,28
872,953
242,880
707,42
318,802
89,584
259,888
739,47
195,910
196,594
342,711
735,377
78,89
780,543
348,813
37,306
395,76
419,223
932,490
306,977
964,337
411,263
102,466
807,426
378,74
57,883
695,667
460,292
670,340
290,914
890,176
547,46
580,99
178,797
662,94
713,620
284,274
765,225
662,700
255,337
738,81
955,761
546,338
637,652
496,437
287,626
419,381
710,671
765,264
14,421
9,512
440,153
389,427
409,752
331,736
535,910
678,330
428,942
797,718
101,286
128,621
496,757
53,651
902,837
786,29
768,207
635,476
316,413
364,660
74,855
809,551
594,483
129,100
981,243
589,451
317,993
650,6
557,930
214,769
51,599
987,487
239,604
947,627
628,854
610,356
31,623
708,222
253,497
338,715
86,716
442,936
264,248
314,939
40,812
628,950
613,62
976,394
365,620
8,875
224,101
207,834
385,173
344,204
474,778
107,588
2,224
733,594
566,807
850,994
487,123
357,996
43,125
501,334
433,871
912,236
946,59
908,426
646,168
682,84
776,806
983,213
284,637
776,274
272,358
877,214
282,634
934,32
827,334
815,669
144,995
37,972
735,245
411,928
265,652
899,201
630,62
173,185
867,622
974,292
464,300
538,189
26,199
144,403
177,55
836,773
152,768
847,378
996,416
790,931
402,256
763,283
132,452
691,173
165,499
717,198
270,562
959,170
790,831
592,988
181,303
721,544
890,30
746,880
217,704
654,461
96,858
487,257
769,103
854,735
498,181
459,552
616,969
977,19
928,302
766,284
556,193
322,311
992,192
924,527
861,679
32,625
789,555
956,26
952,862
605,417
341,385
775,226
574,842
523,286
24,359
984,630
172,20
283,781
401,817
420,454
84,668
790,597
650,110
868,473
243,941
324,951
228,167
388,214
524,607
185,206
301,570
776,800
158,319
284,449
302,915
482,823
544,469
106,203
883,231
840,805
108,889
290,467
408,762
301,726
618,271
259,401
956,853
137,89
542,795
212,210
511,291
706,156
992,101
752,56
703,94
64,348
345,301
82,51
700,493
366,593
618,198
46,587
433,797
909,202
830,993
58,7
172,49
183,663
24,405
579,890
757,672
512,103
813,296
159,177
186,393
714,346
845,921
415,135
337,358
984,225
683,430
3,652
176,100
310,86
1,992
861,455
531,443
56,571
238,195
956,676
319,347
506,517
527,909
35,463
250,141
12,290
600,636
939,946
952,593
741,777
480,870
211,738
975,183
899,768
752,589
137,269
591,930
448,43
810,814
143,46
351,984
451,710
779,949
36,756
848,837
926,994
412,502
577,942
276,74
409,272
636,687
326,409
277,449
734,918
730,467
572,823
4,174
46,380
159,907
313,586
162,197
628,247
549,738
179,872
732,943
354,373
837,413
710,881
824,84
861,527
702,737
713,402
409,78
773,391
197,917
955,958
956,568
565,210
957,423
262,452
333,915
954,28
198,740
146,958
861,109
668,887
579,556
731,475
660,64
639,199
937,90
753,327
859,884
446,272
697,541
305,412
289,916
665,380
761,944
567,40
63,226
397,606
990,258
335,966
477,22
745,47
596,73
226,701
892,270
773,919
105,537
955,839
323,984
703,94
732,20
407,720
398,253
98,481
271,776
773,210
377,645
227,693
508,118
989,515
701,391
154,457
404,224
556,899
236,502
336,119
788,16
765,910
496,819
89,736
442,415
389,222
364,333
300,902
511,636
995,599
575,108
840,636
748,700
328,520
418,167
653,915
703,834
607,107
540,944
355,808
922,944
788,7
154,432
155,630
545,616
204,61
845,40
924,82
855,925
28,345
385,913
698,748
978,397
95,453
235,134
939,701
82,281
366,770
416,285
738,229
407,370
791,300
937,222
13,427
880,957
424,803
199,64
957,956
778,46
682,438
539,337
545,863
258,162
4,725
235,512
436,110
130,285
961,547
211,34
487,18
842,925
993,556
615,765
3,201
956,910
234,947
963,364
390,615
990,1
761,755
183,976
553,960
63,264
974,515
496,348
97,803
995,582
34,457
566,951
561,174
518,448
214,183
69,532
200,594
760,316
110,606
889,458
296,596
503,629
996,429
488,780
740,987
858,281
216,317
984,605
61,59
468,71
107,4
236,978
674,473
73,423
507,325
429,146
132,355
781,293
300,404
112,945
343,737
549,318
297,774
591,544
552,719
50,460
194,725
166,254
13,513
71,952
572,369
153,327
163,337
407,811
598,233
415,920
364,198
799,115
651,247
137,739
459,66
820,104
72,288
286,700
940,285
28,332
559,277
438,701
98,8
431,817
282,248
912,847
42,319
2,211
342,684
956,493
659,79
492,446
258,768
311,487
223,524
310,28
566,678
368,697
179,708
239,585
734,363
511,466
414,933
936,928
217,649
570,490
531,156
631,76
274,23
504,519
776,720
48,758
814,406
330,923
663,680
887,34
48,461
866,381
423,950
73,164
621,824
483,327
881,183
124,33
275,835
735,114
202,35
220,180
738,638
160,854
48,93
616,698
70,511
92,48
672,288
63,438
250,384
613,74
396,635
904,144
608,445
788,699
522,751
541,254
992,26
46,447
325,630
664,239
639,998
20,653
491,371
675,814
65,407
3,368
894,585
247,204
830,139
828,974
894,635
691,635
348,835
706,264
222,471
831,269
678,620
928,947
1,84
479,12
254,324
364,237
199,14
573,509
62,114
509,998
147,523
768,853
502,177
939,748
211,925
369,276
253,760
247,140
603,934
953,935
872,862
562,50
939,314
221,822
240,415
471,84
712,943
652,911
541,21
353,320
447,790
962,735
149,380
507,765
852,233
833,975
358,669
176,379
641,153
557,396
840,526
735,294
193,450
87,254
940,281
389,93
247,293
3,112
198,580
833,415
195,249
457,133
644,524
262,53
491,502
665,713
302,49
176,836
107,258
7,58
83,921
918,249
211,291
65,387
654,789
794,96
617,231
669,220
353,659
813,503
912,242
80,20
860,484
596,386
914,416
751,457
293,657
552,78
662,879
419,809
243,589
594,593
215,98
243,441
728,116
131,21
862,84
693,71
287,723
553,428
393,183
812,44
341,542
564,97
936,866
284,508
292,174
90,57
823,142
227,19
74,529
880,224
231,634
966,858
575,975
65,422
870,813
180,888
939,882
174,923
192,807
163,749
824,725
987,122
986,597
405,628
270,252
338,340
838,455
712,269
138,147
862,505
682,743
203,192
3,628
995,459
468,61
45,169
965,182
807,679
648,847
362,274
928,550
395,340
71,329
774,909
102,802
170,429
144,837
828,76
539,545
81,233
350,660
280,900
730,21
586,256
57,527
506,61
300,985
156,630
841,86
173,272
847,793
36,967
36,572
961,295
184,373
834,681
553,783
126,907
85,448
761,441
731,220
820,183
227,949
519,158
581,454
950,492
238,254
487,391
884,502
990,214
186,401
761,491
49,588
972,318
114,190
198,550
15,929
953,569
593,108
381,700
27,910
630,543
686,956
215,756
268,613
924,54
846,183
702,957
642,985
692,782
122,608
457,129
527,452
376,896
337,780
688,437
140,567
627,743
339,599
205,619
74,794
744,151
103,948
230,184
206,689
338,840
198,807
830,294
225,436
754,849
815,966
971,495
993,787
224,649
821,552
260,73
773,521
337,927
58,631
791,891
665,312
481,505
496,613
1,841
538,41
478,727
169,343
836,433
2,110
708,184
781,444
18,458
376,442
468,485
431,217
856,328
972,36
765,365
5,600
631,688
913,26
780,172
381,697
898,111
806,143
742,557
504,428
231,840
113,873
610,250
341,630
431,567
737,88
998,77
534,422
43,561
676,58
726,187
955,295
617,32
557,325
973,121
44,50
370,375
518,391
900,368
402,134
184,732
739,619
555,44
862,679
687,89
617,678
539,461
31,642
133,828
521,509
921,148
880,518
328,420
915,226
862,651
232,917
217,33
599,699
832,765
783,499
764,569
143,335
649,751
750,227
570,452
402,730
380,564
68,797
967,861
118,486
261,116
465,633
410,353
883,477
49,928
966,58
672,218
579,587
539,680
295,259
673,144
901,150
913,551
719,539
616,454
372,729
799,682
678,802
609,792
936,36
825,252
493,541
138,154
337,633
912,67
857,708
570,897
851,194
910,197
856,967
443,29
672,233
177,764
949,897
49,163
417,556
570,610
289,973
206,805
413,277
786,661
262,245
867,179
265,251
729,919
629,491
611,209
793,68
994,93
105,983
444,554
428,178
587,682
887,538
996,981
838,371
501,223
297,78
630,614
131,648
192,55
565,570
316,393
287,977
990,544
763,337
913,698
872,842
225,677
680,998
74,570
238,998
483,572
414,873
904,955
964,931
598,683
145,915
159,145
210,448
439,834
983,984
547,977
809,37
325,26
436,429
15,422
264,738
481,929
789,378
361,221
122,628
242,99
344,605
202,536
529,188
517,9
213,282
25,963
413,245
843,483
974,414
501,598
615,692
430,533
366,945
692,96
645,543
214,123
341,865
126,281
782,468
760,569
203,975
656,381
881,100
168,199
383,952
979,790
872,43
379,16
245,129
33,921
196,1
254,173
409,11
514,877
668,289
580,640
444,11
369,121
271,206
216,492
912,40
769,86
476,218
959,236
379,841
542,625
299,562
103,836
285,666
936,437
160,161
776,441
441,769
134,716
980,708
899,82
41,50
938,506
455,260
347,158
489,623
332,790
76,515
972,780
659,874
98,554
34,575
79,330
423,567
369,745
20,490
385,342
344,273
119,566
291,763
928,610
492,427
781,286
525,567
182,691
282,907
259,626
593,281
958,60
683,182
804,475
153,514
111,64
569,797
501,47
973,946
297,422
636,33
851,168
358,415
163,226
348,500
760,106
546,940
926,729
323,326
605,489
133,387
708,982
12,364
319,256
245,650
217,979
605,873
302,469
246,866
664,434
91,538
772,835
527,337
6,746
940,698
311,52
185,543
299,906
487,962
660,350
644,755
975,608
746,437
765,637
704,855
343,621
7,805
597,743
709,919
236,465
235,135
314,319
990,685
707,23
977,225
959,63
811,15
543,358
549,760
19,856
497,449
716,725
980,241
258,446
67,347
348,167
362,991
491,646
814,114
73,724
316,653
548,928
827,463
317,886
914,706
210,644
622,855
185,314
123,930
385,711
535,466
565,922
413,587
830,623
515,261
189,470
397,64
691,697
446,876
429,252
831,147
786,63
360,5
733,25
759,868
563,203
482,213
322,247
734,800
436,612
161,182
898,743
112,421
569,424
23,731
585,949
553,890
555,747
582,292
509,30
10,890
338,256
276,187
813,296
116,553
389,850
949,916
723,532
991,165
316,540
824,998
493,8
760,921
16,18
474,294
735,771
639,676
794,401
912,468
936,358
338,636
544,714
768,595
919,7
409,583
184,740
399,491
931,441
180,988
615,47
67,57
469,225
365,189
774,867
38,855
439,79
342,555
14,6
53,420
993,239
949,267
56,853
911,650
803,463
906,275
929,213
402,968
739,302
795,923
247,402
166,106
257,44
706,372
832,245
326,526
831,309
47,165
620,449
265,961
706,160
402,140
29,342
785,659
627,880
798,36
134,964
112,881
188,734
436,772
240,927
806,339
159,279
438,288
923,293
272,968
92,492
239,691
422,838
955,591
18,713
594,171
55,7
904,970
938,709
865,129
771,757
351,324
413,557
589,376
545,854
515,110
160,310
293,128
696,279
423,50
475,367
61,748
746,553
531,537
246,284
19,64
795,406
754,884
851,647
703,584
573,222
228,817
138,746
849,773
336,271
221,884
206,596
418,210
837,753
822,763
748,445
30,137
113,86
427,647
283,878
270,910
399,592
351,759
823,892
386,812
772,193
514,914
326,407
349,575
103,324
433,323
882,51
559,516
444,615
735,21
305,724
420,404
955,362
