T_i,B_i
237,117
855,340
592,864
155,161
398,664
943,98
951,18
964,882
505,910
564,675
277,791
227,444
923,38
73,864
517,791
219,187
490,195
817,339
615,479
403,465
294,799
223,162
325,905
678,103
693,587
618,326
360,258
138,704
733,850
487,96
43,467
405,802
245,390
823,398
152,928
296,926
181,341
816,98
652,714
600,948
570,957
527,10
342,675
81,126
761,96
903,848
520,833
682,60
924,800
142,695
98,366
547,436
281,454
321,554
74,243
40,643
102,209
908,13
82,870
10,528
37,250
941,685
304,166
328,993
818,673
948,974
676,481
766,32
301,527
936,236
304,568
541,8
785,811
304,41
127,800
451,431
144,863
601,197
81,987
616,318
632,354
410,924
142,957
504,532
800,91
923,897
823,677
223,701
289,184
410,590
786,486
172,58
671,694
655,680
451,653
587,789
843,175
272,983
829,424
203,780
276,831
801,749
76,841
735,745
143,416
11,860
428,433
352,57
10,726
27,339
100,64
28,415
736,320
937,12
456,347
958,69
261,164
391,76
779,99
152,6
178,290
702,251
305,368
917,301
744,304
580,709
60,317
158,32
405,507
163,253
506,219
564,727
352,776
900,686
10,939
980,411
407,514
344,137
228,44
743,759
761,223
669,975
340,322
325,539
835,887
627,634
757,730
687,188
853,918
264,132
822,993
652,958
996,736
515,653
946,323
433,552
539,794
578,442
406,97
738,579
578,507
399,746
933,971
374,895
335,343
830,794
972,543
506,10
111,229
597,663
568,603
302,12
804,697
165,610
143,769
767,610
521,693
417,935
338,196
80,390
506,867
416,592
680,304
209,697
859,201
477,188
323,362
427,604
825,48
102,976
635,472
942,774
142,261
576,955
256,773
650,875
561,600
571,746
928,910
456,533
174,524
93,106
738,533
720,249
494,893
866,989
3,962
306,763
262,235
355,622
21,135
753,696
818,996
753,616
637,628
924,162
422,756
586,171
122,78
210,828
804,364
377,256
714,581
338,253
424,256
466,917
658,520
667,967
583,769
477,574
236,46
892,720
352,548
480,502
507,468
579,478
716,150
594,421
421,991
246,989
709,929
25,376
882,126
340,708
947,316
27,424
163,405
105,627
952,280
956,528
431,464
736,515
651,947
632,516
76,342
555,229
402,186
40,841
241,258
368,343
952,184
984,951
55,529
952,247
144,144
701,816
359,831
857,746
362,232
782,687
852,437
36,29
590,615
956,176
820,272
101,243
898,992
841,900
276,809
95,813
362,138
660,30
662,449
731,893
480,592
953,311
919,463
411,224
308,612
398,440
235,455
314,360
510,342
796,204
301,958
669,377
974,303
118,227
654,586
410,601
782,241
3,257
173,407
463,116
495,728
237,840
517,205
473,26
567,46
455,687
48,672
542,501
291,843
787,459
947,372
382,568
645,890
744,887
341,272
4,702
621,919
582,805
726,487
483,856
898,447
364,740
668,102
782,963
117,267
323,435
468,946
131,326
229,64
18,175
468,651
337,528
753,89
965,459
911,974
828,488
707,165
56,562
116,860
474,255
243,818
933,939
619,817
789,556
398,27
827,210
355,888
217,312
125,747
927,239
507,322
965,410
217,765
782,976
436,718
951,601
335,684
771,834
922,874
899,185
958,315
840,641
698,218
129,564
44,112
679,751
649,113
520,909
246,664
710,385
966,395
268,829
175,547
432,310
558,234
343,791
91,170
664,848
758,84
160,448
847,153
813,931
846,975
676,142
722,846
126,18
352,802
253,109
283,49
15,177
446,790
421,680
875,915
287,936
422,366
717,877
672,213
344,313
98,474
354,938
683,700
681,932
547,990
182,851
723,505
917,468
842,997
614,901
747,813
847,730
97,502
818,166
446,204
942,397
335,43
638,929
723,703
98,491
315,140
339,731
266,107
4,278
338,293
450,490
710,271
859,278
589,246
627,104
25,572
747,276
599,174
18,262
334,292
756,80
779,307
951,474
178,72
491,785
141,936
400,762
922,622
306,365
962,134
945,843
878,839
462,646
712,413
149,749
983,196
395,588
635,48
508,833
27,555
997,939
806,854
991,380
203,234
703,651
460,948
580,144
350,576
138,531
495,229
288,605
99,391
41,564
424,251
192,846
719,688
938,917
916,216
396,594
605,882
968,938
395,441
236,65
665,371
294,826
734,431
122,723
884,758
621,843
715,726
659,7
827,433
813,854
751,958
196,157
970,989
896,864
113,827
511,920
375,406
654,396
681,894
801,596
341,844
462,913
295,364
522,554
487,433
226,354
88,653
282,384
346,349
224,208
13,685
715,57
643,373
323,133
501,590
961,849
59,77
163,514
589,356
427,57
441,775
259,373
444,305
205,556
292,219
990,689
703,926
409,511
769,610
355,292
409,255
43,370
908,74
669,279
790,923
13,205
944,805
316,88
665,333
628,851
321,688
480,218
216,407
436,115
69,460
358,476
201,25
624,449
698,361
522,343
273,217
371,747
640,914
880,988
709,290
220,694
103,986
919,637
67,280
241,274
90,674
430,576
977,392
603,163
146,48
469,468
549,736
636,910
734,472
883,968
76,782
443,789
941,241
33,833
509,330
279,815
579,804
334,202
791,810
236,834
87,214
225,182
143,334
157,348
792,606
525,204
368,727
373,560
261,872
660,324
628,289
108,943
553,690
627,202
339,524
539,985
687,26
986,338
241,60
502,297
300,469
669,389
433,186
528,847
228,320
208,913
740,379
338,37
383,411
642,229
574,513
322,523
116,965
852,434
901,641
549,838
442,788
847,830
976,623
984,986
556,402
683,262
678,930
233,891
159,998
705,149
472,27
936,268
872,959
607,550
271,265
195,139
813,87
410,582
872,932
68,493
563,857
901,886
572,298
762,844
136,318
492,675
650,114
118,185
921,493
463,386
900,951
210,21
655,916
926,795
564,769
706,982
631,816
572,838
203,153
744,876
192,16
752,900
931,764
263,294
245,770
298,952
34,609
577,216
723,806
106,666
833,976
85,334
819,535
194,501
144,394
347,648
331,398
632,529
303,82
159,441
756,638
968,977
606,598
564,458
956,926
429,535
276,337
843,712
284,954
32,383
450,145
477,555
276,784
755,983
610,848
296,858
613,513
707,149
750,641
36,250
833,296
371,501
148,393
794,36
491,696
282,929
701,11
539,744
472,630
720,358
153,676
868,599
661,946
506,731
52,125
49,479
689,543
150,489
34,952
534,511
784,612
951,541
370,394
559,724
242,207
84,459
348,902
171,294
739,160
486,444
277,835
395,611
792,740
580,54
234,531
992,215
973,9
959,305
206,4
64,230
962,803
79,641
64,185
755,461
501,242
72,925
744,94
108,765
126,176
983,580
627,97
257,99
702,365
617,925
250,208
189,17
242,177
130,222
293,974
984,32
254,236
978,183
466,767
808,706
603,98
303,287
477,416
318,851
3,350
467,997
429,12
7,754
955,535
326,619
330,914
149,801
837,729
598,403
657,278
917,17
471,342
682,154
325,91
661,695
323,598
997,886
870,120
201,698
897,807
397,350
883,307
848,399
267,650
288,313
631,142
790,81
256,370
134,697
493,12
9,43
527,676
788,200
625,571
35,85
444,167
292,144
650,703
730,398
33,173
896,141
62,959
587,551
803,405
497,94
692,764
948,375
272,69
696,577
76,33
761,307
537,459
847,414
951,181
433,934
803,888
797,769
845,509
779,741
519,137
646,670
662,584
890,91
461,267
248,22
334,53
853,682
115,133
442,745
63,895
108,609
671,520
567,359
445,547
148,413
377,813
676,989
967,429
455,238
241,525
315,404
453,309
192,789
152,368
673,477
848,795
539,971
515,414
496,841
224,871
747,959
546,333
740,327
503,950
575,910
706,859
441,957
411,415
634,436
226,226
851,992
753,195
365,253
827,720
781,102
933,211
632,466
3,140
535,539
360,803
116,227
118,119
300,674
471,346
799,446
292,516
677,590
75,753
487,126
362,716
945,55
451,482
624,826
715,920
674,652
334,694
803,407
68,253
99,563
64,859
252,284
339,320
629,659
555,175
166,100
774,250
305,291
701,862
37,381
768,668
775,175
159,957
541,830
758,871
199,524
106,221
534,512
646,479
586,399
990,25
532,427
67,576
922,699
13,613
521,388
356,335
771,687
578,419
280,625
110,329
177,317
977,269
274,156
308,788
127,945
182,237
79,864
791,350
251,500
298,674
942,368
919,299
226,965
769,830
901,246
932,474
406,886
395,774
324,269
341,214
658,805
803,778
469,709
251,44
425,509
730,295
118,942
57,247
812,652
359,806
22,660
472,996
284,84
354,707
748,456
786,951
993,357
367,785
11,772
59,183
742,858
641,945
942,119
436,96
598,879
896,92
785,969
699,888
452,587
426,283
529,961
440,426
324,547
728,770
409,753
190,657
679,573
808,399
269,708
430,695
26,853
969,263
302,763
840,534
40,118
266,8
603,720
220,692
26,728
408,310
507,73
788,104
248,217
260,3
651,726
769,388
266,616
536,839
850,261
543,885
817,356
668,595
512,188
112,364
338,987
503,26
955,870
49,908
458,834
768,423
868,26
649,348
102,250
651,916
506,91
251,835
759,987
415,163
104,180
580,607
993,485
432,313
796,401
996,291
276,387
522,499
780,738
581,520
704,944
818,989
762,668
535,466
440,75
976,12
536,564
745,524
444,613
372,362
946,432
477,655
162,337
809,360
212,16
584,135
858,733
51,533
287,879
409,480
938,534
994,876
694,885
155,544
237,255
197,946
782,161
346,806
733,105
204,642
971,168
816,374
520,333
127,799
319,246
452,752
149,618
41,504
492,25
133,219
854,896
740,91
755,448
570,411
803,149
752,789
302,502
41,120
393,705
938,507
258,246
323,452
98,429
880,771
264,313
520,738
239,983
53,971
670,374
240,241
749,214
870,422
634,757
537,214
806,201
259,640
402,826
937,718
626,163
110,945
49,199
164,971
79,113
387,681
900,866
550,96
48,13
968,444
369,923
304,599
34,535
371,435
87,158
680,702
779,228
757,506
496,493
868,774
73,886
232,667
728,618
321,7
170,288
27,224
221,895
151,505
611,523
492,172
557,36
454,664
114,405
24,847
522,970
988,286
512,590
577,174
984,252
222,110
317,182
432,444
862,911
135,805
500,588
193,120
345,31
719,273
419,441
115,115
410,756
377,198
872,540
543,465
841,428
377,333
327,117
81,589
318,565
988,880
123,20
919,895
612,510
273,673
325,207
669,396
370,422
830,957
899,975
54,819
564,959
150,778
146,427
918,543
159,793
940,14
381,227
511,311
830,411
507,158
925,778
266,728
139,79
833,526
378,344
283,635
692,230
810,520
463,228
186,806
567,742
777,562
13,465
197,819
77,249
493,263
401,641
248,301
709,830
332,189
616,7
249,826
832,299
996,960
917,356
454,829
126,387
902,302
234,924
189,810
204,235
787,346
919,482
901,775
423,945
164,85
329,61
580,180
839,590
343,172
253,632
954,987
683,568
329,711
557,470
450,942
942,900
296,298
62,108
701,34
570,354
218,581
883,400
745,517
705,359
543,31
872,432
424,999
6,211
686,196
649,601
29,577
956,973
856,655
496,110
845,8
275,562
157,34
586,206
806,743
715,262
230,614
755,139
991,621
517,927
60,844
230,473
511,543
172,244
187,112
800,197
656,785
470,114
241,745
119,420
187,872
235,496
865,41
332,585
529,744
513,461
807,431
911,260
30,908
560,825
719,869
336,457
194,161
469,328
170,825
577,156
351,849
751,375
984,521
212,323
258,995
14,209
723,347
51,463
346,774
60,761
307,791
80,485
889,686
139,721
8,7
50,818
471,927
917,873
953,815
245,208
358,533
229,997
173,108
877,662
157,946
772,675
910,709
577,126
829,354
676,533
514,440
265,953
348,134
855,201
662,770
615,621
100,377
143,498
304,220
404,260
213,563
408,851
445,191
938,91
465,986
265,303
472,884
675,865
833,952
340,275
544,840
658,178
96,749
169,850
384,350
751,858
834,54
45,651
474,696
769,355
33,356
270,841
255,669
947,72
608,714
964,263
351,92
487,114
752,325
873,260
176,901
669,238
371,414
942,737
736,795
521,945
289,250
929,273
592,340
148,565
191,493
989,389
912,206
608,346
892,1
467,558
488,738
20,901
57,422
325,402
444,664
997,754
872,942
280,637
771,367
49,506
826,329
513,432
909,222
801,80
863,148
221,462
696,202
697,487
309,457
632,305
116,427
79,471
736,769
200,460
38,948
339,249
907,647
883,333
354,972
198,685
800,251
923,902
585,945
135,272
73,351
516,120
431,962
838,833
154,373
619,19
958,290
110,165
679,641
576,926
350,474
822,316
678,99
678,434
456,257
897,192
296,693
481,998
257,377
977,228
239,135
167,468
268,13
564,105
415,969
877,484
581,97
404,776
387,835
399,624
286,690
612,95
536,131
180,971
364,677
633,416
521,406
495,115
123,529
399,569
248,313
778,37
196,380
840,864
399,611
494,391
839,685
137,426
302,510
324,119
86,312
484,819
30,158
126,102
833,307
103,827
881,236
109,208
430,883
893,719
999,538
15,346
886,598
491,990
578,245
810,395
530,73
521,613
35,719
387,319
876,283
528,304
335,321
742,667
716,283
388,979
644,249
265,694
512,940
876,115
156,827
31,720
796,166
991,323
829,666
486,232
255,491
638,202
923,827
302,634
934,920
803,232
856,290
116,613
557,402
933,843
3,48
570,762
517,705
31,527
109,225
808,734
799,58
441,960
311,412
930,985
532,806
833,639
526,709
806,775
664,879
697,413
749,813
991,544
784,213
351,90
272,519
662,716
888,394
462,910
188,38
484,221
745,884
982,619
133,835
78,516
588,547
487,699
838,206
827,932
408,132
772,236
246,306
764,303
247,656
865,551
971,969
828,128
596,642
997,626
645,338
712,851
69,328
693,695
786,990
778,47
858,520
799,780
524,642
839,742
828,368
176,452
217,234
550,339
705,60
570,201
534,307
253,999
70,421
604,724
256,272
486,712
710,622
7,325
619,780
85,230
722,112
98,876
872,41
892,562
527,488
198,457
85,807
424,492
996,105
529,576
149,29
504,950
378,59
399,500
77,599
62,669
885,271
262,284
415,576
857,32
651,300
830,660
230,641
869,917
383,539
142,843
615,662
778,773
343,626
579,743
750,743
487,937
706,996
133,581
54,477
611,1
685,388
409,291
597,333
837,786
570,358
720,139
438,153
168,393
5,485
887,201
561,21
737,614
696,842
417,696
754,251
181,281
975,468
446,881
87,975
162,750
93,402
963,902
516,268
899,246
387,395
382,299
69,142
661,892
497,319
388,455
977,548
529,585
617,413
676,546
17,185
221,340
326,671
307,328
796,520
616,302
557,185
166,756
161,737
797,856
777,909
38,307
700,622
112,872
637,572
217,698
69,818
343,550
2,546
851,214
144,832
425,731
141,674
606,208
657,309
850,125
467,783
767,205
538,498
222,286
400,230
967,607
538,219
588,679
449,528
444,31
183,963
484,703
695,62
711,54
853,751
470,654
33,611
325,618
690,599
558,829
339,749
927,226
352,510
273,700
326,71
419,337
55,253
727,991
852,624
283,590
184,751
68,461
758,321
307,676
772,219
418,318
432,361
559,757
605,29
960,263
619,201
728,375
188,854
691,907
512,146
68,773
610,833
961,767
39,667
874,567
304,518
997,258
627,658
417,521
426,525
145,546
768,478
81,136
607,811
428,144
788,449
699,329
268,508
821,716
53,892
137,849
243,523
252,204
647,748
657,992
747,17
407,400
259,727
562,407
51,740
581,808
55,794
591,480
681,183
826,557
700,671
77,587
388,701
21,398
562,48
444,889
116,13
180,808
701,421
690,361
712,452
105,392
535,883
977,896
497,2
726,618
467,500
117,411
684,957
666,378
918,459
549,711
879,708
176,491
917,99
318,158
853,731
134,732
452,771
736,933
439,698
574,589
815,145
470,430
651,391
595,815
839,485
649,571
574,815
681,13
763,803
635,519
300,726
825,767
449,955
607,685
742,207
624,874
523,781
829,45
988,507
431,280
929,388
198,719
555,653
41,36
358,230
171,895
150,949
721,114
573,356
247,115
960,851
502,410
946,398
807,430
629,147
673,25
389,834
425,440
282,79
8,595
422,707
462,363
533,180
40,756
245,520
407,132
849,23
537,605
991,433
550,216
239,87
35,278
445,205
535,677
190,877
448,135
37,475
585,494
852,141
663,599
931,806
319,547
958,560
754,593
159,776
61,39
23,217
25,417
431,794
952,596
961,860
906,9
685,441
477,258
589,679
439,728
712,229
577,609
679,478
86,512
925,376
622,789
362,271
513,425
47,863
505,778
75,584
649,907
310,298
767,583
947,371
422,888
237,679
154,289
487,403
917,12
731,526
222,83
59,118
452,438
128,765
773,311
652,522
644,565
719,232
40,384
520,872
463,419
247,387
778,454
341,477
140,731
62,503
637,112
983,139
210,890
505,266
578,902
777,468
86,932
264,426
960,636
431,545
887,192
946,635
226,326
330,236
765,959
249,490
656,404
279,285
19,491
44,70
348,987
914,291
183,193
363,569
332,445
947,367
109,640
913,582
583,805
454,171
750,11
625,755
247,349
454,393
527,286
565,203
66,994
977,576
830,775
63,212
744,295
885,782
922,77
636,516
255,974
268,163
873,986
548,840
838,688
254,475
746,587
384,968
634,523
398,603
244,453
235,815
11,404
630,338
698,30
56,888
747,653
515,570
124,56
494,280
752,984
254,609
530,342
42,150
999,638
722,736
60,747
265,234
994,694
33,30
563,27
313,83
444,309
799,365
111,337
243,123
345,634
774,973
550,151
893,493
103,935
531,37
435,290
331,263
924,88
436,806
904,572
712,815
491,300
875,77
652,304
21,364
645,884
672,189
874,356
816,478
509,274
791,871
542,651
540,32
177,497
836,192
16,539
755,288
276,426
965,120
353,326
195,126
847,767
983,152
757,411
802,998
993,221
141,177
241,72
310,902
126,816
865,498
893,187
540,803
969,148
776,940
494,442
973,109
297,302
932,782
507,707
112,251
369,826
216,443
400,817
482,256
585,12
875,342
995,344
878,875
177,16
94,211
393,811
224,299
228,760
529,453
20,302
784,300
96,429
282,415
170,329
652,816
23,918
209,351
610,101
137,178
364,99
655,16
752,805
729,190
457,441
764,815
323,213
720,309
581,672
310,192
580,82
124,56
536,483
432,863
274,800
952,269
11,514
262,986
458,178
915,391
6,228
791,101
751,775
507,148
842,40
146,365
256,248
642,36
806,487
196,803
675,575
943,722
153,610
194,681
583,132
591,9
576,800
323,33
119,935
654,20
291,892
992,733
80,740
821,488
241,294
225,696
846,844
214,541
887,29
42,28
528,570
727,842
779,643
527,999
170,208
809,238
23,686
558,9
608,918
791,168
417,64
713,373
18,666
582,843
691,729
586,88
417,213
401,882
221,140
414,227
245,788
218,456
864,701
329,211
596,461
297,911
132,534
473,314
811,499
891,261
916,829
29,182
926,958
200,892
867,253
601,135
282,756
167,948
637,999
844,358
350,214
8,209
535,151
330,697
116,889
662,422
689,242
445,91
719,5
597,596
68,307
289,516
684,446
720,255
758,942
866,993
920,419
48,758
714,953
368,726
117,317
323,412
383,970
997,140
279,103
201,747
30,844
443,173
406,626
673,965
743,836
576,535
634,101
235,31
530,516
572,422
148,990
317,918
164,976
667,995
162,804
715,454
976,577
987,935
973,413
161,773
508,128
76,457
323,14
944,645
554,864
111,34
99,293
814,340
112,805
121,23
437,724
578,877
335,430
705,521
648,841
373,506
392,556
369,421
451,280
653,163
302,700
787,160
496,510
389,923
77,774
361,775
88,697
308,404
587,320
706,779
812,301
422,61
842,669
23,756
203,770
90,827
437,571
296,991
14,944
761,288
499,451
706,690
355,790
409,806
4,767
219,734
697,922
216,224
651,527
392,508
105,329
723,14
717,508
895,236
811,657
296,360
849,343
19,773
349,46
393,563
418,418
18,814
319,883
968,473
996,632
160,565
501,525
951,665
377,575
52,629
150,331
983,494
74,809
523,146
382,18
398,973
382,349
157,725
778,410
236,372
574,973
957,772
689,236
417,221
963,787
942,366
189,269
677,722
765,505
902,257
31,304
329,344
750,633
247,50
115,804
115,656
878,2
187,241
994,123
425,475
264,667
40,81
693,230
751,932
705,554
278,90
168,989
612,555
496,303
135,373
51,276
823,165
344,823
629,674
43,954
309,962
958,801
619,85
368,15
685,311
46,506
106,442
439,630
912,600
261,705
304,886
680,823
103,645
287,373
321,580
364,743
371,789
892,752
711,316
21,436
910,954
752,137
138,619
516,970
773,694
413,478
605,414
509,96
746,927
830,343
265,270
497,245
815,100
773,699
932,638
696,570
725,667
810,411
47,639
2,246
713,351
974,849
571,842
914,620
759,787
685,803
398,314
190,346
100,22
509,257
41,824
930,764
184,562
208,400
123,547
149,530
325,622
267,711
259,105
272,907
822,662
527,585
107,593
235,76
377,13
143,640
757,503
735,201
98,985
987,417
308,217
543,826
266,262
328,869
725,43
581,69
855,512
33,883
216,507
792,846
691,999
791,925
550,52
887,13
103,54
784,182
357,438
28,686
95,819
837,325
465,247
564,680
373,910
751,533
905,818
153,25
342,772
820,63
173,157
758,807
122,747
864,645
849,852
646,669
390,308
686,542
209,468
441,258
90,572
85,643
865,951
925,136
64,418
511,353
211,756
285,109
69,572
97,414
353,654
295,654
864,384
992,235
502,178
366,564
821,242
975,423
102,994
449,686
563,389
355,474
170,610
969,835
579,2
924,181
911,711
897,125
185,992
812,38
504,370
427,820
148,887
379,692
472,673
864,875
468,391
477,282
314,494
53,308
548,363
434,645
357,288
348,953
670,335
150,418
647,900
649,804
363,31
840,51
654,4
685,751
567,450
952,770
413,391
755,361
915,803
782,969
660,20
743,327
680,64
769,476
554,974
497,831
39,393
999,370
983,947
611,362
602,606
153,522
705,928
908,442
971,310
656,492
621,265
555,78
762,463
995,698
969,233
226,506
1,501
927,510
493,937
584,724
447,695
373,886
244,168
819,486
859,237
288,878
642,564
573,688
229,63
227,608
933,958
49,277
446,344
607,535
745,607
432,282
219,384
894,903
611,520
35,931
814,862
519,494
76,112
789,915
537,483
417,156
391,505
365,245
239,561
264,520
670,931
430,48
611,260
200,514
461,385
914,166
306,865
96,140
847,594
702,773
434,361
419,728
644,925
761,751
742,940
67,150
828,48
862,386
962,88
225,156
412,197
56,682
11,276
774,917
430,781
401,418
68,264
789,853
58,965
954,568
120,610
346,145
289,516
152,475
296,716
315,365
184,239
842,311
818,74
876,357
416,426
829,925
486,13
24,347
625,127
985,16
763,759
670,755
289,595
945,173
681,464
137,582
67,666
229,586
819,128
586,734
61,253
763,178
53,735
74,815
757,229
401,638
525,478
24,833
429,164
291,321
374,383
684,820
135,271
107,872
331,543
423,814
590,255
863,27
411,71
90,19
264,410
530,113
513,688
719,348
414,208
786,291
28,149
938,128
265,321
204,833
369,404
571,449
415,481
855,912
597,526
458,929
488,165
145,939
407,338
303,587
270,598
354,905
39,325
592,23
80,967
913,168
6,894
50,936
613,197
330,515
202,348
647,8
658,16
881,909
21,292
348,783
353,207
104,928
284,234
620,743
941,815
628,968
243,552
862,647
898,707
576,371
814,936
204,632
228,39
379,632
76,917
348,381
482,904
707,41
305,359
976,107
42,668
962,388
771,379
478,186
733,246
189,986
425,422
780,446
531,374
241,85
47,261
738,728
151,84
987,460
798,984
748,849
453,340
321,92
706,512
189,767
109,804
517,69
207,123
802,824
423,182
572,245
567,503
479,928
359,927
328,437
25,678
591,424
769,231
132,905
403,460
676,612
459,471
820,274
529,377
234,118
378,571
482,382
910,635
124,965
606,550
688,859
942,111
373,172
123,712
833,921
928,437
711,566
434,778
343,326
680,527
33,250
2,566
614,505
498,802
721,360
793,593
92,644
44,440
797,532
77,290
490,117
461,834
87,7
154,815
492,910
933,419
206,290
120,823
203,498
372,25
194,723
738,932
530,365
502,863
956,968
833,49
125,522
496,125
458,593
112,194
576,893
781,124
550,354
952,822
697,290
238,773
664,822
60,909
77,539
418,351
623,697
675,26
980,266
92,953
41,195
452,461
947,739
373,863
688,887
608,839
692,912
267,924
40,228
624,80
285,979
34,942
646,396
769,654
717,479
163,816
730,753
636,276
549,353
132,80
356,332
741,570
372,134
203,887
578,105
11,190
445,900
308,455
325,110
367,241
28,68
329,648
97,456
813,432
558,719
259,226
203,99
245,543
870,523
594,762
269,810
286,658
283,461
681,995
593,652
599,995
251,666
742,249
350,255
650,160
257,305
687,407
986,756
623,31
59,324
777,251
121,902
39,919
490,517
772,579
628,60
527,847
54,615
20,780
458,995
552,182
962,757
649,208
727,570
913,163
215,512
36,163
688,113
284,450
762,401
590,238
218,304
767,542
613,342
34,382
181,458
552,608
940,939
31,321
497,175
453,489
905,945
499,153
631,165
702,327
791,379
695,737
786,483
358,230
347,32
230,84
868,441
840,138
525,840
568,571
246,425
543,195
748,741
860,640
420,410
786,45
331,54
151,192
476,692
572,90
584,516
983,437
796,481
56,357
104,513
144,708
257,805
542,270
122,146
473,911
933,574
711,237
632,28
561,441
669,140
197,639
571,453
848,663
816,626
586,687
841,519
653,878
29,567
333,838
464,955
455,638
246,226
665,76
456,261
127,915
67,240
15,701
470,954
208,704
171,84
375,285
560,979
445,427
269,194
283,154
443,405
900,185
497,767
317,351
951,132
456,451
526,829
263,549
279,636
859,633
596,803
231,830
194,167
112,761
908,979
216,708
366,438
199,488
188,972
539,256
248,171
610,761
407,278
797,14
284,868
813,370
347,762
189,267
975,552
485,876
217,776
314,382
816,15
989,874
764,709
954,947
501,203
752,840
735,646
412,910
932,679
912,614
923,249
79,516
453,136
830,80
654,367
419,103
969,1
732,728
499,922
756,579
693,379
612,505
221,254
418,271
906,421
295,998
191,397
225,684
657,779
92,757
762,305
656,89
449,669
609,155
171,918
609,368
794,178
798,263
787,536
167,647
503,963
921,785
425,296
713,581
723,517
989,250
655,99
464,771
527,819
469,376
402,940
197,816
734,647
664,902
677,970
850,117
125,635
329,59
235,80
579,934
580,380
971,857
514,289
974,804
870,207
655,962
128,874
893,47
728,208
79,423
337,420
486,194
850,706
977,605
40,646
609,752
47,849
515,291
998,492
227,691
886,953
298,65
85,686
724,541
480,813
920,670
236,170
23,179
309,924
128,497
118,76
768,205
71,847
3,221
549,174
266,780
275,127
429,127
788,707
163,327
718,492
407,57
561,483
335,866
221,427
979,828
956,980
454,833
25,496
81,715
155,898
60,104
242,725
260,549
26,813
796,120
102,759
322,695
671,376
660,812
166,322
538,536
956,42
907,347
346,820
815,259
968,40
686,92
453,313
579,8
194,439
607,910
79,114
86,421
414,30
19,755
471,255
588,416
116,441
562,328
110,303
356,528
722,592
616,628
287,354
713,13
138,418
275,979
565,344
117,575
481,738
201,653
976,377
452,99
280,524
189,761
847,643
314,872
564,239
598,146
171,768
108,174
19,436
278,742
600,659
905,511
373,662
254,802
38,231
169,562
394,758
415,901
282,2
36,902
68,783
730,625
795,155
200,56
2,424
967,536
93,828
962,350
773,489
14,803
75,156
749,670
17,878
506,780
498,702
876,291
995,231
762,353
880,470
885,381
438,395
418,229
550,509
403,444
42,366
935,807
765,329
806,80
96,233
421,915
302,873
146,591
651,161
433,713
980,600
385,461
930,720
44,798
102,328
969,159
137,301
105,550
746,759
316,892
952,718
990,323
782,825
607,774
440,459
209,574
32,638
930,898
859,337
993,787
507,372
893,898
399,294
707,906
7,93
724,145
827,356
113,443
46,66
333,36
380,617
447,546
265,641
469,891
625,297
704,682
624,277
247,593
354,143
813,151
292,213
739,333
181,665
449,897
5,139
833,535
185,982
621,491
363,993
671,809
411,652
589,331
449,666
711,230
726,65
972,764
601,397
760,873
895,150
396,566
751,868
342,588
331,604
374,77
995,268
614,155
554,523
904,194
592,613
793,626
748,408
995,640
206,826
47,201
980,842
659,499
628,132
323,162
882,102
606,471
160,109
471,147
877,922
875,354
862,781
274,150
965,465
108,82
474,16
738,659
66,855
42,122
613,115
824,788
79,44
72,406
495,529
254,346
208,288
588,301
455,452
675,967
626,888
897,712
181,900
320,98
421,53
980,896
244,226
115,347
243,823
399,624
614,662
295,24
70,68
377,321
95,668
705,334
655,659
491,828
210,770
50,257
123,150
834,283
90,465
889,877
501,760
965,18
249,394
558,577
176,885
850,941
824,534
240,972
469,989
467,881
19,508
495,604
192,519
167,159
666,465
803,209
157,750
43,187
719,771
222,567
952,343
924,881
784,834
715,179
88,468
390,826
742,354
71,138
262,597
261,553
9,3
566,510
323,386
598,576
131,797
205,194
112,354
995,713
245,499
672,373
410,324
74,749
938,620
320,978
852,992
875,498
221,225
553,926
415,274
251,466
881,850
876,223
129,319
823,285
54,218
307,992
846,424
574,728
696,979
58,85
605,442
733,724
449,414
361,901
644,620
302,697
621,382
847,798
709,784
814,724
381,31
342,308
207,860
597,772
905,809
794,870
258,200
937,26
764,542
806,883
575,835
224,907
528,585
180,540
367,193
903,150
722,827
610,763
621,784
342,325
745,161
113,183
401,515
308,948
961,117
356,805
388,528
654,273
753,163
296,642
681,698
636,628
149,315
504,175
343,251
944,825
898,516
826,575
140,341
801,276
182,707
290,508
82,523
732,969
841,728
913,389
220,165
42,999
896,417
606,924
94,823
208,854
462,948
469,583
105,306
838,413
21,754
665,336
114,661
520,77
633,380
929,911
165,394
69,562
799,142
346,167
956,148
278,420
707,595
656,713
198,48
790,111
306,112
31,469
186,854
166,659
563,591
947,589
65,750
281,960
344,150
411,712
286,971
473,596
987,867
867,480
286,612
665,917
234,27
843,994
479,898
724,952
657,205
786,290
274,18
838,899
928,617
486,777
357,704
985,180
951,833
381,8
122,465
396,770
563,234
508,765
950,421
692,804
188,130
922,877
439,507
875,927
203,391
10,22
77,88
117,431
222,866
258,303
307,344
344,106
948,951
364,690
900,326
287,485
587,557
947,984
570,190
446,578
568,655
403,639
659,71
850,856
373,860
665,230
585,663
259,710
966,939
96,769
983,634
940,868
771,45
67,741
491,185
882,659
686,937
56,512
623,894
708,602
917,805
588,111
477,444
586,916
27,693
904,763
111,231
552,595
273,341
921,487
987,467
56,660
469,778
739,447
104,687
