T_i,B_i
359,282
803,62
898,672
433,427
940,305
538,601
655,902
914,182
894,830
470,925
196,919
196,441
27,881
669,82
289,590
139,811
990,483
842,794
931,526
522,329
433,3
655,467
443,29
718,881
548,450
87,857
172,478
646,997
445,897
910,880
196,765
557,764
271,544
953,455
774,402
801,929
199,38
369,920
86,838
772,985
464,685
820,847
546,292
334,991
840,460
410,356
319,30
288,883
24,104
142,145
401,822
429,499
162,950
275,490
827,387
996,295
874,903
174,847
393,988
229,9
560,893
881,204
979,54
946,597
911,152
132,850
739,334
471,227
378,263
166,73
949,676
367,320
296,365
505,890
347,8
642,986
386,574
471,440
620,925
181,251
384,749
511,669
119,302
806,756
524,415
630,455
177,116
574,47
227,538
574,250
27,331
57,972
214,371
905,527
328,976
821,761
771,711
96,388
889,739
929,978
107,574
969,286
952,823
757,151
170,80
633,696
41,181
545,526
639,412
94,421
323,132
823,74
446,11
2,920
705,660
203,399
441,462
670,324
334,664
799,434
129,877
512,198
365,150
433,425
568,773
854,750
520,829
887,870
485,24
85,482
966,406
242,316
981,817
350,443
995,741
977,857
21,335
18,115
561,670
345,511
917,908
413,565
227,201
824,597
471,196
16,894
52,153
324,968
128,174
110,566
862,212
680,692
951,46
698,462
363,944
463,719
954,249
712,270
641,672
45,997
759,689
506,656
964,594
203,546
367,500
771,643
47,479
283,974
88,309
847,848
726,596
806,85
280,588
615,309
42,623
590,966
299,33
108,341
594,443
368,110
51,362
936,678
159,611
913,709
821,568
848,889
772,181
122,32
425,418
177,542
586,639
917,974
431,780
407,54
466,593
605,58
55,772
804,953
775,899
151,616
587,958
906,972
546,763
754,290
426,395
716,830
299,748
512,872
124,859
410,844
517,720
553,722
110,505
367,695
813,312
611,511
182,90
858,998
941,145
196,37
571,899
581,57
352,595
172,367
817,803
798,777
268,797
605,365
604,346
740,123
927,313
439,872
70,808
20,964
394,899
461,426
345,679
870,558
254,663
574,148
593,808
324,45
117,763
390,352
157,417
954,579
814,928
287,43
198,877
717,241
562,265
442,873
74,161
639,255
537,696
918,850
872,455
535,232
103,775
13,108
389,826
84,258
421,838
613,219
721,850
489,130
481,363
411,432
532,863
493,474
357,408
118,457
678,33
479,761
228,812
118,310
98,971
338,720
382,364
800,979
238,489
331,352
534,836
48,825
799,769
159,54
89,884
368,321
391,636
228,502
77,38
504,684
558,660
8,778
252,825
943,294
927,918
920,439
392,871
923,27
80,221
153,492
906,705
8,249
428,536
552,329
520,209
784,448
777,620
911,987
770,678
652,812
993,12
840,891
861,957
780,825
16,496
270,703
145,953
340,363
678,404
571,199
490,125
688,111
378,313
9,2
644,243
732,690
481,778
400,273
224,535
931,369
740,555
465,251
77,289
290,627
644,424
665,33
461,681
250,522
620,940
98,783
137,98
933,993
662,271
652,829
447,941
705,395
405,288
76,583
260,533
307,239
312,361
104,576
377,61
807,895
185,205
318,486
61,755
861,854
824,97
380,26
491,698
583,684
402,536
406,272
579,445
112,4
778,522
622,715
273,554
989,562
1,610
128,979
416,407
137,315
238,3
218,333
820,519
391,354
102,460
59,808
296,530
140,895
979,350
220,8
49,541
883,324
667,765
991,383
107,390
846,996
169,88
718,206
586,727
728,46
791,747
661,344
622,66
13,534
227,847
614,681
571,413
784,803
370,65
25,336
67,435
693,833
721,498
109,279
988,394
179,736
672,775
894,702
504,992
886,330
439,662
668,299
744,293
297,248
492,491
918,708
375,310
36,145
468,731
462,242
549,288
53,201
824,772
471,158
242,67
446,810
215,677
674,979
484,995
67,376
944,294
593,939
139,284
913,927
194,425
82,771
873,222
991,295
62,907
286,999
705,927
784,159
305,600
169,279
228,631
983,754
149,963
759,59
665,633
722,966
38,309
238,804
555,501
7,571
327,803
38,512
123,352
229,891
76,384
331,557
973,873
218,442
222,53
163,967
715,801
786,212
815,330
204,750
492,154
540,298
447,175
383,117
95,396
163,194
330,444
17,558
300,749
516,366
747,489
976,801
952,176
245,936
553,489
989,352
38,983
550,227
261,802
758,590
591,597
458,48
295,514
954,663
656,182
36,7
742,158
782,733
617,665
257,622
463,228
728,219
831,788
610,476
934,544
423,27
497,999
71,735
838,215
681,271
482,298
90,823
971,789
286,555
969,835
204,941
957,366
142,488
275,601
247,652
791,338
350,197
941,783
176,706
780,536
854,63
640,148
986,428
149,491
226,553
232,137
909,188
394,369
868,470
99,759
582,921
12,929
234,180
498,478
559,21
851,135
795,923
73,653
275,620
871,867
874,507
3,485
338,417
99,950
933,717
279,569
383,746
342,31
865,920
877,953
232,872
789,586
940,635
396,290
910,890
569,496
462,600
989,124
78,568
15,116
887,126
897,297
712,243
60,381
220,202
818,688
999,206
115,828
221,392
27,295
293,233
591,532
853,515
932,497
441,473
578,474
323,356
428,716
243,26
491,189
819,662
397,793
876,876
173,393
937,985
373,672
502,122
953,975
912,597
151,563
559,230
301,256
984,391
607,659
713,693
732,449
410,273
801,208
216,224
411,372
606,193
607,84
867,621
726,662
406,391
99,586
226,114
850,880
221,176
75,969
823,846
176,538
454,165
933,354
245,415
947,263
590,273
180,268
57,799
755,982
132,464
618,989
53,532
101,375
816,295
169,108
884,771
795,35
991,788
272,551
443,361
902,377
731,655
534,380
268,132
426,446
504,111
822,139
282,633
750,536
760,90
163,824
299,558
969,975
157,90
278,125
188,828
943,386
683,392
324,115
545,582
250,54
176,888
400,111
192,349
671,66
747,90
562,865
353,567
984,340
925,920
289,386
550,536
433,315
793,384
695,981
343,954
694,708
67,643
954,374
847,684
739,752
315,782
758,201
431,357
723,573
247,619
559,172
247,855
280,630
738,737
500,579
32,96
14,442
540,351
354,983
537,14
593,933
642,43
987,135
629,436
779,368
9,717
344,813
597,746
915,504
485,40
826,882
701,645
227,883
884,308
453,447
14,528
154,432
999,257
470,494
216,600
660,613
760,108
612,156
425,219
335,719
168,126
854,211
541,343
318,399
252,150
738,22
235,858
213,385
736,805
110,808
865,298
386,510
800,634
890,554
532,241
306,254
958,828
205,131
356,702
267,434
728,850
837,339
955,724
93,731
40,288
39,823
691,776
927,178
642,608
717,677
466,890
366,83
970,11
984,456
954,586
612,426
693,817
954,594
532,489
878,842
957,553
294,621
507,122
626,134
672,659
898,675
644,559
513,20
563,927
904,877
795,406
834,481
18,176
417,406
544,485
755,772
256,429
757,631
199,364
208,839
792,959
544,953
391,373
467,898
455,35
400,731
960,516
243,853
750,290
286,89
673,664
547,234
369,648
677,952
788,799
694,690
481,676
608,34
479,75
63,987
278,462
849,22
934,86
787,945
461,741
34,381
960,988
979,256
371,982
648,785
994,306
183,339
271,368
860,137
453,157
211,614
807,941
117,384
705,584
816,748
819,384
130,284
272,276
929,908
201,176
249,327
332,229
552,456
820,766
530,708
319,758
384,955
731,727
854,632
261,657
608,542
206,336
764,957
586,38
599,669
532,967
25,684
110,149
693,268
645,703
452,865
237,139
663,909
226,926
921,291
812,808
441,866
480,646
648,864
490,147
919,557
401,937
198,979
984,110
214,162
702,570
809,776
443,598
69,794
809,207
369,957
413,953
816,482
433,519
182,376
736,939
288,167
699,880
49,832
997,688
347,911
148,795
623,498
420,489
94,856
783,162
350,213
71,633
192,896
779,607
265,642
735,184
776,394
663,708
107,996
436,920
512,369
206,787
881,513
158,744
412,525
513,829
306,596
156,771
237,70
617,400
11,409
678,33
290,295
548,825
136,993
239,148
217,817
328,662
928,543
217,287
264,627
203,143
208,871
919,961
832,33
612,86
446,777
992,834
191,596
21,638
478,627
576,286
636,215
324,608
591,718
428,345
761,990
484,58
211,454
987,790
286,609
144,159
539,180
185,865
133,313
91,213
314,820
103,148
560,286
449,639
254,202
133,247
41,667
769,982
645,96
807,817
525,211
42,676
881,995
382,860
697,937
103,71
505,876
740,183
748,862
426,996
962,812
504,353
368,284
910,88
230,976
613,489
639,639
332,428
473,774
640,121
991,1
854,365
654,431
73,132
351,263
436,589
241,137
589,911
947,97
505,189
408,761
630,914
48,242
179,381
863,97
15,148
985,928
126,207
475,713
965,765
850,482
319,492
555,74
479,83
115,369
370,715
101,920
658,833
84,318
665,411
128,827
327,108
326,373
510,435
317,502
739,575
727,905
177,262
463,848
75,890
839,824
576,814
714,156
730,50
821,983
594,390
798,269
769,573
617,595
164,503
895,30
490,235
107,958
795,279
818,65
39,365
440,205
673,973
874,172
963,723
511,346
557,193
259,258
706,164
676,127
74,809
629,160
587,162
279,448
524,891
773,622
488,598
266,179
927,383
442,362
430,225
347,614
213,233
323,658
898,363
840,882
564,809
935,131
987,577
646,258
618,957
94,465
959,337
250,511
282,731
19,622
103,289
220,561
647,762
966,795
366,279
114,957
677,746
481,847
733,278
896,565
302,469
807,916
463,633
360,78
281,749
748,534
336,116
984,905
95,348
495,6
194,84
649,517
558,617
13,874
691,43
828,829
537,572
371,764
497,84
554,180
522,844
628,131
4,343
531,133
371,34
935,763
883,178
980,209
825,901
329,163
405,408
620,918
49,644
429,365
300,941
156,622
458,708
82,723
607,320
841,327
703,994
31,201
275,535
878,454
23,631
943,980
152,546
888,70
953,296
905,555
19,87
923,222
503,80
683,36
682,122
832,750
704,963
119,134
51,457
192,49
595,142
284,137
166,476
573,967
265,975
351,621
948,251
303,748
462,200
15,724
836,402
576,49
752,90
578,867
332,299
229,542
589,221
415,390
210,899
895,657
657,877
167,812
630,837
740,995
235,521
791,769
860,283
682,485
967,721
194,615
108,453
380,870
316,682
543,399
257,384
639,520
54,691
869,958
775,255
770,610
423,797
102,74
652,79
392,695
437,681
341,65
275,620
314,939
124,36
244,614
862,721
973,891
107,828
420,158
664,155
44,923
375,580
423,341
604,896
985,216
857,23
533,749
314,956
935,892
247,743
399,2
754,100
682,919
341,906
714,637
475,804
882,137
397,280
690,23
990,630
581,513
765,608
792,285
940,593
271,202
839,612
968,454
190,359
384,812
901,309
453,767
923,783
506,953
928,429
315,912
514,142
308,532
496,991
706,202
37,965
423,557
863,69
657,106
108,560
557,880
575,929
618,30
183,723
566,601
65,226
168,832
912,375
528,496
49,297
231,970
829,711
79,883
192,242
483,600
526,279
601,716
621,624
97,111
983,663
429,637
394,212
998,761
75,579
569,960
963,71
844,529
296,876
161,551
809,760
887,809
412,501
839,40
251,115
256,382
532,921
590,727
714,902
108,145
633,340
967,124
610,833
509,224
818,341
41,897
350,466
185,962
909,816
423,920
880,244
610,72
220,959
702,216
446,234
637,654
140,896
790,47
385,31
242,588
299,219
95,674
14,538
293,559
840,333
712,948
652,453
440,187
723,525
696,146
334,263
682,9
594,740
977,448
45,17
77,327
319,357
202,363
562,463
506,320
603,621
255,329
645,798
540,197
441,253
624,242
117,293
247,179
209,703
605,554
969,51
853,852
97,484
836,530
408,481
290,32
333,525
41,105
478,618
315,920
554,608
121,429
62,708
976,613
947,66
247,270
515,668
943,376
614,721
752,74
775,249
741,186
606,183
591,344
468,157
449,177
216,105
878,738
634,659
791,981
683,730
165,393
943,749
727,500
796,26
139,592
93,995
850,582
91,56
371,657
120,821
715,619
774,38
160,211
302,842
614,67
402,348
29,635
278,452
701,453
877,481
561,915
513,645
42,902
455,34
444,341
790,260
633,354
34,985
683,34
621,713
545,28
371,870
792,819
750,381
959,22
383,306
634,185
80,137
422,861
670,928
561,310
543,770
570,233
74,621
282,883
744,623
376,366
405,413
659,251
545,769
597,146
386,628
345,806
552,820
189,950
785,986
699,885
14,471
312,185
147,208
129,947
739,849
11,973
976,267
668,347
474,295
789,924
113,590
580,608
998,475
918,944
202,50
7,493
938,497
815,621
767,799
276,103
819,692
138,658
199,185
537,298
768,841
550,958
169,637
646,607
300,693
139,852
711,55
459,976
992,790
923,685
165,374
954,388
799,394
462,598
531,924
374,680
273,257
998,417
329,593
945,419
235,932
917,312
980,527
777,468
744,269
704,62
404,785
262,597
701,936
387,565
234,789
657,780
928,698
435,957
278,195
599,86
364,802
839,556
426,240
238,823
162,821
284,431
624,330
450,272
830,707
267,469
863,73
117,410
483,135
967,356
470,525
473,645
916,267
116,403
504,92
243,701
554,93
922,10
422,181
676,969
187,18
264,50
199,37
451,981
683,669
501,2
482,61
762,195
709,928
781,130
848,600
350,36
293,799
406,844
289,583
828,776
92,200
698,116
996,563
727,629
162,303
602,921
905,83
517,419
816,574
525,562
669,531
618,653
526,940
642,451
372,623
835,378
915,369
82,302
215,282
539,878
437,924
402,418
148,119
59,322
310,191
183,36
104,340
888,416
938,324
287,271
237,495
729,654
877,408
336,217
368,883
245,728
291,398
814,474
170,110
142,300
97,384
179,474
813,659
229,162
259,618
331,855
518,236
531,70
784,514
527,465
15,73
246,155
656,602
347,850
840,615
822,280
81,416
45,784
450,482
365,221
918,502
375,874
937,545
988,291
641,131
628,739
463,14
934,602
63,921
231,749
880,567
531,932
83,171
487,624
214,415
595,598
951,217
33,446
896,935
990,585
395,89
16,585
45,129
189,56
582,155
559,736
250,716
319,935
513,423
277,322
5,788
451,997
919,72
974,770
660,196
350,305
395,847
816,846
68,376
268,713
740,994
780,193
451,961
784,681
302,830
185,852
424,767
470,125
46,876
386,275
809,107
195,356
710,582
403,729
865,180
122,687
703,330
473,855
473,846
992,287
630,145
920,718
22,901
111,98
464,83
671,688
15,825
647,19
396,571
16,599
824,468
145,631
590,489
771,302
538,727
118,344
62,942
291,791
96,632
816,973
115,85
422,752
541,735
499,688
337,283
622,546
581,135
399,305
253,163
810,540
535,823
555,745
645,319
70,859
481,331
435,195
310,295
672,772
623,419
900,142
146,904
101,84
699,725
782,72
803,604
419,60
76,238
353,160
648,62
123,419
354,764
941,164
108,987
197,285
554,838
627,484
487,841
191,244
890,805
727,789
667,505
635,251
699,539
393,124
577,232
907,684
354,401
631,413
440,42
527,106
60,860
162,174
685,170
128,887
168,144
270,923
725,429
369,677
337,521
779,960
299,983
460,329
567,539
116,416
423,394
958,827
918,353
500,835
233,208
645,896
327,988
327,587
894,602
297,38
164,337
957,634
652,955
521,210
218,826
86,472
133,84
292,729
376,855
170,112
977,837
511,247
317,296
850,960
632,167
755,291
20,91
802,647
162,136
256,490
789,742
550,937
88,776
437,879
369,691
332,974
891,970
14,830
918,316
253,524
706,639
732,633
639,939
460,321
354,665
772,622
728,401
332,388
746,408
55,468
198,672
136,850
723,13
83,53
456,59
252,746
12,702
28,456
817,493
139,68
296,479
646,843
296,460
163,525
27,424
756,319
940,663
638,73
758,530
179,148
446,886
282,721
702,30
196,270
248,773
817,653
882,173
454,313
194,422
375,914
893,470
745,182
563,616
625,653
363,293
306,235
422,669
369,915
889,992
79,439
562,686
40,261
796,456
483,423
994,480
990,455
928,314
41,292
729,121
346,182
802,415
578,385
891,30
664,262
280,354
653,829
796,554
346,426
195,527
681,545
603,10
235,712
454,930
322,677
375,865
342,379
310,30
327,991
96,712
382,255
737,857
198,482
830,282
440,802
955,503
661,309
347,647
173,31
805,962
896,632
681,444
3,89
891,221
494,696
288,910
887,54
323,826
441,988
439,811
254,915
8,448
409,695
700,22
886,268
925,87
276,99
495,849
636,407
184,100
727,607
54,290
201,704
863,840
974,392
354,262
145,527
689,706
342,978
656,244
558,867
675,522
724,400
760,126
61,123
202,236
470,368
382,547
941,29
622,551
503,192
510,491
506,644
738,823
706,821
482,348
927,672
682,493
485,270
606,297
431,477
879,250
204,484
579,27
929,69
653,95
692,49
805,674
890,800
341,313
906,579
436,344
968,403
104,885
323,506
631,411
292,781
605,689
503,180
330,863
297,183
217,181
421,608
251,408
972,911
512,63
487,36
589,691
721,904
298,415
219,117
343,191
981,763
301,413
144,758
113,816
322,249
828,571
270,528
706,821
128,344
1,610
37,364
120,709
585,702
430,28
722,898
68,299
271,728
393,730
563,583
103,201
145,480
504,949
975,833
349,465
915,183
189,661
513,120
659,324
253,586
728,511
55,502
297,813
175,642
781,316
960,148
775,400
530,352
167,880
321,4
84,734
969,158
933,629
27,30
554,342
523,141
79,873
715,764
535,767
599,71
502,727
584,995
738,277
290,242
497,484
230,707
119,904
631,714
189,131
301,145
186,209
502,173
479,280
897,989
106,196
608,488
123,370
767,36
915,50
302,305
982,326
199,63
550,956
490,196
321,514
415,969
953,505
258,443
354,306
538,182
828,583
508,543
667,539
137,13
588,693
229,133
717,120
449,56
725,928
189,94
609,65
454,820
313,306
460,576
995,782
785,561
367,464
232,919
436,270
342,666
301,181
541,784
260,591
443,336
357,228
807,699
230,344
391,463
835,294
85,402
589,293
743,352
209,114
894,98
367,988
158,316
910,363
825,604
182,67
688,435
298,544
174,79
82,232
31,480
888,666
738,831
744,148
431,879
983,220
126,159
856,502
22,161
740,105
234,900
335,894
735,552
163,844
852,240
841,814
62,688
402,217
839,179
953,912
122,175
874,821
814,314
174,673
481,850
449,321
524,546
178,841
322,442
125,822
907,109
601,659
792,517
445,379
289,476
262,22
729,222
638,670
916,438
783,881
546,301
968,261
828,671
86,307
629,495
395,740
964,896
262,888
521,642
809,158
600,107
102,792
485,883
391,893
889,397
842,30
401,746
838,478
440,734
240,779
136,126
256,50
563,655
863,881
497,163
482,263
852,743
734,937
216,832
793,304
840,768
711,255
117,303
141,636
150,236
476,717
211,541
319,125
760,640
397,612
123,588
939,642
831,153
206,452
128,428
546,796
966,7
252,143
76,344
750,668
418,558
627,305
334,884
458,104
318,928
308,958
865,12
904,320
721,572
45,203
968,329
736,902
852,662
727,863
11,915
741,660
759,659
272,755
971,868
363,624
691,903
20,123
140,578
365,332
312,410
644,81
281,150
739,868
493,361
787,995
497,991
25,418
801,399
498,307
290,133
273,113
858,402
3,493
544,292
448,460
766,814
114,329
233,136
624,528
621,231
873,845
934,647
937,492
902,184
250,238
368,49
884,601
521,922
490,379
65,779
307,244
800,982
544,781
844,741
226,849
502,251
708,488
77,296
613,591
631,666
150,320
911,430
374,916
228,803
452,50
458,45
172,528
453,558
590,637
696,491
939,289
399,72
277,130
589,298
340,28
632,617
552,55
863,465
790,933
372,682
586,469
405,84
570,685
822,168
747,392
246,597
172,870
887,967
213,783
249,698
919,745
674,219
150,632
595,435
219,558
869,58
379,898
156,890
395,81
984,196
918,535
449,162
222,225
420,992
797,290
974,471
724,300
153,717
205,392
789,532
838,103
850,790
464,315
970,274
600,549
713,774
557,302
315,985
529,873
412,754
137,744
98,362
319,406
862,751
654,237
443,741
349,192
332,92
296,128
864,14
470,169
684,549
957,730
713,6
154,32
354,474
440,183
293,54
90,494
113,737
267,414
183,788
978,99
569,762
159,534
145,418
437,864
46,600
251,415
387,450
811,394
870,747
965,946
749,184
997,336
390,206
551,163
445,801
692,458
112,6
977,419
95,935
795,990
429,981
339,226
330,323
898,363
898,366
546,592
699,273
91,350
974,653
366,643
112,711
711,340
176,93
709,706
582,535
903,873
366,146
76,864
944,329
33,724
131,940
558,355
376,353
821,771
797,899
285,391
726,227
226,794
301,121
891,344
163,758
636,771
505,603
535,441
650,973
592,594
421,91
742,776
546,581
91,865
792,332
569,660
326,228
925,620
793,923
350,665
125,632
132,577
324,473
669,328
329,102
55,651
996,716
312,289
230,632
736,973
42,309
398,207
764,258
756,348
649,797
371,534
428,97
74,225
829,586
120,617
106,306
632,221
531,580
709,848
813,624
847,678
13,590
54,487
939,876
70,657
823,780
591,670
881,702
551,412
859,978
613,629
852,341
231,24
198,908
571,868
810,720
340,226
671,927
90,569
961,679
893,921
272,704
796,10
846,217
927,610
860,199
556,615
717,699
886,169
33,532
323,19
389,562
254,968
579,456
433,537
979,514
22,625
462,256
624,3
354,415
301,343
548,334
107,721
468,755
4,273
641,1
86,7
355,786
839,207
780,820
838,272
928,458
672,590
282,826
682,167
148,789
372,341
498,564
755,57
494,795
527,445
785,643
270,263
734,468
303,200
305,119
122,170
506,998
996,105
773,789
548,137
217,724
112,266
70,797
490,496
251,908
992,477
731,180
3,711
422,780
96,421
857,34
376,807
192,122
635,563
231,423
802,585
40,196
464,714
600,339
990,695
563,2
995,678
501,35
866,10
590,235
681,63
763,340
752,222
495,965
696,209
873,556
313,685
474,299
417,426
421,769
94,602
563,147
967,589
420,479
354,835
718,406
707,526
770,532
572,639
758,844
240,698
14,344
828,88
389,818
106,332
868,893
246,946
765,80
741,526
302,502
840,297
708,546
180,193
96,747
61,258
559,170
282,811
998,524
217,136
110,740
652,259
979,519
106,528
220,31
409,750
500,830
205,868
682,976
765,749
709,529
232,343
217,745
736,233
224,433
722,568
300,226
920,579
642,306
820,861
399,490
68,726
958,386
898,395
41,638
487,190
774,297
509,201
925,496
986,40
470,720
458,799
661,807
819,738
542,383
178,367
723,382
173,810
636,543
254,274
382,563
93,403
991,290
962,283
498,465
127,533
662,774
758,887
264,520
203,602
736,665
141,471
713,276
962,864
973,207
189,565
341,162
122,497
250,493
239,980
763,251
339,732
260,231
194,640
768,910
955,807
472,566
549,52
811,673
15,237
46,406
798,586
272,213
44,177
50,948
967,131
862,719
764,665
571,678
710,557
205,813
652,921
286,34
975,65
777,641
530,985
983,172
551,102
193,961
555,928
492,221
671,18
387,156
111,906
534,636
282,692
513,813
579,134
90,459
772,969
583,313
137,797
493,428
439,418
275,436
244,870
757,667
446,98
8,476
408,435
636,271
240,233
250,925
434,940
668,107
419,694
593,379
420,390
26,851
63,515
261,151
773,796
381,328
456,430
362,177
558,766
14,56
683,623
181,825
317,706
321,977
665,964
882,771
121,762
510,678
64,332
53,952
81,599
913,253
724,41
401,705
208,331
412,236
973,720
703,908
32,779
263,924
964,54
435,276
399,651
773,907
544,988
634,296
634,127
957,669
28,69
59,68
657,450
571,790
395,13
182,572
551,807
666,716
973,443
100,4
706,125
670,243
4,68
649,55
86,724
353,494
705,264
443,645
407,234
140,433
492,370
544,235
144,681
753,416
306,878
920,133
81,926
555,823
771,570
242,760
449,64
316,44
934,247
518,324
214,35
12,372
966,636
554,256
958,692
63,464
738,50
42,878
615,916
893,53
945,282
976,646
353,99
340,359
484,327
679,962
505,821
973,98
758,150
867,213
442,615
616,571
126,445
627,528
441,912
67,28
609,250
15,34
206,508
216,169
789,959
664,139
484,813
677,997
995,221
708,196
94,793
66,177
262,617
396,46
546,628
428,276
314,227
789,262
126,542
616,716
914,913
519,924
364,381
904,882
86,578
728,32
631,873
650,122
120,393
560,737
64,16
207,951
967,820
461,847
453,8
909,988
616,698
461,443
240,483
184,612
543,32
451,704
68,542
852,893
708,639
46,151
359,167
440,428
892,383
127,967
897,251
300,197
653,610
196,162
590,279
308,250
95,489
292,64
603,107
791,237
812,791
284,194
787,872
159,75
971,111
473,846
859,781
530,771
956,290
978,698
163,10
487,755
117,109
580,117
244,629
87,621
494,421
943,554
959,829
495,128
778,904
737,621
406,441
674,121
4,348
517,432
403,310
93,467
706,45
46,114
112,809
930,566
452,16
835,823
954,153
441,700
937,84
513,783
68,666
105,375
280,940
178,341
41,524
764,128
74,22
30,530
33,46
2,791
73,271
879,4
412,511
373,206
90,770
151,296
622,641
304,644
100,566
422,148
81,210
769,434
480,450
1,154
760,38
70,657
515,617
572,765
803,614
298,765
751,64
836,728
745,698
490,126
769,407
648,553
468,473
200,629
988,665
888,573
930,293
107,402
745,752
893,954
815,714
320,879
500,210
528,428
755,601
387,320
180,206
801,494
891,165
696,932
343,328
861,614
636,95
492,91
811,499
87,443
657,345
285,495
972,745
342,204
94,386
383,79
515,746
267,412
557,420
828,541
264,873
406,93
890,974
487,996
491,812
939,480
614,802
530,404
608,794
987,844
672,542
149,601
406,777
232,788
458,687
967,579
292,468
430,888
642,185
112,961
511,51
588,546
955,192
104,656
622,691
642,26
505,362
508,963
37,572
684,96
909,490
524,358
315,774
119,581
819,370
293,818
855,641
187,605
147,655
325,534
148,937
920,693
80,462
132,479
331,487
152,577
723,378
134,18
263,243
406,757
91,629
521,218
108,568
727,169
800,1
117,16
327,278
78,275
958,284
343,797
86,92
760,54
640,654
370,507
558,309
295,447
244,112
702,570
912,168
456,304
80,716
97,578
676,593
826,209
323,443
769,545
337,924
782,345
973,840
618,726
220,234
642,170
688,554
24,373
967,307
892,755
556,655
257,325
241,548
969,400
314,249
319,16
598,496
750,961
612,64
512,391
795,724
980,112
484,194
748,28
537,118
189,595
131,915
662,430
19,955
710,980
873,831
219,87
716,552
168,640
556,996
559,672
718,764
996,85
109,72
285,666
737,99
528,327
799,138
956,952
1,416
270,478
441,762
46,293
621,96
971,84
666,815
301,808
389,250
599,113
481,301
803,48
397,831
642,624
7,324
545,427
92,666
139,764
403,67
474,16
782,685
12,703
301,589
322,154
511,343
971,292
994,279
5,125
810,779
129,18
394,544
359,727
689,970
606,951
971,301
455,565
798,108
151,987
612,95
375,809
766,654
396,469
513,695
78,935
209,928
139,298
954,660
31,886
350,933
270,139
1,959
939,80
452,945
877,66
989,543
415,919
299,219
557,559
429,861
166,653
823,705
478,87
222,935
997,573
841,61
75,624
833,107
108,986
612,147
222,572
663,983
976,921
990,68
869,166
484,793
147,570
217,246
283,286
450,670
782,779
714,89
756,992
356,607
72,448
911,870
628,798
203,765
419,653
142,674
612,905
718,388
892,463
256,77
731,445
434,589
794,699
479,73
165,78
531,49
579,330
174,37
796,297
98,662
494,348
869,828
282,691
933,115
863,291
155,816
936,754
643,777
684,367
817,71
24,749
558,477
137,982
991,469
579,534
55,986
855,499
514,622
625,9
86,802
943,894
38,266
918,841
238,786
270,922
467,800
345,897
503,550
311,506
818,810
807,93
225,562
589,695
917,17
577,25
623,368
946,61
771,130
555,856
67,646
179,249
939,170
731,17
462,741
634,21
770,502
831,704
670,494
208,439
908,832
543,594
962,428
995,713
571,931
998,564
568,342
788,898
34,372
858,750
691,890
958,916
883,664
939,136
25,933
250,184
338,809
873,17
753,699
56,191
446,506
101,192
628,714
667,822
367,259
767,708
184,313
386,755
218,333
11,617
470,120
861,577
397,308
211,291
739,343
355,723
760,750
903,30
926,961
938,926
107,635
200,518
522,636
224,191
101,843
279,939
220,32
984,934
540,607
103,49
827,641
806,759
514,955
178,877
333,153
998,353
362,680
418,642
202,217
529,608
406,294
18,918
681,849
998,912
68,359
562,766
763,142
511,184
127,311
671,828
33,174
647,549
221,671
831,751
646,716
677,843
196,914
169,582
441,28
353,847
151,886
549,769
623,453
977,564
818,175
359,587
108,56
104,776
920,827
561,996
666,522
857,40
140,852
813,466
670,606
266,588
63,187
145,913
839,658
94,67
770,99
431,772
379,586
321,966
751,163
924,909
328,764
892,533
415,269
908,438
750,312
541,517
311,968
201,783
617,45
177,697
669,476
81,895
122,769
418,240
613,91
343,771
492,563
392,503
779,302
796,829
933,997
740,49
870,152
413,38
519,970
24,343
420,820
379,745
522,213
532,524
200,92
685,107
750,462
636,180
548,487
813,952
835,355
757,420
814,766
969,164
208,987
735,62
724,377
474,240
230,126
741,359
253,535
169,534
908,143
39,366
814,289
454,469
148,107
432,369
959,886
462,502
151,960
584,827
358,722
692,833
810,991
465,971
127,387
813,634
637,217
24,886
757,466
603,296
556,418
2,453
962,279
948,78
755,443
235,787
909,64
532,183
945,969
405,135
887,542
88,333
303,386
977,647
792,760
592,822
172,276
918,113
601,584
527,654
934,896
205,881
565,875
642,824
334,411
144,194
207,857
57,576
65,316
207,553
693,172
956,783
218,932
967,780
451,722
725,473
124,974
624,945
600,95
555,509
877,450
834,785
70,634
71,15
706,292
207,146
230,219
701,92
278,790
912,739
238,333
622,165
606,282
219,556
554,815
460,173
314,872
209,291
939,948
699,739
312,232
595,98
453,737
987,636
769,97
978,478
892,4
13,725
387,79
85,175
787,251
634,900
84,913
963,786
127,465
944,710
772,926
329,976
649,35
7,873
122,837
606,286
807,868
703,857
362,196
549,118
603,282
956,413
346,759
806,816
84,222
731,189
699,235
530,577
801,5
890,694
500,365
291,970
175,772
122,327
804,779
232,4
941,170
73,267
122,887
118,14
38,439
654,46
710,400
367,214
337,144
200,886
900,936
879,828
348,751
842,916
615,905
319,725
492,876
864,87
559,291
858,150
735,260
796,171
342,384
382,176
978,472
719,966
628,414
159,785
515,546
760,506
570,963
547,337
883,748
524,462
532,620
594,954
417,113
88,326
618,72
788,160
805,576
764,967
426,220
897,30
179,37
745,523
286,223
633,604
719,462
798,106
657,2
2,950
986,160
254,794
764,213
786,569
786,216
337,95
484,366
491,922
340,313
