T_i,B_i
631,877
590,517
440,673
384,224
491,374
905,515
332,542
793,454
880,900
907,708
559,227
771,966
153,914
257,709
712,970
362,399
384,228
828,708
609,602
130,654
997,617
959,809
764,132
828,428
486,445
333,318
975,863
50,890
589,101
843,324
730,749
882,796
300,170
625,3
384,458
4,433
164,634
962,363
906,749
390,886
598,988
794,459
76,745
980,337
108,719
492,15
89,47
441,596
703,279
526,332
116,178
84,751
128,900
36,15
335,34
908,445
844,259
610,718
676,13
81,359
589,657
133,371
637,920
207,828
72,437
421,670
109,735
145,422
448,735
822,674
703,55
818,583
612,342
367,929
54,676
178,898
688,635
15,338
276,360
419,84
404,463
420,83
42,198
564,897
359,342
373,173
193,486
946,484
630,877
362,777
307,968
791,341
23,29
554,693
847,73
253,228
487,302
987,177
76,665
780,152
842,228
438,731
599,302
78,396
256,736
33,546
583,286
125,929
35,638
415,759
554,872
505,731
353,132
249,398
585,904
858,308
422,171
309,999
286,552
9,143
678,211
465,199
310,85
811,707
221,573
232,342
820,839
16,690
987,240
698,103
739,116
367,672
928,993
170,741
976,360
79,394
621,967
115,443
50,256
181,24
382,239
887,963
357,347
83,146
956,495
269,650
181,542
673,434
605,409
201,928
643,970
215,130
255,854
784,411
49,493
947,779
203,409
248,456
64,124
200,670
272,756
120,35
799,137
973,182
548,105
241,946
739,697
138,405
273,386
503,399
197,398
606,660
327,152
304,689
366,452
650,376
780,126
403,306
556,971
124,515
123,133
645,179
500,266
793,92
685,701
665,976
558,305
575,13
473,248
244,497
727,718
617,442
801,858
230,852
140,897
974,105
291,70
280,437
949,882
125,287
681,685
502,704
360,276
432,811
582,266
79,189
2,914
534,513
648,409
783,442
918,232
856,71
514,646
914,186
489,26
976,730
465,636
154,724
820,946
755,79
825,689
845,581
320,4
631,706
878,11
159,82
726,332
972,209
472,287
176,490
614,625
462,260
829,536
179,265
64,695
404,308
329,164
313,816
699,317
25,253
336,494
337,211
688,278
624,8
747,743
384,678
542,189
34,293
560,496
110,1
68,854
68,211
41,509
215,41
238,715
818,100
436,547
128,530
781,273
398,292
539,595
446,535
554,505
493,2
683,601
190,349
310,699
732,428
505,347
273,7
932,428
407,62
215,33
631,280
38,687
268,291
357,496
481,886
400,888
233,548
889,36
434,95
661,98
719,469
482,160
791,623
178,995
423,886
888,960
877,249
43,444
570,905
936,189
259,862
116,793
693,832
602,419
227,322
704,699
266,929
76,687
967,795
947,8
809,751
415,967
16,184
814,373
68,619
947,111
224,810
260,800
190,238
939,736
15,880
889,49
929,878
874,798
667,704
764,922
126,558
983,628
952,171
9,475
492,45
958,824
468,264
74,414
579,637
746,853
335,557
178,218
292,513
900,480
313,190
516,615
442,282
920,498
922,514
860,860
378,787
129,133
199,458
264,946
44,547
955,722
747,783
590,189
63,894
905,795
846,760
955,238
100,940
696,525
464,409
746,413
339,87
152,8
786,722
402,215
272,515
325,680
644,151
580,23
229,277
942,168
426,903
923,933
10,46
693,487
375,861
756,913
790,535
706,118
26,578
24,66
248,771
265,315
815,728
844,881
903,38
352,316
634,656
279,303
509,495
668,125
196,609
258,884
328,955
207,45
745,630
656,716
811,754
725,300
451,483
644,614
696,51
741,448
647,272
573,748
208,858
19,530
445,491
350,945
356,402
251,57
377,989
200,805
432,908
343,884
156,459
337,381
376,248
128,263
255,815
976,474
538,661
362,316
184,106
649,537
801,968
13,994
61,355
173,209
596,320
151,946
29,139
691,844
41,82
484,967
468,443
116,20
811,469
393,652
822,702
645,296
26,5
541,298
565,483
130,518
158,587
671,97
821,536
955,405
271,788
862,988
469,170
684,921
25,159
754,671
436,174
276,145
203,981
227,16
164,979
151,336
382,639
478,996
149,513
461,399
419,953
339,476
606,760
679,18
670,389
280,40
563,931
664,51
400,173
727,495
20,311
660,911
433,341
242,126
235,967
644,130
543,513
85,144
465,934
275,329
596,713
107,946
957,134
849,591
683,735
477,552
787,512
253,621
532,116
719,728
697,288
116,219
664,240
60,811
441,901
125,554
17,446
413,325
860,756
736,982
314,325
468,718
577,422
428,304
951,54
194,101
368,986
333,683
923,12
582,440
806,553
144,650
445,284
461,489
888,246
709,263
769,474
785,706
886,245
464,303
665,320
56,579
116,278
530,960
689,593
716,439
196,690
142,212
747,910
87,663
361,635
743,575
590,96
857,869
835,551
59,770
475,434
250,868
761,210
733,43
837,287
138,549
295,147
387,40
344,25
339,499
106,366
673,285
493,961
778,347
336,150
99,531
146,531
478,354
471,393
875,816
633,885
177,936
664,269
873,575
828,253
233,898
747,916
592,787
389,923
471,623
232,277
833,68
838,816
766,360
552,511
442,653
805,65
708,897
745,844
434,6
536,899
294,637
613,160
494,405
215,657
978,554
874,901
97,538
492,825
358,350
917,564
419,871
495,922
62,268
768,972
989,134
931,86
538,915
999,49
129,986
161,388
387,440
585,20
72,765
179,723
219,207
744,205
909,330
129,868
91,562
144,763
807,26
297,815
439,149
726,654
280,395
72,598
232,726
597,523
334,678
588,699
371,970
277,971
123,145
67,851
668,111
653,482
576,786
561,117
538,610
862,830
967,902
857,240
631,52
112,260
441,625
315,77
281,20
144,121
135,423
817,631
293,847
769,367
689,764
313,760
624,184
136,378
539,127
503,293
249,877
566,906
509,204
192,327
638,309
302,786
810,895
301,384
57,746
281,876
486,479
889,496
614,844
143,929
526,61
853,282
814,601
348,470
793,720
632,504
225,395
582,300
357,232
314,40
834,695
508,581
422,458
55,587
610,205
750,940
374,434
554,129
533,440
370,441
165,228
858,4
630,181
397,367
851,410
685,861
426,607
515,914
650,745
389,951
395,264
773,470
489,881
508,624
704,932
826,904
955,826
767,538
31,91
718,73
996,342
796,588
555,930
307,979
531,186
355,757
886,158
781,690
269,359
708,454
624,949
463,911
167,690
239,228
340,10
1,844
395,858
145,699
424,178
97,88
828,686
583,185
132,386
18,417
527,906
676,298
313,120
656,916
571,458
559,669
238,606
723,599
529,513
906,546
173,232
31,543
999,674
773,491
527,124
984,872
491,346
278,778
68,917
2,767
829,116
477,29
922,621
167,994
551,196
438,956
541,615
576,581
474,170
489,547
760,179
564,651
911,224
266,859
720,596
895,472
303,312
50,411
734,239
355,466
809,752
412,312
722,769
902,987
527,110
497,33
545,479
429,196
973,42
507,719
282,942
399,582
708,159
835,228
613,237
847,344
836,98
827,753
590,371
825,186
326,123
938,96
139,958
253,339
835,699
683,484
930,934
978,759
980,261
236,580
281,612
418,700
890,639
193,367
316,767
575,940
684,997
551,121
247,844
989,760
930,471
999,416
767,854
157,4
772,675
825,656
745,40
992,343
62,23
242,978
777,908
22,539
542,647
951,625
568,706
590,339
870,127
853,474
653,849
27,946
978,995
486,926
748,515
30,869
552,279
115,870
952,882
53,433
793,782
134,967
328,793
621,215
268,853
693,744
678,338
13,761
302,208
268,459
233,981
28,352
730,758
347,194
652,845
546,915
28,330
295,804
643,316
608,440
625,392
472,327
650,163
583,867
943,927
340,827
445,373
985,14
736,692
23,423
36,976
288,118
547,422
635,749
798,63
500,219
901,326
513,531
361,220
79,762
597,174
567,523
743,105
214,695
853,154
684,792
195,672
720,532
552,936
195,214
445,936
499,67
459,392
672,873
820,132
664,613
140,927
913,983
763,715
901,501
905,653
153,563
749,652
558,723
408,723
626,984
905,297
298,861
770,256
742,590
647,248
907,930
923,817
548,918
257,474
534,65
451,635
981,209
27,667
82,789
276,868
688,329
331,352
645,121
957,162
472,577
259,658
985,742
681,864
410,771
557,294
520,31
448,597
981,695
819,794
792,523
1,280
226,558
417,435
335,576
888,398
383,399
78,751
270,634
146,555
758,880
823,379
741,690
646,414
163,687
951,968
66,728
205,187
222,484
529,387
936,335
483,999
362,215
625,68
493,315
74,714
534,489
719,252
538,827
604,853
639,313
984,359
66,13
11,594
705,762
642,42
574,522
265,518
408,559
404,457
387,713
964,830
523,294
28,39
486,704
208,637
243,464
980,179
35,276
916,612
235,960
415,744
497,672
403,821
277,825
798,583
436,711
8,646
655,209
489,990
609,301
840,972
298,854
606,502
884,311
921,161
388,822
136,147
701,244
785,392
437,227
925,417
810,781
961,631
27,112
548,698
78,155
755,436
522,8
213,198
695,921
646,748
4,237
957,638
184,569
841,905
654,488
508,978
968,906
649,438
290,134
408,850
163,868
557,54
816,824
892,548
402,380
215,46
754,101
810,499
507,992
637,533
127,167
273,440
531,273
141,930
180,17
954,526
223,134
435,825
151,387
227,1
368,400
941,792
11,750
674,365
259,699
614,998
516,538
778,645
447,38
993,852
878,133
374,771
641,196
311,370
687,345
73,302
193,41
692,226
997,338
347,849
627,983
718,193
530,90
489,681
295,555
604,195
323,180
772,626
899,164
975,605
985,112
322,958
140,436
616,11
209,950
18,455
143,247
541,329
376,409
594,63
116,365
849,130
996,625
419,176
646,445
138,97
552,276
771,422
399,559
10,12
611,821
982,46
605,568
860,10
441,884
278,573
633,755
386,603
261,530
187,485
84,971
173,913
469,694
572,31
740,376
365,416
428,929
270,988
80,470
719,470
997,238
24,733
663,362
780,853
816,736
631,198
11,149
723,276
796,42
339,896
712,77
248,284
386,884
118,735
179,327
70,964
347,360
271,428
193,608
591,181
543,964
350,730
111,424
960,139
935,434
993,197
628,777
429,687
297,259
563,937
112,806
994,119
608,229
731,623
67,760
267,963
776,207
350,732
288,813
551,772
272,68
845,416
137,706
88,252
717,759
194,474
347,984
903,986
107,187
897,145
504,447
454,18
544,964
153,591
404,940
695,325
725,499
724,415
183,62
880,541
325,938
254,44
404,875
52,842
170,773
57,862
451,891
85,649
737,104
703,653
694,585
886,981
68,69
725,533
571,419
580,500
173,125
131,305
247,356
676,658
9,404
557,580
838,351
284,641
689,878
758,567
376,630
133,970
144,920
468,762
604,345
899,447
266,150
328,543
780,980
785,855
442,710
574,740
658,784
438,656
733,790
687,682
222,487
104,933
413,564
749,383
661,573
387,233
769,525
292,176
158,302
374,803
542,40
858,523
247,231
393,303
710,335
458,890
942,388
59,690
783,957
524,495
301,279
160,860
942,162
808,377
358,345
168,544
188,909
575,120
343,623
442,983
690,418
662,280
786,843
699,199
538,880
799,262
495,461
809,533
659,433
45,211
318,426
210,139
745,325
354,236
135,110
938,987
657,20
575,885
521,651
874,680
817,408
741,304
566,99
567,678
759,476
374,939
609,734
435,784
839,884
71,235
990,444
796,942
555,461
274,770
543,607
616,9
727,101
422,854
258,716
133,49
27,919
909,940
186,779
220,500
305,992
852,849
869,359
619,966
750,625
736,119
248,6
757,679
716,845
470,794
439,693
286,783
200,526
219,1
694,543
652,166
886,655
389,695
627,532
323,414
423,37
519,793
166,221
727,914
899,812
397,64
276,225
91,886
798,634
175,572
475,486
148,567
560,182
536,612
444,736
388,738
283,436
508,347
975,787
91,300
623,491
363,683
479,556
235,656
808,850
478,191
442,273
699,957
531,676
506,308
332,345
198,787
815,443
313,542
292,426
720,405
626,674
580,660
310,991
133,69
662,975
994,899
278,86
401,723
323,42
82,114
408,497
246,779
622,464
914,549
577,311
326,456
293,441
892,108
705,826
366,668
500,267
215,103
626,369
307,826
835,510
801,304
779,752
943,983
631,889
597,902
661,770
880,793
790,846
824,976
860,612
67,609
41,196
46,809
167,295
106,582
237,337
829,622
323,591
150,774
162,216
350,632
58,672
792,990
353,656
917,373
132,116
77,35
812,741
740,859
258,461
673,904
666,295
581,129
999,605
176,18
753,715
788,346
412,901
943,631
947,657
434,490
370,946
830,320
565,929
160,235
777,526
653,166
672,757
266,617
604,220
548,361
752,441
117,350
158,692
733,38
58,189
835,277
803,538
282,719
334,137
855,40
376,315
25,401
191,232
349,316
958,136
234,866
196,970
903,986
269,474
581,765
911,281
110,685
123,729
134,221
57,503
543,230
184,862
926,180
481,974
64,503
679,650
941,924
382,308
913,555
283,752
244,295
499,71
742,170
203,895
989,225
42,771
127,361
746,469
512,196
785,203
751,356
627,665
796,961
502,430
79,393
833,43
681,377
176,151
944,835
606,373
428,947
473,396
851,342
129,578
910,592
719,234
132,192
830,909
846,572
9,674
709,218
875,775
657,921
986,55
824,209
59,291
184,509
383,330
494,562
768,652
967,877
53,328
316,127
373,493
415,520
247,335
427,79
561,536
216,336
517,901
162,786
906,750
458,845
561,205
40,390
526,687
627,756
951,420
804,732
707,862
980,454
690,74
89,872
692,825
202,974
591,565
284,953
421,534
129,329
340,591
645,489
133,677
986,40
446,229
78,238
179,419
189,983
259,984
505,495
776,33
508,785
119,429
388,821
523,183
588,903
249,864
718,919
303,266
482,965
486,231
52,357
664,697
246,717
843,211
944,771
607,206
823,113
861,403
59,723
885,972
542,280
53,187
621,638
766,366
461,77
337,434
661,993
292,254
432,587
201,61
894,571
138,385
166,853
97,762
215,586
599,967
589,168
387,576
276,92
665,859
201,243
679,225
725,315
210,578
521,61
396,544
89,373
224,706
721,615
714,173
171,917
754,895
130,674
566,513
884,536
636,917
97,828
191,962
337,370
808,909
382,349
115,982
570,546
578,248
955,365
59,332
667,352
671,818
946,427
779,190
623,185
78,393
883,187
649,338
827,466
881,678
184,236
812,765
480,72
403,972
177,262
373,625
807,477
968,685
491,738
418,570
698,405
424,665
462,509
669,84
354,953
21,795
83,467
363,236
641,268
794,769
511,125
356,628
389,793
88,599
380,171
221,290
392,291
207,312
574,467
235,207
199,380
22,703
686,299
347,558
610,573
420,832
821,307
583,939
443,89
6,709
375,657
184,34
989,10
184,271
402,436
470,244
485,479
739,293
498,667
455,792
527,226
152,676
19,512
986,861
886,773
803,939
108,876
18,348
805,687
182,473
607,820
502,875
956,262
427,804
354,696
182,376
639,444
589,723
572,184
66,29
632,671
898,275
404,807
82,922
368,814
347,518
877,569
382,194
793,603
979,797
241,560
58,701
269,663
74,244
52,203
343,127
755,952
29,327
257,956
240,144
503,274
196,271
14,323
554,625
6,91
949,492
981,201
453,312
132,546
913,577
944,813
588,819
300,958
623,442
149,619
203,191
612,908
617,139
293,217
440,229
30,599
216,681
838,928
595,817
830,7
722,645
318,595
474,799
922,85
86,769
29,621
735,719
545,613
928,345
931,381
63,907
935,519
422,803
527,710
639,990
92,479
740,531
735,827
343,220
41,679
177,350
448,502
41,281
86,676
12,786
362,224
518,298
214,494
794,373
324,55
396,12
302,115
420,723
181,650
403,749
821,962
516,522
377,475
752,305
390,6
263,193
88,943
51,14
259,672
551,809
947,894
196,650
821,156
174,139
64,151
323,938
792,478
143,577
236,991
761,358
151,732
105,159
969,729
726,928
438,661
460,381
512,256
675,815
859,397
923,170
186,24
549,300
345,23
563,107
980,100
135,166
509,626
155,382
507,577
642,271
959,51
284,414
973,139
188,582
926,530
798,480
504,318
716,785
188,52
387,460
733,677
128,92
746,378
320,154
934,530
367,895
423,420
223,576
310,537
457,480
475,340
144,636
156,395
406,116
817,923
938,179
701,561
161,685
464,491
553,729
845,837
701,352
25,970
609,978
938,849
571,249
478,326
497,343
444,163
276,358
319,763
866,363
960,766
654,638
735,363
692,800
513,399
217,942
325,339
149,364
951,449
306,612
14,590
967,313
559,389
703,899
232,143
585,701
920,210
559,282
622,577
382,40
937,457
591,971
537,597
500,715
260,624
189,273
75,591
585,502
339,491
947,937
850,89
688,427
607,101
904,90
395,956
6,519
696,255
129,69
309,796
389,125
833,97
272,218
831,163
158,503
812,421
546,312
529,68
645,997
268,8
762,201
676,53
474,577
281,50
380,342
882,546
661,283
618,949
153,24
554,609
160,983
964,969
391,20
868,835
59,196
353,575
953,117
911,363
840,262
291,176
800,592
350,975
756,219
778,462
904,192
569,51
694,939
929,209
971,438
22,723
930,218
592,985
27,860
411,67
5,129
197,142
101,479
706,887
690,515
315,676
31,649
251,490
626,473
83,202
129,932
598,270
726,817
320,446
572,690
936,131
665,56
238,455
311,965
61,297
854,504
548,515
326,555
832,656
4,630
840,49
173,247
863,62
919,663
703,826
507,340
95,708
333,972
483,201
578,269
785,845
134,829
892,404
958,458
449,260
261,111
344,352
668,597
192,79
139,561
157,907
867,117
171,345
318,141
713,575
840,767
295,273
504,501
934,758
788,629
341,159
912,363
849,781
930,856
123,524
56,513
368,116
598,653
989,6
274,204
722,590
899,399
117,74
241,708
857,254
463,819
51,377
972,58
494,383
425,937
663,13
822,995
211,822
250,277
473,41
759,515
144,882
944,85
541,219
530,783
796,826
99,974
4,162
774,254
756,584
139,249
165,508
709,167
415,865
737,546
560,818
847,924
252,324
691,429
522,175
936,35
831,439
96,267
807,739
416,635
362,530
331,967
459,669
744,569
919,290
532,617
34,72
621,394
201,212
93,502
956,398
608,97
58,253
307,342
913,290
246,400
457,995
393,642
366,986
793,426
139,958
808,251
554,667
305,96
968,318
987,456
723,640
185,668
490,769
925,361
109,808
111,645
362,985
897,927
94,963
808,685
181,188
649,232
380,81
559,519
280,874
8,444
611,899
333,83
985,247
797,371
926,909
451,457
294,161
682,625
719,57
604,53
368,510
416,49
331,240
111,219
508,198
511,305
767,300
65,935
201,881
651,639
68,50
423,198
766,251
890,821
800,36
378,893
755,364
448,624
825,273
1,636
347,629
364,618
458,194
360,102
889,327
487,410
758,512
487,569
151,594
843,255
528,687
419,978
412,601
311,900
560,619
879,777
251,630
569,66
864,138
857,894
61,843
710,369
586,886
816,438
560,384
914,636
552,756
370,505
231,220
647,208
431,19
951,180
575,71
890,919
848,539
955,926
969,25
481,404
870,321
99,888
866,292
171,307
836,586
801,761
311,466
905,708
802,934
222,694
472,156
279,301
958,1
436,37
60,824
391,499
507,223
503,506
906,406
967,27
778,337
866,809
835,126
776,308
11,330
614,642
57,796
192,243
601,804
317,70
997,28
181,856
263,256
443,254
84,647
629,257
195,291
914,966
500,336
205,377
91,688
800,443
950,580
236,711
789,957
561,400
150,272
365,692
235,36
206,747
55,385
68,853
789,510
914,95
549,161
891,486
28,58
47,412
630,223
213,377
913,879
352,983
233,840
454,774
490,839
945,635
308,226
172,845
400,234
54,183
777,869
703,135
52,823
20,470
255,70
386,102
344,482
153,367
853,461
149,252
57,718
764,562
175,254
20,982
386,339
543,816
141,520
987,765
247,16
917,864
257,453
638,986
507,766
891,350
158,865
83,366
538,830
843,583
763,48
649,677
800,80
6,585
175,121
156,415
438,281
718,534
811,896
658,8
30,931
141,287
810,382
622,599
363,394
178,143
68,683
917,67
973,889
357,642
170,669
324,682
955,532
267,219
294,131
883,15
347,730
270,878
741,888
962,449
605,929
17,257
772,892
775,876
799,637
84,287
299,61
762,265
299,12
900,277
35,644
334,833
310,837
961,60
2,911
40,380
113,265
822,872
650,674
804,559
469,394
83,734
573,240
133,903
134,374
660,289
552,764
385,515
907,769
20,511
180,62
317,257
102,978
1,649
25,599
591,128
299,337
236,838
248,70
151,227
772,757
800,665
397,537
662,366
985,521
781,341
548,477
897,908
244,699
542,911
970,153
220,10
414,227
126,646
65,333
906,539
796,986
657,100
947,444
843,712
311,685
321,736
724,448
308,730
815,770
796,285
328,886
508,614
283,16
278,539
397,455
742,819
647,789
32,554
173,847
657,742
621,672
62,967
274,89
408,417
596,888
632,589
838,998
130,882
31,494
936,427
405,694
968,911
366,607
883,462
553,478
382,71
930,470
138,294
595,749
877,691
768,945
418,802
303,675
215,908
424,810
504,718
657,577
495,743
714,836
477,782
580,51
265,662
49,81
815,856
293,314
928,467
672,284
344,915
270,333
720,487
33,784
845,619
224,171
607,143
384,888
501,325
484,413
638,641
737,359
402,464
181,185
979,589
941,356
673,472
596,869
447,611
14,886
461,738
404,489
396,568
244,287
355,452
906,261
207,812
154,283
667,602
271,309
350,406
153,279
948,778
444,172
100,190
882,965
761,553
299,574
548,794
763,441
937,220
321,784
521,45
843,183
569,547
828,112
108,175
776,339
975,715
999,780
507,296
729,193
839,542
477,111
877,214
490,332
156,980
572,800
306,674
769,36
72,592
282,232
981,192
971,369
522,89
40,795
123,572
582,90
439,726
110,425
10,371
33,261
395,801
763,14
397,901
779,301
522,212
169,683
802,905
645,215
776,5
924,590
389,286
326,691
623,256
810,136
949,543
839,961
504,965
522,255
430,848
429,210
6,897
955,599
298,227
649,602
838,496
27,506
464,53
184,27
372,209
224,950
990,918
321,146
325,671
395,726
471,499
726,963
743,130
721,305
431,83
804,159
24,366
593,346
246,957
569,294
619,596
163,331
976,561
577,837
130,234
495,114
609,857
642,562
839,619
392,94
932,450
183,26
170,449
283,477
861,440
424,178
36,679
31,530
136,427
66,603
616,561
532,325
487,150
345,1
138,156
340,996
956,325
667,174
113,17
863,295
323,102
197,304
846,759
267,722
328,239
331,93
231,339
323,309
944,686
598,9
37,378
347,256
125,681
677,84
239,354
350,706
835,664
406,347
401,651
900,688
396,727
685,594
373,52
247,654
600,647
605,580
222,865
127,143
191,428
825,561
552,286
604,190
431,474
772,651
906,146
492,562
196,132
696,540
800,295
948,667
788,581
904,376
441,918
557,962
613,498
615,376
901,273
722,160
636,223
140,89
370,624
637,862
972,975
964,523
968,939
334,145
170,46
424,313
240,570
232,74
326,929
90,861
326,350
961,926
690,812
151,324
286,922
901,195
928,43
35,944
680,692
71,101
598,875
627,808
443,311
150,952
444,506
185,401
333,322
384,896
583,601
32,583
468,750
129,530
254,950
894,495
624,653
1,192
155,743
505,552
296,897
25,133
402,357
526,564
26,287
119,932
733,667
268,231
476,83
439,801
989,685
403,960
369,282
571,157
21,677
818,667
324,327
775,308
381,963
97,560
745,177
658,591
331,118
781,143
399,187
742,240
555,830
507,616
646,846
921,269
912,899
126,89
720,303
575,179
466,606
38,411
335,172
57,851
415,186
84,715
510,251
942,574
137,123
117,646
493,500
389,844
45,992
528,354
703,874
89,31
347,235
199,651
337,284
688,397
53,113
866,455
471,548
703,839
647,219
650,683
446,566
192,859
639,828
621,854
556,651
735,646
744,633
948,159
933,561
304,163
698,810
251,284
218,611
208,439
505,466
519,304
678,597
228,88
398,195
170,987
850,536
203,310
350,275
345,682
615,693
753,46
574,800
296,211
61,109
395,281
587,283
517,159
150,214
167,676
700,181
462,309
281,215
589,226
312,542
668,908
41,422
724,213
753,55
430,627
914,459
655,72
831,234
344,751
459,964
4,707
496,674
373,921
246,847
383,769
292,614
637,755
33,626
753,233
175,800
86,140
708,471
602,66
234,962
887,636
4,233
878,239
553,852
932,658
265,563
7,453
704,378
573,666
93,828
184,952
930,791
263,873
726,474
107,46
677,620
942,467
374,680
43,132
574,879
811,250
33,868
191,523
338,112
779,196
710,599
805,516
440,228
867,757
657,226
818,313
481,756
434,346
307,687
765,961
810,18
662,89
418,726
489,117
373,728
47,135
817,849
850,494
24,508
137,833
10,843
82,779
240,629
382,478
67,196
191,287
702,276
264,318
241,352
873,680
781,332
254,599
915,33
226,581
235,663
165,982
397,52
453,652
28,615
614,665
637,345
911,682
576,292
64,508
65,201
360,906
856,60
968,346
629,698
150,838
963,524
324,543
791,813
308,708
955,647
98,791
717,88
536,317
437,903
365,200
44,750
654,534
504,327
82,941
642,954
479,959
751,959
994,838
554,835
346,598
341,824
138,447
339,37
397,458
942,812
93,41
942,453
243,392
969,726
990,837
123,284
90,362
112,112
194,330
359,246
291,966
504,308
617,80
317,665
544,890
459,702
364,962
52,11
55,554
887,61
426,421
80,418
74,267
765,336
569,368
168,137
488,807
81,883
689,444
912,515
779,33
679,869
561,891
577,589
287,330
647,935
891,78
277,80
397,130
63,365
58,897
483,684
739,225
443,367
796,276
640,340
552,331
119,191
468,224
770,751
976,675
829,210
988,629
45,686
366,489
200,939
236,42
31,980
815,915
361,294
421,158
867,489
244,871
816,177
747,242
99,378
204,170
586,357
62,681
796,692
655,849
658,166
638,767
934,573
714,835
217,818
420,61
114,761
850,204
13,739
622,414
487,158
164,647
179,363
61,69
68,674
447,531
793,410
226,215
898,477
468,54
910,384
385,519
938,542
796,704
313,697
22,815
460,819
785,508
606,266
809,900
931,557
245,884
61,176
309,235
458,639
315,727
4,425
344,922
592,469
254,40
946,313
165,950
317,329
130,814
757,486
530,225
503,657
694,39
557,161
1,684
977,691
52,599
630,71
984,723
214,42
215,671
773,336
935,915
36,31
660,848
606,506
935,555
769,230
633,618
10,92
206,629
425,434
956,587
720,676
66,208
538,186
532,88
280,812
338,465
398,741
87,369
334,208
606,427
447,24
882,735
662,23
620,197
309,549
579,665
705,791
995,683
27,728
433,116
614,710
234,596
127,368
488,889
592,159
364,701
36,613
506,885
693,186
42,711
620,120
378,496
675,335
609,972
25,910
339,349
815,903
203,875
373,597
885,536
590,135
133,995
158,928
788,794
568,211
645,339
652,531
162,248
349,862
484,145
657,113
398,56
912,30
223,543
936,934
97,802
828,908
935,293
746,5
985,453
553,222
296,789
592,126
299,858
717,554
1,25
140,109
587,669
907,203
51,587
350,112
400,908
735,318
540,883
987,314
717,901
27,982
747,167
458,862
922,832
956,939
108,105
625,838
794,132
977,36
232,719
197,515
700,378
181,754
211,46
68,945
742,431
569,142
983,133
766,738
670,356
911,434
73,481
403,618
782,424
353,826
987,518
127,661
375,160
501,546
501,685
879,626
118,593
156,324
953,722
72,647
134,965
36,960
705,459
881,535
458,735
147,25
469,369
412,272
468,965
822,563
332,564
875,534
103,68
394,147
196,934
325,614
251,329
636,351
770,804
442,661
412,191
283,923
959,437
113,803
410,652
853,656
6,918
906,132
350,870
936,536
298,208
50,869
809,687
165,52
579,735
474,572
621,75
665,553
137,209
393,769
230,607
112,258
861,513
397,545
976,747
664,20
949,295
275,279
42,660
44,897
961,834
652,163
627,93
828,31
305,266
772,984
758,427
510,855
975,598
188,53
267,123
809,39
566,294
272,251
78,302
23,360
564,442
684,271
80,434
417,901
566,256
200,981
175,202
619,826
714,9
40,829
462,114
780,151
99,404
148,362
169,327
66,214
137,292
152,413
469,686
580,996
404,336
509,431
267,792
93,835
162,424
763,812
900,945
262,637
555,567
159,934
175,898
195,890
338,466
1,697
2,326
741,968
100,865
605,54
939,4
933,39
907,863
122,737
706,890
621,792
749,822
454,264
665,810
907,46
411,83
187,331
920,234
522,771
342,805
942,26
885,710
739,793
945,708
444,258
922,201
470,232
327,568
53,227
226,871
747,988
466,88
723,947
73,149
55,907
725,387
943,650
941,790
83,612
391,908
46,975
57,721
401,90
773,302
100,241
597,457
943,95
62,596
523,224
187,917
898,355
418,32
396,445
553,212
504,859
406,264
525,894
419,269
133,828
499,742
281,338
383,568
908,318
155,340
233,173
502,363
892,534
311,340
869,197
160,136
905,853
981,309
984,354
4,449
657,907
291,146
808,637
46,350
626,282
389,949
482,381
197,320
10,43
943,640
174,427
466,221
534,225
545,773
69,713
31,281
130,82
26,621
149,675
473,967
63,863
771,949
700,612
5,362
561,919
661,28
432,998
590,916
306,296
792,647
850,932
786,142
36,703
473,349
789,705
347,659
4,700
79,753
133,648
907,160
921,890
543,301
913,352
364,899
781,70
53,866
636,784
299,470
296,494
265,832
734,439
16,333
117,105
821,552
161,286
909,385
281,35
611,403
644,143
69,643
592,395
619,697
667,621
47,192
427,840
288,854
414,805
791,487
64,26
436,693
217,784
505,882
816,108
757,230
646,58
627,79
976,988
55,946
544,924
895,120
889,836
297,478
21,197
769,892
697,322
89,440
298,15
862,300
430,157
356,880
362,975
726,978
164,132
328,129
895,407
887,526
509,36
429,170
568,234
441,927
491,727
703,220
245,894
416,558
476,88
149,358
401,325
702,353
207,67
542,93
151,621
142,235
203,326
812,192
581,167
922,19
119,326
854,318
329,510
843,487
50,978
89,202
707,622
111,720
453,663
662,83
159,205
109,543
960,218
144,10
214,506
624,426
916,482
707,956
342,212
863,98
443,806
682,933
898,233
516,17
25,820
777,58
851,871
834,443
960,557
354,699
525,68
143,511
915,102
737,985
724,407
99,821
327,436
453,948
75,156
830,684
560,742
435,167
165,297
612,204
940,381
952,722
500,353
66,1
667,843
681,198
286,689
261,903
288,658
91,841
313,445
126,623
4,238
738,403
62,279
741,392
26,844
789,575
33,741
762,952
899,675
389,626
951,319
71,473
116,46
592,160
442,149
600,202
629,408
158,451
13,197
644,105
870,754
558,498
504,712
646,900
678,510
664,933
476,527
643,752
825,856
496,970
470,632
270,370
599,295
258,806
192,73
656,534
181,503
902,645
658,145
609,254
57,634
20,438
566,204
620,634
697,368
565,924
372,730
877,844
906,937
99,649
450,310
217,920
853,260
3,759
497,427
693,942
594,645
757,951
574,589
824,694
557,280
822,27
562,39
524,435
908,554
150,190
58,85
