T_i,B_i
132,936
734,851
272,859
350,861
696,625
219,183
373,486
224,469
242,686
90,926
813,955
272,35
455,979
990,824
957,627
774,20
484,586
368,105
740,644
880,801
635,476
615,354
643,548
948,553
846,609
862,677
232,24
72,627
244,408
241,85
894,867
526,957
115,379
823,507
544,987
351,369
390,660
760,469
219,355
467,321
500,72
233,588
860,554
275,819
672,656
171,989
111,914
925,533
798,562
592,266
747,612
202,607
864,375
522,145
476,84
233,331
467,411
231,974
621,536
104,695
280,630
276,307
961,937
98,774
413,553
620,534
409,983
718,244
464,490
610,434
317,519
519,976
841,236
617,436
541,630
80,157
457,37
901,406
629,6
896,930
296,565
412,386
80,707
822,527
831,360
361,432
781,370
910,776
385,710
109,835
438,953
139,498
855,782
597,758
937,787
109,990
877,303
600,844
870,981
919,696
589,208
120,614
143,916
559,992
407,379
944,452
56,607
248,631
362,875
832,712
966,368
623,575
396,455
444,442
571,851
359,335
794,941
471,656
755,224
754,664
91,376
363,705
700,26
133,551
466,170
650,742
721,113
642,202
653,698
349,50
836,835
525,239
20,812
235,707
687,649
727,341
105,136
942,261
840,393
615,488
604,566
30,417
934,339
593,404
808,744
527,556
850,34
274,654
404,308
147,488
376,85
281,903
235,580
893,746
641,961
751,194
475,792
953,173
403,10
771,837
829,102
514,49
123,375
511,731
603,14
154,255
756,119
973,303
663,970
924,755
133,517
628,478
489,884
142,334
201,209
218,523
389,912
519,753
143,674
829,308
886,400
848,504
158,75
166,567
686,383
599,9
878,128
303,114
304,623
252,505
401,426
290,84
197,112
998,886
680,422
57,383
353,768
188,876
290,206
446,142
840,277
442,156
435,390
197,234
129,842
930,667
705,488
209,770
632,334
125,998
355,843
436,801
131,702
637,764
937,946
697,496
237,695
270,359
766,411
891,729
594,219
662,674
413,559
161,291
21,399
420,864
505,877
491,249
608,498
401,315
59,593
203,933
199,294
109,282
542,884
82,813
57,432
244,652
602,130
604,149
978,921
309,266
42,41
899,138
112,932
797,288
78,215
536,618
15,266
386,67
640,639
605,819
80,756
524,190
263,69
383,61
811,185
798,798
592,143
638,48
892,940
228,40
638,118
807,140
454,601
429,46
107,403
712,363
535,363
846,971
29,582
568,678
661,594
748,589
546,921
625,749
223,791
226,377
401,672
608,804
425,713
170,127
918,82
585,134
968,228
243,527
674,799
935,853
905,136
270,890
449,194
679,649
549,325
742,317
333,738
53,388
261,102
579,870
615,581
494,680
917,650
648,659
316,658
39,488
814,40
321,344
162,820
257,837
354,664
647,119
450,990
459,189
122,492
166,570
279,294
897,693
17,413
108,120
941,793
946,950
57,933
427,727
38,954
436,846
893,533
537,666
730,31
436,556
65,482
449,353
886,871
173,374
252,268
833,14
857,193
715,545
887,963
916,896
21,99
465,84
312,203
781,621
674,468
274,849
564,622
544,596
35,47
365,126
224,559
27,650
539,129
724,101
480,926
606,292
192,221
522,753
617,772
517,114
233,955
338,362
124,654
113,823
46,624
809,300
281,231
687,615
694,845
302,65
512,983
815,351
73,539
824,78
183,315
687,479
972,753
90,486
701,612
333,271
507,823
441,73
70,426
186,75
175,67
283,759
539,103
162,826
79,89
599,283
972,579
657,54
611,590
224,818
294,530
95,249
36,388
665,799
904,736
167,278
334,881
732,463
524,404
242,147
214,656
946,79
981,249
613,326
876,46
478,929
634,769
563,387
96,146
814,284
184,782
495,619
281,93
860,179
557,698
764,697
142,51
64,751
684,90
61,260
905,314
139,397
147,870
558,329
281,129
43,840
277,622
73,261
983,721
459,51
755,966
346,961
730,750
752,676
360,7
427,810
723,452
592,784
127,73
802,141
521,593
214,521
307,910
866,143
631,637
95,382
756,469
324,637
126,821
877,41
244,595
889,415
617,901
75,976
16,192
37,257
578,721
684,797
570,487
712,345
34,827
283,913
310,467
799,770
609,221
216,642
976,475
574,666
231,442
177,306
988,577
454,120
756,937
449,564
574,922
626,356
132,595
94,727
453,48
506,562
304,794
496,751
916,266
100,323
28,915
192,132
379,584
536,642
332,119
205,918
991,26
35,194
240,632
936,526
162,937
584,437
235,505
982,568
498,844
105,753
521,598
515,553
246,232
101,303
731,494
511,605
395,970
145,628
578,572
403,65
755,411
425,218
886,628
551,404
433,656
582,916
886,537
423,688
738,539
361,423
599,916
988,982
563,115
415,962
818,838
893,881
763,846
518,620
611,711
842,447
164,912
433,155
585,194
291,650
303,43
758,309
254,302
889,801
70,14
508,820
452,819
261,70
526,201
523,175
266,948
633,283
52,92
21,257
91,901
996,779
883,90
528,495
676,415
711,610
531,36
395,477
562,333
602,858
380,769
328,150
631,868
630,122
636,910
753,805
246,666
636,483
800,103
750,150
872,97
743,889
386,557
533,530
40,573
242,914
246,867
859,284
878,815
675,386
742,215
359,121
289,998
889,263
482,178
356,318
356,158
542,970
673,442
151,513
384,70
823,6
427,755
880,831
500,16
368,872
386,942
828,698
51,640
297,917
834,598
555,165
581,524
346,15
307,106
452,872
461,113
857,11
786,147
243,178
661,943
203,759
685,176
637,595
296,562
417,815
439,230
731,716
740,596
382,522
778,421
250,469
676,726
260,960
163,195
626,196
165,367
526,170
939,613
752,754
820,324
673,436
32,814
854,492
999,587
519,278
726,470
176,102
487,466
824,59
596,953
66,279
408,663
446,697
238,81
240,287
932,26
433,67
466,257
232,978
655,369
688,894
173,218
277,502
109,303
322,805
178,356
804,154
92,683
341,847
267,874
926,34
559,73
933,908
146,348
187,471
944,492
435,503
150,380
792,677
662,559
496,506
679,764
708,136
528,99
443,257
221,247
429,969
447,440
262,849
601,641
743,70
65,420
183,637
641,949
836,216
596,927
610,11
479,506
16,198
275,536
950,654
222,137
247,928
269,797
451,100
556,44
43,244
839,338
808,134
184,444
641,66
318,513
881,544
630,774
355,308
384,442
117,405
452,836
817,161
103,611
460,179
254,976
397,843
746,180
41,892
143,685
930,924
503,776
578,422
697,909
162,108
898,395
502,784
87,640
669,27
522,874
435,425
908,405
81,883
687,274
546,640
522,954
54,399
47,606
725,486
960,572
582,161
506,32
755,656
956,220
87,5
793,75
896,848
4,318
201,965
373,333
578,538
437,757
429,80
817,350
583,909
987,933
594,89
236,62
469,793
336,781
262,32
334,696
817,688
807,27
848,733
615,13
901,918
227,378
651,371
47,745
95,692
33,709
982,330
878,340
578,781
21,8
693,559
260,441
67,995
157,173
141,67
24,804
121,774
500,453
16,839
302,685
647,700
36,827
171,884
823,396
501,679
819,22
728,95
323,884
801,899
375,234
192,446
143,423
499,89
182,991
219,8
234,675
131,397
72,711
741,703
473,439
198,983
713,377
483,140
568,724
148,884
327,700
853,254
497,313
84,879
362,697
630,173
410,174
809,512
775,49
922,295
87,304
428,668
526,630
688,671
504,89
592,7
897,221
869,41
780,533
347,508
628,834
846,937
312,503
793,113
66,117
565,651
477,800
832,498
214,634
462,529
457,457
256,409
34,677
751,962
145,587
486,645
474,600
13,91
96,228
645,144
799,920
621,111
24,543
305,917
18,681
982,357
428,804
518,713
445,49
360,312
614,848
73,737
578,157
316,96
227,680
794,150
895,641
732,350
183,803
456,477
469,1
300,393
416,301
54,814
725,82
840,605
179,494
674,851
911,944
260,828
920,819
646,309
854,681
1,919
533,185
59,986
547,245
393,237
146,172
567,199
626,608
954,449
893,679
160,448
620,206
143,298
271,432
762,901
562,206
185,846
645,549
492,101
150,39
960,200
16,899
747,897
849,745
887,118
758,727
856,722
934,655
983,101
681,775
188,625
907,844
517,90
78,233
994,294
303,66
709,569
406,92
317,57
781,84
591,195
810,583
728,874
378,875
433,781
339,294
156,716
49,330
731,674
94,520
781,430
369,830
495,528
809,163
102,931
539,974
436,521
870,640
625,249
713,649
175,815
358,791
275,459
657,186
777,674
18,222
898,91
917,573
574,384
340,856
819,271
138,128
511,139
904,745
346,814
976,729
220,95
779,54
496,45
785,682
469,81
166,801
188,495
267,334
502,262
191,899
136,840
585,561
595,489
990,449
116,384
114,576
75,679
697,646
117,549
841,180
883,221
964,783
84,378
409,421
247,428
356,816
738,457
635,332
165,59
807,397
396,460
120,958
545,612
14,900
120,768
4,275
637,914
855,420
586,493
191,571
830,662
759,214
425,900
451,92
745,788
729,294
365,345
639,70
126,318
799,423
84,701
212,524
293,845
519,258
432,14
710,790
324,649
356,686
925,98
783,400
39,319
70,224
659,535
540,541
371,306
594,292
534,645
847,616
248,899
629,542
323,445
847,819
481,568
897,633
637,427
945,744
462,977
177,521
731,966
474,987
963,646
174,660
714,991
6,79
727,577
356,585
149,169
436,421
809,171
254,867
782,212
893,853
657,220
434,346
833,338
260,397
985,417
684,22
928,505
75,684
769,667
100,518
351,607
375,470
498,909
60,233
858,675
316,208
356,743
643,950
273,190
194,880
93,72
688,893
820,668
352,218
154,189
7,814
676,612
113,410
477,559
750,534
979,778
481,303
872,312
864,564
259,585
56,152
814,957
463,435
923,961
440,334
858,125
498,352
333,476
765,62
463,295
536,56
119,985
7,121
406,590
180,685
488,254
610,529
694,948
45,628
1,596
843,181
132,531
513,993
447,183
903,654
676,638
912,369
483,955
250,471
501,816
293,821
798,68
763,528
705,703
872,163
895,161
527,937
215,105
742,653
791,146
917,890
687,530
726,891
859,844
573,661
828,262
126,464
62,536
872,289
949,137
680,746
588,186
208,643
620,922
490,427
839,30
195,409
309,72
752,558
178,233
610,602
250,787
536,347
384,242
366,126
311,446
964,22
690,16
919,388
755,881
815,931
516,760
992,508
865,218
819,838
115,452
490,325
747,759
421,490
48,66
142,769
236,409
246,416
884,126
383,162
692,370
394,946
150,269
261,121
707,139
571,440
885,257
709,157
32,395
497,139
89,808
152,578
370,491
583,860
631,311
495,752
569,433
813,176
363,464
736,277
396,519
206,73
883,465
127,582
120,532
57,255
989,440
160,836
184,316
786,254
415,296
969,989
201,666
105,54
665,228
674,708
835,992
175,111
142,524
402,684
669,921
969,182
636,353
629,213
191,166
43,988
227,568
388,850
442,803
812,544
301,467
860,944
110,823
427,272
323,118
447,904
911,197
963,546
958,872
650,853
504,504
542,512
345,545
153,501
473,641
934,151
55,267
224,731
727,112
744,506
341,121
712,415
362,535
765,187
424,285
365,846
68,115
558,380
425,808
335,741
933,851
745,822
884,439
906,200
682,488
55,606
122,630
680,967
166,660
130,158
300,841
291,235
213,94
42,755
639,729
947,727
940,388
124,920
899,234
350,318
670,507
941,567
488,645
166,363
647,435
159,828
341,173
788,360
276,349
117,716
544,292
508,262
691,413
650,738
161,1
873,22
370,634
258,897
147,381
2,225
147,941
470,15
206,556
930,215
849,42
989,822
978,803
399,7
912,47
978,350
286,441
919,992
496,854
522,182
871,757
323,128
633,796
291,515
932,15
786,127
391,118
283,429
410,920
296,619
5,150
695,69
589,169
553,259
367,351
77,580
211,612
541,2
329,639
645,734
581,638
401,38
38,653
195,404
526,515
696,377
39,380
500,989
607,391
968,478
943,852
669,721
272,967
581,858
315,870
307,632
52,352
363,706
894,860
683,247
976,232
158,686
81,68
493,396
386,28
72,852
347,618
22,565
704,708
514,357
296,21
144,191
782,283
403,551
870,167
63,181
59,383
409,632
14,346
876,487
308,119
894,108
773,457
267,814
497,62
367,34
722,193
715,539
882,885
500,95
285,632
993,737
559,970
56,107
928,684
230,165
43,646
466,401
512,865
152,105
524,805
952,996
923,99
468,527
16,429
642,184
504,480
630,645
417,556
170,999
800,173
769,626
503,953
779,44
134,775
310,751
742,718
81,525
564,87
261,940
572,469
265,315
362,90
805,859
168,612
640,574
232,479
569,259
86,247
543,99
332,327
478,615
239,736
202,756
462,158
527,620
730,955
565,507
344,145
259,240
933,239
778,764
558,602
801,647
504,156
505,427
759,657
258,208
160,299
642,83
614,383
803,28
165,54
692,83
677,554
971,629
247,723
624,943
120,541
328,110
220,156
914,479
46,872
196,313
930,186
395,543
490,215
748,486
741,622
328,913
900,647
201,52
946,964
688,27
220,260
220,243
516,913
384,317
656,560
244,906
919,299
967,729
737,143
357,817
277,242
908,304
138,423
544,256
953,853
772,572
734,265
930,807
295,675
89,742
475,417
222,968
285,749
246,467
126,343
405,49
917,558
784,62
342,607
205,232
863,429
1,516
665,948
452,77
51,212
633,116
731,226
477,854
161,295
555,449
800,866
803,600
9,755
381,863
345,14
969,969
548,143
851,244
817,621
738,817
216,950
152,483
221,999
39,203
544,994
824,728
113,548
990,413
157,813
28,200
535,150
984,871
514,244
908,518
289,539
371,105
446,378
249,527
882,60
332,361
939,162
149,251
611,122
620,394
639,260
493,127
891,391
551,429
375,760
294,622
746,877
810,404
362,231
830,373
502,413
677,247
896,829
391,742
726,940
314,373
81,248
509,214
451,409
540,19
333,877
260,171
855,729
217,316
35,945
958,404
397,406
218,509
157,969
239,531
429,461
961,499
479,599
833,379
835,317
999,465
462,807
376,478
317,801
767,608
570,321
232,894
185,957
495,992
686,953
355,535
138,705
503,149
90,63
425,480
310,250
278,236
703,104
607,115
116,849
399,832
836,255
681,656
756,278
711,48
974,768
473,120
978,323
382,205
193,246
14,281
203,733
647,605
470,523
940,856
263,680
101,480
776,391
52,446
232,251
611,635
121,691
180,739
600,723
663,87
902,717
181,379
116,472
52,672
260,695
971,827
822,359
347,373
787,275
985,416
288,668
530,451
292,94
942,489
721,987
616,971
98,926
115,807
868,503
406,246
508,412
206,14
939,917
571,864
601,445
522,76
381,574
967,761
127,324
466,315
832,821
797,542
471,416
548,710
864,857
774,102
719,712
904,769
859,843
905,618
567,731
289,165
532,881
674,849
955,609
386,407
70,730
789,465
51,701
634,79
7,114
391,589
562,188
389,733
207,38
926,821
77,743
16,399
88,634
548,921
403,765
11,438
47,710
476,37
786,879
433,579
859,110
715,477
80,616
781,609
647,558
366,777
278,445
429,344
189,220
781,8
748,764
790,120
135,365
145,667
965,774
877,643
428,623
240,938
841,462
4,856
22,30
864,563
841,826
472,164
240,49
279,160
369,965
991,433
684,427
881,333
785,731
757,624
275,634
391,113
870,126
375,852
868,515
162,404
849,98
923,116
539,627
895,522
975,526
619,652
910,138
463,711
80,464
939,216
678,476
327,648
935,17
684,815
183,193
131,378
706,119
309,296
445,808
799,785
22,562
681,478
800,314
14,445
102,325
39,601
104,250
747,792
298,899
800,108
797,84
867,500
784,99
137,964
363,553
88,279
530,892
696,856
486,163
276,905
494,310
874,98
488,724
840,79
44,727
345,280
868,759
100,262
470,720
247,677
856,131
148,680
756,314
467,840
977,490
920,132
449,959
339,327
762,964
579,61
629,529
173,918
53,199
213,130
457,51
48,343
672,10
266,732
966,929
402,782
677,648
603,730
329,484
435,759
286,166
289,624
544,163
323,255
23,911
155,210
168,364
547,280
993,679
422,340
393,102
1,610
874,317
396,628
261,632
788,683
731,339
853,176
265,527
850,498
161,846
617,75
963,947
894,678
630,885
769,392
315,584
756,453
756,102
546,907
387,953
411,423
356,857
996,967
246,940
424,146
997,742
150,916
567,558
478,932
615,831
183,52
799,906
656,947
845,206
815,501
743,97
45,382
275,515
731,738
947,299
738,159
436,690
740,646
844,184
771,938
27,719
153,211
181,322
18,600
835,15
85,109
900,74
878,816
843,49
341,711
825,876
104,936
33,849
623,755
153,96
147,544
577,157
137,722
81,159
605,257
623,792
856,934
280,752
488,282
135,254
342,945
785,208
749,379
421,676
624,754
195,612
146,104
384,627
497,507
221,576
768,862
55,729
102,788
250,486
404,99
316,989
375,144
499,302
555,855
100,107
81,733
185,854
84,258
902,354
511,641
901,715
533,729
424,425
210,546
151,748
985,280
933,783
250,149
837,671
908,703
662,682
865,898
31,685
952,907
298,386
88,397
343,72
512,966
529,500
961,580
39,449
925,846
101,46
885,455
357,21
77,511
594,136
665,234
124,849
847,962
431,757
77,585
64,392
730,362
14,882
595,130
256,360
199,867
277,888
942,617
417,575
820,697
448,221
641,365
765,858
198,741
400,209
886,195
426,934
129,961
387,103
754,593
519,226
945,740
759,947
960,96
234,406
798,417
350,805
662,197
364,503
281,639
163,903
430,952
195,406
306,425
967,196
521,183
189,908
382,934
789,30
591,708
354,902
21,163
69,26
304,625
193,176
257,862
133,312
254,918
576,984
515,898
352,352
793,545
27,31
722,993
121,564
391,690
890,373
586,477
70,65
682,868
241,851
24,620
912,986
354,642
491,877
582,864
930,46
505,212
350,968
132,486
637,755
798,98
447,91
883,84
956,566
970,220
435,969
550,137
529,147
667,17
106,604
187,42
978,423
639,295
474,512
714,980
579,664
28,329
189,648
527,826
946,982
456,67
612,56
590,885
711,207
651,651
939,438
370,503
548,644
560,938
994,822
854,160
187,572
234,974
669,67
735,302
826,821
159,346
936,207
534,381
447,27
872,316
781,261
90,977
773,154
473,288
364,323
222,844
526,253
667,932
795,68
120,592
985,260
797,462
825,360
357,118
208,630
409,425
684,924
534,383
677,988
468,922
564,562
462,766
930,800
653,749
705,374
423,642
835,858
31,712
980,225
787,357
60,922
716,143
226,127
695,54
909,946
969,804
505,444
271,817
966,167
659,191
969,121
747,974
78,629
34,285
746,919
943,635
725,705
352,282
722,110
977,558
100,581
322,367
401,223
594,90
924,64
663,704
770,458
838,757
931,863
781,865
444,461
821,284
121,881
427,390
59,852
359,577
952,344
983,676
633,258
208,243
210,998
502,587
368,14
894,16
46,563
881,652
915,938
477,714
724,569
848,351
942,540
969,160
656,201
664,730
630,706
792,986
725,18
196,767
822,542
477,334
98,475
389,151
868,13
305,190
719,691
550,849
357,33
159,646
889,595
145,407
362,925
893,446
783,198
582,920
80,254
278,759
485,530
511,755
802,567
147,436
108,415
752,625
266,372
617,354
135,510
739,538
442,617
806,562
38,682
960,53
908,985
605,153
505,51
496,483
524,669
757,793
268,190
266,28
213,409
648,322
157,778
116,19
215,564
344,169
750,523
963,180
57,138
54,161
634,533
621,835
529,519
867,425
212,164
244,103
507,658
818,699
474,698
257,435
236,565
120,994
371,324
669,300
348,557
554,548
429,416
778,967
765,783
955,993
128,917
17,981
881,200
141,78
432,90
665,711
225,946
776,974
206,195
944,907
651,224
414,143
383,592
396,842
745,769
949,70
990,483
838,269
891,951
423,438
88,380
968,759
594,527
135,428
841,945
9,572
102,878
623,940
460,924
512,887
671,889
209,243
288,765
704,127
466,802
549,136
760,893
291,635
812,462
101,51
634,660
258,704
448,906
841,128
461,190
8,685
898,420
134,38
88,491
615,11
667,405
829,716
383,403
3,222
412,26
87,720
99,332
766,412
753,819
751,980
655,544
261,221
375,252
208,614
999,504
801,369
465,683
873,163
886,63
243,899
896,292
704,900
813,492
683,925
686,642
104,164
884,646
55,828
929,488
558,445
362,684
832,725
293,566
341,778
631,270
411,419
781,622
962,192
777,871
871,648
266,345
840,768
425,871
565,693
796,249
636,431
888,859
386,788
143,993
497,911
675,43
925,336
163,594
817,533
426,596
783,258
841,69
67,858
512,661
380,250
726,851
690,383
949,439
73,511
825,864
375,717
148,913
2,579
342,112
538,196
654,912
454,54
924,808
286,855
443,690
669,520
645,781
673,398
139,860
302,920
160,653
773,178
526,414
842,946
116,802
411,975
582,751
905,485
586,695
421,342
221,709
58,690
262,268
224,213
87,722
752,909
604,979
461,704
992,65
278,527
207,15
8,266
186,932
251,259
75,218
205,861
74,976
749,268
888,199
609,385
977,39
493,202
317,418
558,701
109,727
593,246
76,55
755,94
979,667
822,30
732,856
928,392
457,417
716,129
366,759
434,822
807,911
707,261
417,756
74,71
476,616
867,943
89,988
298,393
496,124
446,962
829,102
745,457
895,516
95,738
390,663
159,949
607,348
397,947
636,717
674,419
853,268
68,331
967,542
117,970
644,281
554,495
967,569
67,345
975,87
202,71
661,912
624,590
696,678
777,510
56,937
601,163
223,708
623,371
529,206
278,865
153,527
749,47
525,528
457,473
638,956
726,419
415,461
106,508
961,24
16,861
672,25
363,8
583,78
916,857
77,359
126,506
235,838
518,31
87,243
584,729
711,481
38,210
314,139
717,960
384,75
640,527
724,712
691,148
530,909
324,302
531,37
727,125
582,563
58,158
162,744
959,595
218,168
471,462
967,557
499,338
493,889
464,793
414,764
107,66
527,873
959,467
314,53
45,685
16,136
308,706
781,696
38,236
464,68
132,355
622,481
120,526
499,451
55,102
120,345
213,82
400,831
952,229
791,236
840,757
823,754
531,820
858,402
696,446
113,391
795,336
510,686
569,684
561,219
962,751
34,801
279,30
536,354
166,71
848,339
422,812
775,871
92,859
823,71
810,85
10,297
666,148
665,121
129,240
900,439
952,624
638,114
212,2
315,21
806,211
940,55
582,387
743,297
652,917
507,881
571,504
503,883
504,163
103,32
486,910
199,293
841,396
148,918
788,301
243,859
95,804
328,95
653,827
366,99
745,568
54,561
895,673
264,229
94,460
202,690
172,805
500,387
349,294
436,375
77,57
472,630
336,311
398,882
699,384
101,592
257,900
459,834
970,3
100,618
33,900
175,739
949,164
202,993
579,432
445,709
518,349
526,634
740,395
248,521
269,678
129,546
204,881
912,56
679,467
991,909
376,841
356,421
465,321
876,834
877,412
133,224
764,844
330,317
286,227
870,262
228,143
364,978
768,816
41,963
399,739
916,815
426,203
822,312
240,535
668,174
662,686
199,504
534,908
850,952
688,508
817,385
25,545
827,77
274,545
429,102
800,270
474,767
870,249
644,26
242,611
5,707
42,348
903,55
351,367
911,529
506,625
98,893
955,916
491,498
351,371
630,613
448,19
400,946
123,287
291,596
650,631
891,970
717,135
212,458
90,736
728,381
584,665
438,685
460,591
429,353
546,862
311,615
884,132
692,908
595,265
475,127
639,376
75,617
834,186
759,485
710,79
352,561
895,54
275,652
12,421
459,556
656,994
552,822
773,542
313,603
900,819
218,875
926,299
137,535
291,793
858,938
297,731
917,20
289,858
903,983
568,111
37,364
986,204
240,557
27,748
361,212
115,94
547,278
879,480
950,869
317,545
7,200
513,596
902,350
27,477
986,37
373,793
127,905
574,238
772,73
858,436
339,481
111,885
830,198
808,929
129,606
440,518
391,166
386,699
652,136
398,949
149,207
945,910
36,400
65,33
682,887
553,606
999,547
430,474
989,5
494,973
133,604
648,388
655,759
86,946
751,528
292,387
140,177
203,682
10,4
541,931
60,401
172,884
232,46
446,874
874,209
856,676
525,778
672,32
224,281
790,994
753,256
693,777
211,241
464,198
501,392
763,381
578,28
452,533
673,460
308,249
417,898
834,460
854,490
200,409
639,378
277,613
849,306
957,826
977,966
254,122
219,290
364,244
329,309
447,283
890,869
77,665
867,822
13,743
106,778
586,307
367,671
218,862
791,603
9,847
914,807
754,733
85,542
448,697
190,402
467,685
836,930
908,326
668,980
20,275
659,958
115,413
474,103
938,171
395,294
619,295
165,925
949,698
963,581
694,792
86,78
636,420
332,8
906,97
206,237
262,410
786,143
707,901
908,985
340,990
672,710
25,597
824,756
739,237
557,84
289,858
157,697
580,803
484,691
694,110
139,885
614,928
872,79
15,138
441,681
508,602
283,231
520,97
699,234
755,791
859,315
881,797
754,863
982,982
365,105
875,7
891,636
573,779
462,307
90,761
391,840
10,30
733,253
623,316
746,619
85,26
295,460
244,64
201,619
21,147
739,688
882,95
602,552
19,191
856,302
439,202
829,118
385,867
330,335
406,704
8,591
562,145
793,118
642,734
596,952
723,610
206,56
421,604
442,874
286,651
263,621
703,920
177,795
876,886
886,829
735,196
967,665
625,678
462,911
623,542
46,728
688,672
193,700
98,832
932,853
157,474
75,375
669,772
948,247
521,933
925,587
551,902
774,985
726,374
663,7
822,838
660,794
296,42
951,422
582,648
686,813
52,731
391,727
517,524
199,202
916,690
44,340
504,773
808,381
834,11
881,348
649,369
434,305
937,749
71,844
624,49
910,527
29,212
170,501
880,927
892,112
422,138
615,213
871,342
260,864
210,259
833,812
793,884
653,537
528,70
346,93
6,290
949,947
313,150
349,921
744,561
964,923
151,612
155,251
472,494
925,503
414,78
808,667
660,841
256,969
596,308
641,11
259,348
312,156
102,45
117,352
488,80
816,922
41,874
528,734
53,152
883,327
1,612
676,486
607,116
418,677
784,637
408,345
129,412
430,239
980,905
447,134
810,880
500,863
123,875
750,988
904,852
520,194
149,427
654,855
891,139
323,853
319,216
881,609
725,698
430,278
346,703
188,535
849,76
867,386
764,731
313,75
219,610
272,39
104,784
633,562
140,160
54,122
24,84
661,829
882,92
838,832
199,549
730,799
67,226
868,894
605,813
682,592
424,343
842,218
641,593
520,231
235,258
149,605
947,760
796,79
86,726
308,691
948,234
283,33
922,706
990,191
810,560
518,367
290,718
879,320
93,299
681,141
164,201
699,815
889,71
230,278
143,550
355,641
804,320
173,233
980,274
678,907
404,406
565,840
568,512
692,681
447,844
267,96
849,17
233,628
50,562
298,866
188,928
130,155
121,806
190,752
976,504
141,676
729,495
534,969
563,347
188,803
898,634
933,817
958,487
681,759
272,693
938,160
703,217
683,751
972,464
902,831
178,270
46,22
578,758
886,870
813,771
114,292
824,624
35,444
117,24
148,914
57,94
87,642
992,708
789,826
181,884
184,86
717,17
822,304
748,391
369,466
395,267
831,134
233,410
134,578
542,387
660,902
493,287
785,380
199,872
415,894
490,273
632,890
533,272
115,765
663,699
954,62
218,856
183,411
216,302
190,438
152,352
97,575
826,276
405,629
123,356
847,397
235,507
483,994
373,538
457,637
229,412
807,690
989,804
587,191
156,925
82,545
911,472
100,571
688,187
31,259
356,429
178,351
21,592
268,267
773,539
387,9
254,237
507,746
230,575
78,642
526,629
493,890
767,227
907,335
597,110
439,290
358,887
465,230
184,445
815,751
358,137
122,459
561,953
742,589
517,84
430,689
796,688
346,731
992,824
269,591
338,224
653,849
388,954
853,70
686,757
662,508
740,2
520,333
9,915
567,41
175,182
34,959
408,514
294,751
528,99
771,647
760,321
635,154
378,87
407,733
976,770
313,908
688,734
224,889
833,279
956,735
931,821
560,404
683,215
297,460
603,578
838,189
613,200
211,570
5,630
315,664
740,681
660,249
310,923
563,527
868,879
991,329
710,455
930,164
597,783
880,988
905,890
434,860
32,80
380,369
808,102
124,786
326,286
22,776
583,221
660,306
717,358
813,143
177,347
796,760
45,9
986,240
899,817
357,546
599,471
898,817
320,643
651,899
823,952
289,393
567,404
554,395
114,248
163,931
109,962
941,744
163,888
991,724
815,776
656,356
555,512
768,422
332,66
111,887
561,52
936,246
862,473
774,966
532,138
20,204
136,347
207,66
308,506
540,751
441,737
692,89
490,304
654,70
954,535
609,804
894,911
112,318
259,51
145,241
765,233
136,208
949,631
135,338
293,254
436,494
390,92
424,373
151,560
121,869
965,347
695,499
218,660
611,374
471,522
344,322
463,489
547,988
535,268
746,54
857,177
904,395
218,869
543,468
732,710
44,305
264,355
314,160
133,226
199,591
594,63
289,361
706,3
183,939
203,982
332,417
112,169
177,84
910,671
793,636
908,457
2,691
261,1
347,588
77,825
192,642
428,601
226,299
305,560
626,700
19,419
555,384
586,775
90,353
356,432
479,382
863,954
77,70
580,463
19,193
378,25
903,884
384,522
783,548
241,260
916,317
493,947
660,724
152,802
555,100
275,175
673,20
631,423
743,194
281,746
243,962
393,515
67,858
655,628
463,4
159,647
56,608
880,933
884,376
688,475
158,102
452,869
378,764
155,343
255,434
266,666
78,917
916,878
972,245
288,490
302,623
898,685
159,858
240,323
514,994
871,699
939,202
310,303
711,642
950,625
36,481
13,180
493,362
283,1
10,635
99,676
6,590
268,594
845,226
937,903
105,107
446,797
463,682
628,350
220,322
298,885
27,433
914,628
434,766
206,905
592,11
573,507
556,765
337,672
400,563
590,144
188,994
622,715
740,144
644,72
188,691
858,855
960,408
47,56
112,552
819,20
378,723
660,797
195,742
594,336
10,302
363,969
158,748
362,909
605,475
959,180
471,768
456,204
337,55
6,779
473,848
791,259
276,697
525,216
701,611
250,966
151,355
833,690
394,614
317,685
721,947
965,883
846,100
642,222
931,57
3,897
507,44
545,499
98,395
333,292
720,869
560,121
26,738
746,137
865,18
292,212
482,410
829,806
744,700
247,109
813,131
706,688
228,981
69,395
403,956
173,55
572,714
443,249
342,570
987,66
484,877
618,823
787,731
276,192
82,207
286,652
910,612
714,33
572,763
778,962
654,707
235,640
607,152
716,233
644,187
436,379
833,978
90,778
60,115
311,141
378,567
19,319
663,663
873,256
926,18
867,692
303,834
108,773
404,826
838,127
164,188
442,170
633,923
552,236
744,718
577,935
65,49
513,702
734,409
38,45
455,212
508,573
413,337
98,186
624,312
81,151
607,651
897,572
322,56
353,561
640,114
954,225
156,125
865,737
431,303
143,314
393,977
108,256
650,199
560,856
282,983
492,616
35,397
925,206
225,333
473,338
223,131
156,73
856,76
856,84
480,210
673,808
420,431
13,874
557,357
700,880
51,743
118,104
508,749
