T_i,B_i
362,730
302,399
456,228
297,861
460,269
321,761
112,130
43,960
447,820
477,533
708,982
566,244
212,673
427,53
7,658
728,412
52,268
962,674
210,501
586,439
703,859
115,372
191,980
992,730
682,965
698,720
871,737
949,491
648,193
312,853
617,792
433,545
777,519
380,769
652,737
216,796
727,739
277,453
82,518
882,625
629,904
85,110
100,824
64,985
164,32
48,290
245,174
701,469
930,392
561,850
632,679
666,394
262,515
213,534
679,601
708,867
138,241
991,341
242,786
298,790
760,488
12,425
703,821
820,34
23,910
483,806
575,878
992,332
62,501
745,328
52,588
879,370
516,73
512,470
881,2
722,617
163,239
158,735
50,760
723,122
561,296
340,289
423,392
16,841
714,773
499,539
32,246
227,827
641,345
500,419
506,234
39,882
135,576
160,384
944,817
505,714
591,872
288,88
654,482
202,58
552,561
35,601
684,946
138,814
40,568
309,258
687,9
213,474
64,263
11,692
377,360
104,876
884,101
542,351
103,359
515,959
67,383
301,584
599,110
769,342
520,828
262,241
386,360
802,961
714,270
234,233
846,547
910,46
707,244
819,850
635,120
32,387
514,425
926,842
955,725
601,268
988,344
78,820
474,351
206,468
940,576
580,451
81,672
603,535
567,786
27,518
192,220
596,62
509,462
617,409
858,437
240,65
853,564
879,538
446,466
352,821
722,660
875,677
52,85
353,803
250,837
910,143
273,608
310,945
892,108
112,391
148,983
808,176
739,561
55,268
87,329
238,764
994,282
186,440
336,508
26,561
306,276
73,16
986,235
804,636
329,51
915,912
577,343
832,287
985,189
686,991
693,264
879,901
499,572
13,65
360,503
275,957
24,332
954,957
190,85
506,287
288,282
511,746
302,851
197,261
214,428
217,483
40,639
386,193
46,148
845,141
249,22
279,47
951,427
652,638
545,901
157,166
9,913
436,498
542,380
620,318
812,843
695,646
23,298
884,324
148,752
327,146
161,560
766,6
87,723
203,523
195,76
966,954
656,835
732,636
777,681
389,546
246,159
924,295
692,458
59,362
477,846
561,337
96,28
556,706
990,430
842,490
680,619
239,439
697,499
307,80
337,392
385,280
392,456
555,576
441,326
228,23
93,661
306,532
897,752
401,217
249,501
165,539
274,82
314,972
645,4
564,651
452,230
299,860
17,192
617,561
756,284
23,359
586,567
565,274
411,635
754,481
799,800
56,45
972,491
668,161
265,888
723,870
54,908
922,557
860,274
138,51
635,261
644,363
531,966
995,825
962,979
735,741
152,28
281,618
353,141
633,154
661,490
603,574
323,288
918,294
931,809
55,181
566,117
419,260
617,341
336,800
286,984
374,826
973,824
192,41
728,210
173,23
29,446
321,548
983,75
321,207
477,981
268,672
763,191
8,818
483,282
956,478
346,167
519,584
56,89
635,160
149,536
376,650
623,798
460,151
294,307
410,479
439,73
652,780
976,458
489,679
980,110
816,372
964,542
386,325
285,604
69,246
374,804
268,534
154,746
671,798
922,373
150,747
458,833
545,36
631,668
310,709
617,207
765,130
490,746
962,802
794,40
374,702
754,325
124,863
476,9
571,972
635,725
690,678
605,744
717,160
770,713
64,539
561,120
698,817
404,212
26,110
373,277
348,332
631,515
710,313
506,967
991,957
594,613
635,670
311,436
233,70
345,993
834,360
929,981
355,866
436,47
822,954
551,420
756,616
608,205
979,695
67,927
404,649
283,307
105,233
785,478
102,756
217,450
556,911
216,209
860,413
496,859
128,386
309,362
7,52
723,749
970,348
691,809
350,370
296,58
386,405
150,766
628,190
948,68
81,233
400,504
660,818
295,274
58,737
238,141
669,803
366,154
835,88
370,622
951,765
972,611
740,776
211,691
738,966
472,234
511,408
347,617
931,194
13,404
184,511
540,831
349,991
421,161
565,715
581,435
261,663
991,855
688,155
769,896
376,796
36,321
188,171
584,456
44,364
888,324
650,167
939,965
631,807
79,993
311,438
124,54
759,18
826,212
633,378
462,514
402,375
920,550
467,758
905,518
380,535
564,300
639,309
268,138
927,620
134,567
412,17
594,204
749,931
541,136
889,378
672,354
670,256
135,494
938,869
515,307
981,121
938,223
479,356
609,43
988,865
42,29
276,266
265,631
336,333
326,380
76,117
125,762
439,902
162,864
89,221
307,390
249,379
814,609
16,651
513,446
912,118
201,993
88,611
485,221
620,21
327,483
871,418
486,447
665,162
329,241
552,190
729,647
619,459
441,352
213,129
632,623
273,652
973,231
897,209
213,818
912,563
105,381
980,430
75,776
561,200
58,937
913,37
120,688
851,777
814,361
680,605
122,660
50,423
428,226
979,303
973,171
714,509
2,687
4,425
481,640
966,948
470,232
75,12
304,986
586,217
307,323
63,531
476,389
311,765
858,787
714,842
987,110
723,794
618,44
781,469
236,193
216,852
389,877
976,868
76,103
325,479
69,612
353,408
548,748
108,689
23,759
684,78
514,641
910,794
487,730
516,316
114,187
681,373
67,169
710,370
708,286
950,849
647,200
760,629
248,604
774,953
421,696
141,317
163,313
535,503
3,637
522,171
598,301
233,922
735,670
852,207
891,216
492,243
213,374
268,916
754,627
733,383
516,287
783,688
914,977
344,371
603,782
766,560
627,239
930,590
449,793
464,125
897,519
673,636
555,149
208,786
345,73
118,590
942,750
206,299
403,424
824,5
669,912
754,91
340,783
413,263
534,25
800,279
25,373
583,483
706,73
305,864
583,265
278,374
87,729
646,383
108,194
700,696
135,454
450,930
42,730
172,98
380,992
476,831
57,57
283,737
313,633
590,835
690,122
852,887
460,519
980,142
342,564
573,835
329,596
513,45
703,617
102,459
38,364
177,267
774,542
255,223
453,697
733,229
453,70
328,364
599,805
868,978
95,121
547,962
555,604
71,11
245,15
694,412
816,55
323,75
596,866
626,284
923,625
585,940
741,705
714,781
737,83
455,186
239,341
819,428
728,514
127,466
978,575
528,245
790,510
378,201
267,479
603,529
758,584
423,498
148,470
523,271
131,454
483,497
344,135
360,288
596,375
663,784
357,642
507,113
98,178
799,39
214,428
995,430
350,412
68,66
180,754
159,913
679,609
44,440
542,990
661,938
612,767
30,502
156,94
779,671
623,132
314,803
55,547
997,839
85,772
242,793
61,862
184,29
165,589
141,908
1,740
892,922
730,100
659,975
80,430
73,593
719,547
164,590
363,12
701,269
835,287
473,885
766,27
409,199
26,53
96,77
76,711
251,499
932,186
460,351
546,348
320,972
530,52
212,928
771,209
654,882
455,462
307,946
802,478
785,289
241,181
262,280
924,618
339,457
334,271
674,755
234,931
266,336
727,636
567,748
96,339
572,552
436,289
142,320
429,619
239,801
596,680
931,399
122,181
945,85
133,301
412,387
604,631
781,650
997,772
242,933
346,718
776,192
193,356
237,734
138,963
75,847
698,740
547,686
233,97
710,32
781,561
217,280
456,813
543,347
797,863
652,466
392,173
77,361
597,85
507,415
483,353
982,313
54,505
858,133
271,772
814,882
101,344
457,173
998,187
286,617
660,380
888,453
659,789
866,625
669,560
70,692
293,643
823,998
183,713
810,681
663,547
182,658
689,148
161,319
379,197
186,480
909,144
265,887
538,772
295,255
256,885
530,880
686,939
689,151
829,687
714,922
94,741
714,120
995,821
676,894
843,264
506,136
942,530
761,58
52,218
138,415
514,47
911,846
544,532
447,750
265,147
739,593
147,748
953,345
750,132
818,293
490,483
352,904
458,320
996,318
858,146
708,920
31,145
768,26
172,919
15,503
957,743
794,650
922,402
177,464
284,481
761,45
986,533
613,72
305,268
558,80
54,314
602,329
198,857
957,892
91,577
844,509
838,779
147,71
762,640
285,86
141,418
975,907
771,805
271,300
460,941
61,258
132,490
835,692
778,134
858,168
750,303
115,762
386,788
698,236
361,863
900,633
997,719
62,190
503,287
66,447
616,899
995,274
976,523
577,969
253,680
840,905
382,822
873,134
259,728
366,626
175,371
921,723
614,162
861,569
140,448
582,30
257,451
895,886
462,515
932,396
476,754
119,205
64,290
667,194
815,882
87,721
701,863
509,541
772,979
411,605
761,674
1,143
100,941
798,456
949,373
631,216
215,377
303,735
30,887
972,65
504,323
127,282
541,561
144,960
387,27
140,538
287,164
457,290
361,609
432,502
554,517
99,852
798,855
27,67
142,219
264,402
712,324
657,978
325,186
924,796
183,808
348,878
370,866
997,762
298,505
355,899
162,546
775,599
717,64
101,874
876,292
374,422
524,153
940,451
622,381
547,306
82,508
190,521
556,159
500,630
801,706
135,383
633,937
618,345
406,701
684,964
509,931
45,339
259,259
55,594
636,160
306,755
505,498
683,627
295,548
174,191
274,89
720,988
688,311
427,196
285,994
33,738
113,600
934,946
650,274
514,164
368,774
566,681
397,716
225,638
639,828
769,681
944,390
749,428
753,529
392,859
703,277
579,933
989,668
903,427
554,184
357,449
19,329
159,833
924,979
632,327
466,659
401,801
993,347
454,146
214,836
960,702
415,895
325,122
143,332
171,694
948,996
348,911
989,836
809,110
982,302
489,974
540,870
819,697
304,110
125,51
799,783
469,403
29,928
409,839
238,559
257,898
718,65
355,644
519,680
449,834
976,137
906,511
655,540
986,9
746,918
549,821
265,741
901,185
889,68
678,116
266,257
726,298
559,798
466,426
506,276
744,611
907,750
3,278
315,24
473,563
44,865
959,318
924,421
491,201
913,352
526,473
924,620
904,832
458,856
445,20
322,639
545,743
365,727
121,117
620,379
102,142
517,107
944,702
796,585
488,835
571,712
878,105
787,745
44,236
884,537
16,435
932,489
293,809
46,838
60,760
107,877
37,65
748,674
992,102
905,757
208,404
651,170
277,131
895,836
459,34
510,763
120,29
136,329
26,815
55,737
56,696
520,693
512,996
137,32
394,530
135,353
519,628
307,203
875,13
443,661
511,652
797,66
888,233
177,405
353,412
476,531
282,961
795,369
756,434
17,342
714,857
430,474
540,781
577,401
834,269
954,455
26,679
362,513
450,217
843,788
527,561
716,348
18,263
183,290
573,572
9,635
550,627
302,740
712,780
296,823
147,111
652,862
533,520
947,600
52,291
602,927
114,314
228,928
667,757
950,27
150,698
80,278
449,114
704,318
954,942
579,204
767,247
622,671
519,220
47,546
235,139
995,45
783,416
123,714
700,104
977,187
566,656
238,618
570,406
466,593
455,886
193,569
162,663
472,821
703,471
354,993
214,528
360,925
518,524
931,694
985,669
410,216
995,382
502,416
53,590
83,909
951,191
576,800
677,54
1,70
324,389
152,915
388,673
79,595
25,775
192,576
517,984
891,264
915,474
524,791
180,168
764,388
403,49
516,255
284,915
284,542
547,629
583,765
146,275
443,537
516,467
482,54
241,176
12,653
552,965
506,641
268,79
533,181
303,755
318,573
743,497
122,338
554,796
709,568
972,944
693,711
866,152
319,52
331,646
100,593
345,857
745,999
45,430
43,258
620,542
568,507
961,201
272,69
118,944
543,101
235,138
801,666
247,314
926,580
269,385
25,94
221,889
421,25
916,444
859,830
735,620
579,607
526,615
134,136
557,275
649,857
895,54
995,197
773,543
101,748
168,167
208,28
509,269
770,696
790,162
616,544
17,298
800,288
67,871
491,583
320,223
692,141
180,291
852,187
867,383
559,880
334,99
631,471
67,423
233,68
682,39
148,229
862,354
479,297
13,241
406,433
308,445
257,597
873,502
955,854
284,737
916,101
261,284
342,628
54,889
326,801
900,846
976,158
685,968
41,584
667,191
631,714
397,7
828,407
574,861
288,778
374,850
365,824
535,948
267,579
672,509
823,129
880,696
509,182
468,380
983,711
641,983
111,558
552,42
649,808
9,671
895,106
741,66
900,774
871,243
586,251
44,671
65,158
79,355
263,614
149,882
86,493
322,836
434,325
816,31
790,960
357,366
109,386
78,727
712,46
957,852
675,155
226,414
8,115
524,315
338,853
163,665
192,516
800,366
744,846
236,644
442,4
1,655
784,610
289,973
854,261
928,955
120,721
100,133
392,630
412,790
767,806
335,178
391,128
484,90
172,810
441,931
436,530
403,457
197,708
215,722
605,125
783,34
682,524
563,444
232,914
3,551
537,702
137,330
286,840
933,594
486,761
991,123
607,581
835,179
445,340
615,503
824,412
667,696
858,220
216,122
218,887
811,929
9,433
84,203
699,680
607,153
998,841
210,691
194,728
178,784
447,447
637,317
571,675
223,495
172,645
269,622
777,81
845,800
87,786
739,916
402,510
234,432
294,73
56,924
80,607
278,151
624,46
579,589
811,408
190,143
460,370
313,476
173,862
803,639
75,284
236,118
296,255
753,305
364,397
919,765
303,441
277,647
542,566
220,455
403,342
447,951
555,712
992,142
55,145
795,870
770,53
383,244
197,119
342,664
284,33
245,962
726,834
958,713
681,526
391,466
510,192
115,941
244,863
71,262
182,594
965,411
700,997
48,819
476,342
107,949
80,466
521,252
178,389
351,583
608,559
962,463
562,721
463,482
172,319
811,904
707,47
498,163
839,194
564,930
268,77
102,725
818,199
33,979
344,520
494,458
266,762
325,200
605,699
129,681
567,911
39,970
350,739
184,768
44,483
891,57
298,107
181,985
27,500
413,151
249,791
125,827
52,282
173,190
818,889
880,239
338,499
265,461
250,341
651,327
593,890
899,676
181,77
189,60
673,9
747,422
153,945
204,242
986,819
507,25
880,912
708,914
884,557
865,898
314,119
201,477
812,979
332,473
302,179
913,708
787,444
942,186
855,305
509,626
380,422
611,781
300,877
441,157
643,711
145,688
190,927
681,184
135,600
287,116
239,121
168,556
403,11
855,657
600,628
748,299
258,169
491,694
570,532
633,894
778,88
590,280
230,909
747,246
570,460
994,919
918,782
305,359
860,306
367,599
306,39
788,951
598,413
869,225
208,635
485,961
388,176
862,614
30,278
633,445
331,619
218,862
10,202
707,23
727,793
482,56
229,333
837,972
561,575
881,533
619,925
285,800
65,233
272,236
287,943
82,586
460,947
466,631
914,622
742,486
74,748
446,73
113,573
923,298
146,935
488,174
911,393
500,916
837,724
806,876
850,480
69,980
54,758
349,868
545,452
120,409
58,74
736,671
526,353
413,977
200,605
320,906
844,96
753,446
892,441
81,925
461,39
199,639
503,615
604,232
943,417
191,562
753,114
972,305
390,37
415,645
156,729
979,235
291,334
175,416
489,450
733,668
117,255
835,257
459,165
400,530
809,567
899,567
658,617
904,922
99,448
680,237
594,228
303,981
117,887
989,291
907,37
118,103
809,275
752,800
942,72
770,566
771,857
251,776
780,281
399,713
193,510
205,735
724,240
798,139
420,309
146,536
613,956
31,295
623,570
300,613
370,406
357,383
224,120
865,732
584,132
909,783
538,948
368,675
16,218
204,386
505,173
570,838
832,437
408,843
189,813
516,740
470,197
521,568
448,944
368,924
15,362
695,226
604,40
625,114
740,914
316,708
374,993
875,156
598,620
115,354
631,852
518,750
152,390
132,896
188,427
870,461
975,458
829,754
486,176
788,504
293,235
298,231
55,629
39,312
470,280
476,856
963,728
221,501
580,802
686,946
396,623
79,484
363,463
544,90
954,652
711,866
584,926
678,917
583,355
128,119
740,458
52,945
463,566
439,304
625,356
820,682
620,915
61,88
371,580
379,547
937,687
43,182
639,941
602,630
975,188
253,895
350,833
775,73
857,523
647,348
342,838
2,627
548,257
511,525
27,255
301,202
652,709
515,271
914,760
548,72
183,297
778,188
731,418
78,393
707,539
786,629
74,895
6,478
981,21
377,245
544,20
672,712
61,568
967,326
934,318
474,751
438,304
987,34
344,448
243,638
441,957
348,359
782,752
595,942
411,265
821,791
622,19
761,8
570,196
351,529
613,225
191,619
259,579
133,742
717,27
6,757
64,958
780,439
710,857
247,515
265,491
251,961
299,483
4,349
94,199
357,118
881,803
900,829
744,824
151,779
424,487
693,49
4,347
379,817
885,930
985,24
212,204
793,518
584,741
698,302
267,585
197,296
153,686
766,779
401,942
763,641
172,479
231,670
896,305
22,840
499,90
413,184
991,159
703,736
446,55
563,737
157,281
724,730
194,210
557,898
106,346
126,382
743,801
152,719
58,492
969,417
227,503
176,310
300,127
736,94
689,213
840,344
62,733
85,871
353,388
968,858
667,333
970,700
504,136
136,956
952,206
417,128
437,760
756,563
951,277
477,416
574,975
479,711
780,28
325,566
571,411
147,106
142,392
73,434
263,753
385,816
512,452
139,275
285,715
783,780
861,580
498,859
573,23
846,755
851,357
189,834
625,139
270,448
179,843
286,527
504,19
45,85
663,840
841,968
682,320
702,438
960,196
124,728
363,711
26,42
910,989
483,533
924,754
769,343
581,739
718,144
574,500
532,466
741,356
514,891
466,33
835,361
24,661
734,296
438,769
921,184
448,597
193,243
480,757
926,305
495,589
646,444
434,59
890,616
306,978
326,540
685,543
841,275
295,71
823,67
698,185
316,651
758,508
737,513
419,875
91,950
475,223
735,393
726,658
985,255
878,34
833,447
310,547
69,722
893,460
735,775
909,442
937,753
998,530
658,70
720,569
869,185
871,152
579,556
515,356
870,697
967,724
60,379
548,788
905,601
460,969
206,136
437,15
137,329
488,978
21,49
506,217
513,498
503,581
661,167
561,616
765,204
315,141
722,417
595,506
447,131
255,173
514,338
539,230
488,353
734,887
300,449
436,891
455,155
618,321
103,730
871,876
976,617
984,229
43,547
797,792
774,353
153,360
440,194
591,4
54,36
269,501
50,229
1,642
58,582
130,118
412,962
430,372
265,262
910,959
84,12
334,285
983,355
779,209
374,730
605,948
917,594
72,440
770,207
862,446
327,554
751,775
698,130
609,392
55,591
544,177
859,881
528,776
408,648
668,260
462,204
324,402
5,975
944,566
476,601
980,304
515,269
45,242
756,706
875,726
229,193
277,457
98,174
238,225
643,713
845,811
455,135
983,45
541,619
389,481
825,308
314,241
728,959
351,489
341,11
854,81
903,553
777,878
445,55
710,741
206,48
745,627
829,250
544,977
727,227
235,713
175,856
183,910
623,467
25,751
90,801
40,775
321,176
959,694
569,938
164,19
664,299
144,385
866,343
340,178
906,992
821,229
479,330
187,165
329,876
998,432
192,675
496,9
471,543
950,749
935,218
362,223
879,796
969,358
167,544
676,2
214,850
7,14
400,240
166,579
315,974
821,32
309,28
917,123
325,783
429,5
497,462
343,741
71,872
816,686
626,397
741,648
238,356
657,554
817,430
849,34
768,753
572,954
490,836
910,315
953,700
553,510
274,815
611,152
511,671
258,667
879,68
385,206
104,195
656,894
15,445
167,256
772,172
739,903
594,94
420,84
223,45
762,195
354,993
282,870
953,171
502,898
183,45
527,155
249,303
340,432
400,707
270,468
219,95
810,11
92,8
255,324
792,359
895,747
598,515
399,210
132,104
242,65
862,66
674,596
806,677
927,806
67,887
65,408
625,498
503,999
630,320
590,813
653,389
217,448
811,206
960,140
559,750
544,776
878,290
597,968
267,768
661,661
186,394
871,944
487,543
878,917
186,824
156,783
540,387
494,481
193,44
736,401
633,578
809,524
635,261
509,560
291,516
45,10
578,985
623,856
632,604
337,196
717,682
271,158
714,366
77,710
347,252
373,140
280,511
848,445
27,155
906,501
86,701
87,475
236,540
130,74
682,595
759,27
13,541
118,137
960,944
973,261
127,92
64,405
383,918
458,75
424,418
646,435
310,993
377,84
520,149
777,849
588,858
846,969
258,529
504,761
459,803
335,337
921,385
892,728
813,94
876,151
125,432
812,811
756,835
787,631
457,820
953,498
647,890
470,480
470,955
458,304
584,205
324,562
683,520
183,488
318,922
347,823
509,855
776,78
998,190
56,938
192,753
684,804
103,474
15,290
902,951
314,415
236,834
489,167
907,794
49,762
375,499
781,185
591,960
219,736
268,880
220,817
258,189
447,739
631,823
508,213
683,695
916,16
212,824
902,697
960,486
738,813
213,525
792,898
136,966
303,536
328,995
170,967
21,855
336,469
339,238
454,249
174,99
516,55
146,869
206,574
593,902
477,646
105,826
176,372
202,905
892,366
290,668
207,915
286,774
597,651
655,581
765,336
341,661
984,335
3,372
450,388
123,501
331,297
104,123
889,118
154,491
525,835
461,275
628,823
190,541
40,685
783,87
93,380
182,809
854,709
295,290
531,646
321,948
936,209
533,910
574,53
827,745
36,549
423,469
656,583
176,733
37,409
322,509
571,100
39,329
168,493
269,82
557,997
59,711
196,856
826,588
543,130
659,874
279,935
220,512
603,279
686,821
719,995
696,187
506,93
282,336
727,500
118,446
795,249
398,124
667,299
566,124
203,574
143,252
285,734
365,840
518,610
797,970
486,820
70,57
711,924
688,538
228,44
606,321
221,357
515,327
527,798
910,489
848,350
967,455
270,163
286,858
760,925
15,287
916,816
391,865
980,583
55,659
963,990
5,986
94,586
420,471
762,612
76,375
94,22
33,417
487,718
886,986
726,104
221,317
679,292
484,827
314,410
773,21
172,742
191,784
473,182
394,581
561,722
42,931
703,96
483,156
749,890
458,384
491,581
50,133
879,939
717,343
394,966
837,623
812,888
543,328
885,219
500,106
376,173
515,750
310,882
313,244
722,884
617,393
58,924
876,946
158,253
273,261
84,155
607,429
283,862
538,18
113,247
462,121
661,68
571,723
400,777
420,704
437,964
272,652
469,696
261,103
455,339
689,51
615,856
525,474
283,873
481,846
997,976
592,211
567,65
444,289
599,237
534,422
475,639
900,280
813,770
457,623
452,978
935,375
993,75
933,112
576,527
520,485
401,437
227,320
958,195
601,745
660,699
316,14
670,152
778,22
749,357
713,818
215,354
63,424
79,317
50,180
374,421
303,289
871,25
765,862
585,629
220,333
459,593
267,598
297,371
259,914
629,162
830,855
230,908
138,860
187,55
197,766
917,632
879,316
762,224
711,6
232,819
546,433
124,69
716,803
602,805
772,371
95,747
541,728
843,6
761,275
871,667
840,431
457,847
566,187
875,899
791,496
547,626
377,739
987,997
327,621
519,585
958,978
756,55
585,551
964,324
843,819
984,34
296,664
685,529
556,366
220,409
725,700
763,874
22,875
690,744
642,554
769,760
717,103
224,848
780,582
508,913
393,227
361,786
618,951
636,793
224,846
590,727
767,281
797,348
182,649
545,873
546,91
116,281
975,213
59,621
536,517
78,513
46,996
278,652
706,779
545,315
182,561
146,305
320,976
652,77
774,857
827,239
384,541
459,753
862,98
999,803
735,650
710,601
41,110
753,7
858,172
264,920
264,836
819,455
889,223
274,80
846,344
866,552
940,338
576,363
800,940
320,655
316,43
45,297
597,657
257,310
949,176
970,360
420,725
759,156
818,670
480,869
968,497
714,605
702,313
521,748
931,835
817,315
324,493
438,897
992,792
641,437
496,911
105,937
781,575
528,91
89,557
217,734
927,695
502,725
814,303
182,85
662,338
873,639
296,783
189,783
136,966
552,468
494,731
588,615
541,837
817,480
354,941
277,75
812,560
517,420
431,955
113,128
113,102
666,745
586,99
1,165
864,604
232,678
436,200
3,769
223,209
196,271
336,822
779,76
742,331
222,548
270,281
705,632
868,667
697,864
988,330
799,301
845,293
385,141
677,342
472,323
864,508
282,993
646,205
420,394
107,536
323,276
22,379
579,625
564,963
335,749
517,954
243,315
964,323
504,28
583,144
157,271
721,179
740,514
118,509
91,312
127,943
299,717
478,501
51,883
691,506
774,414
73,847
172,715
409,719
231,460
796,457
616,241
217,176
344,794
694,629
333,333
137,558
849,791
522,600
82,286
438,790
307,561
814,673
51,418
938,348
274,709
759,315
536,78
646,532
244,35
60,843
820,10
859,411
396,409
54,256
584,500
999,311
550,596
452,855
468,781
182,727
423,442
164,725
548,362
472,713
218,799
642,720
267,44
582,136
3,640
974,94
233,995
473,972
481,623
327,38
394,570
655,942
903,574
156,319
97,459
769,698
448,157
668,746
519,204
401,870
182,505
504,986
356,754
108,66
219,446
823,46
112,60
197,766
790,952
74,620
451,83
560,797
652,758
823,121
906,109
482,971
853,466
816,358
507,482
604,411
532,329
70,727
594,154
779,748
638,274
595,971
497,57
385,798
798,900
355,71
867,15
439,277
588,827
393,629
898,822
329,295
36,676
273,376
591,809
156,81
55,806
721,793
334,916
354,612
448,397
280,724
205,232
579,24
482,807
132,676
656,198
111,859
832,825
935,705
428,132
761,673
662,45
436,916
740,908
572,14
170,801
774,210
866,927
509,584
862,212
541,719
624,969
304,653
348,719
398,705
55,171
800,82
164,306
182,523
171,326
135,156
436,981
828,325
599,962
734,441
349,11
626,722
515,346
448,186
584,640
57,156
489,692
581,409
58,485
555,973
785,82
38,535
302,181
40,803
357,352
437,711
836,931
365,190
936,342
491,72
276,928
456,960
577,35
341,783
785,884
705,336
625,382
790,979
655,722
652,142
856,136
946,15
277,780
898,633
51,42
923,130
89,124
400,456
441,216
202,161
397,913
765,317
689,126
326,755
839,779
762,382
579,802
962,915
928,40
854,693
211,504
667,86
617,456
960,164
502,514
153,558
430,764
972,470
461,394
28,343
490,378
593,947
18,192
766,354
704,558
940,951
192,801
281,492
28,566
249,422
733,534
889,650
882,805
304,535
763,420
296,244
125,157
662,764
547,177
401,724
36,462
734,166
565,287
737,755
716,424
790,654
233,262
194,560
19,788
157,380
345,273
548,443
573,668
538,559
973,309
734,29
466,142
831,192
796,586
317,282
291,529
919,68
550,140
627,410
813,104
104,12
32,923
239,551
34,230
942,175
240,548
219,481
605,929
1,267
412,657
393,608
102,148
515,593
930,867
295,770
766,269
509,384
271,974
239,733
673,259
99,477
575,284
276,672
922,630
469,679
833,496
600,589
239,274
605,578
760,835
567,407
851,239
606,178
659,474
197,615
323,504
162,228
582,20
94,117
314,306
319,782
116,38
40,498
13,418
227,504
953,212
459,414
325,712
520,109
904,934
551,415
340,723
374,864
213,83
79,581
485,783
909,396
16,614
337,413
834,177
475,910
145,167
994,622
64,73
598,522
84,184
986,324
287,794
867,829
385,998
744,602
536,871
668,981
721,127
607,23
669,964
364,364
660,348
53,677
917,604
130,636
411,781
302,627
128,888
803,570
307,301
51,502
434,284
216,204
766,945
682,777
426,819
212,50
737,748
29,618
567,348
414,857
385,529
80,731
711,638
486,831
557,988
934,174
500,349
200,575
985,127
370,686
31,169
870,943
821,878
907,260
309,367
403,435
62,291
97,708
653,370
3,306
396,502
233,562
525,250
501,665
819,113
371,185
221,980
360,256
367,576
153,799
526,157
22,454
845,916
810,700
817,449
854,977
319,166
794,958
177,559
135,147
775,566
316,442
121,976
236,452
899,561
212,689
18,556
482,386
65,113
187,927
249,106
504,130
813,439
567,799
221,214
524,730
582,433
744,904
246,893
505,295
97,233
673,76
565,139
964,161
585,158
85,568
43,516
606,343
822,156
974,940
485,576
95,382
243,413
732,191
685,779
412,951
572,739
116,873
703,303
775,140
136,531
408,902
490,66
172,500
565,739
387,858
138,289
216,786
206,760
373,736
707,17
733,626
127,66
785,401
959,311
511,492
145,65
702,258
230,198
590,841
223,806
886,328
3,783
972,166
991,932
550,331
560,798
773,558
747,704
504,565
492,977
721,828
725,595
251,635
993,304
972,43
404,686
585,469
498,899
184,503
639,653
213,979
395,560
904,366
758,483
655,736
549,883
190,847
135,820
684,218
404,414
752,536
631,361
778,551
404,14
102,578
493,295
467,49
657,285
673,276
21,121
686,331
696,835
225,119
27,112
539,959
893,599
470,615
878,114
445,523
339,508
154,802
963,960
764,521
898,524
634,167
811,606
275,855
732,968
103,616
153,272
29,952
869,519
445,638
86,87
795,707
267,409
319,426
803,11
572,475
571,131
342,79
611,117
186,468
560,355
712,189
996,389
133,265
972,525
14,684
872,364
695,967
181,236
544,335
721,287
555,883
210,513
785,428
470,820
593,296
992,154
913,89
236,444
269,479
649,563
882,293
914,230
355,677
953,315
704,325
397,375
211,172
846,390
961,215
82,420
497,760
62,52
237,242
51,917
521,905
385,869
551,177
309,176
903,169
631,832
512,603
291,572
210,495
437,62
58,220
767,651
429,98
769,44
601,88
893,990
892,604
960,270
560,182
640,521
510,483
393,112
422,316
278,586
499,956
301,562
583,979
832,374
580,42
83,61
509,467
974,382
369,448
194,386
490,394
561,893
399,300
214,140
136,825
879,77
217,639
341,577
701,31
847,317
393,827
437,481
817,993
876,486
566,831
845,701
820,526
301,870
350,504
266,216
160,446
762,706
547,431
811,201
328,812
968,362
221,765
77,846
849,906
501,79
56,498
914,334
520,722
878,527
837,786
948,659
779,249
474,169
521,292
977,47
714,757
374,35
970,480
288,795
366,617
343,98
701,826
394,700
149,776
701,417
226,486
167,720
996,426
913,778
323,330
140,5
393,97
430,148
158,698
507,424
846,684
180,986
18,732
267,31
637,748
975,989
869,319
529,881
802,514
948,134
187,669
486,175
753,963
720,233
537,655
522,979
471,245
557,715
537,752
658,695
240,419
682,636
740,812
950,103
122,498
21,270
931,75
297,731
387,562
723,833
947,421
778,347
951,154
480,76
138,276
498,798
683,95
514,771
890,312
177,13
105,77
244,439
689,180
839,385
490,450
960,261
623,993
736,463
970,854
817,471
500,796
182,533
728,938
313,982
187,185
248,725
385,109
211,612
262,518
347,73
920,259
710,606
312,661
570,532
478,976
532,862
272,586
285,415
84,826
442,960
370,592
124,680
742,399
773,600
253,733
878,695
904,423
708,614
139,849
577,529
906,310
694,518
414,788
673,976
475,347
919,626
267,84
515,717
138,501
916,701
467,905
448,585
134,286
192,658
94,815
515,494
340,58
675,753
852,780
542,166
363,517
136,237
155,330
863,815
840,793
825,324
911,248
658,896
30,760
692,477
518,62
289,194
312,327
678,399
306,917
731,246
132,454
716,943
713,137
888,872
918,662
258,303
361,544
915,355
661,307
546,374
917,155
353,267
629,829
800,101
636,931
733,217
995,64
874,305
483,390
122,609
619,761
374,268
452,207
291,88
383,731
281,609
798,831
614,847
834,624
751,715
691,667
