T_i,B_i
198,622
642,399
755,957
876,479
286,179
994,870
12,704
86,24
104,193
961,861
959,290
507,92
451,85
819,949
952,508
195,994
260,908
965,289
750,325
495,201
199,836
785,814
406,687
387,60
598,902
767,626
510,975
302,682
425,721
868,618
782,944
394,70
794,482
65,235
569,227
382,674
33,341
798,603
88,934
63,716
911,592
213,919
182,110
63,672
685,795
724,344
982,621
743,60
159,838
842,625
193,485
397,946
701,105
555,571
846,994
557,144
333,450
241,375
330,20
654,501
153,59
640,289
588,994
464,780
635,573
88,49
951,134
803,868
508,482
915,426
408,640
909,269
332,527
121,219
275,448
116,496
617,742
763,201
89,786
210,307
883,532
442,355
471,485
159,613
801,579
880,91
536,540
782,268
206,423
739,743
416,95
619,654
155,618
662,885
941,122
393,368
350,22
843,975
322,818
474,116
382,724
242,691
219,422
22,361
231,835
262,942
964,762
73,96
329,469
659,469
226,581
318,513
174,649
122,453
84,419
7,971
524,227
563,936
709,622
355,860
390,827
385,3
796,465
245,664
485,925
774,27
391,918
642,223
903,329
334,764
931,660
114,188
224,782
287,469
421,713
857,461
49,524
529,503
448,556
443,232
317,901
776,630
216,325
211,743
37,544
612,272
183,877
349,58
170,412
407,38
499,565
983,195
163,261
659,689
330,779
230,578
421,110
528,77
936,329
591,695
569,600
255,446
617,832
745,877
566,966
25,827
32,591
643,49
429,161
987,625
879,236
799,233
525,318
622,397
737,120
999,326
989,231
851,564
920,958
373,74
980,477
506,260
639,680
709,27
763,830
577,840
461,447
51,548
824,145
639,379
476,317
332,295
141,724
924,395
770,744
343,786
187,793
666,116
30,777
600,780
204,558
392,762
423,568
511,512
734,292
435,846
522,833
962,959
749,822
488,518
686,4
315,443
70,158
767,86
649,728
922,475
204,8
808,251
315,691
126,81
810,52
319,79
293,361
775,271
14,760
146,420
417,450
582,605
532,74
449,711
86,110
912,996
756,738
510,144
647,689
751,616
304,693
967,325
420,808
198,613
623,818
819,797
466,826
923,369
401,231
310,625
81,767
74,971
48,311
702,410
938,955
814,879
914,796
351,420
809,257
160,560
714,801
190,92
355,347
430,656
602,40
423,260
313,527
122,770
704,928
715,27
821,196
412,593
156,333
481,538
855,822
755,432
414,885
797,913
115,69
682,51
436,254
642,563
634,295
938,2
268,313
497,511
629,688
806,398
25,609
240,267
839,271
714,54
689,852
523,973
910,267
94,783
475,695
245,860
941,257
453,123
742,523
326,25
416,2
848,885
964,75
593,12
566,98
434,743
857,736
899,191
289,111
286,944
690,790
776,974
55,575
201,650
969,540
248,864
985,402
131,993
234,753
326,691
781,714
32,714
446,717
448,882
472,381
614,275
74,687
752,29
67,514
910,355
985,264
513,821
84,665
237,463
316,139
586,929
282,54
477,649
33,87
534,593
324,812
796,768
175,133
918,897
551,201
603,738
352,250
432,199
114,213
584,233
923,981
55,234
13,83
910,804
643,901
742,857
375,902
440,99
261,48
699,204
996,722
670,286
935,699
727,62
927,587
951,296
554,438
50,707
976,859
90,630
136,8
777,585
457,690
353,557
493,251
433,392
395,33
614,966
683,749
337,42
430,308
163,908
79,69
25,497
110,110
22,520
524,40
146,635
853,510
474,513
289,905
520,683
43,487
127,946
659,635
44,359
58,105
620,467
740,601
820,222
867,459
53,438
428,773
942,86
400,886
108,994
680,370
908,608
181,646
906,312
325,417
628,346
50,557
807,871
277,583
93,702
40,403
762,49
509,523
962,704
185,985
334,385
303,853
816,96
299,802
362,919
837,339
388,876
36,291
307,44
983,671
360,608
731,418
284,167
171,82
45,182
981,873
892,671
75,677
786,990
299,900
782,45
842,840
807,22
593,422
701,769
689,120
49,364
654,69
666,739
25,817
937,158
991,235
82,975
136,729
987,896
986,706
97,697
405,787
552,277
685,269
186,489
739,643
834,899
316,259
984,543
941,869
14,197
722,434
207,365
1,131
655,2
765,956
156,624
229,705
134,602
517,309
970,209
775,928
766,547
945,721
991,733
548,922
505,566
262,882
910,778
66,140
319,705
439,888
551,102
582,509
353,531
279,890
361,178
45,691
540,191
538,743
344,679
935,560
808,171
461,735
929,156
411,71
566,738
613,6
215,261
460,360
528,387
446,134
527,855
576,235
343,408
626,771
74,44
759,247
399,642
706,714
806,722
800,12
829,801
880,662
964,134
849,499
616,418
630,561
737,878
611,541
599,739
585,320
948,613
337,626
927,608
557,873
41,308
514,834
384,136
538,732
153,383
888,550
282,491
969,720
940,990
47,740
110,906
597,722
801,675
815,89
107,20
601,784
524,467
448,872
19,60
548,427
479,685
632,720
982,734
591,233
111,312
907,291
74,988
845,963
606,853
367,134
238,395
986,21
912,332
817,628
633,697
428,171
260,79
904,961
288,656
128,911
101,322
466,409
497,808
818,18
745,312
712,548
547,443
320,402
592,655
715,940
978,965
198,233
430,917
336,555
779,222
757,98
299,11
594,718
147,151
644,426
346,985
856,689
909,702
919,513
116,753
390,927
366,958
304,485
831,894
608,318
312,90
19,39
4,845
92,479
810,364
701,635
664,979
141,808
178,263
541,458
933,618
564,868
118,146
799,449
558,339
855,302
714,68
545,916
510,773
850,626
269,600
142,126
850,149
473,309
685,215
281,33
173,56
640,131
157,477
439,835
315,691
58,193
914,664
26,128
471,864
768,192
703,455
105,224
876,619
684,810
497,606
471,175
690,427
652,862
628,690
70,94
985,313
935,559
577,314
616,735
125,320
878,590
957,536
33,980
445,617
809,611
700,488
253,293
510,377
514,254
537,332
315,454
21,345
413,754
482,896
541,751
271,366
895,886
762,126
767,8
455,341
294,513
829,584
186,704
441,266
392,782
866,649
426,52
350,784
81,360
73,798
61,199
412,725
463,476
672,513
83,508
90,848
20,934
222,119
132,70
524,589
510,398
387,593
629,659
731,910
330,900
657,341
432,318
967,130
923,477
251,517
923,866
14,631
490,414
635,559
354,195
863,68
849,435
123,255
855,567
814,831
981,369
494,449
881,59
320,148
483,340
400,725
618,350
772,326
112,100
974,977
569,451
276,508
197,21
906,588
554,364
599,595
165,957
102,757
717,598
505,84
920,18
652,669
244,348
34,267
121,77
145,1
754,994
442,309
173,446
962,786
102,759
82,400
218,61
73,518
891,498
211,397
326,843
422,225
546,244
401,993
172,502
240,238
606,997
512,604
636,138
262,73
977,90
788,834
687,173
86,38
571,224
942,877
292,831
922,864
401,55
385,955
998,646
971,95
855,875
200,505
885,225
282,391
785,494
123,686
720,809
886,302
227,560
739,278
501,756
21,155
383,761
195,979
958,451
618,932
123,564
690,810
714,282
592,508
219,118
769,655
282,675
47,293
464,99
614,337
361,657
476,707
719,585
651,27
687,39
349,146
887,373
448,238
922,109
754,833
27,491
814,981
240,386
771,626
350,664
970,246
640,420
143,350
20,238
884,266
675,39
825,336
986,157
714,705
722,874
285,365
586,686
411,393
258,144
721,41
109,319
128,307
473,912
251,584
438,919
390,70
720,935
462,331
650,551
121,823
22,558
524,532
884,553
769,526
215,59
860,211
5,810
199,884
987,155
967,998
776,665
109,199
517,358
449,690
555,725
67,548
136,240
5,160
918,116
620,931
321,684
762,814
164,222
900,800
531,186
787,405
516,288
539,556
916,913
600,384
168,429
197,250
612,991
578,851
761,589
430,272
959,104
703,686
344,210
356,106
532,526
498,127
390,154
392,215
689,391
328,354
269,872
218,362
447,878
99,143
766,974
177,141
726,211
970,84
924,8
233,975
369,325
527,347
721,903
327,696
533,699
746,358
474,378
331,412
921,533
882,630
824,69
361,333
722,214
823,590
703,251
890,900
904,767
119,565
841,277
970,850
674,969
253,507
787,461
222,180
435,825
669,104
336,777
163,167
518,183
330,958
61,131
364,47
277,514
381,226
756,531
645,400
63,312
59,539
289,238
876,68
641,878
9,578
586,908
324,129
162,810
351,452
547,414
481,908
617,658
994,221
959,789
263,914
425,320
991,629
311,311
650,475
839,755
44,768
470,291
781,209
235,176
313,254
337,236
509,613
932,759
565,345
370,349
604,407
140,950
218,650
203,875
515,753
79,762
554,407
925,10
630,671
499,388
103,89
554,302
763,484
94,252
165,234
137,200
244,976
10,85
941,803
419,372
182,928
718,119
784,216
507,66
358,747
570,365
90,928
546,694
6,382
939,776
371,412
415,80
579,816
54,74
22,824
499,837
108,350
21,484
373,436
423,511
419,394
85,849
211,461
16,20
443,800
264,101
899,992
330,310
911,509
944,886
45,16
622,92
670,912
363,436
200,360
711,367
495,629
985,916
320,710
92,863
546,837
861,631
290,558
718,567
270,216
706,405
193,541
923,649
3,142
459,931
975,37
906,603
978,731
329,109
396,213
140,306
402,231
745,204
547,137
629,296
232,162
121,743
158,627
149,992
869,321
784,133
898,577
274,397
244,883
996,332
662,344
273,68
202,980
818,970
387,674
196,211
853,961
501,714
410,837
551,78
294,975
209,812
937,201
964,483
733,64
111,798
150,159
429,451
551,767
60,318
326,669
659,779
446,500
599,865
541,237
865,188
748,44
81,942
984,45
396,898
716,602
645,72
580,132
643,292
299,563
454,1
681,655
905,270
82,278
252,950
926,301
399,576
517,352
40,195
555,417
355,924
958,761
653,700
211,940
348,473
134,685
738,257
492,675
121,942
229,181
976,800
270,742
646,591
514,24
626,915
337,734
227,867
218,976
430,415
515,182
253,115
676,358
334,48
238,427
673,538
40,686
409,708
305,886
335,879
521,783
743,410
693,436
133,438
691,439
729,299
583,602
750,962
794,2
866,410
807,848
518,205
769,277
565,996
926,164
49,165
242,606
960,643
644,703
819,319
846,51
596,112
119,316
252,904
849,99
712,444
507,645
910,499
82,161
468,417
851,85
118,539
618,424
115,81
362,399
456,449
297,624
874,845
371,814
557,725
411,964
569,275
629,369
424,142
141,116
6,136
950,823
762,432
699,839
163,937
682,899
982,276
43,831
334,284
194,258
817,281
401,434
82,90
143,950
200,523
306,228
764,274
723,678
724,300
477,368
690,515
119,789
869,790
383,36
575,40
871,23
846,721
135,48
353,824
454,230
197,38
872,153
558,211
229,392
280,336
485,709
183,786
442,500
841,621
613,723
148,779
706,634
711,77
723,674
546,155
590,78
770,570
171,975
77,2
347,257
315,143
51,599
681,842
213,604
139,734
845,775
28,519
859,662
314,773
657,75
378,951
55,960
953,61
155,135
765,981
971,198
739,70
548,328
95,65
461,217
119,690
628,571
742,695
247,887
761,764
86,241
698,186
853,880
188,574
561,52
775,751
705,986
805,197
796,900
205,207
862,470
696,564
496,713
872,708
44,548
285,622
499,95
184,952
852,70
823,897
826,84
765,990
268,231
884,94
219,425
70,607
433,438
26,542
725,468
653,274
624,851
316,764
859,265
883,410
501,320
463,243
466,78
791,296
319,272
553,995
640,419
73,494
680,805
747,208
705,30
561,437
266,465
361,72
430,297
340,58
695,391
652,102
674,519
796,265
804,590
239,585
748,336
398,247
416,105
918,516
218,988
304,606
820,34
594,190
339,880
556,22
289,325
991,77
516,456
652,717
10,900
398,450
567,945
151,650
907,925
488,810
99,388
5,389
647,570
836,226
593,75
487,38
550,5
187,920
775,8
342,583
605,980
87,686
628,979
851,455
225,913
392,482
757,883
973,580
599,446
663,381
241,335
750,951
2,575
409,105
450,866
968,127
141,306
291,15
197,119
318,730
734,899
930,266
909,227
891,84
579,294
852,227
596,266
886,517
989,709
809,337
858,63
239,901
935,263
882,81
392,631
934,698
361,693
395,163
771,671
323,251
788,227
920,727
731,316
538,835
331,687
709,92
253,737
664,224
154,891
802,239
160,820
183,740
534,374
668,353
196,821
928,301
213,901
458,707
623,925
23,146
293,560
155,87
666,279
611,983
407,504
717,989
102,718
841,568
265,16
201,483
195,589
123,650
454,231
489,547
959,275
74,336
326,582
393,173
175,312
192,903
186,266
618,810
673,41
765,531
153,993
503,707
643,454
113,614
105,665
407,894
467,682
954,806
794,794
433,30
821,931
113,117
656,98
851,530
204,75
435,274
400,77
126,973
306,926
145,544
999,641
321,861
189,388
290,554
671,685
423,493
934,16
499,302
819,983
917,217
61,788
76,847
455,763
552,418
479,57
296,53
735,179
557,512
359,640
637,22
914,974
140,582
84,693
220,364
779,862
649,126
271,849
341,182
815,831
974,298
850,852
967,495
300,673
951,32
532,436
181,365
983,246
103,317
559,779
199,421
298,904
146,491
134,750
776,591
733,209
134,949
784,427
996,589
648,498
871,608
108,999
614,427
208,161
254,943
339,424
924,121
163,15
894,41
356,872
270,280
940,859
821,817
187,826
101,544
848,299
291,200
591,658
737,333
339,639
404,643
37,124
955,807
734,880
925,632
226,421
380,461
114,845
175,312
161,255
770,364
213,917
308,551
314,911
268,471
585,103
485,784
776,418
28,580
844,651
895,5
713,499
351,243
624,618
359,107
611,116
375,824
648,120
44,188
151,336
680,427
787,921
469,126
30,90
313,539
328,439
337,880
541,419
255,909
219,821
246,401
187,186
553,734
618,828
904,371
795,570
355,568
580,398
639,603
997,117
359,26
798,189
985,240
403,251
518,832
797,608
522,18
37,546
338,552
126,280
110,662
794,417
898,291
126,75
369,332
855,205
321,377
372,864
390,402
718,164
356,287
965,290
23,552
681,279
650,129
398,847
290,731
147,501
793,412
90,90
632,728
506,692
415,715
655,803
581,529
269,373
82,581
817,415
564,415
801,32
901,667
552,501
576,730
110,142
572,316
153,132
298,490
520,638
775,356
863,147
984,380
431,578
268,738
182,450
624,324
781,358
166,848
129,155
292,52
998,642
701,459
415,685
341,566
85,711
377,219
236,263
892,310
60,289
97,917
655,73
861,976
464,420
531,799
620,185
230,17
725,143
604,593
673,388
808,316
989,445
604,17
621,61
143,254
689,566
400,208
5,395
394,76
73,242
834,600
313,885
365,210
305,245
679,80
653,567
958,958
420,733
81,214
295,277
283,552
600,36
97,93
559,54
402,329
178,863
734,273
767,326
808,662
273,532
960,886
38,36
416,51
884,270
629,740
736,645
778,12
754,840
332,423
420,439
96,345
160,262
627,484
105,295
931,121
897,946
239,197
317,814
120,794
313,238
771,220
91,895
175,420
255,424
532,709
619,470
174,611
655,148
88,108
758,603
459,217
48,83
869,74
47,352
481,639
699,198
604,975
469,113
276,214
500,959
15,77
21,939
603,779
22,725
509,670
403,745
433,552
127,853
530,94
458,956
144,984
983,180
267,938
479,879
972,411
187,856
904,593
339,582
462,184
828,906
116,378
35,92
664,880
148,707
265,639
541,796
954,698
455,314
612,922
49,996
253,559
628,912
822,388
668,481
134,50
327,318
557,583
945,180
294,558
601,666
486,502
89,233
286,910
975,680
561,540
726,255
169,604
94,291
15,717
52,397
466,551
126,45
188,300
372,192
959,967
828,947
313,727
682,26
810,621
646,349
439,408
868,738
697,960
650,785
727,78
159,101
103,582
557,918
171,888
635,940
205,57
770,855
203,547
622,242
474,541
332,545
994,567
86,480
62,725
203,22
8,477
799,292
85,970
716,649
122,820
150,567
192,170
324,465
111,41
805,456
491,882
663,193
351,691
152,770
327,887
866,522
727,92
673,946
837,245
947,758
755,92
628,718
528,517
662,91
677,71
217,360
360,88
307,986
531,480
476,404
8,699
520,580
839,429
49,350
559,420
509,252
704,740
705,20
646,920
65,620
251,314
878,639
429,834
606,921
81,114
587,911
776,971
278,830
996,454
51,387
859,589
149,778
691,127
518,275
730,855
333,922
289,165
156,662
617,491
88,495
892,500
239,17
447,313
11,262
65,950
453,524
230,320
614,493
960,436
279,341
371,435
248,523
426,240
427,449
154,143
514,131
41,573
861,10
54,295
842,887
498,733
56,775
894,892
474,329
545,229
320,512
301,131
528,965
850,936
179,44
402,738
798,963
698,784
561,913
891,54
804,971
225,14
130,129
421,268
386,576
16,145
628,544
745,688
635,898
119,838
420,541
42,928
504,474
464,719
823,184
76,574
991,565
541,854
716,165
990,524
281,128
588,628
335,330
619,608
310,451
582,455
443,288
570,575
25,706
135,999
341,680
151,267
907,432
366,594
338,388
569,653
773,23
226,394
423,833
273,892
12,231
688,351
433,637
948,463
226,124
986,279
147,205
269,926
911,706
127,615
585,222
211,633
239,805
573,835
221,920
367,375
167,634
503,554
796,991
766,367
706,431
770,710
154,935
967,483
798,806
769,310
558,237
124,419
224,120
740,680
332,54
564,583
957,165
137,600
750,332
235,73
111,205
630,394
220,280
510,507
622,791
293,607
571,883
10,836
448,430
652,581
225,780
329,384
207,885
966,394
129,536
37,767
610,741
484,826
699,146
657,125
799,441
90,324
133,453
916,871
235,321
445,342
478,355
243,30
427,800
448,433
140,688
413,853
902,726
428,99
6,345
910,282
498,589
605,614
583,477
388,571
111,756
986,625
105,122
882,996
460,14
631,80
799,348
197,312
193,609
543,338
586,683
211,553
36,610
701,881
354,358
489,19
247,873
574,574
370,326
607,75
581,217
603,89
29,158
450,308
493,907
489,952
339,2
211,162
402,471
485,541
696,771
305,100
421,116
320,464
691,529
211,937
512,14
506,196
936,699
997,108
379,858
813,362
637,558
754,998
76,943
321,863
34,185
619,844
41,896
339,878
50,5
910,784
94,120
659,767
969,438
655,692
377,687
159,904
988,448
85,532
483,457
23,202
886,646
654,521
749,63
858,247
67,959
322,577
84,277
207,789
142,622
528,714
452,593
203,138
477,857
883,626
189,732
196,650
165,575
270,841
411,613
156,616
456,792
521,910
365,944
264,396
883,950
117,747
647,82
105,223
944,378
582,369
605,623
489,169
405,276
323,993
884,721
145,412
864,757
558,291
264,159
866,302
525,819
118,741
829,858
239,571
178,55
374,57
860,188
132,770
570,993
4,187
662,378
512,293
139,268
364,283
627,102
479,609
553,894
457,781
102,838
82,391
731,251
890,287
788,262
358,2
699,770
720,458
874,750
808,127
304,302
193,439
605,233
403,973
540,464
243,129
85,820
882,611
134,532
147,558
745,943
946,212
196,554
515,37
398,275
479,973
767,15
660,366
449,174
146,318
324,963
730,604
147,637
572,728
760,419
937,840
417,872
967,82
745,506
797,601
540,496
778,966
989,803
303,662
10,476
547,3
665,572
169,270
473,383
990,976
750,194
544,513
903,635
201,352
94,620
56,519
346,247
819,865
338,235
143,22
544,495
300,895
138,839
362,982
202,329
192,189
980,67
790,942
921,219
115,112
683,705
260,394
617,301
483,25
597,657
1,746
756,710
760,704
871,961
696,205
671,737
9,938
932,346
902,476
268,531
606,8
464,528
135,131
861,258
222,50
728,794
132,353
390,839
351,10
822,707
14,640
810,751
749,778
898,820
855,915
376,789
346,596
427,206
612,269
322,723
20,762
284,112
908,825
468,514
546,147
930,41
929,294
395,825
425,702
345,586
651,879
828,537
892,722
575,818
385,746
246,731
100,807
564,88
920,754
304,602
257,703
606,977
593,959
479,209
606,645
110,220
782,913
59,263
568,379
206,625
625,663
349,320
301,882
495,554
490,526
293,224
401,843
224,605
713,704
956,422
741,267
59,227
419,915
60,929
733,754
485,241
102,591
426,872
511,569
183,734
700,511
392,360
577,430
585,534
990,700
637,453
401,830
426,596
770,83
545,606
161,442
80,172
894,526
235,674
326,400
350,136
503,409
122,520
28,792
180,256
602,359
380,25
696,512
718,922
179,799
85,41
238,7
379,128
300,488
374,608
169,483
472,362
605,225
66,814
812,296
106,849
852,557
900,796
388,834
754,254
810,370
772,751
829,681
527,90
792,704
601,240
688,628
975,851
445,825
391,642
876,812
562,627
595,411
107,527
165,9
587,438
230,777
859,315
335,578
45,673
946,469
682,443
222,579
41,434
235,679
365,544
151,562
894,170
707,554
345,877
914,196
434,194
174,499
683,931
50,260
670,511
416,808
131,506
681,257
528,873
941,326
702,606
688,837
391,102
893,783
943,249
954,300
16,21
464,255
551,142
205,404
768,696
189,143
291,649
418,793
235,351
716,713
243,40
952,749
934,489
666,764
21,734
215,377
755,705
192,370
336,84
868,526
148,947
933,231
162,53
653,631
546,48
121,666
696,2
9,778
295,714
389,773
629,119
432,121
953,782
303,15
270,923
717,404
721,606
154,460
839,314
517,411
219,471
811,742
826,321
343,547
54,523
849,536
749,416
56,728
197,824
541,690
654,585
970,543
452,324
81,242
8,404
150,303
893,370
855,992
821,387
210,69
821,391
764,119
581,697
788,705
492,281
241,571
76,485
414,556
800,320
475,345
242,33
406,166
827,95
338,522
651,519
536,934
581,317
470,172
185,772
663,510
90,73
864,934
84,864
756,569
52,366
843,452
530,289
416,907
356,881
622,615
634,964
115,150
903,488
298,737
63,685
217,228
168,371
430,834
855,416
851,600
900,663
571,688
229,321
626,778
153,255
38,861
214,12
419,920
742,589
451,17
634,987
236,560
807,179
642,658
238,12
617,399
507,237
112,716
337,675
125,950
256,852
428,275
379,286
404,251
521,490
902,269
974,444
288,438
12,135
198,554
783,883
739,619
8,841
891,397
368,350
70,100
306,211
422,393
940,193
250,857
522,302
765,249
616,3
217,921
443,468
783,622
259,306
556,93
865,507
186,855
356,280
342,642
26,769
273,698
153,83
348,634
801,952
100,660
685,830
972,583
320,784
354,963
442,985
163,752
197,587
979,202
492,614
714,729
428,163
822,158
779,775
109,207
746,153
600,5
117,963
354,875
434,505
504,491
54,966
537,324
508,515
770,270
937,960
590,548
901,120
139,246
675,891
962,352
830,621
130,850
701,845
226,979
200,927
791,949
807,496
36,337
515,863
929,365
623,685
619,518
756,438
942,588
163,977
847,307
685,543
64,644
874,677
132,946
900,731
355,906
633,340
163,443
794,515
516,85
936,887
651,247
401,575
183,570
870,725
798,605
763,982
655,886
222,137
311,903
383,369
882,469
125,236
224,440
283,946
293,610
920,830
164,987
692,675
488,684
166,542
806,216
198,873
818,876
314,722
430,206
601,113
803,201
826,191
549,751
270,228
893,996
38,606
51,124
687,701
93,295
494,163
60,408
508,211
195,753
334,4
541,729
30,695
129,865
366,977
847,541
608,231
162,605
800,169
435,677
113,817
13,932
851,406
749,132
727,474
726,130
908,168
66,493
613,412
696,442
357,224
68,724
885,63
711,24
852,94
493,153
107,716
75,211
952,660
961,979
700,738
86,494
957,965
897,309
948,292
102,62
791,900
479,78
956,203
899,134
651,805
158,9
509,8
251,397
971,847
563,715
247,438
383,611
724,482
82,774
991,242
560,727
504,428
432,894
388,221
526,845
683,302
950,483
97,562
808,925
85,563
825,581
576,72
628,574
316,476
11,4
719,932
565,893
354,767
940,645
475,850
337,511
195,126
187,328
864,657
933,912
559,743
670,184
49,821
211,146
713,810
843,571
288,996
760,423
747,844
7,806
929,352
510,34
426,976
692,409
176,125
90,991
417,112
790,975
654,368
679,986
380,581
123,19
320,117
308,10
976,159
680,822
765,773
45,157
465,686
559,296
765,456
389,912
27,770
383,360
998,516
696,814
829,304
505,241
892,368
359,452
126,721
413,883
657,469
884,51
635,496
163,300
675,13
135,61
66,154
730,110
261,258
578,95
351,499
530,824
437,502
41,444
277,703
805,236
692,853
329,219
414,279
837,179
541,56
281,280
150,44
491,524
270,862
620,95
746,748
444,601
483,764
479,717
403,201
768,40
135,341
982,884
89,155
184,79
383,398
818,5
94,915
105,421
561,328
511,342
532,579
154,250
826,852
559,379
522,989
916,48
564,357
6,818
306,394
34,610
410,807
821,636
364,543
306,562
499,462
310,97
548,935
759,416
717,390
127,961
212,976
912,530
985,173
718,298
125,975
881,357
859,557
124,30
27,567
773,929
789,34
358,792
332,819
514,928
372,745
487,243
112,3
658,983
612,346
904,497
911,251
867,755
318,946
280,12
845,685
717,471
453,684
315,210
111,64
8,143
836,107
15,120
744,84
278,845
310,469
48,960
963,108
867,911
702,803
29,567
298,776
83,479
688,744
202,55
98,71
931,704
541,467
61,465
962,745
863,381
646,357
882,226
287,959
780,744
925,923
376,764
472,441
772,268
14,981
534,372
921,398
483,539
748,180
60,927
136,427
333,209
7,732
710,197
639,222
649,845
626,253
446,824
949,817
985,162
508,633
465,499
622,666
367,538
306,784
363,554
708,552
852,815
702,548
670,108
705,861
843,505
827,99
753,400
366,429
881,92
513,201
757,281
128,646
704,313
712,687
841,706
628,24
374,744
37,36
957,103
734,252
190,448
134,173
709,396
138,834
139,109
749,928
599,5
969,845
958,107
104,16
822,210
691,270
181,784
207,27
925,327
441,857
74,333
645,669
994,200
284,636
943,918
505,442
252,295
474,463
949,887
604,865
804,155
215,644
696,305
726,94
233,319
851,491
953,993
587,620
934,563
332,479
946,158
326,115
849,868
715,431
558,763
380,963
681,305
441,549
913,253
93,478
868,39
204,814
201,409
626,446
275,45
782,216
364,756
487,705
660,171
652,702
210,756
85,946
565,443
896,270
220,882
617,533
795,715
827,696
100,456
281,276
597,185
137,552
470,528
727,636
917,951
149,294
704,294
642,368
880,903
503,109
980,391
950,876
459,22
509,783
896,714
120,973
861,963
806,308
380,292
350,270
340,831
586,716
894,874
821,433
233,748
784,845
753,689
376,697
615,223
478,880
749,432
801,27
783,589
822,39
625,191
268,473
943,887
531,448
510,876
815,420
630,866
694,257
188,813
474,588
64,433
160,391
139,150
142,229
686,69
654,26
747,547
962,306
286,690
796,510
909,531
508,336
949,349
24,535
316,741
60,509
706,27
286,674
390,433
612,343
463,364
969,502
750,103
18,476
498,246
19,34
414,586
443,600
928,464
437,497
526,270
203,653
473,83
810,93
566,942
731,760
787,428
40,144
923,653
977,406
773,946
393,198
991,131
216,999
120,19
801,203
186,88
449,39
571,512
200,807
888,332
111,136
595,226
114,875
270,145
799,662
566,828
831,455
151,56
100,502
378,336
527,901
238,423
971,493
220,198
601,712
833,428
70,992
525,193
774,539
987,487
696,612
696,48
425,726
7,117
876,402
352,658
169,468
318,731
880,289
676,730
616,233
214,754
377,105
942,607
272,489
311,965
638,458
742,45
999,696
590,680
196,329
43,671
195,887
940,843
470,336
497,303
794,174
25,944
312,474
334,637
381,187
569,37
271,277
983,903
336,694
181,404
353,320
564,360
813,795
777,295
135,377
874,401
537,269
102,741
206,361
332,322
772,651
570,288
873,323
791,45
378,589
841,251
203,934
159,100
218,108
36,793
694,232
158,664
958,330
25,30
6,636
843,739
552,717
116,445
284,326
278,726
976,422
10,166
794,405
846,936
612,361
915,52
938,538
418,992
594,277
633,746
483,990
551,128
510,979
367,888
884,599
484,444
81,728
538,970
478,149
426,271
547,705
51,498
599,449
175,447
993,64
188,789
541,747
647,447
971,719
825,161
369,451
228,477
929,745
606,141
294,233
339,600
806,861
838,358
19,618
831,741
998,933
393,455
995,256
195,873
291,857
721,322
900,141
880,978
442,263
180,376
120,807
918,388
679,939
665,517
573,39
127,377
971,327
434,20
628,565
660,52
391,346
769,821
4,107
499,175
449,343
300,417
997,151
514,51
334,896
270,94
13,545
938,593
133,865
790,734
884,475
145,782
541,679
876,147
602,776
811,821
181,952
314,976
258,847
127,398
418,268
419,628
958,845
849,206
31,405
662,681
891,199
208,73
708,419
11,105
67,925
508,134
557,71
277,463
347,288
125,820
417,469
493,82
978,22
986,221
639,987
802,193
63,556
28,527
707,692
365,168
746,442
674,375
601,994
68,565
531,240
342,930
935,295
986,780
660,562
201,388
238,872
356,131
754,343
44,363
660,162
687,454
588,37
47,703
455,635
613,411
708,880
401,118
44,374
272,652
651,459
158,141
161,728
375,259
958,199
773,479
187,606
376,477
472,867
12,155
107,981
462,887
301,517
217,884
75,418
688,415
204,100
994,191
118,364
377,578
402,344
261,517
289,520
551,701
313,278
952,873
56,181
773,913
835,918
607,500
749,723
778,377
883,317
201,327
398,919
25,709
621,205
770,198
531,653
382,78
664,895
748,624
465,476
459,329
837,523
956,502
568,966
476,812
598,11
199,664
55,368
64,560
56,535
395,463
842,486
144,490
355,771
736,732
2,111
365,224
992,936
809,335
922,758
823,571
600,465
401,54
430,519
975,416
960,360
908,749
140,335
842,524
40,993
670,837
35,200
38,269
957,472
986,247
454,532
170,182
479,79
760,788
311,774
817,791
45,414
535,745
246,523
249,3
47,308
112,950
732,879
943,445
513,157
577,645
931,932
820,437
703,837
643,134
437,612
692,4
285,700
481,798
855,301
751,977
845,889
858,589
717,632
502,9
862,871
261,420
238,661
539,515
603,353
416,599
585,439
606,848
572,740
196,617
481,872
211,364
939,954
661,500
756,969
610,584
883,864
829,55
392,455
287,151
690,873
662,935
874,418
272,90
841,896
938,720
152,290
281,284
123,251
577,519
494,629
340,427
538,319
786,500
502,857
548,28
365,193
717,57
262,686
239,180
479,77
992,669
799,580
960,317
615,572
834,441
993,756
670,890
295,888
465,530
686,84
254,436
78,209
224,134
635,724
9,575
382,315
913,807
334,591
862,837
894,454
155,155
688,443
776,345
119,443
116,774
662,456
961,694
754,839
545,367
353,75
359,103
723,647
842,158
986,532
222,262
518,137
333,991
694,531
936,406
904,866
669,20
677,988
549,318
616,755
765,402
991,978
600,776
561,424
988,407
14,417
816,746
156,147
993,215
672,420
247,190
75,547
882,847
20,402
514,47
692,11
875,211
822,645
411,475
195,210
971,971
481,207
740,265
547,754
228,274
554,983
60,927
646,524
439,432
880,156
121,36
923,927
492,20
584,201
907,225
455,455
