T_i,B_i
570,429
452,363
876,411
425,275
72,239
283,95
689,644
755,719
66,110
595,550
783,409
882,20
787,252
665,869
405,175
969,990
156,200
297,904
131,431
761,128
138,61
597,876
836,525
600,971
824,359
246,908
15,300
64,40
563,591
440,775
696,298
156,719
865,523
268,805
77,441
532,703
337,348
33,306
495,910
362,535
369,205
116,969
364,244
565,223
207,695
184,134
241,232
809,94
737,18
887,282
149,161
846,862
445,880
153,481
913,367
933,364
854,850
742,786
351,677
508,965
986,342
544,510
104,478
340,828
581,962
173,455
862,901
780,7
776,264
264,131
645,238
972,18
931,431
59,548
580,936
412,930
806,250
844,587
85,711
644,744
466,778
238,652
517,684
311,534
930,214
492,494
95,643
212,429
342,841
502,676
628,738
175,506
572,839
928,724
165,684
685,54
131,614
294,856
957,263
37,485
681,619
323,657
406,928
473,433
724,187
976,744
893,418
677,257
28,810
308,69
961,911
784,131
932,556
38,677
362,360
879,77
480,278
229,73
715,613
854,149
194,424
690,312
348,587
158,616
403,760
726,200
29,831
7,657
980,582
188,313
585,406
420,605
533,619
177,321
525,765
554,170
792,332
777,995
520,298
6,631
977,508
796,654
335,698
568,978
986,735
102,836
546,72
296,985
43,269
814,72
952,429
938,559
340,11
151,717
696,228
372,162
7,501
33,756
321,42
83,213
895,201
39,551
398,295
457,887
488,243
435,760
269,710
708,708
696,125
879,449
718,694
235,220
815,30
187,482
607,889
341,86
518,453
276,705
964,800
445,952
226,576
177,225
786,267
825,603
875,228
946,677
376,480
544,406
174,505
545,956
681,84
798,973
107,196
955,460
924,653
87,367
445,514
50,903
407,820
161,754
385,505
389,713
884,300
53,40
771,482
669,903
458,237
944,889
453,835
335,551
217,666
575,501
130,257
505,201
463,825
337,867
592,397
891,468
366,849
402,881
28,966
866,538
409,385
481,111
88,152
965,419
52,61
213,249
373,218
811,136
154,25
387,539
935,589
210,184
60,674
696,289
797,918
903,537
14,431
659,573
338,560
347,790
967,751
933,137
304,121
573,584
624,675
811,526
369,403
610,686
978,156
650,949
157,897
356,200
960,21
619,361
78,700
146,674
445,163
746,717
453,478
49,404
265,73
731,96
842,94
2,105
844,616
191,108
748,300
44,665
566,326
230,656
558,170
991,207
910,5
998,855
154,442
305,297
835,451
355,672
371,132
279,519
271,722
266,567
335,609
722,512
801,335
241,229
69,628
527,834
416,855
144,5
687,827
443,619
879,561
653,892
829,420
675,844
426,95
773,410
980,279
936,805
354,417
556,397
416,300
146,337
528,559
539,726
475,439
402,995
630,14
9,343
804,670
758,104
254,385
717,695
278,777
977,88
810,739
168,962
708,364
373,848
996,839
727,13
323,593
738,606
512,868
951,244
248,224
300,222
799,616
141,846
221,641
120,453
491,520
791,949
385,889
137,178
272,966
800,764
73,429
420,707
235,281
252,514
821,723
204,972
580,85
200,219
292,635
204,931
329,685
320,347
810,88
958,608
75,559
753,962
351,905
486,1
679,598
515,143
854,154
844,140
196,390
411,813
20,592
918,553
429,759
635,874
91,544
71,689
165,141
884,511
566,399
174,209
257,907
154,169
745,349
157,153
525,193
137,898
860,770
504,270
23,524
710,657
617,346
616,229
658,438
31,726
526,163
853,476
458,250
562,387
166,546
892,535
347,367
889,395
80,511
637,533
883,169
944,754
476,434
359,642
290,578
938,441
446,406
279,570
224,552
559,786
282,324
932,152
101,896
462,536
915,247
429,656
546,555
37,992
144,385
82,328
241,234
925,247
125,74
921,24
406,245
816,577
939,592
631,31
576,825
417,443
567,11
716,443
226,485
940,328
233,586
114,689
606,905
609,937
663,707
766,955
389,616
577,840
200,334
386,183
240,782
173,12
860,925
858,803
152,363
998,295
936,512
621,163
347,758
841,11
922,764
401,767
814,822
632,193
791,570
640,643
623,546
625,748
214,165
582,693
236,74
583,806
441,357
962,206
518,513
270,496
409,183
94,781
114,76
165,687
278,177
289,38
956,346
909,240
414,967
748,768
594,146
94,17
304,392
113,858
94,453
743,955
119,819
171,543
941,745
225,870
45,676
216,964
137,161
601,94
614,156
770,135
846,965
452,258
235,63
877,903
937,672
22,407
631,503
229,850
463,558
131,547
898,824
751,989
900,89
188,841
971,149
362,266
600,872
359,520
374,171
107,564
584,900
192,776
319,767
527,650
556,450
307,73
687,341
674,381
567,146
853,103
763,966
8,964
401,575
740,24
4,57
232,523
777,601
190,511
44,63
388,18
739,853
779,270
379,768
408,371
611,114
141,895
707,125
689,46
297,640
374,571
849,233
988,644
825,776
24,427
433,524
861,661
186,498
270,35
806,984
997,251
461,165
837,623
489,696
572,229
896,620
748,534
643,536
599,862
394,559
969,928
864,605
846,58
763,46
902,335
356,596
660,937
657,195
244,893
398,37
329,699
611,328
482,356
185,655
788,873
245,729
399,106
197,29
911,519
84,883
495,789
770,479
478,339
927,429
441,180
494,903
324,479
204,854
613,26
445,822
688,625
986,655
126,937
820,811
93,467
848,536
723,905
433,584
812,406
597,265
872,933
983,307
334,54
140,874
619,402
742,695
630,666
475,111
659,295
396,210
768,419
237,255
428,797
287,81
173,138
80,193
836,785
337,769
319,472
453,927
209,417
265,380
381,230
553,416
76,692
465,837
203,239
155,160
755,993
505,908
425,883
309,151
600,6
804,238
141,197
295,879
779,746
634,595
489,508
437,330
363,148
707,393
462,636
403,798
63,173
5,69
981,604
303,117
159,812
158,463
875,448
202,841
903,334
882,912
925,632
36,37
451,731
522,574
940,210
189,334
881,829
956,819
556,874
493,245
833,217
758,261
909,51
100,730
31,126
51,420
6,506
52,431
962,796
606,752
678,152
547,393
809,605
864,229
706,347
668,654
107,628
780,906
205,540
205,846
310,128
222,668
16,749
594,964
298,178
765,537
123,163
876,354
218,602
835,745
777,316
763,805
845,194
996,242
702,803
747,504
168,937
182,612
843,695
449,622
172,947
171,537
364,835
806,642
597,326
334,530
387,534
967,12
512,589
501,341
322,889
715,326
644,577
460,466
292,868
258,859
610,218
631,529
640,628
901,653
211,899
850,373
455,312
974,383
214,111
507,826
198,143
45,530
165,705
358,615
262,831
761,578
505,563
161,370
221,946
627,228
258,520
886,464
355,726
523,829
466,433
585,434
383,438
424,758
839,62
118,449
719,86
898,890
966,902
123,726
336,143
562,700
644,188
671,711
318,561
137,793
269,283
999,798
792,833
963,571
104,173
970,184
914,281
215,169
582,379
845,352
726,619
341,686
941,290
151,947
509,485
910,438
947,498
40,791
281,247
411,139
757,696
668,632
705,114
830,26
209,674
813,87
513,777
152,818
806,513
460,413
924,914
361,809
804,155
928,213
66,464
513,762
323,569
446,953
624,502
570,767
879,130
879,457
515,590
270,82
719,619
864,60
599,667
115,459
830,849
464,31
533,16
476,536
757,433
644,96
838,839
492,672
844,667
386,884
401,308
696,388
989,679
497,160
255,859
385,933
209,251
147,645
851,262
110,270
667,632
64,174
42,652
552,650
793,429
785,935
830,559
526,104
578,448
480,341
568,102
816,494
438,310
938,482
663,809
477,952
740,801
558,542
357,869
176,644
506,357
231,832
125,39
286,272
747,379
263,212
416,520
216,891
187,905
796,292
707,511
149,549
617,230
576,340
381,202
749,119
449,476
916,943
208,385
686,20
135,486
966,17
556,372
274,223
268,161
172,782
518,189
944,780
782,745
545,529
686,980
722,886
426,49
383,467
352,913
202,390
589,79
652,76
212,784
741,447
542,970
599,696
780,467
123,602
993,166
954,516
58,219
798,568
726,231
118,673
845,113
25,653
764,323
291,965
562,257
900,955
815,798
746,54
342,367
779,981
867,72
646,929
860,546
560,519
304,485
529,597
886,325
216,858
895,362
717,556
618,588
841,442
194,370
509,284
203,174
63,260
559,801
812,766
836,716
494,269
878,574
440,550
240,178
110,540
283,875
887,745
607,221
42,133
595,246
545,232
375,257
16,741
906,726
241,105
626,752
360,418
958,233
669,20
944,790
32,459
134,305
579,937
852,564
493,338
352,689
150,357
530,208
656,326
132,843
769,141
548,243
436,509
261,178
846,238
723,41
236,891
707,41
719,317
699,612
370,640
484,420
485,716
265,46
990,191
690,445
372,401
563,861
112,5
761,896
829,220
487,129
776,440
224,282
926,206
271,926
229,241
947,277
581,218
539,601
463,970
122,615
878,17
920,988
178,342
118,633
364,965
828,169
563,548
956,764
538,890
611,795
61,100
591,221
755,836
782,718
679,338
550,52
778,611
750,123
806,593
792,236
173,429
645,78
574,547
265,525
905,950
872,360
93,296
610,173
347,520
934,8
979,95
362,188
572,700
521,263
816,672
377,567
595,930
322,260
717,869
950,957
853,728
434,96
1,538
319,553
479,516
542,41
412,551
582,832
852,921
580,465
963,375
266,983
39,184
548,275
496,918
318,8
656,1
299,372
721,393
196,197
36,459
800,217
768,837
60,479
531,421
738,226
463,537
880,217
133,839
721,879
790,322
320,82
922,743
157,939
867,374
491,158
488,63
150,989
546,840
952,711
518,689
409,843
324,202
388,288
835,3
555,236
378,769
358,330
586,14
261,715
363,220
853,125
272,239
267,347
742,797
662,15
155,965
228,745
110,19
365,122
895,829
734,743
894,755
363,673
234,258
117,706
595,101
821,669
336,397
276,450
326,635
970,636
966,837
199,76
537,503
436,141
490,954
322,583
125,648
3,583
965,113
199,292
797,900
284,808
137,267
438,616
652,309
667,275
886,193
659,226
941,96
759,682
945,685
515,331
200,487
782,775
207,211
629,806
48,819
334,612
462,173
409,572
899,755
405,97
736,790
122,829
65,477
220,972
741,245
349,807
868,113
188,116
854,284
248,135
471,723
473,694
739,420
921,874
246,524
284,734
90,758
820,47
369,620
906,989
5,980
783,524
299,709
863,502
965,508
951,582
942,219
898,552
193,478
686,522
896,913
219,759
972,558
793,485
612,505
767,584
918,407
662,432
167,991
474,67
807,426
484,705
687,594
183,29
42,197
193,244
168,58
797,247
660,375
828,739
85,557
892,798
548,998
133,420
558,64
16,793
189,800
683,148
252,378
2,914
987,682
734,856
245,947
850,822
2,89
527,937
462,647
729,213
853,181
645,125
223,800
576,189
943,998
610,947
608,494
349,660
111,914
432,247
337,166
133,526
27,644
793,16
717,668
484,534
288,207
613,18
20,954
759,975
260,478
668,975
816,544
659,187
200,999
145,607
676,571
641,373
963,178
746,538
948,272
145,454
471,247
99,768
193,998
375,328
38,324
213,560
265,868
814,673
533,897
977,939
966,136
474,968
628,238
601,782
949,96
319,886
726,970
824,886
760,28
347,917
209,462
373,431
763,794
55,544
954,640
62,139
497,516
39,612
551,505
684,699
820,737
185,633
789,440
97,704
608,830
400,392
87,965
622,66
632,878
696,490
562,783
590,860
199,388
665,658
195,660
965,410
283,89
460,110
968,853
11,6
80,645
521,492
475,765
767,540
288,261
160,981
672,668
135,546
809,658
118,671
485,891
785,890
650,469
362,298
570,311
637,390
968,953
615,950
358,249
318,479
663,129
997,464
96,882
296,445
392,810
565,441
816,348
455,79
960,460
835,875
592,54
26,124
168,460
422,956
572,177
718,345
453,565
563,788
160,121
624,225
323,29
457,596
511,660
778,811
48,591
462,908
895,889
616,132
280,311
623,54
386,699
548,771
424,627
285,656
575,136
430,883
259,98
456,169
713,737
785,364
567,202
276,568
161,830
505,730
194,608
716,831
498,86
100,404
18,276
844,568
466,729
773,137
299,600
239,341
370,622
356,948
724,174
132,398
331,27
117,917
152,642
390,501
346,52
53,241
588,371
518,607
727,757
819,121
624,577
515,682
857,533
511,605
143,377
263,937
654,643
552,991
757,150
78,676
832,397
699,105
342,925
323,581
106,948
449,374
642,513
800,227
584,64
757,87
731,315
249,558
580,54
771,795
899,593
834,757
376,983
670,786
925,293
155,462
167,895
252,673
111,834
692,769
558,994
231,160
989,769
545,102
599,835
81,633
180,505
49,961
200,385
496,949
69,948
314,737
290,738
710,214
203,886
262,696
347,526
232,775
941,237
294,508
722,885
768,505
929,281
38,451
828,641
771,545
921,141
884,792
806,198
828,688
323,191
317,530
710,930
556,822
217,511
856,129
986,547
122,968
571,473
931,686
400,993
602,9
73,671
321,39
716,305
176,644
470,543
270,782
777,764
270,121
804,113
945,215
816,62
114,666
313,937
482,345
565,712
72,7
707,984
245,50
728,784
163,12
100,516
785,773
782,517
141,766
529,11
400,631
66,583
144,804
857,546
797,254
262,997
487,39
682,856
848,265
244,140
217,988
778,350
706,449
720,171
373,890
951,180
369,48
906,793
415,785
828,596
768,877
637,497
571,622
905,616
549,940
508,613
396,259
439,165
538,246
317,574
89,221
713,382
444,693
181,72
591,252
91,814
880,87
340,261
142,179
607,159
864,644
728,121
59,963
623,301
979,854
120,261
691,371
917,621
822,905
14,683
318,517
203,803
232,442
868,822
628,971
625,48
919,835
847,548
848,815
751,556
516,79
645,390
447,474
883,273
284,934
991,747
189,801
67,18
469,203
719,373
326,439
880,312
52,180
772,430
158,696
672,943
361,75
160,337
329,31
297,85
223,748
965,817
486,944
22,977
841,216
754,37
573,511
43,977
326,71
834,116
784,559
680,806
827,553
141,189
105,399
359,452
832,867
207,281
545,578
641,627
517,557
902,482
871,134
876,189
734,711
903,658
866,587
294,540
52,979
725,298
541,812
868,883
818,313
494,874
58,39
910,942
698,120
52,137
611,515
202,274
373,591
430,816
242,578
206,420
53,883
879,591
499,544
854,736
443,250
999,655
999,498
394,112
525,551
227,948
681,223
512,639
779,377
736,741
604,482
916,16
717,124
66,148
80,316
939,857
920,269
897,302
893,152
319,465
924,641
973,154
732,130
665,149
620,893
938,682
955,490
926,929
962,96
123,625
616,769
163,406
124,576
503,530
550,324
184,237
419,842
498,619
172,623
904,473
899,259
585,182
482,176
164,844
715,20
471,208
573,269
917,681
905,770
691,468
870,569
131,369
760,413
527,894
384,768
773,165
672,958
166,31
895,423
877,667
370,634
127,537
200,431
172,59
416,508
124,65
442,565
537,216
708,187
430,538
588,448
130,788
624,128
643,65
216,368
300,613
967,8
319,142
472,111
417,71
858,196
627,360
562,905
814,274
695,47
909,591
796,586
909,50
328,579
345,815
887,162
700,93
332,773
320,402
56,193
692,715
955,475
883,123
491,9
298,610
789,545
637,360
559,408
511,760
571,953
472,64
322,635
985,952
204,246
851,876
557,715
21,428
169,996
642,427
847,318
53,865
566,151
79,158
386,837
731,362
273,422
821,488
503,651
687,781
379,934
790,59
107,781
589,176
994,75
158,646
347,725
175,310
768,845
498,50
520,455
252,277
389,609
279,308
648,494
3,686
725,172
248,809
280,460
978,121
91,717
295,98
660,768
14,188
705,301
30,238
270,471
778,453
73,426
168,823
996,954
350,294
780,961
47,598
421,186
707,807
105,305
745,26
284,865
592,626
946,582
530,324
504,183
337,735
839,294
953,921
872,243
500,481
365,267
908,924
990,292
118,935
874,67
914,764
475,697
675,762
736,165
573,120
534,494
629,509
322,239
876,41
805,648
333,142
617,907
950,189
781,710
332,221
13,553
719,836
953,152
26,808
795,188
186,982
472,634
892,590
554,40
371,146
985,191
813,353
770,675
482,651
866,766
425,639
746,427
832,360
215,671
867,723
956,538
37,78
277,433
352,601
605,917
243,308
138,127
142,670
981,912
282,589
799,457
665,308
793,953
440,267
779,336
60,911
318,552
543,508
948,142
963,907
65,465
165,793
924,581
130,92
694,42
631,500
552,747
65,347
911,863
238,496
161,732
772,469
790,852
939,411
373,875
799,257
521,171
108,298
792,333
305,978
989,237
153,926
240,286
279,514
610,800
992,60
435,36
334,576
771,902
980,328
114,626
174,234
820,657
499,933
567,190
619,26
120,30
390,503
884,496
889,697
223,962
900,996
45,271
573,532
129,710
339,432
934,353
777,390
675,779
176,819
789,926
556,364
890,426
241,898
299,498
992,690
224,340
922,83
178,597
680,753
814,222
608,880
915,213
390,440
330,481
679,704
603,927
381,205
390,640
247,707
54,354
573,185
366,139
550,973
218,694
635,231
632,421
274,939
454,940
128,884
451,596
504,402
252,150
673,821
568,781
784,345
594,405
74,784
387,989
552,668
460,982
599,635
533,431
424,109
553,908
695,1
136,809
476,214
757,352
954,668
813,205
962,323
282,668
67,530
173,907
471,329
834,589
846,396
452,505
241,212
790,640
996,424
246,634
638,926
711,525
536,564
244,42
28,311
405,4
656,671
780,869
802,456
215,965
535,160
811,708
239,453
614,936
190,220
98,659
54,683
641,46
646,422
864,676
760,846
274,475
987,525
272,986
975,113
829,462
815,509
636,596
719,914
954,171
287,798
400,906
718,58
194,33
159,515
745,27
168,761
229,338
580,661
936,761
13,689
582,153
996,517
695,104
437,785
501,995
457,284
242,206
312,975
515,752
652,931
917,689
821,736
691,16
833,290
518,401
225,625
22,997
286,271
781,219
728,871
696,512
612,806
245,631
730,20
573,527
328,810
600,468
58,536
436,337
129,814
989,724
216,1
392,207
560,240
129,489
658,395
185,417
943,463
793,652
184,132
998,244
165,964
430,970
742,555
13,316
258,45
470,414
413,221
129,38
65,629
171,890
980,541
9,846
685,437
967,396
972,87
408,960
82,698
411,425
726,756
578,268
113,650
7,987
665,18
899,762
155,905
822,6
973,173
168,174
607,632
247,424
689,382
856,596
288,877
379,380
552,247
451,693
538,571
537,48
407,390
345,877
110,448
319,630
614,796
304,18
950,933
294,741
293,801
304,186
602,633
730,707
810,708
470,194
916,216
353,836
192,87
312,130
820,20
460,232
645,320
343,918
37,361
113,182
962,110
295,141
176,499
271,456
653,738
919,856
272,392
350,196
678,217
301,995
141,671
655,138
74,576
817,422
645,481
471,561
920,304
293,69
152,561
390,754
610,111
735,757
167,224
557,580
870,419
454,804
166,631
898,174
241,412
471,91
444,268
343,396
308,633
165,174
433,834
183,54
563,35
868,850
196,205
746,419
143,319
70,962
613,323
104,337
43,886
182,686
162,63
100,856
797,457
960,159
168,980
591,75
354,517
506,760
886,540
951,520
674,288
147,492
797,968
683,933
46,648
464,892
332,83
998,294
463,396
980,469
414,60
468,197
809,563
24,274
789,702
947,970
291,823
831,286
433,23
760,585
545,128
367,954
701,175
827,646
585,652
808,428
130,517
313,898
7,433
655,442
512,997
911,322
693,705
780,602
197,446
393,762
48,387
192,811
783,360
713,320
427,526
70,282
849,528
675,871
860,43
772,527
292,88
310,143
624,729
930,975
80,801
142,416
257,152
392,463
703,782
402,572
799,481
543,879
784,351
453,922
7,996
576,392
932,864
963,717
309,411
314,479
845,996
965,611
39,515
788,362
63,992
920,542
500,822
691,276
445,126
530,167
96,684
407,268
388,703
397,263
567,108
344,273
709,391
914,20
538,4
102,176
127,284
908,988
874,52
153,751
121,568
67,837
278,649
144,235
308,445
350,598
842,797
636,745
194,800
114,802
326,477
99,65
330,468
611,99
668,444
74,118
244,297
174,724
984,797
321,801
645,687
618,643
957,24
52,48
878,19
112,874
540,711
694,170
427,866
29,316
171,710
248,15
777,499
841,315
114,143
495,317
405,181
626,545
903,412
828,412
296,577
686,665
643,12
368,769
91,930
647,924
501,919
249,833
251,99
487,125
566,534
694,925
213,990
349,557
732,109
758,301
758,978
521,761
296,28
125,3
741,820
492,319
465,157
853,925
324,938
311,636
264,453
487,766
799,777
406,199
872,517
131,39
960,74
680,757
149,938
283,807
436,71
617,270
386,949
656,367
406,157
516,420
721,106
173,64
933,696
659,939
923,744
386,247
806,516
496,184
664,286
713,334
978,96
820,645
475,292
636,785
509,192
434,859
114,692
881,917
430,472
946,773
396,589
916,493
270,393
330,765
876,410
250,140
836,750
207,604
24,256
770,880
729,434
11,707
438,484
561,840
748,484
120,332
710,172
839,929
570,187
961,523
614,346
921,583
552,586
301,941
171,689
251,606
166,23
963,957
709,592
680,825
853,837
853,773
691,270
148,380
336,131
33,856
223,2
331,536
621,809
618,341
4,936
928,732
973,25
518,762
511,668
781,360
104,511
226,801
488,480
682,30
560,754
813,715
857,159
920,357
648,89
731,860
964,572
592,361
672,513
297,975
886,758
26,315
622,513
750,678
109,454
423,376
276,369
418,1
558,483
95,26
681,281
374,2
4,793
82,899
867,849
450,352
271,962
330,822
957,390
444,888
415,618
994,623
253,94
894,837
670,325
398,83
564,548
910,619
104,275
601,742
708,97
41,46
214,628
1,777
372,516
481,355
754,762
182,475
687,966
228,553
17,749
578,744
256,233
850,23
847,313
312,877
233,354
227,932
943,290
144,896
431,494
617,49
368,816
744,789
882,144
740,574
503,387
55,365
905,594
371,576
987,201
98,107
814,303
22,255
979,147
174,305
905,40
316,943
878,994
399,396
19,333
909,515
268,434
376,666
297,797
993,481
274,577
333,891
154,865
80,355
554,869
733,646
784,5
798,647
106,436
560,894
721,915
193,830
444,920
401,915
450,351
649,255
943,614
899,644
299,790
526,807
460,677
974,669
379,503
343,726
639,546
596,859
697,421
178,300
755,885
537,596
795,99
197,426
890,756
374,697
817,409
939,594
981,144
773,244
984,304
831,727
138,640
204,673
670,568
581,191
585,877
226,420
213,234
276,68
614,754
479,327
254,812
605,37
260,944
883,19
760,542
910,600
856,343
77,302
188,941
501,17
439,867
939,424
601,47
224,352
48,597
832,890
742,316
817,673
237,882
852,692
646,602
511,463
599,582
552,140
169,707
618,713
68,49
67,737
908,670
126,458
126,156
807,882
630,198
206,936
408,227
583,565
525,686
507,575
253,500
919,656
210,600
910,488
315,255
401,67
758,620
592,692
125,238
234,143
796,903
702,272
431,903
370,800
45,249
629,55
951,105
909,335
43,392
335,521
395,597
973,761
151,690
133,962
681,889
189,618
444,304
524,4
801,416
670,411
24,830
495,479
195,332
172,820
550,823
30,425
915,575
864,678
304,811
329,12
447,302
827,451
410,594
243,761
168,138
658,133
981,9
974,868
626,843
741,270
935,936
100,115
902,648
265,148
592,389
881,53
4,812
183,541
874,925
124,825
613,181
931,985
133,60
259,862
724,298
844,267
924,9
540,840
42,863
554,893
742,677
675,828
842,815
953,272
165,549
770,614
761,722
794,804
862,690
553,408
384,306
329,612
215,240
43,362
726,426
648,704
249,820
807,661
422,736
979,521
766,352
75,847
416,715
732,486
301,886
171,198
9,486
382,668
60,244
220,748
96,383
725,3
421,66
34,183
911,736
833,957
401,65
867,563
357,753
664,962
937,109
180,296
282,359
464,406
489,839
784,80
206,357
307,923
722,678
498,933
952,682
905,634
682,860
888,48
894,933
655,152
312,666
953,359
69,344
226,124
146,565
336,443
871,882
858,681
566,451
209,938
263,872
237,291
521,946
533,133
601,723
442,238
887,758
495,876
667,595
347,460
914,792
748,451
374,314
738,295
668,109
964,912
793,994
245,192
835,732
41,408
440,225
250,67
68,290
384,442
902,210
444,293
233,595
779,819
607,916
803,247
555,753
203,95
448,831
364,861
580,158
742,78
285,264
135,335
373,981
750,998
79,654
387,532
226,635
58,573
394,384
880,236
186,510
981,407
683,663
235,607
974,458
251,723
220,237
657,723
469,340
765,307
14,358
791,967
174,104
451,481
666,605
441,51
176,393
403,860
984,258
436,894
575,13
109,90
962,868
726,184
816,676
815,56
150,373
386,94
80,238
835,735
753,417
376,977
602,540
36,930
677,251
421,486
817,363
621,662
80,247
804,97
888,908
559,248
907,133
202,971
14,886
486,559
147,58
609,363
392,694
118,704
697,64
975,360
768,614
187,963
977,910
38,361
844,796
150,880
799,980
24,527
264,211
329,163
287,581
332,243
332,915
917,938
26,424
872,897
410,610
525,586
341,454
4,575
892,972
786,60
383,907
773,321
289,999
70,724
835,891
189,433
110,255
618,458
452,96
822,985
981,600
457,692
50,95
356,343
412,590
515,111
128,189
128,890
931,685
294,299
115,894
792,106
705,323
950,759
527,267
557,436
571,763
551,95
149,637
728,367
938,736
508,13
795,788
450,71
768,414
214,340
734,303
365,966
599,717
382,755
813,892
386,96
811,299
773,54
529,886
638,420
411,157
784,956
653,421
21,335
601,742
812,208
294,674
19,126
251,108
537,640
997,207
642,187
84,533
664,981
41,783
775,976
2,982
2,670
485,923
420,484
81,249
111,996
501,377
65,231
933,269
412,888
779,231
724,750
788,478
884,131
43,602
154,661
800,908
81,291
422,715
8,861
533,815
548,584
91,165
791,261
720,963
454,258
327,332
644,795
847,925
770,139
535,844
50,26
358,426
999,532
104,489
729,659
721,126
242,35
694,169
26,582
433,312
992,283
464,561
528,487
175,505
982,77
35,341
635,373
746,598
880,761
747,229
682,46
948,430
174,456
626,358
14,382
167,755
937,443
652,482
61,529
924,855
63,996
650,464
644,190
753,961
535,849
982,665
247,423
946,744
653,346
423,352
376,497
758,444
716,58
745,588
941,331
525,316
693,361
282,826
341,327
127,962
27,17
600,60
441,867
88,500
373,402
337,214
983,70
150,141
720,613
782,776
918,944
814,323
837,599
128,123
912,397
179,993
928,608
697,105
816,31
337,705
745,677
796,175
551,981
937,883
561,125
785,827
168,425
244,669
422,791
495,137
339,913
387,296
363,287
370,185
267,761
601,3
236,359
126,556
45,72
705,30
822,845
298,274
325,227
609,960
454,723
916,123
750,57
571,830
55,278
847,937
23,964
204,109
878,790
336,149
830,708
94,948
872,255
550,401
939,731
267,621
769,162
764,177
349,934
109,490
824,306
504,680
719,47
829,736
840,16
730,24
973,790
616,163
633,905
168,725
650,977
307,762
595,939
615,264
438,571
91,321
89,242
115,668
18,396
891,24
908,293
582,859
474,237
473,673
967,757
338,621
268,986
263,206
731,184
924,123
345,134
103,569
836,393
57,551
106,720
685,909
367,487
770,95
519,902
407,296
953,936
766,426
604,885
486,425
439,275
838,582
709,16
336,86
236,517
822,409
386,784
326,7
519,841
628,807
559,659
234,232
784,550
350,573
352,488
16,393
952,183
506,219
973,953
459,387
724,731
46,905
452,265
481,495
260,571
970,183
477,227
945,847
441,374
874,398
665,549
478,968
732,728
723,759
231,689
657,123
251,883
607,795
568,74
951,370
321,615
191,538
871,107
900,109
551,944
434,130
771,291
117,54
902,745
33,129
91,745
549,587
616,671
933,514
499,875
506,492
904,873
684,762
564,768
348,644
992,212
318,660
237,586
438,715
320,451
776,166
390,48
564,925
572,277
512,194
781,199
421,280
361,138
675,607
449,333
555,326
89,731
198,540
665,471
124,57
768,410
765,356
152,553
439,980
822,258
576,579
226,109
253,858
794,812
415,855
250,434
261,155
698,67
177,546
635,225
742,910
565,712
847,420
706,985
205,941
713,146
811,618
893,242
212,856
467,898
723,169
855,675
289,549
309,937
868,865
142,890
681,429
670,797
209,424
120,298
507,370
889,155
608,539
738,579
65,853
532,335
383,187
680,895
964,786
870,403
80,691
532,384
91,107
721,114
120,47
270,910
25,622
235,133
598,642
887,850
986,733
229,496
154,315
293,285
736,374
346,200
96,395
363,467
52,196
916,205
571,544
657,530
90,997
230,874
411,461
623,841
55,957
505,559
71,95
651,879
166,992
398,745
217,386
405,112
997,24
305,543
345,277
971,137
890,309
140,49
155,390
734,96
724,814
339,280
24,251
904,937
972,779
906,35
113,10
940,282
830,889
248,820
780,534
142,965
994,949
123,251
781,53
614,213
16,13
994,771
449,463
416,139
937,344
622,264
279,117
497,825
94,378
314,729
580,731
983,529
468,656
29,68
559,19
185,290
332,363
315,517
218,246
554,260
579,18
500,544
475,626
586,622
14,409
263,897
101,413
342,356
919,286
433,694
89,959
868,674
427,94
112,974
859,418
871,34
499,875
855,38
791,153
623,451
778,206
233,887
778,317
901,216
458,241
24,405
793,348
354,117
841,824
478,173
259,611
686,169
260,22
336,754
456,109
200,522
576,582
670,455
365,843
704,896
973,221
671,998
321,907
801,320
995,877
188,254
784,31
4,678
865,376
955,299
677,368
732,265
912,971
593,533
698,884
335,390
166,836
230,480
718,192
306,367
755,938
141,590
601,632
562,866
306,572
802,726
288,708
202,519
275,547
541,175
562,482
828,725
491,909
812,198
977,127
887,799
571,332
868,637
399,233
838,487
41,692
882,37
508,401
33,750
743,8
144,61
396,506
202,876
426,25
773,989
962,775
415,850
423,830
845,887
696,167
322,858
861,825
2,403
141,778
871,187
920,318
10,95
610,880
961,508
950,731
361,393
708,641
550,567
302,62
607,413
314,89
15,825
845,253
9,134
290,741
164,179
920,92
331,234
568,271
867,903
349,625
894,731
878,87
457,834
716,203
169,857
972,829
440,120
43,427
828,372
327,843
92,289
429,605
986,204
576,61
364,18
547,570
142,683
878,522
632,257
417,752
692,743
429,603
114,928
423,427
211,302
997,219
361,423
135,424
121,143
622,203
968,238
235,464
266,15
941,289
222,39
758,147
829,937
144,958
359,934
26,877
574,316
777,563
436,7
918,22
291,748
151,107
585,474
680,61
642,114
184,448
5,245
709,133
391,604
559,322
243,125
423,546
195,651
455,137
804,253
705,54
847,473
150,720
51,577
921,905
215,51
938,131
784,211
23,670
347,241
769,314
268,466
811,39
363,521
460,24
317,300
457,663
505,69
904,483
597,934
220,484
777,899
264,573
308,358
901,903
766,163
36,594
38,547
944,596
9,816
771,272
23,645
797,479
83,538
959,770
545,45
867,144
206,202
99,468
837,753
835,303
904,899
468,701
272,679
