T_i,B_i
517,631
313,80
173,512
320,810
683,674
887,693
883,802
456,922
283,411
331,470
254,161
255,924
215,220
802,873
162,681
147,972
526,500
542,427
995,943
754,153
949,261
320,197
701,77
609,962
346,976
407,445
832,612
759,706
866,678
950,183
440,148
892,274
868,252
527,510
628,426
553,915
85,123
511,597
796,409
840,901
11,737
598,958
448,514
119,483
695,639
475,392
893,381
917,442
30,828
228,805
794,461
459,351
810,185
957,271
284,486
941,521
560,950
424,630
651,357
854,648
278,356
832,770
127,605
189,231
270,637
321,973
643,666
485,795
436,512
953,928
541,206
156,936
202,617
478,432
534,384
948,139
794,731
437,198
885,216
508,395
578,206
811,222
268,155
272,579
353,637
57,446
493,232
46,196
348,706
976,706
110,765
283,873
407,96
32,313
542,679
70,873
282,424
379,585
946,747
208,296
839,412
595,197
232,730
445,712
73,312
970,891
919,912
844,649
35,85
36,549
838,492
795,356
826,228
598,327
634,597
789,743
206,507
663,589
352,956
851,846
632,207
547,426
86,150
480,383
979,831
965,574
312,160
167,184
787,980
961,345
433,692
152,358
498,927
158,149
646,112
577,540
576,890
795,252
147,768
437,935
355,23
306,448
796,487
812,739
77,822
728,785
93,5
430,634
750,641
605,802
732,532
498,712
371,651
48,595
450,346
848,480
480,672
269,269
904,906
975,180
448,708
39,894
317,941
228,416
323,532
554,218
849,797
521,983
843,571
612,645
986,241
80,222
561,52
171,483
204,734
442,219
535,384
268,986
959,151
968,70
319,510
120,352
640,50
206,991
382,652
353,259
541,340
206,86
995,974
710,422
232,996
269,357
70,886
267,595
233,757
679,749
3,196
8,415
984,776
51,358
300,875
993,376
319,108
231,528
798,57
707,204
441,491
51,90
864,712
947,661
945,600
851,363
648,471
996,350
4,536
805,120
175,855
829,738
891,601
437,737
972,145
478,520
78,715
748,110
195,686
713,416
839,998
668,316
991,777
137,295
47,192
457,939
357,157
700,916
731,530
412,445
858,455
539,519
56,840
127,629
46,711
375,675
910,174
229,659
952,993
115,680
405,691
309,553
355,271
983,669
890,374
929,10
933,438
596,981
577,559
61,689
280,610
894,212
718,875
690,261
92,882
175,791
873,131
39,406
112,139
143,141
833,320
611,994
881,227
498,495
897,723
730,229
439,292
942,566
839,861
318,911
287,272
943,229
588,142
173,715
839,87
781,864
343,691
757,638
667,850
305,915
186,62
602,858
651,656
467,766
143,887
365,694
665,844
300,112
354,241
736,804
905,451
828,460
947,453
260,584
987,966
763,563
924,478
807,831
16,745
570,210
765,836
306,477
443,837
984,390
385,519
764,794
141,734
162,955
68,441
799,868
807,294
588,115
809,818
223,223
514,108
769,343
874,668
848,719
522,409
108,632
982,424
523,108
413,176
599,275
991,631
317,163
866,949
829,245
942,117
516,761
413,408
18,437
757,813
398,784
124,774
404,412
810,386
82,277
444,259
598,662
103,74
480,564
607,335
588,448
496,804
244,191
671,263
438,519
351,277
155,740
165,321
154,110
788,377
596,393
516,618
295,847
981,721
643,30
727,401
216,2
819,828
334,237
154,7
447,35
842,272
932,587
275,965
256,577
528,306
570,527
218,959
540,317
565,454
396,949
3,982
882,358
342,242
932,118
812,764
800,799
826,879
434,423
948,880
88,622
154,206
424,900
649,603
229,507
418,299
210,312
880,920
777,518
346,275
456,869
354,105
883,805
120,707
102,954
717,640
525,879
922,576
247,298
227,250
563,607
957,210
178,310
22,171
887,30
563,46
200,468
269,15
671,154
926,571
14,507
909,912
964,418
304,417
130,338
544,278
260,561
802,632
118,32
292,267
595,939
711,206
553,65
50,522
400,930
17,157
238,543
145,514
810,75
998,557
215,787
698,32
388,677
496,32
565,600
53,242
6,761
14,26
129,870
489,161
874,129
862,562
144,888
485,525
311,735
929,961
214,727
808,344
992,960
759,700
66,534
274,785
778,31
833,931
252,991
343,787
928,648
587,446
661,320
645,548
616,679
136,377
854,203
708,369
885,358
52,73
439,139
924,394
733,710
632,11
11,403
767,116
300,872
820,372
511,988
297,852
947,53
248,907
583,84
587,462
328,456
194,51
170,658
570,264
138,23
450,669
863,59
971,307
702,54
603,590
533,4
614,255
979,615
718,940
444,668
695,18
146,613
165,565
137,125
454,334
611,484
874,426
604,295
907,786
626,628
585,820
34,500
112,436
501,543
743,115
958,120
131,428
889,198
934,753
57,892
750,874
964,661
385,908
372,21
194,574
220,610
396,72
103,485
14,256
753,267
313,640
777,159
337,354
877,736
562,140
409,885
331,804
721,245
643,939
286,644
194,312
248,751
428,139
890,475
102,611
734,68
83,860
902,668
336,589
347,399
333,172
969,382
589,563
358,337
471,892
130,654
620,585
809,697
423,282
977,161
306,883
46,319
755,133
476,683
813,161
131,395
280,367
67,300
589,229
192,722
651,910
188,519
154,739
42,266
707,548
623,230
519,940
707,298
836,997
725,166
319,452
702,389
643,668
497,425
370,682
758,918
930,63
630,467
731,719
21,324
244,385
571,871
816,507
563,909
127,152
239,72
403,653
430,383
892,324
858,487
214,790
738,756
488,979
920,774
15,243
821,469
233,55
217,472
641,117
32,662
923,81
997,936
466,573
965,836
56,501
174,280
581,809
582,557
121,690
949,44
578,571
850,698
701,307
678,157
264,934
130,396
439,459
904,654
482,621
390,589
692,506
590,532
14,504
889,369
968,15
274,60
368,373
303,809
507,156
208,241
785,757
562,7
879,187
761,739
831,281
295,69
34,306
935,120
518,949
758,257
728,950
433,147
247,226
752,182
59,715
104,705
659,472
99,975
814,278
946,305
214,55
642,720
510,867
241,58
708,43
694,44
44,525
676,1
165,504
229,526
190,579
763,470
151,315
432,506
247,32
234,58
552,680
406,24
521,722
356,518
559,754
784,571
74,934
326,365
457,215
518,50
274,774
194,851
818,344
560,950
84,641
262,471
811,603
8,480
99,606
546,37
975,735
932,630
981,247
238,84
559,909
391,687
875,346
255,929
29,217
93,745
569,614
604,851
719,386
896,645
840,873
919,8
904,656
192,606
778,133
849,183
225,449
474,702
492,847
499,705
363,243
939,247
330,436
303,583
531,353
949,123
217,511
742,635
512,456
233,56
509,174
142,688
482,132
677,882
896,409
28,277
427,768
608,9
430,401
834,88
712,535
754,622
59,643
36,896
531,80
289,426
991,204
410,700
325,709
402,602
64,338
956,862
212,24
916,984
468,700
541,771
33,531
350,931
317,250
893,284
852,304
821,428
782,912
108,665
613,934
340,118
49,844
726,768
888,810
952,846
508,538
807,314
419,843
79,858
362,250
982,314
803,416
479,386
489,559
887,633
340,786
820,416
874,459
354,477
748,51
16,853
643,862
967,7
607,881
268,637
925,309
201,566
538,993
434,757
554,699
135,267
740,534
686,444
450,471
82,724
108,44
419,517
404,117
547,818
107,856
741,249
613,155
410,730
908,516
738,242
276,117
214,711
46,472
603,191
756,46
532,675
326,889
682,306
30,600
964,967
421,716
239,870
194,907
719,456
739,634
616,337
412,825
57,601
702,480
197,99
140,378
548,868
532,819
129,630
773,90
991,276
323,54
34,956
544,691
581,13
102,607
130,654
819,532
637,966
141,920
513,36
756,833
46,335
694,329
546,829
993,732
61,295
206,462
250,935
322,767
172,661
652,438
172,840
209,637
86,548
958,932
69,395
434,717
755,461
517,192
173,562
86,142
109,655
571,552
828,251
313,850
367,226
378,534
93,719
829,765
120,931
248,297
585,679
251,780
80,354
519,790
223,814
602,224
145,189
761,59
720,350
761,483
668,244
673,126
235,38
459,597
459,815
546,568
113,154
444,243
959,986
641,129
370,335
477,363
204,185
65,454
301,325
830,86
15,407
530,150
688,799
244,85
382,361
947,918
857,743
404,896
832,140
429,552
4,825
486,299
66,316
356,567
95,910
46,245
875,714
409,282
620,573
136,350
655,751
74,63
603,248
508,330
237,94
60,524
707,719
573,946
160,103
870,942
132,489
461,531
499,185
582,14
335,329
744,989
598,590
104,780
52,579
164,463
7,933
733,977
122,660
701,321
145,319
66,849
222,299
27,108
690,937
431,464
472,940
207,431
905,218
36,865
689,934
732,289
598,141
408,618
160,938
859,356
824,714
543,931
681,573
85,476
308,594
981,832
4,338
678,116
33,480
228,71
684,270
767,785
194,799
851,935
388,883
546,933
379,798
514,594
241,448
853,868
909,511
868,467
225,540
460,140
55,518
846,643
454,271
798,530
81,20
676,978
251,773
961,613
445,351
534,900
575,895
885,758
173,528
898,187
979,15
420,249
382,17
731,403
318,212
749,487
212,834
195,211
99,512
326,608
71,525
637,405
77,166
60,720
988,319
583,533
248,370
386,758
519,325
95,342
915,143
846,708
607,922
830,680
726,336
278,908
9,418
156,134
751,897
821,83
983,783
672,837
504,415
701,59
869,587
569,292
19,20
872,517
608,881
214,23
675,707
181,138
654,755
114,109
875,214
230,735
395,576
491,335
75,940
271,641
22,697
220,657
681,909
38,449
640,101
296,147
295,896
814,883
806,973
14,697
286,73
719,698
334,430
443,610
846,924
337,710
821,741
572,211
516,514
81,575
695,106
235,277
720,195
851,892
875,750
818,934
452,270
589,703
478,20
584,364
628,212
144,544
435,379
380,19
406,469
205,113
366,537
856,277
694,827
746,587
945,330
190,836
318,904
404,913
569,682
568,443
437,945
392,254
732,148
618,928
123,749
741,809
840,518
678,337
738,460
260,526
1,683
573,50
862,736
189,971
406,27
188,454
354,80
116,638
10,45
468,7
692,72
514,576
255,27
372,816
985,803
612,268
505,318
567,560
779,793
149,944
479,612
432,353
919,881
571,641
938,760
511,635
549,429
710,16
281,951
586,508
768,543
896,165
3,235
267,139
828,26
159,622
725,545
799,619
645,567
24,997
367,744
758,822
498,321
900,680
898,491
255,777
41,596
553,612
729,446
404,888
915,701
767,488
986,69
318,79
296,122
956,397
354,305
506,165
545,667
168,424
809,674
102,804
460,922
878,516
497,456
190,923
237,525
954,299
575,56
518,775
110,684
87,652
123,325
963,769
128,498
563,42
209,930
773,373
535,724
682,900
880,668
752,123
344,653
843,741
528,480
41,404
895,834
50,65
421,413
281,689
463,873
146,622
808,661
176,183
615,439
798,78
15,203
7,614
57,865
587,588
198,860
466,198
460,116
983,716
110,724
775,928
646,579
242,862
509,37
957,429
337,475
534,39
43,124
237,222
624,653
680,851
25,601
201,419
479,443
167,143
694,984
572,967
902,694
41,785
680,247
126,879
758,344
770,491
525,490
760,908
120,665
986,474
273,448
133,941
324,683
387,103
713,321
902,757
376,513
36,515
132,309
958,625
536,670
804,823
671,531
152,769
8,474
255,469
494,171
826,755
263,399
531,938
696,166
90,183
171,910
698,531
361,76
297,991
342,960
249,544
292,168
641,920
444,780
564,396
993,852
148,383
72,243
843,46
887,424
588,860
899,604
296,464
643,57
866,834
739,431
906,178
900,300
580,553
43,550
357,889
103,641
336,905
807,439
194,914
9,342
640,206
190,100
31,893
804,148
245,960
788,310
849,109
380,984
508,858
519,966
758,777
369,308
439,935
513,717
31,412
437,811
172,685
676,971
441,285
794,45
37,995
342,331
644,171
208,688
721,161
691,88
236,226
769,587
774,158
229,394
626,282
850,293
1,793
829,64
571,317
261,903
503,362
856,602
609,909
350,592
903,999
600,96
64,994
636,355
197,215
736,7
77,362
407,273
75,519
290,470
234,561
968,702
458,556
97,31
67,29
232,348
682,60
864,721
403,248
582,307
676,22
447,523
329,618
402,628
770,672
408,248
971,932
29,943
109,45
571,485
366,995
944,81
185,11
326,913
411,498
725,423
276,873
396,725
836,296
594,277
615,206
351,484
891,361
854,723
327,405
425,181
870,582
890,640
344,987
222,960
377,787
715,86
609,390
736,716
885,971
728,649
321,595
579,462
326,993
629,637
45,346
698,207
718,891
293,416
393,361
629,689
850,175
551,843
959,638
187,544
393,914
766,241
65,321
7,808
855,988
270,549
455,501
116,111
502,981
840,99
418,51
12,774
795,532
172,683
510,606
214,469
73,990
983,348
92,815
238,991
94,461
830,279
468,335
640,827
318,377
871,867
293,539
523,884
475,24
297,498
506,570
221,487
468,14
949,689
453,490
164,719
897,852
537,178
56,566
50,180
468,808
192,49
60,148
782,523
124,704
258,795
104,417
453,677
571,879
659,667
528,335
167,493
6,505
634,561
136,632
133,847
690,979
81,252
444,426
504,961
573,337
96,447
674,548
218,748
191,223
911,4
551,71
211,820
649,353
548,235
915,121
860,34
669,319
571,521
217,574
75,978
435,183
505,513
183,833
349,383
624,323
908,28
675,660
274,59
430,324
842,279
780,909
827,380
482,440
65,656
132,697
980,85
363,448
100,501
118,981
124,443
36,317
596,516
828,650
508,639
20,607
28,201
598,30
940,308
4,93
560,22
21,747
332,42
598,832
229,970
539,278
637,869
548,951
774,169
493,760
460,637
245,706
950,120
667,104
322,592
316,688
907,51
344,5
436,229
392,703
723,514
616,7
352,682
791,687
535,885
708,381
205,328
930,43
101,992
967,850
314,147
409,588
767,296
157,781
311,63
463,145
776,287
259,950
245,624
48,131
476,666
41,693
32,644
768,757
601,720
312,235
451,207
799,124
222,520
716,960
887,83
328,580
131,249
822,307
411,359
113,841
114,909
200,335
78,992
155,568
147,1
444,152
789,631
277,966
425,814
174,387
117,67
319,261
886,667
620,230
618,868
973,557
851,848
670,84
63,228
825,720
800,264
458,367
302,464
407,657
326,169
852,893
171,57
430,336
89,147
379,8
297,786
744,948
653,357
692,138
229,458
28,645
547,116
875,715
506,224
910,701
427,218
851,285
798,686
247,605
150,790
592,791
128,186
168,673
438,640
206,313
29,18
829,975
23,60
134,9
533,850
544,142
574,467
905,399
698,372
428,705
187,805
934,511
141,174
805,149
388,868
757,361
108,683
810,811
586,165
127,733
122,938
953,700
817,959
18,193
97,735
872,260
941,414
71,748
796,159
886,657
692,850
522,957
359,928
944,783
623,267
140,336
604,281
147,607
477,334
509,114
254,505
63,941
773,263
245,448
361,648
384,384
107,427
877,644
851,234
44,262
595,485
57,13
774,581
179,179
300,548
525,690
268,548
311,552
419,908
356,107
903,901
719,888
384,194
660,105
654,848
645,432
452,343
839,157
372,283
677,853
728,257
692,13
246,459
370,942
313,926
578,534
596,986
827,116
526,434
7,574
996,724
194,130
514,564
111,608
73,166
838,220
300,790
718,310
681,103
752,400
918,636
280,867
443,466
845,236
574,928
708,287
735,126
665,936
186,990
918,348
287,379
360,393
820,954
537,232
749,649
47,784
553,413
101,261
554,247
939,923
870,588
571,757
864,147
218,812
780,64
522,228
65,494
167,41
443,457
776,573
426,750
127,285
366,495
714,136
251,274
44,252
932,705
583,194
656,727
175,867
652,451
839,893
649,998
785,4
266,836
357,470
467,372
568,290
413,690
677,441
806,221
197,152
554,765
720,998
58,939
534,102
622,55
456,870
54,886
511,572
623,664
718,929
686,937
647,119
587,946
305,561
966,599
324,922
946,33
848,881
247,240
427,174
460,303
600,853
751,343
55,721
449,440
818,722
352,319
859,125
18,21
147,168
235,33
146,368
606,677
532,788
187,841
773,57
19,806
418,52
954,736
642,881
7,941
528,10
25,15
131,270
761,962
715,920
320,889
754,699
601,984
822,552
798,191
776,600
539,458
724,935
545,346
506,398
745,340
642,850
88,227
197,772
611,618
447,522
330,360
63,696
931,222
832,32
562,497
231,38
852,739
1,975
548,461
536,522
819,627
85,811
477,746
530,873
488,396
281,511
71,589
653,107
465,311
69,883
539,853
118,309
198,790
632,525
76,476
415,599
398,792
451,822
366,358
303,526
361,179
706,173
436,381
661,261
316,436
112,858
769,33
514,805
390,630
253,101
789,411
862,493
579,372
897,143
997,836
309,318
460,12
964,611
408,470
286,33
398,404
945,821
194,8
201,94
713,487
930,157
370,519
740,742
985,996
581,634
862,895
317,556
745,347
566,365
407,947
270,307
97,532
445,257
682,633
349,479
808,136
752,876
403,83
96,556
377,934
331,522
724,150
879,88
243,886
700,693
332,463
12,693
954,972
873,338
728,675
654,993
827,895
308,252
228,618
322,890
818,134
387,779
832,759
237,205
554,719
387,601
472,544
118,953
91,70
844,63
422,738
459,690
847,598
862,483
645,150
106,142
188,357
239,224
555,100
345,959
517,212
423,401
11,280
48,202
899,40
7,711
396,160
184,631
897,429
184,709
105,634
818,916
510,23
928,617
92,836
655,693
83,225
59,930
152,183
228,50
691,720
776,95
268,472
69,255
911,532
327,759
203,261
908,624
731,467
455,53
694,124
695,383
527,270
641,304
18,466
952,133
632,504
914,744
984,886
294,342
800,230
763,498
143,968
273,486
800,271
604,945
482,772
751,422
927,594
327,832
289,505
641,783
977,296
143,535
901,67
579,333
255,594
314,54
641,273
936,276
586,692
951,553
663,734
96,874
523,344
511,195
113,424
157,917
132,198
419,990
769,899
514,657
953,847
349,934
43,303
966,142
595,40
883,791
748,40
873,85
89,635
237,795
497,875
693,929
860,240
543,548
228,372
631,900
968,175
957,932
307,697
720,884
98,362
69,224
219,506
222,695
613,483
197,648
646,949
453,263
326,116
816,376
626,853
458,758
207,451
563,226
248,63
816,859
467,941
973,768
830,439
168,924
951,349
836,954
22,763
100,418
307,203
47,202
808,934
216,240
1,128
33,968
377,932
869,59
31,906
518,266
309,675
788,686
188,635
388,274
895,309
745,30
158,426
449,250
411,993
945,500
92,124
702,692
507,121
848,140
104,395
756,398
579,489
777,123
508,90
314,553
154,555
886,353
159,712
702,369
65,751
694,224
420,449
62,792
651,841
179,756
175,50
188,245
241,977
836,643
394,771
90,669
139,513
904,519
230,811
889,895
241,826
514,253
32,605
539,503
900,470
725,206
770,57
112,525
620,187
566,28
550,599
479,473
931,364
196,8
540,190
519,921
747,599
491,882
941,224
196,736
410,378
367,666
956,568
540,789
776,23
863,533
368,707
349,825
825,464
391,62
492,665
425,752
881,931
307,91
604,905
218,932
449,774
148,407
836,523
66,770
491,963
372,43
629,703
469,310
38,669
458,204
397,906
757,709
18,447
866,993
292,459
331,895
185,258
341,238
634,615
174,67
722,754
275,5
439,888
787,532
46,842
154,831
745,803
280,471
171,439
881,470
731,262
956,31
53,135
871,48
528,371
894,625
766,219
517,630
37,510
984,89
43,418
618,735
427,857
326,173
95,931
414,381
962,161
548,731
91,210
912,358
403,536
216,496
229,209
87,129
125,429
977,184
571,123
617,525
60,857
824,34
661,288
612,554
348,269
343,96
543,545
628,280
600,413
558,933
541,941
37,100
872,540
952,905
575,619
394,59
890,428
363,451
42,839
277,296
476,193
406,685
206,524
737,330
825,267
36,944
850,439
371,334
612,762
276,895
529,364
254,495
856,845
572,711
109,412
697,851
500,126
823,806
942,683
710,119
224,908
787,230
785,193
579,623
171,892
675,508
317,632
603,703
112,177
813,85
591,73
328,771
539,756
352,72
648,104
356,823
814,595
364,191
169,494
654,399
763,276
442,948
206,587
371,763
622,757
919,341
659,160
644,428
846,786
719,734
750,956
6,393
482,157
750,82
587,329
207,560
861,649
859,260
452,848
360,356
227,585
688,825
977,884
794,790
311,785
756,192
865,461
377,410
654,570
888,680
735,538
709,721
410,543
893,167
761,46
177,78
437,275
607,745
402,281
518,672
630,358
510,787
359,685
254,77
30,761
334,425
842,393
355,158
7,761
979,366
955,286
896,459
306,131
51,138
558,143
267,665
246,868
644,595
299,662
973,172
727,206
757,962
372,345
386,159
289,552
45,588
383,388
160,666
663,896
624,685
475,965
585,886
243,122
936,940
347,180
724,934
85,421
337,161
997,773
450,890
338,392
475,207
184,899
683,652
812,798
311,197
842,455
409,962
227,593
431,72
439,975
100,590
472,197
451,216
63,232
155,184
711,837
402,131
176,577
225,205
238,430
133,4
24,22
975,6
446,203
54,598
524,227
446,235
863,885
700,932
431,510
399,906
93,839
382,5
499,682
617,548
901,644
224,477
68,405
54,231
774,586
339,686
630,224
348,741
442,92
192,388
786,169
399,179
595,227
686,123
76,169
261,237
274,760
462,517
178,341
579,947
71,962
845,416
150,994
552,610
143,930
444,881
50,677
260,146
688,378
122,398
500,89
908,251
346,844
637,68
92,849
28,532
133,969
156,369
72,830
734,815
971,81
868,146
814,56
70,350
995,690
299,579
744,396
292,862
807,214
687,64
612,493
428,949
439,529
923,718
835,256
894,487
733,638
661,350
960,168
57,173
471,681
638,27
914,619
798,661
307,542
61,647
346,636
706,398
24,4
765,863
575,955
852,705
805,326
690,397
508,509
692,72
678,695
901,55
315,191
276,854
677,726
267,972
808,59
973,6
310,437
806,692
905,71
3,890
137,417
486,532
554,931
876,853
383,7
113,716
546,716
655,795
277,930
687,135
606,678
536,540
406,235
320,135
758,520
299,45
36,445
388,958
936,789
120,668
914,222
580,345
133,303
477,96
195,398
262,411
539,663
724,742
613,101
739,683
700,567
421,686
378,181
259,155
871,264
888,685
877,934
918,897
157,990
151,587
981,504
242,590
426,838
51,209
609,19
931,870
961,626
517,701
43,235
977,852
423,523
875,993
16,747
505,257
731,344
673,790
136,859
710,832
978,661
966,813
422,990
615,742
237,737
405,513
94,224
582,377
863,232
155,488
5,356
422,222
536,945
509,209
91,243
671,487
975,168
576,186
124,734
849,570
713,788
753,265
148,243
909,453
751,56
640,865
845,638
704,476
141,413
877,987
294,872
568,115
408,33
388,691
644,518
440,719
117,486
55,936
231,401
652,426
583,597
790,920
220,354
787,716
504,821
599,232
903,931
310,994
189,109
374,386
261,558
822,271
261,839
454,15
241,703
601,106
339,828
983,444
321,566
898,688
123,514
263,15
892,365
717,973
777,890
98,132
592,205
390,209
27,291
609,645
274,658
200,647
984,332
207,444
645,664
112,451
476,835
769,662
756,67
18,92
442,850
666,139
685,382
364,892
43,294
535,329
411,333
259,374
305,228
999,583
695,811
919,577
316,223
930,886
257,472
189,965
519,271
414,595
392,496
598,542
791,586
999,112
718,549
665,21
713,165
512,233
212,565
398,211
229,603
954,999
761,498
976,573
406,432
450,956
239,243
46,567
558,543
772,231
499,347
40,304
667,248
395,579
144,952
264,553
44,974
347,53
9,666
230,724
158,296
890,537
785,862
470,903
101,873
644,150
393,906
784,78
87,589
462,790
921,9
905,753
272,682
44,526
454,660
69,243
332,310
112,445
416,64
57,103
229,738
989,238
599,662
46,126
197,31
612,371
323,94
381,604
617,740
450,464
903,202
457,918
186,22
394,710
872,323
764,439
512,536
797,217
437,476
170,888
941,967
17,788
949,634
213,135
841,168
878,42
539,535
129,548
926,673
251,334
71,123
657,747
272,849
879,52
277,700
674,1
839,750
341,994
275,442
85,986
347,697
361,182
309,90
51,884
287,331
696,443
425,252
169,754
849,365
595,877
23,874
325,113
942,235
773,772
168,357
160,60
903,202
191,361
49,163
2,176
302,992
578,147
662,997
543,363
222,747
4,873
616,929
571,597
733,706
21,933
394,661
364,380
265,300
221,580
696,401
632,751
451,453
532,434
666,692
744,362
528,802
589,225
837,333
902,548
195,973
211,194
471,445
360,893
459,395
102,234
67,89
606,353
855,14
844,374
448,291
534,897
419,336
633,271
122,893
841,591
418,645
346,431
790,96
673,396
442,692
971,889
922,643
29,901
838,798
303,660
454,526
317,811
151,593
854,916
566,725
192,726
961,859
430,386
841,9
781,590
714,215
830,521
885,348
373,504
20,350
805,352
837,448
198,586
96,844
762,598
235,655
379,611
18,859
250,994
171,577
410,216
916,803
693,751
871,558
968,424
976,187
478,720
679,483
203,10
575,896
197,369
304,229
289,201
256,349
525,600
242,77
906,587
540,692
610,891
947,830
712,369
669,442
849,159
689,261
471,743
438,601
649,346
887,89
865,980
466,860
498,408
443,713
691,724
954,30
114,462
882,285
376,256
530,763
158,686
858,770
219,658
927,379
839,171
577,653
784,442
742,875
454,485
956,800
913,511
336,721
445,915
229,294
973,623
851,28
349,159
429,698
868,550
41,746
979,909
118,1
926,63
103,637
715,547
979,358
275,509
744,801
1,566
693,436
66,926
51,130
917,8
340,369
560,257
5,975
663,118
67,680
644,481
185,778
990,538
13,430
415,321
798,394
890,738
38,164
530,727
634,653
79,942
471,872
419,468
912,951
318,296
953,112
438,897
41,591
493,417
55,839
852,452
945,781
117,487
571,754
370,789
508,789
439,597
567,305
582,130
211,828
371,134
563,52
673,59
163,30
252,52
174,206
874,669
940,113
886,648
487,599
836,716
991,450
310,718
782,961
888,28
385,25
165,83
810,893
290,464
313,358
340,97
810,254
504,709
143,94
881,850
106,886
362,854
847,589
635,708
32,704
189,250
624,877
878,311
772,108
31,824
273,16
314,446
951,512
410,478
763,941
779,991
51,323
585,568
880,296
690,833
368,501
38,378
777,918
849,726
659,259
516,390
677,594
695,135
394,801
202,625
169,379
987,717
19,958
531,503
277,458
392,298
366,304
326,148
872,894
14,389
633,753
841,533
383,794
816,221
281,997
841,719
98,215
234,797
419,641
606,769
8,151
530,822
364,524
769,915
914,331
954,475
275,174
42,819
268,526
595,783
229,475
882,621
404,875
986,246
619,175
789,704
784,701
357,683
195,769
783,1
938,454
113,366
281,458
448,591
580,134
465,204
766,384
861,272
733,886
744,120
589,333
257,638
366,676
216,774
13,963
222,365
240,96
420,5
187,510
468,956
523,135
304,936
219,520
799,683
970,379
165,658
499,661
289,94
422,977
774,252
965,914
294,187
575,365
306,892
939,582
897,306
766,604
312,697
630,302
261,962
536,725
675,184
742,87
235,98
403,823
276,537
731,288
688,655
848,526
538,872
907,40
163,267
494,902
918,857
901,130
135,868
634,169
456,306
756,876
1,110
202,316
836,862
148,916
389,534
703,131
225,441
968,461
477,423
356,366
787,918
476,410
571,237
498,40
971,268
608,303
103,90
175,132
57,465
570,847
343,594
484,417
819,960
156,195
52,45
961,139
316,483
483,613
425,684
848,28
665,635
967,647
668,403
615,280
282,919
502,850
368,533
830,913
125,909
696,895
530,814
770,365
26,733
129,959
353,953
278,238
453,381
637,37
551,357
736,13
669,330
649,776
273,745
385,858
500,398
793,615
955,531
434,749
79,455
143,884
555,994
626,31
639,179
394,760
614,625
618,601
957,547
817,251
942,866
135,915
303,451
960,683
305,129
669,412
257,902
138,524
624,785
197,478
523,353
167,68
623,653
276,137
18,355
408,668
537,233
380,270
44,289
347,888
135,407
693,71
85,153
929,571
323,854
546,340
517,278
822,686
573,94
646,288
911,183
910,783
847,192
293,605
24,406
723,422
140,772
257,262
564,536
183,506
529,383
178,454
722,699
891,823
730,233
917,795
699,92
292,345
306,833
228,639
411,678
323,250
886,124
308,66
704,41
320,3
67,813
710,895
321,933
811,532
68,588
55,701
170,745
566,201
775,494
707,316
196,430
591,440
141,266
541,381
645,304
431,39
977,69
727,615
498,192
330,186
10,655
331,589
806,728
62,867
565,850
288,305
747,860
66,662
531,135
630,427
996,814
776,55
867,59
131,461
100,81
50,955
843,614
966,826
885,935
583,709
944,115
355,941
234,431
669,216
983,642
759,945
59,740
90,735
585,18
535,748
580,184
381,23
606,118
738,309
337,907
748,225
297,971
985,760
220,329
578,63
461,939
618,3
118,166
424,849
143,737
622,601
348,127
931,302
834,242
348,688
684,961
62,627
440,902
499,124
358,539
271,953
966,868
810,374
764,342
759,152
590,350
798,365
324,768
25,493
901,270
601,719
414,509
922,122
441,911
126,110
38,298
168,387
180,790
416,629
212,479
682,324
675,272
605,2
967,541
345,906
489,956
205,332
823,4
638,162
403,800
71,946
557,635
983,292
788,307
787,895
278,169
952,509
506,900
591,582
452,568
372,353
386,306
527,169
192,464
212,628
380,110
491,114
66,75
857,126
123,948
385,954
843,224
610,180
855,568
165,955
768,113
181,45
612,579
248,485
860,988
220,160
347,8
270,714
473,748
814,804
480,212
680,102
784,62
802,822
685,89
562,73
933,684
595,490
79,142
736,297
38,419
214,413
339,5
987,796
461,61
660,770
881,445
848,812
850,644
919,415
745,739
963,157
97,396
667,525
277,197
694,729
74,751
370,790
72,598
17,726
131,468
221,308
958,510
951,369
156,777
905,538
251,598
971,426
458,460
285,725
643,185
580,405
156,538
886,30
443,871
204,955
494,825
275,942
754,960
208,634
258,413
858,88
189,563
110,484
713,584
719,703
637,374
9,510
887,505
94,991
249,755
975,829
681,889
603,182
90,735
569,523
251,843
346,542
556,765
771,113
84,489
851,139
325,636
878,935
518,891
734,400
846,319
169,805
441,178
842,447
74,655
509,333
463,205
649,739
847,693
463,606
638,930
471,716
703,623
584,39
645,958
679,607
148,110
367,246
235,698
110,263
270,109
353,507
620,864
592,47
15,62
165,692
395,733
121,593
31,228
429,211
856,765
960,659
795,258
297,745
509,107
679,772
612,747
803,411
688,340
45,787
297,690
603,510
137,193
786,228
441,120
850,170
225,778
823,246
211,626
746,443
328,805
745,399
974,22
384,725
986,702
156,901
462,21
988,846
265,511
48,692
469,791
790,987
633,675
118,829
817,459
709,31
524,351
132,49
407,187
606,481
192,386
423,633
60,411
624,302
523,529
881,251
900,541
992,643
694,184
813,231
894,467
416,808
784,60
577,232
401,977
856,492
267,66
516,679
558,961
173,701
786,936
807,851
712,620
258,169
753,865
94,262
595,374
716,727
381,957
797,984
932,262
32,473
