T_i,B_i
662,909
486,127
775,229
766,743
700,404
441,140
166,940
924,973
818,70
356,892
615,979
84,482
5,791
163,452
810,981
591,295
581,104
757,821
686,654
56,305
917,793
725,119
160,256
100,63
278,186
924,191
49,789
744,435
798,459
232,340
210,438
795,274
508,244
879,53
124,252
162,872
310,241
627,322
197,56
69,120
734,928
8,975
388,117
30,864
871,322
256,502
748,677
181,89
982,974
904,680
607,794
372,321
566,109
409,434
292,587
859,169
845,290
400,784
462,405
658,915
585,791
536,278
23,245
279,68
546,533
398,971
831,101
479,887
181,562
697,615
304,439
233,174
289,88
286,69
853,922
718,394
719,52
828,289
950,903
342,186
475,502
424,806
6,117
109,650
430,72
606,438
384,933
979,438
510,74
962,611
383,635
949,534
644,716
254,129
952,945
310,150
182,515
50,382
344,305
351,382
318,929
994,844
976,171
206,302
765,2
419,689
755,860
131,688
678,753
826,736
699,842
310,613
270,146
643,521
743,444
56,556
105,604
211,119
98,490
454,897
673,607
447,795
697,628
954,903
774,402
31,153
554,536
685,120
582,779
114,9
187,714
252,202
115,39
29,342
74,623
454,542
800,649
802,902
734,440
891,305
723,841
286,245
807,546
315,854
212,40
524,769
553,206
723,502
189,384
536,798
810,46
16,17
38,858
240,847
626,739
718,82
795,674
675,895
944,171
789,616
698,31
584,772
646,141
866,335
450,689
7,135
830,846
96,968
604,772
589,65
365,419
790,125
206,881
448,446
994,462
682,294
377,797
413,489
284,40
29,831
374,397
883,537
281,773
944,135
700,44
544,885
857,227
71,132
604,521
309,330
743,132
935,354
512,417
921,232
11,242
594,725
150,698
807,557
795,107
761,66
686,668
908,612
633,778
653,284
248,575
603,534
557,776
165,498
304,125
699,902
723,829
556,568
405,789
100,488
980,846
673,273
23,3
143,8
459,493
131,750
26,656
480,681
399,447
277,170
655,705
458,558
305,678
616,590
352,110
360,905
551,966
989,849
138,683
389,481
680,1
230,773
741,599
331,423
591,480
524,577
592,132
299,763
670,979
545,481
425,844
298,311
920,820
111,500
4,805
245,533
957,474
398,943
964,964
105,910
902,212
760,735
368,248
509,899
746,307
640,701
804,223
843,767
721,130
236,481
148,27
426,110
689,295
666,110
51,605
58,798
953,754
780,259
749,388
696,379
762,886
376,418
796,239
61,562
796,513
631,757
442,696
922,232
266,7
736,391
763,394
394,203
966,744
866,961
142,744
63,728
190,597
241,34
839,410
647,954
666,372
270,825
550,981
993,768
157,559
332,306
880,83
741,137
988,701
812,490
174,171
532,941
171,238
751,995
623,807
609,689
545,302
958,231
648,942
622,123
98,173
114,525
534,456
874,705
546,45
710,169
679,546
525,764
334,263
617,795
862,282
186,85
63,992
540,9
843,211
389,954
1,359
392,584
607,280
405,259
814,598
427,709
831,131
967,755
598,249
225,939
106,508
863,152
200,169
853,900
331,885
655,733
963,17
546,508
499,915
702,754
101,613
213,54
458,987
735,134
562,887
913,802
414,785
504,559
365,205
556,437
890,548
928,913
37,690
786,985
386,703
306,394
812,792
529,505
835,196
785,989
235,85
654,129
631,614
674,474
284,707
373,122
72,757
74,576
659,295
935,625
432,453
978,200
630,703
425,552
83,825
296,446
279,803
12,695
970,80
523,370
662,824
116,336
902,973
127,907
172,845
166,399
266,285
143,207
197,341
386,962
628,887
833,545
94,42
884,417
34,803
485,785
132,20
231,469
830,132
922,281
261,805
790,635
496,231
345,713
874,226
791,643
91,958
112,647
223,867
793,189
738,597
95,505
483,62
739,215
234,432
251,409
628,583
687,709
796,13
942,722
477,191
103,568
472,189
194,298
746,721
519,880
457,521
232,536
678,472
272,976
40,131
697,892
402,945
338,629
674,778
456,851
502,954
981,498
562,180
345,843
956,439
217,27
363,136
340,786
565,92
424,276
483,58
61,640
675,833
140,812
679,565
935,779
438,312
133,771
672,646
913,182
966,127
827,468
231,985
434,138
197,42
234,861
78,792
85,577
268,278
886,229
248,916
30,704
298,165
176,999
466,781
624,499
388,850
724,100
545,636
681,101
280,78
806,442
618,285
22,333
773,770
881,910
46,121
15,788
418,553
533,849
440,219
274,43
33,525
435,917
741,752
83,779
743,281
820,633
926,61
329,160
48,92
85,573
78,684
503,529
137,918
538,246
971,614
651,101
86,203
773,294
594,327
856,477
586,284
686,431
219,268
774,854
521,627
287,276
179,694
591,293
648,92
40,307
757,311
193,342
671,628
45,857
459,32
590,415
957,813
127,691
735,181
495,380
928,558
641,69
526,501
691,181
500,425
750,456
131,5
756,387
412,374
59,918
495,278
336,561
254,620
445,592
960,831
611,12
720,579
460,676
644,659
33,396
928,460
236,137
498,786
321,796
264,96
988,112
164,128
576,443
591,732
44,757
334,572
802,499
173,97
39,388
71,600
492,232
182,208
879,215
647,743
590,64
583,420
333,664
612,475
936,816
702,98
553,35
670,393
275,631
98,543
232,71
480,297
16,867
108,941
655,345
940,705
469,447
509,988
33,337
733,700
646,202
851,41
913,958
719,75
385,885
708,480
842,86
534,665
542,854
751,564
475,555
894,878
885,290
435,725
923,699
180,529
506,211
532,288
399,934
163,682
153,971
30,568
768,943
913,726
656,532
85,11
294,968
115,669
322,666
878,904
590,789
133,562
912,739
38,368
365,889
678,723
620,472
685,550
667,914
941,200
23,490
241,360
389,416
755,319
537,478
154,402
589,720
491,162
11,291
854,507
970,308
72,713
978,502
117,49
885,706
380,31
889,773
128,796
286,42
728,885
69,348
614,975
807,146
417,912
361,517
631,806
122,332
960,136
621,992
340,607
869,361
470,369
256,496
594,248
10,20
809,656
75,133
379,697
318,402
151,441
895,274
485,307
856,236
672,215
79,725
127,504
94,501
303,873
810,776
27,543
316,623
842,83
523,844
488,969
821,684
944,525
51,30
468,670
806,34
411,442
527,969
866,329
59,958
92,274
419,646
533,768
606,912
877,564
742,542
315,57
563,524
825,810
590,353
330,898
763,207
109,244
824,709
181,205
306,31
619,790
627,430
77,861
689,278
505,192
951,217
131,446
977,731
577,845
320,8
864,521
25,726
298,969
957,760
635,193
92,569
435,199
791,974
605,492
439,820
500,359
653,767
995,557
788,182
6,870
44,518
285,755
479,5
415,323
821,949
790,109
845,23
486,502
281,186
595,448
763,521
511,740
445,488
75,447
284,504
11,998
602,815
73,578
662,882
816,416
521,956
994,41
562,314
491,764
108,376
924,300
919,201
803,175
606,44
973,693
849,544
944,929
796,664
806,544
389,480
261,858
923,107
51,720
135,949
896,161
456,562
983,482
309,15
792,990
255,902
746,177
118,470
775,334
575,96
480,165
476,378
215,856
212,414
586,268
177,577
123,99
275,107
906,37
60,906
179,301
191,389
226,507
248,357
912,253
565,611
841,957
778,898
903,247
417,377
157,301
386,675
336,658
428,333
625,126
175,129
431,139
281,504
359,670
751,114
761,152
593,314
734,315
623,814
360,408
995,123
793,72
802,993
517,218
946,365
937,280
155,777
924,610
45,43
749,532
569,633
355,164
437,741
933,5
792,354
912,730
51,285
429,700
907,880
41,136
328,832
166,865
527,128
273,280
28,870
509,12
72,300
906,806
626,487
116,420
919,259
964,19
383,439
863,157
723,478
401,615
324,399
883,744
703,421
517,747
616,397
319,271
676,314
654,623
337,522
674,508
502,558
569,472
6,614
825,323
286,171
294,370
336,729
718,575
805,294
118,153
222,277
561,298
408,272
567,751
914,696
220,22
530,278
837,704
322,288
886,656
896,114
294,822
188,804
792,419
539,911
837,507
970,319
214,798
504,940
721,106
910,978
606,804
683,271
641,809
834,485
441,145
624,913
643,161
49,617
298,209
707,992
782,67
224,626
188,724
256,792
23,631
809,532
320,673
166,357
52,260
741,887
288,326
745,827
103,511
492,261
606,675
556,135
301,165
440,347
370,129
651,446
715,768
136,906
43,592
421,27
836,301
851,660
835,669
169,536
40,340
933,571
271,31
235,503
15,138
532,480
976,6
332,93
301,266
260,228
352,733
601,913
480,345
407,476
899,738
3,332
629,389
151,786
936,636
37,475
560,934
464,730
81,910
565,241
584,180
92,920
318,134
731,198
991,773
366,272
731,702
101,436
418,889
656,401
751,434
176,605
544,10
485,150
926,573
485,342
130,242
968,131
236,492
969,847
110,197
364,925
145,733
81,725
382,552
547,873
736,144
974,637
254,172
885,711
569,397
591,984
870,115
657,923
591,206
196,902
689,78
769,289
272,736
807,659
967,845
200,277
188,50
718,555
453,565
536,359
435,277
591,384
115,393
313,144
651,370
849,407
82,113
19,228
951,159
712,610
117,546
387,725
598,982
474,622
314,448
727,565
992,334
663,93
698,231
481,889
477,911
133,832
823,223
5,674
754,714
291,366
745,597
917,289
795,8
82,480
909,918
270,119
333,320
15,815
419,136
39,627
822,572
248,900
521,788
155,709
541,262
774,414
99,819
382,412
336,982
516,869
138,584
610,624
719,52
264,652
61,657
992,59
361,924
3,492
146,484
436,160
637,559
832,385
939,770
562,514
770,171
742,541
7,402
683,639
962,979
48,798
405,820
579,438
52,306
412,784
419,343
13,501
472,649
902,962
22,587
817,813
376,67
442,989
367,620
292,710
656,291
97,355
693,357
955,621
990,876
162,260
789,410
6,959
576,895
302,349
925,866
324,760
199,770
270,986
56,422
535,227
988,232
101,487
339,162
231,599
930,398
343,588
126,655
786,375
141,213
229,275
17,595
635,518
813,262
169,65
678,348
918,313
473,825
855,273
123,454
946,656
27,963
38,718
447,894
810,82
998,96
650,941
712,787
911,83
782,318
9,275
910,600
943,572
271,479
548,887
944,493
41,169
981,950
22,144
892,490
640,705
272,773
985,555
426,425
304,275
78,601
957,768
928,782
890,95
774,844
492,100
244,137
143,107
62,783
876,829
885,965
933,678
567,634
296,814
302,236
561,625
913,219
939,269
670,952
62,784
766,499
688,498
575,129
495,739
719,872
458,329
193,579
648,400
3,694
395,816
845,424
495,432
120,337
333,559
421,460
582,319
312,903
651,762
175,481
741,423
554,634
799,576
371,548
50,101
461,196
582,12
102,155
202,332
199,677
32,320
463,952
664,575
249,584
633,876
683,743
434,641
741,391
770,319
941,321
174,798
175,536
62,927
199,944
33,500
33,7
846,430
505,442
556,26
611,414
591,128
857,862
312,242
664,332
890,462
216,407
567,112
104,495
240,782
230,988
254,836
203,895
233,52
571,255
949,856
281,336
389,229
307,771
245,456
589,964
902,235
480,890
698,840
847,469
743,357
851,568
448,781
121,491
803,356
870,244
165,546
382,550
69,2
85,226
739,829
934,861
538,3
772,456
130,569
907,360
218,151
564,382
102,761
870,29
85,603
965,205
247,640
62,384
361,273
795,212
271,49
765,210
405,166
88,806
285,500
185,386
855,731
780,873
739,301
400,861
373,359
518,14
83,244
198,2
560,869
550,178
406,59
897,300
891,678
95,5
139,784
522,932
189,259
158,500
13,769
426,468
734,379
744,53
717,105
669,75
24,860
481,210
641,879
797,269
981,790
573,279
143,867
241,155
814,418
475,314
779,888
770,852
536,724
587,903
292,89
720,410
272,791
139,243
507,334
699,57
690,800
117,742
888,35
539,198
552,378
766,772
591,524
612,990
112,348
670,433
836,697
386,496
396,74
632,104
147,765
870,552
588,775
519,771
248,371
425,533
205,760
506,271
36,728
637,120
278,706
746,142
682,105
594,355
615,256
268,108
568,343
370,722
652,905
822,329
579,601
675,233
466,584
969,535
824,958
288,292
121,3
952,560
734,939
270,595
831,372
394,213
171,306
521,388
843,147
113,839
468,48
46,930
735,940
537,400
782,186
239,669
571,857
469,344
608,724
189,804
93,898
369,740
183,378
645,356
666,336
437,94
914,859
217,708
129,714
514,265
77,569
593,973
435,571
304,840
335,18
467,587
912,340
24,744
453,403
642,374
58,71
243,228
621,127
113,423
491,467
294,722
175,861
954,668
417,834
807,897
431,794
822,912
848,897
576,370
426,914
424,381
521,473
917,911
918,848
931,745
845,756
344,706
510,677
604,864
327,934
98,496
28,849
756,597
768,943
796,181
199,665
147,734
766,352
737,949
438,812
361,981
72,461
375,451
29,572
355,31
738,376
297,975
107,170
364,69
307,16
403,643
432,10
188,54
882,719
846,235
998,400
737,915
25,93
497,448
511,638
633,608
494,793
594,129
409,598
515,658
877,941
368,152
312,758
834,109
571,455
946,72
14,756
363,338
187,328
858,761
341,381
801,92
994,468
736,105
345,181
103,301
693,91
700,325
609,414
809,56
876,622
693,886
40,871
707,415
672,362
194,245
973,98
550,796
389,60
216,348
57,497
298,121
566,992
415,840
979,288
691,696
225,636
345,60
122,627
757,654
736,398
895,218
268,484
203,375
473,243
385,445
25,334
874,780
290,110
88,606
648,373
673,902
935,454
671,215
185,517
568,308
331,783
100,570
182,982
106,169
680,581
751,967
373,808
832,289
745,172
208,795
781,615
852,631
966,65
730,368
94,838
602,359
192,163
605,133
784,908
722,199
646,515
560,719
513,210
194,911
447,628
707,325
212,430
482,490
934,282
294,823
522,74
393,309
746,984
123,720
96,91
651,754
93,892
337,690
237,721
532,876
115,804
804,471
444,100
916,977
236,346
756,549
531,108
226,296
279,884
318,415
282,769
835,203
584,90
532,996
562,215
164,86
333,317
391,497
893,590
680,286
494,731
445,718
645,712
894,123
652,134
361,140
258,318
371,714
407,709
783,116
702,50
49,148
245,569
906,499
96,435
236,264
311,57
757,635
721,178
899,147
571,188
427,595
768,751
918,530
77,418
999,334
791,166
340,699
307,118
813,313
915,457
762,571
898,742
185,535
46,50
810,196
591,347
893,677
894,219
576,422
672,201
854,712
890,925
523,954
339,160
853,578
226,847
996,628
932,901
498,196
128,524
52,66
136,478
480,953
648,524
943,809
463,262
227,157
536,869
827,540
522,254
299,459
479,507
490,226
66,151
338,887
887,845
850,268
11,119
270,863
109,526
936,678
265,821
139,499
475,413
586,241
469,86
34,285
966,816
328,698
221,568
405,700
414,76
346,879
204,182
208,802
201,425
126,205
80,965
965,361
989,376
72,439
496,698
905,273
235,778
788,936
395,98
989,301
729,410
127,790
895,616
888,647
56,95
279,154
290,377
461,980
186,836
44,743
240,735
779,634
705,661
947,274
939,55
720,164
456,285
964,712
387,354
670,783
167,708
835,967
9,854
457,527
898,479
45,179
859,337
798,529
471,926
695,243
614,552
504,557
782,585
458,638
717,688
911,65
386,43
663,241
907,965
205,916
295,564
168,536
487,688
148,122
604,712
74,332
923,668
981,7
575,96
328,873
975,999
266,336
193,504
378,526
333,22
18,653
916,972
166,621
775,657
131,757
336,329
261,612
646,901
33,427
594,937
798,914
749,900
645,731
935,509
176,285
617,636
185,587
680,430
465,752
34,89
503,419
950,279
526,596
556,826
771,420
602,416
359,376
137,539
330,868
619,767
376,259
374,59
213,423
510,793
195,971
415,307
396,374
70,483
661,334
4,692
66,631
113,794
312,256
727,891
37,992
648,92
328,913
923,237
469,523
186,528
649,552
144,248
325,343
524,780
200,408
707,688
894,992
854,620
497,437
194,184
410,278
129,918
636,955
673,218
740,457
1,754
804,964
695,355
166,372
362,772
837,317
261,832
300,54
431,893
179,318
30,844
833,972
361,869
488,123
761,183
518,963
775,758
127,573
849,621
19,190
475,802
285,649
501,999
836,910
263,487
155,413
887,719
41,873
159,661
788,241
694,664
920,62
574,197
425,107
989,173
444,264
986,812
482,825
307,267
730,501
686,278
87,749
9,742
304,574
644,536
359,211
560,45
603,803
49,232
89,697
6,633
94,572
281,598
899,53
778,127
40,573
620,209
7,170
850,818
817,497
810,54
279,30
202,163
846,492
172,294
472,803
127,839
993,34
350,795
431,749
219,277
624,642
183,664
563,807
848,812
520,250
403,666
62,23
784,360
169,16
964,815
30,553
631,546
276,528
411,905
93,765
337,180
338,378
804,374
634,620
897,290
401,463
584,879
21,740
797,865
677,284
489,973
781,495
112,857
553,10
669,721
237,831
127,877
211,172
155,389
487,554
492,334
90,125
238,187
713,689
132,45
266,610
45,273
152,799
697,678
839,452
597,315
451,535
581,253
881,61
528,806
570,959
538,148
585,819
585,473
635,897
859,828
185,85
734,545
593,434
553,555
305,496
28,517
970,438
439,820
695,742
442,670
888,914
838,503
987,689
364,176
286,828
688,915
575,439
203,428
184,280
488,755
286,205
106,540
536,38
177,415
623,951
608,79
227,281
369,621
869,707
219,263
383,314
538,308
769,752
266,17
520,991
109,206
594,830
811,929
974,112
23,440
826,993
787,41
873,591
808,462
881,103
651,765
533,941
375,4
592,687
817,764
450,332
60,689
86,834
682,937
999,710
375,525
704,614
244,41
182,908
516,13
409,550
554,882
953,30
43,803
894,597
593,375
764,931
795,16
778,584
907,675
268,386
141,870
758,484
46,323
65,810
663,355
134,6
378,647
189,473
268,103
803,297
510,937
355,110
856,791
612,588
43,480
278,328
813,160
254,494
807,2
173,659
932,514
2,644
25,299
437,769
198,105
293,604
295,738
420,186
569,947
600,599
282,827
342,124
695,22
289,445
98,153
575,424
562,400
279,592
680,658
838,263
954,773
402,993
825,378
602,951
906,381
47,51
287,598
284,695
511,652
43,867
862,725
692,438
787,855
126,732
281,491
968,773
898,560
218,163
194,658
907,470
420,761
323,883
595,965
823,214
553,949
558,264
129,782
490,683
111,874
687,131
115,399
25,529
106,600
972,220
818,436
454,104
140,303
798,728
748,685
629,446
892,628
273,746
88,129
858,387
146,837
575,755
835,331
810,354
872,443
640,211
468,606
221,629
428,743
248,735
320,265
748,755
505,86
678,153
473,11
799,642
34,579
443,450
602,664
78,528
55,792
890,15
695,785
256,107
258,405
14,393
853,789
140,4
293,795
764,780
100,918
214,352
430,677
54,156
897,847
972,5
628,896
249,878
17,760
810,357
888,485
568,85
266,455
521,772
588,296
266,142
983,787
10,824
147,995
348,6
651,57
730,244
224,671
508,690
26,430
945,707
415,495
964,171
743,914
841,484
781,862
241,97
22,591
611,609
898,21
547,868
318,374
939,96
879,230
294,850
758,652
255,166
84,688
668,330
888,73
728,497
967,959
549,241
736,478
878,355
911,871
4,687
908,605
55,413
436,375
77,443
899,707
827,981
254,267
802,730
282,529
607,572
776,109
346,598
579,975
939,245
96,920
838,518
274,332
692,573
814,143
562,325
855,126
873,103
780,985
129,699
768,187
266,230
369,741
295,645
218,613
146,432
766,30
132,717
625,146
904,70
322,786
202,802
991,728
634,492
109,855
385,4
147,555
727,115
511,556
813,519
440,300
133,508
105,359
777,287
864,106
480,89
583,625
928,226
308,367
279,353
720,508
52,192
311,840
874,765
699,151
129,625
778,690
329,949
80,523
727,200
76,120
151,320
188,390
8,986
439,953
337,43
939,609
63,583
601,861
115,570
526,120
92,535
562,296
680,785
852,608
260,704
820,903
697,489
889,301
539,867
434,584
530,351
610,80
315,230
146,228
751,87
739,229
119,15
388,910
627,692
744,123
873,671
739,709
299,922
379,352
197,76
192,808
432,310
587,825
473,400
211,382
89,859
908,774
530,135
102,94
240,313
124,907
936,904
28,472
425,816
107,124
389,316
672,99
17,527
484,564
612,607
675,588
578,973
588,815
609,635
190,789
758,727
9,277
855,179
395,16
454,667
646,678
819,749
88,588
879,165
98,765
908,966
701,740
766,295
901,648
155,462
616,677
745,22
60,842
217,447
867,589
913,533
13,728
948,991
595,250
849,151
998,782
987,46
391,556
57,812
513,675
669,703
164,270
65,245
115,621
691,883
954,912
276,971
979,979
322,183
256,719
541,731
638,890
626,308
149,745
738,277
502,155
973,237
101,397
38,49
447,705
578,424
304,74
392,861
964,581
717,880
661,326
113,766
844,934
703,843
302,315
599,321
392,922
965,369
737,293
376,561
276,403
189,502
111,209
740,23
696,212
750,168
464,561
81,703
89,402
459,339
361,512
860,913
895,345
800,924
473,323
95,469
731,654
500,760
607,53
863,314
562,651
422,955
544,667
345,604
302,988
674,972
494,559
246,438
612,723
801,829
725,447
258,281
622,35
800,840
760,801
748,709
980,759
256,118
368,531
871,577
386,739
506,568
280,2
388,897
134,524
181,969
617,915
526,898
444,988
10,702
485,683
523,941
227,219
348,760
609,219
306,185
504,920
383,810
123,853
748,733
964,804
936,576
755,228
764,210
35,255
788,442
58,572
108,198
248,61
621,550
214,158
172,79
425,188
787,849
899,115
980,15
629,629
216,21
147,369
814,190
180,796
415,69
815,646
414,613
329,640
324,838
255,70
441,601
989,980
266,870
267,837
194,481
613,568
11,351
491,920
647,188
92,901
568,235
754,344
690,995
790,654
742,982
919,960
323,461
485,68
662,623
73,136
896,871
759,947
721,239
990,977
926,536
868,842
102,994
718,565
891,366
561,674
549,164
928,223
67,730
43,338
82,712
930,393
327,867
595,340
508,830
513,414
768,959
854,92
91,258
577,536
571,530
622,575
359,393
192,502
36,208
2,553
5,924
992,181
858,189
514,647
461,149
546,84
295,33
759,337
835,976
459,192
555,254
629,798
337,64
237,161
509,181
686,576
503,396
920,134
607,484
464,742
649,777
528,125
939,604
771,2
909,287
1,287
936,281
702,997
739,769
415,91
862,983
686,541
502,710
703,152
128,936
903,944
718,38
146,167
452,995
41,965
975,130
571,175
224,791
343,996
328,649
623,252
578,682
469,170
573,167
837,373
913,957
760,225
243,577
634,744
670,826
607,199
578,434
132,27
846,997
980,463
251,962
129,513
434,24
359,755
347,990
314,332
183,461
927,525
670,385
194,968
286,986
158,693
239,755
739,555
800,224
720,239
250,30
933,737
172,288
469,570
750,905
11,307
182,95
534,106
331,409
716,324
111,235
477,378
5,325
728,9
315,505
730,314
951,763
91,997
476,109
855,185
324,530
452,36
337,313
107,922
416,215
184,221
557,78
948,59
258,280
106,155
98,83
704,873
294,877
146,571
930,873
73,1
651,289
103,444
921,951
554,940
68,491
704,964
689,312
624,318
266,992
156,85
597,418
656,632
723,295
355,901
755,813
647,728
940,625
547,479
113,979
547,934
583,605
166,692
302,2
126,227
765,226
375,316
58,325
899,495
434,41
547,611
313,225
19,486
209,858
47,516
946,901
303,14
398,552
254,780
630,609
67,382
707,93
683,356
812,978
427,937
584,22
235,128
804,193
582,221
687,622
45,915
719,93
680,910
860,298
795,924
957,775
578,243
65,583
809,624
397,477
237,450
56,495
813,607
262,881
363,49
115,707
378,159
117,63
715,875
90,114
825,919
220,207
86,65
818,560
655,178
257,75
761,593
46,567
305,906
645,554
275,153
62,955
259,334
135,893
971,161
106,754
240,488
67,558
388,225
392,860
525,71
220,358
105,893
212,113
763,786
827,851
27,521
152,638
786,533
456,467
613,721
588,676
160,838
468,740
248,927
876,766
454,544
214,450
239,684
347,321
376,215
570,885
917,677
254,978
855,708
226,700
817,795
232,137
597,72
981,242
9,508
728,142
750,515
479,44
659,746
429,8
745,795
735,814
437,159
795,324
731,552
11,851
816,322
725,826
616,108
960,839
466,126
234,311
882,416
961,840
295,264
283,827
864,194
379,737
955,145
952,891
196,93
492,85
88,315
396,991
804,335
250,434
818,374
593,574
757,687
576,541
11,874
860,514
709,891
923,410
541,508
948,321
797,793
368,547
608,361
143,308
801,477
675,22
854,551
610,786
331,197
939,669
463,283
644,902
176,749
888,468
145,531
638,338
958,649
81,922
753,775
187,91
786,443
357,913
279,957
253,624
297,618
84,194
463,766
387,787
814,733
722,584
132,951
831,544
380,899
580,132
569,852
744,212
347,636
949,771
508,351
980,744
198,494
979,871
930,612
518,709
625,507
84,379
721,917
863,854
49,540
492,928
620,468
362,805
737,50
2,485
996,854
794,919
892,666
601,803
713,45
610,867
153,906
328,478
489,583
839,157
892,273
98,543
307,882
667,747
457,391
672,419
6,393
898,688
601,257
373,432
734,11
809,700
464,727
721,233
798,479
433,285
579,523
82,441
22,739
143,190
545,424
571,830
197,558
433,342
90,447
237,476
969,67
778,758
543,264
457,979
418,761
62,640
927,855
187,946
865,449
723,490
52,498
432,858
438,247
585,70
303,24
793,577
308,574
868,711
893,619
596,579
475,140
462,97
574,575
457,291
562,774
482,33
196,30
635,667
743,947
29,424
679,402
932,644
739,842
867,900
17,903
687,966
89,87
957,553
859,22
501,992
405,683
288,70
679,870
783,160
895,898
775,406
939,504
177,263
373,307
400,36
155,6
866,981
802,685
906,228
988,855
788,77
472,869
227,228
779,565
121,67
653,693
606,974
922,528
79,897
821,602
952,441
763,471
13,426
392,387
239,388
392,517
508,256
210,577
708,240
719,307
636,598
121,296
820,145
474,282
150,20
176,133
323,739
230,740
80,41
287,466
863,96
342,773
369,436
658,596
142,399
361,164
374,546
78,763
640,444
488,418
557,495
58,914
654,861
823,944
929,404
800,766
201,506
714,848
957,55
923,453
938,530
976,45
635,526
840,624
376,885
750,282
76,94
356,749
330,88
469,398
138,966
362,183
675,655
911,745
761,736
987,866
7,838
764,693
215,19
486,622
163,966
299,566
875,662
271,912
386,786
329,918
634,668
713,730
311,424
388,493
967,863
58,96
131,21
35,993
865,293
632,634
97,278
365,440
563,654
896,849
462,839
281,383
717,491
337,161
360,100
937,55
285,813
364,427
859,825
200,410
457,383
781,695
391,537
588,312
170,208
448,823
525,277
905,8
58,689
529,625
382,600
194,969
990,163
655,365
863,65
792,634
871,28
155,651
7,917
797,936
119,651
980,576
966,948
1,803
146,383
13,848
813,465
810,4
132,449
641,165
803,588
432,831
319,946
516,856
605,480
710,422
530,707
815,364
765,456
894,678
11,363
528,239
662,796
71,790
809,807
333,513
993,68
120,378
974,186
826,729
201,520
861,404
526,401
865,405
484,467
995,115
250,899
822,501
580,968
330,482
811,564
994,832
669,747
150,755
375,944
272,91
350,995
951,838
867,560
128,990
170,193
210,596
362,547
628,832
30,194
330,458
48,96
164,261
678,654
593,633
865,624
696,868
415,423
296,640
501,94
508,799
384,300
686,681
351,795
265,577
382,698
428,285
499,773
687,774
515,194
71,360
161,689
917,309
389,97
153,862
742,995
57,127
364,400
648,832
782,125
667,154
99,486
143,89
548,671
734,716
717,172
653,857
74,211
85,517
364,990
795,869
397,704
812,994
811,523
412,290
245,487
145,521
527,967
8,508
636,584
75,616
845,758
804,170
15,168
642,559
534,307
826,851
826,302
531,615
503,429
402,890
228,636
25,219
8,47
434,810
700,1
569,162
838,372
99,653
740,914
88,992
351,383
447,499
633,914
973,72
327,692
363,945
642,178
404,347
351,326
241,358
913,598
926,243
619,342
335,352
791,783
246,590
948,631
209,755
188,586
606,618
485,4
149,940
731,281
193,938
266,507
465,513
684,368
697,896
769,718
168,523
629,148
796,978
789,501
774,208
602,175
191,843
460,368
947,832
645,598
105,175
701,226
697,933
426,873
999,759
744,33
864,604
966,38
865,502
872,803
415,11
802,987
367,138
527,472
8,162
29,463
198,606
148,389
844,749
753,859
34,674
23,549
593,107
559,272
489,936
626,948
240,199
238,417
86,994
848,614
823,873
764,613
832,883
139,35
127,870
577,129
21,755
711,656
236,813
697,478
828,800
324,764
698,326
496,586
656,778
873,121
143,355
248,902
438,989
667,391
66,80
720,732
213,101
687,114
258,517
140,698
643,721
652,493
848,258
805,471
215,194
236,477
742,355
373,742
149,484
449,656
319,644
776,736
370,242
530,106
626,46
204,800
83,26
794,175
149,495
441,333
22,351
453,38
662,944
657,327
97,799
577,197
732,398
344,684
765,985
700,629
90,728
635,728
265,416
898,45
772,515
293,536
464,403
883,222
584,384
75,495
319,369
993,209
73,13
821,481
349,835
246,487
508,829
212,389
546,137
287,930
271,83
946,660
926,304
39,426
300,611
358,897
776,150
372,72
516,356
657,941
6,776
749,378
528,648
672,750
18,680
139,697
297,662
636,896
752,910
976,143
988,935
337,93
763,594
537,316
814,694
402,127
630,550
295,1
839,707
530,794
74,566
286,176
443,465
684,953
400,814
989,895
612,812
767,607
539,985
745,722
492,864
810,295
473,227
743,824
296,445
501,75
344,896
677,245
87,35
767,809
641,507
727,703
200,238
105,148
295,947
517,190
561,470
661,427
621,64
570,377
40,784
344,35
573,3
666,686
864,896
860,274
255,735
695,695
556,502
925,421
350,268
674,131
64,516
920,176
89,168
977,35
643,228
438,215
983,838
909,422
685,852
933,369
842,595
181,935
854,933
598,488
517,139
777,880
216,811
259,761
123,787
464,888
95,538
241,844
191,88
440,778
884,791
888,408
92,979
584,810
628,54
252,806
598,331
433,988
634,781
869,102
439,475
509,576
143,305
366,678
104,721
862,311
436,53
361,257
98,175
848,695
692,690
313,740
504,62
839,581
158,858
632,966
483,322
16,668
270,999
831,801
161,185
665,72
736,166
932,376
714,513
216,726
221,757
941,31
274,679
190,199
842,164
277,503
297,672
488,75
133,846
3,873
523,49
32,244
725,955
697,968
405,585
655,303
854,193
425,513
275,828
149,459
106,456
513,224
441,784
45,103
364,67
506,875
911,512
600,215
311,968
321,562
727,559
635,601
533,360
522,520
80,146
67,475
591,522
739,941
541,5
537,218
920,487
906,224
233,53
288,802
889,530
500,127
878,773
162,893
927,713
760,645
224,546
502,999
718,980
342,216
42,987
602,702
862,256
563,229
509,715
7,539
912,536
102,866
688,452
18,420
388,962
10,263
525,410
510,138
83,607
140,304
734,954
346,995
801,262
