T_i,B_i
547,341
382,217
119,197
429,248
49,99
510,803
50,66
715,140
209,511
173,551
209,224
350,815
490,482
72,673
597,863
339,428
139,712
205,679
282,669
90,320
309,823
533,804
705,78
642,338
964,166
290,513
570,212
315,936
804,754
959,773
520,4
723,346
133,731
328,569
72,373
486,596
606,750
10,134
45,875
935,734
390,823
304,848
519,429
157,577
491,884
26,406
983,698
414,281
405,858
607,765
101,567
343,401
900,557
591,142
553,564
501,250
669,567
733,204
810,898
375,693
761,383
859,355
664,455
830,503
86,736
487,515
710,428
465,173
289,132
209,662
187,913
511,955
67,428
767,655
622,251
979,363
356,516
432,49
155,846
451,733
344,856
669,780
144,959
505,531
932,540
931,369
25,250
146,89
293,867
642,978
448,980
225,251
465,476
264,805
428,229
272,911
997,108
557,443
120,550
638,191
84,625
264,702
984,759
499,598
410,249
151,144
463,640
929,25
791,860
405,881
280,868
562,184
411,81
56,708
822,191
819,226
340,673
828,18
819,536
951,597
509,908
718,384
690,90
848,551
502,878
788,910
994,667
78,161
764,510
79,153
737,908
817,538
996,948
159,569
891,305
494,172
377,603
442,730
576,693
558,193
662,299
844,100
184,487
59,253
121,993
576,628
875,433
189,616
472,551
338,554
997,445
639,771
20,700
641,382
877,513
90,15
708,617
547,903
910,319
684,752
382,90
49,213
186,610
515,136
643,228
712,43
474,314
888,115
555,781
856,733
920,530
120,704
908,33
414,11
68,326
962,815
368,702
567,768
446,554
594,512
280,449
267,500
380,174
660,168
563,3
667,189
937,273
325,985
915,556
352,744
887,647
712,792
994,364
334,440
624,867
933,277
572,418
75,683
628,89
302,229
28,700
549,924
908,61
607,224
923,911
170,686
889,233
161,530
467,838
3,903
947,619
307,110
572,737
604,496
733,343
159,874
722,513
439,765
16,276
52,134
466,681
507,903
122,846
93,484
320,822
202,932
987,207
787,837
549,692
322,885
744,823
704,29
534,618
978,586
544,516
433,951
378,763
733,865
118,910
16,795
982,56
704,94
216,752
623,989
990,690
975,473
280,881
439,249
300,462
124,708
22,969
330,619
56,286
434,16
157,151
838,43
102,827
910,755
450,391
734,567
485,913
431,828
21,213
210,447
163,774
982,809
823,571
499,704
754,33
149,342
79,492
187,557
403,525
199,136
748,194
487,375
861,333
475,493
749,397
617,660
870,465
724,288
893,866
45,125
626,758
319,291
302,243
282,137
156,181
254,369
443,238
160,419
995,169
575,590
673,542
738,718
291,631
132,38
77,566
749,584
4,935
303,498
540,424
859,466
898,970
999,126
358,721
134,305
204,784
261,615
656,400
28,303
94,292
555,157
812,832
872,638
988,983
125,30
21,949
943,117
864,165
430,420
28,782
190,190
617,791
518,95
101,896
126,244
950,968
924,895
767,863
763,149
984,658
527,937
513,921
813,17
38,964
486,641
88,722
369,304
512,229
535,927
810,712
193,371
13,193
308,115
267,541
529,266
593,53
588,587
533,316
90,20
141,652
280,790
904,760
139,534
878,409
247,411
808,408
491,508
327,111
697,906
491,853
207,247
348,899
266,954
980,880
946,794
274,930
717,820
448,216
764,516
136,741
860,886
925,947
893,108
274,743
612,752
42,146
856,504
551,567
104,544
204,915
924,784
605,424
550,920
463,276
81,905
555,78
807,324
912,179
124,704
691,330
842,408
465,810
519,80
194,291
689,859
234,155
406,103
220,118
416,788
355,836
516,799
299,831
201,324
569,947
300,582
657,874
138,486
885,841
693,942
961,317
672,523
822,919
850,993
561,262
926,11
128,153
622,781
154,328
109,507
486,871
803,86
319,421
478,542
323,119
16,308
384,175
974,384
921,516
550,569
634,455
206,774
298,410
885,308
337,41
11,336
182,155
374,744
424,548
436,545
627,286
539,143
224,31
953,432
242,57
101,751
694,484
127,874
811,343
778,652
137,481
894,776
518,239
331,749
168,923
277,473
163,857
381,633
382,710
17,492
294,609
211,406
784,605
11,399
836,158
789,73
269,579
338,582
327,200
730,257
779,580
141,953
474,960
522,40
720,811
308,545
579,815
239,271
39,942
926,944
880,648
278,820
22,480
981,58
188,17
697,318
482,98
438,903
608,36
331,269
876,641
717,885
98,543
782,2
873,151
2,881
331,634
772,272
451,499
847,532
762,74
51,315
919,591
249,673
860,317
993,380
214,844
41,899
363,535
534,328
549,384
908,151
312,587
381,787
645,342
805,231
194,666
482,623
157,540
637,23
697,314
910,575
412,429
258,922
179,433
663,899
550,898
133,388
223,280
200,733
593,614
807,651
796,14
912,543
383,506
780,935
244,984
161,999
245,84
236,851
8,718
486,22
677,91
489,35
819,344
896,120
534,395
138,310
195,162
231,548
693,509
541,580
390,486
998,896
498,191
998,945
325,175
863,869
94,962
997,841
360,87
223,993
230,100
402,205
700,449
563,685
639,823
581,665
878,852
671,855
915,728
34,704
503,743
353,435
376,329
738,151
450,474
976,178
5,439
438,712
670,916
576,562
270,884
168,417
427,213
892,529
515,316
389,651
296,934
96,147
741,723
800,634
566,400
396,462
260,390
721,893
511,524
723,48
796,131
275,744
581,712
861,165
240,57
69,555
266,819
37,545
217,784
160,578
562,874
925,96
187,710
394,58
708,455
187,559
715,247
767,419
847,580
436,241
10,579
554,45
138,894
394,299
648,818
97,189
718,642
503,860
375,171
497,917
509,898
701,61
165,996
448,703
822,565
754,171
356,383
606,557
445,902
861,471
129,516
689,857
870,483
883,949
676,463
429,645
653,442
518,428
921,900
656,560
405,516
955,283
252,729
378,532
547,139
593,730
752,354
496,285
981,887
385,791
903,820
549,43
124,683
171,426
795,541
433,32
571,609
320,538
445,48
528,133
519,398
248,760
557,112
656,626
767,676
28,866
572,553
909,920
9,301
313,767
343,113
668,792
932,987
741,7
339,912
625,493
540,337
662,614
555,332
908,922
645,963
572,625
390,243
721,987
559,993
247,410
106,151
861,709
104,166
972,17
497,349
959,156
453,592
805,780
795,766
429,802
349,288
856,328
587,273
249,65
699,741
368,467
238,578
115,657
627,828
52,879
137,141
341,653
138,954
595,714
740,670
726,836
800,97
875,761
351,262
764,272
408,482
502,689
364,408
835,244
27,990
644,391
70,841
275,417
31,282
44,457
123,681
679,212
914,235
96,292
998,993
31,625
423,221
15,396
257,698
927,477
778,488
683,130
740,727
381,233
933,431
237,755
46,379
155,515
509,481
239,612
298,574
885,946
558,136
168,12
207,181
133,560
903,472
20,755
987,609
943,941
994,137
432,906
596,810
345,520
925,358
303,108
567,503
840,672
50,892
107,722
800,874
662,966
678,773
297,258
864,861
221,319
140,3
884,907
193,192
890,944
416,330
549,158
196,352
240,2
54,601
11,492
373,583
80,444
656,464
438,219
125,333
528,927
638,580
844,991
336,447
521,907
360,461
611,887
914,12
803,61
848,212
653,882
796,881
503,656
828,623
685,54
229,680
983,671
464,964
664,314
479,481
362,809
629,498
776,437
938,423
826,545
745,71
712,57
875,70
72,756
456,246
646,660
67,808
142,495
186,189
237,384
113,825
770,816
847,233
433,543
423,738
540,559
916,52
431,333
258,790
115,430
698,134
912,76
951,815
259,982
409,741
722,181
310,367
736,582
715,779
875,779
626,470
499,972
923,437
311,205
799,485
197,648
410,314
740,294
453,445
739,349
646,911
70,693
51,356
310,343
145,503
761,419
445,976
570,172
429,708
576,56
741,890
85,696
343,321
774,736
818,944
610,187
555,288
996,50
841,750
902,559
405,183
978,166
638,677
861,558
476,357
581,682
846,485
104,575
592,277
748,649
472,84
227,526
473,732
958,964
477,619
418,80
24,97
976,374
764,395
352,299
44,179
313,101
442,974
169,306
677,169
344,869
708,54
146,842
568,659
372,346
867,9
97,81
747,717
705,916
806,557
922,460
763,270
747,483
398,539
551,270
729,228
44,646
618,254
989,487
351,374
756,133
458,42
848,238
176,852
611,102
393,948
49,261
35,227
734,442
945,532
34,122
804,120
414,445
369,379
613,198
360,155
797,929
951,374
77,938
584,93
55,292
634,573
348,664
238,423
709,853
6,239
90,490
176,381
837,77
424,632
903,944
647,455
788,295
140,561
829,230
743,374
451,12
757,115
876,70
886,137
191,790
475,865
584,946
674,703
75,218
762,280
293,425
91,605
272,307
395,32
164,73
89,499
992,88
454,31
132,117
946,950
244,628
404,612
925,482
503,704
503,918
754,520
80,466
167,735
208,22
218,485
729,521
370,463
892,456
243,684
923,462
134,942
864,336
794,767
665,251
12,75
917,834
297,409
922,508
128,201
903,695
40,322
567,524
664,236
691,380
812,447
468,360
613,936
156,367
503,533
209,371
666,752
343,652
411,795
560,364
363,140
48,57
175,21
17,43
787,61
689,490
730,631
663,832
920,53
139,44
438,494
957,169
584,938
187,872
556,655
50,410
627,907
444,983
813,533
648,881
913,199
503,258
300,521
703,931
334,541
53,655
839,420
589,18
222,634
687,248
571,332
646,878
787,359
422,699
683,840
682,895
135,329
629,433
853,925
924,879
317,349
226,91
663,824
759,731
131,944
403,241
113,338
86,371
992,839
657,399
887,492
771,497
62,478
57,552
529,628
66,963
549,25
601,609
9,767
920,626
856,162
961,88
482,424
968,333
925,140
346,125
170,582
170,763
254,226
391,360
436,119
871,798
418,916
93,683
376,799
58,995
789,173
449,506
813,351
801,640
80,604
807,81
373,136
444,398
1,338
785,436
655,112
398,227
238,484
269,672
1,827
365,672
50,573
874,144
678,590
491,347
685,698
545,296
451,16
537,325
42,983
318,643
197,413
593,207
669,468
610,357
135,348
465,245
677,948
306,597
716,984
581,245
74,412
507,443
803,778
723,691
620,45
823,478
136,609
157,132
672,331
967,809
333,36
379,381
557,898
306,485
740,826
573,257
977,226
172,330
453,386
933,761
605,844
532,469
305,987
318,497
980,699
307,533
505,563
845,874
823,419
190,548
34,809
974,691
605,880
974,566
66,769
636,425
100,15
696,925
508,781
275,220
269,464
392,19
449,216
491,294
677,859
193,969
694,720
8,188
198,800
448,989
985,639
27,839
693,471
185,726
225,506
366,79
510,33
720,453
963,640
908,744
108,521
817,28
284,404
903,28
903,731
539,563
193,696
530,559
408,301
212,879
673,16
910,804
450,646
217,161
398,51
624,434
452,971
956,424
797,471
53,737
363,394
998,99
248,793
779,773
576,241
174,589
609,853
281,94
443,801
182,607
517,538
968,300
304,536
172,130
495,703
192,239
889,183
239,80
894,295
607,548
413,625
551,858
385,897
804,367
470,135
589,251
987,50
584,159
553,859
956,288
16,20
811,899
68,493
854,216
176,392
633,991
163,390
485,368
597,570
966,970
774,693
151,202
823,764
607,61
296,246
304,953
211,333
874,787
702,573
375,991
754,575
872,877
214,774
178,401
132,418
289,971
363,868
115,942
669,867
458,351
969,33
817,522
581,223
425,48
716,720
752,417
533,506
160,385
762,453
899,504
481,145
369,391
517,794
238,409
763,100
469,229
384,702
838,787
593,834
771,267
532,669
662,465
298,249
984,810
380,456
215,372
605,14
750,385
533,95
987,83
23,111
242,347
984,834
458,64
156,561
933,73
323,881
696,46
184,430
497,864
977,690
500,876
394,697
546,863
442,806
284,775
670,141
699,559
265,966
216,805
184,792
396,576
324,174
148,984
811,966
71,332
375,74
174,253
233,659
505,906
972,178
990,499
374,890
317,337
164,884
871,519
615,874
237,761
949,291
931,391
897,675
141,330
594,719
602,985
625,671
914,805
769,854
539,191
865,920
796,938
769,156
972,718
963,788
444,185
415,698
358,365
429,612
328,717
859,780
924,949
195,756
291,525
99,993
189,547
811,712
440,740
604,410
473,403
123,909
707,261
916,790
66,99
418,370
379,583
21,906
501,470
268,246
77,537
63,189
983,885
275,102
531,210
964,667
541,59
996,714
210,611
11,250
791,342
935,391
823,153
934,686
810,852
494,647
952,337
707,206
32,361
104,835
580,880
619,462
311,365
219,292
760,847
86,295
598,857
104,498
499,940
15,358
477,192
408,406
436,214
348,571
981,467
877,3
168,294
25,253
993,366
315,901
762,141
404,180
713,246
443,101
85,882
577,567
90,629
407,907
249,934
890,627
30,628
191,244
702,610
783,934
838,867
917,43
952,878
433,907
548,67
51,155
559,93
918,642
279,878
701,902
503,883
124,52
942,391
838,21
357,265
207,643
981,973
273,891
757,468
542,948
842,313
970,340
457,715
60,989
870,851
520,222
932,192
777,166
184,93
976,672
486,789
382,808
464,204
513,556
117,604
797,720
771,650
374,33
562,634
935,714
158,720
616,276
791,285
497,107
915,371
396,606
598,137
85,557
894,155
208,591
70,284
788,769
218,903
754,476
48,354
74,273
856,716
366,967
944,75
38,812
501,998
785,482
673,908
523,274
992,169
892,948
924,489
234,108
960,17
206,509
389,919
600,584
807,783
731,135
784,654
596,697
233,708
53,212
964,613
627,242
368,945
717,143
555,560
261,878
319,696
473,329
747,94
561,239
526,293
885,892
201,134
694,171
289,765
627,107
622,223
328,472
334,447
641,323
440,978
476,503
168,363
654,411
874,220
856,693
68,366
274,952
523,480
909,314
981,607
8,250
238,412
611,237
759,791
217,975
102,79
276,479
911,709
943,794
962,890
221,775
234,308
228,255
420,16
257,864
775,788
274,985
310,483
575,280
528,499
681,592
76,97
544,295
172,828
685,303
515,521
718,784
651,492
952,847
464,494
171,412
700,573
309,618
161,458
237,49
716,831
20,414
442,424
973,997
62,288
391,207
301,396
773,645
156,946
260,335
929,378
123,611
519,777
564,611
690,749
128,178
978,598
933,490
157,78
326,588
267,488
45,108
376,459
88,574
691,871
148,458
921,79
964,676
452,538
899,509
391,435
826,364
103,943
662,932
419,362
833,538
334,333
421,769
594,379
877,170
335,283
271,447
379,681
129,948
730,958
404,753
173,653
493,624
73,284
767,522
256,441
905,210
46,763
85,958
488,112
529,277
920,202
46,752
583,827
279,53
788,163
407,577
589,285
187,971
481,595
377,525
828,637
154,247
786,936
15,40
394,864
652,740
82,939
868,462
357,94
596,532
279,562
145,835
188,281
279,94
225,169
262,48
58,298
6,209
789,30
620,292
754,943
90,214
809,656
622,778
970,524
516,896
150,442
346,22
154,804
380,541
725,23
860,671
387,394
866,650
905,172
104,791
13,358
787,804
470,521
195,554
428,669
871,320
412,335
577,43
103,846
488,730
267,218
121,877
148,258
557,351
860,112
740,70
202,857
846,503
786,455
19,815
947,884
170,981
505,640
380,615
564,837
653,684
855,35
431,126
664,595
376,826
487,115
923,172
107,994
939,96
217,174
373,741
649,438
20,457
298,971
963,42
781,489
286,225
47,190
849,239
139,923
646,535
353,771
574,486
31,364
83,230
778,964
108,703
793,608
628,84
456,872
729,291
297,853
508,265
898,215
561,53
563,871
940,686
779,768
217,373
546,442
519,728
457,165
215,45
953,887
90,906
12,766
413,498
14,446
928,298
704,28
364,945
730,904
371,606
8,980
389,685
555,876
303,927
723,759
707,693
688,703
838,578
427,799
356,439
287,585
794,867
583,194
248,381
816,393
84,727
850,322
535,319
775,637
376,458
893,394
391,579
158,888
584,148
879,660
967,839
28,748
321,581
346,723
868,973
18,825
575,463
939,85
533,436
29,865
65,426
561,67
79,982
994,166
845,531
354,395
60,42
763,991
825,969
803,122
900,470
96,3
83,130
973,307
792,231
280,299
98,911
382,38
535,201
109,347
345,929
117,506
378,278
370,24
608,882
379,334
926,223
314,94
803,376
45,316
303,85
137,500
479,214
582,209
810,122
255,700
196,475
218,131
8,104
178,448
412,900
542,743
549,462
103,251
739,622
949,563
985,793
785,165
157,791
66,137
318,335
957,578
965,462
241,485
583,959
109,263
760,372
332,597
225,449
249,782
925,344
180,670
339,378
671,318
146,298
932,176
58,870
434,840
552,298
485,348
707,285
203,220
797,20
656,322
413,944
256,157
330,750
129,266
186,852
762,573
667,192
972,156
577,933
77,232
682,170
637,102
920,297
577,657
431,722
699,253
3,852
688,734
423,353
846,62
667,719
742,13
387,186
309,466
544,894
132,688
325,185
31,739
43,423
340,898
301,32
789,378
417,154
752,498
585,85
859,227
285,459
219,203
766,714
92,8
293,304
277,494
666,191
736,899
566,148
442,712
526,647
866,152
284,611
31,343
481,30
413,839
889,754
104,918
472,341
289,141
248,13
462,112
707,887
782,618
981,657
494,845
34,778
592,877
102,590
577,928
426,275
35,868
722,135
865,300
831,402
422,948
24,741
263,399
809,837
606,615
678,857
352,728
56,724
469,451
271,936
142,260
60,485
887,747
526,488
12,858
243,797
313,548
908,225
297,595
221,875
984,929
582,736
474,881
861,689
839,924
202,59
726,471
168,924
293,582
991,194
25,229
608,811
680,464
727,448
666,475
396,203
911,350
218,351
502,312
10,404
468,956
160,341
684,486
804,271
730,490
284,798
367,150
453,58
195,723
182,333
932,226
215,134
184,664
441,283
678,187
695,9
412,562
548,867
447,149
39,857
409,861
697,493
143,351
546,484
822,987
88,941
756,378
842,658
118,611
247,823
427,275
22,105
119,909
942,599
331,598
785,359
562,302
724,244
941,958
417,776
525,696
84,644
403,473
795,145
501,348
32,999
937,996
912,266
342,641
76,365
229,429
638,975
843,671
359,628
752,423
84,516
245,22
312,299
449,698
591,565
682,11
779,841
100,624
375,998
939,133
187,167
351,557
370,867
300,24
295,539
53,274
467,377
426,513
267,952
661,977
173,662
123,841
623,663
742,628
40,165
143,119
695,406
741,881
289,535
898,121
319,603
904,782
65,343
918,268
73,13
346,737
150,839
88,860
812,291
14,168
28,508
718,644
376,284
847,190
72,473
652,796
155,672
644,990
343,629
839,734
48,912
204,820
507,598
770,78
903,164
853,909
293,978
898,725
109,475
294,824
761,979
376,356
114,716
206,305
227,939
425,915
483,49
176,595
892,235
481,170
380,980
254,162
257,377
318,511
824,297
841,651
660,907
253,33
653,532
452,227
447,468
397,950
7,806
529,241
464,225
955,218
880,249
888,269
964,774
138,792
759,970
231,624
478,899
474,636
246,258
622,434
317,829
888,812
184,582
91,669
792,455
550,818
916,834
457,94
2,355
178,721
176,654
139,655
76,151
844,177
503,596
975,451
191,479
162,698
787,653
804,619
433,752
965,99
757,816
773,500
354,336
984,246
103,947
295,636
92,334
506,772
445,705
221,343
180,199
480,248
842,271
769,430
355,712
266,786
687,73
921,98
326,520
388,265
427,442
514,477
324,26
929,815
890,246
91,470
30,615
599,250
384,935
307,406
746,943
77,890
717,976
571,937
927,943
897,508
737,143
206,729
388,467
60,266
648,959
474,268
170,274
245,454
325,182
59,622
426,781
441,470
622,819
67,913
76,923
780,803
588,359
594,398
586,28
770,57
901,248
991,740
209,153
676,151
591,140
108,140
207,51
102,161
134,103
401,22
244,64
590,994
722,232
383,737
433,243
483,113
978,174
702,985
484,449
835,170
395,215
939,568
466,674
424,862
910,110
582,788
685,854
93,255
364,835
741,673
177,604
509,168
556,471
547,594
860,502
337,860
812,618
219,715
95,785
332,492
573,763
529,496
758,365
589,497
591,77
648,284
46,838
169,333
708,483
743,894
382,502
427,506
115,430
817,746
228,373
586,571
459,102
174,731
217,367
784,606
455,119
696,261
183,510
118,197
861,828
90,717
42,775
651,735
62,620
935,316
490,116
450,251
484,642
119,660
779,977
709,12
685,516
775,554
139,31
877,746
226,266
201,780
631,105
697,476
912,319
334,762
2,398
841,176
621,403
248,176
638,676
294,558
725,169
233,518
337,625
936,619
273,208
211,215
909,193
210,837
576,125
467,135
264,259
470,142
378,519
5,123
549,883
492,608
812,709
641,745
918,691
953,237
571,817
561,366
102,991
818,492
357,610
434,747
728,944
106,758
251,618
263,228
455,512
521,803
943,729
890,759
819,125
182,557
434,345
85,952
227,177
890,362
631,674
281,56
620,923
162,75
237,9
817,979
310,875
371,178
326,685
855,916
957,555
50,227
228,136
458,684
422,382
917,131
97,945
470,793
7,40
966,782
462,15
70,230
510,52
343,135
736,749
220,288
107,814
795,814
44,243
53,929
345,917
279,41
358,729
850,417
998,183
542,775
161,499
545,680
790,526
120,587
574,303
400,217
703,264
621,128
242,535
76,90
185,532
726,234
228,787
391,176
517,863
967,731
964,939
969,367
861,752
267,802
555,715
271,738
41,477
354,518
423,559
279,415
479,167
143,843
159,547
856,725
213,442
705,611
579,973
370,527
544,396
425,478
201,853
407,298
821,345
776,844
341,936
73,299
758,731
496,572
513,52
205,628
860,399
926,652
907,825
951,209
493,703
236,907
469,901
651,73
605,18
174,768
749,519
647,532
651,664
283,717
747,260
950,149
686,537
457,640
556,304
168,740
490,67
537,79
109,393
882,5
714,840
32,873
348,77
183,653
434,616
396,877
84,530
910,766
218,66
891,150
757,851
843,771
228,224
434,537
424,226
748,520
269,500
978,876
683,953
750,699
358,882
424,662
26,475
976,658
236,445
735,454
738,874
248,187
529,253
546,602
592,501
36,978
485,157
800,963
693,144
94,376
774,479
669,646
637,14
943,718
258,690
680,664
826,362
402,908
990,595
421,701
455,147
586,263
553,581
719,271
869,153
895,304
847,262
95,987
285,447
253,829
969,314
201,751
911,571
502,421
208,126
70,8
211,319
809,340
150,858
830,420
329,211
526,417
877,581
123,816
726,356
174,246
795,93
285,477
256,73
427,210
617,713
654,518
368,175
326,129
794,393
923,816
831,671
649,104
361,781
889,508
809,559
657,348
815,341
456,406
936,169
299,964
792,94
827,694
134,770
33,621
22,794
105,685
739,807
402,799
693,530
355,812
22,212
444,833
349,669
821,891
193,226
403,726
571,79
181,182
784,636
99,456
338,56
177,73
304,513
695,671
28,754
289,682
616,310
589,388
826,543
752,310
15,975
565,664
591,577
333,418
200,874
436,719
142,976
872,126
766,763
651,82
759,937
735,914
271,776
79,824
338,968
384,630
962,759
107,846
213,269
885,768
40,914
606,961
466,512
966,640
298,327
220,445
656,647
851,743
928,833
341,734
707,5
785,640
250,765
136,264
757,117
2,76
729,852
761,208
310,93
181,25
162,605
740,490
365,570
548,243
277,794
454,465
983,510
58,140
14,309
891,277
311,772
288,85
757,663
281,642
337,277
66,670
307,692
131,498
883,26
428,153
784,493
623,154
743,811
485,65
682,949
652,323
635,744
555,352
401,421
212,666
813,814
134,705
799,890
302,87
869,948
691,624
663,277
511,32
289,182
800,754
938,584
196,770
732,360
4,966
579,67
729,158
542,396
90,989
428,764
186,585
115,860
968,25
255,443
473,112
341,171
421,524
264,64
831,411
178,332
163,376
663,905
816,48
456,971
145,264
679,655
905,209
701,595
436,181
460,652
369,228
777,227
781,970
14,979
741,640
618,135
138,580
907,64
196,922
517,10
112,213
202,320
123,259
350,771
675,971
365,963
245,976
8,497
583,238
357,559
157,710
711,996
708,901
621,480
206,814
439,318
2,528
975,212
225,200
581,476
485,154
145,309
963,36
255,442
149,125
964,498
341,279
746,170
823,927
342,146
912,143
711,634
109,297
231,637
637,218
882,122
682,35
627,767
645,922
317,961
52,29
926,100
633,963
65,558
696,510
961,883
845,864
707,387
594,743
517,511
478,245
791,529
516,98
492,62
578,718
179,97
142,243
58,450
497,917
611,965
103,513
598,84
389,254
23,127
880,797
739,472
697,332
313,384
845,136
313,633
71,597
524,71
565,602
834,972
720,841
973,398
150,782
380,977
20,930
245,661
946,816
108,678
780,660
567,659
341,885
149,832
950,630
890,158
335,715
977,300
909,605
40,743
868,369
135,456
680,218
744,503
988,213
660,724
614,344
260,278
488,886
720,713
581,480
886,285
832,858
42,728
510,121
683,421
357,936
340,617
290,784
189,251
539,671
501,738
859,164
705,103
347,393
870,491
113,367
988,452
702,879
760,933
453,232
874,708
192,656
136,250
82,908
662,490
324,3
772,218
251,187
100,603
562,403
51,282
47,465
25,728
893,11
384,327
125,326
838,497
51,721
830,820
370,745
707,815
401,296
611,114
663,633
764,593
507,936
595,665
21,873
24,784
444,542
933,992
349,694
288,340
742,14
735,623
43,21
789,656
661,623
754,585
664,505
795,135
28,995
990,850
644,75
384,311
246,648
678,854
767,575
716,40
25,106
662,967
629,65
2,686
863,580
820,523
18,86
438,547
105,27
193,170
216,175
260,267
157,137
456,428
76,446
341,633
880,467
139,7
480,434
668,72
498,991
605,600
407,674
478,968
425,822
572,790
285,611
264,179
931,728
985,107
450,169
258,12
42,747
38,691
911,903
17,424
211,92
861,258
180,877
437,411
195,912
899,855
425,457
709,767
79,477
292,747
974,243
92,164
978,812
532,753
136,343
301,697
407,686
302,496
638,73
913,865
675,967
272,573
615,434
264,918
639,615
861,139
447,152
452,203
979,484
524,238
838,489
636,623
629,685
503,662
134,209
531,260
716,807
155,588
815,435
973,904
782,253
557,854
825,587
209,617
352,545
566,628
856,365
343,751
248,873
585,28
614,185
650,416
453,13
798,612
278,292
516,707
178,305
631,140
772,593
364,629
284,595
661,261
807,572
37,850
934,245
686,228
59,923
494,881
80,926
196,145
528,718
682,195
21,312
651,319
290,594
523,191
428,673
532,42
495,381
20,170
889,422
323,199
121,434
840,151
430,385
149,691
783,156
383,936
863,155
979,767
527,582
723,597
211,49
138,215
338,502
968,994
171,261
33,850
566,77
130,917
269,449
401,12
989,122
802,244
394,156
718,71
11,566
109,758
115,850
321,203
918,356
792,598
238,309
324,518
205,109
608,670
755,709
489,9
824,326
601,366
891,4
478,196
795,402
236,929
46,755
53,324
302,914
402,850
147,342
24,555
627,213
710,605
826,961
305,117
221,499
715,580
579,173
498,493
282,853
82,324
508,477
977,75
876,127
200,816
738,688
948,853
517,53
969,666
290,694
462,755
150,363
893,965
311,880
975,308
513,776
751,231
812,360
387,538
581,181
309,1
910,684
594,359
324,547
244,48
60,674
114,170
876,677
194,985
603,36
545,617
71,503
594,663
572,557
665,474
668,864
143,730
238,781
877,606
683,260
785,620
570,503
947,246
742,231
73,643
572,457
487,303
232,683
451,555
172,320
850,828
464,482
643,536
358,485
724,201
348,487
122,451
520,383
575,876
121,738
648,543
434,135
113,335
95,706
815,518
502,212
512,253
849,27
870,815
302,67
522,289
227,827
958,573
342,805
835,646
653,958
580,302
947,995
445,28
727,877
283,975
674,66
252,936
961,377
362,402
879,530
628,57
96,960
9,928
465,34
74,352
283,411
370,764
55,588
16,321
430,750
381,379
560,904
905,872
277,80
117,222
511,679
342,5
968,674
920,497
446,907
130,182
619,592
234,658
341,397
981,694
295,319
471,487
292,524
360,405
934,297
407,773
980,906
254,40
417,728
296,486
908,589
397,429
772,798
683,501
855,164
536,708
413,998
894,953
454,134
63,172
762,300
735,810
906,753
947,893
515,668
617,714
335,10
138,62
467,764
447,978
208,510
322,463
260,693
664,765
384,744
971,54
935,84
816,644
333,158
905,809
574,453
969,270
512,978
352,689
12,416
58,486
784,893
641,303
708,327
729,458
397,239
104,496
453,457
703,168
642,726
397,1
373,434
582,555
150,421
938,12
820,540
852,945
415,874
221,783
604,353
425,695
717,687
539,201
127,553
558,416
808,464
161,133
507,503
163,281
985,653
539,577
320,592
730,570
612,35
303,691
22,28
21,310
898,479
969,607
506,952
95,723
402,193
146,687
750,254
106,884
317,320
579,419
722,354
175,501
708,363
850,380
461,327
355,878
634,269
627,978
857,450
30,508
675,562
186,802
3,845
810,292
485,465
743,846
657,680
987,487
104,296
909,481
116,248
603,384
843,536
450,617
633,342
63,717
315,697
636,745
955,492
464,282
297,982
4,587
546,258
233,689
894,45
903,321
676,357
162,393
328,384
741,494
586,991
709,858
24,913
928,709
72,359
634,10
259,770
596,901
257,682
286,588
628,55
639,156
142,175
740,662
298,88
579,848
270,871
619,817
704,680
971,776
55,414
291,748
275,663
109,900
913,370
492,638
94,92
37,374
249,525
121,721
925,964
315,402
480,565
490,84
503,266
577,819
376,80
729,902
392,371
763,274
817,415
470,18
544,599
346,324
492,766
825,489
904,964
687,680
40,274
586,502
113,90
447,62
657,653
179,152
261,441
946,576
177,844
636,972
254,27
923,542
415,828
175,98
554,34
571,762
696,753
673,873
193,932
675,695
832,857
116,265
301,287
641,556
564,600
824,163
931,230
557,603
842,904
552,767
217,853
865,831
747,830
760,786
357,233
24,61
397,474
486,140
401,671
780,868
240,959
409,953
747,304
592,981
370,250
269,29
304,199
880,360
425,690
110,53
535,721
913,911
395,792
429,268
261,912
954,469
206,149
43,705
744,678
573,946
745,101
918,152
367,387
350,28
48,754
676,505
311,645
979,392
314,23
607,852
858,542
413,222
49,385
157,255
712,264
137,653
413,836
461,310
321,984
487,388
766,851
792,985
793,861
886,313
354,422
888,754
783,102
896,288
622,9
647,694
783,818
658,932
50,380
754,297
517,785
863,152
677,703
529,665
608,455
272,403
213,205
12,828
898,882
965,687
523,768
461,676
955,934
914,296
317,737
367,299
651,909
692,614
84,529
394,646
158,559
145,388
140,9
787,608
528,533
303,446
474,574
657,211
267,168
841,789
931,896
336,788
635,295
679,293
825,668
745,622
62,953
259,875
993,529
367,716
193,750
14,979
414,263
194,484
987,361
159,952
925,766
327,207
328,221
352,711
697,569
134,708
915,222
262,841
943,838
896,782
35,555
294,935
244,40
411,493
773,152
954,514
763,889
369,507
146,13
52,682
957,230
974,421
401,868
461,340
383,274
938,224
164,304
238,260
444,942
444,46
97,436
273,992
778,121
