T_i,B_i
712,861
112,14
489,714
406,766
898,795
696,962
737,337
842,502
186,458
912,832
913,968
945,582
915,439
546,431
940,375
134,455
103,472
34,104
450,696
218,745
49,760
596,109
616,344
445,131
450,886
924,256
491,77
509,984
525,418
820,259
642,448
382,389
607,118
979,346
317,199
578,318
506,742
666,459
43,428
981,480
721,510
940,371
97,660
185,504
991,409
950,555
198,431
706,925
517,254
370,675
921,150
319,648
964,216
918,167
901,157
177,823
499,622
227,115
754,765
223,733
202,611
466,240
211,962
481,198
718,256
833,183
586,587
600,975
366,889
633,721
561,889
167,142
862,298
890,654
530,711
972,61
75,383
857,613
678,793
364,185
413,966
621,388
738,263
392,496
853,517
831,895
951,192
581,227
532,390
220,607
249,727
943,812
371,69
638,786
616,676
657,450
297,67
909,975
447,617
574,174
110,843
528,859
927,712
363,14
274,784
658,776
322,287
813,853
813,981
653,967
830,176
729,66
765,78
547,314
989,520
680,992
58,728
26,650
203,757
621,309
932,756
577,255
93,66
300,924
834,607
37,427
197,497
68,960
921,46
367,159
133,926
354,447
589,96
706,893
22,467
39,507
261,890
107,819
452,969
939,497
459,254
944,705
840,135
435,74
376,473
946,880
786,903
255,58
748,805
616,426
924,956
999,338
816,641
623,820
259,916
199,727
690,218
549,729
636,642
109,534
648,856
341,650
892,111
8,38
305,636
940,627
113,351
555,179
828,799
878,41
545,540
294,250
147,255
576,125
299,740
435,652
356,8
169,140
563,932
749,923
281,655
646,647
375,526
410,371
618,944
746,320
547,273
470,280
844,305
693,542
350,572
806,650
279,632
810,413
618,114
161,268
230,780
150,486
790,78
56,99
640,465
828,286
954,847
763,509
501,920
49,997
785,894
702,465
2,118
866,648
902,422
538,511
462,63
843,5
465,419
357,846
642,994
352,799
346,46
387,604
211,533
561,165
753,409
864,287
804,145
591,638
115,644
198,742
365,126
697,889
564,769
37,700
30,559
597,368
960,675
439,817
764,824
933,973
99,60
320,67
542,950
967,503
158,830
741,344
451,866
934,922
283,275
176,960
328,479
232,258
638,35
774,875
141,157
474,919
206,892
111,502
840,791
437,888
596,843
946,529
827,496
21,717
221,400
751,341
274,55
163,120
782,828
308,201
165,884
285,989
619,929
319,332
848,994
169,133
894,264
25,944
676,305
655,255
304,409
52,815
464,88
412,686
823,334
805,874
230,981
77,696
26,99
114,966
997,520
817,468
645,459
428,20
691,522
76,836
332,360
806,482
498,887
299,118
424,422
833,879
392,722
585,212
721,371
738,491
285,678
222,236
740,636
652,758
553,151
326,337
908,144
59,293
62,533
15,629
67,126
826,190
890,57
692,305
313,444
448,748
596,80
981,213
753,464
807,975
666,246
762,125
963,361
633,120
182,593
80,461
127,217
588,147
615,70
447,438
909,979
311,571
404,526
899,330
352,340
30,633
914,389
2,190
556,7
19,901
971,828
952,58
171,85
157,186
271,504
965,891
447,169
318,899
142,117
578,195
700,751
902,685
613,771
426,653
340,154
417,516
871,777
681,720
583,427
326,97
526,633
799,309
565,685
43,489
454,83
998,148
829,890
239,318
227,718
195,879
511,865
670,977
980,567
43,640
223,51
210,289
776,405
593,55
524,220
133,700
833,52
39,84
571,411
162,133
152,304
417,978
526,910
560,843
704,409
299,604
655,885
440,540
835,686
120,353
471,408
356,559
461,203
281,809
4,799
83,649
643,244
334,49
474,959
288,881
628,447
241,873
119,135
630,148
987,691
873,645
599,880
125,759
500,35
112,295
350,997
130,214
445,684
418,233
72,904
609,882
97,362
682,414
505,901
239,242
252,546
617,97
658,377
698,730
866,674
334,655
401,319
240,48
514,769
305,530
459,949
990,917
201,516
295,403
47,333
498,722
595,928
684,944
416,596
162,473
49,773
736,985
554,116
615,79
223,494
931,234
165,202
892,274
455,934
54,307
912,396
153,520
762,107
300,26
579,830
962,738
493,80
81,901
471,520
738,780
968,378
323,911
353,160
822,788
15,562
561,883
672,831
910,991
140,988
159,91
197,877
480,735
194,438
405,85
398,83
7,94
899,616
456,15
627,917
926,213
277,270
202,810
835,641
320,920
221,765
241,119
393,67
576,625
798,790
192,863
887,46
206,28
751,27
866,743
397,871
534,582
832,240
770,423
357,48
344,412
215,455
310,103
496,200
159,495
365,207
395,389
251,798
178,501
774,739
447,14
878,356
437,680
907,652
606,972
715,688
325,671
315,990
325,422
131,218
844,65
413,585
955,199
612,115
173,833
532,262
315,489
823,895
182,147
16,550
427,923
415,787
403,192
717,16
275,359
843,621
399,10
612,909
86,493
369,312
886,983
32,495
290,88
134,601
129,861
833,312
584,879
281,858
492,5
210,863
892,97
719,917
611,67
942,503
322,842
16,479
101,41
57,436
56,530
108,383
142,212
998,43
705,584
146,397
284,436
770,300
902,749
63,487
882,698
358,530
411,168
638,998
671,475
452,149
957,988
367,974
656,989
821,802
498,900
834,445
550,728
156,423
972,723
131,518
824,719
576,758
284,19
85,10
994,150
196,182
588,75
488,122
574,454
257,762
165,97
240,351
366,109
696,424
481,619
539,743
107,718
410,9
899,187
426,255
560,571
935,118
634,249
528,417
41,900
716,685
497,32
743,375
352,468
453,118
195,592
730,978
749,999
518,292
676,298
590,217
997,430
366,661
784,405
114,308
535,877
508,650
767,324
524,252
700,400
319,305
332,737
923,176
319,438
13,258
242,881
536,917
264,19
295,455
846,221
651,15
409,283
192,660
660,676
404,292
309,414
332,817
530,449
581,617
169,361
142,611
858,765
496,588
730,779
748,639
585,262
90,171
661,547
801,174
153,803
767,699
767,660
727,859
867,398
614,64
118,389
508,185
247,4
824,888
70,179
652,86
69,157
29,858
519,901
712,284
464,471
238,4
864,300
475,371
591,68
795,451
321,512
887,447
535,706
5,175
125,169
879,929
36,726
858,98
809,797
799,662
370,299
989,432
365,899
351,617
346,18
775,34
680,97
460,536
266,44
96,856
363,271
870,658
725,858
603,89
438,569
902,261
231,209
70,555
365,927
371,649
640,863
51,865
380,257
488,323
161,570
580,263
757,308
678,897
580,293
59,607
623,38
661,164
841,354
866,258
478,579
455,735
535,985
620,306
667,125
981,667
255,306
359,936
604,160
798,777
760,859
788,109
303,931
523,19
436,610
438,556
577,167
511,373
856,611
799,160
985,416
955,801
358,655
278,525
289,256
362,609
782,824
565,917
356,963
188,798
413,213
514,83
328,267
16,156
279,110
565,88
645,478
534,558
243,84
107,773
928,624
314,699
17,526
90,954
18,938
231,75
120,343
649,234
322,645
966,325
786,548
200,693
606,125
491,741
295,174
886,15
659,82
68,413
541,853
652,313
36,546
81,439
12,198
298,450
670,718
713,485
981,910
203,915
77,418
681,539
962,112
715,940
459,722
432,723
400,198
688,265
388,736
814,164
65,820
433,560
953,494
753,834
776,611
364,539
782,336
319,618
88,185
336,332
853,621
322,191
634,537
73,897
953,218
780,662
468,607
412,263
923,689
626,766
22,472
52,672
345,590
602,803
351,289
136,525
675,334
950,285
251,264
116,58
439,628
257,944
661,496
562,678
357,726
373,643
657,409
441,595
74,228
531,357
332,951
521,937
52,642
691,210
226,839
942,900
512,944
658,264
676,909
942,104
394,268
417,486
533,226
669,307
454,373
494,157
755,102
386,973
221,432
781,215
331,346
37,347
439,716
537,604
529,146
600,373
374,757
407,985
365,368
590,728
508,14
88,694
101,715
864,816
202,341
368,979
545,882
653,804
43,889
11,99
77,97
157,562
503,545
339,757
985,577
600,148
964,115
800,936
786,543
196,880
839,660
482,537
436,470
998,65
289,868
256,244
341,399
327,658
424,749
645,350
471,600
941,585
136,677
207,12
318,394
989,302
233,197
305,35
172,567
397,114
330,275
463,681
108,635
426,33
712,176
855,636
175,628
434,224
672,407
738,106
576,741
693,511
792,606
318,255
493,926
948,709
944,363
391,905
815,611
418,726
560,624
125,158
40,977
525,973
927,677
232,347
728,437
940,778
346,175
384,320
969,605
770,169
939,641
556,905
469,753
394,909
884,189
998,474
389,796
840,648
736,118
732,750
542,711
313,242
49,518
685,34
364,898
666,860
910,828
936,620
196,650
440,557
221,420
67,756
39,73
359,36
146,929
905,827
575,734
251,140
623,738
840,294
282,755
426,100
6,609
358,672
471,681
612,510
842,243
219,692
920,947
626,204
734,235
214,237
514,278
926,51
311,497
672,732
784,239
126,558
675,5
123,543
296,913
971,96
77,500
5,322
672,68
550,956
206,677
613,523
623,560
278,421
290,44
663,351
160,932
368,949
227,400
282,316
588,781
538,299
903,581
136,859
312,220
583,214
983,382
422,133
415,782
564,871
958,572
15,728
744,293
203,410
241,485
655,239
385,675
507,341
835,288
855,349
751,681
617,654
187,311
133,910
125,228
314,547
740,594
150,406
808,847
389,572
144,728
647,433
678,422
820,123
333,753
347,703
387,108
663,658
978,973
643,980
912,292
263,139
445,33
634,993
769,439
926,377
766,648
846,544
960,678
537,54
499,404
994,998
296,771
969,50
370,292
595,55
241,845
183,191
355,389
959,89
513,244
619,761
774,532
570,301
110,563
894,892
985,52
864,152
183,638
390,890
60,15
730,754
326,759
484,299
342,196
302,454
485,842
901,576
629,914
105,922
11,514
740,481
601,73
183,947
471,911
617,522
285,644
471,681
695,790
99,451
310,159
231,484
856,677
216,118
973,451
542,250
793,574
154,732
613,600
824,630
869,302
660,711
426,46
192,60
991,267
279,318
859,261
699,667
518,559
286,872
550,111
804,934
146,690
445,410
225,294
840,994
939,430
386,945
440,297
262,587
304,355
849,111
142,334
583,17
419,119
783,417
148,547
856,534
258,446
204,456
732,356
860,627
803,501
378,676
103,860
381,229
437,382
459,940
488,380
63,179
82,884
565,702
112,854
503,389
443,45
488,867
181,451
999,540
671,30
132,21
624,341
57,12
598,172
533,543
513,756
972,410
144,231
398,655
539,387
960,7
171,188
2,934
992,107
28,302
695,419
236,870
941,790
662,873
479,170
686,908
862,406
396,588
812,736
333,225
806,712
35,816
719,217
179,315
53,390
506,39
244,535
996,437
651,450
900,146
178,922
735,738
408,275
106,996
969,463
73,70
446,512
319,538
69,944
66,341
614,5
548,362
945,434
157,452
651,39
99,80
901,182
782,686
629,652
333,799
418,504
793,878
226,944
45,469
461,251
120,937
231,566
191,988
697,325
133,339
383,297
941,354
832,802
478,169
70,701
444,575
534,551
166,41
446,174
628,248
965,775
674,357
328,970
842,976
745,61
569,693
38,125
152,530
8,371
614,116
81,152
683,910
806,271
735,170
908,306
368,813
637,683
283,898
139,639
162,347
547,822
920,956
392,322
699,596
683,518
501,306
972,499
47,75
591,891
644,679
278,10
314,143
916,863
723,769
592,811
604,876
252,121
865,27
375,46
543,148
88,79
2,734
502,536
947,50
196,12
936,414
691,92
702,330
61,630
145,253
242,768
740,95
635,355
225,255
674,599
500,89
713,231
829,1
399,208
25,722
142,733
616,1
503,205
536,862
636,933
319,712
907,111
222,388
81,779
433,963
761,458
821,494
104,145
409,278
287,912
605,413
57,874
596,546
59,670
242,422
951,347
44,106
918,340
74,210
152,92
643,982
35,436
93,332
599,488
425,704
290,712
208,170
988,174
490,523
839,771
449,347
772,556
721,806
701,985
413,178
800,546
483,488
440,296
761,360
604,774
779,955
747,416
305,90
296,733
738,667
936,60
675,776
85,702
277,949
351,544
125,572
150,42
529,186
914,332
852,55
777,166
739,682
275,732
247,561
267,970
234,783
693,746
250,922
785,997
686,990
104,524
27,387
495,654
252,639
125,463
418,873
796,926
950,773
799,861
660,905
422,715
688,89
622,810
998,398
888,900
885,827
278,153
916,504
544,314
94,195
791,387
867,654
167,784
740,166
993,756
960,301
878,503
828,142
108,598
152,978
666,804
369,889
400,978
503,758
228,203
695,732
461,874
368,267
589,589
781,743
463,946
304,896
696,463
873,876
459,675
427,315
6,850
520,668
417,767
89,352
176,911
694,181
541,917
913,201
822,667
977,117
381,320
153,367
971,62
206,862
241,848
533,517
987,794
488,12
802,304
445,318
248,81
318,139
347,472
800,344
413,502
879,98
846,568
732,172
790,749
61,265
965,124
319,6
599,394
377,418
720,177
561,416
479,169
341,619
308,702
921,116
351,553
148,46
409,894
523,342
547,806
63,849
361,367
26,617
592,568
168,179
457,750
458,70
596,835
306,731
145,631
375,506
740,613
256,423
655,720
673,247
804,146
369,313
250,895
87,72
611,747
444,796
648,463
616,581
204,533
481,984
138,303
322,103
137,24
233,651
670,444
213,790
112,744
764,660
312,703
329,527
978,936
388,297
314,741
390,440
884,124
504,274
701,451
931,109
363,675
500,790
470,108
190,129
434,10
751,593
459,58
526,83
385,997
581,679
142,746
314,639
993,252
286,761
684,694
983,648
528,18
545,511
221,711
599,288
172,675
415,252
438,298
87,389
999,866
636,213
851,851
815,818
395,249
598,247
739,15
347,594
662,369
548,649
556,566
847,214
647,175
539,889
589,399
202,546
55,835
226,413
215,39
185,801
665,606
675,200
723,558
461,308
135,793
434,489
784,470
433,373
531,437
492,272
859,970
92,202
561,38
199,346
246,660
101,563
86,732
896,717
751,177
103,85
828,447
815,537
185,583
753,413
360,521
975,461
122,89
564,759
935,154
912,26
471,986
27,447
616,450
399,27
95,570
597,324
700,700
865,391
536,731
410,507
849,83
593,825
245,158
740,675
719,467
618,417
188,586
153,10
280,199
942,597
295,624
433,136
791,882
970,888
89,424
292,980
251,978
585,984
241,135
706,744
465,212
875,147
236,299
832,633
828,813
564,917
366,718
423,68
512,462
481,280
567,497
681,458
735,454
92,538
871,538
775,750
715,658
589,855
590,40
104,850
187,523
435,869
235,827
682,127
904,187
610,130
110,609
758,651
971,856
392,175
563,515
17,782
383,890
876,494
644,985
913,332
469,926
990,443
532,284
45,17
644,903
938,184
278,225
635,473
703,589
592,154
678,839
528,516
367,723
844,519
709,307
978,727
864,240
428,339
670,768
230,628
622,1
467,161
132,136
815,734
270,29
449,711
322,442
887,630
9,831
142,8
405,853
193,499
438,703
838,603
644,329
152,53
34,717
925,257
783,380
864,591
85,27
274,137
850,68
674,949
58,30
473,791
372,132
806,744
111,764
963,710
988,239
801,823
574,910
252,242
127,666
495,390
18,863
879,729
515,177
303,185
273,987
123,567
555,600
784,536
61,8
939,197
604,44
901,436
992,616
749,2
119,849
277,972
573,969
625,63
56,462
248,397
4,37
663,234
491,414
830,674
54,601
554,344
366,616
154,827
836,363
92,781
602,813
857,642
916,411
466,291
343,46
236,732
489,662
635,838
349,32
814,848
185,298
276,648
879,102
428,206
40,159
940,171
457,450
2,888
661,46
587,771
244,842
689,518
904,790
812,890
198,407
791,759
475,507
203,786
673,470
616,572
574,972
796,962
376,805
411,742
258,315
661,609
529,772
449,634
808,598
855,865
689,767
926,714
646,892
885,195
151,727
601,40
826,655
985,560
445,3
427,433
36,177
692,39
228,556
67,524
860,303
818,818
225,769
324,863
448,759
686,167
241,516
52,726
580,257
436,238
180,560
1,155
973,887
810,801
872,950
417,79
574,726
656,631
500,608
907,544
256,913
734,445
913,542
374,54
151,751
487,285
722,889
688,779
295,430
234,618
387,779
684,584
705,524
510,282
681,739
657,690
62,716
280,11
530,888
364,393
913,984
24,76
845,523
525,856
361,99
650,574
42,455
16,162
249,395
444,64
32,968
49,558
973,377
363,261
143,692
888,855
230,514
665,539
15,200
619,707
53,960
207,423
666,794
156,109
929,647
613,804
875,470
146,100
264,671
806,903
684,975
236,98
341,826
602,394
360,43
757,382
783,829
424,521
631,340
139,609
441,90
143,353
864,714
393,972
555,860
470,904
148,26
147,245
818,515
749,722
648,585
734,112
303,289
500,207
189,784
877,352
805,951
75,121
204,42
342,691
660,60
147,43
393,206
22,307
915,363
744,562
420,745
379,345
745,949
296,931
989,454
731,468
112,479
123,683
907,570
413,251
281,454
369,104
949,783
179,170
68,26
297,693
45,150
378,20
196,924
539,266
677,870
703,265
768,848
82,310
517,184
947,841
861,299
279,10
935,235
790,916
581,652
309,152
886,3
268,331
370,877
395,905
804,998
165,580
183,655
480,546
999,627
24,672
265,528
697,532
282,810
746,771
260,456
545,1
612,957
58,123
621,536
938,842
943,83
797,51
418,60
456,408
648,743
864,194
254,879
595,987
685,347
949,153
959,46
605,837
692,922
32,966
588,140
278,816
269,620
259,689
966,831
789,858
559,411
815,982
208,311
425,326
927,244
40,525
230,934
796,984
242,686
973,227
668,226
901,768
268,178
802,256
138,453
579,491
735,791
181,23
364,277
376,835
786,574
321,619
250,666
832,205
437,806
196,227
366,52
761,195
172,380
52,870
991,373
795,804
454,331
659,19
73,87
607,950
664,641
829,255
575,928
6,376
784,341
812,739
955,657
488,844
208,480
724,547
282,161
909,579
604,412
541,99
901,845
322,39
119,985
346,431
870,697
42,432
98,719
381,818
865,115
115,948
915,169
168,879
667,408
545,202
141,369
104,714
439,595
233,505
874,290
235,748
602,79
690,437
279,260
26,629
826,195
648,835
708,630
155,206
712,389
18,622
206,711
964,343
987,142
548,599
456,700
732,424
783,920
465,408
37,340
513,138
573,851
846,273
230,238
313,987
77,658
183,266
417,247
971,49
369,576
369,568
37,119
951,596
839,795
275,532
105,656
926,614
585,739
494,646
543,945
272,725
668,425
888,610
539,820
162,390
163,467
851,180
704,868
604,123
172,107
200,857
368,859
245,163
383,543
809,92
717,182
460,101
980,880
266,320
481,725
782,764
760,346
153,4
863,903
710,160
900,226
542,662
537,358
903,227
899,453
932,407
139,4
833,922
919,880
802,702
153,927
460,892
614,428
876,873
304,855
676,821
335,900
282,449
549,562
286,279
507,756
771,554
451,89
675,5
657,713
650,818
706,609
301,739
489,888
184,772
558,591
230,115
936,653
649,612
498,393
834,858
798,934
321,575
268,606
798,634
998,715
506,760
766,40
495,766
410,33
422,34
863,682
356,431
899,54
809,537
425,32
58,125
777,411
73,812
54,622
526,191
996,665
953,404
683,167
734,499
933,594
909,954
84,790
183,394
595,922
567,840
523,250
548,774
909,202
950,735
410,924
995,955
963,437
86,831
126,427
593,67
371,745
54,785
154,935
432,512
707,714
126,889
274,837
92,629
417,786
249,940
786,61
763,672
357,813
254,636
345,50
571,904
545,669
620,800
189,659
876,217
51,983
610,841
107,545
935,272
323,802
370,553
409,45
738,480
778,266
587,786
135,609
798,859
833,622
359,236
285,417
378,941
986,920
923,736
806,109
543,874
629,270
594,290
337,897
944,907
452,71
80,237
801,375
582,596
786,103
336,599
160,867
516,874
3,285
172,86
285,796
637,232
355,232
696,497
226,274
704,672
790,344
136,611
316,892
864,968
205,853
262,358
805,338
161,39
157,56
61,403
995,377
582,373
576,447
957,988
52,897
865,240
137,241
895,944
354,346
722,698
231,280
851,119
374,110
7,796
355,7
240,495
48,279
845,368
884,946
401,677
894,954
820,163
238,468
810,23
250,843
531,337
393,732
557,576
73,984
108,771
851,879
271,869
144,835
216,329
17,906
766,972
976,790
952,295
495,117
615,118
874,268
70,890
366,680
549,690
934,81
345,473
756,120
100,521
11,411
178,507
483,13
30,124
343,482
53,679
55,752
263,113
307,257
170,424
552,182
340,775
533,555
736,610
523,260
870,51
440,276
981,88
297,65
977,483
746,27
85,582
118,241
211,158
320,216
708,721
734,698
321,156
175,859
184,55
526,843
13,294
980,21
293,160
138,402
585,667
749,76
573,550
188,382
767,506
684,590
884,559
190,549
75,633
644,645
738,180
633,746
611,847
586,959
121,721
203,552
788,878
966,380
511,42
46,474
77,405
239,796
828,354
204,987
554,886
678,167
206,555
512,380
995,268
58,397
501,414
445,312
330,822
810,343
288,286
308,876
592,986
201,372
796,722
999,140
42,209
599,915
458,377
881,826
747,745
526,247
959,325
201,632
181,506
716,577
981,187
331,942
93,780
231,806
212,721
815,557
286,127
189,477
522,953
612,384
466,651
853,874
373,346
849,119
962,987
788,161
408,413
178,557
964,985
51,197
777,389
413,449
40,547
795,302
986,119
812,203
745,927
75,62
926,54
463,846
273,320
768,58
597,817
188,341
964,972
165,428
531,274
111,39
975,747
818,222
4,473
928,866
333,794
818,138
305,998
908,245
369,830
623,285
604,152
929,290
606,184
159,70
36,914
329,201
566,506
357,723
388,238
641,312
350,650
568,23
424,751
663,875
312,73
585,459
526,430
75,418
198,371
460,329
931,396
428,359
583,168
652,912
811,921
822,495
79,834
590,444
485,46
201,545
493,203
282,58
852,940
921,346
463,560
693,706
38,17
129,180
852,689
510,528
617,220
877,740
491,606
186,602
87,377
518,434
884,792
40,12
386,37
48,406
936,179
238,38
34,688
614,991
333,723
720,961
488,293
486,433
621,374
238,58
588,30
98,518
606,884
745,462
84,801
923,378
577,890
345,971
926,894
425,490
862,203
152,607
409,345
910,723
271,191
634,124
65,505
669,644
55,166
957,399
184,692
411,790
883,962
936,2
123,440
468,641
876,931
446,612
452,590
829,93
651,849
164,499
396,51
233,820
551,925
628,356
226,551
989,355
568,120
20,369
641,534
60,343
180,16
712,981
563,511
229,892
813,592
893,372
270,704
347,819
507,357
361,716
42,665
951,260
274,829
720,143
711,44
507,246
436,684
378,117
851,628
66,526
582,169
891,645
527,974
568,283
838,83
909,983
486,687
961,631
111,42
908,979
633,101
312,643
308,232
783,540
910,749
901,244
420,680
775,121
947,523
325,875
131,811
315,350
404,723
684,450
992,906
346,468
42,251
385,46
720,904
637,563
729,813
738,109
169,582
253,225
110,204
305,73
688,183
301,636
979,672
177,371
226,143
778,142
245,31
604,585
854,844
301,126
595,934
328,727
580,108
407,324
431,255
852,475
527,195
209,251
791,424
732,326
362,823
538,761
44,257
215,423
499,706
843,213
984,482
767,160
483,588
488,479
833,512
626,149
178,820
67,982
363,867
904,839
71,985
983,229
495,308
10,996
504,416
35,601
96,952
605,900
85,362
644,919
111,220
899,856
89,625
172,854
79,728
614,683
495,645
903,950
130,231
834,61
363,292
196,415
177,333
426,403
334,148
453,852
446,113
941,174
317,632
713,308
992,72
421,642
396,701
875,446
709,871
730,852
565,181
42,785
44,352
934,971
407,260
760,983
71,263
520,231
300,149
209,85
702,249
795,671
305,856
156,680
149,879
459,882
629,24
889,494
660,179
811,190
953,385
629,905
966,688
583,351
598,901
715,742
625,815
243,919
991,196
293,669
540,558
332,590
962,688
242,916
802,1
698,168
364,125
220,84
177,937
512,4
179,559
582,249
5,142
558,991
904,216
349,356
964,204
447,350
53,648
416,865
818,794
756,89
311,413
533,551
898,992
757,210
445,391
872,512
598,316
208,46
397,139
117,754
159,563
491,658
370,676
301,681
105,811
518,503
764,341
549,762
428,799
131,122
296,443
548,235
338,513
764,186
875,347
828,28
468,132
952,348
299,813
364,209
731,778
985,492
679,532
625,272
26,727
960,15
736,652
582,760
819,380
742,896
732,626
257,752
606,14
714,722
867,578
859,967
426,689
85,680
170,474
976,274
370,835
568,265
180,719
852,315
750,13
607,144
931,539
593,310
858,182
860,59
849,448
318,952
89,549
812,907
781,728
648,808
322,382
233,478
280,357
992,76
234,372
60,635
21,392
895,263
733,902
370,410
257,571
236,576
586,298
830,839
567,787
856,99
758,71
391,401
859,4
30,289
904,380
965,370
878,362
311,413
149,965
651,416
360,549
774,770
422,896
444,150
541,957
694,208
341,493
670,599
375,85
238,380
469,288
840,705
67,897
385,992
125,225
826,446
958,156
886,589
969,163
300,22
200,932
196,991
228,977
573,586
326,877
687,635
879,601
285,134
104,623
166,17
336,180
578,35
677,312
986,489
66,111
607,341
792,949
190,956
583,330
55,708
917,853
414,309
544,281
40,968
578,583
936,668
889,502
90,153
633,497
525,54
687,489
111,562
492,195
231,713
865,697
611,642
401,593
527,667
436,101
804,130
264,274
20,67
547,261
396,440
696,653
878,847
94,260
701,486
424,580
759,269
288,50
891,407
666,472
453,438
123,83
973,342
578,437
113,923
849,468
760,377
679,892
746,133
933,832
551,333
294,147
814,616
630,827
661,895
302,322
421,378
51,318
543,7
68,217
570,438
873,735
163,517
375,260
569,84
915,278
918,937
739,68
489,157
456,599
817,362
48,910
995,587
939,325
161,309
668,727
144,411
581,174
888,667
966,987
585,383
210,697
772,892
314,522
125,916
181,328
441,772
321,750
582,299
379,390
52,827
571,993
506,357
859,356
867,188
796,487
184,625
829,729
231,818
2,339
768,643
214,898
627,890
405,997
184,895
780,161
788,156
765,560
539,826
284,599
988,532
186,4
766,139
500,639
65,697
762,704
568,753
208,60
974,138
148,369
300,667
708,693
320,320
943,756
580,674
573,422
70,60
6,362
497,442
634,154
812,58
827,492
875,205
974,980
159,119
661,609
690,635
429,340
922,746
475,629
884,946
844,439
709,243
904,573
967,832
599,794
46,238
286,80
43,401
326,574
150,824
480,145
981,305
234,680
489,445
196,44
675,61
130,687
282,532
869,248
864,680
236,163
855,274
194,630
881,419
173,863
984,493
343,123
803,680
893,148
805,957
441,958
926,51
109,468
476,683
298,22
331,501
61,310
569,537
415,70
604,792
603,83
537,275
237,525
237,436
329,679
328,475
229,108
927,416
503,146
675,22
309,230
506,440
948,456
645,270
659,427
531,76
873,326
624,322
411,408
787,863
809,400
209,218
922,855
491,373
150,423
893,824
2,134
500,220
846,865
518,258
584,58
967,894
273,270
441,505
879,844
822,426
278,950
562,904
170,921
198,140
980,444
710,288
713,599
970,498
490,870
388,651
688,648
249,598
36,705
184,465
679,747
102,127
722,263
625,983
109,194
99,915
540,886
647,167
5,858
513,688
559,840
491,733
639,763
670,245
10,277
434,916
32,490
784,859
499,412
561,732
413,781
963,135
302,395
892,373
837,182
936,130
834,232
186,233
167,844
748,166
566,660
340,653
930,854
325,260
569,239
658,722
684,803
742,259
647,51
821,127
493,353
486,158
35,259
812,462
248,551
848,566
907,65
846,270
44,667
640,420
179,381
323,283
422,581
704,321
979,504
309,323
350,118
491,255
882,185
761,189
471,806
393,81
725,46
69,543
446,280
698,617
68,360
70,168
119,606
866,671
421,448
799,851
429,337
151,398
546,654
130,110
233,168
502,385
484,344
761,11
509,693
231,894
886,396
907,927
907,134
829,486
196,221
722,264
105,908
513,524
988,279
540,700
439,133
875,830
330,908
219,960
80,437
964,19
32,86
378,20
1,522
488,521
786,839
255,10
521,233
831,447
681,316
585,413
768,49
266,204
57,886
611,751
385,337
346,678
944,192
124,264
425,533
89,191
345,275
873,258
994,259
532,570
641,910
483,676
845,667
172,434
910,807
694,68
618,924
653,418
586,681
983,397
164,964
200,194
152,713
14,832
429,509
903,728
34,147
415,385
313,790
893,469
70,919
531,728
873,802
516,191
109,791
900,49
54,856
217,334
703,650
509,28
482,975
846,464
858,699
552,18
563,442
430,364
124,23
782,547
50,95
627,929
596,570
558,127
407,967
470,984
718,822
788,136
807,272
645,982
109,523
850,275
402,888
217,618
17,432
83,834
44,563
502,107
992,926
862,908
120,944
49,78
168,131
925,833
643,588
444,941
971,527
558,510
437,82
932,955
910,359
600,925
531,75
860,638
293,322
544,833
1,9
386,417
959,109
990,831
769,756
313,997
120,241
812,251
125,575
960,592
618,202
649,455
978,386
655,788
712,473
97,528
657,353
62,978
111,367
40,106
207,62
892,48
301,341
415,879
610,703
170,466
74,700
601,662
428,182
4,871
997,146
330,259
204,357
653,545
171,709
860,257
119,301
224,613
107,584
626,585
60,450
166,77
247,852
348,763
908,89
719,826
968,374
100,330
962,327
977,556
893,359
315,796
791,647
366,368
302,694
697,526
692,269
544,784
944,265
753,150
325,135
631,123
337,246
183,888
706,377
663,499
369,689
460,141
306,831
872,448
136,769
619,15
899,430
783,128
184,409
319,846
93,820
823,284
361,572
180,990
195,759
12,440
796,560
651,400
990,93
359,692
941,62
906,998
71,286
533,311
485,377
489,22
9,376
477,776
173,318
388,912
24,997
892,853
963,575
316,658
426,377
399,537
972,239
702,200
393,122
4,702
635,886
834,454
788,465
152,434
938,860
45,679
135,674
6,783
894,553
246,4
916,240
177,750
205,249
262,157
527,616
468,168
4,228
244,606
860,24
701,687
863,699
941,210
118,887
95,240
940,74
232,305
139,316
672,303
919,795
472,567
252,267
152,967
578,970
463,909
243,10
827,698
357,109
278,406
277,162
687,779
188,381
397,313
597,822
795,542
266,777
195,254
418,286
475,565
287,48
102,542
680,983
151,279
977,886
852,700
891,117
689,73
665,851
697,414
321,690
723,955
380,248
216,385
77,322
197,30
591,546
536,664
680,686
748,574
465,160
633,370
710,324
32,309
730,174
259,385
864,973
75,990
421,10
391,389
474,481
408,29
189,887
324,216
859,97
839,253
215,140
970,613
486,144
733,6
827,452
275,616
260,482
734,308
583,344
144,588
986,720
864,287
106,712
129,432
862,703
5,604
792,559
4,304
563,387
586,961
591,56
608,288
172,751
907,572
246,452
425,898
922,965
237,979
910,542
493,365
155,714
830,566
927,262
462,19
544,649
671,480
280,644
740,995
275,801
431,43
748,579
402,751
50,559
784,517
522,462
279,29
356,567
344,962
197,608
188,666
