T_i,B_i
70,770
483,364
335,195
667,913
836,394
244,637
466,305
472,114
47,855
156,875
440,255
149,326
120,322
44,726
26,703
592,699
234,150
85,614
312,423
612,730
159,445
735,87
853,68
584,944
708,474
533,237
717,175
211,490
279,936
945,36
303,94
384,317
686,311
208,396
122,635
249,494
344,927
264,87
505,17
967,635
450,145
618,701
15,345
967,495
295,586
653,184
770,790
554,157
537,944
891,820
63,219
790,896
353,277
227,16
407,927
965,643
166,964
564,836
108,762
767,707
403,41
676,767
892,392
710,273
356,961
944,310
670,137
165,546
531,84
892,939
771,247
622,786
417,469
671,424
985,842
686,31
337,142
368,26
775,431
44,285
883,687
111,327
215,872
215,643
923,737
426,42
83,200
970,896
15,541
354,721
436,218
774,955
78,305
951,431
10,595
350,622
163,745
106,247
244,496
698,634
591,529
532,114
770,378
91,764
77,102
382,669
944,509
575,692
784,392
879,958
248,578
807,845
821,154
811,641
296,146
52,125
584,178
336,514
931,274
18,526
958,626
290,977
377,309
171,222
781,321
430,645
915,796
616,904
165,722
109,376
411,360
865,6
621,566
531,929
201,929
798,216
45,201
213,503
575,500
796,212
850,305
925,199
286,168
124,435
835,415
613,465
563,324
306,604
325,962
547,513
599,960
64,905
309,79
642,262
905,648
105,585
546,446
52,8
582,77
998,578
381,734
730,501
422,347
228,785
959,425
398,633
876,246
196,982
631,615
195,760
332,31
327,812
313,613
239,398
584,108
34,60
122,619
554,369
270,964
962,368
552,942
562,420
281,751
441,453
270,162
773,871
685,934
124,327
640,375
647,739
767,764
492,589
457,369
973,748
426,685
774,793
290,120
935,548
899,800
459,80
16,555
572,607
194,853
224,87
431,931
250,778
417,257
30,961
882,479
806,13
728,520
951,389
115,710
691,697
504,228
79,598
453,700
236,729
614,243
617,180
984,720
165,477
55,641
14,136
382,330
647,218
32,312
600,773
109,139
734,434
187,836
590,509
669,301
908,56
248,37
875,682
58,440
679,208
614,828
771,695
735,51
352,996
869,825
77,614
65,230
345,373
723,910
697,308
39,574
276,295
854,216
126,107
302,205
645,50
167,600
758,208
947,349
645,825
467,292
915,434
90,726
438,648
360,118
277,309
932,385
514,446
639,553
627,827
361,522
77,194
316,589
435,557
594,647
51,757
83,939
101,235
943,498
992,448
484,136
225,473
383,458
566,63
522,27
189,585
284,911
161,808
366,568
353,817
988,254
795,168
511,939
581,647
921,87
183,478
474,915
394,989
791,481
543,158
118,389
97,688
578,741
728,282
828,632
787,871
823,479
779,95
184,911
930,192
320,993
100,15
842,132
521,33
862,6
223,793
443,923
384,337
411,517
152,866
368,387
141,506
69,491
723,597
873,442
357,191
314,500
486,590
676,809
714,963
109,190
507,75
760,317
6,8
717,516
792,999
761,510
673,927
997,650
10,29
836,241
579,791
449,720
438,882
265,97
290,236
713,856
623,291
733,180
514,883
682,128
980,156
214,991
686,901
961,244
633,383
517,904
580,435
816,963
609,107
810,933
361,101
123,938
309,85
631,560
306,839
768,372
577,817
202,615
89,652
639,990
547,383
310,661
640,918
168,359
442,978
83,528
375,710
893,183
554,513
205,144
736,654
162,52
335,252
257,399
202,387
851,45
103,796
321,530
959,986
458,162
305,909
881,780
407,513
786,679
660,255
898,717
617,739
262,344
623,912
252,798
437,889
641,262
580,407
987,594
42,922
153,650
803,812
661,236
146,405
197,533
876,562
675,233
769,507
714,986
113,30
754,246
573,555
317,40
33,652
920,892
611,589
378,311
704,893
698,873
338,389
851,942
636,58
847,881
612,117
396,443
819,115
856,64
996,858
422,210
307,389
240,4
368,456
921,59
528,288
826,416
175,40
157,315
494,714
70,533
801,431
78,220
735,17
91,605
618,517
149,547
294,394
86,433
387,731
60,838
178,154
546,566
544,61
194,834
706,970
481,460
592,87
418,490
335,12
844,205
765,468
686,96
32,243
777,345
912,421
18,913
443,317
363,158
369,703
750,845
747,255
699,712
515,564
832,107
78,11
452,266
193,323
682,375
636,172
212,259
957,785
687,852
805,882
607,847
615,155
981,848
462,20
942,291
702,292
786,108
586,411
701,90
866,786
593,125
832,959
478,614
803,81
517,119
633,140
772,450
3,190
541,620
894,376
102,699
867,770
933,569
573,113
573,273
381,941
7,512
303,836
93,83
505,971
626,606
699,443
134,288
766,719
869,703
596,944
317,370
810,701
605,262
951,249
683,631
557,88
481,330
813,341
511,898
96,601
830,881
684,817
761,966
311,133
425,716
254,414
106,791
774,468
343,398
866,208
654,957
858,369
553,847
525,809
735,177
232,935
915,924
812,682
760,625
301,381
612,197
342,733
56,92
474,802
418,303
380,443
556,50
72,568
508,676
977,983
286,817
346,752
740,769
6,930
358,242
965,800
212,555
152,178
147,405
538,392
902,658
297,155
323,775
820,427
821,357
583,746
947,338
514,898
997,271
924,423
89,315
391,721
584,405
632,344
930,957
229,473
503,853
489,930
57,892
937,50
345,159
621,936
468,698
980,158
546,721
830,430
89,969
948,463
82,994
446,767
560,464
213,697
594,671
676,387
775,652
849,388
131,262
607,814
833,450
15,922
829,449
399,910
618,155
511,124
403,947
744,930
468,904
60,391
859,528
75,116
801,918
940,113
909,360
179,175
180,426
229,235
979,403
843,391
989,586
809,865
313,589
785,112
279,685
762,733
379,31
473,484
718,595
68,686
614,692
593,727
27,161
18,3
309,719
716,743
554,121
936,602
816,303
905,518
588,561
421,80
459,749
460,100
624,210
490,247
523,833
829,574
261,967
764,280
838,277
223,11
771,308
809,736
619,740
625,951
827,624
165,156
975,242
726,733
435,801
314,616
117,999
913,491
627,760
288,192
930,31
60,190
462,42
899,575
441,656
810,432
934,925
39,747
775,317
158,584
827,216
259,570
675,119
252,125
545,430
596,201
775,928
665,256
214,488
10,475
910,966
988,516
311,993
918,477
563,939
378,917
663,976
891,76
450,30
565,107
910,656
150,674
854,697
408,444
154,578
104,303
268,688
13,789
746,173
39,257
116,560
635,757
237,55
987,861
212,912
896,116
694,807
404,170
213,860
757,806
300,647
550,147
408,82
589,100
590,246
370,617
977,223
539,462
899,595
413,562
753,543
637,803
929,353
528,871
833,15
605,279
638,321
270,599
330,323
972,760
398,5
459,154
989,961
853,914
466,665
865,939
481,123
230,975
94,84
752,529
554,260
67,670
715,455
460,214
650,421
538,621
505,931
430,826
699,612
198,112
654,759
137,320
61,713
753,283
587,374
34,501
818,662
120,550
763,429
3,850
976,892
130,222
468,884
104,740
14,199
766,250
193,761
510,469
367,257
693,856
379,70
499,915
334,972
541,388
766,747
703,215
589,964
450,972
969,674
959,536
734,204
117,135
448,939
345,351
741,460
444,304
212,934
456,469
785,602
333,648
387,668
589,775
32,639
785,368
50,296
30,278
469,801
768,970
998,386
195,760
423,762
788,469
40,674
462,589
310,151
24,781
265,488
916,548
713,801
509,651
616,571
549,926
75,484
652,712
122,742
452,379
489,820
556,105
673,526
606,693
545,513
786,972
576,90
289,772
549,17
464,641
777,256
726,793
946,320
330,11
528,883
969,410
277,929
318,536
28,164
151,196
522,830
5,659
532,542
92,298
798,434
777,679
663,273
428,275
254,645
494,306
254,263
189,149
174,760
178,81
624,469
345,618
849,159
46,637
950,959
3,31
841,274
448,975
21,731
812,396
213,961
644,567
187,270
4,958
221,382
213,794
703,493
590,656
14,104
3,117
435,253
553,937
761,914
732,85
743,221
232,207
439,669
15,875
242,736
957,895
915,619
346,202
543,919
343,321
393,696
858,179
393,46
900,789
308,933
737,330
155,797
84,621
144,774
446,683
726,903
718,863
243,82
142,207
236,190
687,505
862,676
349,587
475,516
39,558
266,956
229,812
562,768
782,350
699,14
747,397
190,184
511,39
784,294
244,547
714,825
330,131
134,610
114,63
757,39
16,946
352,597
71,673
668,732
898,913
502,809
877,586
140,393
136,422
134,341
649,179
859,400
85,146
471,337
714,462
204,279
826,274
410,461
473,454
146,187
992,676
761,711
674,664
767,429
326,400
265,869
75,886
232,292
845,314
113,75
163,154
571,937
66,906
292,865
683,160
529,760
356,722
84,783
281,856
414,31
192,847
13,518
533,316
527,936
180,112
109,890
743,471
923,135
46,801
590,751
292,786
349,104
938,426
390,267
424,181
74,82
28,678
390,975
262,727
703,798
788,414
855,963
804,324
345,37
196,593
677,783
973,78
367,961
318,305
342,270
243,421
174,283
948,562
187,528
530,918
579,225
9,276
733,213
40,753
256,585
338,385
780,695
220,640
203,710
163,100
330,441
204,168
120,995
126,816
492,148
964,585
146,706
307,126
94,914
330,685
171,333
4,278
573,157
531,711
798,378
552,906
904,117
950,829
265,299
240,596
254,836
259,549
926,283
930,834
916,496
638,689
847,709
489,111
960,56
684,466
117,239
800,979
467,767
72,34
411,96
628,604
173,37
483,79
760,267
687,252
562,563
490,100
763,716
395,722
585,292
399,223
266,24
170,355
42,717
263,34
103,988
765,598
864,796
503,727
976,38
946,805
2,105
818,995
885,78
867,630
979,691
797,257
834,78
143,821
437,374
382,780
943,380
923,630
243,164
314,129
767,565
73,222
612,770
177,796
586,363
317,941
943,421
816,528
447,395
190,893
906,937
654,971
887,550
150,827
970,874
996,134
310,841
891,477
129,420
366,509
450,575
632,856
951,562
234,244
18,234
47,509
566,306
492,788
206,798
612,525
23,869
92,245
935,647
314,572
101,884
817,288
169,58
392,822
252,553
773,987
473,482
761,61
890,263
635,661
117,147
993,13
64,470
333,599
104,45
585,446
41,80
233,513
375,405
492,311
122,931
899,768
140,755
239,85
879,594
448,213
416,361
801,285
272,974
795,114
358,516
557,413
754,199
541,430
458,834
20,798
663,375
11,84
615,531
733,766
20,844
778,895
185,549
529,796
728,562
90,53
870,347
997,278
466,170
402,191
822,400
717,153
405,254
300,46
685,736
240,141
308,877
191,133
385,555
49,752
411,869
257,31
931,52
231,516
137,289
680,711
741,213
595,910
40,934
276,828
364,787
454,515
639,982
741,71
141,701
979,329
62,13
480,566
538,567
221,532
719,297
63,669
800,206
485,244
103,771
253,623
458,998
197,265
35,456
134,908
983,397
26,282
566,593
162,12
427,68
246,206
421,665
722,85
138,910
129,631
429,843
265,361
283,860
718,413
73,276
86,815
594,150
264,467
811,274
631,184
166,449
255,332
46,416
452,397
88,780
763,534
32,839
911,755
58,166
944,82
168,225
443,308
42,684
179,981
594,445
894,769
109,475
561,353
652,361
431,656
239,792
86,216
114,570
824,798
992,611
737,349
698,360
917,452
777,567
367,345
234,591
843,533
176,295
450,950
929,281
634,119
34,561
24,803
604,926
603,392
603,562
353,977
960,465
615,329
413,892
537,486
390,629
808,649
186,67
347,380
45,407
468,751
235,597
929,495
669,96
321,908
492,153
893,371
375,330
405,148
610,440
39,926
657,157
394,726
992,402
659,151
309,100
543,467
978,533
614,335
407,75
216,756
456,309
764,865
692,116
301,488
387,486
52,94
559,694
780,764
689,447
278,671
2,138
557,580
974,281
106,989
876,476
243,887
173,210
471,885
662,690
327,464
667,393
888,549
197,450
29,217
909,649
531,52
30,383
478,604
812,858
744,700
942,361
574,881
340,95
610,636
237,192
133,852
1,957
182,972
592,584
380,46
367,93
249,292
990,211
283,802
408,853
768,164
737,638
436,294
874,579
215,430
157,341
472,433
149,322
377,947
759,146
57,525
102,606
81,292
318,623
593,776
460,672
825,175
228,174
803,652
617,392
214,54
161,591
963,435
525,473
816,234
445,730
569,365
908,244
252,110
519,333
464,90
269,100
792,506
607,967
924,57
760,217
207,434
173,596
947,320
950,387
575,189
402,99
156,292
294,494
392,606
679,112
758,485
11,271
861,974
581,101
580,432
520,629
767,983
937,930
718,460
326,781
780,53
503,201
853,128
610,471
700,937
949,461
171,410
636,359
74,437
228,549
16,971
12,499
379,295
213,41
782,828
32,734
369,165
378,220
893,826
513,738
220,830
7,71
114,723
852,679
400,950
53,480
745,850
662,265
933,498
102,481
764,930
911,799
909,937
38,424
516,650
351,716
928,220
668,845
936,208
92,751
70,549
515,262
777,785
825,134
540,688
225,348
655,836
254,499
815,993
849,236
355,426
445,351
935,608
991,95
803,911
772,414
516,372
241,810
472,846
101,931
812,487
633,888
792,792
242,267
624,905
458,344
77,741
794,255
448,782
34,786
746,69
656,794
154,946
359,896
637,360
498,255
291,270
219,89
772,274
434,168
846,385
878,821
50,516
350,391
100,992
875,419
560,516
946,715
797,97
825,161
819,413
145,324
47,73
549,797
410,839
570,360
561,626
931,609
580,961
687,884
388,231
537,878
716,215
358,582
882,830
969,188
180,810
28,967
297,999
635,628
687,250
439,485
580,102
690,498
427,255
641,842
695,831
91,394
20,670
351,399
724,122
916,718
752,251
543,456
938,388
695,951
506,426
260,194
651,733
513,697
891,677
800,453
783,149
906,122
29,545
484,712
174,189
724,727
776,64
812,435
44,849
915,683
737,162
247,58
288,383
804,683
614,384
272,542
123,261
282,657
209,869
122,839
423,953
818,526
413,897
996,709
722,26
409,26
926,629
811,685
994,815
634,73
405,645
500,509
299,188
581,741
410,921
411,577
162,300
91,27
682,686
527,143
173,426
221,369
404,870
19,306
874,26
895,437
491,366
523,544
428,64
999,736
799,911
580,210
570,285
333,664
797,971
38,813
642,58
908,591
904,305
444,695
598,389
178,332
625,963
208,205
655,436
547,862
779,411
193,78
870,908
357,612
272,741
268,487
375,564
941,472
794,160
821,250
637,76
137,373
482,421
667,609
183,213
693,55
240,157
922,982
864,615
805,431
726,441
787,642
304,78
432,338
256,334
230,922
164,881
963,713
782,582
586,548
126,563
779,467
647,604
140,594
811,717
980,651
839,240
995,413
295,325
111,963
192,923
312,470
57,809
495,689
652,552
63,604
158,900
496,829
202,393
112,193
617,295
199,366
54,393
756,632
493,223
655,860
946,650
955,543
930,892
717,266
366,337
546,111
20,540
906,517
40,325
745,526
138,768
389,170
490,669
271,920
421,439
97,669
862,811
234,517
345,3
900,741
107,661
492,418
112,63
467,507
231,191
190,200
551,625
658,404
747,613
640,426
492,528
642,83
222,426
858,302
416,213
134,567
409,369
584,173
830,174
954,578
380,553
637,555
32,745
614,473
61,835
922,398
116,704
764,86
619,765
429,531
735,177
3,492
167,334
781,235
589,268
499,669
906,834
826,642
298,760
724,336
46,901
888,437
423,101
152,117
938,276
493,395
538,602
934,613
88,687
294,831
366,797
781,137
217,206
670,611
260,607
580,410
93,541
349,586
367,131
394,408
588,833
889,530
933,342
574,175
681,665
758,509
842,633
907,253
917,226
386,213
887,121
665,716
678,612
25,54
497,912
903,274
39,272
777,532
746,458
527,641
520,158
285,847
670,716
686,937
623,625
480,441
126,919
197,989
899,16
611,74
551,422
857,109
847,906
80,540
899,155
870,374
223,268
615,599
125,432
791,959
655,768
573,298
727,324
452,554
755,405
973,729
52,467
448,939
578,416
543,828
694,38
795,988
878,196
219,830
63,388
541,756
600,959
584,152
109,608
586,253
733,33
699,728
270,185
481,643
168,486
716,443
56,215
62,153
398,51
817,459
135,774
771,56
682,892
427,979
105,760
634,757
811,271
253,668
770,295
171,339
134,668
586,222
802,974
475,163
605,182
407,119
252,647
24,624
35,672
68,850
707,283
47,512
96,304
835,114
708,181
65,966
561,784
142,874
928,292
661,353
417,78
792,85
906,501
574,818
38,958
536,592
598,36
295,486
660,864
994,121
44,613
358,172
618,440
737,369
911,720
685,374
491,492
189,518
698,424
332,76
556,238
819,536
665,774
367,582
270,728
800,114
253,10
357,840
344,116
37,125
262,50
104,641
204,990
220,591
925,633
713,501
785,222
71,451
125,771
282,198
720,694
285,235
991,123
329,732
83,545
397,182
403,421
991,952
207,364
480,946
934,993
333,553
901,494
167,188
106,935
204,90
587,266
524,223
473,906
457,384
398,173
131,244
374,353
725,309
671,580
954,560
667,26
863,789
505,464
235,205
381,153
840,949
409,849
532,76
623,653
902,486
171,377
923,676
626,958
451,710
185,678
980,73
2,551
316,495
622,272
471,462
905,54
65,280
779,659
302,140
58,73
170,124
140,179
225,445
873,346
265,684
784,483
187,543
344,51
908,956
115,912
787,978
307,237
909,934
604,293
330,199
390,675
582,167
77,971
992,752
691,55
314,484
319,884
80,594
218,232
954,388
874,211
211,933
455,434
438,538
426,19
783,643
642,876
809,85
407,945
185,965
638,728
403,499
616,424
185,926
413,192
740,184
141,787
463,314
509,629
730,901
953,584
960,868
690,428
681,112
48,76
618,443
252,239
350,347
212,758
338,41
877,274
372,876
287,402
615,718
696,394
690,174
668,786
385,523
319,102
771,148
392,666
775,889
304,529
160,106
110,685
265,483
2,141
294,629
289,405
392,554
602,944
973,15
339,990
880,854
765,236
446,45
964,995
290,583
9,650
601,353
530,688
717,516
736,485
56,651
475,899
331,898
323,889
237,60
297,161
171,48
656,128
134,210
653,384
888,536
921,643
265,443
522,13
18,487
623,674
302,914
940,492
820,7
97,295
786,679
663,584
928,98
738,963
79,632
256,287
591,122
163,689
471,850
852,384
217,396
631,431
462,12
875,858
951,742
302,340
399,651
863,638
145,88
101,293
290,475
19,421
696,418
646,96
87,641
107,629
286,880
745,596
589,424
99,618
133,269
866,750
130,936
565,323
520,152
187,672
695,83
751,567
937,707
600,609
521,522
556,126
502,898
352,413
92,556
379,813
390,165
360,444
92,132
641,880
747,372
295,179
168,716
505,125
264,649
441,787
18,281
462,462
507,975
766,547
16,325
952,932
984,970
676,475
18,7
945,731
970,997
988,845
96,153
180,573
586,826
260,814
716,840
220,422
892,907
696,960
293,116
281,92
417,518
167,41
387,224
376,160
344,94
550,161
816,112
618,694
108,114
491,226
501,405
364,77
768,575
427,845
918,223
33,289
965,880
408,250
307,541
577,488
776,954
109,896
928,742
454,969
467,353
270,335
635,10
680,167
207,246
372,895
671,427
665,859
978,944
945,305
611,637
381,273
655,864
816,201
28,336
363,590
618,878
542,158
657,821
386,848
416,703
64,620
622,933
499,777
703,998
975,179
969,645
520,759
77,131
403,152
83,190
993,951
128,276
262,146
594,693
827,443
336,404
482,27
415,748
474,730
354,399
672,546
342,870
802,512
287,417
469,782
429,758
829,28
220,359
952,31
513,260
654,162
686,234
255,854
983,660
946,435
30,391
397,742
640,762
640,579
24,31
587,530
53,655
742,511
118,1
625,291
570,105
764,513
580,407
661,117
635,261
21,482
43,128
346,590
49,699
493,7
546,848
839,358
565,937
913,637
319,880
928,835
524,236
50,727
980,790
231,274
894,965
892,941
86,480
390,510
755,129
658,57
421,175
776,713
745,77
391,584
697,256
535,311
105,459
698,794
355,233
798,857
356,510
595,702
103,672
396,870
753,909
321,683
437,661
98,999
108,213
169,563
72,788
493,897
433,498
597,965
187,515
622,962
925,394
406,93
689,72
561,556
912,560
113,10
486,559
1,307
528,773
619,849
75,815
679,628
275,710
723,47
274,416
157,175
549,700
85,249
777,15
274,742
698,997
956,904
650,369
256,502
883,87
478,736
310,303
592,401
256,400
984,136
140,307
962,866
297,404
502,23
442,561
144,141
171,309
345,905
275,926
246,263
458,820
892,508
545,931
237,451
899,735
736,636
990,375
213,713
604,687
859,843
44,80
378,732
683,465
202,820
495,711
705,295
606,569
171,246
729,536
459,918
565,754
246,746
646,268
71,87
885,642
226,636
842,355
994,231
584,875
395,371
885,650
241,736
271,519
919,267
704,493
833,179
721,82
251,352
728,447
642,29
452,883
197,15
678,254
241,460
700,801
48,673
938,207
766,907
271,165
608,793
463,3
304,309
882,829
99,346
393,572
900,558
134,564
223,660
671,649
881,311
806,389
346,121
681,738
90,280
855,141
498,918
184,439
594,209
528,225
862,300
460,21
749,530
826,549
276,207
634,424
794,436
48,36
679,188
585,39
671,487
302,701
470,771
440,105
263,207
953,585
595,278
460,829
26,332
322,580
730,227
207,680
252,20
178,190
563,680
788,460
465,420
692,101
390,141
226,246
915,583
170,300
530,316
798,630
752,576
664,385
481,152
882,869
959,235
523,926
915,351
219,406
908,462
387,181
925,361
791,47
672,887
23,798
457,282
288,623
813,853
253,363
969,621
543,929
274,151
710,603
617,248
743,631
730,194
802,877
805,128
177,941
982,139
291,523
874,279
941,128
38,748
57,646
355,918
360,653
323,119
765,756
608,272
880,692
337,544
763,547
246,104
353,870
506,920
523,745
986,368
161,852
979,779
301,331
843,716
21,636
727,199
980,926
162,455
923,272
958,763
730,269
728,409
567,396
6,110
6,699
646,468
565,215
820,237
481,410
666,441
903,428
337,609
852,281
241,831
146,131
263,347
951,206
742,614
336,219
313,2
884,707
744,96
410,847
96,32
712,750
519,912
588,104
675,574
434,39
880,48
64,528
36,118
861,870
379,854
647,178
631,22
953,849
636,919
77,174
612,398
444,999
742,272
227,78
870,129
628,758
526,288
482,165
607,300
939,294
884,262
620,430
243,554
651,540
13,76
494,299
790,578
49,562
805,467
855,889
467,401
875,999
917,853
281,947
206,400
746,156
938,477
39,240
48,413
505,792
554,370
513,296
463,770
998,695
178,49
56,145
165,521
538,516
92,678
831,726
392,604
25,898
906,33
338,551
286,588
946,32
917,67
864,605
316,136
263,498
618,925
840,701
73,362
907,412
838,628
208,145
727,851
447,445
233,191
434,666
728,427
862,628
928,882
631,546
495,840
543,782
386,537
825,421
286,907
363,825
485,438
538,611
256,752
991,257
571,552
94,911
451,61
828,880
514,29
952,329
909,225
110,770
787,576
346,557
322,515
297,967
137,323
39,33
80,535
247,841
392,647
134,765
78,310
455,592
861,522
415,54
320,904
135,682
103,683
656,486
914,284
995,240
605,356
748,336
566,674
42,486
340,953
131,943
78,938
293,584
970,163
678,443
913,914
108,482
869,78
639,992
581,715
574,36
242,227
930,807
362,138
240,685
474,319
885,84
998,773
809,175
269,578
505,613
459,854
459,211
35,854
378,367
464,96
404,535
930,425
520,426
222,460
346,409
859,145
826,30
38,106
787,18
391,480
815,793
732,607
736,594
492,523
98,678
466,30
268,78
391,742
760,998
734,802
711,185
267,413
189,515
191,792
92,244
881,839
944,666
667,70
933,350
661,493
545,546
868,513
683,923
540,647
76,60
849,976
296,466
712,990
168,960
459,691
236,149
895,125
586,791
802,769
711,140
214,580
264,335
584,44
118,387
298,492
853,14
557,550
639,859
924,740
495,157
98,900
634,820
122,66
301,889
184,660
30,952
339,71
675,804
991,839
367,75
771,280
480,873
975,620
293,437
341,410
804,380
972,134
38,9
241,495
946,198
578,102
151,362
675,694
622,912
808,168
143,900
938,559
439,863
541,707
109,387
681,441
246,500
910,417
341,348
193,729
519,980
465,115
506,57
228,766
874,575
133,207
309,917
404,775
353,980
670,280
57,217
819,391
4,28
426,559
302,91
416,861
73,261
665,4
992,221
972,464
645,321
678,111
678,207
939,66
583,912
497,23
757,842
708,729
594,77
419,156
873,175
758,638
734,757
602,199
358,996
796,56
231,813
660,910
898,980
250,59
751,600
793,67
885,90
312,317
559,88
570,108
337,608
288,597
239,213
873,954
744,217
667,255
812,946
417,54
226,125
838,550
46,516
804,784
772,748
17,665
124,850
201,208
112,828
609,76
382,438
729,284
230,63
976,777
258,929
599,920
630,260
491,3
936,282
769,87
363,387
541,501
475,820
247,558
444,535
33,793
3,634
487,441
539,730
192,481
742,450
653,509
916,868
9,908
411,879
992,38
540,659
767,877
537,178
733,346
669,45
771,119
850,211
312,144
538,477
761,38
155,993
146,500
595,978
940,879
392,613
254,22
716,615
707,77
350,242
790,244
77,465
52,833
117,164
8,456
986,788
806,534
281,369
352,413
376,890
978,835
578,211
574,315
329,615
134,817
913,568
166,683
622,884
116,788
831,872
185,623
619,957
469,464
623,795
725,405
771,819
664,242
722,21
368,726
884,925
336,625
868,672
152,205
118,276
480,44
79,240
283,440
222,602
658,641
758,836
52,520
115,263
437,933
42,592
910,859
781,549
535,794
522,226
391,244
136,968
707,539
966,345
763,43
241,449
147,586
822,2
292,140
242,959
783,529
835,117
554,432
402,346
998,226
939,805
944,189
155,114
874,935
674,562
533,547
608,434
477,275
664,281
982,662
493,408
489,780
630,774
720,649
192,687
876,196
804,113
320,490
101,867
324,962
157,806
960,153
634,624
591,55
668,28
503,690
480,528
971,996
907,806
715,491
797,537
848,151
769,825
695,656
775,802
780,790
42,209
221,478
10,833
727,563
95,985
625,810
723,587
455,776
929,245
8,937
248,141
135,936
836,255
465,614
304,59
229,521
108,377
747,86
730,970
589,418
54,780
540,371
451,990
781,529
801,704
554,128
589,483
55,512
71,57
679,180
916,555
109,447
787,301
990,464
860,961
262,543
310,179
414,424
541,852
503,469
657,254
694,243
941,319
408,895
225,941
890,191
714,270
346,917
821,977
613,288
653,612
780,510
334,607
933,863
694,616
73,473
96,339
206,807
384,689
765,305
912,257
147,497
60,26
297,112
265,703
811,797
917,794
533,797
383,363
656,138
753,187
618,384
442,172
305,117
393,920
1,968
418,638
344,688
452,593
940,245
466,359
446,67
842,343
58,517
860,681
588,387
209,736
724,38
246,433
395,962
568,168
470,168
984,238
600,226
519,834
433,232
208,759
605,520
859,330
979,852
776,450
953,101
887,809
276,369
639,854
151,116
507,763
314,286
202,739
258,120
586,137
378,329
147,307
444,854
338,693
834,363
595,999
266,583
628,689
524,110
571,432
774,357
801,710
428,733
33,796
666,246
24,940
117,639
512,587
830,875
929,980
430,721
943,407
522,463
9,31
489,196
167,751
79,909
775,931
515,949
477,840
218,251
89,709
451,301
437,936
183,363
274,216
500,175
134,143
619,329
271,613
14,142
193,328
559,281
992,741
956,377
218,312
126,14
478,514
118,668
914,575
272,227
493,822
73,38
328,545
116,290
425,734
975,913
792,667
255,430
784,72
866,760
758,718
100,478
201,925
810,31
531,984
897,660
873,113
273,765
834,861
256,90
355,411
141,988
695,564
100,172
150,690
390,792
947,639
377,41
316,184
989,816
760,918
695,20
226,342
832,848
270,118
889,501
827,478
648,288
450,523
253,341
315,648
166,21
13,933
152,834
162,153
659,390
633,558
807,860
141,278
267,826
129,697
46,879
980,87
768,985
277,672
840,707
531,978
768,260
457,572
51,718
760,187
487,479
359,570
203,117
350,147
383,891
285,591
744,804
178,737
730,942
328,675
192,759
794,162
157,660
329,220
977,171
507,699
962,83
970,530
962,246
915,592
213,581
788,114
346,603
228,274
51,339
751,839
939,974
956,71
935,441
124,374
766,539
716,289
807,501
583,6
798,911
904,373
833,420
256,643
566,110
17,7
32,394
152,998
725,9
474,197
289,457
151,52
492,713
414,161
681,206
66,327
210,572
445,85
612,227
577,212
456,769
61,857
533,848
986,145
40,663
143,969
612,670
157,280
514,368
4,377
453,984
312,896
211,286
500,124
445,396
711,82
99,663
583,109
476,130
336,222
355,292
696,46
257,337
47,675
205,653
842,678
912,301
325,783
775,909
428,162
927,518
597,380
732,591
427,643
775,633
360,477
786,504
755,426
137,796
494,746
491,110
684,73
885,622
538,15
334,776
327,586
570,4
519,803
616,769
546,931
504,163
777,622
951,6
223,179
400,274
109,151
752,989
246,21
820,954
67,648
789,956
17,272
278,204
182,246
120,669
507,228
48,788
957,448
158,892
722,622
164,980
537,49
466,289
376,55
336,366
466,392
331,373
888,406
437,144
39,52
635,861
981,401
186,696
75,465
146,822
724,264
209,674
412,374
571,708
605,807
308,136
244,555
778,447
485,935
819,604
169,779
223,516
307,741
638,916
30,305
314,53
556,63
358,966
781,423
773,596
272,750
290,312
997,568
829,204
265,115
82,679
387,108
807,334
591,787
45,560
211,671
403,444
896,329
305,854
223,847
807,750
128,772
70,101
413,965
133,394
922,435
917,27
799,940
576,953
142,135
234,249
417,452
702,752
177,195
151,999
305,114
705,285
815,698
21,989
222,316
227,548
305,748
631,296
257,19
292,703
874,336
97,680
873,542
973,798
195,316
280,293
613,884
125,770
881,331
532,265
12,874
800,236
691,806
313,984
777,772
804,71
583,90
384,462
264,361
343,339
784,990
774,769
825,451
211,315
209,473
568,279
536,808
904,336
432,798
233,362
563,322
348,582
898,177
699,94
345,486
550,913
973,916
770,998
800,679
989,212
668,120
975,853
14,395
872,99
313,354
707,958
109,306
778,262
827,689
439,169
747,312
538,969
209,375
414,877
766,415
862,256
295,826
804,50
382,510
19,154
564,953
111,788
451,962
206,681
737,262
412,779
457,633
372,791
965,886
576,869
391,302
433,173
365,13
744,703
486,961
567,89
202,72
64,573
417,937
645,306
139,613
241,399
459,500
540,253
110,284
911,681
608,700
588,866
551,515
340,994
628,909
310,653
408,707
573,120
129,563
866,827
4,936
137,690
912,642
474,74
354,263
288,448
150,197
132,741
691,82
808,778
134,40
52,124
414,533
508,437
337,195
699,587
487,551
321,150
716,159
81,235
696,344
341,297
765,553
199,379
478,733
415,318
797,728
682,843
505,874
374,369
485,680
832,289
368,401
967,403
894,321
411,357
595,183
207,613
239,223
645,640
601,959
932,900
19,78
247,525
975,623
170,672
198,114
279,939
227,163
897,33
