T_i,B_i
924,247
634,125
628,116
428,379
953,438
909,441
90,966
55,503
41,34
600,531
223,321
895,405
822,229
416,381
234,789
112,91
352,139
260,424
301,495
784,745
353,897
113,346
897,524
471,484
174,439
393,816
134,101
50,678
900,371
457,192
191,506
477,884
3,180
998,417
778,736
361,676
801,517
479,288
788,605
6,69
154,754
476,22
857,712
170,666
430,596
467,873
353,860
272,907
146,430
714,108
319,210
825,278
232,811
384,959
689,227
472,819
398,773
814,73
836,11
281,659
527,331
460,118
340,885
415,207
696,461
338,795
46,322
68,350
170,654
37,814
457,341
451,781
795,911
962,474
705,757
287,276
542,799
113,928
781,675
652,162
679,8
602,714
910,3
975,44
308,509
374,348
710,714
786,740
611,462
89,59
74,285
238,391
802,614
88,997
633,561
992,763
587,960
728,854
837,277
281,80
658,747
717,278
644,185
207,111
299,989
533,16
758,773
373,345
181,367
86,627
70,531
170,981
681,827
573,627
742,104
972,772
168,748
516,292
198,283
192,945
447,849
766,213
264,647
242,262
884,395
883,367
16,161
973,631
359,945
49,366
827,729
560,206
513,337
767,55
736,475
676,440
426,626
451,447
23,171
131,171
227,690
295,266
851,900
988,17
882,213
104,758
48,376
319,546
10,60
90,427
481,586
176,222
410,401
957,314
869,566
203,461
742,274
946,549
396,520
937,490
566,339
852,123
682,232
295,138
268,368
28,426
712,743
476,994
786,530
779,291
21,563
390,380
804,250
591,495
729,988
317,978
754,814
373,643
60,118
351,813
247,605
887,23
673,142
162,260
809,885
938,98
697,303
915,345
989,510
402,224
135,715
434,200
357,750
941,954
108,5
853,552
151,900
506,702
826,179
787,6
41,572
871,834
624,502
358,988
436,513
39,913
65,357
826,399
997,757
507,73
44,668
182,395
915,295
157,150
463,558
250,626
393,987
810,432
835,253
668,589
279,428
205,524
549,980
935,944
746,910
157,494
250,723
283,799
53,175
575,673
590,39
392,159
782,498
289,161
941,54
94,141
15,748
409,518
595,929
911,546
917,957
245,771
672,685
272,123
535,808
992,20
635,210
891,448
956,69
695,847
720,883
701,514
90,439
625,512
34,953
71,814
517,476
355,411
974,4
372,187
258,643
189,188
547,205
636,794
598,726
979,548
435,717
709,903
853,920
944,897
618,470
318,969
819,565
608,240
359,855
157,339
398,93
666,301
449,844
862,656
624,269
210,173
682,507
190,610
641,281
907,162
866,761
739,278
601,998
578,49
517,711
336,591
315,88
685,910
867,802
444,792
439,35
523,304
248,514
794,976
486,453
238,996
488,840
428,223
989,112
65,973
709,774
731,384
275,101
292,683
387,505
937,741
117,355
426,295
804,766
923,427
84,281
232,364
326,597
120,649
350,753
36,87
602,530
236,133
858,331
404,852
140,647
71,700
852,735
280,308
149,714
226,201
425,14
66,703
636,834
408,90
812,19
52,527
632,899
892,456
370,310
23,978
79,928
802,3
457,249
34,725
748,85
837,178
498,947
58,503
169,780
720,25
659,450
740,709
519,739
766,446
850,659
671,188
881,83
750,737
781,314
389,943
644,501
944,741
149,378
958,419
130,999
411,850
828,269
683,184
248,158
240,930
79,160
822,402
756,620
715,867
34,566
468,904
77,739
425,341
631,212
400,1
947,782
486,298
662,152
271,780
660,305
571,423
726,856
794,588
776,172
632,578
614,921
528,104
212,832
642,705
392,97
679,977
740,703
941,589
444,995
978,3
8,698
36,69
929,293
615,266
462,355
23,327
717,959
444,73
184,89
810,784
172,275
374,340
519,966
941,970
165,521
555,586
821,857
712,408
305,290
601,144
110,405
840,644
111,280
360,121
155,43
886,69
976,223
250,125
313,111
991,46
378,272
713,227
12,588
744,196
818,556
519,289
913,933
509,755
334,762
976,455
373,535
898,674
935,588
849,267
763,782
534,32
584,515
186,774
517,850
435,941
176,918
116,559
429,556
521,651
525,474
241,738
311,625
368,265
271,158
955,656
166,239
339,428
65,537
179,213
38,133
359,654
95,587
381,456
425,582
507,164
458,52
794,81
785,10
203,254
834,312
759,193
974,600
594,423
540,385
340,182
329,293
122,67
637,628
711,334
400,611
930,635
7,451
9,116
875,899
986,324
294,226
368,582
580,211
225,884
196,166
981,667
322,418
68,494
784,405
661,384
111,29
813,544
123,263
16,110
211,970
10,982
844,485
781,781
785,800
44,890
578,716
210,784
636,122
807,597
626,180
593,144
548,225
718,625
767,149
803,685
71,757
559,686
823,844
892,885
827,511
498,474
308,580
556,706
127,865
757,821
745,730
875,187
182,138
61,706
401,137
617,350
48,187
485,619
818,862
574,679
646,997
644,329
939,469
991,881
65,840
55,271
800,269
981,498
38,168
147,828
236,706
247,648
602,659
11,494
648,420
798,449
206,866
66,662
492,960
75,919
520,679
857,868
848,369
548,616
661,110
897,862
812,940
292,633
798,597
91,624
614,623
523,87
388,462
526,946
786,705
820,485
966,691
125,209
131,310
537,492
867,935
546,348
891,321
840,676
113,939
729,278
451,360
679,749
216,970
15,122
731,240
676,834
399,183
786,9
673,6
568,937
968,865
457,180
415,779
984,277
160,160
189,922
917,696
583,293
980,54
122,111
221,585
779,707
852,688
867,593
535,700
329,267
605,529
104,53
149,744
565,44
930,862
171,718
30,785
412,555
870,875
318,791
405,653
288,414
737,955
660,331
65,122
964,328
934,213
338,982
616,593
357,803
14,278
390,442
585,245
520,730
919,108
533,220
750,333
836,964
532,75
667,368
927,377
474,973
806,450
682,68
270,229
216,336
865,774
37,617
7,530
148,91
906,418
798,622
109,251
900,742
402,171
783,179
759,111
18,756
79,327
72,880
419,472
193,189
652,670
367,353
989,89
480,838
485,63
682,803
950,941
669,702
313,755
281,804
657,122
109,572
592,507
931,357
304,191
910,192
161,219
22,371
544,969
627,361
884,237
42,607
360,973
141,124
693,318
868,196
982,469
863,921
259,787
156,337
375,134
864,913
393,883
975,990
202,429
453,79
237,220
821,994
21,392
946,323
470,664
439,160
888,970
583,339
764,799
796,375
365,687
355,215
276,32
178,35
813,479
62,865
580,455
872,639
621,672
316,71
217,351
52,885
610,483
34,581
954,956
68,362
891,722
733,854
166,512
667,933
519,309
715,657
218,244
319,650
456,881
9,232
268,686
164,182
18,76
315,298
516,354
433,246
525,840
110,700
179,759
874,78
397,848
684,107
515,986
659,484
103,232
595,637
808,655
251,73
655,796
666,493
362,422
634,926
152,441
249,577
602,798
952,653
981,714
371,383
209,10
599,917
498,493
573,646
328,824
643,668
950,492
121,58
483,884
359,435
397,176
764,541
936,245
980,10
521,334
973,554
761,833
788,886
892,990
63,873
950,549
395,417
997,484
925,813
116,510
260,227
968,456
542,194
785,298
330,404
426,34
396,490
405,49
58,45
703,809
936,354
844,469
153,483
348,299
630,247
784,722
45,937
76,540
229,766
95,178
338,278
439,609
783,653
425,951
326,405
441,708
75,531
687,86
872,696
825,440
118,811
753,181
900,635
227,244
786,151
337,317
587,317
310,255
464,361
310,778
741,639
608,938
491,115
311,429
784,687
555,923
142,389
503,217
217,818
52,536
660,959
137,657
752,950
973,347
171,409
779,738
662,723
746,480
346,238
112,678
704,904
950,710
785,527
640,445
162,706
784,125
570,686
265,153
604,514
1,478
889,802
704,358
787,276
906,191
950,409
793,430
158,684
364,53
387,52
581,405
750,406
291,598
126,278
946,62
677,232
176,556
328,215
33,510
887,494
861,485
451,778
948,809
151,327
526,772
773,670
669,751
200,118
579,136
759,691
71,956
132,576
812,669
207,874
218,446
377,265
535,760
974,575
371,749
137,647
791,508
404,503
293,316
155,557
674,435
826,505
51,206
271,336
265,838
464,373
62,364
999,914
966,910
559,9
114,106
543,667
498,470
241,474
839,535
73,83
534,700
1,311
325,385
744,102
692,882
622,221
988,905
333,465
350,932
161,900
259,609
712,86
915,690
394,904
634,139
212,80
227,241
319,411
954,933
765,91
161,216
524,345
310,502
119,516
660,342
209,652
264,632
378,152
781,758
262,425
97,560
423,686
949,587
689,706
419,787
1,242
372,698
481,991
662,977
173,898
923,821
722,979
145,573
753,142
759,315
217,44
821,678
855,887
340,388
747,948
880,858
630,130
174,572
41,985
670,965
745,31
18,698
753,353
326,884
919,646
657,985
200,246
854,472
875,892
835,117
799,371
82,493
617,366
999,191
337,173
669,113
838,953
991,939
922,520
849,314
594,205
761,579
802,989
353,422
718,431
228,292
484,312
231,715
719,728
891,540
424,85
913,497
764,325
825,155
227,576
170,222
852,587
21,7
334,771
423,776
840,740
284,477
858,367
63,949
665,66
152,854
610,147
114,495
98,923
908,113
796,61
599,523
50,326
374,192
982,892
850,281
830,60
604,320
695,624
38,324
716,757
705,425
702,277
665,193
600,602
283,194
416,892
271,843
581,78
114,333
73,738
24,510
113,189
264,793
845,853
968,366
382,215
739,838
635,856
23,552
928,314
474,106
727,340
80,449
235,151
338,428
599,19
118,540
633,83
679,803
705,279
71,260
964,372
278,997
705,801
724,677
779,776
617,309
155,204
914,343
898,17
351,545
651,241
933,765
751,850
580,327
199,483
902,324
101,958
628,520
71,401
901,45
679,279
864,900
750,102
184,137
589,555
175,886
572,379
313,299
816,119
63,195
742,968
643,314
17,271
57,265
776,355
793,356
353,535
266,614
665,754
650,658
812,354
471,344
93,258
704,205
213,770
307,561
760,226
926,217
766,10
964,92
894,135
425,564
77,939
645,304
565,717
317,531
525,517
32,543
771,997
498,585
853,507
273,356
649,53
325,524
363,327
574,788
729,901
191,366
460,801
137,438
118,192
831,978
834,889
224,852
384,761
764,95
147,499
163,654
867,18
365,274
895,407
251,359
937,633
330,699
249,506
11,581
402,173
300,14
196,246
580,513
747,555
937,949
701,576
351,862
758,719
340,359
179,466
583,474
680,892
368,847
572,353
852,335
995,829
506,100
23,329
901,704
144,175
873,275
263,94
175,93
246,678
641,940
849,189
67,244
444,6
599,124
353,159
780,769
136,845
735,257
417,889
216,724
829,750
92,663
978,322
7,17
587,141
258,988
874,8
806,761
447,815
984,48
333,285
647,296
664,545
72,896
76,543
452,354
32,670
746,86
897,702
806,209
641,520
842,818
912,519
44,826
339,695
723,80
196,912
63,488
959,906
791,629
908,666
276,176
189,38
311,545
75,812
265,589
534,995
315,826
350,593
97,718
485,921
359,244
674,865
134,783
256,80
330,531
365,271
455,870
685,294
921,856
169,837
150,729
390,377
802,848
877,776
93,839
955,339
51,642
417,262
352,837
154,390
350,483
971,998
982,17
899,66
213,748
702,483
784,143
48,581
7,142
127,652
563,181
752,837
951,239
401,910
986,943
322,854
89,275
134,778
185,620
23,722
129,28
928,461
166,185
567,18
245,891
523,883
93,992
763,872
757,722
344,708
620,123
951,780
104,659
598,819
324,73
741,739
934,17
908,671
176,766
843,14
314,778
823,194
768,656
273,973
849,351
259,323
781,258
548,842
208,497
828,788
995,202
349,279
641,965
529,459
908,43
337,842
420,484
313,125
603,404
159,796
745,482
473,474
476,982
374,389
614,402
227,415
344,732
647,747
355,320
898,614
316,280
33,86
293,587
913,244
761,397
51,70
106,809
574,767
790,828
895,923
369,487
902,546
335,121
946,890
234,488
973,391
101,9
418,958
70,612
866,747
39,366
483,89
863,851
962,213
107,125
2,394
822,678
429,179
589,231
140,725
116,259
133,136
842,39
975,455
339,403
152,545
545,176
299,827
135,50
795,780
44,314
435,983
602,259
701,810
919,747
373,951
348,747
863,349
179,405
389,488
103,553
278,273
9,202
142,536
298,788
569,680
156,93
687,316
589,193
735,832
444,234
967,653
28,109
942,911
213,32
616,72
657,913
444,644
374,373
195,480
586,152
493,891
264,133
487,674
276,470
487,381
717,446
76,545
965,399
810,98
742,241
118,56
394,135
281,732
91,80
214,957
674,324
937,635
610,49
853,72
421,204
776,978
886,849
395,976
550,932
557,509
710,250
644,885
850,389
450,567
132,225
894,923
436,764
671,289
712,322
165,38
718,772
290,134
968,352
474,67
423,438
719,151
835,677
112,31
260,557
763,16
612,911
774,580
169,148
502,771
284,400
554,851
112,46
740,635
839,241
57,300
559,16
880,232
535,498
496,957
4,739
79,189
694,832
372,952
437,724
851,505
23,478
970,254
849,204
697,390
924,640
460,157
722,758
114,904
679,450
716,910
485,38
130,569
679,246
143,441
403,261
497,631
18,197
935,21
39,82
118,428
246,402
600,803
616,640
419,402
332,549
530,626
41,50
727,832
182,875
172,300
992,178
186,616
392,58
567,810
225,186
727,327
697,514
892,901
957,199
867,444
945,583
50,206
724,981
395,451
368,463
227,330
603,423
537,64
173,434
723,70
99,895
354,61
887,156
302,327
461,127
39,924
284,300
756,19
259,402
55,376
552,981
193,141
728,638
193,821
743,141
825,986
967,37
377,458
304,162
746,892
516,98
549,792
914,701
905,395
546,829
655,258
382,674
823,186
343,676
659,266
381,10
351,105
795,398
384,278
761,186
383,396
348,60
297,566
275,404
747,557
515,127
119,785
372,739
64,884
689,400
499,171
82,254
879,327
144,192
357,652
147,181
722,152
430,739
607,251
392,211
521,598
766,198
321,174
129,390
322,399
47,26
703,646
740,334
785,545
855,890
606,292
139,705
384,509
311,433
508,406
465,979
181,967
145,110
894,804
721,144
482,138
643,535
452,165
901,503
10,472
967,372
317,26
169,872
692,792
451,974
998,590
495,462
633,621
326,824
554,863
816,816
917,801
117,222
818,250
243,821
875,52
68,254
608,333
690,307
819,958
396,978
567,60
772,939
148,688
374,349
476,683
250,493
214,730
781,897
871,535
162,134
488,333
790,481
187,645
330,351
100,901
439,643
460,374
403,52
262,148
467,867
960,973
57,394
299,870
360,146
56,614
295,714
901,777
615,818
862,363
425,571
125,60
927,457
361,513
370,431
379,307
847,614
528,503
961,179
982,543
875,867
886,224
627,714
468,722
503,324
50,632
990,718
809,917
22,727
450,641
567,910
773,532
143,914
562,207
513,704
229,930
685,287
514,889
610,563
719,945
739,476
775,591
376,400
985,984
115,319
707,587
224,639
789,817
187,171
384,220
683,532
356,317
862,12
668,610
867,42
442,484
527,773
786,878
781,538
651,979
240,89
151,483
524,380
626,497
767,874
196,185
741,227
67,849
302,622
337,408
209,974
964,735
295,296
766,574
993,498
255,186
277,15
387,837
125,515
585,333
594,196
605,152
295,356
681,695
639,587
751,963
305,11
367,440
492,400
866,548
376,900
527,819
807,24
193,614
192,8
880,545
530,881
913,429
11,744
879,515
906,412
514,302
171,670
308,816
940,276
711,787
769,524
920,439
649,277
222,594
184,534
226,547
856,94
509,554
180,456
870,372
216,15
480,740
810,205
701,828
532,21
323,865
101,908
409,117
468,298
237,19
910,371
351,388
249,77
811,811
711,382
417,31
973,821
38,152
276,363
146,391
584,378
236,505
313,353
443,761
351,188
332,647
198,618
252,106
270,667
413,392
871,961
368,903
365,878
123,97
372,861
966,93
329,262
692,118
575,777
793,493
397,991
445,842
260,193
623,972
401,745
613,771
768,686
66,893
97,656
46,466
856,641
459,318
908,679
274,812
221,980
428,401
837,376
926,508
852,111
67,802
182,975
211,206
532,295
647,409
399,343
529,79
451,565
87,519
967,252
736,132
381,307
958,660
353,74
738,61
427,281
525,661
474,420
87,896
417,650
501,908
202,816
748,125
851,265
123,616
782,288
475,384
804,860
131,936
598,64
381,572
633,619
888,518
567,909
321,9
369,641
406,325
554,244
163,831
634,960
229,726
194,290
724,653
702,352
918,562
622,143
407,412
780,732
655,272
796,469
593,8
456,741
238,4
9,806
666,773
853,680
27,417
866,55
216,47
363,319
893,265
806,582
845,928
171,233
280,589
536,503
289,817
585,128
50,217
422,253
335,260
789,435
670,621
66,705
185,996
692,591
497,493
844,740
941,454
84,39
328,229
688,346
218,233
96,998
435,156
955,76
800,496
772,129
762,450
61,292
9,653
298,871
275,123
276,190
171,735
337,8
529,167
322,447
222,754
580,529
519,191
39,367
827,581
901,455
735,301
31,854
555,694
274,352
963,997
617,50
581,37
579,665
337,361
161,611
323,113
175,890
466,338
566,445
164,375
680,417
478,580
372,11
926,703
517,526
23,986
639,518
252,28
350,644
510,757
938,523
488,259
654,515
845,339
637,663
413,462
9,764
230,643
856,238
676,961
107,254
139,63
711,950
809,274
760,835
893,357
191,58
133,608
140,758
855,945
666,541
647,196
766,417
756,718
267,475
312,370
958,100
97,809
366,429
361,87
833,625
476,837
995,995
661,190
916,85
780,959
21,307
980,520
988,26
480,176
55,439
146,270
405,204
691,186
104,527
360,634
664,672
732,590
823,674
218,395
466,541
548,82
344,627
274,700
706,605
441,13
770,620
569,910
740,814
415,876
325,232
479,63
973,919
856,701
414,48
13,165
972,492
120,722
192,151
272,33
126,667
701,764
48,249
707,69
857,443
857,334
515,601
121,358
603,961
465,914
128,461
401,71
921,354
462,97
347,783
968,937
50,97
919,761
936,512
286,553
307,568
767,913
212,605
232,259
754,773
997,946
964,51
505,117
977,781
758,407
865,184
509,390
342,264
649,10
495,216
515,757
815,920
160,765
287,865
872,779
905,780
870,289
931,77
548,228
298,496
173,102
980,748
625,160
408,925
763,969
860,352
577,343
477,739
826,681
401,570
628,627
928,113
528,267
514,178
270,428
606,181
764,418
761,420
880,788
25,795
538,327
584,760
543,881
210,634
705,956
287,552
755,571
633,725
15,406
49,812
422,423
763,592
812,844
567,224
263,365
889,636
662,377
24,344
453,857
882,623
495,739
793,284
854,227
8,522
802,659
711,156
315,254
518,92
189,142
449,537
701,232
264,170
908,888
781,933
289,63
223,998
249,477
731,499
64,83
987,532
31,848
585,916
95,798
129,747
432,985
367,190
24,994
423,249
703,256
281,373
727,946
999,866
378,567
81,438
518,485
860,543
978,374
67,397
523,892
135,454
497,596
188,921
46,656
674,439
181,897
10,179
134,255
791,548
731,108
477,702
449,927
869,993
886,140
554,570
662,489
625,363
212,718
785,763
939,553
252,982
225,284
571,479
367,577
537,941
276,916
888,539
980,376
632,972
542,900
251,622
951,796
364,933
523,550
333,570
449,743
273,528
889,524
960,929
253,861
657,520
649,69
710,955
31,54
983,79
350,421
758,715
239,911
278,199
879,650
195,190
855,669
645,366
420,352
29,299
218,783
932,875
117,152
241,530
693,690
536,417
466,68
483,277
566,213
379,269
693,155
590,747
786,957
750,195
694,200
947,127
353,519
616,805
216,233
781,894
279,349
480,403
975,581
958,49
578,259
874,584
40,772
730,864
139,524
94,592
950,390
466,267
516,607
324,939
291,139
194,515
895,450
920,969
874,654
543,914
225,760
781,714
558,247
16,957
87,896
101,103
214,197
641,93
320,88
903,278
26,514
241,125
449,263
671,753
315,563
577,545
985,408
851,21
86,291
194,222
706,934
63,627
876,711
417,379
358,889
810,201
382,494
652,506
683,946
761,60
383,62
454,976
81,675
677,356
968,108
644,591
706,503
122,229
284,810
586,21
169,220
420,561
753,70
193,963
880,909
803,222
548,558
188,133
273,240
901,417
867,448
993,184
98,680
493,281
874,836
198,364
656,516
284,737
785,654
782,136
671,136
261,562
730,778
442,880
651,569
44,234
6,164
97,759
96,739
464,718
412,352
977,41
959,290
707,302
716,930
73,401
302,81
349,613
63,153
771,220
17,434
996,783
646,267
564,65
805,286
244,105
780,868
552,32
707,29
184,742
539,388
978,456
618,291
628,211
491,613
639,524
359,673
543,392
227,675
21,363
519,303
171,740
950,131
487,915
314,909
78,466
97,704
216,124
617,468
570,631
846,65
621,445
210,518
179,127
567,103
143,3
920,620
168,425
137,826
795,791
698,512
725,995
528,830
213,980
457,64
489,993
17,54
911,78
822,318
741,28
44,753
804,311
215,224
385,298
338,569
501,169
729,306
765,209
292,810
410,270
869,290
984,20
805,939
825,602
19,828
650,552
513,672
209,778
524,703
32,617
618,496
710,263
543,364
289,733
592,161
914,634
962,72
99,543
646,449
172,705
533,219
295,569
398,479
379,197
181,149
752,53
506,213
182,656
669,948
464,723
455,147
540,210
229,128
943,279
209,502
49,65
798,29
524,983
17,201
240,699
442,80
8,916
589,654
930,370
39,758
145,981
805,874
352,527
962,447
970,638
196,984
883,254
658,908
586,798
663,731
310,315
24,71
374,74
932,447
431,340
193,604
710,232
665,584
455,234
176,133
934,171
117,216
662,47
267,924
311,51
697,394
482,519
189,837
974,671
671,769
404,419
493,998
870,137
815,940
282,37
354,609
726,334
806,405
347,107
283,267
263,643
646,367
809,736
613,842
194,444
367,157
755,715
331,950
864,286
399,555
694,39
545,612
990,10
306,168
713,302
887,947
183,446
123,460
972,767
351,561
42,595
827,709
368,986
234,637
482,175
643,270
735,677
921,165
605,750
441,610
458,460
543,536
146,312
58,183
475,550
674,678
466,266
269,983
393,532
783,683
729,535
95,861
939,401
59,639
498,81
925,906
969,563
400,527
578,170
997,13
71,162
882,521
564,980
958,551
227,390
227,276
526,771
452,245
925,623
424,939
553,461
966,28
148,39
271,404
750,62
521,174
154,283
837,457
879,521
327,676
282,998
659,315
142,67
367,376
121,818
258,575
209,412
822,322
39,695
749,388
255,431
842,669
629,979
654,107
22,140
447,120
442,8
187,809
930,792
105,495
304,920
484,435
833,210
553,286
458,196
416,949
371,886
511,137
58,555
684,143
466,89
136,981
660,521
662,837
355,985
156,676
803,303
892,407
586,574
887,73
341,670
225,776
203,204
873,855
591,421
117,935
196,837
405,879
675,198
514,56
309,338
879,336
848,467
723,156
884,251
513,317
485,264
343,508
971,552
267,29
265,564
550,190
508,955
682,541
268,466
140,316
121,449
825,431
150,583
448,91
979,372
328,731
464,566
329,323
893,178
759,353
953,599
260,747
575,629
173,797
2,772
691,269
238,518
426,19
178,494
787,944
75,609
134,510
56,398
458,246
941,242
863,919
715,473
912,527
462,512
643,911
133,64
748,178
344,207
789,727
342,294
166,906
131,877
658,728
272,281
227,148
103,104
523,981
333,258
592,675
653,381
353,853
431,894
406,667
597,177
870,858
876,359
674,392
33,3
265,69
56,807
789,375
346,705
942,143
899,806
292,378
862,208
230,197
5,763
395,994
316,801
244,96
930,206
735,666
816,310
696,308
423,59
118,664
115,235
633,543
614,9
477,472
56,13
851,878
301,320
419,6
580,845
486,37
137,518
165,736
944,838
879,673
27,78
122,972
296,608
810,317
10,167
977,109
883,169
557,469
454,672
304,18
160,625
472,418
573,84
823,902
78,881
691,5
727,180
603,29
452,122
380,973
145,828
732,541
178,633
251,759
590,723
567,158
383,247
853,272
396,533
754,454
597,466
821,982
594,977
820,974
334,149
786,601
670,416
105,736
986,16
881,178
85,940
432,91
406,364
497,342
824,212
348,304
790,836
122,372
438,771
435,872
893,674
906,49
242,229
616,512
83,787
322,671
413,693
139,683
229,397
982,373
722,423
103,582
534,26
201,851
325,193
625,575
939,92
536,159
428,511
468,458
484,49
387,770
55,509
957,301
735,395
473,136
532,925
467,546
203,476
528,726
561,847
781,741
527,11
489,841
967,870
663,333
264,749
555,915
976,748
904,499
160,273
852,699
449,35
319,663
211,876
22,554
15,362
882,339
957,846
525,688
730,72
389,581
725,53
163,275
715,525
133,44
975,227
680,14
40,63
948,201
767,466
845,385
868,707
495,722
665,552
553,392
468,383
374,791
256,234
623,576
369,547
984,997
980,335
258,636
758,958
267,681
946,442
637,132
26,302
303,331
324,704
562,447
924,497
89,562
723,850
41,2
710,700
104,315
297,698
701,292
287,180
759,657
683,664
17,695
319,119
580,629
88,835
896,772
86,43
293,312
123,651
179,711
265,655
145,992
70,880
230,458
734,659
328,352
675,859
238,998
188,641
239,969
574,22
268,371
451,597
214,281
882,664
626,604
370,959
705,64
580,41
672,549
265,346
415,999
614,240
775,878
737,939
113,200
646,513
288,546
145,661
156,973
589,499
747,214
941,518
387,727
639,270
146,777
137,474
424,596
131,176
119,658
365,643
493,317
52,373
625,356
393,826
4,919
203,774
601,968
999,189
641,881
726,269
881,930
482,204
925,337
876,280
876,461
896,537
415,796
439,202
672,790
152,377
941,411
692,35
85,388
33,365
11,665
323,890
265,566
152,87
369,19
286,472
100,834
706,589
296,265
152,772
77,478
724,116
7,62
689,25
142,937
643,594
925,914
690,152
368,592
185,29
185,686
906,304
507,530
977,496
659,819
326,300
563,108
183,204
390,568
155,185
944,595
318,225
731,200
10,522
69,319
352,384
420,836
779,567
293,92
299,424
274,45
970,613
2,370
695,733
828,614
961,347
446,434
870,430
183,624
458,553
709,196
946,997
816,842
219,361
179,353
66,777
380,579
504,293
511,916
542,564
363,404
599,695
694,847
490,120
619,590
243,761
412,307
647,449
637,63
177,632
339,651
832,60
214,116
219,836
84,810
574,230
417,951
457,753
554,257
665,926
192,762
920,617
145,347
374,986
147,966
773,496
71,153
498,168
263,141
126,82
434,605
306,801
924,147
374,464
895,974
756,638
702,319
304,84
307,480
941,670
902,74
396,935
72,108
944,848
862,292
667,243
814,975
674,671
93,119
671,287
334,356
168,668
929,785
667,355
711,494
619,508
337,508
266,113
580,362
156,671
24,959
334,666
275,382
658,606
875,350
645,930
23,3
247,756
57,876
616,850
463,645
126,103
765,194
979,413
929,294
667,668
475,100
884,451
366,673
209,651
856,551
228,838
698,468
846,897
631,968
585,573
193,892
256,809
453,491
663,44
974,429
240,836
206,422
844,832
445,883
60,358
448,581
882,53
822,14
184,83
505,82
71,495
103,286
563,991
480,226
112,277
796,193
110,329
370,476
548,744
508,253
651,630
456,520
523,914
733,304
718,409
379,618
404,6
199,356
182,877
660,272
318,795
754,286
891,451
233,880
123,121
776,526
565,514
781,441
893,498
270,521
109,427
283,617
21,86
291,918
675,408
287,300
695,442
73,989
670,724
161,924
520,774
639,890
354,535
818,187
582,125
358,916
630,261
195,877
449,353
82,954
354,376
446,146
678,587
164,748
728,860
76,252
898,649
989,941
335,80
91,67
619,752
213,905
457,39
438,830
772,318
911,249
665,713
329,138
15,338
960,197
579,535
335,380
453,793
673,958
690,759
581,948
973,569
569,997
839,526
626,438
746,921
7,39
954,357
122,4
841,943
115,345
222,479
832,99
401,52
308,771
298,566
501,8
829,164
598,869
368,386
262,281
866,329
207,828
336,465
72,741
258,9
886,653
751,378
992,69
711,351
892,413
673,693
62,856
608,801
475,921
771,535
59,494
502,877
837,275
857,682
471,571
922,219
503,563
690,342
364,143
909,498
68,223
820,916
184,900
745,773
336,191
25,218
360,10
604,800
4,257
676,248
243,639
577,172
916,785
673,631
266,369
41,91
406,451
673,235
26,125
485,540
635,719
305,191
808,713
808,398
830,391
202,692
264,84
470,742
557,150
651,555
295,278
794,882
989,604
155,527
803,438
475,700
747,864
76,606
4,658
908,710
786,203
330,93
560,880
519,380
698,277
896,649
441,76
868,300
689,637
532,678
478,521
230,472
485,954
915,933
183,465
966,618
769,46
667,564
172,118
8,52
510,926
382,618
825,691
91,661
566,344
750,199
463,160
880,968
749,952
826,450
708,740
81,543
668,325
778,325
333,16
435,783
250,962
687,933
812,732
415,1
502,238
321,38
348,498
718,295
936,641
1,159
654,761
700,810
41,940
547,983
428,566
159,548
112,651
638,444
62,51
206,817
535,256
554,806
988,609
460,220
301,265
982,930
874,685
611,378
784,958
307,419
104,52
757,203
2,297
7,621
308,157
56,774
438,442
578,349
154,985
333,410
400,415
39,871
311,72
831,314
302,882
36,631
302,840
477,950
110,40
939,531
303,952
85,249
89,987
142,43
957,332
945,401
314,913
774,883
22,234
26,42
695,709
289,342
490,184
394,416
669,916
888,224
164,764
34,178
681,508
234,526
771,727
182,628
350,654
958,425
214,647
911,359
973,105
336,454
295,842
666,441
487,55
403,917
505,999
779,219
306,169
714,870
294,659
366,453
653,70
981,860
368,25
336,552
740,790
821,682
851,38
476,784
498,977
200,836
10,694
224,959
227,178
493,596
36,389
314,367
474,53
865,937
355,371
93,819
961,693
718,319
613,995
665,495
820,426
105,360
789,577
621,151
227,846
842,47
200,931
930,864
360,817
863,591
197,339
728,395
991,492
202,524
374,85
646,236
795,84
131,877
316,853
339,682
998,64
193,131
189,802
247,758
526,10
143,11
734,417
690,263
450,134
180,695
663,860
329,216
510,464
487,630
762,455
329,596
402,740
654,38
260,141
38,950
26,928
408,776
239,200
307,923
390,288
992,117
523,658
178,912
716,342
326,413
192,413
155,684
652,657
299,222
999,985
175,511
532,973
551,235
422,289
223,308
526,352
19,812
582,982
13,666
902,267
973,475
937,481
557,221
266,398
674,913
675,527
20,332
887,859
5,354
578,908
804,615
898,250
992,212
820,360
842,25
551,998
203,472
671,728
916,260
850,978
668,495
214,595
360,763
219,177
244,375
556,770
852,296
154,391
251,481
778,508
921,992
52,788
427,919
483,593
532,762
317,216
670,877
361,893
572,375
910,184
988,159
986,958
703,311
225,973
456,192
821,950
832,722
585,326
757,482
955,203
176,700
845,929
878,174
742,44
716,139
527,447
742,233
128,774
686,55
543,101
312,154
413,10
34,808
968,846
94,302
824,225
839,226
12,140
97,249
675,751
848,225
137,814
437,721
506,632
648,226
113,244
179,131
204,207
91,993
440,159
