T_i,B_i
169,691
738,334
94,596
304,214
871,881
760,313
687,225
902,167
530,911
511,644
574,341
159,143
54,531
353,191
563,818
717,903
576,744
946,799
302,80
212,330
942,411
990,454
503,774
493,237
98,455
353,141
126,284
92,471
618,66
362,276
75,54
605,653
166,112
595,502
659,352
269,632
713,943
506,904
866,878
838,208
215,977
340,763
749,11
122,374
571,538
912,547
928,333
629,786
477,227
865,421
369,113
471,286
765,738
300,696
661,371
615,537
80,178
328,131
390,206
354,625
581,982
895,628
409,351
195,298
147,994
251,845
291,537
251,415
891,711
364,408
174,144
452,456
482,711
225,763
360,178
192,967
260,286
879,647
813,960
580,919
490,300
956,904
51,954
557,625
529,392
914,494
485,584
260,88
104,288
191,43
742,998
277,942
432,286
325,215
935,586
789,343
611,658
824,503
189,430
96,737
159,553
325,697
225,761
48,573
322,653
56,805
170,770
754,11
504,967
51,203
524,920
950,281
830,195
53,246
228,609
944,66
139,671
784,408
279,433
498,432
277,486
302,147
88,668
305,319
262,166
391,518
606,831
886,275
651,505
757,61
638,860
912,854
610,925
114,246
640,391
248,224
646,863
519,70
269,973
55,596
530,919
727,398
631,109
833,732
127,55
437,350
579,885
444,972
253,31
498,19
796,563
325,882
258,166
789,591
414,128
169,669
922,167
656,246
209,118
260,394
835,802
876,153
810,831
547,14
453,139
567,78
74,99
153,326
23,451
169,921
411,993
200,640
661,206
750,838
800,755
687,785
723,864
427,738
731,96
649,647
573,431
927,194
769,402
349,32
781,964
213,288
162,746
517,213
683,422
486,896
196,670
441,797
881,645
951,843
631,768
339,262
955,355
444,11
477,516
847,631
586,729
291,628
70,641
983,765
55,873
725,503
126,432
976,651
1,425
104,750
704,233
917,603
406,950
779,445
759,805
720,921
870,134
797,299
169,231
304,947
185,72
738,934
277,507
551,745
296,2
836,601
569,981
726,927
545,442
649,839
879,985
527,503
665,293
727,6
965,345
701,875
731,727
555,162
775,711
691,917
150,444
987,885
445,266
547,863
245,687
833,859
227,168
540,373
819,597
761,269
743,176
318,496
692,513
467,975
283,367
73,526
463,321
119,524
920,622
493,618
206,975
588,81
646,480
155,942
74,667
438,12
2,876
738,689
700,581
744,298
540,997
439,547
436,85
768,652
870,854
492,991
526,542
87,114
539,52
901,805
765,91
628,393
252,715
857,900
508,968
56,694
663,770
264,880
967,228
564,285
343,939
416,391
581,274
575,130
357,998
206,185
46,780
560,175
514,331
903,193
107,492
763,539
76,576
243,127
226,84
745,516
550,656
490,752
782,476
996,28
690,923
970,994
589,140
933,755
129,485
71,260
459,488
239,364
132,296
468,843
223,214
462,738
499,421
353,598
332,471
500,473
405,676
292,624
400,525
142,739
242,920
118,965
669,848
396,148
166,907
890,463
290,931
216,80
427,114
614,503
14,423
611,404
967,809
488,827
682,379
957,825
395,28
489,968
987,498
578,437
93,572
994,340
277,945
544,403
854,272
300,186
265,567
657,499
152,627
74,984
686,155
912,151
285,966
903,139
378,901
826,240
683,358
797,587
33,175
637,172
539,278
397,211
361,245
749,666
421,892
333,163
169,100
655,344
526,187
780,403
837,905
253,985
977,819
388,618
516,607
334,723
767,232
759,675
165,234
582,364
15,246
366,925
691,352
192,857
3,172
940,273
815,135
803,84
334,50
670,627
972,621
37,172
743,475
181,248
165,75
893,759
844,966
68,703
30,152
215,430
31,927
373,245
170,797
54,379
102,704
895,486
392,529
988,113
407,194
701,373
551,709
832,469
991,64
282,623
812,946
171,717
614,211
390,84
231,703
45,5
253,858
256,433
800,150
832,686
973,260
227,729
337,199
915,851
606,255
395,326
530,143
136,712
185,292
307,84
144,761
136,168
202,994
267,654
736,116
773,692
656,35
343,133
409,164
320,530
437,196
659,139
830,623
553,402
911,563
695,411
888,146
38,835
84,504
797,950
527,273
56,257
893,292
60,306
420,888
927,780
470,558
682,900
313,690
835,700
347,288
457,802
120,191
418,688
526,496
83,409
856,832
160,251
894,343
919,847
554,389
368,47
718,866
423,445
393,207
746,782
869,844
503,858
119,875
21,884
330,410
54,694
227,757
959,268
289,186
206,58
632,829
156,499
824,747
498,415
97,427
528,86
781,735
731,506
970,147
34,869
45,307
712,441
949,297
611,743
644,125
478,214
592,257
833,840
325,392
741,826
728,339
26,892
696,306
599,734
512,832
923,599
28,943
564,104
894,192
929,743
73,791
300,771
409,782
268,873
833,845
132,512
506,714
392,239
287,967
560,285
983,9
583,929
150,168
975,555
25,573
994,956
914,88
672,111
543,886
51,667
856,569
628,365
271,447
26,759
122,225
573,94
346,177
104,421
858,152
236,309
410,860
122,948
546,361
442,836
32,668
460,539
240,189
648,256
954,911
175,597
123,750
292,436
426,203
49,833
5,561
679,186
516,630
337,169
105,872
409,129
719,70
30,45
414,570
342,468
474,322
321,904
886,923
689,495
896,612
651,782
286,826
740,362
970,951
716,665
794,691
850,62
599,235
440,914
131,177
845,825
706,128
616,204
410,108
763,101
411,502
741,474
606,845
329,591
497,786
32,965
549,753
991,502
918,999
446,512
327,703
339,914
809,556
774,228
457,916
493,100
75,118
547,471
87,639
332,235
246,195
470,39
40,787
883,249
842,734
729,753
401,677
118,491
204,980
853,174
536,726
584,50
626,690
680,47
168,618
877,437
396,99
909,562
576,722
285,771
199,585
348,164
359,586
531,373
506,924
24,205
734,599
154,519
762,85
459,216
588,517
964,326
618,211
826,944
631,1
912,705
836,389
61,181
821,207
410,515
155,833
208,412
641,403
601,853
78,590
978,6
37,635
433,307
652,623
826,564
83,429
654,355
676,397
285,269
303,793
508,12
950,411
590,313
143,280
454,982
436,300
898,843
663,797
52,207
520,964
788,598
878,336
202,49
363,424
624,911
590,95
700,296
659,856
14,613
482,365
759,900
700,484
243,272
903,206
735,417
728,403
327,385
251,194
706,645
893,282
666,981
664,114
688,325
700,803
281,234
940,937
689,698
449,684
786,256
236,515
33,447
990,675
432,346
779,510
44,387
243,964
678,852
295,839
319,345
162,481
37,415
670,139
158,253
852,239
648,658
761,787
145,820
480,840
130,168
527,309
435,588
152,632
563,804
213,106
680,56
204,986
871,2
888,342
117,826
671,210
775,739
949,767
530,915
823,570
293,920
842,240
108,794
12,876
262,598
871,866
477,155
824,96
669,325
761,923
415,173
987,479
354,631
371,439
270,982
13,544
188,447
650,664
160,132
911,658
951,691
322,337
714,618
283,892
634,950
136,21
471,912
525,376
886,869
295,920
362,793
270,731
62,478
652,967
652,479
387,842
595,532
585,529
575,92
297,813
682,623
930,87
40,806
615,394
294,454
14,346
249,744
306,387
674,706
727,925
183,105
903,392
784,315
121,250
884,586
885,982
520,915
738,4
896,731
521,266
401,745
427,514
41,632
604,780
20,108
288,664
709,103
539,991
731,782
903,207
844,745
806,660
332,646
667,144
602,306
473,318
587,637
891,706
600,695
400,988
417,275
431,284
688,668
244,964
284,298
351,999
835,176
838,492
44,934
842,644
758,676
226,634
356,896
795,771
848,181
624,328
382,416
342,458
824,146
267,243
689,996
835,645
806,504
522,895
672,770
954,271
326,576
857,144
634,144
779,280
481,277
980,841
926,727
880,876
126,674
177,200
615,22
106,112
801,720
745,602
654,884
961,54
795,910
445,367
114,538
193,131
79,603
600,925
357,969
811,74
80,997
65,850
935,98
978,561
285,213
630,381
402,399
654,443
312,454
472,380
152,914
975,343
897,903
804,656
195,331
137,535
723,582
386,178
915,89
49,315
543,902
365,160
535,715
535,779
591,332
944,534
529,261
969,557
55,744
467,904
397,630
300,225
111,783
272,745
439,126
749,851
282,595
676,985
600,652
965,380
991,409
314,557
266,160
350,392
553,81
208,21
716,155
316,160
574,19
157,351
947,378
600,833
62,50
387,966
680,959
794,155
473,104
986,485
262,903
713,315
926,578
599,991
16,273
252,549
766,95
534,429
120,134
768,741
769,972
949,427
114,643
301,804
51,601
838,688
207,884
899,823
114,120
177,304
867,446
559,752
99,677
352,240
233,898
713,276
261,256
697,403
638,981
225,573
103,654
972,613
20,182
921,792
879,838
827,182
284,316
438,704
650,711
637,254
140,99
523,531
740,730
903,458
462,363
689,965
95,609
96,827
793,451
414,442
567,732
620,684
76,339
639,95
274,443
688,853
504,19
11,378
584,498
31,644
263,345
230,996
591,357
658,259
62,866
368,397
285,919
65,230
674,524
541,869
704,626
938,198
452,338
190,156
382,137
816,735
494,814
222,84
656,599
756,181
510,238
818,128
263,833
599,742
516,498
757,71
377,778
913,855
184,546
681,487
679,675
815,588
752,402
10,880
535,925
833,103
77,765
169,398
888,296
985,989
521,173
469,247
600,964
878,135
52,922
727,233
117,4
968,700
568,946
384,795
411,642
803,638
861,250
844,434
178,291
915,742
23,708
704,322
82,228
968,245
645,962
160,547
994,261
724,819
522,818
226,51
159,421
444,426
198,149
630,598
308,224
801,937
85,239
213,964
649,550
31,889
474,687
292,341
314,622
755,110
364,250
244,111
972,138
264,124
515,443
356,568
107,87
798,167
177,157
415,451
657,358
102,651
831,641
735,560
165,562
929,609
18,694
513,796
71,483
754,204
668,779
137,508
936,795
349,382
251,268
245,658
191,809
601,846
500,417
241,627
776,446
880,211
216,162
186,262
791,133
685,993
628,210
274,311
561,723
99,439
468,980
759,506
388,750
892,416
165,858
454,498
511,797
632,690
400,505
757,166
961,445
172,562
811,461
203,682
128,525
903,719
951,392
540,528
627,292
475,464
141,343
115,223
315,400
452,974
416,558
141,607
492,133
420,569
940,878
817,646
218,232
711,798
287,992
352,251
410,98
86,277
590,621
988,36
746,32
123,281
857,565
565,61
741,803
250,253
453,505
184,840
591,335
257,323
401,398
398,276
604,375
264,768
241,270
153,873
397,266
3,292
42,700
621,953
761,785
285,993
209,240
140,307
57,24
763,679
889,837
702,41
500,843
786,429
639,563
392,811
964,35
883,810
891,429
193,720
167,657
690,785
830,15
844,610
489,38
104,461
182,706
546,940
978,129
706,144
589,72
671,208
237,282
521,792
642,898
917,426
24,791
329,685
670,509
911,844
176,145
201,958
502,192
871,734
164,620
286,198
146,836
848,948
517,831
545,605
361,172
418,203
853,313
321,544
19,877
577,620
422,713
345,830
102,555
915,711
744,905
950,521
291,599
789,403
193,480
988,280
759,439
387,612
968,897
376,190
729,71
79,336
501,422
206,640
996,758
482,125
456,926
503,112
271,274
750,996
29,547
44,440
163,2
566,210
555,374
713,90
737,143
49,167
48,78
659,365
246,956
116,758
800,124
990,779
195,461
877,499
187,689
828,952
172,149
458,742
303,773
551,197
289,914
299,147
585,614
648,131
28,38
230,70
268,752
481,505
810,273
311,304
310,259
575,139
936,5
104,11
547,406
328,998
627,652
18,241
900,868
846,619
473,925
507,543
39,738
177,476
195,463
627,37
559,709
302,681
778,210
770,822
761,300
840,882
793,160
705,744
853,269
611,75
419,310
973,39
554,653
338,577
611,789
177,348
133,579
537,667
381,793
463,743
493,516
57,245
540,595
237,109
911,283
655,731
789,790
174,200
683,197
247,954
950,788
113,28
788,845
39,686
849,635
807,545
342,33
961,36
728,617
79,630
214,380
488,902
147,721
765,486
43,175
194,72
715,413
610,907
720,64
476,835
10,381
998,618
235,466
405,952
103,93
435,831
590,239
418,897
917,637
808,784
346,42
764,799
883,391
520,913
85,658
736,56
753,331
490,75
50,57
380,779
279,933
839,552
400,235
21,946
921,340
184,108
192,433
309,373
781,769
326,997
395,696
966,871
529,398
194,865
592,249
659,918
819,963
664,109
621,652
305,579
340,733
17,536
367,549
228,743
83,625
219,375
507,295
18,346
844,981
256,433
553,946
690,34
787,654
626,472
216,858
159,741
715,983
435,801
170,871
308,377
439,21
927,962
913,940
616,291
892,403
221,888
882,445
104,954
823,874
905,539
239,694
700,354
513,115
965,959
500,481
652,511
17,490
720,316
166,347
61,479
519,115
533,663
602,163
953,696
215,489
287,972
362,177
551,389
3,818
406,864
966,401
357,101
940,580
26,316
283,951
435,966
85,293
265,154
373,747
618,907
251,275
275,228
352,205
435,699
747,160
535,729
73,830
805,892
477,21
902,388
336,522
152,298
360,723
384,136
417,792
465,491
562,115
589,367
255,234
156,778
32,675
470,690
164,809
548,952
727,379
960,50
711,725
693,3
911,523
206,603
267,861
979,426
891,260
219,388
157,44
298,621
918,330
650,331
494,947
944,914
378,23
211,537
744,266
838,410
783,319
260,868
598,496
185,691
722,158
402,97
889,787
360,564
272,731
298,507
961,449
275,810
927,848
494,674
917,544
910,537
175,534
977,937
892,505
130,39
892,849
506,772
690,722
71,710
898,506
788,313
25,365
517,111
152,956
710,521
342,423
451,719
388,195
688,93
417,284
794,978
75,99
883,664
608,314
787,212
316,343
984,79
569,267
435,165
850,652
511,141
964,467
292,490
340,742
34,439
348,285
929,63
289,508
441,962
493,860
648,445
364,752
592,767
538,560
584,577
165,739
727,29
692,779
102,147
767,33
838,907
445,875
271,341
728,102
67,45
406,253
841,24
154,561
438,840
794,107
846,450
995,903
663,569
216,182
521,945
15,77
603,739
536,456
11,443
954,849
789,787
15,583
791,617
692,666
392,199
41,944
498,483
602,537
879,91
723,853
570,723
192,810
991,251
55,955
1,511
972,582
333,801
693,153
181,65
262,814
192,263
903,255
244,704
841,673
358,64
806,24
541,913
636,47
394,537
25,965
853,200
208,42
568,925
568,575
23,274
202,240
12,856
531,833
42,387
566,580
409,191
401,712
410,992
296,874
934,729
685,559
575,328
855,540
913,696
431,311
124,271
891,791
561,295
28,640
873,562
202,141
885,751
143,441
501,769
738,561
147,822
746,19
573,512
495,75
341,3
151,679
590,608
491,825
38,578
80,630
202,81
325,280
74,312
141,799
579,855
860,224
628,270
18,929
128,247
565,23
227,782
503,714
731,405
522,690
777,811
60,256
964,750
701,590
273,190
947,889
58,14
978,579
610,60
805,285
616,58
628,981
980,844
71,287
763,203
797,615
244,14
566,366
234,845
355,422
795,35
272,47
496,546
217,217
652,428
479,982
247,953
710,809
575,60
922,951
114,24
223,51
694,144
742,921
311,927
915,40
48,941
499,765
89,10
287,771
747,313
605,100
284,508
318,96
959,947
153,282
230,759
122,675
889,815
122,688
766,443
732,214
101,12
721,137
869,732
355,913
984,453
944,464
943,331
57,446
606,210
3,678
987,32
103,839
804,463
577,648
615,442
974,304
442,622
126,560
507,107
429,66
29,83
429,384
348,797
409,275
272,315
146,768
807,946
987,616
257,924
301,815
97,406
590,888
500,66
240,585
21,643
11,216
368,738
299,458
658,833
220,257
682,58
196,576
366,524
351,590
439,452
961,733
174,433
417,437
635,730
933,51
434,931
640,913
451,255
975,996
739,779
857,641
865,522
631,352
77,430
640,322
984,954
55,381
791,707
59,699
683,742
784,129
100,335
940,88
423,663
916,51
752,704
330,225
265,45
807,710
880,987
89,523
498,114
349,651
480,869
605,371
225,403
900,722
908,130
201,976
983,203
699,686
332,807
570,720
344,31
964,331
566,551
650,746
373,621
208,466
361,136
34,143
202,73
77,356
700,948
165,647
724,963
286,327
962,506
457,727
91,10
141,564
680,904
483,539
314,771
408,378
770,503
216,145
747,313
22,95
325,131
997,79
508,21
876,178
778,778
74,332
193,888
614,271
122,441
89,202
690,55
567,637
272,599
849,555
43,715
164,234
697,60
197,739
346,447
816,265
575,460
464,199
302,177
5,968
761,780
484,749
222,431
397,735
631,318
450,338
566,996
792,65
884,369
825,736
735,261
752,573
615,368
486,532
212,429
825,240
613,336
720,538
432,386
688,415
486,474
579,271
631,540
949,771
405,448
39,719
217,236
103,357
391,86
59,187
349,441
755,716
352,871
218,401
385,522
394,969
848,465
370,477
534,32
150,726
322,745
941,499
107,818
321,992
371,892
757,514
516,491
174,103
446,815
838,970
298,734
574,488
426,840
506,3
806,259
686,176
812,78
16,784
514,213
422,188
228,993
354,250
968,487
432,383
547,305
669,76
449,213
236,588
290,493
760,92
302,135
382,471
445,606
566,509
3,505
489,356
12,344
843,116
845,426
361,399
758,88
17,811
519,504
234,505
193,935
347,217
606,501
860,772
442,44
300,711
448,821
26,904
834,751
786,615
600,464
413,463
324,146
872,72
450,107
209,594
880,671
155,330
430,305
901,203
896,651
37,428
669,81
16,820
44,319
510,619
688,157
75,382
76,166
628,702
419,993
13,735
717,186
210,14
498,548
993,616
690,851
383,706
963,179
140,816
434,199
972,610
171,542
827,914
741,505
277,652
509,104
503,570
484,324
514,632
682,209
817,51
27,238
924,867
985,734
214,71
897,825
432,901
971,930
514,567
927,488
649,781
364,646
725,830
819,320
835,361
826,675
559,69
170,782
59,312
822,326
164,14
879,546
284,966
605,30
360,304
970,675
526,685
276,217
548,76
522,21
773,29
687,338
649,264
717,873
97,71
105,914
907,437
124,461
991,756
490,148
764,871
56,686
665,735
219,317
646,156
48,628
280,433
879,322
444,173
212,382
968,672
958,782
769,599
910,599
29,48
24,428
885,865
574,69
386,961
954,749
82,647
356,55
887,447
747,600
803,461
742,553
533,632
82,30
824,611
324,297
28,881
738,319
589,160
492,269
237,199
838,611
656,834
529,606
417,42
704,543
1,259
684,563
288,392
22,720
585,611
702,191
904,293
772,951
816,687
949,173
520,340
957,975
407,629
711,197
825,286
525,691
656,995
259,578
576,696
288,570
216,321
811,945
522,566
174,215
527,731
759,450
351,981
16,654
348,481
965,458
925,756
864,513
860,823
575,652
372,421
716,813
696,520
690,751
444,860
648,776
392,404
873,792
795,896
256,712
990,430
497,130
576,63
407,754
822,703
869,554
751,166
214,737
830,918
671,872
486,111
763,593
805,864
181,68
941,775
540,939
973,314
83,83
160,865
912,109
187,225
846,520
200,248
187,425
244,194
714,335
87,35
825,393
386,573
697,581
359,780
10,990
527,478
871,224
328,312
992,542
52,360
502,385
445,255
317,287
94,936
202,457
322,381
87,706
58,275
533,475
699,568
340,447
763,710
415,895
202,276
333,492
275,670
121,246
513,526
32,367
890,942
986,710
408,941
249,763
958,875
27,748
676,106
99,974
582,5
69,422
946,175
938,582
839,416
112,261
808,755
867,344
603,111
676,83
100,623
116,878
609,893
806,95
544,347
981,595
672,424
252,858
287,161
784,890
827,603
559,203
708,204
670,166
747,785
647,552
634,417
787,50
641,18
897,910
884,964
473,797
324,190
838,421
969,807
631,345
328,151
344,382
127,153
235,97
961,549
786,630
319,801
150,118
704,542
127,977
337,630
822,553
179,89
862,584
62,35
907,283
318,280
990,440
663,54
94,752
150,377
479,504
613,829
36,903
462,69
309,542
371,793
775,257
99,128
25,904
407,857
393,607
481,613
361,257
9,30
829,455
648,254
413,729
552,39
98,581
464,563
1,640
865,959
373,595
289,672
876,143
267,986
72,987
23,107
796,793
826,334
196,60
488,671
470,996
28,679
895,919
843,737
286,623
271,700
522,241
674,992
740,991
479,637
895,384
55,730
669,79
364,55
783,445
4,496
159,139
222,681
206,53
59,386
71,622
217,468
912,954
554,441
491,849
995,226
731,446
814,553
432,593
298,84
399,101
326,121
983,89
826,748
613,327
573,370
503,968
674,639
177,170
436,65
514,157
778,631
369,665
893,783
191,212
22,987
890,217
203,495
263,441
496,673
306,603
205,307
111,738
22,84
136,230
948,50
536,906
876,33
649,199
695,474
225,338
995,406
158,650
810,462
293,8
440,378
52,961
47,117
390,192
345,736
611,477
249,279
223,659
98,402
328,719
168,443
954,550
964,664
169,913
478,90
546,611
706,498
741,822
364,182
881,884
190,56
168,183
909,305
201,433
253,420
704,697
418,33
28,999
441,416
453,520
682,945
748,859
681,488
476,993
419,366
329,392
535,79
963,229
486,22
453,244
631,593
562,569
128,453
492,891
39,910
847,913
106,310
737,948
638,404
818,532
14,698
450,969
611,259
211,119
307,106
358,660
806,69
84,455
427,97
150,934
857,40
435,864
357,301
667,698
118,827
112,246
158,365
891,282
392,29
674,879
664,516
723,46
990,188
746,988
122,558
866,796
933,198
518,521
994,820
608,279
865,348
633,860
522,915
517,377
750,339
250,882
264,827
673,151
308,701
745,556
506,638
775,685
230,779
138,119
170,558
94,52
195,233
987,868
95,902
118,6
371,953
598,605
803,581
8,911
606,663
740,211
865,876
400,877
878,203
209,273
509,724
416,571
164,955
640,711
872,220
700,68
628,167
323,806
741,71
564,614
182,557
262,834
839,87
41,65
252,329
447,187
315,21
902,71
975,203
728,254
542,347
430,889
619,595
681,887
415,645
836,92
665,520
791,987
159,3
713,988
933,722
912,213
591,190
490,414
133,219
608,334
670,882
820,350
194,552
316,184
761,352
840,508
532,578
945,136
558,865
235,734
612,555
365,916
303,775
370,264
452,811
109,307
510,840
708,471
565,150
714,658
277,348
239,74
594,527
489,936
683,690
459,752
107,638
725,699
127,839
828,33
16,169
181,233
60,629
538,799
841,646
627,142
789,554
544,812
79,378
12,439
409,337
10,639
246,665
842,235
121,226
483,934
245,177
755,619
607,981
940,332
37,319
869,840
531,909
720,436
427,551
518,324
692,254
241,11
455,398
749,670
685,899
756,777
210,577
647,123
809,818
2,802
804,500
88,823
487,761
388,956
123,269
124,111
397,232
348,701
866,89
365,77
261,531
812,64
951,450
881,439
685,43
620,60
984,428
385,23
595,653
332,88
545,465
903,789
395,591
881,140
731,140
304,937
304,235
929,365
430,348
978,317
380,217
374,580
283,176
862,495
670,743
242,845
439,90
989,454
792,841
714,765
955,754
742,959
886,507
530,304
237,190
204,619
148,396
321,417
732,585
980,492
354,693
30,850
948,398
148,230
910,276
403,432
431,265
689,818
826,628
179,777
52,598
260,984
375,504
777,317
607,998
610,865
666,305
985,76
866,362
92,640
828,594
962,404
486,771
118,707
21,585
962,731
323,841
745,870
275,855
233,593
725,19
191,157
510,794
908,310
145,176
955,334
955,407
378,177
503,626
90,993
551,782
269,71
299,933
328,98
300,797
995,433
568,504
141,875
352,204
639,808
841,871
552,146
928,128
277,901
791,565
446,212
837,487
785,518
317,116
996,178
874,570
132,918
257,547
819,792
113,502
33,358
343,460
955,631
238,746
723,539
286,703
395,275
962,405
905,756
471,513
395,36
230,921
650,588
777,172
704,882
351,690
220,170
223,637
765,729
359,402
151,144
923,821
917,55
968,526
46,612
515,957
602,276
833,103
764,822
856,515
199,789
144,75
94,882
787,10
743,154
963,118
971,733
991,767
935,610
323,838
568,702
225,27
700,289
442,261
78,628
304,959
832,155
659,256
798,802
600,591
123,377
680,861
966,233
330,968
775,732
626,179
176,529
340,552
617,687
641,601
544,689
538,888
11,58
644,676
953,481
215,340
809,515
832,675
609,45
986,312
572,309
197,612
655,553
8,529
786,655
228,233
990,626
600,194
680,431
935,460
558,625
574,779
783,76
82,931
553,737
169,13
397,646
13,805
430,152
909,267
281,625
243,855
52,706
900,161
266,250
706,573
633,497
333,673
966,750
32,308
243,481
868,99
833,634
645,146
988,910
986,43
648,728
355,648
310,89
99,930
601,723
689,410
477,421
475,131
772,979
220,481
757,436
89,787
301,694
606,888
328,328
526,739
270,914
607,341
4,649
162,384
773,285
398,518
777,44
1,454
850,12
924,50
697,950
521,596
877,596
958,964
574,235
194,443
597,271
201,572
759,220
784,318
783,337
169,367
554,551
423,562
81,926
239,968
652,897
237,825
896,607
9,373
699,802
328,822
536,522
257,183
672,375
691,620
810,951
303,689
77,312
859,989
543,816
924,380
776,969
794,720
636,975
454,162
422,170
566,297
15,848
907,817
408,688
660,339
375,469
396,193
257,42
686,210
718,369
475,585
237,942
357,630
571,79
459,278
389,394
657,331
104,372
470,371
593,485
181,832
358,980
448,510
522,800
383,428
278,467
930,625
823,61
486,717
722,41
837,464
601,404
364,97
277,262
509,106
855,133
609,167
147,576
566,632
484,740
819,432
816,298
93,97
612,406
139,767
748,593
942,636
727,739
429,521
632,728
277,513
664,716
639,82
187,768
112,525
4,452
827,883
815,828
422,725
894,17
352,532
607,938
101,926
435,404
869,834
248,411
943,37
378,388
601,779
425,310
10,97
241,51
970,630
685,979
841,426
791,267
786,419
857,94
176,112
584,756
513,303
50,263
76,60
601,527
923,791
688,297
314,189
684,14
977,505
154,717
835,470
295,41
48,724
235,487
426,593
573,132
518,862
339,275
641,439
851,300
524,628
899,213
131,907
806,325
461,423
53,95
146,462
401,656
524,242
362,820
73,669
707,129
731,960
145,858
55,629
226,931
61,81
535,271
950,472
271,976
691,775
260,218
100,293
577,495
919,301
45,163
955,725
863,258
41,168
504,228
400,630
274,281
671,819
11,389
345,874
580,894
958,760
977,155
924,978
799,13
565,396
515,502
135,49
471,995
619,319
382,907
137,869
328,231
926,132
891,831
986,589
208,672
246,701
206,137
97,688
460,434
612,960
195,447
249,355
243,193
876,515
689,586
678,493
858,556
454,430
479,367
948,48
140,458
263,366
804,391
85,588
970,615
468,782
481,940
511,833
820,7
872,734
617,384
729,268
935,228
675,516
184,65
25,841
512,906
650,211
233,252
72,425
802,221
439,303
753,99
67,422
12,139
882,236
271,785
44,892
460,211
304,599
637,511
777,545
996,557
239,321
87,695
569,726
862,501
319,826
938,789
968,684
622,427
380,67
493,269
618,611
515,64
704,202
240,864
187,648
459,335
237,52
770,774
634,685
90,219
889,44
211,746
559,228
662,239
832,445
668,977
433,232
211,671
331,70
106,852
216,847
662,595
109,753
122,798
415,727
506,389
49,69
210,99
5,464
413,792
360,530
122,535
882,962
596,82
427,524
629,190
924,682
266,960
314,787
320,987
160,469
491,909
623,770
327,387
895,304
432,100
264,751
305,427
442,266
113,948
826,2
258,287
33,46
619,39
95,534
553,423
107,538
774,315
63,514
769,81
915,571
641,256
517,826
475,951
312,202
129,579
791,686
114,7
568,700
91,840
571,333
793,874
248,493
813,790
193,59
423,61
413,203
224,635
906,81
674,243
405,166
114,652
740,247
707,983
61,560
234,501
375,959
185,530
553,913
280,201
452,476
132,79
539,452
929,849
389,364
734,882
775,560
225,389
91,604
945,828
502,383
443,893
946,713
979,574
221,237
302,485
330,378
406,123
362,921
415,166
265,984
548,39
191,405
910,343
996,258
949,996
799,241
969,503
373,367
803,614
938,51
64,69
965,655
868,450
266,428
339,467
823,622
731,457
293,159
14,878
130,522
246,745
935,852
250,672
683,129
441,773
23,197
174,436
602,879
703,514
270,139
246,342
867,496
549,442
786,445
191,28
563,462
780,993
307,618
351,300
852,734
764,364
571,178
86,564
150,726
979,191
599,28
84,545
176,211
766,907
283,151
939,859
915,200
341,68
428,239
189,291
639,90
961,430
819,755
897,513
558,382
856,413
269,88
543,27
934,666
873,674
855,223
2,204
661,817
310,657
213,603
971,530
625,558
324,951
382,664
988,84
959,133
514,291
565,815
467,967
327,605
323,679
402,866
279,237
920,897
792,852
645,313
530,399
705,697
193,448
85,957
215,342
960,565
67,10
4,996
665,90
849,68
977,221
646,50
494,615
361,907
179,672
920,808
822,294
256,132
585,488
131,601
678,66
395,741
783,665
709,195
101,270
773,544
326,756
491,202
665,589
61,698
271,504
75,397
108,445
591,144
974,250
522,850
323,121
476,752
190,821
414,452
368,718
233,730
183,900
36,920
608,786
85,482
372,444
22,447
323,726
124,65
986,74
557,556
922,177
76,950
348,517
909,490
313,439
725,197
29,108
13,922
329,168
230,89
940,490
438,102
638,255
620,805
972,489
830,86
963,399
427,481
631,648
928,980
264,97
564,896
424,309
754,514
20,421
312,886
886,608
351,786
870,41
233,57
95,655
798,893
820,303
514,527
87,711
271,592
62,817
311,255
862,139
215,804
580,211
226,691
758,842
905,508
584,912
45,338
98,812
125,617
717,256
783,685
752,356
834,394
804,363
900,493
233,162
228,791
892,638
900,78
274,871
318,775
269,268
164,656
713,693
636,102
709,294
256,970
59,124
635,230
299,574
119,330
335,694
929,233
209,430
873,311
494,973
207,919
550,901
192,894
976,544
178,274
300,632
850,198
362,636
605,647
275,814
323,210
259,954
781,489
716,805
248,807
951,877
796,274
464,253
83,88
26,996
59,991
589,293
43,907
749,638
914,620
984,278
971,477
578,230
419,187
335,86
883,911
582,888
477,893
612,455
376,905
576,723
611,495
659,662
371,899
546,940
492,25
158,272
205,39
526,532
957,303
603,176
302,984
505,61
878,970
655,452
931,549
72,532
622,696
792,433
890,106
489,311
471,682
603,860
387,16
68,758
76,138
890,344
651,810
203,69
798,808
580,400
830,994
554,702
353,813
223,186
472,867
832,473
404,70
589,733
748,598
966,672
429,565
834,577
469,918
379,457
672,661
553,752
997,694
33,561
150,655
585,521
872,503
77,736
433,90
885,592
177,601
339,230
952,763
454,675
547,743
780,773
185,566
297,278
886,768
4,521
489,172
888,498
715,581
285,943
567,496
7,215
753,990
843,246
845,168
352,650
666,703
160,471
950,699
974,159
751,309
132,881
638,129
721,685
605,318
426,893
296,300
774,819
472,695
484,706
229,413
353,38
484,683
156,560
875,198
758,763
542,755
528,819
524,41
208,576
716,975
