T_i,B_i
1,938
994,685
385,608
991,478
987,520
899,842
891,743
812,539
438,402
936,259
860,306
124,121
935,744
888,397
484,458
524,700
168,426
203,489
677,120
541,573
272,947
250,712
861,340
894,858
456,965
563,443
38,434
441,982
81,981
22,565
5,22
611,231
984,318
978,705
550,741
328,91
296,783
667,590
851,539
302,408
977,633
438,390
192,552
915,604
402,402
864,438
462,574
386,533
84,295
348,549
859,721
882,713
824,831
220,839
246,146
107,131
884,246
299,455
142,653
363,228
589,867
593,627
615,725
59,144
284,845
685,255
313,249
115,15
805,529
549,208
233,299
582,674
740,776
810,368
750,427
61,976
48,920
111,174
294,830
423,597
712,173
784,674
958,268
74,753
908,630
173,74
832,471
371,726
27,830
385,671
192,245
796,66
788,427
379,493
400,558
358,881
209,750
909,363
957,797
849,671
637,625
265,729
381,65
597,738
455,188
919,296
129,725
200,622
132,492
63,697
876,656
419,710
54,288
75,479
831,416
752,800
193,907
214,851
326,678
849,338
774,607
939,520
901,360
471,936
58,620
180,956
765,261
981,493
838,1
148,804
824,426
826,80
436,220
409,971
267,696
784,743
222,523
67,480
166,391
340,250
728,750
710,13
471,831
384,698
609,746
132,455
685,924
494,106
921,342
446,818
248,500
935,766
554,555
153,190
908,866
600,311
856,289
665,831
769,593
714,957
42,931
282,782
759,528
385,625
460,234
489,261
939,631
18,824
335,418
330,321
837,504
762,280
75,937
21,639
88,251
415,29
859,653
822,109
953,228
837,894
934,382
336,637
967,568
745,267
217,632
376,878
33,587
286,746
733,449
606,68
807,30
134,461
746,766
589,108
127,586
995,311
636,902
662,81
723,112
400,873
207,299
294,270
578,865
63,349
251,633
468,720
418,853
175,392
149,139
497,157
855,165
102,814
234,703
118,604
920,962
916,50
290,976
344,403
324,610
665,247
493,803
81,231
595,549
619,112
993,103
98,211
37,196
751,363
888,132
563,404
752,811
927,352
113,692
302,800
86,449
665,969
842,634
87,792
635,278
843,664
603,549
660,931
639,981
162,783
897,411
913,870
258,821
788,613
867,384
118,670
708,647
503,2
588,723
428,175
749,802
237,225
978,723
737,540
913,34
43,180
876,839
53,571
21,876
100,482
906,64
924,80
569,668
887,27
299,52
286,109
394,282
846,708
166,207
866,244
152,748
870,543
151,326
668,262
214,155
568,38
638,177
847,268
642,215
632,713
985,861
426,728
455,590
495,945
418,976
826,653
39,340
454,369
397,882
519,317
988,742
171,982
74,601
397,154
408,993
84,820
636,745
412,855
356,220
302,681
957,72
551,452
213,463
100,736
858,683
585,353
993,30
637,630
755,231
296,68
384,120
151,841
275,584
99,449
777,925
577,115
237,749
782,229
433,321
269,46
735,46
31,529
301,93
473,964
245,602
919,344
780,501
393,475
417,759
236,488
986,893
485,861
347,822
302,805
88,218
794,52
403,668
788,630
947,635
564,948
171,773
343,677
601,919
126,803
468,128
704,878
205,804
170,993
419,650
418,833
507,681
62,673
210,234
552,558
2,282
458,945
569,572
749,498
797,800
686,233
929,718
234,839
249,95
410,236
384,509
69,118
523,114
825,252
322,736
201,792
289,90
409,653
470,72
206,511
20,243
302,800
719,275
775,323
482,531
899,377
328,332
637,203
619,146
689,408
645,377
348,813
775,734
572,875
143,514
581,920
940,99
623,940
486,394
786,64
186,439
283,22
55,163
275,919
859,664
150,994
645,936
806,747
209,652
194,116
78,181
828,516
71,569
533,770
784,762
937,290
678,823
325,419
47,874
160,620
447,837
309,204
383,992
885,214
424,292
65,779
929,139
649,457
254,650
804,565
776,455
335,399
535,297
762,215
428,692
622,36
452,654
494,376
660,962
281,287
475,812
166,264
598,101
407,768
277,596
519,594
521,121
443,537
878,243
821,616
692,529
952,430
741,392
279,441
726,583
547,855
504,647
690,967
884,524
424,632
180,506
245,169
197,430
386,4
37,908
927,196
652,928
278,686
562,365
17,73
218,880
421,104
118,126
694,787
254,287
973,262
129,626
146,724
27,300
493,975
752,552
977,783
407,652
209,736
803,711
903,279
971,860
813,177
934,405
384,251
273,386
314,323
341,923
529,685
88,165
622,582
966,832
122,542
244,288
435,106
454,118
474,670
317,384
577,920
96,539
580,222
857,156
173,299
42,253
232,699
371,45
944,173
515,409
211,518
425,873
296,957
567,867
184,450
448,754
27,849
344,979
283,236
722,655
778,779
97,568
212,513
703,164
438,408
45,880
971,275
966,409
509,170
787,497
805,908
596,560
67,933
617,463
716,557
695,181
539,899
670,546
957,799
396,856
701,662
343,21
497,147
34,16
407,881
246,922
41,418
210,128
321,120
948,330
269,611
387,509
561,763
90,774
312,377
835,855
475,714
61,659
830,866
9,195
5,179
734,251
937,133
130,439
604,612
781,417
953,890
333,471
145,860
933,977
212,619
895,788
687,992
456,552
992,670
395,289
38,857
977,912
714,362
136,266
693,593
510,174
886,196
272,380
284,586
926,382
191,372
371,472
126,59
781,690
866,337
207,972
330,385
946,202
20,168
637,484
462,290
641,896
253,98
902,957
631,982
630,663
690,185
268,448
451,42
397,61
388,861
944,374
876,745
834,906
72,26
741,553
838,687
581,173
454,226
219,567
416,690
464,901
460,157
382,693
169,724
575,416
234,620
454,338
594,554
675,242
447,798
345,798
90,132
434,334
988,562
210,226
825,766
759,727
841,147
203,255
701,962
49,271
743,561
996,713
241,949
672,419
486,97
937,340
448,225
43,632
268,337
493,697
904,230
561,455
871,383
342,998
831,752
776,843
416,409
375,80
560,38
793,50
919,540
719,164
869,395
334,710
760,982
882,779
605,21
703,569
153,399
746,103
923,641
533,153
780,977
394,838
387,150
974,60
276,388
987,703
223,972
261,131
451,453
702,730
904,836
810,857
484,873
57,570
449,269
138,766
698,538
796,335
984,371
145,665
706,868
704,534
1,769
159,845
936,322
678,81
27,336
526,546
548,249
2,425
994,187
657,656
865,429
8,40
778,843
545,948
967,354
734,631
312,640
50,510
797,354
591,698
919,308
371,328
589,324
320,23
150,480
567,653
20,409
315,622
915,775
535,453
648,766
799,741
389,803
409,622
236,925
93,895
557,560
486,574
831,562
456,602
829,742
134,891
813,618
952,786
588,170
90,206
465,677
288,918
688,718
517,793
898,411
783,785
193,536
245,157
581,323
759,899
233,284
567,99
503,929
752,821
495,332
745,136
451,680
77,45
47,913
756,615
467,399
307,5
857,928
372,201
174,357
625,736
112,464
830,304
81,789
733,861
793,577
373,251
504,279
931,866
599,692
13,318
744,284
675,999
271,365
262,462
108,866
240,929
295,332
349,698
985,59
777,30
591,366
269,151
262,977
674,906
171,444
307,330
249,455
234,722
682,169
778,691
920,912
500,240
988,671
693,596
861,834
127,590
873,493
20,325
426,366
191,783
619,188
240,672
85,946
716,834
887,329
448,724
927,897
995,796
746,25
171,533
347,733
833,693
492,545
779,991
290,351
698,908
660,214
762,960
712,757
658,689
806,996
953,475
397,842
327,121
760,364
104,887
677,802
967,506
71,199
840,466
426,214
753,868
935,804
118,916
405,552
391,632
229,146
977,931
867,923
575,487
74,127
526,650
778,218
707,303
421,260
393,842
882,338
468,454
170,56
884,504
959,892
672,434
731,10
412,534
87,322
298,229
961,285
106,85
365,928
212,584
345,400
767,887
895,758
599,663
418,162
986,752
260,177
941,238
145,454
616,923
239,469
560,191
33,431
56,920
972,786
64,371
136,808
546,73
348,69
236,4
550,767
360,963
706,118
246,957
703,753
819,300
375,785
479,226
158,597
799,658
226,968
762,368
488,743
99,846
721,559
107,278
189,605
282,26
350,942
604,792
556,741
788,294
660,563
296,669
324,708
116,633
545,917
701,104
223,931
693,611
836,741
313,734
643,6
678,273
984,191
732,508
935,668
428,816
926,981
428,833
579,626
97,124
618,1
989,780
691,711
469,923
613,151
33,426
533,349
299,180
745,849
643,266
27,329
244,198
614,289
463,332
597,637
598,57
904,521
708,351
37,802
884,918
398,932
999,547
97,778
455,600
937,282
538,939
717,137
93,481
326,627
180,404
15,593
77,4
51,492
982,291
357,875
775,207
135,807
865,67
673,857
861,41
904,41
820,121
143,504
747,204
402,515
343,549
421,747
284,943
345,656
82,5
99,21
336,73
609,915
699,628
206,225
620,808
167,795
681,866
884,642
482,287
617,818
425,843
360,986
384,146
982,865
565,356
481,118
126,385
987,177
446,293
280,468
463,381
184,179
409,218
792,33
882,68
500,178
218,435
845,31
997,860
275,691
273,697
161,931
361,337
639,89
514,212
405,959
939,3
206,737
764,242
704,810
12,721
776,515
40,812
104,149
583,341
871,864
753,535
329,604
413,219
445,963
741,697
473,884
781,760
321,197
879,433
792,206
845,725
274,381
885,439
228,890
801,149
999,23
291,306
890,692
750,483
94,567
837,312
314,771
507,900
803,856
214,160
840,662
481,565
557,306
8,315
177,502
76,332
734,960
50,178
633,527
272,698
904,682
873,917
584,28
471,941
482,956
297,253
508,90
88,475
555,504
431,106
620,596
536,927
274,466
392,198
27,196
49,340
226,547
99,491
908,554
328,636
699,246
876,213
219,520
277,109
746,724
969,76
219,949
881,17
847,903
918,170
22,424
717,278
644,861
44,338
81,630
426,319
674,973
193,727
45,554
413,482
199,106
242,631
347,217
239,904
563,540
396,952
444,969
623,985
899,848
290,935
211,450
414,537
100,175
77,841
15,416
134,304
325,978
434,75
49,73
690,819
206,198
70,196
13,328
267,164
759,750
422,231
429,732
180,415
992,112
299,894
502,674
891,678
450,95
586,9
847,864
521,837
241,401
498,974
801,248
789,340
625,52
529,656
951,641
68,370
572,818
647,821
436,679
842,162
704,177
518,809
643,446
434,843
108,204
377,682
763,136
633,898
750,266
127,137
212,667
789,933
948,103
253,760
396,884
933,874
281,23
71,257
776,195
86,288
85,760
487,755
761,318
190,324
940,295
938,813
570,22
440,109
992,874
989,149
608,264
161,249
780,412
757,175
364,627
560,573
243,131
209,142
161,658
107,935
386,193
7,890
456,58
837,214
419,802
879,72
398,909
877,395
580,302
7,75
807,463
81,818
807,503
771,525
494,732
285,66
844,669
79,764
205,775
656,696
957,647
37,688
708,545
223,710
869,887
809,890
560,159
387,472
531,124
445,608
367,590
875,558
589,211
628,571
858,507
785,315
316,744
447,529
155,340
424,133
65,448
507,820
150,566
432,331
759,299
50,815
523,358
530,256
834,860
411,101
550,263
282,877
594,806
511,420
803,213
961,329
782,483
396,269
380,508
86,739
850,169
844,524
989,646
166,432
948,293
383,182
904,196
523,386
781,6
18,207
271,222
139,360
397,39
690,14
14,635
626,110
248,798
310,573
322,115
817,937
995,487
157,55
864,394
210,161
941,478
456,988
276,902
527,294
933,120
996,301
768,374
333,25
533,353
447,298
491,48
181,948
351,421
105,925
616,217
298,285
206,959
175,382
448,341
119,513
939,329
893,726
257,601
5,239
509,196
6,146
993,418
346,653
411,733
534,423
494,447
486,570
70,974
684,13
640,910
94,170
497,684
594,555
502,374
995,302
976,564
288,503
263,983
600,161
512,99
694,466
343,651
868,766
411,676
963,362
239,708
950,39
942,536
84,20
85,404
553,263
860,358
240,987
855,682
172,285
24,358
455,973
971,78
391,58
578,137
303,365
413,152
230,393
930,325
121,271
685,884
193,431
615,205
962,482
184,763
272,694
12,766
721,481
564,617
364,966
538,53
46,900
120,413
301,199
69,383
995,619
173,2
764,821
906,846
558,266
83,804
813,608
493,708
367,631
496,134
286,785
61,857
306,615
829,685
610,865
355,805
226,420
84,526
135,177
865,927
899,356
43,588
665,317
797,549
829,507
450,637
853,779
959,267
477,136
292,883
490,549
413,639
767,350
947,709
408,439
865,96
304,726
377,86
831,308
612,99
195,479
574,838
518,173
540,32
437,51
955,840
929,532
753,601
222,93
696,575
376,679
275,879
281,13
17,614
315,879
240,899
73,113
66,64
37,673
328,845
441,992
716,64
747,771
893,150
304,302
189,815
946,128
686,18
461,920
823,386
709,660
844,216
929,242
932,490
841,271
463,912
476,839
437,122
829,815
708,919
501,149
713,726
133,586
501,50
943,720
377,926
103,240
263,806
247,218
302,950
94,782
642,197
651,382
806,891
456,199
810,237
18,659
422,667
780,81
171,959
227,567
628,227
983,737
306,894
548,173
397,819
337,323
373,661
909,286
709,862
19,638
117,428
993,241
919,691
702,843
488,593
234,106
583,181
688,591
130,492
397,254
134,712
250,292
206,18
294,100
870,78
886,943
624,489
345,964
697,83
922,672
89,256
434,319
435,4
135,567
20,626
797,233
629,458
454,409
599,384
112,163
275,911
189,365
883,912
856,512
754,115
374,18
999,280
458,404
608,854
307,9
497,646
670,472
316,617
147,233
452,245
547,625
501,145
787,122
435,911
265,151
37,764
57,56
309,709
902,59
641,450
9,72
682,953
960,751
811,948
758,407
899,147
248,749
776,505
898,637
560,129
525,685
380,124
942,2
510,371
677,721
658,352
79,44
41,711
702,127
160,712
661,299
649,837
53,19
218,839
631,516
362,542
101,326
625,993
143,114
337,529
585,126
151,272
797,551
520,84
17,513
616,289
117,212
441,621
810,153
868,303
108,610
290,608
802,18
894,570
417,1
805,327
35,563
146,37
1,667
224,922
129,984
826,768
245,149
658,71
710,455
347,645
769,356
276,889
514,159
253,381
524,742
436,304
795,575
109,267
719,738
909,216
12,252
886,234
782,703
780,786
949,147
306,494
806,804
991,451
448,898
646,462
361,950
569,896
675,789
306,845
759,843
51,632
490,208
222,543
70,500
219,887
29,384
465,582
860,574
48,935
568,517
424,588
902,524
714,783
642,253
929,382
322,150
197,906
111,283
199,43
235,261
409,142
715,259
32,233
731,414
600,776
986,639
660,559
702,678
596,936
735,968
520,16
683,438
622,642
720,709
515,465
998,861
323,928
692,843
325,785
521,639
474,906
380,500
803,635
112,703
12,856
375,651
133,717
538,640
660,342
613,986
269,537
961,965
125,616
608,495
691,538
847,923
53,522
648,42
197,288
482,688
501,836
50,921
155,90
377,382
432,653
746,504
999,295
468,862
568,667
178,292
995,602
987,372
169,115
897,521
471,570
978,88
746,954
331,31
137,820
406,602
747,964
209,134
89,713
167,165
281,935
735,320
600,329
514,568
311,754
715,283
27,690
989,140
853,169
991,588
231,697
565,288
532,836
454,881
197,786
533,594
48,806
624,898
786,159
478,574
755,654
656,25
594,988
564,867
711,614
6,544
808,196
227,503
137,238
202,156
44,727
518,490
518,686
368,44
346,685
279,673
80,77
589,900
695,368
587,33
791,341
154,745
597,32
120,116
889,179
74,825
815,921
851,480
214,744
809,141
621,691
26,642
75,943
69,732
487,446
633,959
598,465
76,525
73,699
647,737
801,100
241,951
881,411
218,413
232,307
221,524
63,717
18,253
443,752
443,851
117,4
300,501
290,273
921,217
9,725
552,332
876,472
83,575
224,566
646,88
134,675
395,450
671,892
906,804
33,718
316,526
747,142
268,92
677,242
780,352
158,819
35,101
308,142
100,335
92,41
709,679
88,941
867,307
680,938
750,31
346,680
104,834
324,216
519,408
590,861
230,206
499,188
619,679
748,574
465,499
606,145
982,288
734,908
372,113
888,137
285,591
103,773
892,887
689,126
495,8
256,202
171,916
713,938
93,492
253,310
65,489
400,600
964,683
41,885
320,71
11,717
110,472
800,636
986,392
909,300
629,175
514,390
663,734
885,636
795,404
883,242
172,512
933,302
319,845
68,535
902,677
441,888
881,675
858,785
964,260
455,657
757,947
962,537
801,136
835,151
190,576
838,896
644,642
154,563
192,473
25,902
447,452
875,797
409,483
204,46
454,950
733,461
441,153
701,715
753,606
465,725
884,8
340,825
147,449
465,668
642,269
4,82
125,199
775,925
768,853
943,182
290,39
824,654
500,714
849,330
868,289
928,427
854,949
246,504
697,153
803,354
989,330
473,358
205,346
930,664
138,833
405,410
863,885
235,909
71,682
194,255
809,362
639,505
232,273
730,503
211,268
776,565
265,322
896,574
978,532
75,198
52,640
502,543
873,624
142,844
225,204
626,127
211,909
839,109
977,906
755,559
62,238
959,286
696,338
582,293
512,769
138,343
412,319
638,10
244,327
78,384
831,761
681,300
87,404
757,108
75,755
62,589
903,760
545,169
461,524
712,440
202,284
847,680
154,154
509,679
11,943
722,833
879,458
636,542
168,515
155,303
320,346
533,103
125,61
598,587
935,369
995,937
546,378
618,186
28,786
370,336
124,563
743,676
393,1
563,674
189,262
147,438
343,545
520,471
668,532
994,403
114,628
334,375
873,902
368,439
169,556
357,469
348,82
835,134
572,152
349,403
472,851
696,644
403,881
281,520
690,650
53,512
21,66
623,698
152,201
992,389
603,464
302,241
117,181
219,157
62,65
532,498
506,686
81,580
228,420
618,113
204,564
597,314
960,740
480,187
544,59
609,701
564,850
318,750
444,572
227,660
944,947
150,831
293,114
219,779
428,272
817,349
77,770
835,870
34,819
235,467
457,584
717,471
25,547
396,498
211,790
680,508
353,153
548,981
706,790
902,980
847,694
369,370
76,745
390,484
607,51
651,329
794,668
96,37
570,198
596,278
129,385
820,558
976,986
722,434
224,281
777,274
915,292
237,213
680,352
500,277
117,651
178,101
329,593
480,141
48,471
545,932
269,467
33,518
930,316
754,8
928,943
748,860
851,468
716,594
482,409
479,494
750,455
481,222
348,423
249,453
199,415
691,887
362,7
466,724
927,911
506,693
110,758
826,6
523,746
536,552
975,728
525,745
69,192
680,820
119,732
713,152
812,164
367,282
955,927
492,998
325,101
152,20
218,218
943,451
615,975
691,133
441,699
227,901
399,361
308,417
620,622
447,629
876,510
233,157
679,800
63,506
294,807
950,433
836,825
177,864
967,628
910,473
568,983
739,7
917,604
977,848
293,224
335,948
715,956
295,316
155,336
914,898
670,386
748,394
81,890
852,869
899,921
939,370
432,630
842,900
838,315
277,216
916,386
238,11
961,932
936,799
860,575
242,938
378,702
929,773
637,363
752,162
70,866
633,67
724,128
554,701
869,403
566,578
596,986
32,900
169,479
981,327
769,797
582,61
494,546
888,678
107,37
989,547
198,627
945,339
782,368
747,372
370,546
262,238
30,225
128,538
619,771
125,639
461,156
834,209
507,182
960,107
533,397
188,184
202,211
33,661
604,886
479,844
51,819
38,303
917,92
350,165
697,963
200,798
554,157
696,7
720,408
468,409
751,141
260,696
239,742
729,340
328,593
622,818
186,719
410,538
970,512
550,828
876,694
117,868
442,173
597,577
312,842
556,115
251,864
755,151
732,47
188,380
358,555
880,251
312,471
48,707
804,453
826,808
618,821
292,461
614,441
433,38
155,189
263,724
187,37
764,574
227,53
46,560
508,506
434,144
567,351
656,734
126,588
31,802
90,887
989,399
571,950
396,699
351,263
178,275
86,321
21,730
301,848
591,235
79,392
864,228
650,151
591,974
190,571
357,954
288,501
171,539
256,563
866,548
872,632
399,376
607,251
569,653
371,283
107,762
701,129
893,945
652,182
904,472
188,562
246,272
103,574
38,253
35,761
125,368
585,841
550,99
461,644
468,225
71,464
990,825
860,655
730,982
313,364
155,699
760,617
900,348
29,566
181,491
319,445
803,300
115,969
70,270
631,711
384,804
709,312
892,419
900,3
962,605
485,834
908,733
4,477
377,195
978,955
230,43
139,809
609,399
486,26
269,502
710,867
573,22
281,748
133,38
329,235
589,544
919,677
601,478
403,262
990,696
164,244
549,378
116,363
516,880
486,555
608,919
221,65
169,523
767,183
223,900
887,163
619,351
240,966
102,409
688,794
523,27
571,677
583,698
49,300
549,314
303,830
971,240
229,354
174,790
683,143
746,692
319,554
496,144
321,311
563,360
257,18
891,950
777,62
991,778
846,870
496,169
96,829
298,385
165,780
853,833
245,750
544,154
878,401
155,976
172,882
638,488
3,38
602,354
77,847
884,858
878,514
62,53
768,740
481,258
757,118
267,951
139,38
349,923
379,119
431,105
217,491
500,816
63,7
574,589
995,626
137,484
123,825
80,729
64,532
696,659
860,786
65,403
648,175
682,176
569,906
788,455
156,929
94,995
1,235
189,116
803,896
338,224
686,591
320,105
703,80
668,98
62,416
901,767
99,215
596,86
244,217
80,259
426,35
160,945
129,35
352,872
282,71
166,249
226,751
705,197
498,450
663,723
50,295
191,173
943,143
908,475
29,85
865,277
722,501
825,41
843,793
670,942
957,312
666,119
944,94
937,719
48,455
646,386
79,977
317,24
248,823
599,976
229,513
364,825
846,190
468,992
277,976
402,668
376,751
17,835
255,943
496,201
723,916
192,245
465,207
868,995
392,839
563,825
224,651
946,196
720,565
497,249
652,976
184,96
202,636
71,558
758,51
40,414
130,327
983,758
819,270
382,389
238,642
298,93
753,785
422,949
211,103
529,529
164,377
643,392
834,328
963,416
443,402
924,824
172,355
801,234
520,302
762,333
195,131
832,912
549,948
389,800
476,123
678,528
478,501
658,302
365,318
350,972
576,88
965,577
889,23
118,23
688,776
974,323
737,890
179,491
470,674
140,526
459,112
535,569
421,837
101,771
366,183
626,264
603,552
997,538
522,873
832,280
70,95
161,12
816,477
834,332
608,236
31,667
393,610
734,131
201,508
613,280
971,619
995,3
416,704
701,604
959,632
746,613
92,236
85,455
201,349
328,729
377,995
957,346
575,453
793,247
107,440
987,127
282,979
654,93
613,761
761,452
974,229
358,785
5,436
920,226
904,238
135,781
672,615
193,640
808,305
159,910
419,792
236,214
699,105
678,276
530,680
196,597
716,800
768,870
546,536
399,983
818,226
904,885
734,423
403,375
738,336
296,761
311,12
383,77
523,320
35,857
12,247
54,339
301,52
646,23
682,132
135,195
447,692
937,843
149,931
768,409
33,725
914,884
302,342
475,636
324,214
273,657
394,692
750,878
512,497
567,297
798,718
516,527
124,210
842,438
407,221
318,643
967,709
751,469
907,991
945,242
448,83
916,637
502,583
32,376
218,585
145,852
39,564
817,643
146,447
640,39
851,91
144,360
693,831
978,193
274,996
568,604
464,355
149,93
845,667
727,578
12,426
188,539
323,46
10,928
745,86
97,749
269,241
214,48
567,910
237,998
203,63
392,458
986,620
474,287
484,692
420,259
513,483
295,375
884,843
991,933
453,606
760,243
359,262
189,905
248,927
554,531
418,684
75,423
766,661
803,514
760,604
250,771
880,152
705,341
557,274
846,621
82,318
226,619
18,181
964,349
616,180
963,338
39,30
960,323
730,969
259,473
695,507
638,284
235,529
966,390
928,77
48,981
826,730
961,639
777,93
248,37
956,627
69,772
654,510
618,998
439,771
610,926
603,518
280,854
734,753
550,199
77,699
976,924
253,114
984,701
279,598
828,977
475,523
679,286
958,630
603,636
780,48
502,547
603,705
473,117
764,104
898,515
195,974
736,83
263,307
131,13
142,532
145,110
418,345
360,141
898,190
905,297
499,735
769,933
749,783
536,515
714,514
839,509
540,237
711,948
548,55
756,993
919,577
350,726
680,60
341,956
155,23
763,313
230,679
179,576
639,464
552,577
67,504
646,901
98,638
467,927
310,505
918,484
872,197
896,524
967,297
810,342
655,132
770,832
907,159
109,409
999,708
279,319
779,448
786,518
925,824
914,252
671,583
585,39
558,551
27,926
976,699
484,112
428,488
522,84
768,788
243,842
830,173
562,318
482,789
459,402
355,647
901,463
467,766
299,45
880,64
744,148
26,834
46,786
12,665
29,51
112,927
344,290
357,711
251,191
291,777
377,29
860,790
412,142
28,406
629,849
25,774
685,819
803,81
53,910
368,784
99,593
869,668
450,487
172,908
336,402
87,314
809,633
941,567
414,476
606,206
989,544
470,789
739,297
304,765
810,166
549,570
260,667
864,814
187,365
315,466
922,267
122,89
37,307
294,890
544,286
120,769
297,269
213,848
540,350
821,829
100,986
120,690
463,106
125,263
549,57
200,517
677,709
364,389
421,478
859,63
752,198
19,47
668,134
819,645
778,585
718,699
803,242
877,239
533,111
213,711
585,14
894,205
48,158
35,446
476,732
539,318
347,89
972,519
249,659
288,228
759,479
238,332
323,312
772,495
57,361
813,253
246,860
49,496
143,820
143,526
2,916
149,71
14,559
145,33
836,325
590,949
861,781
985,876
308,542
591,509
87,681
953,490
825,531
972,237
928,949
521,487
836,920
562,170
704,654
757,301
655,120
162,213
368,395
177,82
901,799
531,448
610,645
125,312
764,757
605,959
428,115
997,480
900,653
429,633
462,184
254,175
570,773
654,170
242,347
315,126
955,421
482,177
936,126
173,556
995,210
239,244
557,705
630,821
420,580
535,907
642,417
480,246
424,946
440,833
448,751
950,943
638,173
904,332
941,525
157,209
171,494
878,838
608,623
180,530
478,28
432,821
73,951
817,158
285,239
434,444
788,158
239,562
814,454
310,872
795,540
296,363
639,644
9,460
490,459
35,919
432,886
358,117
164,129
581,642
331,386
708,680
962,388
456,400
236,109
403,262
9,802
371,636
699,109
870,966
35,773
918,62
492,660
407,39
170,611
566,917
345,64
283,180
878,194
528,775
453,229
317,862
612,89
937,144
72,633
639,288
512,783
458,723
138,768
644,302
600,951
224,24
803,53
767,22
841,91
168,205
991,116
596,405
449,481
295,57
792,941
482,878
956,412
575,25
544,499
895,609
628,364
805,610
810,106
759,112
92,171
764,630
569,57
64,420
223,704
225,692
896,504
694,293
312,197
707,589
208,764
359,7
733,520
187,688
509,256
192,146
155,991
346,475
386,109
638,708
813,580
980,597
922,54
917,847
568,726
419,679
689,877
852,144
613,745
563,853
857,12
685,636
63,920
476,143
517,112
221,493
200,535
464,377
382,660
517,435
873,223
35,565
320,261
312,877
459,58
103,515
967,735
540,645
493,517
460,454
754,482
193,91
352,638
358,143
79,489
847,760
228,24
809,91
193,456
983,388
100,496
260,744
898,971
175,117
602,303
305,564
151,95
466,911
959,949
401,499
597,642
638,384
133,59
873,883
581,707
274,705
102,235
526,676
360,382
822,71
344,521
61,151
29,776
426,964
712,797
176,865
300,67
350,674
838,837
819,278
672,22
292,735
428,471
411,794
728,472
963,190
573,277
454,902
772,524
118,780
24,418
946,919
141,162
389,256
448,192
944,321
675,506
435,879
723,65
268,714
884,736
909,22
560,727
599,364
558,633
715,820
320,681
127,283
157,117
421,662
846,852
84,206
976,576
821,742
489,6
666,878
719,48
661,210
139,270
111,214
658,849
939,122
505,984
227,999
146,601
627,686
874,135
688,810
897,223
698,591
673,742
99,498
130,668
522,880
625,769
406,687
207,762
784,58
125,244
529,179
369,342
405,366
292,830
738,818
13,314
491,104
508,717
43,313
384,392
904,168
702,572
324,695
404,420
438,352
147,868
705,542
187,820
907,793
711,748
764,948
723,317
778,488
155,357
937,511
57,537
939,872
935,624
734,439
645,623
452,720
368,994
691,273
562,704
515,18
908,746
993,375
312,594
240,996
9,818
577,23
669,422
117,46
865,930
271,712
74,802
738,181
572,351
222,979
930,760
516,537
821,250
230,164
268,675
311,113
631,983
775,587
439,771
638,63
979,741
87,364
809,90
306,563
493,92
702,399
283,527
733,159
148,933
541,591
494,905
144,374
947,564
987,523
968,681
203,565
136,25
293,919
664,677
90,849
391,141
945,959
648,901
742,924
114,874
106,426
107,370
573,335
459,289
383,636
296,795
476,836
449,89
505,968
841,963
427,313
574,291
27,661
706,539
480,527
465,821
867,445
612,961
282,968
987,889
185,931
723,382
230,806
445,206
359,326
749,318
467,730
579,524
413,670
971,740
29,816
795,207
986,437
985,84
73,90
255,92
678,882
235,492
550,665
61,183
592,647
675,242
159,643
949,871
840,19
537,868
196,803
293,222
539,361
468,844
288,177
979,788
667,133
297,141
353,516
960,625
15,767
830,668
858,532
839,602
573,402
424,578
625,96
737,754
302,231
805,758
394,257
263,502
18,310
227,568
862,939
6,119
315,434
463,615
101,677
537,274
264,710
526,357
116,206
231,898
112,256
346,89
898,858
297,65
56,80
619,714
251,600
149,69
996,594
113,981
679,525
415,434
416,952
440,700
415,13
997,729
8,480
649,982
495,80
243,458
671,396
425,371
650,6
95,587
999,736
300,958
62,374
209,148
513,315
888,223
418,956
956,73
629,255
373,887
206,87
916,826
970,131
310,510
539,582
75,68
451,23
500,535
113,897
527,513
625,797
988,996
783,803
731,627
4,853
563,121
681,18
15,901
773,216
74,666
439,219
205,94
723,524
135,412
749,414
780,390
11,75
354,808
900,967
967,961
381,511
120,225
688,367
634,655
659,424
449,376
128,37
175,754
129,502
30,798
833,553
275,277
440,185
217,180
12,604
277,764
418,865
182,913
716,845
317,39
404,506
273,286
553,908
837,856
49,491
951,623
28,721
522,191
243,848
454,807
918,461
342,573
442,903
465,227
471,848
282,465
162,957
845,150
234,576
93,751
672,999
969,971
259,388
436,369
875,665
764,146
731,681
776,364
590,130
584,502
985,559
140,437
185,202
66,411
869,679
852,741
367,413
579,148
737,780
905,856
644,664
219,355
720,124
9,556
729,866
17,574
301,227
957,263
38,162
602,232
959,357
972,596
276,427
61,488
86,297
861,281
243,366
198,394
253,466
46,535
389,853
748,466
365,811
99,634
408,304
329,604
705,394
680,53
463,984
530,30
737,899
644,986
378,860
980,513
559,524
587,184
691,648
367,653
346,271
53,68
716,476
747,150
63,821
438,471
242,723
478,166
338,758
161,237
349,38
387,420
742,918
806,863
580,586
61,206
57,200
808,347
162,935
830,876
121,310
483,158
293,577
316,330
232,436
693,708
817,481
19,636
141,198
884,62
777,944
357,195
898,805
145,930
111,993
977,867
807,656
765,161
94,537
195,963
875,711
385,518
