T_i,B_i
214,170
243,56
849,520
67,116
492,396
253,919
977,355
761,746
752,829
628,377
628,679
504,429
141,755
663,658
197,182
201,338
557,26
900,509
545,767
427,40
350,956
843,17
860,927
965,960
95,841
929,463
565,104
438,71
601,716
745,850
331,841
101,820
493,214
454,612
637,666
215,690
471,492
262,709
221,854
93,760
77,360
55,15
333,537
652,456
35,454
539,143
496,717
110,427
581,629
288,635
60,356
45,415
879,794
845,271
618,799
657,787
231,542
772,374
533,664
525,370
629,737
339,505
713,271
349,258
448,162
526,401
838,645
553,613
96,578
722,426
692,36
499,613
246,557
971,148
683,597
895,187
849,470
91,911
22,992
686,476
101,467
465,749
771,118
603,690
503,621
264,534
882,766
140,525
163,150
892,388
517,273
899,210
49,637
959,80
193,140
642,85
247,77
742,771
240,227
80,559
641,390
601,208
176,549
264,619
119,588
819,202
627,305
993,825
580,309
86,572
383,537
204,723
626,819
569,429
200,54
608,993
13,350
669,69
285,411
405,641
338,191
841,694
737,396
668,390
283,533
774,886
914,486
648,984
469,357
810,858
25,119
638,301
365,819
986,836
688,448
691,990
321,317
686,706
315,329
768,453
393,638
888,16
135,197
790,379
252,701
384,823
324,655
235,94
63,991
848,816
95,947
67,846
441,822
228,591
331,979
525,496
363,797
718,837
968,300
139,114
47,560
134,508
597,747
500,250
36,936
884,153
970,104
666,693
474,309
681,487
767,623
492,713
492,396
616,372
894,371
679,268
787,178
880,833
109,118
183,62
261,712
268,650
840,25
115,362
339,989
899,777
143,234
275,103
544,863
451,95
526,1
129,273
895,667
521,827
237,408
896,641
117,222
26,535
451,339
433,972
726,385
708,578
582,432
896,843
531,946
955,494
813,140
165,704
780,101
806,86
764,390
372,805
832,881
5,274
313,452
5,95
193,100
499,12
797,389
83,795
42,964
365,764
484,973
15,201
935,720
749,777
892,252
324,973
912,564
474,747
884,87
784,63
858,830
916,700
626,618
764,909
187,256
265,556
952,311
846,178
158,641
267,529
643,527
936,385
436,863
873,805
211,993
280,323
100,296
868,619
363,740
643,257
939,579
740,561
157,734
655,775
840,724
141,742
535,659
295,804
555,627
899,247
789,787
842,911
403,447
505,319
460,559
91,262
942,383
808,910
332,742
638,213
934,160
743,464
149,652
829,224
346,168
331,381
445,950
748,72
437,778
601,266
391,812
33,425
414,936
170,983
619,107
930,33
87,113
8,786
101,506
496,82
796,859
92,545
659,589
578,184
765,57
367,593
111,538
940,352
543,777
189,120
371,708
863,67
871,850
493,511
609,208
725,724
760,615
835,106
714,153
229,285
212,501
400,379
499,584
217,156
558,232
677,944
964,150
238,650
889,413
952,203
362,684
106,175
830,551
954,426
358,229
121,453
912,486
766,397
179,567
761,216
144,458
224,910
573,427
769,655
27,597
864,645
979,582
405,946
581,605
118,956
113,985
210,494
383,360
289,195
432,179
461,483
816,148
357,903
262,158
287,625
291,442
704,178
51,400
883,37
273,114
711,77
579,446
630,781
989,266
522,431
272,378
484,958
604,13
39,602
909,56
986,546
799,838
268,898
931,972
609,551
123,597
197,149
345,933
105,131
899,42
957,737
138,11
327,259
718,895
863,475
420,708
775,747
467,973
822,734
752,112
988,691
986,163
705,948
275,150
255,721
558,828
250,471
458,680
903,719
32,812
989,388
601,900
566,587
303,306
439,698
49,569
967,10
901,792
648,148
273,660
281,412
742,535
502,161
267,223
581,392
710,683
131,625
635,283
474,836
259,130
445,808
97,98
915,349
692,287
53,578
151,749
211,956
75,46
282,905
511,542
804,890
636,929
630,349
799,305
24,392
245,87
530,672
10,206
959,113
434,639
515,4
502,420
21,606
857,753
629,842
690,5
836,445
353,718
656,268
991,895
986,497
821,785
499,636
812,576
417,425
70,60
571,636
373,723
258,251
837,681
913,867
622,235
407,532
833,559
550,494
141,598
268,586
931,149
627,106
171,185
495,607
963,312
772,598
383,888
762,986
898,479
152,761
975,129
686,497
683,983
401,970
543,179
373,766
526,111
499,179
915,503
75,472
276,127
619,331
784,263
151,742
110,563
995,56
987,997
775,1
886,143
601,987
907,815
629,468
711,330
506,530
108,649
369,508
475,644
833,157
713,792
899,140
81,938
71,387
79,990
521,875
246,608
87,289
886,772
649,893
642,179
676,692
348,788
713,771
679,36
102,296
226,781
751,812
568,479
274,871
749,838
533,683
657,387
30,914
746,572
888,724
876,272
161,470
842,463
265,51
843,194
869,244
710,665
390,23
99,875
878,573
738,876
184,157
58,36
601,875
569,477
853,676
715,750
418,882
432,979
237,209
226,33
644,283
319,917
292,438
559,865
238,451
577,215
441,457
66,53
583,501
364,909
736,807
311,248
905,257
321,950
98,181
593,243
946,432
401,250
267,174
833,48
984,511
622,901
874,967
919,958
552,173
985,84
501,541
503,976
455,231
765,665
461,488
973,48
996,990
730,57
305,503
940,125
901,801
132,708
396,592
617,285
827,442
17,163
841,558
45,255
968,537
689,969
420,850
714,630
526,268
421,614
217,723
813,120
948,17
114,248
135,528
70,296
943,877
760,435
741,305
984,508
436,496
837,711
955,250
991,590
687,893
968,898
271,825
400,282
911,745
271,318
591,453
614,821
79,461
234,456
164,891
394,750
110,84
852,942
140,143
953,812
971,723
304,306
372,778
181,151
394,306
826,904
564,16
749,284
926,661
961,257
395,453
478,455
922,714
317,507
223,451
295,866
435,567
620,343
883,431
248,664
821,901
622,219
919,262
726,748
895,558
475,605
357,293
157,752
199,335
455,127
959,128
771,877
923,547
685,618
634,286
926,199
197,773
137,471
538,558
729,811
528,673
897,689
868,40
42,365
40,368
352,513
91,263
713,418
599,123
732,16
788,476
172,34
773,23
481,680
886,753
341,573
369,385
257,918
318,630
377,572
606,359
673,67
699,14
705,403
330,614
989,597
851,500
986,309
719,392
191,403
668,538
300,570
135,384
93,589
604,998
241,928
614,808
200,590
6,676
26,155
893,272
606,345
750,131
711,879
628,706
140,808
706,59
225,868
841,359
439,713
133,311
107,221
354,514
806,409
653,623
487,654
134,320
141,849
702,163
747,445
270,77
214,504
783,24
634,226
923,353
719,764
842,921
757,22
915,427
533,355
73,879
567,619
356,165
582,610
484,991
480,377
794,273
752,933
966,888
414,552
527,149
987,908
982,876
820,897
895,160
731,353
919,196
31,270
575,872
181,340
541,242
755,550
119,124
936,294
227,450
473,891
565,983
963,904
697,497
925,386
884,223
985,348
548,245
272,306
303,190
492,183
126,931
951,755
166,732
380,12
458,426
529,456
678,644
816,138
386,303
178,912
89,402
53,558
815,248
33,449
316,535
642,472
428,846
420,719
483,837
720,887
419,950
771,527
918,446
944,923
27,765
998,506
435,936
837,909
937,309
117,260
704,259
486,677
305,600
733,932
59,86
487,13
168,17
392,391
292,734
635,947
824,248
441,883
511,781
162,979
871,440
655,961
733,495
520,623
979,46
195,699
271,819
12,341
426,94
425,698
922,535
861,941
905,769
482,596
131,420
995,347
316,660
557,217
632,802
492,199
725,357
910,628
271,398
303,858
908,490
974,868
877,424
456,670
221,337
231,53
49,538
505,109
525,807
628,460
867,820
398,72
987,97
528,319
797,442
135,483
630,358
207,413
290,755
524,875
724,907
998,151
242,813
129,459
889,344
484,857
195,240
604,235
851,767
718,581
318,81
30,523
280,216
574,641
474,516
646,165
741,768
781,671
959,254
953,993
731,118
989,828
415,165
338,832
574,572
13,796
116,738
795,309
655,846
44,476
825,464
761,296
506,682
424,115
251,601
338,151
193,37
740,770
912,85
413,828
263,575
57,846
374,511
804,670
492,920
761,836
105,147
595,512
594,941
842,9
14,979
277,647
124,821
660,699
776,356
236,762
968,309
947,110
600,706
544,121
489,438
418,397
907,706
681,257
518,341
631,89
900,940
290,659
816,848
152,203
454,791
813,128
572,12
493,847
375,785
705,272
700,424
275,176
628,614
772,971
244,487
421,126
317,542
307,963
303,336
21,620
119,326
354,487
350,235
460,962
518,510
264,861
86,962
319,678
352,501
253,915
854,831
764,529
77,58
578,644
551,395
463,215
548,652
517,582
692,989
616,548
132,881
948,649
114,189
582,336
540,439
898,5
515,497
222,876
903,779
917,314
914,72
733,165
950,458
33,245
316,775
665,304
609,32
803,35
144,375
940,25
309,638
701,140
757,677
102,422
207,518
681,841
196,901
425,365
551,542
269,314
309,324
860,153
115,211
999,16
185,142
431,285
742,839
496,590
253,326
846,474
38,856
108,404
584,942
293,243
608,103
22,105
359,716
495,527
814,957
352,882
891,649
787,853
908,175
859,870
351,492
435,231
212,477
61,706
452,300
442,711
592,326
957,399
932,78
214,830
219,151
377,553
19,488
144,233
277,374
355,549
906,750
778,75
877,927
128,869
65,405
253,308
551,244
87,528
212,40
648,468
495,798
690,470
586,586
897,829
824,214
944,601
878,986
423,447
826,327
59,820
707,862
517,870
535,408
72,372
631,854
753,226
534,996
287,830
917,181
353,523
229,337
998,446
375,1
551,279
940,159
190,592
698,672
484,575
499,970
918,986
50,395
214,990
358,321
48,115
128,49
57,433
449,125
679,997
378,184
289,421
650,916
489,947
727,557
338,670
136,827
62,398
119,491
930,767
342,152
281,372
12,555
992,971
509,685
412,385
176,553
102,749
749,282
801,534
998,667
506,647
655,197
356,900
948,40
329,900
82,177
198,809
390,986
990,25
384,863
163,27
210,610
915,217
309,569
456,554
11,238
614,186
207,614
486,163
709,432
538,38
86,442
194,386
623,20
454,290
32,168
591,816
454,311
499,110
997,927
972,292
336,401
874,137
558,921
312,294
723,392
82,670
784,305
47,609
383,767
896,591
129,905
654,799
81,771
893,465
402,935
319,422
882,679
615,181
78,531
265,89
759,316
851,147
532,516
419,351
830,746
442,674
879,31
931,323
893,775
491,554
42,903
684,953
992,620
831,902
17,916
167,280
673,231
243,69
527,313
652,30
469,828
787,958
433,354
295,97
664,606
902,632
687,781
149,320
428,555
112,562
988,537
585,341
312,392
272,505
273,65
37,794
794,952
45,189
366,862
409,570
347,963
435,786
488,856
909,908
5,553
807,966
330,60
22,830
3,432
322,280
992,939
273,76
238,876
118,182
823,288
459,410
9,433
124,369
858,790
843,965
223,439
280,652
79,391
737,441
588,94
728,134
935,332
35,739
302,982
219,470
729,171
634,421
446,604
206,944
393,283
84,121
148,722
561,868
686,434
738,217
25,53
155,361
746,55
414,278
519,801
538,358
223,230
182,662
295,35
3,240
713,489
654,901
87,980
944,68
52,882
328,587
467,641
3,636
409,953
257,499
364,266
990,999
188,226
931,88
593,957
799,148
340,114
769,237
960,330
164,857
498,265
383,453
987,115
402,811
110,174
33,738
968,85
758,59
222,521
387,665
558,340
807,718
742,867
191,11
940,999
327,302
590,780
600,899
419,297
238,804
509,199
539,502
369,393
60,742
274,535
94,369
177,263
271,628
360,759
509,554
160,732
340,156
658,249
540,553
637,369
652,331
925,513
705,55
124,881
825,691
798,800
582,888
496,237
694,936
354,645
913,212
437,257
986,131
707,499
805,75
699,462
370,420
906,781
941,523
792,54
167,982
771,58
130,715
209,802
782,628
279,136
639,189
210,658
763,291
568,163
515,673
527,437
466,939
237,826
983,140
996,225
935,677
23,782
58,523
145,57
867,406
535,57
947,804
897,545
24,440
267,106
446,297
108,929
604,697
762,797
107,681
792,506
414,389
712,851
953,354
319,911
105,187
827,69
583,921
152,249
370,672
31,5
217,983
116,274
364,862
175,773
504,181
574,201
334,726
747,88
43,227
899,729
901,52
708,251
717,209
436,775
800,591
546,371
848,575
937,633
929,250
752,180
56,800
496,72
932,199
2,873
507,790
115,61
529,214
778,919
101,431
288,68
531,689
274,325
339,172
221,672
854,671
560,683
538,920
442,582
251,923
13,46
438,285
376,784
568,528
138,80
146,267
43,381
165,679
589,699
117,751
629,489
509,901
904,259
780,124
125,435
961,420
628,324
213,478
393,436
86,127
514,769
133,685
850,856
466,959
754,850
218,900
37,940
883,946
415,256
580,404
529,290
287,816
668,571
231,10
281,71
149,190
92,778
805,196
922,776
578,243
416,74
249,621
15,258
813,190
561,347
20,364
708,689
196,348
933,520
95,305
504,113
644,67
537,390
769,148
512,595
842,35
101,107
341,40
139,348
334,670
203,271
83,981
287,882
687,960
488,420
119,214
205,973
165,326
982,149
137,633
701,393
693,364
410,191
633,752
805,904
521,459
989,648
165,776
722,526
620,992
468,133
179,483
22,437
158,791
949,154
270,90
776,529
597,339
535,227
539,685
715,971
902,676
275,92
511,686
307,996
170,422
229,756
13,555
100,3
704,350
449,657
198,811
423,580
484,625
124,282
571,889
15,441
8,752
609,738
134,582
329,326
526,456
628,701
844,411
326,260
839,196
597,497
725,721
5,290
482,23
421,757
50,117
913,180
408,890
633,951
411,719
554,749
900,42
818,33
703,638
29,485
705,247
9,587
41,102
778,85
54,229
467,402
739,900
200,752
350,81
160,470
673,147
854,957
638,333
125,186
93,56
726,791
352,891
795,502
823,415
448,149
972,833
540,852
551,210
806,148
756,151
81,405
514,500
897,533
511,207
487,951
195,352
879,498
324,503
94,356
592,874
719,428
816,317
262,913
791,563
42,266
398,110
99,563
234,251
979,508
694,154
655,337
801,494
949,818
82,142
334,329
184,124
140,788
447,524
298,310
512,350
158,498
192,889
547,244
440,796
165,306
55,630
428,37
144,969
974,740
375,107
723,285
221,172
105,869
177,11
637,912
576,56
264,655
517,651
149,161
665,252
703,26
341,477
654,692
929,237
640,503
148,149
654,629
18,383
63,254
406,270
26,170
335,691
185,296
384,472
978,460
968,655
471,346
158,110
858,796
106,247
490,718
639,321
416,378
919,175
965,837
592,248
846,288
394,928
232,865
753,524
804,699
425,293
173,517
981,550
835,376
25,215
773,486
336,12
961,982
847,119
802,50
883,323
256,309
9,17
594,290
521,894
207,602
369,595
51,318
788,47
415,109
829,873
728,801
363,656
136,762
892,832
880,895
289,506
223,411
990,149
19,296
751,783
75,144
646,528
192,285
233,278
731,228
330,942
839,744
394,73
665,848
509,711
66,47
777,100
229,510
89,549
450,811
726,513
737,615
324,598
957,716
890,3
906,277
806,888
449,496
779,555
83,29
868,312
858,340
539,868
834,423
510,95
825,796
565,24
810,38
877,126
971,945
518,430
462,465
767,672
127,881
714,349
525,616
252,640
751,297
769,975
522,602
420,249
116,147
323,86
726,406
530,234
951,531
702,496
796,16
523,203
56,148
484,558
3,711
841,689
644,289
508,245
422,756
73,573
598,619
809,286
606,490
505,654
492,475
175,11
730,518
496,563
101,260
409,3
792,415
427,258
635,668
364,356
608,359
489,422
78,53
434,803
270,277
173,314
327,230
609,974
391,413
726,112
998,292
311,725
448,65
491,729
855,989
460,129
718,935
733,483
554,397
317,997
410,361
482,499
897,301
911,154
89,862
19,107
346,817
165,188
625,386
65,431
289,990
951,541
957,474
552,450
294,282
392,593
202,453
253,603
447,321
662,794
329,324
974,8
976,239
134,741
974,661
860,938
301,877
695,99
443,447
318,929
828,303
218,292
721,636
226,82
579,29
211,939
636,512
419,658
541,95
7,170
25,585
975,906
983,695
881,926
205,995
279,24
316,41
825,526
712,493
855,419
705,590
399,611
174,558
844,712
914,158
433,848
734,902
570,786
326,424
324,973
836,683
69,396
477,889
768,455
293,826
533,789
237,863
103,505
476,146
53,511
729,243
222,456
173,468
526,900
166,17
687,454
481,766
638,19
817,672
181,348
54,251
545,58
384,101
964,185
526,119
21,492
521,242
970,718
695,162
624,454
544,29
413,696
612,996
722,422
384,384
737,663
436,798
459,343
428,410
474,473
522,792
990,924
290,372
239,646
283,341
571,310
65,416
495,629
218,688
976,455
877,920
787,499
157,454
687,835
701,846
731,505
883,400
850,983
362,747
806,29
65,617
45,438
661,91
505,965
352,938
688,276
264,788
723,236
238,837
711,895
615,947
222,933
836,119
726,26
209,929
451,331
360,999
771,583
284,220
476,172
987,467
788,513
598,989
686,263
995,452
145,372
641,993
723,370
636,141
1,395
571,617
170,268
719,203
910,394
974,599
470,53
607,820
627,162
260,394
652,160
902,513
446,463
110,891
906,677
104,593
536,480
337,513
75,664
54,255
618,909
750,751
298,402
685,690
612,104
801,330
293,864
552,765
786,960
504,671
905,968
363,555
287,119
113,404
985,50
173,379
136,807
711,754
73,820
693,838
171,582
433,675
764,601
281,485
459,10
787,457
440,459
371,277
172,930
262,152
531,445
320,414
63,452
507,67
231,647
789,515
772,620
585,393
178,551
247,30
609,967
531,282
708,126
228,375
478,273
606,477
724,410
128,33
695,461
566,944
608,343
183,531
672,374
909,474
794,622
520,535
589,304
505,140
908,236
907,997
681,971
435,65
289,713
318,565
247,822
921,928
223,293
530,617
218,264
917,681
399,720
754,306
237,331
982,876
97,373
214,648
325,331
328,828
920,452
627,282
873,365
701,661
157,81
286,595
893,935
704,112
753,747
319,554
267,904
269,632
167,358
381,857
813,793
260,494
298,551
910,616
99,236
880,995
758,599
47,770
74,861
307,59
631,517
155,771
866,896
185,340
472,623
464,303
39,514
812,412
331,63
728,803
958,839
602,222
240,100
774,590
274,845
918,897
155,264
328,748
650,943
342,750
11,705
621,349
343,146
611,845
518,487
464,380
276,888
577,693
216,591
182,135
679,733
753,292
767,148
386,14
156,146
603,436
988,596
279,726
72,31
71,182
450,967
936,931
254,37
665,96
287,666
939,887
966,336
341,923
328,359
227,50
536,530
417,52
991,846
734,485
403,581
775,642
758,710
800,387
32,139
942,989
923,778
683,432
295,263
250,992
297,201
434,271
467,206
476,671
985,681
921,792
514,881
105,114
821,226
401,659
414,680
488,134
445,846
100,271
17,125
592,733
730,260
499,15
942,701
470,28
973,116
615,715
859,942
125,887
283,88
471,368
814,748
810,191
19,969
495,216
142,860
939,97
919,268
7,44
667,455
182,911
749,766
918,63
187,833
377,179
582,802
219,623
315,325
577,606
868,685
845,59
489,812
796,96
902,196
330,82
748,73
430,992
127,820
851,885
819,363
257,439
523,101
924,946
458,942
878,63
891,215
796,769
262,499
427,174
432,605
898,551
972,665
313,541
556,518
944,988
123,565
220,651
499,304
842,927
624,605
54,909
812,888
983,796
244,740
365,83
967,597
613,359
526,877
9,675
723,686
181,125
380,975
528,67
314,343
171,821
674,943
233,194
719,912
127,930
386,873
962,620
229,45
429,637
159,929
405,351
241,635
990,974
363,143
30,444
122,690
647,728
600,764
71,683
375,187
974,382
820,736
148,616
610,472
232,792
4,126
135,45
210,295
872,550
398,454
738,901
62,843
66,113
586,795
229,44
527,571
170,549
197,814
912,717
871,745
68,486
806,491
513,683
376,765
919,81
596,871
245,930
671,557
199,161
639,686
279,84
128,484
240,53
255,844
589,870
33,968
816,269
166,874
163,974
123,113
232,393
788,771
375,222
946,443
669,404
57,601
857,527
646,712
380,98
758,496
61,344
349,970
579,300
149,127
654,837
672,294
792,677
104,166
688,260
317,964
194,304
651,458
26,668
184,462
323,657
588,77
104,201
704,465
752,95
499,405
445,747
792,637
867,453
277,809
880,364
563,442
228,198
753,383
88,211
420,485
28,626
592,150
787,486
260,496
258,584
803,901
240,929
39,199
470,345
407,262
86,500
639,342
514,879
19,257
175,854
420,409
682,89
510,557
156,636
266,510
642,601
34,230
668,987
92,727
963,700
917,604
766,604
330,969
901,676
749,333
1,219
448,198
68,922
592,544
344,784
300,526
813,516
734,173
201,676
337,814
480,484
495,510
314,803
550,144
589,6
616,28
321,947
246,665
297,297
16,348
22,978
70,763
739,411
289,556
278,194
68,392
412,236
760,841
895,358
831,133
997,997
459,50
686,570
954,313
85,208
83,70
272,757
625,610
659,780
635,499
669,179
188,17
845,248
546,649
908,781
258,310
834,16
774,869
42,999
102,482
583,950
79,207
208,78
598,721
526,365
824,224
561,245
815,817
643,941
157,907
982,72
161,830
993,8
673,736
747,677
325,170
556,22
386,45
525,293
570,994
402,325
897,776
828,877
80,807
23,22
560,733
165,945
570,113
873,35
151,313
27,726
973,730
578,788
845,714
294,437
926,483
887,30
708,170
510,227
328,973
326,695
430,665
412,599
220,973
990,730
547,949
783,211
764,29
349,79
348,410
410,454
762,596
170,925
525,613
274,398
193,513
793,762
62,24
911,136
571,379
27,412
357,629
791,670
695,663
773,484
405,507
126,517
341,984
852,682
395,165
890,918
893,946
728,994
995,281
90,369
500,896
530,557
878,100
865,613
140,963
942,244
726,405
778,525
995,986
59,94
282,550
820,711
725,429
414,554
85,311
906,530
401,255
969,332
640,137
309,988
276,169
740,847
46,533
746,660
878,942
628,752
757,671
565,264
478,70
363,288
776,866
909,993
684,737
86,773
853,904
378,435
197,379
238,556
336,818
259,266
929,129
913,554
121,777
930,164
155,587
793,135
305,34
595,16
766,561
807,575
885,38
188,718
33,546
282,960
760,395
500,350
228,909
392,780
597,14
840,81
664,107
246,641
441,915
973,892
115,840
131,124
653,701
529,860
539,253
596,819
696,520
808,253
342,69
958,530
534,94
551,223
891,62
163,894
988,938
108,178
47,477
143,309
37,515
353,77
297,902
418,840
708,173
225,756
632,590
195,111
585,237
8,202
620,413
477,56
699,855
339,492
615,841
652,313
326,271
563,220
550,971
598,621
153,651
976,193
260,402
653,742
210,64
260,202
46,193
614,92
337,868
516,310
246,740
158,720
475,742
947,133
292,832
917,863
947,12
721,643
892,884
840,418
667,506
170,16
840,87
416,136
119,582
766,426
65,559
828,661
625,778
485,747
82,351
223,607
355,738
865,648
718,212
305,343
55,707
494,653
528,772
704,276
40,52
230,343
854,298
914,408
84,21
313,999
716,777
996,902
12,656
7,227
439,126
80,283
812,588
431,8
776,835
864,767
150,942
845,203
216,465
888,673
700,645
403,720
843,234
603,867
632,455
303,389
729,975
142,529
820,721
796,430
281,14
266,756
318,554
352,316
961,458
182,48
457,456
501,602
213,70
238,79
561,665
939,454
741,204
248,562
51,638
212,637
384,47
531,306
429,817
230,551
420,26
886,418
160,989
955,591
352,117
797,252
727,813
882,350
615,45
843,877
40,929
953,166
235,40
166,369
323,651
666,189
409,119
139,313
171,620
818,930
659,94
272,619
73,730
269,78
595,925
982,120
248,682
756,236
19,15
38,605
305,572
81,851
535,239
125,173
112,382
281,115
852,647
644,449
280,431
883,251
547,777
188,976
610,120
458,492
376,550
939,427
180,503
17,349
195,371
466,703
184,95
236,694
71,248
558,603
972,772
919,515
474,117
479,710
740,57
990,386
880,697
746,29
194,812
826,813
398,828
569,698
315,395
290,801
73,442
982,216
244,149
376,410
504,285
793,828
102,430
520,799
541,535
442,198
365,42
517,217
829,77
241,955
344,631
901,683
932,188
912,202
355,132
258,713
660,743
681,453
104,301
689,846
153,755
153,991
522,962
262,697
348,318
503,916
365,252
947,119
874,862
344,650
473,681
472,253
189,254
4,638
986,700
874,51
600,938
338,75
960,90
208,730
571,308
167,307
929,990
415,402
502,20
781,106
373,861
378,150
278,809
237,559
614,374
319,567
260,493
168,398
968,220
268,269
358,825
695,388
518,969
919,61
838,916
43,84
63,875
367,722
507,166
403,913
857,71
863,768
445,418
867,759
133,436
763,940
942,895
847,617
116,799
416,284
368,18
45,30
907,444
522,424
529,12
21,326
458,347
61,232
292,447
738,906
508,54
566,913
284,390
40,877
403,106
704,289
458,903
828,996
156,701
291,215
712,640
299,445
157,332
314,406
787,408
823,329
169,829
999,257
674,652
915,958
461,200
702,336
53,239
477,340
68,399
85,59
329,700
987,880
678,431
20,799
310,58
757,235
517,607
638,49
374,629
668,847
518,809
519,954
516,317
131,608
807,79
948,909
984,795
801,615
439,453
291,14
837,110
94,158
495,570
165,756
172,903
921,834
308,734
966,14
699,558
486,282
760,194
142,695
32,848
68,76
45,588
165,732
449,555
561,398
100,922
628,889
961,922
63,248
49,694
348,401
46,488
583,608
317,612
212,673
81,572
575,931
126,925
989,694
970,569
194,97
50,740
408,183
295,676
584,451
991,1
371,827
639,371
57,309
664,551
642,285
76,90
675,36
66,779
819,240
123,76
179,690
410,138
13,119
168,751
76,267
897,843
849,157
147,381
389,840
899,448
825,872
358,288
488,519
45,228
309,330
523,210
135,35
831,799
140,247
951,61
807,257
681,108
436,373
150,917
653,513
493,756
856,513
233,231
639,874
347,531
445,832
243,722
954,274
103,431
616,908
10,581
181,629
15,301
261,282
425,119
401,829
434,337
936,843
727,487
774,336
131,785
725,176
484,19
749,936
996,294
637,487
489,357
167,347
895,100
518,943
658,910
361,509
694,657
25,380
731,209
944,508
861,808
856,780
54,692
263,762
657,818
576,448
218,245
501,772
596,992
947,695
77,941
72,985
915,596
657,28
433,528
451,96
28,607
515,76
652,945
699,694
718,441
27,151
331,483
619,522
363,854
743,644
662,960
574,164
360,711
967,784
741,33
949,326
929,122
175,596
705,570
851,885
727,524
754,363
420,944
269,468
249,738
978,831
130,519
170,348
119,416
665,271
85,885
216,594
935,270
316,768
495,999
851,220
688,401
25,883
198,18
648,909
682,432
640,513
86,261
380,707
101,994
47,96
464,545
340,749
111,187
664,717
146,567
880,507
370,868
139,478
870,678
699,960
408,504
12,285
907,603
911,608
478,809
193,539
10,530
963,204
29,317
874,617
373,562
462,521
824,567
882,575
780,673
193,303
176,36
857,517
92,198
609,516
64,209
280,162
616,359
120,493
165,823
142,944
75,777
314,801
780,223
214,808
381,479
45,129
672,461
700,329
968,705
425,462
269,864
505,88
187,581
295,37
981,141
397,129
281,139
598,995
711,758
265,332
563,857
129,945
677,561
825,827
973,921
667,959
513,529
262,714
555,976
824,797
447,212
744,11
929,423
104,964
165,906
967,439
458,688
367,583
31,604
46,516
76,326
235,189
47,933
93,10
250,543
798,648
879,440
400,852
421,871
466,643
479,641
358,494
36,726
873,969
709,586
858,173
944,335
958,757
243,856
797,685
998,322
198,529
525,69
533,705
873,290
203,921
447,502
298,615
3,160
344,794
620,275
638,357
518,73
800,17
666,744
951,419
583,33
6,384
201,683
579,555
818,712
184,599
873,288
895,493
228,413
448,232
997,514
98,163
185,733
835,734
364,774
549,87
409,893
64,526
738,971
983,694
593,552
416,499
671,984
860,270
392,822
976,890
559,515
118,136
641,724
810,761
6,358
492,993
21,940
471,402
991,897
685,503
488,264
468,449
259,780
726,523
98,313
666,700
335,82
17,770
410,80
461,74
963,44
438,59
801,268
158,980
663,661
775,301
755,538
585,813
793,620
10,837
971,135
625,130
103,914
837,722
415,998
295,92
141,810
958,62
734,290
941,888
812,542
28,564
694,843
843,54
884,568
520,881
574,463
112,543
809,129
634,94
579,450
660,142
709,197
938,809
814,700
651,447
807,769
825,238
741,105
881,827
175,625
14,439
35,332
429,586
52,674
175,167
930,167
6,719
672,391
98,75
156,112
194,763
825,29
830,309
213,253
469,732
662,137
118,130
858,622
13,395
652,528
656,735
846,359
738,178
485,546
468,978
821,984
854,792
242,265
422,431
656,150
140,374
266,914
577,22
721,679
573,546
661,40
435,80
451,973
885,93
31,53
165,422
267,192
397,741
236,587
323,691
374,181
300,497
56,276
270,921
459,480
342,782
593,782
89,484
542,582
255,829
991,727
628,658
79,739
521,353
624,295
73,731
177,808
822,161
240,142
398,609
445,176
363,84
68,60
722,963
762,519
854,916
557,561
327,669
366,128
296,71
673,838
669,796
215,343
722,225
641,342
920,46
653,791
137,900
385,584
461,495
465,240
388,737
8,175
53,549
558,982
346,935
458,340
368,401
879,152
878,117
526,187
747,899
443,430
306,210
347,967
978,478
960,473
30,667
470,787
921,58
490,331
841,234
836,932
885,493
86,353
863,364
879,995
637,755
456,358
674,339
438,874
87,498
505,992
758,770
129,474
255,298
782,592
686,285
273,502
52,542
613,462
589,620
621,739
675,142
782,678
139,344
623,523
564,426
730,793
715,137
942,827
485,693
483,22
168,611
975,547
407,948
363,953
475,94
712,363
231,458
961,154
238,962
315,897
266,493
397,270
923,534
68,732
932,81
652,501
634,715
242,910
822,990
467,388
597,996
987,848
663,475
209,606
659,79
49,586
954,234
118,23
539,700
521,276
346,631
186,912
767,950
480,734
381,13
612,242
453,267
900,414
583,709
901,208
505,347
73,233
108,226
804,867
690,944
97,707
808,122
127,737
325,779
488,690
458,318
589,888
210,859
240,84
89,601
875,504
35,64
234,347
413,465
439,971
843,929
87,666
281,273
67,550
626,920
822,804
52,765
109,468
250,693
49,973
920,381
256,217
321,960
239,536
68,161
7,856
846,946
280,729
646,853
748,721
787,774
344,305
364,337
10,156
468,778
237,114
860,160
317,731
306,49
13,534
943,822
428,112
209,425
883,595
274,385
28,87
974,256
666,609
545,701
671,217
756,815
610,86
532,430
63,483
773,200
22,248
947,57
139,751
43,732
243,171
644,711
372,174
923,169
872,559
56,586
42,807
825,939
712,910
809,91
638,699
75,515
217,830
836,86
882,231
119,248
31,209
116,272
558,592
446,609
936,114
672,46
992,620
921,96
735,8
476,785
522,745
209,408
589,191
269,644
821,383
538,900
667,280
546,925
489,225
969,364
