T_i,B_i
292,151
47,255
930,155
533,344
932,602
382,273
423,874
858,925
632,428
849,227
945,365
257,340
257,325
69,349
880,578
600,919
402,601
952,625
284,435
473,471
697,432
988,424
715,264
743,307
869,184
341,749
662,764
894,490
394,183
951,950
443,253
403,517
338,225
303,92
480,766
599,489
839,811
427,52
727,848
227,624
156,602
298,230
978,512
167,783
422,292
199,256
660,666
10,822
177,673
706,304
642,79
248,592
606,428
430,74
17,811
753,458
803,621
880,353
709,979
97,758
968,911
138,788
215,873
833,979
619,924
943,725
453,362
71,455
157,156
542,808
466,808
573,441
850,706
208,844
343,848
556,175
667,50
585,685
504,970
622,658
924,535
80,643
578,951
839,358
576,534
545,216
235,84
389,652
478,164
721,326
664,616
890,764
518,396
103,290
86,534
818,437
634,736
184,454
102,900
929,191
121,316
347,518
293,390
679,752
48,916
57,957
769,329
435,997
17,589
111,569
687,422
112,880
340,648
428,64
528,704
486,777
547,459
138,972
63,915
685,176
102,235
349,828
743,366
582,857
149,148
238,703
702,671
690,527
816,60
93,488
974,711
405,558
968,850
124,896
752,715
735,513
926,323
457,734
867,729
47,216
495,230
529,563
991,620
256,889
473,347
710,794
585,255
185,54
698,885
646,443
236,475
51,406
513,711
61,950
461,840
174,374
81,571
92,369
810,201
596,681
813,137
181,595
713,129
999,80
767,560
366,950
739,623
884,148
928,578
324,268
105,592
999,928
346,661
353,113
218,160
525,439
891,196
387,268
496,219
816,440
162,776
177,661
682,481
85,427
785,617
98,464
98,439
480,749
792,326
909,937
612,522
718,804
816,354
402,79
630,822
283,726
143,452
546,451
808,733
335,162
42,910
466,376
435,149
886,73
755,717
384,409
587,458
367,379
607,303
356,866
719,173
231,707
432,282
83,824
693,532
89,777
602,410
10,788
382,547
838,328
135,166
109,589
242,945
97,147
178,167
496,895
372,60
149,275
541,501
872,579
957,657
894,974
119,302
346,713
206,707
160,472
134,605
476,538
591,946
156,840
999,777
84,424
453,138
739,639
307,86
311,543
295,495
373,184
998,608
561,225
332,379
738,477
199,503
855,576
24,521
560,167
71,869
270,239
918,94
200,548
284,560
973,949
978,452
731,161
405,741
90,846
494,398
823,403
747,715
683,863
227,199
513,477
871,501
428,628
460,906
151,215
257,601
685,987
761,610
87,662
262,709
248,737
918,692
66,196
544,769
871,950
198,340
334,705
260,662
345,776
568,159
260,129
564,548
667,981
228,67
763,905
426,438
192,490
145,593
995,689
476,138
432,582
733,265
840,973
252,846
27,796
342,628
211,184
342,100
878,338
171,365
788,465
226,661
283,776
875,758
946,741
671,247
768,926
511,809
500,216
115,996
35,818
109,964
209,440
822,222
389,440
868,634
947,451
786,686
212,824
572,849
172,294
12,530
54,443
112,506
83,575
721,552
121,836
550,244
163,901
467,805
545,850
813,498
772,497
323,812
242,182
790,226
548,442
855,782
423,496
762,830
965,250
572,274
100,253
954,485
335,346
478,224
760,496
711,58
564,577
151,576
490,182
511,644
683,640
370,630
409,262
829,420
909,254
182,141
856,766
444,459
821,159
584,688
818,952
26,527
382,437
626,530
266,134
687,857
157,918
995,556
767,208
253,452
134,671
897,915
325,352
741,896
242,56
126,477
624,352
338,215
88,50
406,316
789,584
20,719
630,210
870,503
56,548
867,960
457,307
914,834
624,572
849,595
334,382
178,363
911,308
643,888
20,721
998,648
47,592
230,827
859,612
999,561
720,659
344,277
756,978
805,967
453,61
164,568
481,525
359,686
504,313
861,956
95,379
98,386
489,789
872,227
243,565
610,962
66,356
80,897
793,624
63,253
665,597
671,806
278,145
315,360
399,512
275,423
875,933
704,300
587,245
654,817
876,598
359,411
782,875
224,227
727,748
800,181
163,218
925,332
724,809
720,609
84,950
58,737
657,217
995,722
602,926
690,769
573,699
296,566
165,656
164,987
519,440
142,934
533,764
779,362
741,123
747,530
341,685
27,550
376,929
243,240
571,760
624,430
272,393
787,631
377,254
851,558
301,450
242,601
369,324
879,314
477,362
158,240
1000,199
162,792
553,844
261,673
979,798
875,818
10,628
195,71
40,958
994,542
307,809
915,830
750,738
35,652
81,208
457,589
642,126
673,384
214,763
974,868
194,614
927,631
334,409
35,747
167,908
672,581
547,630
11,699
703,819
905,187
137,985
52,147
686,429
772,364
826,656
938,277
776,194
959,702
140,959
623,852
54,173
688,716
78,1000
267,296
767,286
942,944
322,573
603,748
90,557
382,520
867,467
71,535
721,799
888,156
480,406
99,138
573,989
893,581
699,72
178,370
379,179
399,394
885,50
433,890
507,661
337,412
463,225
999,360
485,375
742,681
149,206
64,798
99,410
955,60
417,380
388,280
411,859
977,648
235,786
613,978
935,960
626,332
689,857
138,507
11,833
706,887
126,101
367,268
937,198
153,967
614,182
916,999
835,74
740,798
246,504
637,618
325,91
893,94
773,384
693,728
419,239
534,769
733,829
182,939
696,305
730,724
116,509
810,501
111,104
359,989
521,471
529,190
40,661
249,468
958,615
953,140
609,207
338,958
939,532
261,661
319,442
277,488
300,196
429,303
920,376
207,251
987,469
60,122
21,662
289,683
568,273
950,331
165,966
579,289
308,154
226,716
264,588
754,306
737,319
107,492
335,268
60,736
877,539
725,261
747,649
481,542
785,126
998,402
573,589
811,165
697,141
692,475
366,273
641,565
910,64
248,690
189,863
316,337
914,175
363,872
270,378
298,520
856,270
84,986
210,375
180,165
563,836
609,395
62,323
482,843
181,823
324,905
177,346
991,522
379,76
185,220
228,179
424,1000
146,474
664,126
254,532
474,526
927,313
475,729
518,664
480,520
578,720
600,642
171,511
848,100
153,449
184,527
585,509
634,470
463,106
865,241
278,106
637,214
958,589
912,152
284,202
951,331
324,671
606,837
183,471
316,210
197,747
541,425
380,101
482,768
104,459
527,461
297,652
524,457
871,93
983,767
600,701
11,855
479,900
779,737
215,348
943,439
936,367
154,698
79,229
132,813
512,131
958,805
974,313
801,142
327,963
132,60
664,403
564,541
133,188
898,435
208,370
415,532
608,639
916,840
568,332
34,52
893,488
645,987
410,546
536,492
316,318
830,678
678,981
71,571
943,201
157,983
534,935
319,368
338,998
514,203
497,142
601,169
950,424
673,210
409,733
440,342
763,109
912,491
617,949
848,524
270,371
434,869
690,216
903,775
413,769
869,154
871,196
40,732
227,969
382,790
379,467
773,980
504,395
684,624
316,356
979,665
653,497
232,409
111,142
638,120
234,108
462,193
887,940
506,457
406,845
815,219
595,177
940,225
791,685
892,394
274,53
822,660
900,683
478,167
53,979
627,346
534,910
387,660
360,557
397,644
220,585
370,238
520,557
985,487
344,148
737,362
81,876
360,86
204,999
831,571
693,997
950,236
559,567
164,601
586,193
214,933
203,261
811,109
227,218
275,119
236,389
170,982
622,859
361,892
954,224
404,784
595,249
722,841
245,182
660,387
444,621
799,247
298,201
697,157
992,761
949,76
123,170
515,793
519,729
676,405
493,144
444,710
914,748
592,748
370,334
631,507
260,64
678,363
170,646
30,588
942,159
955,922
600,301
447,908
688,423
982,248
320,114
69,549
140,721
569,976
734,223
988,435
921,766
538,713
26,366
530,824
416,844
889,200
594,930
957,731
369,438
974,733
479,243
157,982
525,157
805,498
349,643
455,270
949,530
663,283
741,593
506,737
369,184
849,923
168,442
621,183
186,996
961,693
133,205
637,572
751,604
824,321
173,950
331,286
210,641
19,629
380,299
433,777
270,871
939,125
322,417
540,668
54,875
942,438
567,444
691,508
809,676
625,524
103,947
852,555
825,409
994,119
876,362
679,729
601,216
104,835
492,237
832,201
213,536
378,751
1000,434
920,476
470,234
869,336
685,451
460,884
366,477
757,599
142,834
119,435
584,849
663,552
470,817
823,985
413,766
679,798
578,429
726,535
189,172
167,373
562,290
277,231
897,877
460,974
659,178
419,773
596,333
429,381
351,556
815,579
40,269
270,202
336,386
501,899
653,570
385,589
80,793
627,273
393,201
173,751
338,939
795,272
614,321
65,568
805,123
707,365
269,776
130,278
818,82
175,553
171,589
398,655
157,711
559,926
786,573
368,384
684,352
992,285
629,199
504,447
244,250
565,774
795,607
827,511
536,915
250,681
543,425
1000,563
945,746
778,218
40,128
160,932
360,380
342,959
585,184
256,538
168,249
690,65
860,109
705,532
263,622
574,696
679,523
180,595
454,150
155,904
364,832
103,473
587,622
665,377
329,476
42,232
570,192
495,610
814,501
560,56
163,965
681,190
656,594
237,854
380,768
784,289
337,196
545,697
619,406
331,473
351,170
558,904
559,774
334,445
893,451
570,52
149,101
875,59
320,472
628,441
118,797
806,794
596,480
912,145
316,252
569,920
298,491
916,309
937,504
577,513
117,117
666,801
747,86
744,148
518,354
985,130
216,65
741,956
419,952
748,491
842,406
466,447
741,446
971,906
194,948
630,502
993,458
179,141
238,619
451,902
191,884
370,95
461,143
368,614
826,383
101,201
753,258
395,60
518,596
704,262
361,711
717,285
960,371
701,416
441,776
435,353
643,564
503,727
76,634
964,256
241,177
792,850
173,877
333,425
855,484
803,864
780,761
300,681
935,851
51,711
554,271
566,338
484,332
825,853
246,688
40,674
383,347
222,404
500,641
918,964
949,316
414,959
471,103
981,910
738,844
625,615
36,861
650,196
907,612
121,312
627,74
618,50
171,943
998,762
141,599
279,436
60,70
515,283
265,694
663,846
309,498
726,751
645,725
670,358
36,82
17,498
78,924
886,827
71,970
811,861
104,220
350,85
757,260
721,487
308,756
532,739
574,771
470,634
913,489
217,742
146,527
615,356
406,294
981,300
475,274
444,79
238,254
600,990
706,805
177,677
581,674
222,152
247,484
175,62
508,374
344,413
549,241
630,697
812,605
972,550
205,674
59,846
587,707
973,964
1000,247
359,578
557,377
174,935
76,647
939,619
122,807
726,486
77,451
173,256
593,708
184,606
10,58
334,231
970,775
373,661
279,679
424,514
778,925
504,97
189,562
202,900
52,560
919,725
779,739
613,748
369,183
390,856
249,880
497,881
666,949
753,183
366,750
553,764
135,896
877,217
61,449
669,97
919,570
772,918
936,942
584,225
934,233
864,867
827,296
969,204
180,755
349,301
824,955
434,639
706,163
720,612
636,771
213,168
147,277
496,109
662,457
909,508
283,330
654,256
894,584
337,189
896,835
134,603
647,645
472,392
166,297
507,851
292,579
93,174
339,815
520,923
682,520
655,88
654,557
622,770
441,466
370,111
232,867
498,326
627,818
799,354
853,624
498,296
247,534
369,924
614,269
416,715
555,604
86,371
497,150
924,916
341,358
20,844
417,107
829,422
241,388
841,168
378,69
851,800
605,899
601,597
29,842
548,826
101,233
410,884
837,693
672,487
566,917
777,976
23,158
667,720
822,486
645,298
435,869
648,939
11,297
334,852
729,470
428,266
251,424
852,360
462,350
700,773
395,439
120,938
708,748
198,982
631,895
980,615
811,810
862,754
571,520
91,325
92,458
616,549
59,976
960,361
189,688
122,382
750,733
271,340
483,505
197,436
299,758
97,728
245,267
66,75
845,166
147,590
135,960
69,277
155,890
355,166
294,588
18,973
537,637
203,951
398,653
48,295
114,472
314,239
521,804
778,730
55,217
209,626
293,342
924,304
33,567
605,232
632,253
613,59
950,831
705,115
463,882
673,295
582,342
889,837
648,772
65,669
847,323
773,716
183,322
420,166
871,387
650,80
848,155
535,557
126,212
774,433
65,625
447,596
775,226
646,893
45,555
781,417
767,382
829,81
988,509
237,979
36,578
464,461
559,963
998,934
90,230
176,977
425,588
697,777
285,429
414,969
947,361
825,524
192,133
68,393
885,606
718,712
225,222
508,213
285,227
166,504
901,189
793,935
697,152
571,566
149,536
819,747
907,351
111,155
904,351
61,616
872,58
782,757
328,497
643,182
135,567
722,998
572,434
467,506
424,821
842,326
828,155
204,638
743,76
1000,384
197,374
208,389
437,788
807,794
394,176
922,237
473,848
343,813
371,855
643,968
357,116
342,287
916,315
334,758
645,211
253,896
775,590
297,255
262,195
327,539
901,112
231,725
939,92
386,364
906,206
987,224
430,642
867,254
62,891
782,179
694,914
183,751
69,213
892,525
599,436
627,160
838,537
60,659
928,843
20,645
896,465
513,148
488,699
376,333
826,106
828,200
186,389
844,630
441,435
421,818
814,165
249,491
889,507
952,805
258,98
552,630
601,335
667,389
194,823
85,511
666,174
690,946
551,372
542,268
768,869
85,434
651,294
264,87
119,619
241,964
291,748
961,334
738,175
453,941
813,73
742,813
839,241
628,266
467,444
985,550
354,316
805,350
908,813
132,152
837,960
875,678
694,728
351,813
768,858
257,470
644,458
187,252
56,845
311,428
812,204
632,719
236,269
103,74
618,554
914,675
991,691
77,554
251,976
13,419
155,275
702,347
439,847
398,57
76,145
754,660
783,528
409,296
663,401
277,257
177,851
964,398
614,704
337,742
756,340
792,599
358,964
242,318
62,330
582,784
64,50
230,51
495,580
246,119
435,642
202,821
791,712
13,888
288,345
907,507
969,876
46,839
36,386
938,900
223,634
105,394
122,966
746,622
57,306
509,494
893,116
912,430
470,503
62,971
954,903
460,240
784,663
898,324
191,289
594,713
920,975
443,853
538,643
769,376
463,242
390,975
836,766
340,666
324,737
865,180
809,565
874,741
195,94
796,369
138,602
241,786
512,307
686,798
448,993
834,182
213,106
799,60
925,823
138,162
65,682
492,870
697,145
528,399
724,198
377,893
879,782
678,455
551,520
931,849
985,751
65,531
897,167
379,531
874,86
106,609
717,515
810,847
46,861
566,714
561,279
412,277
922,227
676,784
879,699
747,601
846,386
294,443
241,321
143,152
159,396
877,153
496,534
685,446
809,401
19,79
841,803
985,957
149,831
637,722
69,892
329,577
360,482
837,152
872,102
277,440
690,878
353,608
58,926
533,173
473,135
521,474
592,925
26,975
533,851
80,448
749,616
975,439
109,906
958,254
603,360
658,579
908,306
451,943
195,440
169,675
402,139
634,306
787,883
480,65
342,72
674,168
539,800
179,164
844,322
957,944
47,537
781,164
376,469
942,624
791,875
450,970
271,292
322,218
637,887
155,412
478,258
360,623
715,489
561,440
783,763
292,942
958,431
233,301
556,69
85,342
516,576
706,375
639,526
823,997
409,247
118,724
862,888
252,807
100,570
971,219
655,516
105,914
825,919
910,827
808,682
383,988
725,814
349,818
141,534
514,603
899,580
983,907
832,233
79,275
11,563
442,345
121,164
318,786
990,405
93,186
836,293
458,553
982,943
507,228
262,623
193,458
766,251
581,216
106,573
415,770
18,809
249,128
890,190
551,562
299,431
394,890
133,825
376,950
726,490
200,176
241,760
85,406
216,470
765,268
975,202
137,942
18,482
377,285
73,482
339,609
701,417
368,211
13,889
662,279
944,547
902,520
458,708
590,914
336,555
953,898
906,708
146,923
37,562
171,872
441,197
374,271
577,720
86,875
648,521
963,619
988,174
28,134
614,148
797,231
804,778
379,251
949,946
541,945
240,930
909,874
760,419
230,944
219,893
696,837
778,594
255,586
975,653
141,770
505,463
609,508
916,762
399,870
964,457
858,957
950,769
827,393
475,930
899,723
851,496
595,558
109,334
370,926
742,930
966,986
485,511
302,285
303,400
171,774
390,694
167,902
989,187
739,460
680,786
17,460
381,471
135,589
734,647
482,547
297,92
885,746
617,315
458,801
981,793
855,459
787,510
194,659
477,776
113,272
781,251
51,150
390,225
117,180
598,309
34,313
843,760
311,645
559,268
60,121
208,83
158,120
259,830
878,270
149,678
314,705
502,980
56,872
535,872
300,673
451,558
481,194
691,327
720,552
211,80
662,308
783,146
631,493
454,526
439,228
679,68
500,425
492,288
974,454
365,846
339,234
130,112
340,289
372,991
48,823
847,508
868,359
363,708
111,177
531,961
876,671
280,143
827,73
794,833
108,888
565,698
303,625
510,82
501,911
515,398
524,193
537,513
551,52
839,857
76,618
914,894
418,625
675,967
157,795
795,408
607,334
762,134
863,138
477,278
829,895
64,878
197,339
162,702
427,913
867,79
260,485
116,78
991,529
696,246
525,560
754,337
771,422
644,540
188,546
881,591
621,421
512,921
656,248
138,963
585,116
388,693
970,177
347,121
347,69
657,852
397,916
870,913
718,824
690,939
636,148
742,882
55,699
753,427
341,327
893,669
957,294
89,727
485,624
52,600
401,516
245,714
935,285
977,401
756,464
202,994
359,742
799,796
654,360
556,709
103,896
711,911
410,981
324,412
269,168
998,681
470,541
433,578
547,262
294,130
192,521
57,378
837,197
841,216
969,787
306,866
135,403
505,794
40,601
722,309
222,649
803,535
136,749
214,709
216,895
689,384
427,708
32,561
558,603
965,649
103,580
651,102
822,773
875,83
603,118
614,876
28,589
801,273
497,419
641,768
458,801
678,727
159,510
799,357
838,633
399,59
451,202
63,442
685,83
48,421
160,826
417,235
688,611
920,553
887,777
728,902
707,295
833,757
393,756
999,321
940,462
852,306
584,317
440,930
205,706
399,638
171,415
600,978
399,878
913,457
985,429
496,402
679,85
974,363
251,471
541,663
654,681
91,554
338,690
845,379
266,803
766,98
664,326
988,998
666,798
325,749
781,174
53,766
484,297
389,121
183,568
978,313
577,789
620,370
879,726
555,856
575,664
754,655
246,290
113,846
710,839
395,893
890,101
75,402
597,956
607,327
743,366
955,943
885,724
163,62
253,752
935,236
684,519
372,484
203,930
878,342
60,629
463,898
872,728
572,251
974,828
391,99
706,802
404,880
253,779
537,597
249,276
248,842
149,193
190,615
479,101
310,363
563,523
176,746
645,613
140,229
631,771
660,767
978,561
20,311
178,925
404,793
279,76
84,1000
572,527
46,544
312,779
389,553
469,371
801,702
99,787
992,217
865,712
184,700
628,512
714,856
852,424
454,893
154,862
965,794
453,129
179,371
401,989
663,269
188,207
437,651
467,962
619,819
765,225
387,784
564,402
304,301
876,476
377,853
123,691
270,444
668,85
211,216
172,973
141,81
203,449
876,378
118,93
35,511
707,522
110,934
408,858
243,387
179,277
409,336
104,620
236,779
584,649
144,250
831,807
396,769
590,803
212,908
833,944
607,607
863,217
606,640
953,785
70,329
568,826
616,115
502,436
152,757
888,300
982,669
391,954
738,471
403,816
448,509
145,574
432,313
900,943
717,270
706,247
542,916
906,496
546,569
640,572
523,770
588,97
736,624
229,823
812,287
249,130
165,368
333,508
841,282
110,667
583,711
870,222
114,302
133,557
128,929
833,483
94,439
739,947
472,343
922,225
420,785
973,561
266,445
434,873
758,793
914,64
883,719
474,499
674,614
727,674
24,206
656,447
576,673
214,330
754,975
534,537
712,471
290,880
419,107
568,787
298,313
573,545
722,330
254,740
790,453
386,437
484,191
97,146
931,667
551,174
432,220
471,384
231,671
461,296
14,128
777,119
904,748
747,747
300,214
494,136
640,942
949,654
509,805
273,711
595,880
302,844
351,123
772,204
995,756
36,547
317,436
504,571
765,239
481,729
991,690
880,801
770,125
437,926
87,255
151,103
915,611
582,169
344,532
520,305
923,908
47,362
750,467
353,888
606,316
414,700
314,450
281,499
788,202
298,219
103,69
724,346
65,192
180,649
946,851
644,832
38,363
858,57
769,338
243,103
889,686
36,232
513,277
685,203
888,386
29,287
873,881
197,466
491,461
686,594
670,230
591,422
858,239
317,274
809,476
83,424
543,350
171,310
115,563
324,806
430,569
652,730
59,850
436,492
63,707
387,915
316,174
582,142
936,279
796,804
927,310
565,112
461,404
589,974
543,902
566,374
449,199
697,335
542,728
550,959
37,803
332,649
389,281
887,304
897,726
129,816
951,662
741,644
884,330
720,249
422,672
235,998
188,689
918,373
948,733
668,140
686,229
196,455
199,492
203,841
304,236
377,567
216,601
916,70
619,884
932,133
20,53
626,67
952,953
269,916
932,963
280,807
848,912
850,672
235,56
37,858
903,246
866,812
533,84
59,743
305,860
933,485
321,404
374,857
453,363
399,151
318,925
492,242
779,974
863,154
564,787
627,207
59,53
44,116
435,881
536,571
555,565
804,405
295,296
26,113
568,897
15,230
24,119
267,314
902,93
451,285
24,294
17,454
1000,823
370,778
636,784
913,930
26,97
486,217
194,117
574,198
790,198
242,905
400,547
98,54
565,170
620,852
291,901
963,176
866,128
91,800
645,722
216,271
749,231
397,673
443,674
429,506
540,321
808,763
215,341
281,575
874,788
235,611
622,815
990,745
330,890
29,198
78,988
676,820
983,666
557,166
375,472
702,588
777,994
670,225
504,859
538,439
466,230
319,812
149,388
63,105
238,912
633,713
319,358
399,503
908,124
377,133
345,756
177,586
404,324
421,567
97,345
174,503
486,216
50,645
853,996
585,235
452,960
392,70
580,724
994,371
171,558
755,682
390,188
536,512
240,817
983,730
946,457
421,390
927,440
923,337
474,711
880,675
379,82
169,390
748,360
160,695
638,296
548,202
841,295
367,579
186,710
613,488
540,884
634,827
490,981
480,778
51,718
425,467
825,564
520,817
651,841
162,232
750,500
110,434
575,603
116,937
208,975
601,281
431,318
107,224
911,980
568,896
298,786
754,393
112,680
747,703
784,916
905,540
303,376
493,531
508,763
173,450
761,730
867,141
432,246
18,829
896,595
793,843
803,106
847,270
474,373
595,208
103,584
501,779
163,966
344,682
820,87
23,228
637,783
939,744
34,947
674,669
687,914
799,78
175,80
676,920
816,409
127,641
996,896
43,360
632,856
994,824
61,211
461,588
220,347
759,69
202,628
837,301
901,418
448,582
221,289
950,891
440,181
377,681
681,985
430,147
343,592
521,247
802,672
500,395
668,352
371,969
792,103
488,548
655,211
744,559
711,386
587,568
377,177
767,591
772,173
624,684
394,546
680,257
58,369
397,220
679,397
328,311
808,733
915,216
507,407
933,957
559,338
817,709
874,792
86,461
631,64
252,921
108,585
423,717
984,93
565,315
991,294
859,831
70,449
675,225
710,731
444,322
444,743
641,200
632,917
141,62
463,228
971,278
486,717
842,120
207,320
800,500
895,934
170,873
687,953
106,473
945,813
809,690
328,364
54,379
740,50
959,94
281,378
854,116
570,399
458,522
113,474
11,611
548,185
114,407
565,165
967,171
389,758
267,103
290,797
275,200
506,756
667,293
429,562
119,495
857,786
68,601
930,160
296,651
612,219
570,613
135,420
181,385
962,402
428,177
286,429
57,386
570,628
380,104
571,63
40,121
721,332
306,85
364,689
823,126
594,762
11,550
458,534
842,856
144,695
473,734
64,165
200,676
576,705
743,992
518,564
490,915
940,942
461,65
843,152
174,570
38,664
465,934
740,95
659,753
919,833
647,761
414,744
108,603
765,244
146,701
996,188
193,697
997,627
734,386
686,459
643,171
494,986
31,525
57,476
273,732
767,993
953,482
269,863
714,144
810,867
498,512
486,600
248,705
277,783
194,264
104,845
816,931
120,84
164,861
880,738
990,362
901,394
948,492
130,848
185,848
241,856
251,202
657,647
726,132
963,567
583,533
943,602
36,644
496,743
339,112
772,863
761,336
44,874
319,646
95,692
844,363
428,738
976,412
954,52
597,603
518,925
413,370
735,520
721,875
36,263
951,944
976,393
450,696
986,470
545,486
24,218
856,857
635,686
383,878
55,89
171,875
85,221
900,82
103,831
743,559
958,667
888,571
184,557
62,949
262,71
793,601
60,663
973,182
403,609
945,698
764,558
841,110
41,481
841,677
666,278
337,969
581,972
778,107
845,596
952,219
983,485
454,545
36,148
465,640
809,468
234,978
153,913
738,731
676,935
471,250
632,407
733,444
882,123
738,171
439,675
983,866
334,144
541,373
464,139
461,820
446,384
295,723
789,498
452,108
836,826
684,565
542,62
771,271
734,781
866,534
277,944
445,837
400,398
502,362
391,677
397,827
560,869
565,67
867,883
476,115
276,899
503,563
832,787
549,122
306,452
688,59
633,252
906,474
771,582
63,840
401,110
191,200
344,749
994,290
847,673
453,190
387,906
557,643
664,477
763,364
11,452
712,339
674,689
533,333
493,599
971,967
377,331
146,305
717,297
565,563
784,158
82,465
980,188
421,868
367,274
520,60
449,165
752,76
297,472
596,155
787,204
189,104
752,679
928,845
477,597
993,208
193,115
715,93
358,121
116,63
286,457
874,313
107,986
521,918
737,455
961,317
629,315
549,964
719,598
151,221
343,512
337,490
895,115
883,781
155,848
854,885
487,870
328,113
789,706
149,332
736,854
311,303
549,78
948,565
916,283
784,756
824,403
867,617
585,727
875,844
88,486
66,964
619,342
363,578
680,61
325,146
768,979
468,372
484,803
662,599
969,982
536,539
565,475
33,104
435,892
445,405
529,447
848,620
474,941
741,905
127,727
68,291
378,682
406,198
635,953
575,980
680,695
236,765
48,639
186,392
415,661
266,89
278,866
55,861
322,135
96,97
813,903
400,584
633,422
486,507
659,709
991,847
796,912
150,317
930,621
134,119
961,379
469,919
128,838
850,211
937,152
744,68
647,843
667,131
835,435
778,853
221,610
363,554
629,270
931,881
17,614
248,877
252,178
400,865
738,65
132,910
696,141
900,86
687,859
227,268
529,913
305,489
779,877
655,111
541,225
65,800
352,518
811,531
293,607
905,118
823,366
874,351
318,522
421,745
531,839
895,805
345,539
943,761
638,968
455,476
255,836
178,353
663,570
65,62
342,786
411,121
211,452
602,123
107,135
560,576
943,986
86,136
183,303
939,887
982,360
325,544
594,774
673,176
223,72
462,672
106,821
543,328
419,968
19,314
421,262
162,848
321,618
957,889
184,487
278,457
373,732
42,908
718,185
473,109
333,853
713,817
958,70
114,727
195,344
307,827
912,182
893,896
193,295
226,368
135,201
159,350
79,630
265,644
612,548
416,943
681,136
544,275
165,410
469,214
313,857
748,239
725,473
943,254
294,951
497,876
161,214
433,343
397,69
667,618
288,752
272,783
604,301
69,123
291,327
971,675
280,66
599,445
469,712
39,784
733,431
116,849
423,972
265,77
286,376
564,501
686,248
428,846
650,454
398,86
921,570
824,297
528,299
654,807
977,949
781,173
927,134
429,916
613,687
123,853
839,360
272,850
504,209
236,352
913,217
524,897
686,228
716,58
637,953
93,986
922,619
326,670
167,159
895,943
664,327
791,340
650,539
855,57
233,153
864,939
260,920
950,643
236,330
278,165
705,790
623,808
416,400
578,589
448,579
57,945
446,423
401,996
627,155
312,539
31,147
211,524
875,184
801,811
856,806
574,642
896,243
345,874
886,983
336,325
465,857
849,447
614,110
406,177
44,537
789,699
91,707
182,148
981,564
389,904
289,713
247,98
106,964
543,922
908,769
234,896
690,922
386,821
224,650
117,624
26,267
607,256
587,150
642,243
484,936
385,932
982,911
128,132
443,94
106,376
730,265
665,491
732,556
671,640
175,734
482,870
928,681
414,939
127,123
903,675
169,737
605,156
727,264
16,166
981,925
644,945
134,372
607,63
418,719
240,702
867,685
139,840
988,815
871,348
755,99
856,667
876,471
118,124
914,319
291,718
930,95
411,332
611,384
190,478
668,722
552,371
628,544
230,731
282,996
869,83
93,936
863,508
10,988
746,542
54,459
245,553
730,88
357,174
597,965
965,688
287,475
850,445
861,990
166,735
489,846
307,444
49,993
322,839
169,95
847,327
597,628
691,89
115,842
754,921
910,754
269,153
581,190
70,60
138,797
222,590
504,297
780,199
786,119
156,372
216,664
70,661
425,399
254,357
417,778
221,286
680,244
804,484
738,729
536,502
555,763
260,481
768,407
351,571
71,125
415,468
573,988
862,750
935,752
676,734
134,969
300,407
930,168
439,327
24,698
826,887
703,126
321,990
70,361
683,165
459,851
423,80
602,284
74,60
306,790
217,335
435,695
693,896
263,553
891,174
745,458
393,356
907,76
280,973
735,239
758,217
979,415
564,60
363,672
93,973
435,284
667,276
533,947
847,829
255,300
394,812
29,345
707,477
395,696
153,406
723,670
915,117
113,575
282,592
803,63
162,413
617,153
680,89
835,220
812,459
671,709
939,251
740,270
540,255
409,51
969,811
875,953
994,480
253,471
573,334
584,105
631,233
21,735
116,980
365,447
197,410
357,641
108,219
73,936
248,827
841,811
59,403
248,83
828,964
51,696
958,654
870,949
524,497
53,100
423,331
102,397
840,845
139,416
595,950
229,887
72,254
765,272
880,63
956,178
981,380
141,537
968,123
644,217
399,346
811,374
521,856
829,195
314,795
517,105
883,520
723,560
920,831
168,304
48,259
784,849
676,936
42,428
494,373
135,237
390,237
560,360
825,756
400,207
678,521
779,822
378,804
397,283
53,455
783,362
433,336
525,625
776,452
237,236
680,209
725,398
299,555
484,929
355,373
897,326
329,493
75,137
107,630
662,55
242,654
475,811
725,986
908,495
882,822
675,492
359,746
721,439
580,808
886,528
887,357
703,656
127,933
224,632
192,125
310,595
994,90
982,833
979,928
895,582
532,801
545,76
408,930
985,867
308,923
344,502
895,869
603,307
195,524
208,741
989,924
637,239
332,489
227,719
78,834
285,402
479,50
916,736
642,335
607,690
745,778
423,706
214,807
769,61
645,115
11,996
939,846
62,601
137,963
304,761
132,84
537,217
550,796
70,955
509,907
123,603
639,610
212,813
179,883
261,487
311,161
823,849
261,983
733,302
344,686
300,718
104,533
996,814
532,777
499,674
160,72
18,892
265,254
413,547
244,737
215,521
491,60
316,381
588,592
45,599
93,201
247,703
272,824
173,274
408,303
334,494
51,157
36,262
52,793
653,740
176,609
743,807
527,973
11,779
505,911
458,255
204,576
427,458
258,79
582,204
914,718
406,701
94,408
438,558
224,85
789,115
192,123
877,376
378,652
234,53
632,269
390,172
608,694
861,598
45,70
980,844
697,511
15,765
590,216
787,784
496,686
950,109
978,616
835,418
432,368
29,352
24,423
653,780
480,493
933,375
736,703
806,155
752,797
220,633
515,649
12,786
64,406
249,836
591,636
