T_i,B_i
887,276
161,266
985,755
822,232
472,674
23,682
980,778
81,189
838,517
835,412
868,681
907,900
646,127
811,197
587,540
479,502
806,283
381,346
559,976
196,135
658,611
107,544
504,147
301,265
179,507
235,811
844,23
986,228
273,706
918,598
671,782
940,440
320,704
942,782
803,686
58,631
49,351
537,758
520,868
489,954
192,281
109,452
339,896
42,558
838,279
858,108
583,416
377,971
796,744
864,965
686,178
391,450
750,244
904,288
474,790
397,563
985,190
13,264
119,749
69,212
761,919
54,485
150,999
125,372
493,143
488,815
628,461
110,538
732,109
162,266
592,559
721,28
713,711
185,954
215,74
93,835
699,974
474,722
542,376
179,802
446,231
16,761
179,940
856,184
203,918
507,216
697,942
390,81
489,104
354,633
794,63
919,910
503,867
233,211
44,707
45,417
67,670
787,129
927,805
514,934
118,475
565,10
519,620
933,340
751,213
301,907
316,213
21,201
192,796
244,653
84,349
680,406
152,948
615,817
799,106
915,218
722,933
167,986
926,869
251,98
445,227
328,568
32,508
696,885
3,111
195,286
577,821
827,692
535,758
619,537
158,104
110,471
503,568
948,347
19,39
374,204
552,149
38,474
326,44
734,284
97,156
961,817
780,848
255,156
589,154
809,279
134,308
66,683
178,345
157,205
522,560
236,83
882,71
946,269
177,695
587,966
798,211
189,266
853,732
683,738
142,165
842,380
11,101
822,629
524,521
313,769
158,942
157,694
869,303
664,759
979,521
992,856
710,229
904,400
726,947
245,161
402,220
46,560
81,163
121,771
789,661
735,368
352,929
642,892
879,554
814,399
196,877
298,858
685,70
362,834
291,532
875,59
440,514
999,619
761,975
991,840
93,827
452,420
374,95
378,88
779,522
855,759
612,600
546,346
459,688
581,732
37,480
284,99
844,759
299,751
570,198
127,407
667,713
911,653
513,847
71,775
686,721
460,421
21,584
353,904
688,289
794,402
773,987
526,329
239,131
471,838
158,557
23,407
202,309
661,19
270,986
656,835
332,286
374,195
548,199
826,74
365,740
805,236
565,301
945,491
464,551
621,665
501,129
862,364
192,2
71,794
811,639
685,231
276,434
649,791
768,249
693,388
908,878
78,907
223,136
557,30
567,761
936,38
678,47
390,976
44,248
122,837
321,360
442,102
593,952
518,954
127,655
974,705
489,183
44,497
630,467
723,869
697,339
251,220
269,489
608,909
1,867
546,55
295,733
690,798
904,970
771,955
821,100
595,223
178,336
645,199
827,354
830,469
705,435
791,248
7,681
661,642
100,862
944,304
677,80
473,638
572,382
379,560
372,750
264,341
893,740
438,312
360,231
899,900
857,489
30,332
259,235
41,294
279,394
151,771
288,119
49,800
786,970
204,602
478,950
373,853
339,661
589,331
329,339
818,584
126,55
372,915
32,15
549,182
177,649
888,204
609,884
764,583
689,832
180,9
683,317
597,644
93,947
584,618
467,322
689,825
673,57
524,722
607,315
246,749
988,695
143,341
860,876
118,839
821,86
14,450
811,189
787,77
266,820
981,748
754,500
299,179
516,142
318,614
723,221
655,269
260,185
428,837
715,789
516,722
147,344
752,71
54,498
951,395
195,901
238,363
354,781
615,108
833,860
213,255
997,514
793,504
746,690
441,410
2,508
846,968
107,811
132,400
976,925
187,287
568,315
19,617
776,603
424,201
163,254
146,345
320,559
525,460
900,404
309,268
816,627
822,46
490,274
92,540
26,605
660,875
691,833
98,857
337,368
6,598
633,110
937,102
783,394
435,820
217,985
841,601
563,923
992,408
359,359
607,332
625,421
491,671
598,187
223,829
892,349
5,259
305,250
498,45
593,204
753,395
468,154
786,777
576,695
380,796
40,649
408,665
846,821
523,793
666,468
395,929
108,235
317,316
871,518
687,226
435,469
38,806
976,710
930,316
608,971
321,409
380,344
551,399
184,959
961,39
244,732
731,314
747,503
728,983
395,90
587,904
309,457
272,279
658,603
116,83
334,913
530,934
736,727
384,989
14,396
360,770
524,676
394,732
876,455
797,886
855,650
394,616
253,84
827,404
206,889
918,263
288,515
526,243
827,451
330,490
357,332
149,392
957,922
755,997
750,794
110,107
253,819
81,328
321,504
793,233
692,549
151,120
974,163
64,431
166,319
597,732
683,160
719,399
775,394
597,344
682,112
810,35
800,340
349,531
892,480
625,635
490,402
221,58
609,191
93,839
678,609
757,262
509,290
546,158
37,41
710,303
200,577
946,413
298,350
497,647
55,384
548,345
689,607
556,187
486,868
74,517
4,444
878,251
611,684
406,308
339,18
250,412
895,505
763,678
440,181
385,797
586,434
784,38
30,464
696,43
30,634
806,57
409,985
517,443
316,256
846,426
327,22
484,255
213,613
384,779
835,338
409,339
411,810
760,551
312,775
87,524
361,56
177,497
866,829
519,324
771,210
184,527
927,370
969,864
77,247
294,917
501,205
320,770
883,596
802,780
880,316
749,473
950,680
395,679
542,751
164,181
76,116
330,561
20,363
720,392
423,683
753,855
332,335
81,711
833,500
281,802
798,73
912,39
239,151
513,220
704,574
584,759
347,744
699,605
522,540
479,826
51,411
706,634
299,674
634,407
719,948
673,293
946,479
968,881
790,329
846,658
966,232
848,792
273,287
876,562
246,253
509,124
837,569
336,173
669,284
117,982
434,767
286,63
214,943
969,579
897,972
823,444
70,656
478,182
172,102
79,872
330,21
48,461
336,849
259,73
288,32
704,831
150,636
817,299
842,122
16,783
919,586
509,55
171,161
967,576
445,200
797,105
417,391
239,448
796,178
763,444
590,446
702,388
893,730
555,856
153,808
925,943
882,514
599,879
263,977
397,896
116,951
608,71
161,795
328,800
149,879
454,733
608,393
717,152
32,293
406,931
672,861
682,546
671,45
185,536
472,215
625,711
39,298
48,182
976,371
17,269
589,626
867,413
735,829
904,14
893,290
106,168
950,187
274,963
724,640
955,667
313,54
770,741
644,636
566,673
976,612
475,917
926,841
918,467
512,984
577,801
133,553
358,143
360,979
133,872
75,598
862,530
515,425
603,567
21,253
939,475
487,623
989,197
339,921
825,407
349,833
189,302
221,708
294,941
510,337
280,575
495,395
192,832
183,128
936,831
457,658
567,749
665,855
797,437
178,229
765,895
596,154
405,149
986,658
719,472
638,336
207,125
748,917
117,970
935,209
63,467
347,60
18,656
267,765
246,350
185,9
810,919
266,908
982,275
55,994
673,101
9,645
286,138
888,565
911,206
84,420
80,196
71,685
344,240
660,799
547,826
501,313
262,442
866,722
832,955
125,392
669,122
396,345
586,770
65,472
310,982
200,101
45,982
977,728
715,760
72,871
865,195
129,907
319,611
336,444
813,852
468,920
703,641
833,791
59,522
837,873
976,217
334,684
98,99
923,740
159,866
325,857
184,196
26,979
808,535
82,388
911,772
936,290
971,843
108,137
196,479
526,602
982,309
344,426
677,261
569,411
380,813
359,293
733,795
2,902
142,116
414,885
274,362
89,588
237,756
947,780
251,510
814,560
141,935
457,171
311,640
836,283
286,600
303,513
456,359
999,178
633,627
424,671
92,506
994,856
169,877
843,172
933,338
487,501
54,996
783,611
83,934
10,493
464,746
787,666
466,313
464,401
524,155
574,472
516,142
15,101
101,821
872,693
822,38
522,932
129,534
302,355
422,5
288,317
258,734
444,994
732,570
768,818
849,716
311,146
634,439
587,325
258,608
967,216
817,129
236,459
589,879
430,289
310,479
943,270
850,779
765,351
140,231
75,589
840,310
774,782
349,973
423,155
747,95
50,288
853,904
288,196
32,718
451,791
833,704
712,434
532,491
646,473
873,440
411,661
557,755
163,301
20,62
62,44
238,240
548,469
844,926
237,354
946,892
581,985
35,369
978,32
226,799
632,618
936,199
91,765
21,780
320,802
558,651
59,890
76,573
611,730
268,679
426,16
594,656
782,855
534,884
816,225
874,889
60,947
761,189
242,639
736,325
999,534
636,321
599,788
911,965
156,875
83,847
803,121
96,317
167,382
101,789
310,275
596,417
468,109
806,165
857,385
554,941
546,177
829,865
475,373
780,146
11,386
6,663
50,354
289,67
141,981
589,853
49,923
806,334
549,793
511,873
682,798
278,104
862,559
377,487
146,964
982,941
261,65
603,252
279,393
934,431
990,106
651,717
423,724
399,928
396,354
54,844
531,522
102,948
107,682
18,268
114,543
145,169
75,695
63,71
983,564
580,373
421,422
473,29
123,50
519,542
945,867
874,683
182,795
796,863
707,148
757,730
159,855
109,722
181,172
491,912
776,640
701,41
256,296
180,204
460,856
159,232
211,969
541,421
918,331
337,383
587,121
824,91
113,628
184,966
358,489
856,538
115,96
910,852
500,627
628,768
496,469
167,188
184,461
361,44
84,26
507,775
780,770
182,459
769,860
907,653
198,537
107,545
961,370
343,839
509,243
710,223
758,497
112,248
432,358
408,272
245,684
408,673
451,801
924,496
972,67
207,731
959,311
235,532
189,290
554,762
582,40
703,135
473,164
266,552
176,820
249,3
449,685
845,608
294,112
373,212
476,962
582,97
572,176
557,949
429,817
657,199
243,587
547,465
983,427
190,881
290,678
864,765
774,747
591,423
942,319
446,710
913,268
812,633
654,179
191,875
460,877
588,646
488,974
380,730
336,82
15,941
628,544
843,835
42,277
906,662
832,821
161,688
978,124
189,803
435,255
429,821
5,942
678,884
4,879
15,800
11,399
318,279
288,851
226,988
312,31
616,805
308,861
52,107
491,335
750,519
211,511
628,53
583,124
283,919
657,115
19,817
355,641
305,464
675,141
885,605
896,471
581,384
497,8
335,526
462,71
323,172
60,523
810,723
595,42
562,445
459,136
716,83
749,680
121,522
659,198
230,128
595,710
624,770
177,437
412,185
205,789
85,488
296,980
235,523
333,656
260,169
678,803
745,524
236,360
605,244
914,87
92,687
123,730
368,685
502,180
118,49
18,745
850,207
529,405
283,327
225,950
434,896
75,785
572,881
426,470
814,551
532,732
43,592
943,786
644,706
267,488
872,601
964,593
115,298
789,124
115,490
406,833
862,557
13,144
69,504
554,47
755,365
528,288
384,169
166,529
618,719
12,642
303,647
542,168
207,896
275,166
762,678
307,826
693,115
588,630
784,132
879,859
136,727
599,548
649,16
263,451
426,398
170,331
318,243
363,471
446,434
373,286
815,109
651,471
774,688
790,946
359,652
375,94
903,585
730,158
331,465
760,160
271,655
747,529
58,797
919,890
164,384
721,909
890,593
829,59
354,745
667,465
903,640
902,384
620,255
922,678
149,651
213,74
349,87
425,78
497,764
291,158
502,736
291,594
683,361
204,325
270,793
7,737
277,896
104,421
161,767
755,815
307,882
206,66
35,600
997,390
386,468
40,91
886,907
669,352
308,193
700,594
400,400
475,411
971,777
511,304
12,984
38,628
126,760
835,372
315,556
418,406
205,859
615,505
163,636
967,980
257,630
74,591
172,803
970,841
980,337
383,182
242,30
832,15
544,429
275,399
222,231
489,591
697,462
665,702
717,764
420,648
215,300
693,406
765,818
236,827
203,29
326,135
274,763
977,863
226,569
814,374
480,553
114,544
123,975
470,257
340,413
230,790
250,202
754,82
525,525
590,196
589,236
513,175
538,954
780,148
932,409
104,980
174,347
71,651
707,330
779,746
105,74
272,706
140,691
475,889
689,754
969,713
12,800
207,460
727,399
726,652
262,283
477,107
111,469
845,560
933,601
20,311
810,160
876,112
883,539
40,181
202,342
321,551
447,294
550,710
168,569
749,754
656,380
987,713
797,387
398,815
23,72
378,138
782,634
525,299
915,32
359,235
356,511
167,984
937,327
277,542
180,201
967,311
36,276
708,653
996,988
858,167
841,198
436,349
885,262
589,134
431,536
881,827
181,276
498,433
366,139
41,786
864,532
189,43
847,217
552,658
169,44
517,331
38,200
505,686
14,423
824,254
656,344
604,142
687,371
730,726
923,354
374,30
39,365
426,421
775,299
358,200
931,413
155,827
920,49
432,757
873,508
24,141
368,331
960,16
876,947
321,294
147,534
461,154
2,275
759,684
478,811
304,974
576,480
54,336
986,365
291,24
493,959
151,802
439,139
726,31
367,353
953,512
811,354
235,478
270,610
693,443
838,641
226,576
936,327
419,826
781,999
930,742
758,543
220,386
128,307
714,185
805,221
723,585
944,845
602,602
176,244
550,210
986,517
574,134
112,402
13,247
186,566
498,796
407,376
569,889
673,889
811,577
387,254
234,555
167,92
516,842
345,245
237,10
604,430
658,169
152,220
718,756
503,845
624,89
130,443
741,576
340,853
603,894
889,972
844,102
387,470
247,431
38,858
978,583
639,915
286,160
447,643
946,473
88,82
764,369
659,16
197,386
512,629
470,502
135,299
409,435
46,442
272,660
353,598
325,306
204,801
874,711
555,76
426,931
437,681
818,106
116,78
763,223
17,57
336,126
296,257
180,718
101,958
927,38
362,202
742,437
839,696
403,876
652,497
299,58
678,2
495,829
754,305
276,216
69,24
630,371
410,727
372,257
429,629
224,130
368,775
403,488
569,654
818,850
730,109
288,124
96,247
330,951
620,188
177,239
222,905
684,341
176,471
1,221
327,992
92,48
413,958
800,332
862,964
374,585
254,141
361,673
289,658
890,10
227,103
172,600
702,268
697,303
90,739
29,745
578,579
104,632
416,660
708,22
990,231
206,707
653,814
220,230
430,620
190,926
521,232
599,960
214,113
168,404
409,354
529,840
332,588
30,537
18,774
974,594
49,611
799,763
232,927
825,647
227,958
98,917
969,58
738,501
136,339
678,330
506,271
308,40
739,409
391,915
294,772
450,469
745,422
891,65
776,95
702,368
358,549
928,488
468,38
201,478
514,871
102,663
678,239
444,792
834,79
627,963
949,818
120,353
741,573
209,316
830,217
146,74
976,190
835,667
582,134
24,622
144,441
194,608
642,87
570,268
73,996
399,244
815,517
535,821
86,480
980,77
911,426
80,292
711,14
825,578
316,742
607,380
118,558
665,573
376,887
308,919
478,248
29,828
390,162
392,698
666,524
734,794
195,546
861,441
355,935
932,215
133,205
283,9
868,124
598,599
126,517
265,775
517,157
532,279
509,856
385,792
988,129
449,227
508,339
895,685
719,330
82,642
766,737
181,963
267,808
552,254
235,433
770,529
838,839
826,217
557,623
768,944
340,857
56,614
194,462
771,417
696,296
467,49
981,358
138,158
695,999
880,740
329,679
391,737
306,890
131,129
760,915
438,362
409,265
751,853
919,391
462,297
220,894
291,629
669,690
265,942
581,907
822,87
407,978
584,366
758,748
719,962
750,312
606,271
120,900
974,271
514,386
370,346
455,444
503,480
748,624
521,752
524,847
278,896
504,662
627,136
496,360
105,165
827,224
409,535
401,210
822,364
895,759
437,111
850,713
162,703
764,64
846,330
456,228
741,9
39,486
742,309
767,591
4,835
237,305
17,968
53,547
106,386
511,159
322,566
451,954
463,395
104,457
262,728
582,979
537,702
301,171
774,262
448,962
859,617
173,741
723,80
332,666
185,217
118,686
457,390
911,710
166,269
46,25
694,186
469,460
766,743
768,744
540,583
757,791
68,990
317,243
683,708
482,848
873,182
563,72
16,173
639,408
779,60
430,713
379,993
364,556
597,268
789,886
501,593
777,255
161,259
895,765
296,573
954,958
694,876
930,82
585,670
464,128
46,16
875,166
816,346
235,34
809,733
407,814
683,25
957,935
582,377
987,341
675,661
824,527
745,38
105,958
480,508
977,948
859,919
141,803
490,614
110,824
175,539
963,767
228,451
638,464
786,762
832,515
74,211
870,24
659,916
242,284
244,192
964,744
385,970
840,686
723,316
573,781
246,64
330,342
161,213
126,980
59,954
560,999
823,346
851,626
103,442
899,302
8,255
54,821
402,318
282,481
743,402
449,899
262,859
499,698
922,764
134,729
203,286
664,856
823,634
850,729
388,62
588,46
200,435
455,588
145,715
611,123
43,930
723,224
822,976
672,380
241,547
437,266
553,679
39,137
409,868
835,860
990,511
185,804
162,417
449,535
820,905
685,235
115,492
877,90
491,726
153,684
692,360
866,339
825,454
144,15
70,635
724,369
520,364
6,736
118,772
226,267
299,282
319,931
50,290
534,370
260,220
631,437
60,349
572,174
202,101
456,99
411,381
384,56
835,818
535,465
582,13
50,554
553,583
837,770
882,544
504,967
431,106
373,712
985,502
340,314
614,953
741,659
48,974
583,468
511,887
413,387
97,408
934,524
444,717
291,929
776,13
881,13
733,373
473,548
823,798
183,222
949,181
435,569
439,296
125,825
469,437
49,143
958,684
92,18
220,828
69,159
313,613
445,658
690,157
570,470
194,776
149,763
743,680
239,323
625,570
105,873
707,731
528,517
283,461
507,661
210,134
151,425
718,629
267,538
766,686
656,957
957,866
954,324
786,273
209,170
876,399
586,533
886,83
248,915
58,743
30,824
443,793
473,114
192,210
913,632
458,220
833,663
535,24
32,381
776,517
376,87
81,737
233,961
124,490
988,167
502,224
206,466
933,930
401,811
257,454
381,184
573,463
444,798
525,923
977,918
274,699
349,476
679,926
957,822
893,292
504,96
703,658
190,74
69,753
115,280
788,60
694,120
130,802
970,533
946,76
768,842
884,786
870,649
682,515
842,869
80,530
950,88
579,111
784,166
606,507
137,629
678,958
804,399
162,778
825,560
759,59
533,797
134,339
833,838
450,897
345,808
114,62
277,402
266,602
40,463
375,170
756,250
339,415
289,495
983,259
968,462
855,191
375,691
566,54
145,378
102,722
876,299
672,927
28,342
74,134
600,902
378,888
256,499
820,901
82,420
305,57
524,415
855,332
436,41
653,23
39,564
720,334
853,241
334,409
393,780
39,14
135,372
123,1
532,154
38,375
370,560
24,396
884,489
167,597
55,476
218,1
991,132
291,470
769,50
950,745
71,972
878,362
142,323
954,113
387,168
149,149
714,424
988,666
785,815
318,539
167,984
406,969
955,725
516,902
962,993
195,618
711,112
700,405
663,320
213,651
655,230
982,648
745,783
910,873
633,216
619,936
22,4
29,170
985,595
277,242
796,699
247,45
68,512
203,829
842,702
289,378
443,487
741,403
64,475
618,992
973,965
538,537
19,556
35,810
586,522
597,697
443,501
358,8
873,765
575,836
689,547
556,745
997,214
5,333
92,891
285,808
356,179
608,111
4,330
726,76
216,588
435,47
49,186
667,250
339,816
972,570
353,118
855,287
635,366
243,926
151,118
88,448
75,201
293,984
159,390
442,997
199,147
573,53
380,180
845,387
674,230
336,418
540,209
912,188
859,644
889,553
478,819
446,147
646,293
299,792
345,837
865,163
84,284
761,813
910,480
97,847
998,168
732,838
24,443
556,984
389,130
714,815
827,959
952,474
999,446
35,718
369,82
910,627
564,866
126,98
781,106
729,426
943,10
723,324
598,981
684,973
763,31
202,711
625,520
79,32
576,501
470,317
538,572
401,57
294,664
261,929
788,40
676,14
373,982
418,511
549,999
172,306
601,83
569,961
439,987
31,804
649,410
147,928
784,172
500,737
793,380
91,887
770,931
251,333
260,957
576,908
530,600
730,912
107,228
732,442
482,378
410,746
435,758
47,515
682,207
471,571
473,183
96,789
21,788
674,973
958,105
812,765
620,670
626,350
683,686
377,293
91,474
878,556
315,290
570,650
224,789
627,473
339,602
355,770
991,312
428,987
226,212
534,433
673,75
303,568
316,772
214,976
397,298
351,283
230,478
330,938
789,596
55,927
205,34
927,736
785,611
794,838
593,454
230,535
255,430
786,931
492,678
44,859
427,860
246,359
488,382
76,624
994,711
323,179
703,643
504,177
946,20
349,376
763,332
556,244
981,466
943,445
52,360
531,730
20,639
588,372
667,189
657,443
628,956
381,779
15,543
901,858
979,80
798,858
422,466
610,747
530,147
857,446
604,236
473,227
125,604
828,66
344,724
283,922
996,961
878,496
399,792
959,355
39,516
600,369
390,748
503,666
760,311
387,512
103,441
559,73
356,788
370,641
616,976
479,988
761,488
488,391
927,724
195,773
892,485
155,407
74,887
336,527
635,760
171,560
388,875
484,909
13,732
416,778
380,658
697,508
869,988
147,888
616,883
474,69
961,580
323,990
584,998
251,255
642,248
608,115
646,332
869,114
787,878
955,791
660,807
243,649
508,351
364,355
591,300
314,247
559,394
85,863
765,272
222,753
573,700
248,2
337,566
447,661
665,690
633,765
391,900
767,851
461,337
726,107
908,379
584,266
590,730
395,604
907,607
310,73
410,699
491,678
482,250
818,388
50,741
457,31
609,276
84,159
487,660
143,458
251,278
941,575
362,555
182,528
182,353
80,528
331,281
195,182
414,150
12,944
211,820
223,308
674,437
668,840
25,240
545,849
520,106
531,481
856,463
516,407
781,968
81,293
91,690
693,326
711,490
597,901
81,878
255,653
651,512
74,983
73,185
725,417
865,6
451,32
591,630
372,710
949,426
835,587
651,305
799,556
683,627
971,305
327,430
379,864
340,300
153,226
935,67
355,783
247,700
959,913
624,339
183,675
486,612
74,775
571,69
967,729
504,544
136,850
372,993
682,160
64,268
67,370
23,830
153,420
585,565
796,893
19,103
228,833
222,198
666,756
346,370
757,460
228,692
39,59
920,836
948,649
947,35
996,242
664,588
550,519
649,260
144,973
229,715
206,718
845,652
838,20
825,109
725,268
262,34
253,838
991,186
511,933
181,350
182,75
542,135
633,737
65,339
65,548
872,196
486,659
875,543
124,603
39,195
842,686
741,460
776,468
510,190
508,260
443,415
623,393
401,24
489,369
140,752
827,815
376,697
36,150
886,614
57,411
264,838
954,33
184,454
696,627
343,389
268,82
334,588
67,799
611,793
55,291
422,500
31,383
969,375
242,737
331,735
813,625
257,412
96,770
9,589
198,96
832,885
107,320
9,13
104,491
318,772
573,24
197,626
664,862
727,51
18,810
52,916
457,161
219,56
583,793
151,929
228,765
677,786
145,364
317,521
848,257
341,141
506,803
16,842
589,701
541,745
149,408
532,181
301,293
611,361
772,86
647,766
318,680
626,83
462,415
98,763
807,944
236,821
793,915
340,275
887,587
438,455
922,945
413,566
563,70
1,28
176,556
756,955
93,480
562,79
733,399
216,521
684,688
563,917
348,151
969,816
156,23
264,330
131,284
977,197
795,971
807,110
873,908
645,308
698,488
588,817
259,267
651,173
72,36
90,275
262,335
986,938
897,994
307,729
903,13
481,86
991,136
640,116
678,502
595,843
757,512
393,427
959,943
589,606
587,449
214,325
426,921
39,295
664,553
877,720
35,554
604,625
969,959
219,692
968,851
246,465
951,607
153,594
88,633
934,978
116,189
703,54
557,58
476,213
908,579
548,630
325,705
108,394
830,771
625,661
672,180
112,364
930,756
168,878
649,867
46,854
890,397
54,330
865,676
80,650
265,338
607,330
710,214
720,503
670,918
959,56
379,808
839,139
218,399
918,530
944,160
599,154
856,479
779,824
267,252
264,760
536,670
160,320
649,222
328,929
722,909
434,576
15,522
864,700
224,488
940,257
780,920
133,760
327,632
96,645
50,309
916,18
133,37
651,495
651,665
729,311
488,445
481,723
126,353
559,354
503,818
381,569
181,120
423,32
587,888
484,716
225,40
473,422
233,689
820,625
952,495
283,510
862,805
749,501
780,263
160,1
46,906
387,374
443,511
736,233
456,766
282,978
590,100
47,641
436,129
683,831
256,588
822,979
660,528
399,351
392,767
373,275
663,715
186,683
522,831
647,270
40,251
394,205
57,844
730,116
397,199
107,863
543,832
13,706
199,411
188,383
188,665
803,511
62,735
142,563
266,311
860,851
27,962
49,154
792,582
103,516
289,510
922,719
198,630
141,682
420,187
531,419
980,385
30,22
106,118
439,312
774,164
78,274
600,579
461,907
889,157
639,853
132,164
362,187
452,808
638,290
915,778
465,693
788,131
872,823
241,947
508,819
268,845
641,705
936,496
954,398
699,927
689,201
33,327
195,470
665,450
196,719
767,243
683,827
895,251
463,123
604,768
854,126
450,209
336,95
346,620
41,289
770,786
93,212
679,423
58,63
228,863
626,982
985,872
29,313
904,471
332,978
956,153
908,481
671,388
951,933
407,264
542,516
255,794
870,750
223,996
801,68
144,904
581,139
445,184
635,184
185,920
797,148
952,752
558,936
900,356
270,57
230,335
720,62
492,325
922,874
929,828
239,491
949,246
85,473
33,858
121,514
17,244
133,394
459,75
102,146
831,75
608,265
864,781
410,32
732,70
858,760
632,744
361,557
537,932
898,245
303,763
667,243
791,313
986,207
973,689
304,141
411,634
989,63
823,626
115,575
466,401
287,397
891,813
241,84
852,687
796,147
858,599
174,238
136,314
54,369
771,121
752,60
804,652
637,810
739,817
303,90
700,928
641,860
273,146
373,286
513,156
153,384
411,240
5,273
354,512
724,292
138,410
387,466
289,832
695,15
442,949
300,274
993,52
376,689
981,659
645,433
491,207
145,400
807,82
219,996
444,556
189,185
767,987
54,499
847,583
482,872
756,707
912,938
52,225
504,333
624,435
6,527
172,91
455,215
108,992
71,281
834,843
643,939
166,14
549,85
725,362
973,324
359,756
316,167
34,959
74,207
181,111
497,53
728,338
435,569
263,566
284,177
967,164
420,12
381,743
906,532
217,205
776,290
843,617
729,199
190,307
16,953
528,241
720,447
285,605
273,124
53,165
505,554
452,35
523,561
448,852
709,143
80,108
939,850
612,704
972,164
488,932
823,723
310,553
924,330
72,84
710,201
216,166
426,777
224,780
867,985
563,914
685,601
207,323
521,900
130,326
758,352
476,579
185,183
174,146
325,648
172,306
171,184
438,121
369,442
693,46
925,101
426,642
46,621
706,432
575,560
138,927
99,186
744,678
995,120
798,297
149,651
652,971
7,379
545,442
809,850
971,859
116,914
723,917
92,429
985,121
473,655
802,523
364,348
341,889
993,607
685,891
421,510
887,860
617,754
409,365
760,541
728,476
566,371
168,376
713,937
982,300
768,997
236,78
873,589
266,511
223,936
315,32
178,561
173,847
102,773
710,793
716,390
670,532
46,612
867,730
912,433
574,706
475,820
597,937
327,242
496,900
291,156
393,358
82,327
805,553
241,650
926,722
394,716
993,432
526,522
265,922
75,706
359,111
631,438
321,240
953,135
820,527
969,585
585,389
629,484
699,722
144,450
955,542
736,956
877,156
830,222
948,379
574,158
719,952
582,273
187,525
911,177
616,487
763,722
475,184
706,423
479,415
909,106
406,318
306,249
628,277
403,608
290,638
949,916
565,499
413,993
615,556
530,338
179,547
260,686
366,417
213,699
804,40
513,392
894,731
50,646
713,383
299,645
184,872
905,340
152,870
708,175
890,987
251,180
616,200
909,278
44,787
157,522
77,921
975,807
67,357
632,934
107,802
841,362
453,428
209,73
433,837
285,94
775,708
119,693
435,625
408,331
715,251
418,739
785,281
472,186
261,542
500,420
762,899
64,546
633,179
396,832
194,47
596,859
879,304
590,975
438,371
180,254
378,927
553,520
880,253
28,338
490,611
337,904
232,9
750,377
453,608
263,765
489,322
469,145
999,134
86,558
29,611
529,317
674,480
72,516
121,952
952,902
139,321
239,262
634,224
471,258
767,716
371,902
807,208
547,170
383,141
769,662
882,492
346,536
23,92
907,848
45,649
102,862
873,294
10,166
331,909
787,854
268,560
568,992
558,485
159,534
681,843
378,862
341,488
687,571
516,990
136,498
172,452
560,528
251,490
351,295
698,733
520,530
983,499
372,704
858,884
379,683
342,892
883,640
661,569
208,809
634,160
186,707
758,403
776,85
929,210
444,208
221,253
117,393
751,732
836,629
177,567
603,711
10,717
674,630
96,823
14,701
302,894
494,677
465,602
290,413
236,581
710,553
507,808
461,70
690,411
295,396
306,42
746,837
556,930
383,655
443,52
540,542
601,346
482,480
92,521
387,44
954,839
260,912
449,650
409,36
862,215
664,893
290,189
932,678
743,282
324,797
911,417
602,462
460,62
732,600
265,977
596,348
832,79
971,427
975,769
600,434
653,319
647,465
621,460
402,474
111,962
688,89
818,676
227,851
942,837
297,226
140,419
96,4
579,185
960,139
93,317
990,901
179,948
500,399
270,976
96,676
123,310
411,558
864,378
755,848
382,578
168,525
851,634
507,329
918,757
100,924
506,874
878,664
236,564
330,273
375,514
40,911
346,17
945,278
605,606
964,679
967,827
172,167
391,774
853,962
314,170
408,685
806,775
959,853
756,214
652,195
55,461
693,119
360,997
378,235
744,492
173,521
535,10
976,458
779,464
114,847
862,79
484,177
671,297
21,438
80,482
867,580
255,20
800,736
803,218
349,267
377,30
389,401
547,776
456,41
103,177
306,695
28,604
171,899
240,540
523,817
420,725
56,843
141,879
203,405
559,337
20,349
75,8
509,335
40,484
503,347
31,980
361,340
752,946
541,752
875,859
146,445
495,822
922,495
83,950
866,354
304,173
862,49
646,351
84,25
40,579
64,428
581,739
901,450
852,385
303,553
25,952
740,643
618,96
954,722
290,7
994,929
572,326
303,72
207,630
364,144
700,9
828,339
637,223
717,699
776,894
456,445
182,924
690,678
81,836
199,88
159,985
891,31
977,762
906,512
595,659
215,654
242,991
601,148
560,169
270,712
946,404
699,777
803,196
352,173
238,67
538,925
457,115
186,589
764,654
401,681
13,797
187,458
507,25
784,292
518,387
613,952
399,787
625,225
293,990
162,748
739,173
922,657
997,502
53,564
133,989
822,661
163,161
24,884
249,530
382,639
284,824
46,290
786,388
105,503
391,609
388,59
59,620
293,113
604,137
525,368
18,696
796,744
279,20
798,182
947,722
832,287
537,869
365,783
389,229
340,743
756,618
946,4
41,933
546,992
119,44
23,227
249,176
65,795
809,200
217,484
436,707
435,732
340,170
424,88
969,10
738,616
295,985
960,32
165,434
452,309
161,644
25,75
190,102
473,99
502,963
411,876
149,239
558,162
340,497
644,240
878,185
314,688
610,869
427,325
855,207
4,474
783,608
816,717
652,792
420,297
610,393
43,672
395,99
776,434
607,33
716,705
53,513
391,502
15,345
737,601
110,763
121,502
279,15
364,312
85,890
47,641
289,57
390,738
783,266
35,283
698,821
987,411
537,901
883,839
483,835
331,951
243,77
844,733
415,852
307,250
902,604
135,889
183,908
420,446
745,463
675,868
759,632
580,640
113,561
184,591
502,933
676,602
136,132
703,447
166,715
565,433
882,461
201,166
