T_i,B_i
706,457
235,863
180,700
841,555
879,175
825,692
278,910
436,460
484,678
990,136
342,320
517,738
359,845
651,645
980,469
689,300
672,589
976,590
220,564
404,807
742,432
920,510
322,835
58,733
573,496
586,719
990,554
23,579
979,824
918,355
221,829
873,855
605,327
758,4
329,226
287,509
583,542
842,624
314,14
366,544
725,149
711,699
106,788
686,162
24,15
698,677
799,857
517,479
38,645
924,519
570,813
615,693
670,703
185,737
558,124
421,27
341,6
987,725
195,337
399,581
163,21
177,65
294,466
965,180
972,306
728,780
269,664
173,393
885,770
651,66
465,594
925,105
880,984
375,324
219,973
86,64
250,408
872,759
294,364
41,819
310,512
661,925
255,393
3,936
891,983
853,657
889,600
112,53
34,641
151,741
659,328
660,306
768,349
655,242
584,219
130,936
289,107
658,937
870,737
734,762
777,6
128,183
136,111
302,634
81,372
208,816
152,135
864,568
277,882
497,309
456,375
504,768
261,747
225,298
926,45
571,160
285,884
877,608
422,438
853,502
802,659
744,33
480,670
587,179
926,785
768,944
454,695
866,273
164,415
828,259
918,213
365,881
252,577
187,129
427,800
364,558
948,152
619,527
361,759
275,799
953,685
496,324
437,47
500,900
553,4
898,546
660,165
2,423
45,847
302,43
130,913
639,373
773,103
196,742
779,31
501,340
634,506
183,844
238,765
34,700
665,713
437,99
322,596
725,485
474,59
45,925
874,173
88,369
902,488
988,160
628,24
787,231
270,314
587,658
967,584
376,716
754,465
839,534
781,297
243,506
913,743
466,576
623,764
445,676
104,417
797,56
938,396
801,509
541,304
285,814
18,794
487,241
636,109
972,322
238,263
401,530
560,133
32,728
898,510
385,791
797,501
923,166
530,370
682,533
562,872
501,470
769,125
402,46
276,804
307,529
124,646
706,552
463,380
938,959
62,336
110,379
835,823
972,601
616,286
446,207
973,829
862,146
408,293
566,668
818,532
484,482
239,300
234,234
75,801
680,549
265,999
502,998
512,713
351,612
325,718
732,61
752,200
488,570
511,673
168,479
980,94
984,434
503,577
807,141
382,85
159,479
579,913
580,389
639,996
188,174
874,131
856,220
703,486
191,3
486,272
249,310
202,345
83,528
986,816
764,717
136,931
573,214
822,634
599,65
438,927
761,779
350,990
880,210
700,241
24,892
542,404
329,568
924,566
175,467
973,699
642,221
425,136
708,16
134,986
277,327
228,842
201,539
445,422
922,956
708,604
249,668
6,824
552,698
117,112
490,730
799,760
872,2
335,265
523,955
720,743
178,737
84,776
84,772
301,758
259,603
100,960
258,864
123,798
670,463
981,507
671,730
57,970
927,952
239,122
348,490
592,468
584,239
743,905
451,209
360,572
970,455
566,562
580,940
61,917
256,1
941,994
564,392
919,703
263,652
721,424
864,772
19,738
637,848
192,945
732,554
665,999
607,894
187,243
213,34
792,654
172,413
367,32
333,95
295,720
135,564
407,575
39,868
242,897
5,823
837,825
254,152
286,358
87,422
681,821
746,345
329,983
870,68
125,866
950,143
140,478
545,968
998,717
131,821
611,433
211,432
764,744
500,991
918,6
924,461
195,784
132,291
706,637
836,863
143,557
379,275
139,327
833,476
583,947
521,514
127,38
417,952
956,600
43,685
937,259
142,839
756,253
988,866
225,733
429,60
608,94
836,395
402,157
737,673
446,170
399,154
667,323
638,243
775,53
460,507
666,934
140,157
56,839
46,609
71,109
204,812
588,940
444,102
428,898
307,227
528,454
139,343
658,130
583,359
659,380
399,532
187,810
869,102
736,678
872,778
746,788
520,740
754,325
503,482
351,458
680,145
407,734
531,651
368,324
630,406
416,241
327,586
809,725
475,974
160,245
440,604
43,615
618,491
120,983
305,684
198,977
850,996
336,808
995,306
15,64
360,602
348,15
997,597
962,686
765,569
794,628
689,692
713,389
1,992
615,498
388,565
807,550
745,534
943,761
98,758
471,103
412,546
906,550
703,709
113,473
462,208
498,384
942,38
226,262
839,152
858,747
324,678
440,23
325,37
890,48
929,89
274,341
170,525
370,173
563,843
387,196
612,992
141,227
745,446
958,339
183,363
602,778
20,532
24,920
796,846
805,866
279,766
9,115
830,247
641,416
416,52
534,16
898,938
629,777
727,3
775,308
805,747
864,926
347,410
453,722
808,647
181,678
179,176
650,555
822,558
216,658
939,907
336,828
581,479
135,115
218,33
907,715
375,738
371,431
402,593
612,58
916,783
545,871
884,855
457,171
52,924
743,679
832,847
506,824
210,548
242,736
425,20
615,581
671,506
119,394
327,830
844,641
494,272
449,267
834,16
159,868
815,387
236,361
635,265
11,292
46,196
21,884
689,855
53,331
125,732
460,887
200,680
779,399
668,914
954,743
730,339
435,193
349,164
494,469
771,68
239,542
774,493
463,331
393,696
175,396
136,893
426,524
372,398
546,696
259,299
603,347
165,590
942,10
692,229
903,612
154,923
126,336
43,160
939,989
172,541
175,533
578,849
296,298
554,553
24,802
504,827
927,460
947,127
479,407
81,186
887,476
618,415
764,290
338,108
793,719
711,410
641,194
748,566
439,146
63,803
471,429
6,818
504,530
328,886
356,156
964,640
403,48
543,994
125,629
968,23
375,777
51,782
644,947
191,398
174,508
978,167
837,228
379,593
310,883
696,20
497,15
877,386
388,407
669,333
400,59
828,951
53,997
158,826
174,68
268,993
498,828
588,648
742,729
991,924
232,732
850,85
933,757
549,45
283,34
410,445
340,671
817,100
290,252
581,378
433,370
23,645
716,493
969,418
892,397
736,655
93,410
279,883
381,545
241,672
393,215
677,174
639,160
21,897
836,911
812,154
198,268
761,51
761,191
676,762
1,704
340,552
930,287
652,810
701,424
254,422
573,880
118,298
822,760
959,662
850,949
209,381
825,628
738,885
54,363
379,272
708,731
509,337
981,703
145,354
365,451
367,19
719,876
569,503
427,614
742,895
89,389
561,508
311,90
752,929
510,547
731,468
761,340
666,96
602,748
523,269
257,532
235,368
406,479
347,894
133,665
167,8
294,236
921,288
833,194
490,400
929,377
334,231
889,15
821,723
222,869
966,569
772,675
714,724
499,958
54,520
524,168
439,509
538,140
516,544
236,419
565,479
856,515
682,920
3,721
728,821
465,89
992,648
741,453
829,353
333,278
22,938
753,761
620,596
984,541
678,866
989,216
416,735
725,493
385,305
819,653
771,800
727,974
798,823
747,649
26,679
873,887
67,988
20,738
667,368
991,75
809,367
989,982
758,186
600,935
765,257
119,67
832,278
119,80
780,756
933,135
143,401
182,428
761,915
33,890
555,62
867,326
163,871
360,118
43,757
762,578
241,8
910,861
169,760
263,728
494,446
294,114
828,19
230,4
32,222
985,703
422,972
322,481
795,530
237,293
879,586
661,404
698,851
552,164
671,565
23,439
477,754
513,830
391,584
291,583
889,366
445,604
288,430
329,98
908,929
796,685
865,892
990,106
314,980
95,757
383,238
345,269
48,364
360,374
176,791
870,364
579,596
636,896
398,319
446,212
488,275
765,946
49,370
581,308
294,605
684,158
219,244
177,647
636,459
173,745
403,765
452,309
440,463
83,417
546,190
822,762
449,636
892,765
504,344
170,894
683,205
529,804
491,249
842,961
182,908
538,45
771,312
982,67
203,639
976,370
179,163
926,191
816,638
946,512
562,393
950,655
872,82
145,666
10,926
249,696
412,304
120,431
625,778
223,748
865,24
120,414
851,364
134,721
571,172
605,201
818,889
509,321
986,248
941,771
871,31
809,435
829,514
849,311
409,169
339,633
648,236
255,622
42,657
286,690
63,23
560,541
871,25
680,123
772,537
967,894
754,425
191,890
288,718
321,760
600,744
259,865
374,68
445,283
206,181
808,894
290,224
779,605
748,732
727,728
338,62
111,761
623,183
227,231
668,116
381,92
568,815
259,587
509,193
905,591
377,465
277,873
67,45
995,492
454,984
196,880
356,30
282,583
789,653
106,587
939,93
406,934
903,722
10,383
218,409
456,365
934,378
381,673
381,855
149,131
128,45
310,43
22,475
226,767
776,922
886,80
411,499
221,959
598,91
444,755
799,337
283,577
863,779
53,462
107,998
982,128
868,252
399,45
402,732
569,396
490,424
337,793
90,730
320,251
166,222
426,362
959,421
8,105
516,729
4,719
800,430
401,484
456,228
649,121
597,396
942,98
315,319
479,249
21,402
828,519
560,86
332,328
919,874
102,611
908,502
915,193
37,64
337,340
54,56
704,985
426,311
179,525
853,324
100,298
937,346
877,121
6,310
919,56
43,309
746,153
887,231
971,422
771,149
280,375
605,490
751,81
278,625
213,242
781,173
186,765
273,505
777,907
232,183
179,331
382,295
660,971
426,733
475,371
776,809
471,437
46,331
15,775
675,641
575,901
205,897
725,633
993,177
666,538
302,480
540,599
763,80
856,476
706,530
342,985
298,296
955,994
621,575
307,529
523,672
974,237
832,677
529,694
361,173
494,513
461,967
331,553
163,701
738,702
62,714
248,553
493,34
808,755
4,830
604,381
687,414
546,641
137,433
670,34
99,571
367,633
242,101
774,721
2,33
364,648
401,33
87,365
655,212
422,107
531,786
771,545
214,605
799,731
554,991
908,920
438,940
328,495
111,954
47,94
892,494
480,928
505,770
413,853
305,482
716,332
483,742
764,270
840,859
794,939
691,376
774,729
797,820
223,858
700,513
741,973
808,621
956,917
482,526
477,959
544,59
150,376
689,212
206,765
299,271
142,57
196,648
624,181
584,867
677,76
579,543
388,892
61,679
512,347
936,134
557,933
700,789
920,479
843,886
624,899
850,917
552,600
173,241
290,16
39,963
346,546
613,17
643,788
871,795
136,317
661,475
377,881
936,962
667,865
324,914
90,665
226,944
644,683
849,267
420,762
799,47
896,910
38,954
49,234
637,567
183,161
427,452
131,239
632,405
407,842
43,204
362,294
934,833
5,808
57,545
858,947
431,358
157,205
618,208
970,94
498,630
891,462
688,791
233,493
741,86
401,809
85,446
651,127
586,404
503,573
154,522
876,841
482,66
786,235
596,768
253,65
439,519
556,388
776,929
619,825
166,748
333,221
580,474
173,727
365,577
234,7
967,249
31,493
437,391
314,435
63,48
642,665
380,514
812,966
963,144
799,393
96,786
652,830
262,650
355,606
815,489
237,370
765,193
337,814
708,964
798,888
584,247
687,965
964,448
355,169
354,67
269,178
37,769
826,978
412,73
694,527
534,746
907,87
317,217
958,854
611,587
488,412
727,406
230,363
637,362
429,865
345,271
263,953
611,981
794,828
523,300
644,862
669,849
365,932
297,155
648,2
875,805
337,308
951,559
785,888
659,913
870,989
695,885
386,798
237,283
858,339
59,81
251,408
14,200
533,592
153,823
205,154
435,663
914,320
618,307
43,375
1,701
474,764
460,464
761,461
932,270
1,904
416,263
104,342
885,71
612,655
762,810
533,714
181,399
221,257
77,152
410,12
779,251
367,961
584,712
436,518
947,602
982,403
182,128
379,334
522,351
165,943
402,300
77,564
708,772
222,691
240,844
133,347
616,440
851,407
222,650
456,892
430,139
850,998
921,2
575,261
14,205
284,22
982,738
676,476
200,184
658,531
429,568
953,171
266,646
927,333
594,403
691,585
942,33
336,830
932,676
70,886
185,108
922,375
504,79
891,210
186,641
619,584
129,146
797,289
573,459
344,819
346,94
142,613
772,149
136,957
948,265
649,669
760,169
757,459
359,54
805,385
898,913
771,208
152,672
405,680
924,809
729,515
979,967
984,625
777,82
736,670
522,918
159,29
392,2
278,533
698,815
195,201
26,760
540,192
867,207
820,280
747,432
464,300
794,481
639,573
697,565
770,585
398,519
9,664
786,283
140,471
108,151
214,116
273,859
972,134
334,159
555,291
658,790
417,210
676,227
742,711
456,483
339,472
406,563
685,21
839,23
864,959
516,495
117,369
380,665
676,452
123,895
835,547
338,589
3,167
466,874
730,980
114,599
192,733
732,139
318,714
659,895
806,690
750,484
822,960
620,977
232,689
624,297
886,922
588,347
4,133
698,169
13,770
672,764
852,667
844,410
64,517
306,677
16,538
774,361
962,389
31,184
418,170
649,180
374,514
471,551
476,801
43,877
800,808
45,908
820,147
165,832
205,606
82,505
913,555
219,509
574,111
318,881
380,204
489,114
757,130
728,975
612,71
367,41
2,981
774,431
609,770
291,919
472,874
676,349
668,245
110,809
157,763
206,625
392,746
558,300
576,65
599,857
886,627
836,153
524,563
111,652
955,161
934,208
253,241
105,939
964,986
832,197
632,970
102,296
8,923
880,439
844,955
356,194
938,652
845,383
64,466
264,789
739,358
411,297
981,570
829,764
428,993
491,255
706,937
430,374
658,672
378,639
954,686
946,434
237,204
165,751
122,362
39,431
750,411
262,213
811,878
425,215
143,115
552,116
926,211
174,429
699,497
941,205
269,384
818,464
430,108
376,845
879,401
322,783
723,817
268,358
843,498
11,587
437,441
943,72
492,690
185,346
993,718
615,667
85,707
651,459
839,615
547,743
213,51
609,406
985,400
428,841
657,958
615,885
840,163
503,75
325,265
431,520
325,981
106,246
384,880
824,819
111,890
650,708
189,200
667,414
235,433
323,248
635,384
754,344
310,921
492,608
879,549
309,490
145,984
769,39
143,539
532,112
769,362
923,739
483,650
676,298
668,534
743,616
20,70
719,215
362,435
726,831
438,922
466,980
552,232
198,154
922,308
902,147
129,663
399,34
95,244
413,909
405,998
82,66
430,143
327,112
683,53
727,655
558,855
19,124
53,650
179,633
840,165
567,618
702,740
425,717
56,131
776,823
767,129
383,400
382,66
243,496
502,755
869,910
58,425
840,788
773,408
607,2
40,857
560,970
343,341
77,495
540,838
522,821
338,412
732,610
967,617
818,704
473,198
409,450
630,467
744,534
868,950
51,160
105,346
766,630
349,68
317,67
872,285
67,238
364,769
514,162
840,248
53,22
529,374
704,236
718,691
656,335
224,731
704,553
168,835
820,377
899,897
74,927
725,342
556,906
738,628
234,537
544,405
493,724
819,791
778,560
292,30
427,506
942,695
93,171
132,602
524,354
109,893
436,591
589,700
149,564
532,61
221,584
99,297
6,59
200,653
33,988
910,90
96,669
869,9
497,481
298,721
851,145
133,430
228,824
703,822
710,855
69,709
258,32
502,951
705,663
985,869
544,517
245,237
562,519
136,803
572,800
725,621
928,504
533,897
847,66
157,903
649,97
142,634
251,686
429,551
835,353
89,849
452,133
806,30
917,686
58,662
736,896
531,350
330,691
746,636
679,81
198,667
659,105
922,921
655,373
131,389
413,221
375,225
17,278
250,19
742,846
160,981
912,895
342,116
94,280
213,639
438,622
66,531
17,66
679,809
431,733
595,293
862,739
390,903
474,853
340,656
644,247
697,581
89,854
221,448
434,478
631,82
785,90
707,592
516,225
397,113
95,921
581,523
558,190
651,81
14,941
381,820
656,201
706,171
101,458
495,154
345,158
695,52
170,686
553,258
804,345
376,88
982,909
835,778
911,72
103,271
337,297
320,250
856,834
627,371
427,675
381,481
715,693
901,917
390,878
867,332
114,831
673,118
314,503
270,207
5,99
165,520
285,91
98,340
910,308
752,908
721,910
582,16
114,560
657,524
881,445
773,266
412,264
329,955
419,905
821,285
571,950
270,804
206,630
625,9
807,762
590,356
643,706
893,298
292,874
767,254
599,504
285,251
970,766
107,270
369,477
749,177
362,303
391,765
689,483
598,795
599,236
660,787
861,349
118,296
50,492
686,195
110,94
82,297
12,360
38,820
811,968
315,702
921,923
951,317
641,985
329,69
643,303
740,787
535,569
129,785
939,285
683,481
316,604
20,706
446,896
307,939
915,629
56,51
485,948
293,351
307,880
903,42
146,499
631,588
622,870
652,425
851,134
404,694
440,221
399,832
996,686
660,270
522,891
645,856
980,410
352,756
224,869
259,541
474,661
763,530
726,817
240,812
805,810
814,538
1,86
766,972
427,82
174,175
408,194
832,122
322,844
503,791
515,642
667,38
667,636
632,213
600,407
192,153
265,947
449,100
125,28
184,140
638,672
258,823
951,713
206,13
833,632
297,469
408,69
460,118
52,921
12,562
515,865
769,273
128,488
573,542
993,15
805,465
744,401
409,539
976,20
279,573
27,922
206,793
124,481
20,233
150,519
688,347
640,769
898,952
54,343
428,746
689,376
86,255
949,764
274,744
904,933
321,198
659,486
673,438
479,250
638,821
586,359
822,624
324,240
810,525
806,65
552,937
921,219
546,743
867,361
993,598
111,341
203,266
995,88
649,735
515,35
804,614
718,158
129,447
108,145
322,139
604,305
996,986
568,514
469,44
953,298
178,222
173,879
99,182
991,905
772,798
269,866
758,30
540,554
950,819
637,374
242,791
112,395
706,973
115,533
405,844
578,236
944,435
276,549
608,349
392,17
299,48
145,661
892,226
90,167
203,879
572,555
879,498
581,297
745,342
861,825
744,285
784,322
563,88
576,211
61,145
614,176
530,420
343,871
927,758
479,783
831,711
949,418
499,739
987,87
553,289
611,44
441,24
749,925
102,68
919,295
332,931
277,644
711,711
846,24
207,389
853,389
45,523
647,483
43,464
879,72
521,637
223,301
815,884
19,684
481,764
194,753
313,960
803,785
998,3
272,290
551,211
501,499
550,701
330,3
751,918
127,489
330,634
590,411
966,879
418,123
393,513
486,913
197,362
536,488
521,383
305,959
96,309
209,397
447,834
317,414
140,75
566,686
592,892
379,598
95,586
357,139
922,973
405,844
341,494
510,490
322,785
803,690
474,113
112,492
646,303
327,897
875,467
295,866
449,204
887,678
516,80
94,528
978,774
156,890
87,572
600,499
117,780
107,545
304,657
570,864
709,254
722,937
600,463
952,81
106,946
8,137
470,306
569,592
751,691
757,468
35,857
504,318
351,939
68,574
555,65
616,356
435,114
457,385
668,682
435,875
854,316
740,934
511,627
756,615
990,136
834,661
478,686
853,14
395,716
99,257
448,573
530,855
614,80
822,134
11,491
832,938
820,357
840,646
462,591
620,812
171,473
149,940
814,513
126,893
396,587
826,92
36,568
639,110
869,484
634,532
438,364
712,964
279,300
981,812
796,857
272,621
988,241
976,959
767,292
108,633
500,901
743,444
312,914
577,824
804,339
425,117
542,809
769,684
678,527
718,575
65,798
455,182
523,522
677,256
408,874
984,587
683,207
710,604
890,690
505,627
354,122
254,444
216,15
536,329
754,695
561,917
959,562
872,228
813,197
763,462
456,88
658,68
514,903
882,954
829,673
220,639
688,344
359,650
841,667
899,880
816,448
651,489
644,955
204,727
28,648
822,807
706,437
533,582
144,87
43,599
528,195
446,419
78,994
128,665
158,155
715,719
387,447
930,92
131,305
501,577
562,840
978,192
189,737
397,30
780,33
595,83
569,846
643,496
907,271
709,18
326,786
835,525
357,535
169,701
56,891
614,619
61,837
498,787
525,550
655,468
586,368
901,833
979,727
618,925
898,887
584,997
696,902
88,802
103,813
241,669
359,369
184,854
654,686
123,746
733,321
989,430
795,587
339,644
344,212
68,430
864,347
965,204
610,760
623,843
798,888
123,617
355,338
307,403
493,784
16,318
376,753
549,395
393,482
726,131
165,426
53,355
51,535
632,905
851,659
595,669
304,14
470,643
699,739
651,413
637,316
285,560
357,980
743,928
492,927
644,61
708,484
790,172
749,153
422,136
361,557
385,692
965,520
823,997
712,350
631,65
888,496
544,75
554,883
460,3
954,502
933,692
200,563
704,737
874,352
610,132
875,712
469,732
854,990
839,386
149,378
923,303
978,66
854,651
173,336
886,757
985,543
123,812
649,232
299,653
527,25
800,781
671,233
736,753
686,118
408,756
132,436
950,441
294,711
116,195
297,887
969,129
479,435
854,261
627,287
990,934
697,991
379,457
405,494
537,348
631,93
267,591
405,819
894,601
516,169
517,381
9,927
279,883
950,901
544,157
760,184
193,683
603,971
600,341
99,250
178,199
37,95
824,797
578,53
53,449
730,932
371,65
58,346
819,374
118,721
804,96
463,699
20,152
406,17
453,678
256,13
116,572
994,378
861,430
794,181
579,444
682,585
803,648
21,253
476,872
224,459
458,384
952,536
268,525
568,436
528,126
98,442
807,823
537,459
411,280
320,525
385,304
284,270
406,714
950,20
254,328
787,345
806,868
213,479
534,877
822,313
813,140
559,619
247,627
392,739
298,407
526,769
274,44
166,347
466,34
767,484
872,208
869,556
362,351
1,82
108,602
61,204
402,376
962,270
646,696
270,796
762,147
876,225
123,112
946,80
817,759
460,807
270,958
830,771
756,281
388,956
808,261
805,752
398,760
894,121
385,481
268,470
973,699
640,19
854,994
772,243
719,203
566,583
921,245
533,355
101,111
966,724
589,167
497,269
945,218
129,62
777,248
418,867
308,524
307,672
62,735
191,8
561,458
328,47
728,887
116,82
169,41
324,415
529,368
809,505
419,695
111,764
613,146
844,642
858,877
904,41
633,333
504,588
579,381
511,418
398,352
644,189
313,623
976,470
990,382
743,870
813,125
807,96
640,771
150,123
181,43
100,170
438,842
578,771
556,949
63,910
377,306
171,133
999,37
430,684
691,556
475,208
255,415
219,194
217,160
425,906
7,634
437,805
843,400
962,163
169,537
789,434
244,236
747,110
464,92
646,597
221,995
685,789
921,382
585,764
651,154
45,764
409,85
996,176
180,314
146,10
159,492
69,577
87,248
210,682
13,627
664,906
100,279
32,568
653,154
190,761
425,320
420,772
719,36
378,601
144,529
310,838
392,325
783,664
143,648
305,592
168,760
355,362
780,862
818,98
82,511
545,543
265,73
165,882
926,374
121,95
383,21
71,855
334,358
898,8
720,806
322,222
106,375
141,796
357,233
368,223
347,417
348,228
326,425
336,413
798,101
271,230
838,839
781,545
279,922
269,752
970,729
813,977
853,267
284,602
258,98
621,786
143,157
575,881
42,963
652,579
525,861
999,453
699,794
641,819
968,911
810,848
664,422
712,397
592,845
608,155
85,843
361,798
45,942
171,12
126,739
938,995
756,5
247,525
732,828
197,414
492,464
294,618
902,407
21,34
494,420
396,529
315,189
211,211
330,848
851,743
576,787
272,779
18,621
814,979
576,495
523,9
787,512
552,943
348,663
175,179
130,539
759,558
784,226
40,693
136,767
173,713
173,30
32,26
993,588
872,353
535,224
480,405
902,203
125,461
668,89
264,294
217,847
203,142
466,202
479,71
591,59
74,350
207,883
857,576
682,331
653,349
849,240
606,975
927,187
870,166
811,7
479,467
737,617
238,180
143,965
596,799
442,165
614,261
294,918
281,438
294,410
166,623
69,457
971,502
251,320
905,132
339,605
494,643
833,385
860,719
901,668
527,855
174,185
608,30
227,356
213,237
38,141
597,195
148,683
84,140
180,972
752,872
815,485
864,885
330,441
339,875
197,952
981,217
472,258
67,981
302,978
960,527
99,684
616,190
692,429
883,902
281,525
157,400
906,742
530,153
196,745
455,574
526,527
266,172
205,883
613,917
129,30
409,174
904,637
102,489
575,959
564,724
412,898
622,217
775,665
112,23
998,123
840,344
125,669
795,336
311,997
210,536
264,209
125,404
908,306
953,943
423,42
79,100
826,41
451,225
287,320
993,220
211,870
219,264
409,740
653,865
871,47
902,901
4,269
714,175
132,318
956,6
256,312
951,458
75,697
942,530
646,374
476,907
959,264
981,44
184,250
439,344
142,477
297,270
556,652
40,790
424,195
44,930
916,316
867,365
922,283
263,90
500,532
561,420
379,373
590,576
684,359
309,644
602,128
304,992
541,71
440,636
308,581
468,925
448,10
303,131
249,266
45,563
870,834
518,600
834,295
689,525
98,678
637,28
974,27
639,76
936,618
242,60
30,82
345,942
223,352
126,379
670,47
962,171
429,976
888,701
810,644
369,757
777,998
438,287
195,781
359,725
509,248
591,344
336,646
606,633
423,16
284,700
60,659
878,316
190,385
107,279
137,775
974,734
418,693
960,997
857,389
395,149
455,686
790,938
897,864
896,451
288,37
504,689
93,534
407,123
890,553
783,897
331,442
880,791
71,140
531,29
459,192
742,298
394,623
111,118
95,264
347,176
182,991
471,223
776,973
507,429
484,718
534,77
103,814
77,917
446,425
103,593
781,340
900,630
715,717
762,508
979,37
264,203
189,848
627,693
950,928
29,851
239,924
597,972
497,482
399,127
669,420
626,358
298,3
247,929
399,858
104,501
979,439
807,527
938,706
59,160
937,946
15,989
485,574
381,265
596,264
879,2
233,188
193,811
175,840
768,578
518,579
175,360
745,535
912,442
562,27
144,19
795,120
785,33
22,81
613,843
356,201
530,279
826,914
269,299
445,432
288,185
599,876
121,659
494,767
69,189
610,399
242,49
156,321
965,957
82,929
493,750
136,915
268,353
195,801
337,41
739,528
249,91
845,555
332,709
721,689
157,160
687,832
41,744
935,611
60,731
568,746
467,940
741,675
112,898
931,560
309,405
972,789
180,117
554,421
164,295
754,124
488,388
24,154
855,416
851,952
771,466
75,126
685,121
412,364
772,177
564,111
819,672
368,381
383,157
890,374
945,453
578,131
372,531
413,915
581,729
715,659
940,487
426,23
870,422
581,168
477,164
211,278
521,261
194,513
761,966
770,970
497,195
192,830
443,959
867,495
350,228
760,400
892,906
719,717
524,442
803,11
861,423
372,394
754,584
687,714
260,248
352,224
784,923
968,77
442,489
976,845
662,181
765,261
687,260
39,548
972,82
791,861
314,643
106,417
321,923
446,729
688,355
361,619
785,31
344,547
883,497
638,466
458,718
701,888
328,502
984,209
867,372
510,15
428,584
874,492
951,654
970,242
553,10
911,625
628,881
691,952
591,283
683,50
226,427
274,766
476,118
995,767
530,358
598,273
33,140
613,602
158,608
415,251
370,90
446,721
552,442
134,244
220,407
252,539
609,360
987,181
976,323
121,162
869,378
669,910
25,315
315,807
45,699
144,653
699,91
569,445
443,54
559,146
911,357
470,929
739,740
938,803
854,683
428,924
648,550
146,201
327,547
565,151
349,923
828,268
880,571
942,700
566,732
441,985
850,431
58,308
275,878
646,935
417,358
177,81
302,725
746,908
423,905
899,232
75,244
563,701
611,409
542,691
76,379
579,870
490,154
667,228
985,116
796,416
804,585
313,856
689,830
902,136
904,271
561,614
355,396
692,640
547,269
245,490
863,118
412,297
69,127
319,878
166,322
808,813
405,264
81,968
861,283
986,34
500,63
985,361
866,504
24,68
971,202
866,687
795,268
508,689
19,755
352,157
458,650
355,4
253,157
989,180
385,813
686,212
552,299
667,649
556,177
622,101
852,426
636,88
810,231
930,14
977,598
10,566
594,709
835,25
575,563
557,801
817,357
950,626
403,767
111,232
284,153
402,856
55,449
798,352
841,57
288,944
267,14
168,75
290,743
677,243
643,202
536,66
895,266
841,922
959,184
813,59
374,415
686,768
505,713
812,601
647,287
942,424
992,515
400,344
172,514
377,50
612,551
170,231
155,583
450,974
280,18
475,297
115,990
439,77
503,786
795,660
982,552
582,797
98,198
572,786
506,258
170,815
705,457
901,402
340,542
999,229
800,365
432,761
654,722
163,105
210,63
953,790
552,192
628,318
432,116
436,667
843,468
534,744
866,366
19,845
260,480
778,923
810,439
767,981
524,455
507,36
13,721
906,391
122,210
998,512
292,233
427,673
390,954
574,968
629,177
417,656
843,701
757,879
381,592
656,857
486,26
265,662
973,195
836,127
928,407
351,132
774,485
12,3
895,990
922,632
458,85
574,582
520,21
591,388
266,212
699,751
135,479
919,579
94,600
56,627
183,206
911,783
808,233
375,690
373,956
396,964
591,723
650,651
468,872
217,198
185,796
4,340
799,740
551,630
386,83
137,277
590,516
593,219
727,764
85,340
264,510
957,106
284,376
112,755
866,682
974,502
521,906
960,267
575,894
698,782
17,292
607,215
199,307
94,51
75,934
727,206
819,737
613,226
17,614
892,390
710,298
786,272
189,205
668,404
598,972
215,506
992,659
816,721
119,58
945,395
22,877
421,628
216,620
45,451
948,10
801,146
100,815
334,288
721,960
599,857
317,915
836,632
719,675
564,317
173,280
758,512
920,149
586,143
40,641
407,448
915,18
788,663
208,159
404,65
634,832
624,246
99,902
280,523
936,263
891,685
330,937
71,199
667,477
4,125
300,231
27,70
7,746
172,185
244,247
608,332
389,718
96,986
595,80
487,885
556,193
251,151
749,341
753,726
473,249
544,299
933,860
291,947
697,215
713,307
424,111
688,963
660,220
331,704
184,775
658,570
59,388
585,872
42,269
529,334
866,756
870,682
638,891
938,799
559,577
296,750
713,807
720,955
810,388
94,507
178,740
753,765
518,582
341,168
341,110
827,367
365,505
656,501
167,702
180,692
739,151
327,669
569,117
862,410
983,488
634,448
216,961
689,423
823,876
195,498
68,17
135,945
905,136
700,150
971,875
516,814
803,692
830,94
906,748
49,169
615,370
516,268
90,739
455,64
690,835
504,358
670,811
908,359
161,466
486,601
875,92
656,873
822,226
382,714
786,270
358,775
655,366
991,763
542,104
509,926
289,437
443,646
134,98
371,332
831,865
334,706
486,49
650,661
942,29
684,782
516,823
17,559
325,955
703,995
297,736
136,146
993,128
238,576
92,633
326,841
729,947
30,323
210,502
242,88
458,143
176,809
378,901
780,410
233,269
75,820
240,456
267,492
607,115
565,593
646,831
447,194
326,839
181,123
637,115
539,124
65,859
469,396
590,592
930,354
460,989
313,499
512,319
812,797
180,84
547,749
454,7
775,672
756,963
375,120
242,144
390,235
507,450
512,231
961,895
607,881
838,872
773,812
129,595
908,268
679,805
499,734
895,890
968,827
765,402
821,396
160,104
282,891
594,117
899,473
692,269
88,361
561,233
832,465
365,580
324,623
92,520
466,92
959,244
951,461
145,12
652,517
445,583
474,810
499,57
726,837
88,959
633,972
542,320
787,57
283,390
860,565
403,124
203,325
97,564
576,969
233,4
421,918
149,873
157,40
999,971
488,358
690,41
74,958
59,846
461,433
829,723
644,356
157,415
573,73
956,501
887,522
134,169
181,74
26,795
250,851
298,59
113,933
554,490
703,889
771,67
355,422
588,185
290,880
146,881
67,745
630,877
267,50
522,780
418,104
556,332
357,263
360,476
371,208
778,963
203,204
795,689
471,270
615,650
384,801
812,656
111,701
