T_i,B_i
883,978
949,666
657,810
83,750
54,391
421,407
991,197
717,754
866,515
678,960
781,912
862,951
86,748
718,235
512,130
790,416
982,659
922,455
17,305
235,662
657,937
593,868
117,885
392,959
694,633
128,502
841,106
507,91
513,216
600,101
470,994
397,355
838,863
12,289
169,734
281,243
907,671
705,901
486,428
875,756
913,810
857,324
650,655
739,200
65,688
585,415
554,56
680,341
895,82
669,997
918,824
451,620
216,196
801,788
334,57
761,246
647,898
938,82
710,233
89,515
218,688
901,538
349,627
664,105
532,142
643,732
99,451
305,535
422,907
320,580
75,199
754,507
38,156
205,67
612,583
806,79
538,371
488,37
872,491
340,84
501,199
689,388
860,453
620,732
204,922
256,583
254,507
94,971
531,551
545,722
710,35
245,716
333,965
604,441
581,585
895,981
928,965
186,781
160,726
279,299
974,468
479,345
827,859
128,86
785,745
976,923
657,908
130,979
126,428
9,979
500,628
362,875
984,296
2,558
522,893
700,165
494,636
740,598
520,313
362,88
82,817
313,205
669,676
445,404
496,940
195,365
566,686
692,980
194,570
317,213
162,638
63,480
819,244
145,330
166,830
466,521
412,451
838,399
832,188
654,130
957,239
868,219
836,207
930,322
877,279
354,809
255,703
91,526
875,86
812,16
601,850
123,359
164,149
852,691
601,592
153,229
281,981
454,923
965,175
159,347
171,953
154,432
803,763
405,694
671,332
305,214
903,636
509,942
933,730
455,905
532,951
248,255
282,209
45,862
366,481
858,266
940,492
8,969
37,15
305,100
836,148
283,248
756,429
988,377
406,352
671,282
124,734
644,881
153,526
655,417
657,37
542,909
592,203
729,359
369,165
659,311
603,5
396,532
594,953
517,32
283,724
105,51
58,296
789,47
113,185
228,609
382,233
424,232
172,530
369,634
457,157
498,185
78,108
676,888
327,476
867,134
94,354
339,781
956,527
460,274
824,945
758,834
845,142
558,425
285,459
852,184
40,792
414,341
963,313
884,934
597,916
63,575
126,171
375,94
39,399
469,467
496,816
542,352
129,643
14,418
175,937
143,158
333,837
469,949
985,482
868,460
167,984
519,293
288,350
615,920
75,505
512,230
459,323
723,131
82,91
245,106
828,535
112,842
893,205
509,302
813,285
65,550
929,851
305,631
620,124
623,224
164,744
992,127
612,984
481,155
994,869
428,219
841,923
782,383
261,957
289,988
421,676
248,42
180,519
589,836
646,729
3,301
529,413
942,618
302,129
235,185
174,244
658,993
725,153
307,679
343,56
957,344
260,106
14,486
362,996
28,536
885,294
337,664
745,575
74,286
514,16
126,645
772,530
278,559
28,570
88,165
216,813
561,159
936,185
508,120
311,208
357,209
926,133
168,761
553,253
150,876
76,491
691,650
121,336
244,925
201,868
296,156
25,727
861,160
734,941
909,855
56,390
982,315
996,242
382,718
875,239
70,158
420,69
568,695
438,783
837,262
507,268
406,858
126,82
165,820
215,346
24,742
642,754
932,798
111,434
422,379
942,44
60,682
789,183
461,533
207,900
959,595
869,955
232,17
226,25
128,117
889,276
899,856
219,589
826,344
303,849
967,64
918,999
917,881
874,374
723,215
212,240
25,606
607,498
77,907
768,995
620,931
285,247
735,754
963,211
586,278
883,268
242,551
244,287
327,249
576,195
589,968
29,429
931,926
771,243
683,941
295,400
322,461
574,350
77,904
802,719
653,223
805,217
51,657
685,323
941,868
997,78
881,782
764,757
887,418
653,598
733,885
742,273
697,257
692,749
274,771
144,492
50,341
781,228
959,657
630,571
526,523
215,547
138,361
265,751
199,302
376,863
300,477
191,774
809,26
605,832
210,955
974,236
908,509
249,760
762,901
616,429
371,801
543,432
350,659
99,968
721,305
724,754
614,686
683,940
652,69
814,787
941,248
905,654
189,407
58,9
84,352
115,45
364,652
40,997
66,899
269,915
231,722
134,905
138,616
195,144
308,746
801,785
666,967
961,994
451,600
560,545
636,581
683,402
425,642
304,20
120,881
58,575
91,233
335,201
112,419
651,675
956,371
865,567
283,369
84,774
703,715
597,89
224,127
530,555
142,187
776,469
955,336
999,344
287,8
442,704
228,572
858,115
64,724
931,415
314,724
661,279
604,732
755,348
688,30
119,836
158,84
604,689
527,604
612,701
150,378
662,922
651,518
999,990
607,993
399,308
705,536
539,935
675,851
715,564
712,599
400,91
485,995
335,938
282,963
73,397
457,785
194,827
437,566
291,300
33,703
783,655
778,583
933,47
366,154
237,979
764,163
537,443
365,582
896,357
377,441
366,292
511,508
355,281
48,802
808,864
609,50
915,572
99,707
634,68
684,930
661,821
398,37
658,156
178,465
95,749
430,234
716,5
444,295
175,476
580,71
818,376
996,525
110,681
766,861
37,576
929,289
766,698
380,275
691,864
255,766
577,419
854,372
244,719
701,733
533,281
653,159
946,576
621,925
27,529
408,61
986,262
701,443
512,90
729,608
575,326
446,176
313,973
654,195
229,572
195,917
222,740
844,790
945,780
692,88
906,833
384,747
547,199
937,509
811,651
417,414
66,184
166,165
565,920
422,320
698,979
677,221
570,819
124,967
718,617
435,780
633,961
270,151
834,634
808,297
342,121
918,75
870,331
559,466
923,219
769,736
395,954
631,787
852,896
822,150
534,854
278,891
346,470
772,132
197,850
720,988
332,672
61,606
155,431
300,777
539,743
469,418
683,11
427,136
412,388
277,371
706,780
788,680
903,753
3,701
269,261
494,632
307,725
457,664
675,165
215,640
256,450
485,722
733,27
771,222
14,391
332,976
75,983
768,530
631,880
848,540
31,183
402,901
223,669
183,618
124,304
281,548
871,752
498,135
279,300
95,446
212,980
446,373
377,987
640,909
946,607
350,415
556,928
365,848
427,557
456,602
892,672
531,659
965,978
116,859
170,520
453,380
156,786
489,634
237,407
104,498
891,873
436,238
912,481
531,367
602,351
685,824
329,547
359,379
83,700
15,958
851,661
237,811
311,949
161,124
703,437
222,989
317,201
222,222
381,672
894,518
787,147
355,341
644,571
516,644
312,210
203,837
718,685
914,458
494,957
564,818
785,286
894,908
742,826
662,941
736,271
177,113
282,420
340,764
695,84
415,548
992,375
590,780
381,331
254,83
373,736
35,427
779,685
435,736
389,992
205,2
223,275
687,344
174,354
260,546
119,516
520,708
999,568
911,488
251,279
583,230
283,905
483,177
232,253
938,326
221,988
841,8
375,751
780,762
85,601
481,256
671,456
975,961
705,751
430,219
490,695
836,308
60,1
474,732
291,414
473,358
812,237
175,111
411,509
50,363
764,534
431,867
985,933
782,535
705,926
730,724
868,972
88,991
685,634
169,443
814,517
25,66
858,899
651,949
637,997
895,470
476,170
143,376
254,173
474,523
478,554
493,738
675,972
899,628
540,859
277,866
403,430
345,948
423,287
786,59
909,416
301,250
323,621
963,893
184,685
700,367
308,951
471,576
459,479
795,256
401,21
815,74
335,978
17,870
382,529
738,161
477,590
214,574
85,607
156,506
521,82
379,247
770,335
83,615
781,122
619,849
380,821
889,82
586,456
81,29
405,976
154,69
782,128
745,232
213,26
87,889
431,422
730,345
991,13
660,71
457,882
165,169
776,567
254,847
375,750
898,311
687,297
342,599
111,573
635,845
432,997
459,253
409,496
713,353
530,639
960,434
799,497
420,211
828,864
293,739
222,740
422,809
319,608
313,208
548,320
850,875
428,121
736,350
737,76
243,962
225,696
145,103
140,728
670,949
223,43
754,186
253,339
856,644
484,346
433,831
174,240
971,478
799,602
143,477
780,841
292,473
755,875
984,970
338,452
393,799
152,662
24,805
963,940
689,403
3,730
292,911
859,748
577,165
496,334
136,746
147,419
170,990
624,666
517,362
120,742
539,236
440,478
300,848
289,530
861,227
820,462
494,167
481,429
96,111
331,621
152,817
916,591
124,546
512,311
483,24
656,820
416,439
167,110
46,966
904,550
771,409
429,321
141,895
398,903
591,6
985,664
575,44
36,30
697,683
720,725
641,681
15,731
878,69
876,455
107,242
327,393
87,889
952,174
833,390
316,727
983,331
321,125
442,572
884,896
775,525
232,429
814,968
216,709
679,311
374,534
960,30
918,550
550,294
32,943
196,792
717,352
841,73
985,312
930,714
806,964
376,909
154,131
308,818
967,524
187,270
183,753
152,791
8,675
61,414
921,487
302,95
975,949
671,599
367,988
862,700
261,717
726,612
402,819
519,83
148,737
305,820
348,787
75,40
652,571
313,412
615,923
971,765
709,24
59,754
973,879
63,347
819,329
708,638
963,243
598,546
369,39
437,358
670,542
122,788
462,737
307,21
55,149
668,273
124,815
943,265
556,96
978,355
502,820
868,771
103,77
375,900
832,802
621,182
211,686
754,497
523,911
87,858
250,136
358,117
657,509
603,320
447,317
974,379
515,863
261,156
319,774
394,432
157,679
247,162
605,936
340,518
486,454
587,370
915,497
215,303
995,96
678,30
463,110
891,755
359,56
728,755
119,316
377,915
256,143
509,312
473,629
624,796
787,549
348,363
436,516
551,226
864,555
310,140
983,344
746,902
378,683
327,926
793,244
440,447
394,559
593,713
19,625
888,60
91,632
807,30
109,694
374,63
100,613
876,19
947,797
458,616
783,24
734,248
10,684
304,166
70,710
34,39
580,777
627,163
29,718
742,436
413,519
623,317
423,272
811,87
325,966
174,80
296,295
739,184
88,359
327,563
222,623
390,340
962,596
8,26
147,268
788,160
45,673
580,259
698,466
370,316
208,980
351,681
207,137
385,299
539,141
972,717
971,969
731,192
370,759
592,845
739,252
540,887
710,210
902,738
11,235
444,908
214,458
136,931
324,434
741,386
296,276
57,562
189,405
187,172
293,804
509,353
525,861
107,463
544,773
464,330
276,686
657,859
639,939
494,879
360,766
264,535
406,37
395,320
165,902
532,538
98,234
558,966
219,925
815,982
709,415
420,707
796,143
614,88
746,800
725,958
543,820
996,972
71,265
351,38
166,36
286,456
789,385
598,923
303,762
526,564
640,423
876,821
496,602
888,478
65,18
476,996
922,22
865,28
321,352
400,129
46,213
310,115
774,701
806,595
600,468
628,663
808,86
369,40
590,191
306,992
227,16
194,151
678,655
973,220
312,883
491,178
485,876
206,17
741,133
664,685
110,243
947,814
546,372
346,528
400,853
7,936
674,408
954,412
184,486
870,188
588,641
67,748
593,42
525,428
195,269
618,794
256,140
105,618
631,237
705,612
160,168
44,72
48,902
875,404
517,88
305,711
664,250
571,853
847,766
981,797
905,207
828,65
400,187
802,569
171,780
595,223
297,419
307,514
838,301
222,228
871,631
731,226
307,217
985,198
256,517
240,920
236,355
132,553
107,967
717,51
961,946
506,883
115,472
133,244
892,568
416,909
498,686
341,730
83,442
372,473
238,656
204,856
202,296
413,879
867,726
591,876
43,683
192,799
539,465
489,356
277,487
35,720
857,139
913,66
547,530
414,471
168,842
378,25
84,236
155,501
664,267
112,212
146,348
117,70
238,578
144,779
573,132
924,729
17,144
177,115
767,719
808,660
144,117
169,899
591,533
207,873
116,524
559,38
218,749
761,195
98,383
545,199
732,692
56,323
460,568
407,278
672,432
834,134
39,979
839,317
458,641
996,190
610,205
728,928
215,457
128,497
420,979
22,356
14,399
969,459
26,864
438,834
745,280
292,342
383,716
267,107
178,349
382,110
30,625
406,748
62,425
149,228
795,815
398,851
261,920
106,37
31,886
220,516
54,966
829,373
268,56
345,967
216,706
455,623
546,615
428,237
492,34
56,899
617,752
848,274
458,334
124,38
111,337
919,431
290,457
218,81
42,299
989,467
789,934
483,878
506,643
584,650
213,772
359,131
345,36
676,548
147,810
836,433
408,620
820,579
382,981
748,911
760,872
662,486
484,778
149,168
49,493
997,692
461,384
729,258
353,936
684,602
256,596
866,239
996,271
272,754
334,622
201,180
314,275
521,723
203,81
418,802
909,994
614,314
437,105
827,330
302,13
249,409
52,288
655,592
980,867
516,889
494,474
215,546
497,192
759,80
5,280
745,800
798,921
536,216
398,395
10,879
564,176
748,546
250,294
88,797
710,108
412,742
918,722
778,188
940,973
302,705
141,931
147,850
311,110
920,520
873,198
744,797
564,487
821,747
464,875
28,58
12,294
293,973
481,249
941,579
813,556
199,699
526,240
979,932
691,473
287,220
715,187
870,108
643,179
851,758
872,751
653,556
22,42
748,33
751,337
182,942
769,700
764,262
332,59
655,477
224,638
200,443
208,167
868,330
409,615
63,870
856,580
623,626
793,196
658,73
667,541
137,990
359,629
522,7
729,156
290,704
946,476
792,970
376,241
777,78
367,850
672,571
609,779
982,578
983,312
174,895
827,978
536,637
556,711
372,699
669,296
928,124
837,816
966,918
87,663
508,293
600,928
95,349
461,543
133,89
545,443
409,539
605,229
72,837
578,50
916,866
67,61
103,141
645,460
518,254
171,804
177,948
409,944
339,403
43,31
31,171
213,132
483,114
476,632
703,523
923,957
949,270
915,178
822,571
495,510
82,221
495,963
300,584
812,374
151,916
85,232
273,434
806,92
529,793
394,163
527,660
291,736
825,786
468,535
446,748
293,114
443,268
366,391
363,209
170,707
558,420
636,797
664,582
204,232
133,757
252,6
13,544
908,872
253,774
24,743
180,904
463,629
565,209
749,219
247,198
613,333
952,525
732,458
195,313
47,890
109,948
48,29
239,806
534,261
806,788
662,78
622,334
909,653
601,530
739,787
2,550
800,126
940,334
335,572
781,894
825,656
33,236
697,750
347,499
82,81
559,587
265,540
703,762
73,314
901,286
354,361
93,621
321,97
524,50
367,490
462,844
228,452
639,799
756,656
323,104
407,657
252,561
747,84
975,403
797,975
532,299
230,166
23,458
352,684
401,829
14,90
528,161
747,508
510,179
541,99
356,445
458,937
577,868
499,152
456,954
233,224
716,420
239,819
814,48
265,183
207,781
183,770
901,765
259,208
825,405
866,203
905,998
250,934
839,102
103,725
634,144
370,266
781,231
607,327
193,792
463,281
650,944
142,495
466,863
960,951
48,276
767,801
849,514
172,599
684,692
259,123
660,15
532,524
950,913
398,802
981,539
562,325
130,767
746,894
32,170
590,309
129,940
853,690
681,293
432,999
118,826
920,323
803,452
975,245
590,823
658,795
408,590
721,624
664,541
531,686
97,384
595,60
373,46
819,764
562,343
421,852
48,86
737,477
120,584
453,552
498,453
781,190
267,659
197,237
178,506
226,209
460,50
723,341
736,725
969,229
525,598
625,978
979,742
367,352
449,934
292,268
705,419
123,441
590,728
603,302
479,70
271,868
333,285
540,654
314,636
939,29
106,370
887,486
802,581
329,805
523,879
203,539
635,341
875,251
693,396
683,549
339,316
802,884
778,142
248,312
14,669
16,921
243,91
649,122
527,584
287,173
245,298
275,4
699,819
381,881
70,51
128,632
67,563
669,453
658,486
738,260
752,724
115,809
517,580
856,821
513,633
217,792
55,847
696,709
744,235
115,134
456,670
763,414
325,27
13,607
559,957
206,133
48,373
400,659
295,177
781,507
739,904
636,741
486,132
745,871
108,202
601,809
377,946
780,20
624,895
640,86
303,330
582,2
671,821
431,948
8,65
478,10
280,240
230,946
237,60
924,490
418,191
647,86
506,487
242,109
520,560
84,200
666,703
811,287
103,177
327,528
455,910
366,796
206,563
530,312
411,371
877,317
176,18
452,925
579,627
921,32
965,939
236,156
935,769
57,798
868,467
953,295
887,540
700,121
377,364
126,516
973,610
394,165
595,813
178,536
7,290
32,218
934,653
482,81
367,715
902,831
623,130
694,603
314,532
297,329
414,406
620,124
419,518
180,846
730,84
460,931
139,936
225,517
283,658
242,767
939,658
921,524
636,285
589,226
452,398
513,460
689,81
899,86
999,540
389,469
153,5
137,425
388,264
671,284
291,780
862,685
465,504
878,274
248,569
972,930
489,15
941,512
417,145
764,993
777,300
625,395
924,418
50,413
544,189
482,688
203,335
796,770
864,890
543,889
359,800
743,274
363,151
149,690
471,198
225,475
89,413
692,121
63,996
784,80
242,530
130,674
256,594
677,804
452,578
329,223
243,145
869,196
227,919
828,580
113,666
671,416
454,248
833,72
395,156
176,512
376,644
775,151
332,47
959,404
614,891
139,897
923,525
393,552
988,288
334,135
257,666
115,862
809,590
429,530
539,592
897,972
40,891
850,82
280,305
777,424
967,728
618,956
839,721
241,475
530,165
674,748
122,783
785,539
992,410
707,369
689,929
984,225
846,712
141,919
450,728
551,965
442,575
560,846
711,544
297,164
672,331
576,627
703,126
87,179
431,959
942,626
928,566
326,16
76,242
813,946
747,323
950,879
142,911
264,281
496,966
868,961
841,602
486,316
652,705
24,237
758,850
247,930
758,789
699,531
891,581
331,286
376,276
302,912
20,939
129,711
417,458
916,25
347,526
269,28
942,771
944,604
93,868
622,631
31,23
140,751
866,532
440,263
948,971
487,706
618,569
197,94
702,179
743,854
59,765
863,821
612,34
400,694
133,417
840,881
929,276
620,925
119,8
80,165
884,885
374,937
575,962
552,16
568,796
600,699
466,440
466,584
85,835
142,803
280,131
65,284
740,711
273,173
50,264
525,269
345,471
294,664
855,733
814,283
536,859
290,391
969,207
751,697
796,688
766,906
902,282
836,726
514,464
656,675
211,770
246,17
723,952
392,473
544,136
789,800
620,706
705,256
240,657
25,927
956,923
8,805
148,830
637,12
188,996
917,507
59,387
600,652
731,715
964,241
616,727
32,140
426,801
588,12
379,411
695,911
601,256
857,97
149,868
504,279
817,790
344,766
911,390
476,362
20,958
375,997
653,157
74,348
958,936
195,888
510,559
970,292
199,846
185,305
696,221
152,145
901,428
324,447
111,394
987,482
541,710
865,979
170,556
499,256
413,593
256,663
240,329
588,595
357,824
499,963
681,426
538,779
967,204
227,586
186,983
683,914
820,82
236,741
397,347
557,676
594,283
497,114
806,789
527,325
540,847
896,194
162,258
492,16
320,179
69,17
402,951
376,871
817,764
938,381
649,223
444,187
95,440
369,776
586,534
309,167
850,792
228,912
783,726
990,869
908,977
322,354
924,252
495,683
783,455
714,830
158,882
240,532
387,478
921,144
63,234
831,390
779,25
481,637
25,297
18,276
952,635
269,842
182,436
320,996
687,986
528,911
495,49
122,616
529,885
367,436
11,87
682,886
959,231
408,887
38,34
15,496
51,468
296,152
694,150
679,813
525,244
968,206
785,319
452,308
740,339
810,432
432,530
93,907
291,469
161,962
47,803
803,830
332,599
823,178
678,1
23,309
631,745
7,75
764,113
433,890
910,745
112,453
340,475
361,844
813,964
459,633
661,202
463,47
61,75
291,132
323,932
983,710
128,977
593,293
568,322
73,474
677,943
481,812
680,728
375,274
993,529
570,856
724,424
424,794
673,439
164,200
207,501
686,280
706,464
293,387
65,874
699,529
701,812
426,885
55,796
292,848
771,513
554,735
50,701
710,846
269,566
553,190
142,612
245,386
74,323
932,856
530,787
662,646
240,363
583,813
987,4
814,974
924,84
621,339
624,777
612,220
584,504
666,577
297,428
160,620
917,634
174,463
566,231
214,98
64,660
873,681
395,669
846,941
873,214
403,991
9,460
791,52
74,434
609,275
34,917
805,176
515,48
798,165
859,560
772,543
500,737
361,360
227,545
667,665
79,787
359,426
128,382
974,663
285,869
124,83
416,857
395,162
901,403
105,278
955,209
140,142
206,516
35,685
406,607
214,684
178,470
612,229
942,51
624,903
800,720
278,189
168,703
164,115
510,462
824,677
479,468
542,915
891,848
703,363
787,409
477,934
617,305
908,754
563,370
284,804
63,816
634,728
512,731
619,181
4,760
693,52
642,278
706,19
503,896
919,328
246,186
26,353
495,424
326,231
334,723
155,76
470,645
516,889
216,743
744,389
246,267
224,526
357,109
417,32
967,362
456,39
693,641
806,420
648,2
388,628
75,806
956,767
479,913
403,606
360,821
726,202
756,588
413,720
846,108
513,441
19,55
31,152
971,338
461,944
697,439
924,780
710,277
478,162
452,881
969,500
994,568
118,674
520,268
705,635
957,80
713,27
215,292
178,971
329,572
190,21
118,587
783,584
766,437
397,586
604,789
39,271
549,403
979,524
857,655
382,146
271,555
301,119
450,821
432,470
602,521
43,626
252,303
195,46
494,407
375,590
773,48
610,892
622,404
508,601
812,602
871,889
671,677
844,98
394,564
241,280
569,62
734,504
20,101
970,606
566,965
982,865
278,885
589,423
97,842
277,65
792,432
228,385
911,390
544,185
70,812
327,476
995,880
578,181
568,770
746,18
292,486
822,603
693,494
337,867
163,762
303,309
738,868
999,181
626,58
807,722
587,128
190,971
632,73
473,771
952,214
898,413
880,718
831,624
249,221
131,860
868,262
102,7
997,548
636,473
229,518
656,648
376,481
124,863
406,598
963,636
878,398
426,764
719,777
142,13
690,59
390,188
159,875
976,350
343,713
948,502
534,202
416,540
519,828
169,233
44,453
292,417
829,872
253,507
695,524
403,557
254,177
81,366
467,235
535,566
993,330
62,98
901,909
547,285
767,426
42,750
322,266
466,895
116,415
174,339
582,748
53,695
45,998
359,566
786,437
735,648
283,739
542,804
126,167
148,418
86,617
686,864
501,773
295,442
676,654
846,709
387,535
383,40
881,163
53,42
553,910
995,324
409,241
973,872
714,784
710,578
639,93
133,884
657,332
739,608
617,517
108,203
710,165
969,371
74,353
867,981
479,439
963,200
325,688
975,930
89,351
11,318
855,236
149,593
275,731
408,284
909,479
182,673
165,783
516,792
820,256
995,888
514,432
484,206
490,144
145,787
864,293
442,199
343,957
234,734
330,718
26,952
40,418
65,687
808,971
962,163
904,60
260,566
833,935
945,160
812,261
546,798
907,821
169,97
807,887
812,65
91,293
696,954
842,349
624,403
337,47
812,774
852,272
654,866
216,574
607,664
923,563
325,246
746,133
889,791
657,895
744,244
401,727
112,291
468,578
541,10
118,492
778,666
588,236
200,361
670,410
822,709
815,535
499,889
474,551
686,958
983,180
535,847
149,634
813,481
147,925
848,151
86,860
237,713
132,667
328,133
104,931
354,684
227,360
730,440
884,851
142,566
897,408
771,109
407,106
962,837
490,353
785,236
625,177
312,89
124,294
714,502
55,786
415,991
373,730
59,396
210,78
920,730
886,845
73,276
401,36
896,264
340,803
141,697
994,555
541,302
392,841
431,398
602,921
728,965
720,561
217,5
377,598
52,600
247,508
622,474
567,612
792,173
151,448
50,781
973,156
671,451
953,59
14,369
85,449
80,175
774,712
35,46
348,114
52,308
527,811
138,577
394,425
990,598
908,230
682,700
925,419
223,799
742,263
146,407
160,376
618,823
738,411
148,174
280,368
354,384
694,798
286,599
887,778
606,17
45,399
366,589
880,177
774,157
297,265
438,934
896,767
95,983
727,790
103,457
255,307
294,398
821,840
667,769
820,526
978,781
452,792
554,677
590,403
293,232
532,48
408,736
389,572
206,649
454,296
261,302
885,798
466,415
177,552
815,843
364,217
700,633
916,220
821,811
897,159
521,548
448,243
948,45
62,183
451,892
298,738
971,825
752,925
928,709
626,135
230,734
938,945
521,319
178,899
754,346
947,868
856,834
799,503
379,128
456,470
82,466
739,695
75,435
369,396
433,55
820,59
621,732
827,116
715,961
509,264
75,658
553,984
377,710
691,553
897,655
160,248
131,325
38,62
252,116
899,898
485,104
465,165
139,248
720,548
50,2
942,887
452,622
330,820
780,981
963,683
604,923
339,221
171,490
830,2
546,841
321,12
164,718
692,184
239,897
949,512
813,812
312,941
939,36
659,494
638,159
93,976
949,104
891,847
243,317
679,51
57,792
536,790
315,691
578,391
730,25
569,834
427,770
300,17
216,202
585,762
404,701
498,376
855,219
157,582
493,341
86,172
71,885
410,211
153,84
255,636
192,121
991,942
921,876
906,906
164,71
354,701
427,220
682,800
917,41
349,891
177,818
136,361
125,702
90,868
272,748
412,531
332,396
946,975
420,641
616,808
393,452
143,362
278,857
849,161
16,705
883,527
396,986
122,165
722,212
723,561
804,963
470,970
52,144
152,169
362,734
393,96
918,308
121,617
354,232
346,450
76,486
215,697
506,360
170,534
804,195
869,183
544,933
616,311
694,486
17,792
41,629
110,828
585,778
139,276
373,316
152,381
225,382
207,961
990,655
996,367
85,932
123,784
640,601
517,737
249,848
476,525
870,39
423,423
475,78
791,411
912,793
865,996
437,175
848,626
855,493
837,241
171,24
809,521
477,603
147,409
495,763
372,334
7,725
192,24
447,150
588,235
553,405
715,77
867,864
700,375
504,151
150,519
860,142
257,419
14,604
850,371
773,443
357,114
672,259
369,310
271,476
202,762
512,987
42,131
13,594
933,466
852,593
504,179
250,987
498,705
206,233
86,14
758,90
555,4
785,720
391,172
887,197
295,342
535,263
407,880
195,439
339,403
322,189
822,5
758,146
757,369
771,225
867,139
964,723
383,219
399,889
253,455
710,110
424,872
706,661
256,390
187,4
478,427
8,672
592,768
444,712
217,103
172,507
931,585
922,417
769,144
69,242
755,590
295,852
444,296
440,827
451,277
557,687
668,887
113,668
535,761
81,683
218,851
373,509
713,316
947,325
656,532
504,689
31,269
978,48
742,463
403,647
969,342
387,563
310,476
948,657
84,63
873,233
676,512
198,985
749,461
884,217
480,124
42,811
615,468
131,727
34,785
42,894
899,499
403,119
502,147
335,849
782,525
523,682
784,444
947,212
199,793
251,267
246,929
149,943
976,153
227,715
247,426
170,158
821,880
489,260
636,465
155,413
88,927
167,619
320,823
730,203
684,556
363,564
677,48
910,719
337,782
132,489
93,861
444,21
809,441
768,589
419,272
468,339
43,952
142,401
193,347
433,907
682,160
232,922
286,403
811,13
716,501
158,952
718,974
8,596
238,537
729,298
237,612
176,247
783,822
809,948
233,407
424,136
672,196
652,610
278,441
815,381
166,10
761,863
831,846
609,520
463,679
593,901
332,999
194,845
89,907
241,265
322,435
429,748
666,14
336,722
376,399
983,790
85,832
355,891
815,756
78,179
736,624
537,276
709,157
31,739
684,585
212,905
997,914
415,544
926,669
904,366
91,485
74,411
573,2
266,765
884,505
782,819
261,343
68,940
450,637
420,224
582,860
454,442
176,936
229,155
671,27
496,532
751,211
143,41
986,56
287,111
201,390
660,130
113,280
282,782
192,12
443,75
24,345
470,382
614,602
617,97
296,416
593,321
289,934
666,413
546,677
136,386
724,472
885,285
996,473
329,15
78,512
398,566
157,500
186,455
67,416
153,559
768,276
688,245
248,364
466,163
76,549
358,550
889,609
368,739
98,600
258,385
552,604
948,18
811,684
564,539
340,151
994,328
950,546
932,838
579,386
974,407
285,172
638,163
473,452
407,685
35,682
79,731
143,751
114,77
707,626
387,957
904,878
185,677
296,566
919,27
140,134
269,573
467,711
143,183
361,628
656,964
780,863
852,90
686,325
108,739
269,410
545,868
401,686
569,506
568,122
491,450
641,803
532,206
942,599
835,265
889,512
600,646
801,312
272,393
296,135
920,913
848,166
98,394
519,845
872,701
778,991
852,824
559,796
959,929
765,949
307,177
763,244
939,77
167,167
605,204
225,276
604,881
723,480
703,999
392,735
23,482
804,764
944,291
276,978
46,423
578,236
243,192
706,247
552,849
910,206
107,675
692,650
144,103
302,74
958,562
640,465
218,253
511,539
937,41
491,806
545,901
289,597
422,937
83,871
577,228
724,392
109,906
275,997
229,700
752,590
497,336
615,800
966,194
89,694
78,314
68,771
759,306
421,235
147,958
781,320
553,530
289,903
872,447
526,318
589,350
413,253
852,953
536,696
21,155
564,610
601,677
894,289
419,896
350,391
880,383
195,210
258,964
376,806
528,486
746,842
460,166
540,841
507,569
209,22
549,434
652,985
565,107
639,764
638,614
586,346
77,539
686,439
771,269
575,469
749,984
361,855
750,273
857,481
65,158
26,455
325,179
601,897
497,342
147,698
125,653
168,146
593,481
817,495
805,827
621,475
954,83
459,348
957,443
526,954
330,460
138,172
410,239
814,863
960,672
407,702
817,965
414,41
307,420
384,699
412,861
800,448
543,286
259,987
926,191
182,551
287,897
759,192
175,590
882,898
838,820
352,897
591,693
300,421
547,393
124,51
242,105
807,732
5,876
413,280
812,55
569,760
15,481
208,838
442,884
737,54
830,283
800,392
794,511
824,32
654,419
208,885
983,988
130,521
995,142
679,100
102,902
824,114
484,585
862,631
663,873
169,360
319,585
364,168
462,553
614,766
146,468
677,362
687,828
721,582
809,699
440,52
760,257
759,855
139,672
803,887
595,748
620,716
29,398
585,205
120,156
841,634
394,676
609,177
505,493
727,415
73,189
520,810
256,814
371,144
547,98
190,519
920,24
395,221
472,151
166,664
121,295
357,349
485,629
242,519
201,83
20,415
700,616
255,578
222,7
730,96
951,686
344,876
126,559
810,325
845,840
732,24
431,352
971,69
230,326
80,728
796,778
418,121
169,47
179,708
40,610
900,995
764,260
15,186
664,114
627,183
935,895
128,577
967,472
452,592
601,9
19,180
617,841
632,332
186,669
380,771
654,95
860,593
650,275
48,773
426,802
619,460
386,183
721,208
813,571
883,223
615,718
388,668
352,932
132,825
537,25
763,513
289,966
148,137
114,508
35,102
696,253
422,224
497,732
430,307
280,822
61,416
2,685
59,532
46,273
492,368
718,726
104,356
738,524
910,183
894,385
170,470
779,164
940,380
789,91
93,919
593,643
505,20
718,781
452,447
109,14
957,663
539,200
316,406
823,419
895,986
682,957
899,758
6,547
59,906
364,255
439,129
627,934
32,930
274,797
648,743
520,350
846,903
487,653
363,934
307,135
840,669
581,964
937,382
643,211
989,27
812,709
297,340
678,637
432,612
595,563
495,208
213,66
841,520
912,412
917,2
55,550
397,444
226,797
930,748
372,403
75,431
511,820
94,659
513,302
702,955
809,744
709,855
332,141
365,739
116,138
989,824
765,932
130,199
523,156
547,310
660,264
160,186
427,329
942,177
690,309
172,852
16,786
632,996
693,338
400,378
529,914
701,327
733,807
269,764
290,995
551,672
