T_i,B_i
213,232
278,876
564,629
606,219
404,629
254,227
682,211
785,959
785,774
730,697
748,944
582,908
695,514
192,359
603,262
539,922
645,220
833,446
76,69
406,745
467,26
804,9
879,432
932,613
977,699
8,569
319,686
377,694
400,696
578,813
455,410
352,433
970,257
9,889
949,131
74,297
902,576
385,830
32,904
548,829
365,112
898,691
483,352
250,588
946,866
855,531
225,827
256,271
26,507
968,938
119,403
742,991
490,688
134,602
740,254
593,796
596,670
152,564
192,81
391,804
879,92
596,536
37,30
99,741
388,145
460,331
198,97
675,159
944,925
752,890
575,571
261,623
970,718
920,53
845,131
948,677
536,200
235,995
673,552
502,868
186,804
62,888
639,666
935,403
556,217
211,222
479,976
810,131
223,693
36,743
338,874
221,560
254,121
165,973
306,686
897,868
477,44
711,883
275,61
679,469
401,76
814,968
440,163
810,50
95,115
379,91
478,417
385,985
144,769
56,503
198,554
518,675
645,636
107,477
814,505
457,666
808,276
80,879
180,18
309,443
429,149
494,379
803,523
741,195
187,988
74,76
996,463
265,582
605,423
448,379
111,829
732,595
291,250
857,775
687,322
16,5
920,911
483,228
607,222
898,86
315,123
650,958
635,777
657,213
901,558
287,29
875,930
286,246
62,642
349,636
915,296
45,478
93,352
308,648
822,129
209,562
830,307
970,905
998,75
305,295
884,274
427,798
268,888
445,590
952,918
232,876
924,486
662,263
565,92
908,639
51,842
668,404
712,781
909,440
250,534
63,549
759,102
94,747
662,892
256,119
63,726
768,126
99,527
490,690
900,195
276,49
586,911
837,877
785,366
425,538
822,916
756,213
454,513
999,42
832,172
193,42
106,539
313,602
209,731
410,245
104,526
900,34
685,4
39,170
473,192
895,38
874,987
980,979
760,154
3,737
976,461
737,80
862,486
786,280
336,365
673,174
825,16
303,813
660,390
251,234
803,887
967,498
885,924
200,750
718,393
750,996
626,817
679,601
324,494
424,332
898,36
275,341
337,415
129,58
979,908
390,529
159,8
908,641
906,833
33,44
123,439
285,66
349,499
724,446
659,402
36,338
456,253
107,592
915,907
871,156
303,496
404,865
261,350
116,357
768,356
847,998
833,692
133,784
569,907
831,603
178,40
585,79
189,928
267,833
170,275
792,549
858,755
990,284
521,440
632,409
792,319
644,681
106,776
682,194
937,384
765,152
663,426
128,897
309,340
750,294
922,673
492,757
708,594
325,752
377,774
396,590
384,925
686,689
864,827
257,413
972,113
869,223
843,928
201,921
593,62
770,69
899,654
425,219
979,164
585,46
380,388
676,163
410,326
624,821
777,714
895,979
954,210
311,27
200,3
381,524
992,344
4,413
925,109
221,281
738,407
608,223
943,430
82,365
167,178
892,291
176,145
68,901
33,455
795,106
373,418
447,244
446,666
315,935
240,728
455,473
527,817
549,434
473,987
944,826
737,481
617,449
969,581
71,982
138,852
512,4
486,888
626,192
552,342
877,963
149,471
177,305
311,761
646,840
48,346
225,632
8,770
935,593
957,451
718,922
433,639
934,824
675,679
576,114
767,506
993,104
807,370
915,939
820,419
182,411
920,220
289,913
683,483
973,196
497,389
503,276
780,718
639,796
769,44
120,14
390,898
586,947
421,471
176,169
954,229
910,4
758,385
641,195
12,638
537,979
806,245
29,687
771,616
439,918
386,979
760,370
363,818
260,256
88,964
110,153
842,66
394,814
391,10
481,369
892,528
5,89
258,999
995,304
783,432
660,466
794,153
241,423
140,514
210,469
518,674
834,111
228,152
438,725
687,431
759,285
578,498
438,491
695,468
154,712
708,497
859,286
240,791
94,363
423,925
538,775
326,949
566,548
780,680
662,69
127,367
133,674
801,744
169,809
488,210
572,281
931,475
421,211
635,567
968,799
586,614
533,448
926,743
463,712
908,923
235,840
254,804
698,729
543,173
557,273
32,972
316,278
941,533
739,454
525,333
396,974
584,631
888,845
233,920
394,677
578,854
498,142
908,555
497,137
620,809
261,878
964,979
906,432
133,546
201,42
558,324
936,691
940,579
303,104
209,969
626,198
924,321
18,199
583,93
585,89
842,356
364,22
183,737
593,435
968,707
115,121
880,714
625,775
194,502
638,681
104,442
395,516
113,401
1,275
230,822
919,974
712,69
702,466
914,270
856,70
856,555
723,77
324,140
483,452
538,260
481,290
127,450
802,481
916,612
266,369
262,667
650,855
44,157
123,788
829,311
669,337
238,282
968,979
399,728
839,406
564,716
867,339
81,96
912,739
281,797
752,827
19,10
800,108
184,671
123,742
114,235
653,55
614,596
27,671
484,529
290,302
112,449
804,270
342,117
763,395
485,684
251,813
231,531
667,731
755,849
705,813
628,352
430,447
402,711
662,306
182,636
808,493
902,381
481,456
525,182
64,382
150,991
873,962
97,480
989,51
175,103
166,977
226,185
69,597
277,140
541,283
598,32
684,697
341,31
931,765
96,974
185,445
966,922
987,216
191,127
282,369
835,262
457,861
329,187
212,856
959,940
650,27
133,484
208,538
165,537
450,576
999,39
628,157
643,764
710,829
173,604
534,710
913,118
915,704
349,710
922,614
886,465
571,500
844,368
905,573
442,130
964,243
681,386
975,613
877,308
405,160
364,748
730,852
884,999
499,789
867,489
140,692
926,843
620,158
246,664
724,140
652,512
678,642
499,813
78,429
74,355
585,114
247,477
474,674
66,201
89,34
167,668
690,325
325,859
724,487
450,706
889,813
323,45
651,605
701,665
684,511
844,568
53,278
377,163
79,331
667,302
216,647
811,818
289,54
799,653
452,568
931,849
403,284
605,160
86,400
86,520
145,265
326,457
970,388
21,818
48,804
292,322
156,642
480,946
173,329
202,783
587,322
602,152
230,88
165,220
718,918
837,482
391,414
963,730
855,598
444,695
451,748
154,243
500,574
466,135
429,959
608,515
374,434
334,305
525,901
138,122
442,911
514,474
599,267
904,364
629,268
326,967
18,155
386,557
255,422
541,296
19,842
300,244
509,303
198,120
808,708
336,638
251,274
379,516
715,168
480,701
210,29
450,679
28,853
924,906
708,436
765,256
85,763
304,349
304,191
418,542
804,381
111,666
925,911
812,412
949,553
645,852
972,980
595,748
480,930
967,617
24,924
459,490
893,438
530,213
664,970
912,610
578,18
633,817
390,908
656,231
847,818
374,258
560,431
961,23
493,513
601,909
220,573
684,536
841,823
654,851
153,209
635,159
660,358
237,820
743,456
568,823
395,48
101,481
430,445
30,814
888,909
794,851
75,841
266,234
281,187
928,8
484,908
831,329
738,675
146,59
987,48
506,240
509,725
88,583
31,428
813,140
304,341
881,644
847,84
211,158
815,845
474,150
597,769
950,193
932,121
346,413
385,318
367,752
479,354
415,757
248,270
417,442
45,2
841,855
271,672
921,343
574,638
137,661
965,641
21,822
516,477
456,176
212,491
747,556
275,291
698,954
511,476
249,34
311,333
98,836
452,885
492,900
635,533
421,923
795,758
891,395
484,420
956,569
941,161
963,153
493,478
899,101
989,996
789,224
340,740
962,112
306,430
803,637
345,683
901,748
60,997
428,679
764,559
307,147
750,886
59,71
861,665
446,997
243,763
463,504
317,884
791,219
545,848
177,69
232,81
773,963
656,74
27,253
697,269
867,991
19,94
553,210
24,799
866,492
908,368
259,926
207,575
130,789
646,160
16,559
895,260
84,237
265,418
691,197
831,621
32,43
335,910
785,378
67,510
1,95
633,372
765,671
487,347
747,927
567,960
664,65
632,803
711,947
298,181
18,85
774,600
600,28
333,371
329,961
655,412
396,116
38,670
400,604
652,517
198,945
44,986
66,873
281,888
47,909
682,918
404,704
686,669
963,435
147,187
727,379
768,1
142,193
804,972
976,843
966,789
336,400
412,96
300,99
153,829
613,290
203,600
184,672
832,584
37,306
278,679
921,786
535,204
594,400
161,112
361,714
34,561
434,486
576,276
901,791
831,71
502,637
708,904
472,545
854,743
788,537
396,780
773,184
663,74
901,477
166,861
416,477
576,265
116,687
721,674
827,414
309,179
20,468
83,518
872,777
829,380
825,440
511,68
483,432
695,785
996,950
928,359
225,928
742,41
458,385
251,43
306,61
665,317
28,795
129,964
747,685
361,279
884,563
149,954
828,251
778,337
58,963
318,663
148,358
219,908
282,883
271,471
945,645
577,210
786,825
882,444
571,729
759,248
934,426
822,505
373,991
93,978
502,153
174,22
53,990
561,490
548,241
926,337
189,188
876,325
727,81
810,986
164,773
316,736
777,236
495,979
810,61
718,761
139,828
333,517
763,254
355,133
309,74
529,288
981,622
139,144
493,306
789,669
605,745
834,283
268,342
371,413
677,679
909,979
629,393
442,261
909,599
565,205
998,787
240,625
417,841
364,793
265,518
534,852
556,762
467,249
324,47
473,755
512,73
118,847
676,534
531,502
220,801
184,372
432,749
128,451
703,230
194,153
334,433
388,218
346,282
476,533
158,871
116,652
445,611
299,114
719,614
959,330
193,730
396,491
276,377
523,701
70,711
989,552
971,56
253,833
905,355
275,434
865,653
746,778
636,330
332,556
787,719
225,822
507,712
441,552
627,482
886,767
741,241
628,375
461,658
296,786
973,357
814,912
577,855
400,52
12,937
388,728
237,783
556,630
938,205
788,595
320,706
686,646
308,398
586,338
383,320
371,491
320,171
596,838
696,243
486,933
569,641
774,555
705,166
302,912
33,292
179,649
746,373
530,979
199,426
607,389
733,764
496,65
297,55
856,923
680,537
993,141
992,505
849,598
353,786
585,669
578,957
392,509
257,734
811,994
941,184
406,2
847,101
956,201
76,152
79,363
241,341
978,163
4,992
919,24
66,41
610,561
679,534
995,164
964,146
115,475
996,495
917,686
992,702
387,894
822,838
590,802
604,310
667,102
645,547
452,690
22,498
978,851
323,44
450,166
34,291
723,49
785,303
914,915
859,73
469,661
573,364
874,707
40,80
155,795
741,143
279,397
460,529
353,962
152,883
917,448
960,163
238,208
538,44
337,663
578,435
595,238
982,135
39,657
791,827
877,757
976,148
12,369
121,802
792,319
797,102
733,228
515,281
270,255
688,346
776,25
816,920
510,635
601,774
792,691
2,639
768,17
541,476
797,907
965,75
299,700
128,67
293,142
268,373
504,344
516,443
329,62
874,244
845,751
719,39
789,742
930,267
738,317
440,358
36,719
496,777
159,610
150,42
72,73
937,494
417,151
404,51
129,425
852,149
125,921
877,211
67,332
153,475
61,161
376,149
23,171
911,681
905,317
23,153
443,744
455,427
53,890
422,683
476,915
607,638
719,288
274,770
321,811
439,86
599,872
68,58
58,769
874,346
474,350
730,901
219,833
948,450
976,308
515,589
656,301
403,232
230,451
531,1
136,238
171,210
796,53
974,832
276,575
79,626
254,150
636,208
893,638
442,668
367,298
925,778
330,255
461,540
394,867
370,916
981,103
587,637
962,203
123,576
511,140
923,276
695,721
290,394
312,727
243,483
970,992
704,794
376,576
672,507
3,232
114,288
395,224
889,568
47,767
725,605
179,262
640,729
609,424
524,730
586,849
411,102
97,401
785,169
136,480
492,447
806,925
830,111
567,516
895,98
557,446
187,520
583,995
492,994
762,151
628,731
720,950
707,336
289,540
538,827
575,47
892,495
670,435
737,536
963,619
655,606
282,292
780,904
981,240
801,453
219,120
75,740
627,12
344,308
621,633
982,166
675,836
40,925
445,193
368,454
896,313
486,696
557,311
348,618
409,629
993,467
343,404
387,104
131,127
324,402
234,4
436,946
554,497
561,864
75,783
761,761
423,141
57,157
28,171
864,460
45,720
646,796
99,252
985,124
417,183
345,152
828,164
788,431
854,829
245,891
739,902
257,215
769,506
28,513
618,889
401,655
371,349
358,934
194,858
42,692
917,102
244,201
705,974
701,700
445,513
101,79
473,544
445,535
352,214
110,800
666,90
562,18
206,584
966,460
680,825
449,659
580,236
611,382
923,435
922,701
56,85
87,897
97,874
993,359
784,843
710,198
242,276
44,73
993,628
662,263
37,513
781,275
263,120
351,767
211,839
812,321
814,867
884,961
500,618
244,462
286,184
614,285
134,881
104,218
599,363
433,217
522,596
517,844
470,194
566,28
556,257
81,811
101,836
875,662
594,68
913,94
429,853
934,128
398,926
973,772
223,365
423,829
101,173
388,679
673,132
721,369
226,529
832,381
169,520
774,841
618,496
229,409
309,339
373,712
676,848
582,256
755,483
109,304
908,274
477,267
792,468
365,354
237,644
679,374
808,255
844,823
186,96
847,950
201,325
243,857
56,67
820,629
121,723
667,642
124,708
903,780
923,81
719,923
569,677
559,895
976,531
272,699
839,917
434,10
14,285
39,969
215,862
268,989
839,109
699,404
587,576
770,209
88,929
668,711
89,811
908,38
891,863
73,397
216,727
763,154
742,515
264,84
18,690
221,298
172,194
272,440
640,114
405,906
215,119
41,571
97,373
247,371
962,804
72,579
445,265
815,469
215,757
226,715
525,262
103,186
579,727
99,910
98,675
92,900
74,578
564,917
545,350
281,273
18,6
569,265
516,197
741,252
819,146
718,304
228,872
283,971
528,262
796,20
70,958
483,437
95,418
567,934
729,617
444,813
106,691
614,559
128,590
566,267
548,820
65,175
852,425
674,989
839,26
787,800
554,262
346,871
101,946
107,520
24,232
406,465
655,385
163,266
482,5
924,882
859,857
337,567
801,401
182,382
83,351
502,439
722,333
662,650
998,163
65,404
978,148
909,474
920,364
328,37
391,113
683,472
438,976
760,21
860,420
979,320
808,444
495,206
466,66
135,678
707,972
358,774
616,617
803,606
182,647
232,220
10,364
500,266
300,967
961,523
517,756
158,453
323,501
634,439
151,683
446,589
395,662
182,686
836,880
323,854
304,80
451,694
470,156
703,319
415,901
12,898
986,38
259,324
83,620
663,271
657,683
717,677
985,486
523,266
841,791
105,590
415,105
414,441
210,278
977,17
48,196
939,187
613,4
122,715
992,855
335,540
16,505
790,744
403,327
312,522
955,165
234,711
113,795
79,220
362,539
43,782
96,626
798,283
830,228
651,877
568,975
565,792
154,744
661,802
751,559
547,647
3,630
983,257
900,100
221,528
774,493
405,846
683,154
789,564
962,778
437,707
369,391
855,830
673,905
869,557
995,564
866,571
752,806
495,285
257,404
523,883
224,311
737,556
553,478
324,957
907,571
412,882
502,591
926,797
587,330
431,328
337,849
989,46
866,282
653,764
353,268
37,511
434,634
865,150
608,284
113,993
770,974
528,628
71,195
69,111
662,205
337,863
520,844
223,852
34,186
714,594
916,74
753,679
988,333
513,696
722,352
15,371
129,591
254,562
433,257
245,583
830,544
264,901
22,368
465,950
657,132
493,99
519,333
116,753
966,993
809,772
422,201
19,279
351,791
506,149
414,648
174,460
808,11
688,120
921,289
632,408
995,852
466,98
575,761
883,591
772,413
969,207
982,198
426,247
83,526
756,387
764,405
688,280
632,162
337,740
81,385
355,538
946,521
987,484
120,836
300,852
779,655
281,193
718,726
405,923
291,918
418,472
432,192
591,168
693,858
695,565
670,131
900,239
164,849
886,264
961,977
155,817
976,90
631,388
198,187
546,121
777,932
622,477
266,101
214,469
125,318
562,301
866,342
510,30
154,787
417,586
3,456
791,199
473,142
310,211
866,643
176,434
966,725
615,219
879,689
60,876
635,137
880,37
90,226
834,455
23,914
75,691
29,501
465,707
906,963
835,669
354,191
901,846
453,147
98,747
970,716
300,162
295,206
808,581
405,379
72,289
77,265
644,571
680,738
400,606
553,440
682,749
454,9
369,668
712,310
373,713
621,519
423,409
724,260
182,676
227,45
751,823
867,323
402,572
799,802
927,639
241,767
383,861
394,534
297,242
288,176
595,318
492,771
943,109
306,210
513,833
435,181
945,158
196,516
339,809
860,261
988,678
838,441
262,755
667,680
528,988
355,359
4,139
742,479
641,881
50,749
470,383
92,74
194,518
806,80
421,840
820,868
111,919
408,288
267,257
420,138
920,370
801,859
256,417
8,440
777,198
247,604
985,202
825,792
932,716
891,824
309,274
963,14
803,504
565,570
628,305
280,520
89,250
183,772
976,515
428,447
139,66
454,570
963,691
413,816
89,584
307,871
291,750
31,975
518,812
159,405
849,49
416,322
662,891
588,512
340,679
376,699
167,465
302,189
7,631
770,710
199,166
688,366
623,606
776,949
749,17
509,661
494,400
274,449
93,632
604,829
799,702
871,76
404,986
217,836
875,831
124,938
93,826
539,101
479,907
295,640
274,276
629,10
821,53
813,313
753,493
924,913
751,326
670,50
530,78
106,711
509,14
645,860
264,861
257,887
120,872
639,535
998,120
253,424
385,997
185,182
515,936
9,679
8,554
895,305
310,612
737,162
34,98
246,883
510,416
823,298
761,600
399,622
550,790
239,531
196,290
336,627
152,97
987,957
572,470
781,298
858,772
292,809
778,261
879,531
69,101
730,858
844,876
293,992
995,542
496,650
254,235
264,478
634,340
540,459
858,99
229,94
916,288
175,315
703,733
187,890
12,384
357,914
136,987
120,371
779,278
227,333
991,829
40,66
366,593
978,870
358,352
617,479
47,121
832,834
330,221
297,387
999,254
712,260
883,623
121,74
778,806
262,980
915,306
384,218
526,560
764,627
530,857
556,781
903,489
304,269
185,370
801,332
937,330
902,598
619,57
229,945
338,888
186,199
262,436
387,361
32,763
824,502
423,298
256,749
247,812
507,536
737,468
579,676
312,53
40,166
891,666
387,589
296,932
62,232
801,113
882,295
77,634
549,456
178,654
515,320
820,306
507,682
676,272
423,538
287,148
340,521
933,442
556,90
769,454
361,448
897,138
756,91
830,106
981,494
318,928
452,383
202,558
689,537
679,724
860,680
167,222
822,591
350,353
789,306
245,770
396,485
515,950
313,346
309,896
228,896
346,409
535,873
195,614
527,94
803,738
154,33
386,886
977,204
416,363
811,510
299,72
401,353
373,793
2,299
759,818
747,263
841,523
18,391
386,135
944,24
679,290
317,596
659,966
26,41
520,289
299,827
417,795
262,792
68,194
485,616
284,224
6,380
423,737
933,438
518,370
432,832
926,353
775,880
576,572
370,484
531,590
811,631
539,4
273,522
356,45
718,726
558,245
301,217
800,108
594,235
563,221
318,98
615,659
57,434
653,154
584,456
726,299
39,312
763,38
19,252
96,643
277,457
509,497
721,101
209,707
478,7
1,527
128,150
275,929
694,578
632,393
28,492
994,379
532,524
20,915
868,253
863,344
989,834
672,892
167,853
862,174
263,494
879,898
887,651
172,109
235,609
578,998
790,992
348,746
753,123
441,434
373,240
277,959
284,924
322,79
72,538
281,321
81,163
730,677
339,532
566,706
97,609
472,916
577,363
39,73
245,263
438,326
718,677
813,34
503,99
953,607
520,298
737,825
640,578
639,399
70,12
424,98
933,131
206,171
788,456
282,914
316,741
282,560
288,810
985,378
982,945
894,365
755,574
363,531
908,719
795,110
528,513
251,538
397,240
613,226
407,468
527,294
876,983
163,384
188,775
544,180
449,985
796,984
687,229
415,376
605,973
127,117
802,923
140,554
147,162
856,894
315,334
516,939
701,260
167,51
744,78
684,170
57,297
931,298
878,614
593,609
384,943
493,436
320,784
549,948
451,151
495,6
893,327
600,281
416,598
506,530
151,606
957,844
360,136
407,504
943,158
126,340
575,576
762,884
931,671
579,585
750,489
64,718
333,566
712,501
57,290
197,102
306,709
386,32
811,548
331,856
282,287
447,923
47,419
521,560
318,419
483,768
743,177
794,420
495,914
823,909
118,410
519,712
255,978
661,936
335,728
991,94
168,874
816,371
594,550
397,151
138,970
148,579
548,122
350,111
250,907
292,468
607,699
96,142
31,549
291,710
727,367
550,299
17,123
985,435
255,13
916,486
726,841
274,21
341,185
245,531
604,854
700,135
682,622
313,935
818,949
641,530
73,51
852,215
341,847
769,816
250,387
437,856
41,214
891,630
994,999
211,816
310,106
927,132
444,236
360,671
962,856
389,20
494,500
992,112
683,534
581,185
207,422
211,62
584,574
191,677
350,72
848,408
630,484
598,853
355,295
228,108
234,424
270,333
86,205
734,523
314,751
533,396
104,724
301,717
500,332
59,257
688,893
19,896
96,239
214,766
941,50
106,483
315,366
884,806
997,117
60,538
96,881
519,997
138,108
97,941
790,203
909,433
220,26
135,789
302,425
751,382
743,190
317,231
73,588
568,779
793,297
347,147
99,438
905,846
325,88
223,73
795,41
978,587
69,610
67,674
900,354
153,991
331,810
882,617
967,553
948,583
955,802
57,160
126,662
508,632
597,105
70,737
820,556
609,168
896,762
340,277
543,200
253,897
659,28
879,820
597,670
633,893
397,658
983,360
859,858
479,793
124,220
223,381
297,810
1,476
687,792
296,521
955,615
365,219
414,580
277,809
372,602
448,359
832,371
546,875
650,508
232,79
390,796
418,519
665,736
456,604
454,949
710,210
344,716
450,496
526,194
120,360
871,572
720,850
611,507
621,354
415,22
565,23
370,505
748,151
415,960
869,409
585,835
643,638
544,387
510,90
344,426
574,669
332,933
505,733
489,322
996,998
392,351
304,595
31,34
471,352
71,334
111,945
171,657
689,291
123,841
236,826
172,785
59,307
144,736
654,690
861,842
642,559
224,5
386,886
463,829
111,428
219,296
93,129
566,654
961,535
444,619
679,607
281,455
291,286
40,554
945,136
646,986
899,166
247,516
334,720
982,739
671,806
594,779
524,821
534,352
184,272
232,191
783,929
464,504
473,634
171,365
51,212
570,369
264,955
390,988
925,912
48,100
880,811
786,234
230,236
781,721
141,105
819,727
274,89
255,652
467,674
646,330
349,423
594,605
183,535
40,320
34,952
104,575
578,198
198,829
949,400
530,983
624,472
925,491
411,166
923,463
525,603
134,391
23,489
804,662
427,338
975,530
240,470
184,631
616,401
782,899
107,846
543,445
432,557
163,5
520,418
888,624
224,882
914,33
341,723
578,746
464,500
294,731
244,134
362,440
920,836
566,904
752,806
546,35
39,378
934,58
44,452
173,329
943,964
35,287
283,559
343,684
425,372
848,299
271,352
665,802
313,95
65,761
57,284
35,116
537,758
942,20
708,485
704,483
250,620
778,990
642,524
794,540
222,877
51,831
267,976
878,110
587,586
88,863
410,525
794,324
700,781
97,639
731,803
201,848
367,677
400,332
508,694
658,51
440,838
687,660
410,91
394,911
539,582
164,33
199,794
40,371
449,371
592,837
783,413
892,490
777,627
343,370
458,294
708,680
198,847
177,547
169,199
212,220
49,350
101,666
460,839
491,814
613,321
692,266
285,368
917,738
833,687
213,174
309,707
15,629
80,633
352,429
882,186
993,751
686,847
305,712
463,488
845,333
26,161
349,180
287,358
303,587
581,855
649,123
205,84
214,653
104,549
132,315
934,394
559,491
87,33
125,126
223,137
493,485
253,118
606,243
443,667
69,192
941,737
65,961
176,222
707,964
320,338
980,904
754,445
476,757
438,466
286,117
567,353
195,167
205,726
376,385
780,537
760,315
312,501
886,354
340,392
141,617
343,794
240,709
881,148
881,266
438,299
549,433
961,352
471,661
792,842
517,396
134,514
232,939
983,750
880,483
81,153
117,104
497,837
235,617
113,55
567,562
7,814
580,734
215,130
354,351
881,395
301,773
968,696
715,272
209,568
2,543
430,619
109,996
167,341
775,338
331,180
573,866
396,831
788,778
737,799
454,547
91,940
263,642
615,50
515,601
371,718
256,426
530,689
162,402
332,402
892,637
884,184
696,403
825,532
723,389
759,179
682,564
629,371
852,855
983,150
644,50
301,184
452,75
737,852
747,735
775,917
249,960
538,434
453,958
579,865
271,719
517,720
498,582
94,952
51,76
475,843
136,157
630,200
282,773
130,633
790,606
476,15
800,959
799,871
752,967
684,564
581,98
54,10
103,728
417,656
925,139
887,765
74,286
157,821
168,96
391,389
702,497
516,434
395,823
945,876
672,936
460,638
899,985
394,465
392,668
804,190
187,906
445,877
529,560
245,395
424,684
33,139
881,175
509,474
678,557
692,445
342,588
224,782
435,168
385,868
952,228
761,307
649,433
566,862
608,676
753,543
959,777
25,42
712,399
192,608
77,554
256,873
60,393
412,464
466,147
587,54
223,876
931,595
331,564
373,368
716,483
375,200
693,913
534,528
830,808
564,620
80,353
363,38
548,587
879,79
401,478
751,720
73,369
645,245
747,1
302,635
552,294
184,766
143,655
672,316
565,562
396,154
16,239
553,304
367,730
298,893
498,604
540,763
48,277
28,347
718,409
862,303
503,121
939,517
588,721
332,815
669,748
148,440
149,832
761,747
731,160
642,746
50,911
707,554
621,853
326,435
511,813
455,775
184,604
124,450
521,562
394,715
793,177
172,313
260,224
78,353
448,848
488,634
323,391
804,292
895,900
552,75
298,619
863,543
43,854
279,531
629,615
669,612
420,985
99,809
682,852
47,482
501,735
869,85
452,764
39,62
191,457
514,133
761,241
18,562
658,988
116,951
120,250
261,453
62,367
288,201
989,626
958,634
18,598
245,999
795,535
196,927
436,771
576,536
835,751
970,552
316,56
925,157
265,580
899,328
492,535
677,990
947,59
781,285
462,836
269,480
894,415
59,70
763,565
242,719
800,82
684,781
756,443
582,967
24,974
710,828
676,239
732,623
681,308
636,910
903,926
451,5
777,191
396,420
858,968
332,894
386,945
625,441
45,321
713,802
894,198
702,592
808,399
285,710
300,218
588,146
500,57
232,333
614,577
465,947
838,603
62,388
802,390
898,236
287,643
856,577
149,623
476,354
622,901
462,489
437,558
438,618
624,403
518,410
810,842
714,631
885,300
883,437
16,920
228,576
117,477
121,470
793,404
955,218
167,408
650,149
959,339
974,423
420,468
87,588
974,207
696,723
701,947
194,264
557,255
380,883
243,871
551,564
731,876
445,791
731,395
169,459
939,773
582,822
821,278
174,287
599,875
118,728
434,610
161,151
402,484
272,83
706,742
367,756
471,664
526,291
826,667
827,968
387,590
810,841
671,963
797,727
894,786
581,677
123,913
151,753
700,327
81,8
872,901
832,895
863,458
116,263
570,245
646,86
202,401
494,313
612,505
847,257
626,447
418,322
274,598
262,41
507,630
505,154
673,89
256,71
424,51
990,515
173,304
382,642
740,729
726,417
540,591
462,939
597,408
714,615
232,611
500,563
702,442
450,541
632,591
599,411
407,966
180,595
305,478
737,169
802,860
23,524
332,727
14,480
479,741
850,198
619,373
956,1
884,384
715,490
997,184
837,623
608,750
639,34
532,390
573,811
643,597
806,851
423,488
536,678
212,415
312,318
498,470
678,770
17,728
720,993
821,681
507,819
79,699
892,891
507,924
608,512
322,67
281,551
928,231
280,333
948,100
637,463
643,874
996,392
542,604
600,131
289,474
451,522
149,306
276,971
345,767
206,605
164,661
42,697
92,643
733,51
282,715
428,138
852,257
52,463
20,951
717,453
703,503
965,137
484,347
232,213
954,780
974,19
54,417
953,157
314,481
155,412
237,572
852,299
922,937
502,113
774,13
515,574
856,559
641,129
947,320
761,860
669,741
987,859
141,318
574,914
761,956
139,259
793,746
250,91
308,947
246,166
243,184
168,560
265,593
293,341
19,160
555,735
528,782
303,483
139,221
153,328
585,297
138,754
59,589
994,372
601,498
567,544
518,430
670,423
857,308
109,546
787,539
664,542
201,854
823,184
287,685
518,479
901,698
593,740
242,465
235,471
831,745
287,527
412,21
580,267
130,559
235,900
294,495
841,691
38,226
867,867
344,333
863,141
967,132
97,601
802,532
70,578
970,911
110,27
515,829
156,167
666,980
82,561
497,225
39,67
190,827
839,236
735,308
2,722
480,751
401,773
723,509
202,888
299,820
711,900
405,56
123,861
980,92
496,459
316,720
621,894
152,954
777,694
406,283
372,949
980,478
970,191
274,306
699,946
871,187
236,375
755,269
772,97
231,606
91,519
630,584
868,873
541,975
914,875
79,260
636,260
359,966
51,678
577,580
430,555
665,58
680,293
448,829
180,281
312,635
55,681
743,869
906,719
625,832
37,670
840,145
375,719
164,294
734,480
833,314
263,478
754,86
421,841
111,361
883,72
306,590
805,354
501,127
651,271
621,632
492,632
488,981
395,7
18,6
962,94
89,456
44,460
530,314
440,939
793,482
318,657
16,147
175,782
499,533
237,75
577,307
43,122
619,702
753,841
321,263
862,291
265,794
685,351
678,593
392,94
299,284
872,653
999,865
783,808
361,487
716,551
720,841
12,353
374,997
698,168
240,276
235,929
136,766
267,931
648,888
706,78
289,658
388,635
409,807
162,822
907,759
368,782
534,132
362,191
838,376
706,9
340,607
352,210
669,136
796,869
133,783
392,315
129,880
677,933
321,450
981,503
841,501
838,977
443,66
317,561
785,358
842,658
510,696
689,947
574,635
701,419
565,122
265,512
66,570
460,208
764,431
106,942
438,823
506,319
698,552
544,366
447,613
770,150
797,86
315,53
521,220
184,432
926,54
605,42
2,381
704,620
608,48
583,180
511,337
518,896
289,511
244,126
861,785
673,499
434,477
35,102
496,643
175,576
118,488
71,816
264,22
763,954
959,643
593,881
108,217
202,718
418,751
327,434
53,880
550,519
970,898
141,94
4,145
938,344
712,26
510,77
661,881
855,144
173,712
902,913
679,715
99,307
205,683
782,535
525,474
560,950
270,95
72,180
808,248
675,249
740,605
991,180
313,84
976,425
744,35
27,676
640,861
626,851
32,343
234,602
275,44
271,802
430,768
217,429
83,502
664,393
121,764
508,337
72,485
908,907
452,763
589,77
977,891
974,739
235,487
269,173
326,89
359,635
179,70
171,140
990,532
55,226
390,637
140,451
23,409
997,858
467,256
566,455
354,350
488,760
344,520
253,858
9,973
324,566
943,450
949,706
196,568
432,143
626,288
191,53
78,393
541,442
460,746
742,399
382,477
806,707
690,514
651,695
480,126
641,370
609,231
183,495
848,694
734,811
447,440
268,191
776,863
724,749
217,632
837,462
723,4
818,211
161,271
164,847
881,632
491,4
570,657
130,611
154,884
2,375
709,496
1,599
911,389
891,454
985,962
286,341
5,140
360,137
233,55
785,338
860,963
224,990
756,715
235,803
462,686
949,665
971,637
460,933
121,283
778,304
574,227
125,178
368,155
394,329
569,540
32,910
200,993
669,904
77,301
