T_i,B_i
391,283
615,248
877,962
817,563
221,30
412,595
394,358
442,194
458,22
511,704
236,16
204,692
298,320
465,156
167,322
525,649
27,162
473,4
394,979
400,811
317,757
909,870
601,632
669,67
400,294
281,718
845,422
577,466
229,166
662,871
49,273
931,892
337,958
10,209
193,274
467,583
657,7
752,630
916,886
401,545
555,35
898,172
582,94
925,957
817,313
333,930
74,45
773,130
203,290
991,75
890,522
550,668
921,665
287,224
430,963
741,635
63,794
824,337
412,224
41,221
742,314
953,588
447,993
274,964
529,330
567,933
619,863
239,783
483,500
309,236
258,310
524,244
285,803
463,246
924,595
231,972
661,878
854,229
911,877
33,924
569,492
887,31
712,489
562,778
344,771
335,928
995,343
738,98
421,167
380,176
736,285
859,900
17,435
851,861
526,666
995,95
312,40
955,588
154,804
71,766
196,397
198,464
169,612
11,62
347,647
478,813
337,53
617,314
505,243
471,142
724,561
465,550
437,814
626,713
145,475
716,756
650,344
248,568
266,316
19,609
425,202
967,631
264,151
334,275
253,160
626,75
487,990
413,768
766,357
48,347
716,206
506,780
492,411
611,695
105,225
869,192
937,635
523,861
899,656
427,126
269,265
970,845
83,181
645,124
121,737
816,312
695,434
337,871
141,855
602,872
368,268
629,188
828,371
341,220
336,691
780,330
234,681
359,4
352,207
490,11
533,34
125,30
654,515
430,710
701,922
295,636
933,888
729,881
437,360
454,446
719,67
758,123
206,149
897,410
38,405
165,266
525,357
830,831
397,31
391,113
459,743
347,521
614,526
268,399
748,957
600,558
618,163
939,844
90,416
794,342
300,901
394,231
821,129
98,423
346,539
602,898
539,367
464,716
193,171
322,619
571,794
691,498
320,763
624,873
182,423
247,417
864,69
508,1
997,777
595,794
360,162
221,187
20,840
948,729
785,300
203,82
232,105
948,279
754,928
45,762
706,673
39,284
410,884
212,81
530,809
155,720
610,988
442,771
792,490
718,265
972,604
894,735
863,128
49,335
470,172
561,787
65,149
108,217
589,232
726,794
597,544
760,77
534,289
307,45
454,194
375,858
682,565
308,537
335,539
423,25
999,231
555,897
272,817
383,771
6,698
650,356
180,73
165,518
597,35
317,503
306,57
758,244
69,510
28,649
149,990
574,285
755,113
202,368
700,120
343,902
409,793
614,610
821,599
859,279
118,365
181,670
398,18
314,64
386,853
125,176
191,7
400,478
811,214
406,117
942,224
803,23
493,995
490,811
218,347
106,362
893,652
376,214
609,777
90,32
805,450
933,738
385,172
231,191
958,189
887,757
883,651
879,436
42,587
986,137
460,429
93,926
179,470
89,311
998,14
582,758
393,513
576,618
126,818
342,358
147,31
242,301
185,570
513,750
364,369
328,806
32,645
725,481
900,42
934,999
38,518
493,51
574,392
974,156
200,468
161,647
738,380
234,116
815,25
50,741
115,559
384,232
759,270
528,383
437,361
519,166
817,881
366,892
864,412
644,325
537,38
333,892
273,879
140,659
639,710
844,650
158,669
74,807
611,241
677,364
998,284
209,479
681,300
931,42
35,116
136,874
796,340
414,529
547,271
268,416
230,927
760,153
741,404
594,594
923,839
627,790
399,115
125,577
85,102
902,787
508,487
8,988
368,199
4,283
917,533
903,222
754,882
992,187
211,689
27,549
113,150
367,483
929,627
374,592
138,728
678,216
670,145
90,510
806,294
250,977
617,679
403,568
224,140
86,279
271,411
422,222
167,23
844,380
306,280
256,763
522,220
987,772
808,218
1,976
356,211
661,785
758,460
136,815
285,166
383,96
33,38
598,987
555,492
176,422
304,382
918,978
844,106
218,8
846,499
540,575
145,831
537,830
373,111
28,320
500,318
498,878
306,609
826,760
298,369
974,154
823,536
516,942
48,325
643,263
88,296
423,547
600,471
513,424
132,167
609,609
815,737
510,42
812,913
782,650
488,991
357,308
785,532
943,493
924,594
544,423
619,346
103,133
223,122
636,949
70,890
958,843
169,68
718,643
129,238
457,760
116,733
655,97
982,986
726,527
338,998
803,109
199,824
622,358
177,465
816,865
60,357
989,604
952,432
113,363
620,270
325,276
355,398
723,808
707,823
501,146
831,467
870,511
229,206
589,668
404,710
316,495
701,392
631,708
281,27
2,548
877,487
502,614
178,831
853,241
89,352
348,182
973,974
262,392
878,878
552,411
73,991
592,533
302,219
226,353
165,592
220,431
931,63
722,709
15,576
497,776
1,6
214,639
419,325
483,780
495,193
89,371
554,889
254,931
413,990
92,139
176,379
15,399
996,828
106,184
544,525
76,17
105,862
528,638
719,428
892,922
588,621
276,614
517,53
47,115
638,763
42,76
372,492
815,188
239,539
583,90
368,263
263,32
442,398
64,262
192,850
823,693
1,713
931,397
712,630
122,386
538,242
660,853
489,860
188,755
232,118
566,928
279,598
311,218
301,441
362,154
825,299
452,222
814,693
293,732
574,216
232,810
621,213
580,590
993,917
329,535
126,143
315,98
967,688
301,266
542,12
545,981
444,70
783,809
985,433
211,813
744,616
518,538
817,506
276,716
471,968
779,308
915,738
183,763
41,105
620,192
520,420
759,707
38,91
386,325
886,349
469,317
340,244
768,866
472,11
800,110
925,146
41,412
802,160
461,309
962,487
850,393
544,82
824,51
217,378
485,59
322,758
561,107
14,952
56,312
672,488
241,278
740,230
580,752
555,475
693,405
804,826
950,36
308,394
866,882
691,22
605,475
595,198
478,661
730,588
302,645
614,72
381,127
449,79
484,79
115,790
685,226
150,454
134,261
568,404
391,175
146,101
890,339
989,594
435,920
55,265
15,468
324,977
212,195
334,875
589,380
434,711
370,219
146,196
419,552
704,370
558,189
683,109
883,552
211,934
34,47
500,251
241,242
43,603
519,408
820,27
438,580
607,354
718,125
621,682
689,574
504,994
923,734
270,215
276,287
970,21
24,467
112,400
405,368
114,832
574,260
299,777
92,522
827,840
402,30
495,342
259,499
66,707
512,782
164,679
881,419
748,763
906,239
999,248
365,330
353,641
262,351
501,432
988,640
584,400
585,233
53,751
583,591
738,94
399,472
877,490
789,52
848,234
777,749
418,705
80,878
148,335
800,574
500,232
973,79
604,931
141,130
445,376
553,51
289,908
915,99
778,420
2,765
884,852
374,946
844,908
986,550
108,175
757,513
788,685
430,957
799,397
482,654
66,144
500,369
917,25
485,684
565,83
49,648
539,215
397,989
948,789
633,815
672,114
272,705
82,254
813,968
756,359
391,19
858,977
103,768
34,608
867,248
708,184
32,477
194,96
489,371
444,669
575,117
572,982
122,785
777,654
64,429
892,476
983,453
233,546
411,419
51,228
84,988
67,959
195,141
514,34
542,725
766,808
622,596
743,579
569,809
721,144
397,105
960,45
902,376
275,535
393,144
649,669
657,957
285,545
777,131
788,849
454,620
397,953
99,352
128,800
578,923
905,466
976,13
383,14
720,98
623,923
919,741
962,118
901,44
238,781
465,954
913,191
420,714
647,467
614,168
336,519
275,239
27,829
803,879
379,854
33,808
677,41
88,9
364,293
327,402
457,407
678,161
806,308
599,468
770,301
220,603
583,674
253,719
644,726
278,594
129,553
612,614
232,480
17,544
421,371
38,450
946,357
753,926
518,649
198,906
531,87
403,220
38,217
145,21
988,646
689,634
800,866
977,910
41,568
618,963
176,149
343,809
865,254
266,469
197,399
240,791
506,409
58,319
531,54
974,863
913,591
14,251
501,713
385,458
881,970
542,826
453,640
682,764
210,386
839,507
735,467
579,389
619,247
905,105
423,23
822,712
370,743
4,927
635,193
837,417
524,259
533,351
828,626
897,625
99,734
173,252
927,842
590,117
527,275
110,463
474,305
545,972
263,96
318,939
340,751
370,354
61,89
851,473
510,914
506,245
134,80
652,774
125,394
36,855
224,262
130,205
449,710
662,656
472,371
987,698
154,904
12,461
235,340
208,848
14,204
66,588
608,160
393,614
708,575
475,358
908,459
721,345
852,828
600,986
991,548
681,275
606,437
419,201
669,672
864,506
991,169
115,114
960,816
329,552
438,606
581,502
565,230
766,110
449,587
955,32
587,797
412,817
876,578
25,572
398,756
257,70
80,900
236,348
976,835
281,397
178,68
138,57
921,992
462,417
624,674
400,892
649,893
164,248
342,491
755,320
345,413
452,916
360,259
422,918
412,547
915,750
628,422
632,208
681,762
336,492
546,645
79,866
124,222
482,248
531,166
843,181
430,331
311,531
653,951
883,953
150,878
93,83
48,347
157,597
40,848
827,132
200,21
123,576
812,93
766,342
381,754
627,134
793,707
932,291
720,655
774,891
371,867
256,319
313,464
291,136
125,491
690,189
694,424
263,197
388,327
816,274
422,25
43,612
308,626
385,22
30,85
992,479
794,838
309,34
261,169
167,453
192,993
490,619
946,420
132,362
478,860
84,153
572,266
904,170
596,698
950,75
664,283
817,565
581,182
558,622
388,914
529,261
742,612
308,145
61,183
530,767
753,438
363,406
471,704
532,927
805,298
632,37
72,226
662,486
87,748
908,818
496,236
102,350
136,135
216,851
55,499
800,574
583,375
921,126
196,849
637,688
188,201
690,316
96,191
401,227
592,788
279,868
798,380
502,611
534,152
776,967
343,600
551,579
68,619
441,348
787,138
32,498
565,803
240,491
974,859
655,457
853,484
925,147
786,428
269,35
987,64
366,487
518,378
288,285
195,745
768,442
221,551
633,183
144,327
639,778
625,886
250,249
106,474
114,701
600,465
789,819
654,612
41,812
532,327
917,289
697,211
729,903
885,461
557,199
105,931
827,149
743,527
633,575
541,807
450,270
650,443
268,571
428,664
566,195
942,161
637,535
170,520
533,996
433,518
300,494
515,814
361,298
360,748
123,189
562,92
155,556
670,223
110,854
794,582
728,428
185,999
720,371
19,983
449,887
62,206
712,634
1,106
63,978
625,821
489,497
918,855
210,787
71,918
946,104
439,692
775,644
947,482
939,427
518,286
214,649
257,596
605,846
797,994
585,969
636,199
207,239
89,239
406,213
19,790
16,85
156,401
79,604
936,784
185,527
200,921
779,456
836,345
466,304
730,58
508,217
393,618
684,846
574,43
861,170
399,791
11,864
890,963
93,1
925,508
166,324
516,955
545,910
379,787
189,550
772,735
728,237
18,318
610,514
222,684
42,714
146,607
676,386
871,986
384,694
335,366
858,606
383,344
486,243
126,40
290,643
473,106
318,340
432,302
384,131
350,579
740,382
196,439
622,457
496,560
328,530
625,361
502,212
711,777
437,414
387,839
99,843
20,148
883,967
375,486
417,935
562,359
473,380
620,640
175,914
125,541
91,425
762,320
997,20
916,201
424,931
894,287
443,580
708,896
147,890
856,426
737,603
704,625
410,448
943,739
160,529
731,40
520,930
946,931
218,272
733,495
843,560
240,41
484,142
803,823
290,134
106,353
381,604
285,221
873,679
689,150
544,308
821,788
463,386
965,321
706,818
329,192
488,174
548,606
323,549
179,205
853,68
970,152
447,740
96,601
332,38
473,659
159,627
713,642
2,430
462,344
715,218
317,711
130,408
373,91
509,189
804,174
289,672
720,477
341,330
264,505
710,671
366,355
292,380
356,204
765,689
129,977
100,214
314,7
393,735
255,540
962,167
613,644
260,902
547,570
622,194
992,910
766,769
886,57
818,392
682,914
347,241
446,928
53,445
406,292
8,853
840,597
877,688
620,479
568,499
271,508
835,63
985,741
764,244
24,863
688,505
513,240
206,882
550,559
497,410
705,125
340,367
466,694
203,66
468,629
877,34
263,494
812,79
850,941
854,741
555,94
688,975
47,527
173,273
646,373
60,642
500,809
863,809
24,859
619,252
216,146
953,695
536,396
494,355
109,602
432,815
791,366
308,289
689,241
931,332
535,834
943,10
676,761
389,72
886,753
94,274
929,947
873,598
376,962
739,546
681,555
792,554
61,800
3,44
537,912
269,656
756,585
539,809
378,335
666,724
68,201
586,453
184,356
942,247
160,895
314,316
27,667
134,738
978,254
480,295
356,623
977,673
4,462
800,200
348,888
183,704
826,79
247,153
918,630
929,560
169,570
689,84
34,463
442,428
446,353
486,233
339,867
533,293
219,628
256,493
871,234
404,285
492,246
797,840
825,95
477,623
664,402
718,316
585,181
266,422
606,830
44,251
348,245
220,784
24,736
205,74
93,182
897,668
952,399
461,598
187,414
888,118
998,489
76,751
211,450
647,196
483,655
294,213
152,105
485,984
371,434
960,832
777,795
924,584
331,4
885,66
430,344
444,317
60,161
172,926
275,878
740,590
720,184
660,826
716,308
759,219
398,576
303,28
637,339
920,267
358,598
543,249
364,603
404,19
444,236
94,646
907,788
97,583
968,601
896,483
161,279
805,494
752,142
912,900
320,314
941,340
944,318
348,382
774,775
757,334
426,736
667,106
967,972
997,531
564,380
447,805
357,237
884,759
152,208
61,686
798,643
143,298
430,302
877,463
602,706
633,302
930,394
794,72
382,336
873,218
147,121
849,94
677,882
349,359
160,105
239,301
407,283
715,424
673,216
709,635
492,446
809,493
859,931
382,552
862,84
836,935
831,981
939,711
76,272
477,204
477,962
436,342
661,792
210,590
448,13
382,629
7,390
111,946
600,560
448,890
623,964
853,778
201,790
673,962
631,730
460,837
560,917
424,325
508,255
217,469
800,907
372,257
427,583
463,431
95,823
980,930
908,947
843,205
268,874
915,338
823,744
836,419
323,917
32,233
90,324
821,105
570,276
149,358
34,766
715,728
190,237
215,933
595,41
874,841
232,608
354,773
429,164
509,829
539,555
210,489
714,71
393,886
14,175
349,898
290,716
826,363
573,321
788,613
526,767
66,297
84,516
882,307
765,833
97,754
526,171
137,432
738,118
459,769
305,701
351,655
608,922
73,77
15,53
944,413
251,889
419,711
574,896
947,839
701,287
633,635
223,607
307,986
331,341
900,64
95,302
884,669
159,489
400,609
253,557
822,960
804,873
736,739
60,694
771,878
700,903
751,173
785,570
529,211
798,212
553,141
985,537
393,697
480,133
628,531
573,91
606,508
792,511
514,863
626,360
434,968
881,870
912,268
480,679
479,799
529,170
876,252
551,373
507,907
74,923
67,991
328,83
98,695
610,39
927,706
869,61
622,564
164,717
360,178
577,39
272,454
121,93
584,178
805,850
557,613
545,963
528,799
428,266
180,870
154,694
428,499
759,493
912,543
278,469
559,590
173,695
209,501
609,976
118,540
328,260
465,487
740,36
285,233
188,733
84,231
31,656
545,861
978,616
701,978
245,393
128,697
648,474
331,273
386,176
523,838
328,590
200,148
549,477
492,728
122,586
876,613
220,120
36,655
830,534
440,953
797,249
88,150
369,233
887,948
733,906
385,816
632,944
309,23
630,698
945,615
132,262
285,251
417,535
112,524
746,459
961,5
632,682
611,972
190,865
910,236
624,86
313,616
771,777
715,556
264,442
804,702
237,513
94,373
864,813
819,279
206,433
514,546
39,655
538,622
469,31
500,692
271,24
879,430
336,912
15,713
349,426
422,955
996,732
819,818
884,615
550,179
195,338
917,242
488,453
557,206
627,829
248,810
102,704
631,597
668,917
327,428
317,905
77,302
832,361
998,719
573,440
242,76
300,255
310,627
405,821
315,492
208,764
849,143
339,281
210,762
761,265
538,602
154,149
120,94
669,262
141,610
346,554
412,831
332,548
639,694
590,501
95,387
516,191
929,343
523,559
906,978
894,806
322,705
587,398
38,12
816,195
966,952
732,321
739,321
191,786
888,684
86,635
491,571
179,543
352,424
371,299
748,411
705,283
253,480
209,901
10,184
667,180
593,703
736,662
475,67
227,481
817,708
542,18
295,194
195,81
766,917
746,873
567,744
329,286
717,191
328,964
572,374
668,470
420,413
134,138
983,54
106,531
998,106
847,889
319,910
523,599
792,660
14,381
836,867
656,495
660,233
160,578
539,186
19,407
614,458
913,810
708,734
127,837
681,773
208,670
786,572
368,865
911,530
215,128
814,107
300,191
419,789
771,594
558,907
938,74
911,325
410,879
383,101
205,556
404,946
175,106
547,62
988,247
848,604
934,785
384,588
296,153
68,697
271,158
631,161
960,420
326,866
700,355
122,466
466,533
299,228
416,512
51,910
88,86
304,476
985,595
650,737
960,217
718,602
751,720
185,759
525,16
192,808
209,989
805,43
331,625
471,832
755,936
995,842
718,706
838,721
266,426
500,208
648,972
98,558
392,333
517,310
567,288
39,217
541,602
512,245
434,871
93,365
840,140
229,266
827,530
203,910
824,266
911,41
558,245
135,953
267,185
501,405
863,689
989,247
861,61
296,825
909,536
940,957
530,333
12,360
448,338
801,468
835,785
432,893
623,914
817,23
647,203
325,902
406,375
983,145
475,549
530,168
303,452
464,939
918,323
112,870
917,535
470,482
391,189
96,262
792,698
846,290
957,618
812,559
96,386
174,185
770,671
632,175
818,631
471,131
739,382
601,630
300,271
852,572
890,87
468,541
565,863
833,346
575,856
185,946
71,472
533,643
569,123
234,24
549,89
244,597
756,421
411,8
703,704
190,129
395,218
368,179
646,16
56,907
95,302
46,516
409,561
644,618
806,592
809,550
284,331
55,734
189,295
729,358
749,363
875,478
985,238
747,205
829,794
830,810
997,498
325,29
333,653
24,536
881,99
233,933
620,486
188,456
63,108
984,288
855,431
799,31
611,346
863,592
188,390
736,554
378,166
537,811
295,226
847,703
539,243
777,693
855,540
960,694
19,823
814,311
719,212
48,493
764,474
284,348
902,326
119,546
893,212
473,457
880,103
970,452
193,206
708,438
790,670
623,711
723,494
874,514
629,532
664,381
915,776
931,457
44,825
181,669
480,213
723,939
203,275
277,51
568,202
39,211
391,684
766,156
968,857
655,338
990,783
40,981
575,59
576,619
951,796
252,861
701,586
675,48
288,148
607,518
370,49
589,985
301,447
132,692
144,630
334,819
537,760
643,436
221,578
929,979
597,46
289,551
7,277
761,730
553,462
140,212
299,157
147,346
900,912
218,311
408,411
875,483
278,147
291,230
492,728
235,454
455,726
846,60
503,271
618,430
147,877
498,727
23,538
171,724
258,96
588,268
579,984
914,448
993,607
100,8
123,166
750,103
149,34
702,925
669,399
201,540
948,565
614,579
215,110
172,174
256,622
883,438
667,212
507,566
496,830
359,839
834,827
929,771
530,235
455,930
929,790
669,535
776,891
239,479
91,358
18,504
235,358
706,977
382,821
552,487
606,637
495,774
660,495
202,823
711,254
273,127
601,570
501,97
113,34
259,985
80,687
657,382
854,303
285,413
251,803
522,398
905,295
264,50
722,290
587,715
643,147
288,472
353,163
643,12
58,415
990,343
270,701
854,889
846,885
297,130
341,738
622,528
38,98
565,967
463,705
595,820
258,446
839,384
934,510
727,791
216,954
339,735
497,153
316,959
851,492
139,810
767,932
917,723
311,935
714,73
779,642
357,533
285,70
353,142
720,460
969,190
365,973
797,982
954,16
394,564
351,560
801,960
323,733
754,547
499,203
407,577
844,157
657,290
954,986
498,455
655,150
308,20
508,973
304,319
837,146
322,769
380,562
567,344
788,161
953,187
430,879
737,339
866,954
888,823
696,569
859,750
753,435
631,755
197,736
366,365
243,378
854,114
856,553
848,296
939,109
176,109
829,877
247,857
149,541
454,232
711,807
85,40
807,14
285,490
609,898
70,923
72,195
427,574
968,388
737,886
685,583
566,67
848,135
288,11
132,674
396,47
445,961
437,507
652,250
718,68
459,753
890,375
42,418
992,186
459,836
641,414
313,18
20,634
280,288
269,219
121,892
144,28
846,305
87,619
665,259
229,430
113,354
476,489
513,241
979,575
1,592
686,596
624,373
378,795
11,469
538,807
831,146
388,872
469,439
160,615
931,410
80,787
398,463
638,118
441,949
591,765
375,450
355,739
9,197
341,737
601,38
132,378
543,939
683,830
233,113
862,680
94,977
833,644
172,434
584,204
980,19
397,348
381,776
450,546
924,464
594,122
164,125
186,792
333,520
8,550
796,584
989,364
658,385
821,366
506,17
136,39
371,195
665,955
921,699
76,633
719,99
726,820
177,941
508,912
208,599
15,941
438,491
221,101
579,788
725,341
530,102
15,960
450,366
829,330
362,829
329,99
283,480
385,461
836,784
666,451
27,262
475,607
293,324
685,565
566,38
549,201
833,831
142,70
322,410
210,85
792,294
597,7
674,126
322,308
79,270
494,590
821,832
924,568
284,765
465,474
263,122
435,403
152,159
214,80
741,567
347,607
540,192
411,12
655,491
361,822
541,639
83,107
918,879
336,4
774,218
328,46
76,648
566,154
658,188
484,747
232,268
688,845
232,59
248,423
318,753
294,644
436,973
234,385
298,802
422,736
708,289
259,625
578,370
218,314
437,325
257,378
19,445
732,797
326,547
91,814
588,524
427,654
701,634
429,580
424,203
644,852
140,781
516,84
538,726
408,44
288,199
529,604
699,710
233,895
658,298
829,453
819,426
759,476
989,83
872,597
211,867
693,623
508,735
679,734
728,868
132,372
670,566
223,58
239,597
754,540
463,474
697,663
875,755
540,70
657,594
973,324
849,58
296,353
999,243
365,93
503,341
861,745
982,946
551,32
689,321
689,434
277,685
964,244
181,977
41,832
975,360
263,466
231,960
350,758
421,747
348,984
52,724
440,871
155,956
954,593
131,812
520,265
533,276
74,718
768,50
971,844
612,765
753,97
69,537
285,925
678,594
276,337
601,447
353,441
787,838
703,314
442,800
774,134
206,919
32,597
269,632
413,676
448,761
912,545
566,209
968,76
751,669
90,181
292,322
773,226
803,81
177,495
834,62
270,254
465,978
948,926
623,523
347,134
273,528
302,526
759,837
940,691
55,422
101,362
86,793
331,59
540,899
567,700
80,334
830,78
463,98
879,746
477,5
551,634
316,211
272,290
401,883
261,541
410,568
276,902
318,808
25,281
165,815
442,262
487,139
734,916
628,705
395,854
495,67
508,716
694,45
920,671
68,127
278,171
657,245
197,360
729,785
91,237
126,857
165,690
361,609
984,478
508,159
316,161
571,70
55,536
104,801
124,510
158,711
650,850
163,918
262,646
445,265
368,103
570,889
177,319
580,587
938,357
456,754
463,904
529,544
448,342
78,97
837,468
335,578
158,716
973,16
375,720
440,513
518,415
648,230
53,969
292,227
771,494
707,36
742,752
644,409
864,22
981,968
380,126
109,809
747,742
100,856
335,906
905,336
656,851
437,526
50,715
767,809
131,788
757,422
691,533
178,781
354,417
536,905
562,367
13,496
265,687
662,161
888,89
36,861
290,685
530,509
252,260
45,916
763,591
837,414
705,235
769,126
815,931
421,983
986,68
919,70
89,862
47,262
933,182
841,284
614,903
208,218
996,133
279,644
781,716
29,121
56,194
288,508
59,693
231,843
39,711
944,183
775,600
260,752
574,209
291,326
988,128
764,486
322,366
436,607
124,229
798,247
447,517
288,274
903,137
680,406
762,17
109,773
966,538
859,920
101,506
883,606
284,694
529,968
132,240
825,670
829,125
206,860
525,957
580,148
404,310
654,311
153,246
68,363
963,87
365,694
710,68
24,404
729,505
948,59
487,897
51,573
644,96
223,185
122,24
987,20
587,347
103,19
939,180
949,892
787,202
636,429
810,658
39,369
803,356
253,249
59,968
645,183
61,688
886,734
260,146
742,596
940,305
916,767
933,763
520,826
69,32
605,983
237,807
760,123
244,580
188,213
988,502
522,44
442,185
888,465
192,915
432,671
827,268
544,666
945,291
234,782
925,459
346,173
923,879
378,37
687,896
859,107
610,20
878,209
147,716
706,418
58,422
617,450
658,645
954,72
739,379
951,172
565,330
541,408
317,678
180,804
850,626
620,839
52,125
935,758
612,893
388,747
741,91
474,679
665,592
468,617
915,222
835,304
928,637
470,29
212,325
201,317
740,992
611,515
406,305
544,250
68,165
271,531
734,70
615,508
911,678
168,385
799,96
868,7
412,825
287,380
961,913
132,161
980,19
912,373
517,18
399,763
643,863
135,798
960,785
592,244
840,178
526,163
574,88
956,466
181,513
469,856
635,968
379,406
624,396
955,122
925,803
182,987
167,265
6,946
395,799
932,469
36,830
597,169
57,234
351,760
807,860
628,468
980,478
563,88
393,349
562,612
293,138
210,640
216,835
213,170
335,541
738,992
362,47
380,45
527,644
893,581
530,54
437,540
104,811
437,289
559,569
923,709
579,556
648,953
34,474
783,222
420,112
556,50
327,422
288,863
584,356
495,966
160,761
779,688
391,319
257,921
696,922
905,744
752,321
694,385
937,505
559,124
886,399
524,546
571,268
785,982
134,976
347,265
749,98
640,829
899,411
614,406
273,227
622,344
83,990
787,122
838,407
557,858
722,829
188,733
993,949
36,309
916,724
61,545
992,892
573,910
662,841
407,608
430,62
765,545
19,697
326,35
983,570
790,752
858,345
154,348
467,558
547,588
185,489
850,943
594,648
132,70
103,86
819,190
949,248
19,85
418,515
4,332
796,689
105,931
440,911
923,245
781,816
205,584
275,281
689,767
973,798
890,958
486,256
251,16
96,454
113,783
210,104
52,143
84,851
847,76
376,391
443,940
691,264
490,17
812,473
162,831
439,505
325,587
496,678
791,191
505,442
328,715
585,225
154,782
492,1
643,685
366,348
421,798
69,190
801,253
377,296
293,298
933,908
837,198
692,880
731,133
925,251
561,563
784,517
646,142
411,15
922,958
833,541
399,860
97,827
365,406
76,923
825,386
796,67
842,414
169,790
364,151
580,325
458,413
278,741
88,605
444,521
66,391
364,909
950,804
920,942
783,479
218,55
877,853
240,924
2,667
332,791
270,751
184,516
998,96
725,831
269,694
648,219
618,632
125,820
302,524
397,695
805,599
332,938
717,309
496,46
916,743
933,320
169,525
52,440
571,942
457,876
933,69
580,811
777,218
678,572
698,616
148,410
406,28
84,920
696,67
250,343
932,309
343,292
93,38
77,677
908,593
644,799
993,999
512,372
221,135
446,696
458,556
47,647
137,141
494,852
915,178
674,415
115,195
528,138
258,423
908,765
409,404
918,653
969,351
455,660
334,689
625,74
250,822
542,303
804,673
806,383
921,447
407,655
80,259
754,335
44,541
821,814
910,401
380,252
965,576
723,334
869,498
169,848
536,803
811,21
899,106
230,614
571,456
672,773
770,742
178,235
330,78
990,134
844,991
792,187
754,582
963,945
922,186
347,583
418,441
68,40
21,103
28,498
603,902
277,501
3,959
991,465
399,107
730,539
616,967
507,630
600,648
134,246
908,417
742,232
523,326
194,940
738,334
680,11
643,112
408,987
148,145
327,353
553,585
332,537
371,809
893,436
725,38
478,468
313,161
261,57
559,677
313,301
6,446
42,999
616,476
636,164
834,220
248,327
484,583
48,129
15,479
862,122
272,228
410,176
763,146
29,602
849,921
209,851
104,886
210,261
319,848
158,456
869,169
526,316
476,932
983,907
466,138
930,858
846,890
720,113
222,399
883,97
612,223
489,300
358,541
707,907
689,218
789,826
638,330
193,383
573,494
738,193
994,153
308,92
390,402
236,921
576,419
18,960
317,13
313,59
624,14
367,149
180,567
278,192
929,354
696,984
940,384
213,836
760,127
339,251
948,776
483,950
316,495
311,990
635,406
701,367
640,666
667,393
67,232
793,540
798,395
880,442
434,858
648,77
143,674
919,334
567,206
838,668
273,171
645,505
822,502
172,74
828,474
358,904
935,14
817,450
60,319
879,522
679,2
459,584
831,523
153,157
723,257
514,701
273,300
582,169
118,530
597,849
106,263
247,416
904,720
676,523
841,481
38,658
687,640
384,655
97,328
693,909
999,561
573,321
226,3
112,170
719,581
758,162
303,110
876,329
897,758
875,823
558,445
692,106
925,813
905,95
499,826
396,582
757,80
225,133
283,789
589,926
110,978
719,648
851,624
566,107
60,52
299,201
809,154
628,788
218,352
272,953
982,18
345,146
729,257
580,661
474,631
470,550
529,378
634,609
462,869
20,336
81,967
275,602
939,222
384,678
721,922
171,113
403,866
88,234
353,17
527,790
436,1
896,828
39,938
830,786
736,770
315,540
265,217
612,932
137,250
228,866
298,405
147,240
755,792
19,633
465,71
722,685
657,886
359,708
723,335
360,551
947,650
291,313
753,259
350,966
15,648
746,59
433,445
246,70
827,164
456,28
426,577
32,982
420,782
974,382
67,657
397,106
723,388
689,298
120,884
749,27
234,137
183,621
898,167
955,198
578,510
163,650
230,981
713,163
778,645
784,1
952,159
651,679
107,749
989,116
821,871
690,235
579,624
189,411
600,303
627,168
203,202
778,410
178,409
385,660
759,835
134,453
281,482
61,614
884,907
471,373
24,562
256,429
49,592
34,45
69,960
524,4
719,624
709,889
407,798
990,911
886,655
6,456
232,695
224,761
405,618
482,876
517,397
867,879
814,744
870,482
690,374
576,525
97,162
242,528
771,405
933,797
985,537
948,144
282,821
272,890
35,660
841,397
784,677
206,31
292,201
123,406
651,333
334,649
327,900
191,492
996,797
175,155
410,991
124,3
913,521
694,699
292,971
973,864
374,129
458,476
295,506
127,251
829,387
397,349
419,958
694,689
363,876
262,479
139,931
856,302
840,335
421,910
219,837
75,595
38,443
302,323
756,812
936,871
181,905
516,475
741,800
402,806
719,650
66,314
704,840
810,272
49,646
806,683
988,213
798,152
943,964
812,970
929,767
884,836
206,931
822,667
64,226
717,400
812,427
315,18
14,354
528,442
558,83
168,183
477,373
220,777
554,776
565,382
853,832
810,78
387,708
262,440
783,71
385,912
693,280
559,472
301,941
747,154
362,554
157,842
490,200
780,844
474,649
357,456
174,761
369,555
650,292
701,991
212,519
915,461
51,95
165,683
169,979
999,963
611,223
9,966
313,533
542,638
676,360
173,353
952,673
548,166
564,16
831,506
894,329
895,377
447,47
369,584
121,219
58,55
402,207
861,537
974,77
832,458
48,811
640,239
51,703
978,711
704,610
309,581
635,403
647,938
868,597
838,431
681,289
523,333
251,301
42,814
10,201
218,254
336,950
782,742
241,424
510,765
3,273
556,748
126,67
313,547
777,18
816,7
364,450
889,548
484,532
167,736
65,534
323,214
509,449
262,367
821,762
790,837
885,485
337,144
727,480
331,671
936,115
308,180
597,545
604,660
584,506
206,373
692,592
383,246
698,665
176,30
370,852
904,862
195,351
893,288
597,121
110,862
458,81
795,133
775,49
996,133
718,772
926,429
