T_i,B_i
150,728
118,160
115,3
960,608
566,403
846,404
345,302
79,3
221,186
102,711
807,680
197,994
505,376
639,987
886,23
782,71
498,665
675,356
186,185
456,891
986,930
296,503
223,770
607,939
272,415
641,522
402,298
314,958
37,456
658,972
678,873
694,5
910,448
937,96
901,97
734,594
725,807
252,621
451,350
208,803
495,814
667,737
599,502
869,916
769,598
454,274
225,348
379,219
149,423
276,180
714,427
397,159
370,40
411,91
751,6
43,931
107,74
258,437
145,960
538,743
396,3
673,567
130,119
895,520
268,901
304,802
498,987
82,56
289,291
282,857
503,249
754,871
794,900
703,939
708,504
690,395
875,771
298,693
214,733
326,250
702,648
248,755
11,514
339,24
136,159
618,158
271,417
38,646
762,601
432,945
114,43
790,991
817,764
541,727
768,91
653,694
130,925
179,3
748,252
580,991
663,420
934,938
846,753
640,336
653,591
676,518
834,370
875,460
784,542
881,823
167,301
482,121
647,363
226,190
66,214
846,851
820,198
270,145
114,349
262,476
899,572
184,388
303,90
156,902
982,337
834,819
728,445
60,400
472,944
600,48
175,49
688,713
215,413
738,923
143,461
525,829
904,159
102,106
686,954
448,467
636,828
496,809
480,795
612,575
243,454
814,212
884,144
199,739
586,423
607,764
212,630
815,201
343,166
842,60
214,203
82,154
735,242
338,979
190,722
144,439
718,63
174,615
266,599
503,667
747,721
255,234
227,147
26,554
150,346
628,47
341,100
626,841
545,46
585,376
611,979
809,720
499,443
459,134
183,206
487,745
868,890
35,303
852,499
73,197
894,114
535,1
127,248
557,928
74,893
348,534
557,901
213,931
897,142
232,170
577,489
29,535
880,393
220,859
66,989
90,805
855,113
131,325
356,804
852,133
651,3
888,375
884,320
994,608
616,646
668,748
300,101
28,58
662,582
384,439
848,922
910,163
322,110
680,569
550,209
386,689
66,462
189,724
115,571
278,369
157,639
655,726
655,481
876,23
43,90
783,111
427,923
893,137
53,693
675,827
445,586
622,173
43,657
614,696
923,556
204,857
131,626
421,256
872,156
515,908
47,821
163,906
919,816
284,839
298,734
260,713
737,866
453,760
116,641
411,166
50,969
721,411
9,690
59,116
658,924
80,421
325,536
840,25
862,694
396,71
555,219
361,22
274,257
277,84
678,461
508,928
615,63
544,59
596,179
717,8
443,402
149,252
219,615
297,814
801,726
964,881
829,267
174,920
395,738
507,884
514,657
572,121
75,731
790,632
622,3
34,893
937,225
538,419
208,941
977,457
876,158
123,203
18,111
123,89
809,904
869,605
144,79
722,227
248,731
203,302
201,374
148,998
622,543
975,488
465,432
445,717
544,665
79,778
588,142
204,509
730,325
151,22
76,609
839,541
733,12
485,808
256,397
730,227
615,781
740,252
275,936
368,580
324,767
125,705
136,975
725,97
313,391
288,203
111,585
571,210
444,350
328,699
497,256
301,196
990,66
826,302
426,585
726,954
998,826
567,10
332,976
89,584
228,536
441,453
143,494
986,696
281,456
501,378
84,26
163,18
81,64
583,668
610,192
340,467
390,843
967,918
309,942
624,69
121,700
733,589
600,381
595,970
226,437
775,566
140,33
42,574
864,515
726,813
414,881
690,267
124,680
63,3
367,925
923,210
782,109
879,604
941,950
193,760
435,141
486,159
369,242
967,162
641,165
103,814
703,76
365,214
147,73
781,495
489,258
791,530
470,500
492,882
554,403
812,610
528,797
598,896
601,124
89,880
236,705
3,119
600,916
494,151
803,817
430,270
261,128
495,413
490,527
745,361
939,397
367,332
617,6
922,856
763,519
954,808
845,888
783,968
916,67
32,801
677,361
337,746
430,710
644,377
949,852
614,41
728,195
891,845
123,764
578,600
227,54
28,795
20,116
363,382
742,699
648,623
603,596
714,591
509,787
749,578
55,32
684,50
683,945
672,294
573,491
382,31
59,566
772,664
86,557
423,827
729,809
819,667
920,257
477,605
783,373
737,776
961,532
194,704
494,201
8,815
386,838
112,237
407,550
310,688
71,274
900,220
115,70
709,245
353,894
999,499
377,782
966,560
452,4
76,603
594,948
736,324
686,225
117,872
544,449
229,99
892,326
664,207
487,316
889,719
460,425
370,408
942,992
998,744
362,309
167,766
625,508
627,174
208,424
315,833
792,71
890,856
503,742
493,556
882,243
839,75
19,262
954,973
251,52
434,671
959,163
152,138
556,530
519,868
651,368
826,230
415,309
383,386
588,865
104,480
705,932
620,841
753,797
685,218
125,72
603,982
119,115
935,432
18,207
298,220
860,934
594,755
446,688
129,338
235,109
29,462
790,706
704,264
452,461
198,23
510,944
458,63
208,271
569,489
95,542
639,74
317,687
495,704
84,735
279,194
671,893
644,965
151,996
985,813
393,75
252,308
770,971
2,553
222,333
792,579
383,772
280,393
729,145
620,53
81,959
342,231
475,320
37,358
401,200
817,402
590,618
607,10
98,289
275,808
227,993
627,757
589,457
238,349
580,132
91,474
964,508
273,451
894,680
848,349
470,546
392,915
339,236
154,655
356,140
308,306
52,433
690,826
418,54
847,777
462,918
123,870
184,774
994,774
521,65
827,447
828,658
277,352
944,712
402,353
711,990
973,602
295,85
260,61
683,1
608,861
296,878
343,689
59,365
699,825
577,489
5,181
761,341
876,211
799,553
426,667
350,191
538,545
271,202
318,582
357,165
912,259
724,44
304,169
206,51
631,63
949,697
584,736
706,958
782,172
612,561
889,783
467,728
808,62
877,611
198,468
456,433
181,744
824,889
651,394
812,415
895,970
41,123
590,236
371,787
963,835
860,946
379,967
503,104
821,648
784,535
554,212
60,756
271,564
293,252
539,692
13,193
417,649
265,230
666,44
184,618
940,375
235,853
982,806
984,190
898,518
858,190
379,270
35,44
352,553
932,639
777,894
987,945
158,983
614,119
690,19
393,553
984,573
487,602
495,978
545,976
113,245
298,941
394,392
398,774
5,335
331,626
713,406
165,648
489,652
291,228
205,743
382,623
569,817
426,992
597,563
687,288
22,491
878,290
632,979
901,733
614,105
90,420
648,543
542,48
399,880
378,67
674,619
273,303
37,423
595,879
985,63
828,223
894,186
243,516
452,958
108,36
428,341
943,963
870,348
641,657
904,280
817,989
538,554
198,934
749,623
822,275
24,755
713,533
891,467
150,297
535,808
949,490
207,308
521,903
508,786
884,227
531,725
824,70
450,966
612,689
643,873
169,530
408,749
176,194
976,20
338,843
74,206
783,364
799,114
951,171
221,141
314,461
602,158
584,468
877,474
335,833
73,253
871,756
402,235
960,31
698,254
522,187
223,173
533,15
157,233
317,35
555,397
649,19
900,351
881,840
241,836
239,937
845,808
36,121
653,232
236,737
365,587
766,839
55,797
569,221
776,629
700,478
348,1
770,670
370,382
814,182
923,237
874,96
86,41
871,189
825,579
384,761
802,610
101,619
468,456
982,110
96,30
282,114
84,490
788,526
348,271
19,291
337,32
962,987
197,185
843,101
924,998
484,643
70,631
502,524
870,851
680,435
439,941
509,36
762,317
372,244
512,432
768,199
643,191
998,567
380,911
404,816
8,180
382,781
667,306
620,228
972,665
630,16
651,475
467,498
599,760
92,279
560,732
530,911
453,834
341,70
536,531
179,883
436,989
331,391
575,407
496,726
906,908
527,748
147,832
708,577
750,337
805,507
349,373
476,689
620,342
220,408
785,623
675,369
174,134
842,929
579,909
671,570
871,554
10,209
267,807
693,194
54,352
230,300
815,770
815,958
975,594
822,580
844,452
256,805
12,545
981,878
603,565
95,407
337,302
336,91
185,680
476,417
832,435
482,694
732,351
332,549
562,334
880,724
651,273
372,418
430,465
977,529
124,11
967,245
420,550
662,365
346,77
772,607
985,254
581,558
452,469
237,49
210,22
916,668
330,987
199,499
638,700
840,181
890,560
814,383
267,71
17,126
107,437
947,98
684,88
317,709
945,305
828,530
472,252
765,674
853,53
151,261
362,121
744,102
227,175
820,792
478,50
900,436
879,229
804,850
210,138
998,15
324,47
766,97
156,177
710,197
348,417
493,321
288,705
53,327
800,740
703,776
822,916
75,513
96,74
922,5
954,349
705,536
13,666
436,741
256,895
351,24
46,382
876,734
814,939
951,622
918,7
895,736
888,779
15,456
792,216
685,906
76,248
540,948
794,971
100,53
847,773
788,617
430,574
899,560
129,513
790,984
557,702
939,614
499,747
743,900
602,939
903,158
472,241
71,996
812,420
718,467
901,590
180,224
200,938
41,514
617,307
374,155
441,506
231,203
23,545
319,657
268,977
62,791
703,993
35,926
725,914
624,86
893,813
865,921
712,678
284,671
78,231
572,590
303,829
498,904
655,308
833,132
405,339
890,899
740,547
361,691
434,584
273,662
191,207
891,855
999,526
311,896
568,270
737,829
454,798
243,582
574,449
672,41
470,182
275,404
772,510
425,28
691,306
64,773
264,743
31,862
959,561
593,45
258,931
180,3
119,856
809,132
952,538
716,305
415,771
897,243
116,437
384,772
765,113
763,200
191,51
992,463
994,725
441,265
477,865
212,743
752,284
262,121
747,377
519,597
967,618
491,480
108,622
125,350
426,133
860,4
626,458
511,186
226,440
331,451
229,799
482,137
470,31
126,771
382,25
802,128
527,37
249,454
254,488
386,916
71,822
44,151
750,501
762,422
74,622
372,144
73,441
162,220
793,401
766,802
203,405
748,962
741,560
264,867
779,374
901,204
944,798
908,344
623,107
625,979
563,92
630,953
789,373
203,355
490,615
14,898
851,403
348,717
717,412
148,910
29,728
493,134
878,657
962,2
604,362
119,792
34,341
269,714
592,400
303,572
301,720
143,364
918,40
830,72
739,194
696,362
12,337
752,937
432,765
886,262
210,116
217,333
714,127
945,391
274,879
252,274
497,454
272,322
141,732
563,54
651,602
313,593
181,394
838,626
801,107
636,864
525,485
431,511
121,20
225,621
792,464
712,793
48,157
430,944
495,372
780,633
924,119
267,226
139,359
389,204
450,570
132,220
403,877
838,47
361,878
896,691
958,622
817,410
911,938
699,450
428,450
5,485
421,673
446,685
624,204
464,852
175,877
220,718
464,380
771,446
808,933
460,281
875,714
156,868
59,785
81,801
337,477
19,492
785,290
201,414
398,718
508,924
767,628
87,666
652,121
998,579
954,63
22,113
271,802
941,907
137,92
275,486
333,750
966,391
854,492
397,69
976,729
914,126
826,730
668,288
182,859
223,822
269,383
947,821
927,402
447,269
819,844
667,337
702,848
333,28
225,613
226,32
42,305
149,896
5,315
458,723
532,886
354,923
571,355
361,831
512,967
603,700
411,961
337,543
101,370
52,157
977,113
298,149
147,623
533,555
996,445
691,733
292,262
502,809
894,644
189,554
2,765
900,757
74,426
118,677
850,941
955,383
298,405
35,906
105,211
177,441
709,33
83,701
921,110
341,727
291,698
726,187
592,526
55,727
726,320
643,944
574,303
128,811
653,119
294,917
713,643
994,357
591,968
273,276
414,892
303,134
172,853
186,129
4,530
657,295
173,333
85,332
722,219
715,774
669,55
411,153
915,700
475,637
292,322
862,385
422,248
562,823
627,101
289,95
20,150
248,477
806,868
373,753
117,735
387,64
773,119
388,60
846,726
367,967
867,458
23,274
224,66
161,798
969,212
827,943
884,650
333,738
816,989
316,345
502,113
909,441
483,720
688,462
22,580
507,543
418,821
961,640
283,612
739,883
987,434
674,775
213,19
863,749
374,927
694,906
630,611
15,263
610,428
931,86
751,345
780,781
738,131
2,464
772,154
14,497
256,34
138,503
49,635
670,540
418,635
456,222
271,239
161,352
82,90
546,883
694,998
822,46
359,348
608,841
495,374
676,840
641,815
661,972
868,606
514,161
416,55
231,699
825,145
661,991
87,895
785,855
213,750
967,366
468,705
316,983
377,810
654,749
470,552
519,982
619,417
635,116
490,546
36,729
921,581
149,880
106,707
77,632
390,630
294,722
256,823
997,329
367,667
883,322
856,81
207,963
135,266
812,271
821,206
667,432
550,617
97,805
902,853
364,228
293,566
79,317
916,29
948,799
983,358
256,329
515,653
872,803
339,16
98,140
620,765
828,732
686,473
545,743
121,459
549,335
52,653
452,188
488,884
169,459
109,771
622,142
296,241
181,803
547,110
516,225
845,679
384,860
865,190
179,105
801,940
623,876
116,874
481,201
258,848
462,412
397,653
248,380
181,396
395,543
362,782
244,626
553,698
709,262
398,760
327,862
140,778
615,976
187,990
986,872
515,347
83,332
553,468
67,204
543,248
603,608
909,357
806,959
275,504
457,473
544,800
481,646
532,796
9,688
260,90
229,944
755,523
168,247
130,411
880,77
310,227
36,474
690,276
980,788
550,648
228,273
764,424
791,193
128,605
569,797
68,318
25,635
246,339
826,728
506,959
338,768
778,457
66,714
846,226
862,803
840,538
627,268
331,649
932,200
415,917
535,563
630,255
631,826
853,530
624,609
361,571
629,208
96,717
919,547
606,18
236,505
864,601
435,436
937,696
833,977
391,975
797,588
783,811
19,377
782,822
44,541
219,573
532,752
707,398
698,109
771,887
186,201
445,324
839,888
256,551
304,856
481,819
931,904
333,584
116,601
918,581
958,262
848,447
713,993
650,885
618,722
509,439
765,656
895,122
929,546
975,149
593,803
832,739
408,827
923,153
519,390
753,170
493,801
38,614
166,225
749,753
34,1
851,290
99,945
192,878
673,785
82,569
758,445
133,290
433,798
787,29
546,425
623,702
721,820
389,113
73,41
977,375
678,788
472,109
887,915
953,268
629,953
523,43
550,844
528,324
673,478
759,426
957,88
646,459
67,249
375,250
687,562
62,445
828,773
713,335
717,621
695,974
237,509
822,176
827,717
264,646
518,897
837,286
591,986
91,507
56,316
521,225
728,254
286,399
121,298
619,70
515,662
511,622
274,785
391,895
124,266
337,136
589,932
434,144
69,632
98,536
270,257
560,963
590,760
164,730
683,464
482,432
319,658
322,109
544,401
81,310
811,494
525,767
430,796
202,492
637,464
55,688
868,619
338,577
412,534
507,893
702,491
91,697
907,103
641,775
863,660
301,855
673,783
31,889
12,41
563,397
203,584
999,133
826,651
483,66
663,74
914,437
180,580
103,639
398,381
313,411
859,410
874,957
492,363
385,768
4,963
243,731
306,866
821,232
776,585
857,768
42,401
719,79
300,225
522,908
469,885
408,549
277,782
700,274
383,342
881,451
68,255
992,23
457,199
565,807
607,162
240,92
628,940
527,302
346,567
663,528
784,66
805,907
77,2
835,556
609,481
356,505
353,213
810,612
423,342
41,564
807,137
174,662
356,717
727,37
700,672
930,376
725,251
356,645
47,793
574,669
451,4
299,66
97,821
760,693
121,583
305,372
893,652
984,489
564,260
339,188
363,407
322,921
667,739
119,876
355,631
853,306
136,561
48,328
62,775
277,349
56,490
223,710
761,66
469,305
242,667
712,956
461,809
939,264
911,261
768,261
595,329
19,486
536,748
406,515
139,197
511,178
862,490
943,16
593,341
422,956
876,327
809,903
406,366
246,801
466,444
961,551
407,798
678,538
328,654
967,354
675,548
1,960
705,283
89,901
882,774
819,193
864,668
720,591
938,41
486,477
918,959
672,625
60,21
275,688
692,123
770,298
351,985
69,380
769,387
305,546
439,313
196,18
563,38
206,898
79,305
858,132
70,780
455,415
474,349
782,768
386,746
451,82
608,600
637,710
223,176
7,141
855,671
891,659
495,817
838,17
226,748
22,906
516,364
447,934
449,646
528,579
939,437
307,814
218,679
293,611
432,953
326,198
336,923
94,3
639,948
96,295
58,924
673,76
716,950
278,737
236,85
938,891
275,316
393,617
513,477
783,625
862,579
874,489
741,307
297,808
840,242
430,603
149,926
924,445
713,75
298,577
810,333
816,789
456,515
92,655
324,590
767,773
307,102
706,499
319,870
130,389
814,117
758,45
164,540
864,982
579,148
474,589
62,453
708,448
439,97
531,890
490,128
112,871
378,975
52,343
290,135
493,546
530,370
986,363
864,661
945,237
358,956
166,305
222,726
439,81
911,369
275,468
280,126
455,731
890,455
659,502
316,739
659,218
677,566
953,616
375,687
733,340
294,252
555,272
15,974
241,523
779,38
221,299
369,491
751,451
621,153
565,210
735,38
535,922
761,290
734,881
737,917
259,243
686,460
943,210
931,628
75,271
20,547
953,448
46,305
96,430
849,147
874,629
33,370
317,790
913,70
990,137
199,773
150,635
995,446
371,741
860,619
633,558
801,996
500,625
643,351
44,958
57,567
670,994
810,876
296,865
861,384
863,540
619,297
85,742
358,17
172,844
354,528
803,174
305,597
359,890
789,881
647,19
512,247
927,93
888,714
907,276
543,131
204,233
232,739
354,125
425,897
795,576
996,896
193,935
698,799
682,576
685,141
281,613
344,841
532,752
392,423
719,500
731,207
956,698
254,500
361,450
88,708
702,246
609,965
847,68
799,253
950,64
735,843
242,833
363,766
220,476
792,959
292,946
29,258
292,757
818,611
644,113
657,696
159,976
692,961
111,835
905,872
306,929
543,100
613,68
4,881
273,224
123,681
50,723
902,731
49,51
958,146
722,939
391,936
123,862
266,236
913,925
72,361
318,711
792,391
656,998
892,500
455,96
63,704
966,548
666,731
722,695
408,623
959,993
943,185
782,784
100,19
506,603
472,701
451,264
691,380
583,168
650,315
54,541
489,53
365,479
487,520
340,467
849,853
283,621
821,426
59,657
252,283
651,422
201,979
96,839
329,395
528,890
352,59
385,676
778,229
186,119
974,761
335,842
987,756
895,128
343,295
299,826
41,19
758,342
961,244
744,623
330,269
186,605
48,743
783,433
302,619
737,973
33,52
16,883
364,330
853,739
435,538
392,408
197,421
838,732
466,181
419,178
4,650
750,624
19,11
428,16
848,995
661,290
176,645
265,358
686,998
850,486
649,107
935,119
960,831
482,358
653,234
540,886
984,460
874,352
503,722
783,255
226,622
554,492
901,945
129,42
305,947
786,541
475,62
726,141
139,492
908,457
113,17
71,265
236,167
718,612
15,273
440,893
958,955
420,300
152,776
142,828
91,893
318,818
536,757
811,618
997,728
239,603
737,213
35,644
893,320
597,129
972,397
613,859
629,220
201,858
319,979
683,413
865,619
686,710
232,297
976,775
636,772
454,372
721,570
440,713
726,277
514,455
582,763
477,101
653,390
40,171
122,7
646,650
260,955
967,424
886,444
531,25
570,656
416,22
393,163
816,465
251,289
760,473
253,309
715,318
80,743
275,740
320,484
134,21
452,959
337,81
261,887
551,364
371,470
926,169
27,706
724,702
593,738
390,813
506,749
620,583
409,688
20,303
328,444
668,758
301,175
827,119
596,457
529,142
285,837
702,378
35,470
567,490
325,453
666,589
363,330
895,23
426,48
298,659
200,257
694,747
899,604
824,74
525,861
183,773
691,951
244,686
14,532
220,542
17,18
929,324
187,215
390,337
111,630
173,650
573,454
186,570
886,308
71,295
810,816
142,222
577,44
341,366
615,904
717,945
340,855
852,179
530,263
963,781
624,825
559,590
251,72
935,431
676,577
784,310
628,382
738,618
660,707
589,991
637,211
401,375
291,591
959,387
34,695
783,547
762,682
145,309
169,927
842,379
303,566
56,300
371,848
381,625
984,408
724,732
940,28
933,794
669,818
611,934
562,347
667,716
477,45
964,974
610,410
978,905
355,384
526,606
590,552
84,376
424,167
232,758
417,599
681,28
976,912
169,186
740,975
503,299
302,98
985,863
538,296
303,604
237,666
248,728
37,643
715,524
219,365
564,37
108,394
873,920
999,286
271,133
104,976
443,469
53,105
463,43
719,51
352,4
761,688
921,120
200,573
974,645
967,890
201,433
996,832
705,195
921,805
54,546
691,36
353,149
311,613
461,872
609,202
850,279
127,634
470,3
376,674
233,949
629,917
118,474
781,412
205,740
780,790
826,123
64,875
127,372
113,328
176,937
765,737
264,655
828,732
211,443
243,562
207,42
79,751
922,688
866,877
50,404
944,872
116,109
842,964
464,433
477,827
608,170
529,188
497,469
112,578
241,778
373,18
984,30
90,197
161,67
415,534
343,609
293,527
90,725
802,17
376,732
618,110
289,882
973,305
126,385
869,592
903,487
57,724
373,742
875,40
540,587
791,447
943,399
303,182
414,777
801,219
523,570
329,913
158,434
987,608
178,434
775,797
944,238
246,716
377,458
730,247
875,372
295,303
145,716
459,29
176,475
779,604
177,757
507,350
290,361
835,117
936,878
171,979
224,353
829,674
602,702
610,668
672,489
664,211
566,210
940,330
200,287
609,309
900,834
166,739
495,42
863,220
288,910
478,952
75,15
645,210
34,830
971,742
478,612
934,400
533,965
371,521
840,622
151,334
848,122
486,750
148,957
878,615
586,835
452,537
467,709
914,342
63,882
598,635
424,642
865,122
745,857
444,106
518,419
7,556
720,948
234,959
662,736
517,834
886,815
237,246
698,850
538,800
242,443
904,478
227,786
568,224
478,58
553,362
789,65
70,354
524,807
788,669
113,759
345,476
535,481
570,768
530,955
413,492
340,317
49,936
277,682
289,885
342,657
135,950
515,276
832,691
653,463
26,99
577,214
390,718
134,560
731,421
716,975
247,665
704,135
337,140
260,981
33,625
849,15
836,629
856,747
843,114
182,633
541,116
93,77
673,787
721,877
654,63
388,811
415,822
882,220
383,696
271,60
436,818
201,131
383,842
887,21
578,358
500,987
748,25
745,145
363,598
617,75
954,295
809,386
576,723
97,763
26,34
496,337
159,732
771,313
154,991
570,510
763,484
924,517
414,223
119,649
970,844
417,391
730,368
513,504
898,151
892,49
254,224
802,172
154,883
321,839
811,383
762,116
811,292
331,251
612,339
587,554
556,733
289,886
895,905
925,342
593,566
355,754
866,361
421,150
564,58
658,852
834,973
171,991
558,686
200,345
75,348
347,40
847,960
361,954
210,325
547,375
357,763
617,220
449,819
230,654
552,123
134,198
43,979
850,434
675,166
659,526
221,219
138,2
969,274
28,797
416,728
29,398
993,602
352,299
907,41
231,855
443,753
319,993
54,346
762,167
410,887
113,732
543,382
833,805
306,33
284,871
476,434
372,369
450,488
664,910
257,892
125,424
918,687
605,216
26,847
391,489
872,891
615,35
738,165
800,778
875,318
406,631
442,832
567,352
367,56
725,50
527,448
897,915
631,867
843,870
630,868
594,988
420,400
32,897
412,47
752,448
720,100
201,493
650,927
429,880
673,211
520,335
400,694
759,451
878,824
594,400
721,46
271,842
992,622
82,26
134,411
526,125
91,274
572,344
675,320
201,556
487,957
253,823
184,641
391,759
754,578
207,159
450,125
8,884
489,764
958,619
912,273
961,48
442,359
943,613
475,353
436,289
903,514
956,507
665,64
118,283
749,273
295,142
579,41
940,514
586,236
29,323
717,723
877,414
902,929
267,567
387,35
25,17
437,819
710,413
56,797
563,943
752,83
60,880
494,745
438,127
485,248
732,489
476,834
279,155
312,509
951,323
736,702
256,587
317,164
609,907
482,199
197,381
82,769
285,600
690,334
729,592
811,57
891,8
463,303
741,533
825,996
4,667
855,512
579,937
749,683
497,760
900,655
690,538
504,716
251,422
957,34
622,967
216,622
77,628
361,605
571,833
202,585
489,520
761,15
727,368
316,73
768,321
536,656
593,783
4,66
732,877
347,81
852,219
391,109
395,967
715,771
336,847
42,793
942,330
841,454
715,300
900,461
785,959
134,309
778,611
692,854
699,895
243,717
753,938
539,173
907,869
160,45
491,842
346,191
538,554
143,521
238,137
9,709
838,113
403,143
852,563
343,507
958,583
431,145
57,741
654,60
479,122
833,995
928,690
612,861
640,25
296,284
944,663
503,431
360,959
664,123
591,163
47,650
647,192
15,895
57,82
705,739
998,135
193,431
940,585
214,175
749,365
102,834
121,387
379,955
571,152
242,195
570,792
236,879
538,751
800,369
284,530
57,466
343,479
98,341
268,768
862,877
826,783
17,166
962,108
450,988
195,310
870,599
575,715
178,406
237,109
500,287
400,804
576,72
122,537
751,430
53,967
480,720
559,282
113,663
421,388
343,125
744,16
238,648
348,669
19,475
793,961
914,544
705,132
280,127
582,374
415,409
526,651
851,355
890,903
325,746
378,473
443,822
454,214
794,216
542,511
20,48
265,112
449,11
123,845
153,23
410,403
235,529
466,658
909,312
15,933
879,317
208,988
983,406
465,828
40,834
496,933
538,566
531,572
614,677
113,221
278,968
706,678
398,142
281,211
463,503
430,375
582,772
995,35
817,299
172,695
804,919
60,304
285,417
676,452
914,324
578,260
491,413
498,629
344,370
151,809
947,393
701,286
644,331
256,945
561,826
724,215
646,776
892,157
132,145
480,579
369,672
751,293
49,340
205,685
350,519
802,736
232,27
404,993
704,257
68,99
646,877
606,902
810,122
38,350
89,834
781,939
10,579
659,541
755,206
130,168
207,793
374,43
538,158
982,769
49,98
163,530
721,237
737,915
658,711
463,139
245,569
988,645
253,773
956,568
864,312
982,720
795,574
803,533
984,890
25,3
895,786
722,524
186,706
133,535
416,269
126,834
37,824
251,753
331,382
86,581
36,496
578,585
104,15
524,33
846,546
387,118
809,720
79,664
889,420
742,522
136,631
883,458
866,55
974,899
127,258
738,600
508,240
623,283
687,663
580,36
738,733
646,174
365,826
314,437
45,654
435,343
280,594
798,617
235,745
772,431
866,343
550,479
882,266
940,321
635,557
139,153
116,197
802,658
468,177
744,414
133,100
956,96
631,806
125,688
566,186
305,225
594,676
200,341
571,879
425,417
293,767
612,540
690,89
986,771
412,158
592,320
605,566
393,922
254,980
364,870
673,333
946,152
545,407
89,189
731,497
453,56
727,61
404,45
850,717
773,242
726,105
512,24
92,525
570,111
865,522
582,276
195,101
409,536
693,749
542,231
25,949
163,553
616,575
891,761
71,428
143,344
332,192
323,82
192,380
24,529
17,430
205,489
906,866
794,55
770,125
607,383
5,784
717,465
370,539
601,116
553,896
378,787
152,875
250,561
873,22
437,293
345,301
643,235
583,105
6,208
477,784
980,696
848,306
87,154
71,346
415,244
982,55
242,151
10,961
341,781
862,88
917,87
883,18
175,655
217,554
971,985
429,800
730,440
372,218
827,418
447,293
220,468
341,32
856,918
430,398
229,60
193,867
663,65
556,555
868,807
278,988
522,424
19,67
222,578
635,591
405,962
260,5
384,304
76,21
747,675
578,854
308,962
919,463
350,497
57,180
570,292
865,833
159,624
406,381
288,355
493,569
828,639
635,4
968,529
784,656
725,475
186,512
882,714
632,135
601,157
157,849
867,341
565,742
511,23
639,601
312,115
353,809
581,702
299,897
515,997
193,999
675,334
404,237
514,784
653,710
460,220
504,740
705,592
823,479
66,620
824,116
929,534
757,590
453,264
810,255
406,976
102,49
461,226
913,144
87,676
911,92
7,437
797,297
803,835
968,937
634,202
410,686
702,843
266,708
396,936
681,892
905,854
445,52
963,625
110,583
67,890
113,898
365,642
786,288
488,900
857,364
1,324
739,92
512,972
708,665
102,616
933,649
456,778
910,563
65,203
422,464
848,717
703,168
429,240
757,341
12,142
995,131
753,580
604,970
173,516
942,369
124,483
98,538
322,900
365,709
681,991
83,48
559,238
53,942
752,157
40,69
944,727
94,777
652,868
3,486
387,773
257,545
614,734
104,660
295,818
924,628
67,143
772,192
708,897
543,611
495,720
570,175
266,360
959,690
603,284
179,449
690,379
903,731
694,593
142,514
557,250
619,699
322,796
183,993
483,878
268,415
896,457
565,851
366,428
630,435
493,943
290,861
183,763
347,521
977,688
511,94
156,224
811,524
80,966
950,438
640,360
145,736
729,769
240,802
235,792
816,906
190,580
539,610
550,168
760,634
306,413
683,170
144,883
90,521
702,476
954,301
471,506
231,217
171,68
922,103
523,315
802,883
763,261
313,928
41,992
934,918
222,229
177,503
208,414
870,429
654,745
97,888
860,302
472,702
448,812
267,52
615,819
250,263
922,701
808,977
179,285
782,619
545,255
401,450
767,516
757,149
97,224
88,98
783,860
944,220
579,18
505,119
778,168
368,576
216,276
951,747
887,760
691,192
175,74
590,776
180,57
744,996
650,514
627,906
476,312
845,42
556,660
997,103
625,893
773,241
24,886
39,834
211,281
238,450
26,451
533,554
612,502
34,432
86,994
810,424
522,1
35,126
187,932
674,217
604,929
838,585
968,567
940,959
469,575
189,370
526,497
265,318
722,63
566,706
363,734
709,85
217,630
929,254
893,384
764,751
651,145
476,445
14,108
824,997
195,954
677,63
127,802
102,5
566,337
687,81
451,28
511,455
744,686
581,367
720,114
809,961
553,942
781,723
480,290
489,954
928,29
759,880
453,848
356,515
98,125
705,408
985,955
675,684
740,688
915,476
147,438
649,77
271,514
743,897
159,829
868,537
387,166
983,221
209,171
485,357
38,983
782,657
946,967
887,137
486,149
522,874
417,708
883,419
113,967
699,951
178,267
940,398
898,61
875,97
279,747
363,228
43,39
423,501
606,539
146,997
586,587
369,767
885,779
895,862
24,770
915,968
539,549
685,781
341,103
768,712
432,618
676,702
309,406
821,179
359,757
255,457
588,519
673,239
836,59
323,262
522,749
114,739
949,111
974,842
484,877
40,887
828,360
848,281
58,442
747,88
401,678
621,45
945,696
90,439
590,585
624,330
330,508
354,137
437,264
75,425
248,177
862,43
428,891
935,606
101,45
635,829
219,568
536,805
796,619
664,918
145,126
513,506
792,131
560,660
968,299
600,673
863,289
453,723
418,794
894,163
631,104
933,347
498,590
201,627
932,659
50,822
788,66
380,145
628,105
568,260
186,362
329,496
519,219
91,781
353,777
974,961
131,672
725,494
13,786
45,469
552,915
847,294
775,314
987,936
220,733
285,612
928,256
136,828
670,933
153,329
279,809
713,857
692,110
377,950
327,458
514,225
212,39
445,527
391,822
880,45
8,255
120,393
740,788
591,34
52,661
165,958
538,215
581,309
789,532
342,301
107,441
500,746
958,234
988,531
291,682
424,451
154,800
227,913
926,10
249,42
826,855
920,487
658,32
851,523
296,150
782,827
925,123
342,88
154,338
781,225
946,584
815,826
691,184
29,780
625,654
928,91
969,936
637,976
185,659
183,310
684,457
361,96
230,244
822,102
233,767
318,284
638,558
