T_i,B_i
32,794
175,842
703,250
100,701
306,196
934,840
890,781
209,306
430,558
607,136
364,11
155,827
933,177
74,199
178,689
484,86
985,292
22,596
433,934
178,158
595,865
851,127
847,552
105,172
169,685
479,792
23,983
994,517
297,366
276,662
593,646
666,598
578,826
251,455
296,376
213,144
417,704
845,424
902,614
378,591
816,7
391,766
85,949
92,626
517,978
522,270
949,467
499,63
849,374
575,866
302,371
415,297
885,829
126,186
460,199
351,691
144,109
608,847
934,444
878,926
208,693
713,827
811,556
924,432
754,169
382,564
40,469
712,271
760,25
65,26
114,990
816,684
691,218
448,773
445,189
607,677
692,477
480,289
182,430
762,824
245,671
637,993
282,770
74,441
818,822
587,55
841,121
885,996
203,84
809,767
926,120
347,672
532,630
386,832
875,959
739,508
132,380
169,940
663,162
143,901
418,542
178,656
501,453
236,963
588,451
564,983
787,523
832,930
199,686
375,27
920,700
301,253
93,194
748,190
878,320
578,431
808,486
292,984
637,556
604,330
464,719
322,503
657,858
128,837
388,158
368,728
690,888
355,555
700,946
65,597
328,234
217,520
518,96
868,37
895,917
173,171
81,96
823,578
475,989
428,420
638,796
102,759
237,969
186,135
969,499
727,59
520,385
20,38
367,480
652,580
423,215
903,658
276,244
785,666
894,32
368,278
221,220
997,725
918,150
300,443
782,703
856,531
830,364
172,146
948,138
488,640
128,353
102,308
707,1
45,234
77,71
693,185
149,361
495,581
339,200
755,945
981,308
433,580
879,606
983,970
213,946
387,192
321,582
536,112
762,757
737,846
103,860
18,816
962,70
10,348
118,799
44,903
398,221
191,216
797,649
435,692
154,999
83,728
498,886
518,759
651,110
507,404
121,500
62,158
853,451
569,492
406,549
465,69
983,28
755,411
971,189
375,50
206,173
422,371
657,311
514,321
919,748
743,455
493,523
438,360
784,957
169,950
574,573
301,82
813,744
138,430
983,1
961,795
123,592
445,745
497,949
442,73
10,383
766,217
886,455
81,222
181,576
344,845
221,923
764,39
761,367
575,448
744,957
129,522
164,432
753,256
180,165
443,984
723,565
242,649
101,970
810,84
134,614
48,947
638,162
515,144
12,605
591,245
188,153
858,108
41,602
312,327
398,54
696,3
139,877
133,496
454,441
411,808
886,798
574,952
518,607
495,8
996,378
63,728
6,628
98,736
77,894
497,460
573,411
818,590
518,290
906,106
386,133
277,966
305,550
887,361
953,754
854,956
684,712
221,804
496,780
186,878
447,590
304,303
127,720
492,516
61,774
298,613
767,41
485,558
480,114
362,442
149,230
596,477
575,23
983,2
117,623
832,897
533,439
982,802
886,402
764,518
562,161
868,948
302,643
608,64
37,880
46,257
616,286
416,568
637,387
324,370
718,422
39,383
273,122
699,47
198,970
901,350
66,420
331,702
56,880
9,751
997,711
170,629
922,906
132,427
188,421
650,102
621,168
982,440
273,776
852,526
419,809
175,988
324,181
197,685
782,581
429,11
332,311
660,247
468,177
623,91
712,296
280,565
760,47
340,732
493,967
727,735
146,693
96,749
114,647
787,643
30,307
531,823
989,655
768,880
690,696
372,144
576,311
507,540
275,510
473,887
566,315
938,835
387,950
637,146
243,324
316,441
514,884
771,839
252,212
686,323
789,67
11,250
995,868
921,987
36,563
389,74
716,547
356,907
732,371
156,618
238,996
545,871
922,768
662,432
539,832
225,775
102,962
578,684
340,662
141,831
655,73
39,179
444,331
19,92
498,754
465,286
707,139
2,688
481,680
581,225
748,948
821,234
690,586
770,63
590,115
979,465
243,887
856,563
406,429
761,641
490,229
555,994
961,267
299,772
274,235
32,709
309,730
766,266
852,676
508,870
956,535
74,733
79,414
314,277
468,929
360,838
307,772
540,140
365,102
204,35
895,466
132,965
603,707
572,179
597,831
983,466
787,830
843,383
416,67
254,965
161,244
905,112
736,676
89,615
236,244
306,111
308,468
797,144
484,19
75,919
417,325
321,274
435,873
951,107
162,679
994,543
167,407
595,600
299,522
95,803
109,462
326,885
27,990
766,418
525,602
224,512
188,262
585,232
188,612
203,193
106,435
754,832
454,479
826,460
624,236
44,329
18,728
185,447
612,937
338,702
178,651
306,592
923,855
44,733
72,339
149,286
348,710
429,135
82,957
909,805
452,77
561,302
968,266
684,52
118,375
296,204
503,398
730,733
117,765
366,15
782,530
614,427
548,798
997,488
752,183
437,801
448,230
632,84
702,510
327,903
966,548
15,104
427,614
18,749
785,215
214,139
926,894
212,684
263,366
373,698
67,962
670,102
455,276
293,753
404,73
782,606
805,158
759,700
15,886
208,291
297,843
552,870
484,696
874,569
237,349
954,263
908,738
983,493
645,461
582,305
259,151
883,18
969,655
130,861
804,518
914,362
634,881
515,434
666,590
835,609
238,647
98,842
68,373
19,305
980,945
258,335
178,319
513,560
437,200
496,422
401,3
797,741
478,430
751,713
428,451
309,141
777,418
155,640
619,612
417,636
170,554
556,217
989,421
65,710
943,58
956,209
405,903
482,857
560,214
237,922
331,734
994,649
995,747
193,117
818,306
241,330
579,501
17,304
796,976
83,41
39,499
4,262
267,278
468,143
733,859
52,250
666,790
457,378
90,647
114,246
851,158
346,506
894,509
940,110
19,836
426,695
752,535
282,459
403,357
313,546
871,582
507,696
849,126
805,40
669,813
926,35
379,55
657,48
246,595
580,666
237,438
831,653
89,706
110,961
646,519
265,559
640,1
452,258
210,993
281,347
682,117
356,255
241,255
903,855
107,694
818,200
644,161
446,613
567,33
956,541
502,236
274,104
760,184
571,885
580,628
64,392
598,454
164,800
664,915
507,634
231,434
340,826
626,66
670,322
890,568
426,906
448,733
574,938
403,776
465,275
152,144
531,814
316,323
447,752
831,750
495,673
710,211
301,679
407,995
703,880
511,749
511,325
786,973
445,103
775,832
384,302
461,272
296,437
487,681
728,727
390,59
241,199
948,893
683,325
71,186
359,610
427,152
808,96
780,976
428,110
651,366
840,212
376,885
991,710
575,1
695,734
322,303
641,356
636,186
374,119
761,66
468,716
404,450
795,306
684,504
125,937
249,387
774,723
783,89
663,135
213,719
595,326
550,157
201,74
214,717
56,319
313,285
513,567
431,98
305,417
671,717
25,743
815,504
139,959
115,754
198,718
735,831
99,687
404,470
159,519
242,455
59,408
932,719
35,1
973,795
589,814
768,853
212,201
257,336
478,991
235,49
837,89
45,233
500,241
3,912
397,756
893,355
816,352
247,724
317,621
447,459
993,174
529,78
703,640
61,642
128,537
75,45
39,688
952,174
908,599
718,331
466,144
581,808
633,437
190,860
298,76
765,991
631,10
417,93
656,962
963,414
678,421
654,92
488,194
686,843
643,80
724,482
907,994
955,890
268,385
286,728
405,223
39,239
769,752
412,880
528,996
62,904
542,410
661,311
590,516
37,535
844,146
598,311
933,223
354,425
907,217
117,629
641,456
442,652
611,476
730,860
334,804
505,999
25,849
756,188
98,968
123,497
289,871
545,452
3,650
774,129
644,972
518,186
932,710
462,635
264,690
500,135
281,943
638,537
174,656
129,139
408,426
198,913
65,949
351,32
961,431
89,753
790,657
298,620
486,163
986,383
78,877
574,290
222,901
912,842
54,675
174,488
703,556
35,331
615,781
695,365
411,30
366,68
355,377
405,479
412,666
264,880
814,575
97,811
485,158
4,329
601,53
85,186
981,868
9,507
74,852
710,143
618,326
264,84
538,313
493,731
640,213
817,610
686,643
604,341
180,675
284,972
114,336
823,216
417,628
761,726
687,939
533,410
548,287
468,989
148,888
604,583
174,896
161,529
610,183
744,356
73,16
487,994
998,780
589,921
77,783
429,261
887,831
32,525
410,819
204,876
526,696
973,211
668,23
737,390
813,528
807,54
765,410
592,573
990,63
270,759
303,56
406,477
609,189
774,698
136,877
144,110
335,703
286,903
958,570
162,329
911,11
39,968
555,926
568,819
942,755
19,791
355,554
736,912
73,328
459,187
266,884
134,269
888,602
934,797
349,816
53,123
148,148
713,90
426,553
345,677
462,876
223,652
827,7
32,753
837,811
684,834
520,231
74,64
293,628
697,816
764,895
656,371
843,105
416,326
332,34
479,575
387,923
422,760
146,69
422,427
397,160
192,224
852,346
605,540
550,958
113,463
895,53
154,649
210,397
53,624
646,978
293,901
148,143
646,236
639,326
97,291
201,489
427,542
522,359
247,85
99,35
55,156
180,943
951,993
724,573
15,104
362,803
689,433
648,577
972,129
86,302
608,419
312,652
226,519
364,109
17,320
824,272
9,802
578,655
548,518
213,351
631,425
573,676
78,549
505,563
674,742
629,807
415,645
866,723
402,452
904,460
680,526
825,919
46,696
371,440
117,244
51,138
636,849
503,67
785,612
681,460
844,952
382,94
691,587
550,338
133,388
77,301
308,518
289,390
614,273
52,174
43,112
105,290
479,326
124,682
532,741
612,283
811,993
351,371
434,100
678,512
713,759
3,91
147,687
558,496
206,514
691,24
257,123
308,237
449,229
121,942
932,711
873,880
974,546
871,14
689,74
182,843
382,87
4,805
509,562
130,692
676,912
216,707
173,704
447,110
317,832
891,596
893,345
432,240
711,3
742,153
224,350
328,601
808,972
756,7
506,673
338,447
968,670
531,715
163,163
911,654
935,74
722,159
164,67
77,501
851,299
841,588
191,384
304,955
789,402
498,975
211,398
411,254
814,438
889,451
652,980
885,43
541,846
778,166
110,353
221,195
703,14
796,261
645,9
839,353
861,193
329,442
565,423
34,273
323,787
499,61
137,699
434,449
878,562
215,427
556,144
174,202
334,375
15,27
483,932
611,413
72,519
47,242
983,405
187,992
550,378
519,476
582,369
68,951
102,104
485,222
731,986
513,673
866,861
625,313
865,47
446,346
152,541
710,414
34,152
611,418
636,480
752,14
218,390
232,325
433,790
118,518
756,533
450,837
907,284
83,100
409,433
605,282
848,748
831,114
29,848
176,404
865,301
993,888
162,333
83,938
956,148
722,583
234,775
944,609
904,996
826,586
241,152
364,658
985,118
195,72
840,626
876,301
817,643
213,498
646,682
880,741
689,440
887,625
825,213
623,377
616,628
540,884
92,10
682,619
544,567
803,777
557,737
631,450
641,666
122,243
292,759
130,188
562,331
249,799
290,314
481,376
639,416
219,941
268,707
743,760
577,427
96,769
282,43
200,372
512,883
169,363
746,218
41,310
474,686
10,884
263,683
745,372
676,862
588,976
646,32
10,675
187,432
393,417
541,922
522,2
462,287
600,858
186,395
188,417
712,38
394,48
380,329
951,891
161,9
903,287
815,511
689,506
12,951
779,466
550,92
947,855
152,103
566,409
159,309
259,267
853,94
367,351
62,209
766,436
795,747
16,177
645,556
98,419
820,820
984,57
890,133
92,280
558,356
284,821
222,185
911,983
451,996
441,601
354,902
270,350
926,510
542,589
647,7
638,253
168,232
317,197
876,64
303,870
919,415
147,52
493,392
141,994
804,275
997,989
368,442
448,277
229,762
504,107
299,535
498,171
159,8
165,462
461,98
94,585
410,767
906,770
469,156
532,568
717,869
282,932
645,40
706,786
892,768
354,728
456,647
285,80
324,54
920,503
56,613
548,940
368,989
171,605
245,219
358,703
732,246
775,211
135,985
481,317
537,133
86,818
353,321
134,983
13,492
556,815
916,657
926,324
822,590
52,453
554,354
476,929
517,775
664,652
803,388
170,695
411,78
354,716
139,880
691,881
867,407
964,424
560,431
299,621
126,299
940,290
418,114
37,128
40,702
901,417
801,531
461,12
277,740
745,974
790,903
578,315
925,387
268,210
808,348
73,278
801,74
266,43
495,994
188,314
852,993
828,776
893,545
263,713
505,608
56,676
173,347
10,375
15,652
994,167
655,82
413,871
816,757
224,173
449,81
45,29
148,522
343,246
77,122
964,901
449,827
610,802
102,221
433,442
935,44
640,573
573,604
320,943
103,451
958,471
320,88
563,426
314,455
682,494
558,733
812,575
681,729
117,326
222,249
28,222
950,890
118,349
101,263
512,597
929,640
414,495
40,839
454,947
799,497
2,92
299,6
189,82
156,681
163,474
371,194
964,848
670,132
411,642
508,559
199,761
762,54
554,306
884,894
900,453
348,3
956,537
179,271
109,564
889,277
931,100
244,114
632,276
518,27
981,323
815,216
718,230
780,177
900,554
489,877
688,167
151,989
684,355
386,161
676,953
803,583
495,342
543,318
600,826
541,832
680,190
897,520
174,826
613,461
138,726
953,810
504,247
672,477
639,419
92,630
27,925
394,267
391,238
819,250
274,199
402,529
265,23
765,490
586,667
887,296
118,31
613,858
9,477
483,407
113,294
690,67
958,484
205,821
209,282
188,610
753,885
54,295
246,473
483,71
435,824
314,632
241,507
366,400
7,759
299,374
140,374
956,975
465,408
142,429
586,303
632,470
741,971
463,685
23,840
818,683
29,28
917,142
40,604
784,929
719,973
775,171
989,579
617,601
937,958
685,306
46,404
508,48
537,99
248,216
619,99
74,272
492,223
297,222
333,977
368,127
939,120
273,525
795,455
790,592
627,846
353,881
986,561
586,5
822,658
119,263
220,651
743,354
965,915
143,436
543,865
650,990
568,772
169,502
181,540
796,788
479,769
102,529
89,839
563,694
155,126
367,300
413,337
386,969
614,527
841,467
602,721
312,700
353,39
880,756
80,467
816,294
27,600
43,128
9,445
663,424
48,304
936,695
934,86
199,806
138,870
102,816
338,59
749,504
124,15
791,476
490,273
855,890
437,601
262,159
206,911
338,276
156,982
857,316
515,425
544,204
222,989
852,335
715,761
465,171
376,512
375,74
819,679
196,862
624,452
782,138
861,111
799,628
915,610
875,435
375,13
496,240
433,608
78,75
903,392
191,868
307,633
674,715
391,936
708,113
288,462
640,343
237,75
996,326
704,517
916,419
271,405
294,771
325,690
554,644
932,336
984,632
375,513
314,80
93,439
857,240
755,12
367,753
434,227
262,748
119,314
725,636
105,536
865,230
66,950
444,443
553,246
868,65
770,867
213,806
861,15
555,573
966,464
72,351
917,628
293,201
866,424
524,150
730,23
655,203
614,26
563,656
757,590
415,888
455,615
859,297
588,486
361,511
951,346
780,716
991,823
617,208
577,30
329,138
894,1
208,42
608,386
651,709
701,109
248,716
175,325
829,221
502,896
909,53
453,515
732,276
457,556
485,309
111,240
939,98
616,949
255,135
179,959
978,258
29,863
989,601
634,83
639,710
603,113
311,485
510,155
28,483
191,910
293,205
516,393
361,682
897,612
826,624
930,794
46,299
180,338
795,197
85,721
202,977
584,654
173,577
653,923
232,610
927,765
443,424
768,947
487,955
282,3
558,964
810,162
169,460
596,395
808,296
331,241
517,18
367,737
270,794
775,125
499,673
84,830
542,974
127,745
559,405
501,96
413,99
204,784
118,509
496,721
406,568
872,440
799,793
47,973
155,934
407,281
183,663
511,990
851,409
620,682
403,360
851,616
929,687
193,103
617,957
611,106
604,3
47,622
996,496
720,958
576,954
825,94
869,946
698,126
915,15
308,442
733,573
714,860
145,877
211,706
802,626
980,187
895,780
281,528
7,462
295,958
679,55
249,562
520,69
862,304
709,799
113,238
874,618
634,497
915,910
173,119
129,389
996,378
8,17
737,327
880,242
688,751
112,607
375,81
881,123
43,785
786,223
724,90
277,105
282,585
287,577
587,177
172,639
278,273
322,38
965,858
411,7
522,441
879,696
923,732
189,424
101,637
664,523
617,488
714,544
846,308
692,983
758,562
38,330
875,651
136,482
538,324
675,925
235,878
434,155
22,410
293,42
972,839
458,594
171,549
791,122
899,94
708,976
531,27
882,898
973,665
571,538
981,61
690,290
754,311
68,511
890,775
734,153
158,681
646,681
810,510
88,444
169,567
510,517
771,549
776,302
491,835
558,465
507,349
765,652
732,967
402,595
786,749
598,745
626,203
57,300
389,145
635,280
834,164
266,81
968,895
343,383
154,455
654,301
885,891
299,946
883,498
200,289
492,249
343,838
164,842
376,372
151,837
315,189
538,160
11,247
358,604
792,473
832,496
753,637
238,807
101,449
270,159
977,232
972,430
385,138
263,294
826,350
470,553
779,359
22,922
155,737
407,84
845,11
672,593
854,721
991,595
994,211
917,437
769,999
630,278
641,172
526,319
120,679
936,343
594,355
364,228
101,416
618,845
807,151
157,94
308,74
615,860
745,84
416,656
60,752
687,154
366,167
541,51
871,797
527,566
830,767
964,748
47,723
86,569
208,393
390,327
81,169
943,249
708,294
878,459
990,538
876,258
858,506
262,8
846,340
882,872
722,561
311,96
741,592
91,230
919,846
254,261
49,96
237,738
382,486
407,471
233,289
618,83
41,416
45,202
647,9
110,917
315,32
94,911
519,977
576,684
613,188
870,629
195,149
933,117
528,209
493,340
749,262
630,54
721,19
750,738
762,715
573,495
785,868
187,634
786,821
873,109
393,57
888,483
765,645
593,924
740,920
638,379
859,285
387,405
319,786
473,398
387,477
850,738
50,469
674,843
896,61
952,341
688,968
679,613
194,41
776,352
531,511
688,54
430,511
580,557
819,776
291,53
3,117
738,463
609,206
410,449
818,149
471,760
978,504
377,281
172,529
66,831
562,530
829,982
280,532
601,278
465,775
364,558
843,569
636,783
720,155
473,372
762,680
573,156
856,978
999,282
728,539
952,474
86,402
657,643
680,225
775,987
617,808
181,323
916,107
294,925
861,324
457,271
156,21
834,740
226,572
362,378
662,321
241,405
797,194
196,51
592,397
959,214
230,162
784,419
551,175
550,934
626,727
234,691
297,353
277,788
385,867
384,153
845,420
105,891
117,859
493,510
461,534
568,226
775,347
878,951
667,207
480,714
612,855
683,172
842,272
401,981
234,398
124,994
204,624
711,760
957,679
197,972
333,58
885,692
911,311
306,342
302,815
980,904
106,340
96,23
607,214
261,387
131,717
671,364
826,976
242,9
317,781
319,750
378,470
645,349
669,658
485,663
813,441
897,593
554,361
750,161
868,83
971,53
512,888
225,708
27,541
4,419
719,819
403,894
191,950
816,326
538,13
424,611
914,41
990,947
150,681
642,576
327,18
334,743
51,865
10,197
988,97
533,380
293,985
776,551
614,817
6,862
615,744
763,554
253,336
440,762
321,90
16,630
282,803
678,36
42,559
105,904
967,237
841,848
3,147
376,335
314,764
639,640
285,297
232,856
610,5
217,675
705,671
81,761
568,645
350,308
687,704
577,938
965,437
184,873
238,426
694,456
494,370
591,408
794,645
169,301
235,971
88,737
748,721
457,725
304,341
152,883
473,869
514,744
276,915
602,738
819,939
148,346
572,965
422,852
619,908
284,666
299,841
318,746
382,491
575,209
656,998
376,470
776,928
501,533
506,542
775,875
92,860
750,19
970,269
350,150
668,599
115,393
529,724
161,828
864,981
145,179
207,585
46,939
15,787
90,734
204,830
614,360
150,474
907,235
77,94
788,362
15,156
143,213
854,881
849,168
586,564
176,535
919,347
862,22
171,990
384,816
409,399
195,903
359,543
722,905
165,194
233,965
765,625
44,40
86,412
707,783
510,692
645,433
855,568
152,227
10,631
839,683
783,8
913,294
403,515
326,568
871,752
214,797
165,478
12,126
975,459
293,942
75,365
281,258
903,873
989,405
460,880
522,831
840,508
517,80
517,299
313,201
917,647
576,790
823,13
24,642
122,238
191,981
634,470
189,427
253,519
313,48
84,234
645,437
928,164
522,261
936,136
213,912
191,763
235,75
404,210
23,542
70,425
305,669
764,708
535,526
441,765
417,554
151,128
959,389
432,393
597,689
841,914
472,590
38,345
245,553
182,267
846,428
281,201
76,831
590,330
312,764
906,4
720,518
624,321
193,583
811,481
797,903
128,202
748,172
927,521
78,970
432,307
21,446
462,48
923,786
84,58
466,822
955,530
225,852
672,430
907,454
939,761
954,723
884,982
307,814
522,122
929,903
499,529
559,591
242,944
832,801
234,163
59,118
198,477
245,493
341,658
456,611
999,967
237,522
58,315
312,659
581,544
727,104
190,371
920,492
547,879
648,635
815,472
877,115
516,385
736,650
465,588
143,13
835,236
663,951
379,16
762,712
709,442
981,416
173,659
17,132
947,94
862,328
581,323
846,496
983,892
95,237
50,178
586,662
961,458
132,294
911,485
598,909
190,85
639,182
554,410
391,70
523,762
688,670
530,90
830,334
958,833
535,192
705,380
38,116
390,183
845,502
836,741
6,770
458,408
2,430
882,35
554,90
767,214
442,701
341,862
477,117
626,916
594,988
410,260
738,457
274,60
38,891
272,832
671,611
414,858
746,249
755,681
371,833
333,228
58,949
595,24
80,265
53,773
293,546
95,546
768,892
396,819
953,284
707,976
57,534
875,749
677,191
360,829
398,704
71,853
63,226
578,322
597,784
715,958
937,311
366,770
276,479
393,120
56,900
52,445
813,974
977,482
357,153
83,755
709,290
793,258
14,618
110,902
10,720
313,283
406,513
255,55
700,869
60,894
71,894
610,271
868,927
970,451
32,853
519,622
855,587
279,491
84,361
174,269
578,148
700,30
536,117
273,157
64,875
612,346
807,508
701,755
350,283
241,636
812,491
745,96
495,682
912,537
20,705
501,200
786,102
69,126
822,773
676,161
46,532
574,412
841,714
785,507
658,313
5,897
38,351
694,546
665,304
693,975
987,602
247,924
623,327
11,258
790,536
221,839
218,760
804,449
751,823
388,902
112,661
523,891
896,146
147,903
698,24
104,43
817,484
540,361
967,48
341,361
511,404
603,541
795,423
184,400
811,442
384,987
156,855
516,140
697,933
446,232
971,793
297,819
722,384
395,814
867,235
327,424
370,326
239,769
880,867
651,474
369,193
267,892
287,459
947,987
877,499
562,493
511,977
336,332
909,304
198,520
941,888
517,672
684,906
720,882
956,18
803,714
827,936
674,62
879,274
800,825
93,164
504,164
188,87
759,793
634,206
331,948
368,49
790,247
876,181
991,354
254,731
910,15
564,153
75,922
616,751
975,490
20,430
816,913
703,968
401,77
354,799
131,625
612,434
180,182
720,116
81,445
598,826
62,746
877,806
998,244
916,670
870,441
139,469
985,195
408,826
458,81
114,202
697,434
924,380
752,218
8,35
86,988
8,85
98,235
863,152
726,136
123,397
218,987
858,522
262,455
961,143
853,233
891,420
354,425
527,364
894,447
535,907
297,858
73,460
412,268
277,852
261,591
652,324
802,776
281,248
726,667
541,582
806,975
426,926
667,859
967,294
264,932
39,41
748,881
685,852
537,1
344,223
618,437
296,951
305,271
36,780
831,983
365,467
238,94
985,409
937,495
546,255
439,464
571,310
148,429
440,152
328,181
143,557
103,208
390,444
725,782
11,27
560,374
945,755
51,138
269,6
123,305
197,637
458,312
381,987
318,489
712,310
298,410
985,298
539,139
64,286
814,330
398,294
718,896
103,706
650,634
723,375
182,649
144,502
509,181
60,247
360,1
15,796
27,368
596,508
141,573
809,712
392,355
506,143
941,340
494,136
704,49
10,424
868,351
626,554
417,22
789,847
543,689
293,16
855,725
592,10
437,223
850,302
598,61
957,519
173,758
982,886
9,805
629,81
889,592
271,779
135,503
112,333
457,999
447,795
811,553
345,538
207,500
619,609
588,472
357,284
711,895
798,735
701,152
34,918
77,136
968,430
270,400
805,935
113,328
12,881
738,410
912,146
243,851
563,805
695,689
960,892
967,106
257,694
512,376
61,867
705,188
639,338
592,606
110,593
629,255
544,604
997,807
959,377
698,65
610,355
436,986
703,378
95,186
538,723
527,772
460,436
8,595
528,31
924,577
612,338
84,803
845,337
25,638
676,294
223,594
770,738
271,576
827,399
401,979
148,648
893,826
70,309
848,471
840,633
812,324
575,945
909,170
287,154
847,136
434,348
994,550
595,517
217,539
76,76
582,919
114,566
182,933
129,449
296,599
78,641
343,857
441,902
231,197
369,251
524,319
827,440
756,678
906,799
500,338
14,314
54,984
25,457
1,72
600,663
772,288
20,721
652,473
519,109
868,735
365,133
416,674
384,897
611,778
750,366
187,524
169,709
702,297
936,974
618,152
288,77
413,752
179,966
295,984
109,309
126,124
348,583
318,927
441,64
548,969
752,602
524,879
222,914
615,468
950,135
762,320
842,322
869,553
271,501
6,926
351,194
416,940
571,699
266,820
130,439
892,888
606,774
878,939
300,336
61,361
269,67
728,920
553,315
2,432
168,521
457,313
123,141
460,158
943,684
392,45
659,161
310,699
189,216
988,853
671,466
391,741
791,62
189,578
877,898
677,406
677,590
830,283
753,386
707,417
420,912
254,745
45,608
768,475
519,471
115,202
979,770
701,929
74,710
855,746
749,277
267,445
877,179
536,61
504,47
150,460
292,796
550,801
124,117
406,780
438,737
989,439
372,682
544,978
348,282
574,183
465,447
25,816
961,502
619,729
602,283
130,306
469,309
839,560
253,284
46,83
377,488
152,359
596,529
753,185
431,891
244,813
283,265
925,761
355,842
391,981
132,92
177,411
243,611
421,15
513,179
351,893
69,810
527,863
957,514
677,727
986,410
559,175
910,174
304,390
130,797
904,211
549,863
410,366
314,564
666,501
354,304
251,896
976,590
26,131
254,766
342,837
183,196
743,121
988,845
539,544
463,218
403,566
648,883
929,388
760,822
126,652
15,777
31,20
534,733
111,350
743,818
334,322
357,447
702,155
191,736
670,848
178,89
160,224
994,146
32,864
299,298
641,306
315,158
869,20
9,570
948,427
546,539
255,537
679,917
577,934
859,421
179,347
569,520
599,864
116,406
867,278
246,494
233,781
651,434
124,745
53,348
157,893
331,778
105,200
793,414
450,935
376,506
36,9
879,100
135,737
759,676
383,713
683,866
47,600
869,977
276,956
160,232
899,493
863,309
306,261
197,758
882,966
653,515
125,863
577,334
962,699
424,361
532,601
236,43
181,472
894,845
325,754
448,806
584,13
762,335
553,343
966,890
517,142
614,72
329,950
579,202
692,428
583,744
155,319
766,417
895,449
994,434
994,610
687,178
837,613
473,686
631,621
206,371
413,822
426,521
796,986
185,809
554,529
314,42
204,817
961,875
540,719
850,39
810,316
708,921
522,747
171,329
830,324
616,59
583,806
569,872
289,128
341,267
139,527
586,218
314,823
327,52
747,267
106,872
885,657
813,807
385,395
28,14
148,322
510,311
757,975
267,833
876,330
65,238
890,18
413,109
456,480
586,267
146,182
61,279
687,118
646,874
991,97
57,678
890,868
435,413
106,696
50,9
894,173
393,515
568,674
203,358
590,149
788,81
767,441
539,355
924,835
623,728
275,996
406,606
517,194
883,137
768,582
485,486
450,894
108,976
129,937
735,532
352,223
78,642
197,530
762,390
307,794
508,811
920,261
529,738
340,483
464,465
855,943
164,592
37,101
828,359
508,778
481,872
262,898
11,597
448,149
255,870
219,928
357,199
379,841
425,805
485,882
353,731
448,981
81,720
955,191
125,296
567,373
302,843
264,435
587,592
317,869
908,111
878,507
862,146
337,572
837,993
104,712
602,187
738,925
255,639
534,120
899,185
874,698
835,969
116,886
508,325
711,29
611,641
446,24
639,668
627,390
78,266
740,937
867,738
328,413
452,740
713,8
482,809
3,510
444,164
482,131
712,940
966,236
6,104
670,98
214,70
410,549
574,917
6,321
180,744
98,307
793,50
726,699
283,520
288,25
549,960
592,144
943,64
383,620
521,520
735,870
911,297
822,930
726,81
946,666
316,980
373,523
19,232
185,30
849,956
5,698
205,32
785,569
248,193
996,150
794,951
646,469
335,929
149,575
284,622
499,64
253,167
838,622
571,204
3,61
247,369
509,666
227,753
224,15
564,216
834,724
519,657
702,369
961,197
73,208
594,537
931,687
320,40
125,5
40,219
696,866
622,208
192,434
655,706
71,941
187,940
745,763
786,526
451,121
676,310
912,407
438,772
188,689
10,552
155,30
200,552
715,758
572,491
286,804
367,309
383,81
169,607
688,900
407,788
547,139
605,421
747,226
987,304
596,779
771,4
677,612
677,253
397,515
884,283
677,278
35,376
395,427
97,278
603,306
489,406
990,758
480,447
408,342
22,796
782,805
319,965
585,756
522,677
730,679
403,923
974,481
928,686
246,522
96,499
475,175
450,631
60,571
740,256
725,430
766,623
944,561
173,92
241,373
747,346
927,442
847,314
4,173
795,925
688,350
666,874
282,929
513,178
332,311
476,328
660,267
933,501
694,562
539,229
776,865
52,789
107,325
765,81
167,688
189,468
146,399
96,263
856,235
839,246
397,163
746,588
684,176
831,820
330,262
762,103
202,586
362,936
601,885
466,928
515,902
730,956
540,863
197,756
435,604
514,724
197,824
440,300
105,411
789,429
887,350
697,408
144,973
745,970
779,168
794,731
788,494
680,275
145,666
132,580
26,553
849,489
520,122
59,353
215,841
364,159
143,218
934,783
10,935
500,33
132,533
779,105
395,76
348,925
502,754
324,938
81,705
596,891
708,577
813,111
507,470
310,551
109,873
457,465
248,729
847,139
318,336
549,633
642,894
4,362
211,34
465,150
851,375
210,949
504,525
304,25
292,928
222,751
876,629
386,405
190,510
541,588
909,706
45,970
978,84
846,326
789,38
662,711
840,86
480,299
127,614
48,183
151,812
575,187
885,545
390,868
991,785
964,173
690,424
828,65
809,3
751,685
557,825
521,228
36,261
325,838
535,570
791,483
857,127
92,368
267,699
575,342
352,637
602,422
230,887
595,575
759,114
428,611
865,121
369,26
125,300
841,174
751,136
117,896
992,924
498,127
527,198
316,753
946,70
972,334
896,144
682,913
976,637
227,337
768,909
344,670
812,452
848,676
908,522
542,291
479,94
813,503
49,801
811,419
574,59
234,704
71,249
324,290
379,413
3,894
565,355
802,980
242,795
260,17
86,929
685,437
33,111
218,928
226,645
687,992
820,840
992,806
580,967
267,153
294,734
532,446
405,501
732,995
353,634
402,759
114,32
67,446
267,951
855,353
375,60
284,501
171,755
902,976
828,795
293,588
745,995
224,224
919,818
464,459
297,164
427,496
302,275
600,44
240,956
634,831
852,350
808,86
565,849
588,489
245,273
488,96
174,21
330,597
713,80
38,377
677,895
729,548
436,471
335,720
261,655
370,522
744,919
442,311
21,835
33,885
369,453
327,531
391,19
436,621
547,999
61,210
