T_i,B_i
773,289
787,821
668,769
482,683
32,673
33,520
760,400
693,892
807,590
67,977
793,979
629,970
378,20
674,520
610,240
480,110
432,872
186,911
296,985
947,884
234,422
201,927
520,102
814,648
302,879
817,767
178,526
116,744
455,76
469,51
356,913
163,743
84,659
464,643
19,372
72,711
900,501
296,417
749,520
877,690
201,795
206,700
174,158
83,796
209,797
131,286
605,6
804,241
378,639
266,242
31,530
612,199
147,165
61,513
695,137
607,711
654,655
93,733
912,327
632,862
621,223
431,647
529,895
120,624
285,120
138,652
693,189
396,945
610,252
389,369
330,849
172,225
500,780
48,788
860,776
985,155
298,497
459,357
270,618
794,356
298,740
996,174
917,503
824,898
842,216
786,481
400,927
270,511
379,215
759,389
747,759
987,868
793,885
696,146
850,639
162,700
139,409
312,363
827,189
194,818
909,319
815,80
400,418
628,530
501,683
628,869
78,468
356,804
599,341
508,303
920,11
982,486
724,699
901,560
178,747
245,388
784,640
343,614
904,479
58,159
203,296
524,448
533,197
215,351
149,723
624,718
928,865
428,877
665,158
199,635
922,617
971,327
637,499
38,16
160,380
168,51
479,231
433,58
413,506
848,319
184,767
753,801
850,715
100,290
279,445
307,868
400,811
510,400
640,425
148,112
916,103
877,403
91,968
132,711
817,817
393,641
970,989
337,726
151,169
75,987
812,404
52,705
942,839
315,340
655,854
797,374
908,352
940,274
280,420
634,698
826,50
436,36
289,299
542,692
427,205
686,326
868,35
735,875
717,580
985,413
989,630
746,341
398,858
931,173
204,907
360,886
430,5
923,658
979,798
641,595
287,475
583,790
342,255
939,787
867,682
388,742
613,364
760,10
208,171
806,758
775,973
467,376
325,778
344,441
189,150
782,983
929,181
126,103
428,381
531,261
94,768
309,285
46,926
689,62
522,699
447,9
24,158
912,65
227,997
318,661
678,969
250,343
767,248
607,788
49,731
959,815
642,521
597,724
393,552
860,889
212,974
605,414
856,138
132,831
835,942
983,297
295,177
567,740
475,824
120,602
743,59
854,447
443,888
261,282
318,312
746,792
379,351
968,420
782,174
5,152
197,688
729,556
195,270
833,798
873,786
779,958
113,624
898,228
880,658
407,843
509,877
743,42
886,189
129,48
615,269
117,328
316,779
444,929
118,833
87,156
437,85
469,507
195,948
13,561
608,116
306,490
766,786
134,376
645,428
192,387
520,433
324,180
251,983
684,566
630,852
276,378
861,772
854,882
510,240
625,939
986,45
253,644
851,524
671,414
514,364
931,127
78,328
980,20
586,615
25,337
901,756
41,632
773,853
700,972
910,534
53,163
203,230
335,554
396,93
733,732
333,957
475,176
271,812
613,520
815,370
944,911
900,200
968,204
796,608
514,864
46,145
646,537
60,199
287,81
748,823
737,134
831,522
7,642
719,353
726,468
58,617
944,74
909,74
933,204
999,777
623,177
51,820
990,417
926,92
773,98
356,82
861,609
394,518
531,787
421,812
425,127
68,342
161,359
265,462
452,875
14,972
625,244
850,182
912,686
914,652
986,370
440,371
106,408
705,573
659,352
45,52
955,91
215,211
393,939
542,644
651,356
994,586
34,711
907,651
605,478
705,948
487,248
257,616
801,193
552,465
126,782
291,195
441,852
908,540
738,445
156,93
222,786
568,727
98,893
791,2
514,47
830,874
576,776
502,262
353,227
653,512
917,208
501,487
353,706
323,388
326,702
646,60
64,706
948,539
555,144
862,751
684,248
2,411
771,367
130,572
565,279
222,82
288,404
211,660
366,78
582,641
844,447
478,669
697,289
767,719
592,545
453,910
935,202
153,688
597,987
644,440
310,149
563,784
56,197
844,770
839,394
484,936
29,641
776,122
573,371
416,752
421,719
699,17
396,961
276,317
136,274
789,587
266,841
34,158
663,363
617,86
755,388
797,691
364,753
623,570
861,269
84,454
764,393
115,218
870,888
742,264
292,413
200,928
468,870
500,386
36,565
983,35
482,426
241,135
251,473
513,831
607,949
765,920
945,853
618,534
806,795
732,560
319,183
706,250
21,500
590,474
611,435
229,766
306,269
522,701
547,128
308,832
378,235
584,569
406,117
73,980
6,27
7,444
851,554
262,991
349,936
643,258
643,631
505,892
681,289
877,929
936,256
895,673
960,79
478,981
513,428
797,338
793,663
417,713
710,762
85,473
314,653
696,876
497,777
258,665
818,148
15,735
261,44
174,173
558,96
130,77
743,735
921,106
492,541
994,437
775,732
165,198
563,653
782,447
811,765
532,453
737,838
133,446
236,395
978,658
178,130
682,731
788,97
18,547
75,795
593,53
888,491
67,651
507,889
3,112
394,172
622,553
467,845
809,49
606,169
837,300
489,812
667,326
610,501
490,377
962,589
739,490
688,30
894,649
774,67
312,222
171,842
637,926
737,668
130,59
173,126
297,667
571,85
441,640
522,958
188,893
370,50
606,694
135,986
690,873
68,580
920,411
594,487
594,712
657,947
753,22
785,669
368,131
108,158
954,515
178,309
996,959
912,702
649,819
67,187
413,688
187,487
316,616
512,589
127,598
233,572
205,130
812,350
107,748
621,7
614,697
518,345
772,171
841,709
860,189
502,849
223,36
778,116
789,440
689,600
68,905
894,973
737,118
340,257
513,599
602,988
764,659
451,133
582,771
137,395
757,902
622,893
430,129
775,448
692,996
228,458
851,868
736,688
348,260
863,39
171,297
765,998
737,424
769,756
597,772
669,353
298,66
428,407
189,681
403,640
735,6
386,635
984,245
359,12
586,9
732,983
437,424
637,773
873,100
19,90
232,842
848,26
953,489
607,331
575,816
300,658
635,401
753,543
712,957
505,923
924,531
671,204
182,540
273,583
883,304
376,951
586,256
682,125
27,97
767,875
801,604
202,598
974,807
843,471
465,842
698,581
697,463
184,424
268,280
48,783
858,200
422,295
650,293
586,919
733,972
189,339
742,471
310,73
486,73
932,996
602,206
444,534
847,872
661,911
142,512
892,204
60,379
684,213
187,32
180,767
217,395
196,810
657,883
274,919
625,797
687,858
603,283
888,217
619,751
767,909
569,577
759,422
553,57
777,960
635,91
817,844
80,30
49,60
143,147
557,453
798,166
977,780
661,446
704,861
665,904
418,479
349,928
562,549
290,971
814,481
78,663
334,685
188,918
264,974
177,769
122,355
880,83
71,124
640,235
770,886
436,107
682,569
529,687
997,169
607,96
571,901
782,739
954,181
748,859
30,364
349,195
343,372
559,444
487,471
649,508
313,447
680,690
164,40
496,301
84,643
340,301
43,12
575,303
741,214
741,408
803,736
787,558
107,578
236,480
24,116
949,720
295,274
171,526
761,759
27,282
324,14
565,418
405,865
309,152
945,615
620,741
547,680
558,824
240,814
38,592
255,150
573,355
979,263
604,481
515,349
450,33
571,537
379,322
245,481
528,924
53,71
916,387
893,954
467,912
913,152
367,940
492,912
493,252
152,834
26,299
213,83
338,515
450,626
344,40
308,388
796,160
299,50
739,193
295,877
458,542
371,766
364,192
374,418
993,575
252,518
116,196
891,249
95,363
937,451
553,668
916,369
382,9
44,93
26,314
905,246
156,726
578,59
80,514
551,156
220,793
624,98
935,710
621,779
481,154
622,262
410,806
99,481
99,431
666,646
733,408
626,528
241,785
716,93
123,972
384,24
1,666
105,762
829,189
682,646
283,602
824,743
584,578
869,241
438,520
807,540
790,310
952,310
838,269
334,28
449,825
659,221
903,207
719,139
487,240
393,24
542,886
786,813
913,884
540,711
668,277
864,859
503,506
838,301
324,66
227,738
206,114
917,534
594,77
36,660
639,939
901,742
591,98
476,91
110,445
277,564
880,321
630,167
893,610
679,722
420,436
93,369
26,702
29,523
296,909
807,34
635,770
184,10
755,269
60,382
899,190
437,189
281,407
596,707
901,274
596,567
109,870
714,891
464,465
36,506
595,576
787,564
454,545
308,981
25,962
282,867
897,556
469,547
712,286
231,570
64,6
739,277
623,737
535,465
626,759
445,76
993,495
346,897
443,626
668,48
447,614
856,497
707,30
641,804
119,13
625,722
319,559
605,323
643,738
517,623
358,174
67,676
317,343
965,169
886,903
662,678
620,770
612,834
442,277
122,802
601,725
559,136
641,798
678,190
221,752
551,354
309,975
609,45
973,224
375,505
570,944
97,23
553,114
728,899
767,890
375,653
147,272
162,309
291,374
309,618
686,957
732,237
240,659
242,616
28,58
511,559
774,21
70,399
4,720
590,946
57,859
583,931
447,582
939,334
569,166
656,853
985,576
874,106
466,21
772,962
171,630
358,568
795,255
67,637
812,181
553,463
534,886
859,223
108,611
326,686
587,510
381,17
349,342
68,732
885,86
252,312
349,965
489,940
612,219
975,240
110,889
856,589
436,156
462,894
707,439
739,668
417,766
753,963
970,929
179,385
328,967
139,855
219,413
742,325
897,345
759,586
702,594
743,457
938,194
810,852
582,954
26,398
827,929
653,878
36,775
354,960
918,170
180,923
635,809
376,504
768,143
477,994
106,147
200,179
487,999
907,580
593,566
88,394
146,310
88,32
660,109
93,959
735,121
283,560
560,880
91,186
184,299
568,602
553,423
613,228
638,773
762,101
583,189
681,682
369,267
949,547
635,371
392,377
562,93
649,883
669,317
222,509
193,55
222,18
444,741
619,294
193,374
177,788
857,1
599,670
464,316
971,747
641,498
863,373
139,811
438,896
484,438
111,186
526,737
455,865
694,82
710,512
953,145
826,979
180,467
218,149
358,645
887,448
673,252
896,104
113,264
799,476
673,178
377,300
260,939
419,804
163,666
50,956
825,712
937,815
29,500
345,772
489,685
901,806
902,209
812,689
429,136
428,845
802,629
220,584
66,283
830,350
731,10
764,972
950,24
203,489
303,184
278,561
774,527
714,894
277,285
41,987
378,635
736,485
493,49
747,911
137,760
521,462
600,493
606,108
176,9
478,13
641,280
944,390
219,618
142,442
435,649
396,285
808,41
458,977
283,159
878,281
529,583
536,456
344,646
204,594
396,6
906,518
32,874
252,248
304,197
492,387
221,105
52,428
95,834
217,37
561,147
904,62
805,228
881,676
816,736
286,741
109,502
546,345
859,376
291,841
713,846
202,842
127,212
252,973
127,763
471,580
546,167
172,475
32,711
506,265
289,768
878,710
998,826
799,496
748,452
657,329
268,577
30,596
776,851
484,612
339,257
66,793
460,859
47,813
8,725
104,540
284,549
769,294
571,208
238,457
131,84
138,257
649,82
699,678
315,357
592,737
384,488
858,560
226,643
143,909
892,556
787,339
96,111
51,414
263,50
91,928
360,707
63,763
110,137
139,197
378,682
653,303
218,23
104,782
188,952
448,554
727,626
461,40
823,306
4,753
214,951
751,708
935,104
984,565
95,537
277,363
622,631
676,51
820,677
285,42
45,305
581,786
776,941
46,562
946,764
217,407
102,848
506,827
930,157
565,991
119,498
35,90
245,949
125,793
255,904
701,816
27,513
815,725
668,133
330,249
328,28
25,627
564,508
916,768
581,613
248,881
935,433
772,341
549,405
903,448
879,601
916,831
387,201
281,614
360,942
912,570
379,611
987,113
709,331
550,269
679,19
287,495
325,664
187,322
612,771
889,155
230,32
920,171
680,670
185,424
36,334
215,9
981,893
645,366
294,69
706,782
154,409
784,431
1,841
486,944
242,125
796,822
10,905
238,68
512,277
569,887
36,189
460,895
471,587
132,732
514,297
336,551
691,337
539,604
90,610
478,199
8,686
169,620
173,800
882,687
85,403
536,977
941,282
881,710
482,847
275,239
907,614
169,949
218,619
332,706
332,456
185,770
951,948
613,794
687,413
663,59
304,196
813,46
999,911
146,64
911,608
330,602
57,135
700,76
286,435
319,175
151,566
942,885
305,845
822,297
306,878
510,949
137,822
350,141
653,245
991,531
709,109
647,238
352,908
874,676
116,784
754,44
303,839
208,474
810,233
654,739
965,730
242,414
491,997
646,411
278,219
709,255
6,167
802,520
855,709
752,828
348,503
813,848
73,765
988,814
198,756
324,315
868,11
284,371
133,425
852,711
488,510
171,661
45,934
907,202
168,435
36,161
908,113
126,345
729,170
300,567
238,249
300,54
948,697
684,205
606,503
916,281
528,160
339,782
96,388
161,484
210,309
117,481
689,366
684,557
853,652
419,266
135,583
89,716
450,94
359,616
150,789
621,595
902,809
598,459
83,89
693,286
831,855
110,765
276,691
947,667
259,602
102,319
112,456
59,206
42,238
970,149
791,893
898,480
870,956
876,381
899,287
327,769
205,414
222,17
589,408
700,773
917,490
86,344
688,392
327,786
429,423
473,112
582,913
800,921
100,59
345,35
320,708
327,824
417,431
311,831
420,642
492,201
46,514
584,751
511,912
65,87
820,237
786,652
778,540
963,823
594,731
981,622
622,996
190,219
864,108
275,771
949,352
828,200
704,660
737,885
404,400
168,231
853,632
337,708
924,827
976,534
698,704
593,108
18,895
94,196
265,830
588,571
569,371
176,59
453,993
895,457
607,819
442,937
4,261
392,241
54,643
686,760
882,163
275,231
755,210
472,306
30,502
970,974
827,582
486,807
484,388
7,141
126,524
8,521
207,656
808,56
861,824
737,687
660,434
352,95
554,801
449,813
536,77
229,52
396,853
6,344
555,205
885,167
738,225
486,940
46,51
275,617
278,269
748,470
989,627
141,525
943,584
217,952
119,77
449,380
202,580
639,543
849,277
564,618
915,815
853,15
392,620
798,354
232,559
372,778
574,881
288,89
849,598
638,999
786,132
18,511
471,971
35,857
160,912
892,41
696,272
286,864
512,571
17,497
603,785
474,520
148,848
122,136
130,999
56,756
886,994
667,765
126,357
965,426
929,83
380,805
228,423
500,411
167,256
512,921
863,144
918,237
174,74
111,956
66,278
556,778
659,91
747,718
713,759
962,90
877,881
730,210
614,633
757,255
760,665
308,321
288,564
116,393
362,250
693,784
343,52
247,303
88,12
206,340
214,422
886,338
296,102
770,837
164,141
407,716
626,718
895,677
563,187
235,118
905,875
247,154
780,154
763,445
935,365
236,680
591,40
498,942
918,73
236,606
361,970
901,883
572,948
908,362
363,638
660,463
949,579
842,440
966,27
614,171
383,397
118,9
299,442
216,638
297,423
232,578
577,238
912,808
107,152
513,936
959,617
248,223
160,197
788,878
542,811
207,363
549,554
702,369
132,996
644,277
112,125
437,848
426,960
988,343
586,156
685,57
476,891
262,869
238,767
208,663
725,264
225,128
129,107
198,343
597,974
285,337
10,42
3,977
713,597
348,685
121,930
884,927
762,352
607,489
912,238
952,717
526,282
227,231
217,311
755,711
300,685
450,197
422,234
553,857
510,128
523,637
763,803
680,71
325,652
305,928
334,429
974,756
535,232
730,123
688,44
68,138
224,382
40,830
280,486
838,841
474,319
430,157
439,855
854,860
312,149
548,676
968,950
522,409
860,960
255,115
645,745
983,824
118,491
821,795
370,206
981,84
576,994
205,789
859,981
834,320
311,298
567,338
183,377
47,171
675,965
705,391
11,938
274,367
178,387
291,794
586,906
87,755
388,390
601,561
768,640
535,751
800,58
895,306
915,665
344,327
630,210
171,962
872,126
166,665
106,96
503,59
737,369
720,955
624,132
898,835
252,823
850,887
860,367
66,358
668,558
917,634
552,965
771,301
58,173
34,946
492,700
113,430
657,942
586,873
740,372
583,742
330,628
807,858
489,310
266,52
140,293
269,810
754,534
800,763
815,87
237,678
921,884
213,620
352,951
144,758
771,621
659,212
630,577
45,802
172,732
784,377
305,314
649,457
299,130
348,602
662,818
740,603
696,931
10,822
63,467
862,845
853,455
435,161
819,509
271,655
391,917
109,864
986,466
472,73
945,486
888,303
312,827
161,539
21,762
702,861
104,359
513,912
11,76
744,360
5,850
472,897
427,362
156,492
677,823
761,501
482,491
209,434
623,904
834,958
714,171
799,885
436,843
83,898
572,406
327,51
508,840
339,878
727,677
781,617
895,235
866,424
189,661
964,650
993,34
694,734
354,760
927,171
154,271
987,977
259,212
25,588
115,705
196,286
428,896
131,560
764,585
61,651
127,105
184,859
596,143
847,53
60,997
504,650
711,770
425,154
529,101
506,584
552,506
871,614
224,291
10,595
161,315
39,601
11,426
933,543
239,152
763,772
352,303
668,576
544,723
412,361
791,153
616,812
642,889
130,159
53,314
465,449
342,970
978,166
939,249
892,334
992,927
54,799
814,244
354,949
451,543
845,691
796,693
16,696
19,518
228,303
118,577
585,929
274,875
188,662
949,400
360,818
892,49
694,709
782,280
505,401
775,247
662,860
656,891
380,179
886,81
675,907
756,219
831,879
929,822
843,231
214,418
545,160
194,865
589,580
180,441
678,175
754,230
671,922
213,744
331,905
295,416
623,415
997,814
17,530
706,137
616,698
825,869
646,421
263,132
189,787
223,355
119,627
197,575
741,390
783,16
199,91
868,515
896,124
70,382
505,266
14,582
596,87
310,946
197,499
723,27
472,635
266,629
141,228
582,654
55,807
190,605
101,753
514,963
363,26
571,205
60,953
361,911
536,6
89,365
903,994
294,505
305,649
854,670
363,82
743,174
764,445
175,733
651,234
160,217
986,391
505,418
531,452
613,40
93,699
710,523
715,574
512,776
23,618
883,374
808,341
564,547
735,111
904,612
184,626
615,861
930,100
243,490
951,149
299,719
226,984
290,505
419,26
613,142
800,275
879,723
670,944
238,392
794,253
496,381
162,327
763,482
999,931
431,444
2,975
557,432
312,999
226,836
319,146
457,389
839,611
162,374
993,659
595,658
539,331
732,332
542,546
797,374
666,87
960,621
389,996
766,770
463,305
526,995
579,307
254,388
463,804
48,706
49,979
766,819
947,338
953,297
603,968
264,578
757,392
666,247
161,339
522,116
629,889
38,102
783,635
815,44
384,741
83,183
283,152
60,945
835,289
29,92
452,384
868,402
303,305
322,252
847,117
620,92
377,496
727,881
790,404
3,512
811,109
491,530
722,442
54,50
99,364
888,254
945,839
814,902
981,707
421,432
771,270
814,694
730,158
43,265
959,872
160,971
293,795
299,332
670,641
358,539
81,441
525,206
451,606
988,820
638,1
439,77
241,674
291,918
917,575
949,793
765,191
283,541
758,850
564,535
854,501
275,865
847,159
392,90
662,615
438,198
491,713
730,186
32,195
457,758
456,88
355,841
575,922
51,137
800,148
505,878
596,506
389,726
420,838
490,289
338,250
632,349
124,204
229,443
512,559
810,182
397,560
468,241
72,701
116,535
114,110
910,368
420,428
685,177
649,140
67,829
271,736
315,896
709,604
471,901
585,890
800,548
436,760
710,955
928,665
707,236
972,887
163,342
193,162
721,782
766,580
346,445
258,557
72,614
467,351
960,358
859,627
213,114
976,759
610,204
338,371
57,578
163,595
757,403
340,202
573,511
521,869
732,585
819,496
443,967
177,863
911,860
280,652
797,78
319,162
572,509
626,769
358,323
779,683
118,80
706,220
625,858
512,930
504,545
413,217
240,429
726,273
469,52
724,951
111,826
119,558
872,263
631,418
436,41
824,56
597,352
596,811
650,771
136,273
780,242
199,609
74,368
964,732
76,32
462,740
862,727
15,968
273,14
211,300
66,183
739,21
438,839
854,464
730,714
859,801
663,382
958,606
819,346
9,910
775,763
544,16
794,837
528,344
176,956
786,224
712,293
719,840
326,971
801,754
971,974
675,561
819,339
267,18
82,449
885,389
317,973
608,251
475,932
187,101
59,61
888,648
248,834
420,499
39,563
874,521
493,921
386,999
351,736
986,254
262,810
326,551
951,213
86,357
331,577
700,970
423,149
118,915
464,196
99,710
513,795
869,237
494,770
557,826
276,565
670,784
355,946
819,752
667,637
391,444
883,58
401,390
302,399
11,347
261,421
991,458
700,61
534,852
310,746
226,182
327,433
870,47
55,423
55,363
612,447
451,114
738,939
268,401
180,657
116,325
546,403
980,829
861,116
967,999
115,911
833,328
629,928
297,966
960,655
829,512
277,494
607,797
987,677
469,513
869,28
107,524
109,182
482,461
194,530
944,869
526,154
563,301
473,110
651,282
565,76
882,489
519,745
7,546
920,179
472,799
512,657
96,836
20,342
594,608
720,330
913,746
189,94
666,713
454,50
204,270
157,318
278,232
159,444
264,839
122,957
306,649
452,87
51,84
798,832
144,609
761,2
898,235
950,880
139,679
977,487
970,377
651,382
665,958
468,309
68,847
803,683
947,236
679,386
747,889
41,97
382,831
299,56
672,893
348,277
162,251
326,96
515,270
890,964
762,258
843,20
653,713
719,884
701,856
61,726
740,850
887,446
605,468
973,62
662,281
878,205
164,702
302,46
83,780
568,366
873,89
464,82
914,670
30,895
83,979
339,582
554,784
576,232
238,325
792,887
155,743
769,645
167,32
904,467
896,412
451,174
898,588
238,345
514,86
682,869
959,452
441,447
337,612
385,602
621,806
538,852
555,904
497,945
499,864
395,996
561,600
826,495
104,504
121,612
278,130
66,805
20,586
66,1
76,466
777,459
242,35
432,730
560,536
627,705
343,874
987,274
41,856
248,598
447,252
718,859
47,970
576,343
927,487
132,855
9,812
743,124
23,670
272,737
867,152
10,901
259,311
935,253
268,126
469,522
819,238
33,547
946,30
830,505
523,359
978,710
659,924
424,581
915,986
942,235
909,303
495,528
584,151
82,975
454,322
586,959
302,386
732,329
601,685
303,165
878,334
903,664
890,29
154,13
379,267
756,333
644,781
626,37
565,698
256,422
624,494
506,378
244,197
822,738
521,423
824,980
514,269
363,872
871,60
285,206
609,638
698,155
133,852
826,660
64,533
81,484
83,951
324,899
841,27
966,854
635,863
373,79
861,659
948,978
665,300
169,694
260,38
923,412
752,57
304,321
759,28
458,747
726,799
479,52
810,564
647,935
780,742
962,566
868,793
623,28
856,6
415,738
865,567
753,393
787,130
363,454
453,525
89,370
204,939
164,290
509,451
450,319
367,716
183,543
778,138
714,943
566,355
852,116
98,349
979,220
754,559
998,309
362,365
676,457
551,368
179,252
781,23
434,600
766,279
239,121
820,878
80,380
282,390
286,344
566,743
570,630
518,226
630,865
515,307
150,936
905,547
907,129
703,896
177,542
215,225
976,109
242,23
547,65
747,198
863,615
437,219
405,194
845,528
366,877
723,28
320,550
158,917
428,686
736,950
348,760
239,195
762,825
111,240
638,846
271,166
343,591
175,312
127,101
281,236
630,281
663,767
642,435
600,195
614,256
388,399
209,680
852,620
355,464
472,522
212,21
807,415
979,194
884,293
554,80
616,712
930,343
168,984
981,889
116,293
744,605
316,341
219,20
399,883
235,626
187,667
788,113
26,467
125,785
418,295
374,169
901,409
806,865
779,148
306,249
422,264
108,779
739,252
301,760
506,286
98,377
411,775
558,353
485,447
170,188
135,444
267,798
133,689
149,182
948,583
955,575
438,967
538,339
988,608
368,636
547,880
788,267
694,104
468,417
584,783
123,530
845,781
600,841
945,134
329,42
971,573
53,72
764,396
702,304
783,183
760,820
801,766
677,765
888,974
552,490
166,482
600,752
73,871
17,236
708,456
213,900
684,794
999,461
494,253
787,938
873,933
618,699
435,428
999,526
478,943
142,971
528,552
252,628
587,620
655,496
557,358
890,516
256,47
95,709
619,718
816,524
200,786
979,194
539,279
239,740
17,218
472,503
912,140
790,9
20,629
499,449
117,66
598,395
265,282
565,117
54,301
906,849
46,500
185,746
582,146
519,40
16,149
703,449
148,370
439,98
845,191
521,465
286,764
508,25
664,450
366,141
454,372
896,738
147,714
120,406
566,615
519,215
834,339
412,857
491,361
675,871
421,276
204,22
243,876
746,725
681,782
57,793
544,736
694,675
769,619
278,384
192,106
869,789
211,715
392,951
922,225
652,148
296,661
978,291
177,612
21,791
776,582
56,688
368,544
402,809
284,286
403,881
372,466
83,243
890,657
223,490
804,250
798,361
818,674
374,810
9,128
808,848
891,651
645,316
199,738
245,886
912,928
474,316
645,450
323,83
472,115
865,336
829,660
438,865
434,352
40,492
725,920
35,873
255,663
856,843
604,308
96,37
263,123
808,558
977,137
479,110
538,62
664,900
976,429
960,899
165,504
653,914
927,523
733,286
738,276
147,89
218,479
194,229
766,932
210,538
954,215
87,937
751,308
324,593
439,364
153,464
488,874
456,700
21,63
991,155
48,182
889,459
275,149
222,764
918,111
529,331
252,273
440,798
80,677
724,384
511,291
89,741
124,410
27,606
749,28
505,314
156,940
172,281
510,410
189,835
575,215
89,922
59,329
23,57
462,634
819,134
816,226
922,855
455,742
703,137
698,81
204,499
315,201
36,476
61,469
283,322
289,841
205,894
8,615
521,821
471,927
338,709
406,902
304,663
219,156
605,731
664,997
199,611
964,856
269,76
177,416
216,213
968,488
980,400
65,447
48,805
942,806
350,788
355,413
86,622
521,659
204,254
546,936
757,385
222,387
67,289
333,866
956,214
98,593
820,872
635,127
619,429
401,496
135,686
305,912
982,524
671,907
437,792
343,838
499,402
534,69
944,925
289,559
113,142
377,727
98,432
439,267
161,762
487,698
813,423
116,993
553,245
281,627
269,200
906,660
909,477
80,980
427,12
557,755
224,131
947,967
830,967
571,763
229,881
373,631
970,187
707,832
471,40
588,340
476,799
56,892
595,109
597,129
738,624
82,31
865,690
272,519
491,191
149,995
629,139
51,826
741,199
140,641
281,430
920,950
695,943
555,357
930,289
887,846
221,589
368,445
779,849
122,609
232,288
154,339
265,778
6,587
62,368
287,384
92,987
936,799
353,951
86,433
834,708
330,543
865,143
572,743
791,990
406,426
590,984
77,265
338,667
461,838
540,53
424,237
257,475
143,374
19,643
215,52
758,316
98,15
612,769
994,353
545,552
737,354
649,560
208,980
554,909
412,3
140,634
507,507
781,567
533,913
48,784
690,999
133,526
274,419
750,964
366,587
319,761
691,353
42,552
424,199
859,815
307,34
931,512
305,429
530,77
371,888
698,421
136,199
194,773
384,833
671,558
959,892
31,87
170,646
585,398
89,431
423,712
45,167
552,305
108,566
448,613
847,557
148,66
758,424
644,208
520,737
647,799
35,230
79,602
686,989
112,195
327,762
338,939
536,31
403,574
726,536
523,621
795,77
444,175
491,779
967,740
383,559
179,761
127,863
256,972
978,348
738,711
435,166
979,125
580,160
3,189
309,480
787,285
443,190
569,500
847,792
508,515
907,787
31,264
943,647
616,885
316,579
131,309
957,783
659,697
662,124
599,558
938,891
142,821
837,723
32,881
907,674
356,970
211,286
401,595
962,430
290,125
397,651
443,315
771,255
419,690
811,534
948,428
909,75
463,291
546,2
22,652
218,669
15,140
107,308
565,49
92,949
623,726
866,747
227,319
150,338
636,425
821,841
321,753
460,421
606,6
645,767
223,83
79,903
671,422
204,554
601,381
670,382
428,453
720,321
900,852
25,995
310,42
258,383
652,640
669,635
558,353
32,273
591,502
485,105
692,440
584,164
482,928
67,70
204,532
292,704
495,800
154,214
37,549
145,870
445,935
78,164
135,325
27,382
483,831
853,703
511,870
439,758
176,434
729,128
250,659
539,432
517,654
89,468
674,354
525,491
629,429
94,468
543,566
809,229
80,400
384,445
892,729
690,45
38,354
88,701
921,741
313,137
894,872
711,726
54,776
301,940
661,250
271,870
50,865
517,743
277,29
492,59
335,824
570,665
918,107
59,126
502,666
925,123
153,356
639,488
583,741
857,753
243,8
425,510
724,172
34,354
312,605
582,606
373,562
561,317
485,61
855,133
1,697
320,101
65,70
269,28
349,51
775,769
175,716
474,23
326,18
71,221
321,531
48,298
479,727
401,118
628,348
650,853
284,451
300,889
134,465
911,506
849,971
205,76
408,677
998,728
896,198
249,386
516,612
883,997
39,10
470,918
196,533
655,21
575,653
711,693
790,192
864,291
181,311
217,376
408,9
791,244
693,649
680,659
422,407
213,625
691,858
704,466
46,707
543,239
13,441
574,492
743,593
279,452
469,756
867,411
763,921
208,855
88,450
622,90
453,540
974,157
705,831
665,455
947,195
88,320
416,878
288,541
356,820
287,840
819,988
69,579
58,120
486,139
148,303
623,267
962,553
80,132
471,152
64,482
145,163
266,151
72,824
301,416
425,350
992,983
211,665
645,144
707,577
370,458
233,349
890,72
368,410
574,326
736,977
584,604
560,933
960,525
313,72
967,326
217,584
8,455
248,49
314,192
546,978
903,769
401,295
626,415
327,47
934,929
376,705
888,707
924,511
307,706
303,225
548,512
53,168
829,107
318,702
721,301
697,614
229,236
185,421
581,565
294,567
295,811
504,520
895,480
633,154
244,602
499,789
860,611
976,847
185,559
830,946
35,466
576,977
78,127
10,146
775,568
74,789
719,773
894,917
695,217
11,27
600,583
535,552
739,904
866,642
566,583
570,222
414,291
358,670
914,349
685,351
905,869
839,188
750,246
330,596
399,252
588,289
908,183
854,751
752,994
138,584
471,584
125,646
396,391
880,261
705,417
2,41
800,439
294,742
872,853
715,198
376,252
994,401
343,736
860,850
156,310
648,786
351,369
571,577
530,402
906,476
963,450
872,61
830,257
424,666
95,952
895,386
478,112
998,354
670,633
118,654
594,887
12,396
637,512
212,249
696,179
851,973
674,747
734,636
827,78
712,298
482,370
794,975
303,775
556,577
821,884
436,620
843,980
477,240
591,582
627,413
316,762
785,889
532,410
892,16
158,170
991,367
388,687
9,433
195,683
487,331
420,194
692,697
595,566
600,517
717,168
380,360
952,297
713,311
729,753
964,19
88,224
368,968
982,296
330,691
470,773
196,930
871,491
563,365
448,258
884,154
152,258
116,458
386,827
269,124
839,972
390,195
327,722
450,72
669,557
739,580
503,953
242,714
288,689
624,331
362,749
66,348
674,928
57,305
49,348
374,630
266,33
147,591
593,701
447,800
715,782
436,888
239,264
754,709
350,938
843,860
350,716
188,857
595,576
973,330
783,713
397,600
184,955
932,965
900,451
74,718
290,969
764,159
755,71
750,509
636,589
238,627
138,719
531,59
548,152
416,707
452,850
982,539
296,387
402,50
787,855
876,917
51,832
814,128
29,990
715,784
639,292
74,299
505,638
912,280
789,521
69,70
384,157
519,651
17,711
632,560
186,387
867,376
38,595
392,557
486,410
530,756
440,260
979,780
332,331
483,531
343,732
