T_i,B_i
58,662
822,436
402,324
540,789
255,665
962,72
72,804
419,83
818,813
50,752
460,703
948,357
920,391
253,424
338,949
842,198
786,233
57,927
958,707
815,787
760,693
745,248
925,901
30,909
983,338
148,805
7,668
63,621
89,105
285,392
534,242
882,48
276,442
579,617
436,121
626,781
30,433
681,181
831,336
919,738
821,978
580,395
431,242
248,358
471,681
125,201
216,679
706,354
440,311
585,386
296,265
535,280
915,192
844,301
518,876
948,818
243,429
655,551
204,688
944,110
431,650
735,738
803,250
865,668
38,159
246,811
455,337
852,368
949,270
740,824
815,123
774,278
407,251
856,111
978,424
700,184
841,104
847,578
967,709
780,720
710,920
228,486
425,636
519,452
650,692
572,38
84,473
458,383
648,462
583,708
880,989
149,830
524,582
694,860
220,747
844,517
256,333
418,905
923,230
460,705
160,724
228,220
333,514
752,20
82,201
687,874
59,788
315,193
904,251
428,268
201,458
481,458
863,768
271,302
970,142
202,896
222,808
583,182
949,41
630,553
10,105
637,377
572,587
642,228
153,310
331,609
550,39
337,341
589,867
620,819
74,217
11,923
173,201
473,922
8,142
515,640
262,913
607,377
452,446
251,981
832,857
537,740
170,42
803,404
678,331
958,791
585,731
82,595
806,342
895,553
714,107
969,876
665,309
3,881
881,5
878,276
26,528
914,266
851,845
19,563
623,423
42,522
233,87
218,479
876,440
732,377
744,398
680,856
182,54
227,638
502,386
877,70
948,747
61,814
579,597
132,994
539,679
794,587
637,739
916,986
103,863
626,701
705,403
875,39
426,289
998,705
342,999
169,456
140,890
578,239
110,3
692,553
419,156
783,506
568,586
800,372
700,824
264,260
927,936
378,736
49,625
472,456
89,987
580,218
320,205
223,234
597,560
454,953
111,683
20,458
347,295
764,171
73,179
287,38
524,990
313,891
485,166
463,250
570,561
961,180
419,2
7,908
252,836
403,156
791,395
194,313
849,581
661,106
287,394
641,631
564,109
83,37
242,648
476,386
218,660
501,381
765,666
301,230
106,178
940,491
815,220
141,297
802,778
552,999
585,410
126,117
380,807
4,305
590,923
152,779
597,284
436,347
737,594
45,755
812,827
928,100
36,896
864,68
944,159
490,159
361,931
478,434
123,742
871,963
173,817
971,332
10,941
497,600
835,820
660,771
523,523
732,462
586,157
455,439
977,863
289,921
228,959
574,623
801,619
135,974
565,540
519,75
681,635
678,641
850,619
355,483
703,456
847,66
904,28
521,553
462,93
430,675
777,979
629,118
388,132
564,441
744,44
139,358
423,643
730,588
368,857
738,390
343,426
734,883
167,271
858,62
600,55
863,268
114,836
924,977
457,101
802,637
632,743
494,745
729,243
246,288
609,303
558,275
342,649
468,702
799,795
679,38
637,769
282,488
765,479
657,594
217,352
566,574
828,80
226,776
758,160
3,577
588,104
216,289
387,402
968,409
873,507
186,873
34,551
531,515
47,50
514,698
734,285
351,38
426,277
392,662
533,64
578,738
124,436
121,743
483,479
108,501
666,832
234,305
265,911
472,65
337,278
492,584
599,84
69,175
527,798
585,433
131,697
851,343
503,375
525,490
836,281
640,714
850,412
638,550
426,288
765,714
731,216
720,895
523,482
645,532
393,699
346,313
489,57
722,811
360,157
280,397
556,14
655,560
953,441
626,546
226,93
973,246
726,637
60,681
124,673
627,849
651,5
590,350
119,193
609,170
570,904
966,977
677,255
7,289
643,917
449,525
548,898
554,342
668,629
305,814
799,632
548,558
736,605
885,379
633,321
666,328
90,249
347,670
630,922
942,384
554,160
263,228
125,115
461,807
480,435
232,954
643,549
898,73
100,491
103,649
289,842
225,650
393,840
271,612
553,865
873,731
535,875
592,302
741,250
23,137
666,819
868,112
145,214
816,160
313,476
742,322
570,706
452,65
151,755
720,512
370,859
218,940
102,365
487,341
328,247
447,590
984,537
678,646
692,236
508,349
519,618
105,870
371,36
389,754
690,285
94,216
163,821
147,679
96,702
351,599
267,979
738,691
357,626
752,546
716,177
85,205
175,647
59,16
677,891
822,325
746,243
959,768
341,507
612,13
206,266
812,623
990,408
831,324
299,654
313,745
518,841
92,1
363,934
856,153
534,743
219,452
538,674
703,541
777,515
253,604
208,314
981,444
833,477
212,542
795,57
258,925
412,772
810,724
145,174
387,525
467,993
686,923
13,927
578,904
40,61
429,547
964,670
492,45
493,741
202,102
386,651
112,470
278,432
438,410
976,495
394,967
638,388
364,766
661,513
223,21
29,107
247,744
597,611
848,863
233,730
402,187
280,604
812,20
143,409
559,85
458,997
519,698
686,105
942,114
195,825
256,271
139,42
580,707
774,51
257,189
698,286
107,248
516,550
48,229
72,926
860,443
281,951
703,469
18,153
534,289
698,351
683,498
478,606
592,866
201,418
784,839
940,791
926,785
739,582
776,434
712,882
276,666
558,283
860,150
475,496
352,70
341,92
717,716
576,601
561,219
194,410
198,212
911,836
22,492
568,979
841,88
973,674
489,266
700,760
69,997
638,30
882,310
460,426
551,988
717,234
436,366
764,922
2,919
878,243
912,190
569,750
643,71
840,608
84,408
424,260
578,280
877,809
673,426
960,302
235,176
158,913
867,261
907,70
386,323
834,489
824,799
963,689
804,346
24,967
592,930
844,927
480,295
385,407
286,204
48,282
103,187
453,201
584,547
792,562
920,478
247,736
426,994
173,635
208,137
35,828
440,223
194,81
868,756
678,736
696,704
810,535
332,875
821,870
433,368
710,194
806,617
963,177
458,697
219,15
809,408
721,707
870,663
729,672
384,546
357,335
851,52
440,653
479,447
729,314
881,746
82,843
553,485
551,733
225,200
108,678
604,632
302,561
296,339
350,184
989,859
132,847
340,267
292,528
127,759
749,51
231,798
18,870
520,453
929,581
7,831
960,919
550,781
929,552
941,467
433,683
399,944
399,260
805,341
934,584
363,73
544,875
857,226
668,830
316,801
43,62
169,434
411,665
612,922
918,321
595,9
176,522
960,994
592,281
68,488
797,875
815,335
565,379
60,351
788,71
12,871
714,440
426,657
636,670
578,318
133,785
809,350
58,676
559,823
527,439
21,809
403,907
8,170
927,852
168,591
595,47
589,128
219,328
669,840
492,257
520,477
827,143
537,266
380,398
312,459
639,120
687,111
643,527
802,684
612,653
520,777
750,994
588,469
546,816
601,242
217,745
626,698
639,999
451,458
174,482
877,455
311,644
974,905
61,566
569,717
4,21
796,220
934,737
539,568
904,49
660,89
48,916
90,655
456,5
765,593
770,404
201,926
719,289
645,190
943,794
579,17
807,202
398,155
91,769
362,655
692,662
239,990
322,804
371,301
674,845
103,236
769,402
665,232
617,895
567,815
834,570
521,518
562,167
460,342
316,578
455,590
938,25
716,328
36,807
230,221
975,25
827,554
232,634
549,958
891,530
347,9
632,629
487,493
101,321
472,744
507,397
185,741
728,131
22,188
141,994
287,840
190,301
66,353
458,999
164,3
688,876
467,89
881,465
313,232
278,432
43,809
330,251
202,821
931,718
244,965
876,936
157,106
629,147
775,760
76,153
221,529
416,56
234,621
936,554
881,509
846,495
288,445
774,966
328,976
12,916
451,304
230,352
460,672
965,255
608,363
56,342
851,48
553,186
491,807
229,421
315,618
486,163
81,919
440,76
617,840
543,260
442,902
253,118
791,635
146,958
636,192
292,953
815,34
699,134
113,834
955,96
850,499
851,966
223,15
246,187
601,359
325,603
352,329
561,435
439,291
357,594
462,26
566,684
969,695
579,220
899,941
389,543
640,516
564,654
182,378
183,588
194,695
776,128
411,440
80,410
40,222
72,144
183,949
612,280
2,323
170,656
26,525
523,340
268,943
582,370
278,120
693,466
879,25
149,180
980,52
531,601
270,246
432,513
262,115
133,411
667,463
35,879
142,148
157,168
826,572
479,897
162,780
585,959
358,91
322,71
275,280
799,82
197,987
176,806
150,39
732,443
300,18
137,383
563,823
15,752
825,193
990,756
118,465
430,266
954,848
356,490
919,728
452,620
251,243
314,592
818,554
771,662
468,281
394,269
843,313
949,60
238,490
135,914
349,836
843,486
359,741
901,926
537,680
161,357
804,87
609,28
835,205
214,542
367,926
701,236
441,349
135,295
260,595
268,224
578,161
560,573
402,128
577,741
295,552
515,289
540,363
96,437
189,602
210,856
195,833
565,776
406,214
884,172
420,293
949,845
97,5
861,802
284,307
962,268
948,223
853,7
325,837
231,222
439,65
250,892
977,449
32,884
839,616
107,452
783,897
89,713
497,932
627,445
264,156
222,466
427,126
308,735
129,889
619,334
814,637
28,596
901,587
717,417
8,991
122,560
116,856
678,109
808,662
190,239
765,808
245,78
203,315
959,445
367,248
586,164
92,934
29,247
747,310
838,557
783,124
958,204
554,210
493,916
253,288
471,329
81,294
766,875
128,507
709,353
478,500
237,649
797,462
570,201
602,783
63,728
479,538
468,673
16,980
135,486
101,112
395,261
816,365
33,948
300,808
965,75
988,245
180,885
435,591
820,179
540,722
534,874
71,842
263,829
321,799
317,62
122,490
379,278
733,570
537,552
122,230
500,303
944,730
243,718
603,533
624,8
495,307
867,385
608,389
252,728
968,556
649,326
692,529
828,142
580,941
223,90
556,238
297,275
35,185
887,987
199,777
30,508
31,556
522,563
364,814
321,356
764,886
991,118
270,606
304,228
595,717
804,512
832,771
210,324
720,389
643,555
1,285
733,676
904,301
778,356
693,373
21,11
700,324
861,739
959,797
809,262
996,637
332,329
202,522
86,379
362,951
794,990
17,284
564,570
37,854
638,589
848,582
948,371
23,704
530,338
777,838
561,661
175,171
735,862
285,169
223,760
975,692
961,323
481,98
405,851
928,787
223,657
348,894
763,387
622,361
951,623
953,575
525,732
398,602
701,991
566,823
274,98
862,680
251,95
730,99
571,115
794,834
633,400
571,287
440,34
644,185
356,456
707,630
347,210
82,508
819,940
810,569
646,326
177,158
874,855
130,41
698,767
263,909
733,414
116,562
64,821
17,521
144,760
652,229
284,739
71,302
151,244
374,182
754,738
876,571
47,844
754,935
832,909
293,486
203,406
891,883
222,813
442,48
766,151
688,891
480,152
273,960
175,496
846,45
417,676
744,87
715,997
121,926
151,38
717,936
509,754
207,981
465,887
270,438
494,895
171,156
151,398
487,997
855,141
844,646
817,662
137,174
28,724
934,14
77,475
144,13
593,271
268,399
999,749
170,930
117,814
894,715
852,843
265,306
129,471
259,208
236,471
58,679
55,441
536,17
710,108
892,900
147,952
596,254
708,692
786,872
17,883
947,343
875,904
596,861
646,328
46,122
27,963
383,680
666,813
597,956
254,265
782,47
884,521
721,546
970,52
214,839
282,627
874,189
669,743
443,573
156,673
92,622
974,329
381,904
518,659
184,945
297,569
342,711
419,102
116,25
994,898
416,437
801,557
936,661
705,525
790,962
161,813
88,137
113,88
429,875
37,601
336,530
84,87
595,542
77,287
205,448
603,544
664,913
837,902
892,633
719,836
958,157
505,546
854,240
962,935
463,587
4,137
503,544
143,693
931,865
216,221
62,374
369,576
320,722
151,589
273,113
777,918
737,277
683,452
322,609
83,351
47,646
987,857
360,355
530,518
215,62
758,393
23,935
449,692
10,55
236,862
598,946
846,16
28,576
773,788
705,244
907,651
619,680
644,791
361,447
56,138
714,117
791,594
911,464
450,923
532,850
299,83
903,800
850,847
652,478
983,801
393,64
196,229
42,187
737,735
486,411
566,899
371,108
463,526
212,939
714,613
166,955
877,806
985,166
785,714
376,848
218,898
222,635
472,319
419,517
537,800
425,34
947,352
353,50
777,361
650,928
194,290
796,719
680,270
609,136
834,225
86,481
692,629
614,251
141,625
455,670
410,128
413,952
790,366
484,251
123,340
943,698
943,561
655,414
844,110
291,633
267,394
253,609
101,602
914,267
255,509
673,565
15,221
210,922
29,411
303,367
366,239
587,443
313,481
315,857
734,363
51,58
532,626
194,692
475,998
536,668
750,509
44,440
940,378
995,880
59,467
81,576
436,635
383,570
594,226
860,713
724,114
224,995
387,284
238,531
276,766
508,557
184,773
378,917
178,551
902,142
78,13
426,899
281,147
559,663
715,941
740,872
179,389
28,947
25,160
635,356
356,565
33,412
598,741
663,327
616,336
696,875
661,625
291,846
714,285
550,420
361,24
863,20
942,483
608,984
267,656
525,370
75,699
557,548
256,975
573,935
823,737
283,157
796,447
718,772
457,595
979,543
968,433
880,739
686,101
673,118
218,812
880,469
649,575
894,693
837,892
281,379
932,254
222,725
634,454
519,519
287,666
261,24
531,804
962,929
146,13
607,250
817,771
402,892
518,574
187,9
587,81
338,336
307,254
336,825
945,452
692,438
745,169
335,643
977,57
273,682
676,924
778,719
399,637
12,582
556,741
316,596
790,921
468,760
674,455
621,80
983,501
398,559
128,705
554,857
358,2
798,508
273,873
42,64
4,266
49,989
357,22
760,273
396,701
527,896
710,178
902,518
465,727
88,676
197,825
193,992
156,128
919,163
28,713
718,25
376,466
744,149
329,219
340,611
166,806
817,829
107,915
993,127
752,171
934,205
724,969
131,843
198,24
464,875
879,790
232,427
29,591
265,274
88,646
995,98
772,736
19,425
994,222
581,968
769,653
632,950
568,938
467,24
754,600
726,674
602,619
863,655
638,799
357,986
299,459
720,790
609,403
371,110
374,191
850,354
572,581
481,474
152,969
413,490
312,12
380,112
868,781
874,491
472,641
701,776
505,658
992,570
595,102
108,739
351,811
857,62
830,364
194,989
518,967
757,3
614,303
668,882
209,831
959,403
201,445
591,97
856,388
223,396
51,133
751,869
582,544
385,433
634,408
24,343
920,465
732,954
359,341
115,344
820,206
17,50
635,24
752,524
107,340
941,259
393,988
992,355
217,709
846,447
392,55
785,895
677,612
517,801
981,869
105,954
761,186
77,290
584,427
887,646
777,216
362,676
976,337
163,773
427,148
757,135
423,572
560,679
848,380
495,814
560,922
690,472
836,415
872,936
478,481
269,153
298,926
591,24
607,460
339,60
165,893
422,525
366,904
947,294
845,569
183,798
864,981
124,406
422,791
550,188
487,969
791,778
976,154
203,263
238,384
783,102
134,727
790,611
298,449
951,962
206,848
195,622
612,443
7,625
242,313
965,626
956,333
718,489
586,591
279,719
999,211
146,180
805,326
282,324
64,706
218,569
36,736
621,292
144,857
253,25
91,627
912,480
366,537
95,62
166,245
969,570
237,567
565,593
771,654
540,841
444,615
551,63
155,543
375,552
813,135
415,413
461,783
401,765
754,671
134,573
565,203
992,66
285,861
873,134
274,948
884,269
160,556
489,633
436,53
834,263
919,179
564,716
984,913
843,677
812,7
642,874
235,599
757,997
451,34
224,237
184,406
710,472
160,85
690,714
911,901
953,657
639,273
927,546
78,772
722,773
391,358
722,144
805,384
2,506
720,170
351,724
763,576
404,700
975,960
271,257
36,588
186,662
568,690
85,48
990,233
441,612
393,555
606,431
995,744
731,462
583,62
340,54
453,432
676,757
869,464
116,890
73,43
336,479
117,607
729,204
778,120
559,143
241,291
130,784
179,869
84,102
704,49
695,141
309,238
566,859
333,769
248,562
830,211
39,902
212,151
253,287
98,506
878,163
463,776
492,709
103,151
298,351
360,398
730,485
802,44
599,998
53,304
943,18
98,591
610,762
315,506
561,444
651,153
430,601
105,488
143,612
441,372
333,51
463,471
912,603
263,785
990,156
905,119
753,655
722,506
471,606
25,692
292,135
314,307
743,940
947,527
288,548
323,312
343,168
70,79
159,764
549,22
74,614
987,474
445,928
61,913
724,372
512,448
310,285
424,565
140,976
220,45
36,981
976,278
205,551
867,725
664,156
118,439
50,389
209,598
675,701
482,551
822,832
706,706
104,598
858,837
37,245
48,899
113,427
959,306
197,680
690,173
182,221
261,779
433,948
967,808
401,319
113,205
643,118
948,14
315,63
226,121
776,141
241,181
348,17
866,593
754,649
774,497
163,241
191,521
400,38
874,277
113,786
184,362
489,391
456,766
349,452
900,15
193,333
967,232
817,606
866,616
434,560
706,5
75,694
476,318
154,626
629,509
444,999
347,559
932,498
393,156
821,845
113,503
548,311
319,715
520,752
502,291
696,604
264,965
643,979
828,710
917,899
656,368
670,224
325,58
998,735
764,532
576,321
390,16
112,208
37,525
142,358
565,885
459,251
998,725
392,395
414,358
765,774
715,652
251,395
871,904
925,536
442,351
713,991
67,695
976,110
716,112
994,835
821,755
116,68
59,321
149,744
690,359
440,737
314,251
805,251
796,794
32,529
41,595
301,326
966,944
828,443
97,174
83,341
396,311
329,348
916,456
430,3
79,696
763,263
306,828
937,293
362,614
328,911
806,712
173,74
907,487
191,230
86,97
560,559
423,95
911,389
127,685
697,579
700,11
913,693
627,359
216,700
812,596
473,79
820,713
2,993
50,581
462,441
886,596
921,525
502,363
742,57
78,559
449,857
516,843
645,182
724,756
326,762
849,771
896,33
528,644
531,975
449,817
304,439
394,224
505,67
326,539
459,105
277,511
942,789
480,220
9,513
864,639
308,804
594,480
292,919
511,722
734,730
522,293
591,217
812,250
676,490
625,543
836,214
251,169
612,4
673,64
242,375
547,291
688,662
712,922
291,880
759,947
445,918
107,987
779,698
872,271
718,581
288,704
856,335
689,437
461,686
339,533
303,583
732,222
211,952
624,232
833,250
720,875
895,171
229,899
786,661
17,450
130,473
394,5
907,469
660,13
310,19
403,235
546,595
962,333
752,179
370,103
94,964
374,195
677,44
645,18
555,950
75,565
290,199
450,275
303,8
305,729
888,114
859,965
148,648
59,33
682,705
449,237
720,483
842,61
182,134
709,948
343,108
109,858
823,225
171,161
850,842
278,556
367,40
757,286
851,903
101,472
403,53
199,581
58,428
772,96
694,30
924,579
922,668
595,789
115,339
948,284
167,320
61,197
677,636
350,243
374,658
197,351
13,999
727,362
544,416
817,901
275,391
157,3
697,679
526,603
93,850
339,143
553,51
639,345
784,287
500,39
887,203
374,195
312,295
889,472
882,300
740,801
735,945
968,623
701,384
38,364
478,247
382,905
776,301
312,75
118,605
88,66
236,214
869,376
610,787
528,344
940,971
35,310
286,694
554,522
563,636
276,799
765,649
26,25
474,749
431,75
911,387
567,289
409,333
873,471
261,891
384,885
154,285
432,567
408,127
277,48
651,699
904,139
222,828
431,761
237,962
709,516
320,115
641,280
547,779
737,474
206,871
101,912
849,732
4,606
746,845
55,441
69,900
774,299
956,860
697,581
452,651
971,389
48,769
902,168
966,243
964,313
247,962
428,23
251,89
319,244
398,365
196,826
817,39
591,421
752,111
856,596
209,190
70,929
570,387
397,974
30,202
503,920
121,664
38,562
589,443
498,729
466,235
49,965
957,924
80,178
404,617
995,590
825,223
475,346
961,922
297,260
931,463
187,981
584,916
200,326
271,637
124,741
891,373
265,736
404,994
874,538
840,713
298,334
926,980
334,329
275,697
730,802
722,806
536,858
224,71
732,815
147,930
799,333
796,35
556,520
567,838
56,969
975,770
657,421
131,733
437,432
630,783
478,282
737,778
522,712
282,577
576,132
351,575
405,20
521,877
50,858
212,412
413,313
568,678
263,717
626,55
829,8
239,145
590,288
338,222
492,474
492,86
178,462
67,3
912,410
697,846
970,751
719,448
229,706
652,757
69,933
175,292
115,575
807,530
649,839
893,448
57,150
344,166
410,160
696,243
583,372
601,140
834,205
889,290
708,821
305,522
781,726
938,613
335,34
537,921
700,366
898,301
798,665
654,350
548,584
117,947
116,190
390,816
300,424
673,806
663,879
315,981
636,567
62,364
71,287
879,349
901,605
398,156
173,998
214,55
564,565
411,578
832,709
832,321
219,237
318,659
164,907
344,586
869,908
726,37
671,484
943,171
128,901
905,318
924,120
923,126
157,694
176,117
247,969
582,768
134,715
836,614
873,573
474,145
423,919
670,23
906,161
127,960
786,818
699,733
4,853
356,321
351,193
92,177
347,321
752,711
814,48
658,723
760,882
847,690
148,973
875,519
881,357
438,44
372,527
869,921
947,650
198,506
504,480
749,742
21,859
568,708
870,852
492,605
149,201
165,566
750,675
207,110
196,845
331,450
113,83
270,783
355,198
424,646
328,488
639,441
18,166
742,333
229,518
548,91
9,703
69,962
266,147
149,861
947,414
492,110
540,27
19,1
703,813
40,176
37,361
681,429
617,795
573,88
912,151
433,336
210,154
899,314
472,788
915,453
276,900
717,942
529,856
958,265
944,36
980,820
828,907
642,846
681,174
249,144
865,319
120,525
598,780
50,503
405,873
143,531
930,987
733,275
577,202
553,816
628,926
873,783
707,298
827,605
476,100
440,819
345,856
948,175
808,256
317,737
228,723
695,42
118,837
406,711
498,453
93,760
384,621
251,23
575,586
781,172
183,291
665,649
993,466
569,621
586,775
352,803
326,711
249,327
531,90
284,984
442,331
999,783
833,928
446,910
725,624
219,836
888,926
10,362
732,43
441,877
93,763
59,252
9,421
271,650
306,325
681,903
264,195
111,833
798,606
38,912
390,733
997,99
810,83
312,395
762,425
500,326
38,19
294,926
146,461
316,526
700,590
304,576
127,828
598,279
767,428
610,614
525,682
542,192
994,662
541,784
89,955
577,161
517,152
460,758
19,892
788,72
778,296
696,465
459,642
809,617
323,348
949,334
99,937
137,863
477,512
802,988
777,576
829,576
614,774
767,863
199,437
947,716
781,246
856,206
932,256
67,893
197,584
69,689
234,183
895,454
731,21
411,306
608,142
58,779
22,486
321,545
223,696
362,910
785,699
988,746
581,139
608,433
558,660
114,261
950,471
371,214
577,701
803,547
589,568
309,735
112,104
439,73
790,827
129,81
980,963
131,468
797,438
130,74
703,352
335,290
517,662
347,807
339,586
181,617
930,460
153,85
184,845
995,913
544,283
391,462
658,105
240,269
522,912
340,490
916,83
986,883
99,813
710,295
460,688
996,729
211,5
523,593
814,617
623,749
128,598
309,460
336,772
242,171
57,363
748,563
818,632
549,800
963,105
909,255
218,78
61,462
844,178
103,868
508,231
804,427
804,681
73,689
331,327
532,327
751,34
74,931
142,948
470,519
963,458
180,565
833,689
874,527
599,111
931,103
731,433
924,779
132,425
277,531
198,322
808,1
235,295
627,647
81,163
477,133
878,716
554,569
354,449
509,969
758,153
885,554
118,614
73,178
923,650
634,212
779,760
136,210
400,971
978,985
486,140
110,867
193,413
208,760
268,911
188,182
474,133
336,741
431,837
943,112
317,595
726,764
873,789
753,760
430,155
204,934
11,676
631,337
842,528
702,104
778,247
796,763
715,308
256,953
797,435
168,149
171,68
857,301
698,994
858,490
203,458
618,528
691,173
917,877
154,152
748,85
77,717
503,799
672,297
297,255
567,545
105,356
65,521
923,734
264,591
876,335
584,319
723,523
131,744
233,371
217,371
311,376
101,969
215,657
439,484
740,107
276,105
545,761
228,227
966,201
139,297
271,253
217,911
422,274
874,784
702,692
604,151
851,874
769,992
350,450
390,286
941,858
797,850
72,441
366,285
34,345
239,241
707,343
991,951
207,733
559,646
763,858
917,746
427,651
978,265
711,787
130,617
26,562
120,804
641,478
737,785
124,273
119,495
500,594
83,35
326,690
861,902
262,835
531,61
112,493
375,624
603,523
349,630
894,126
639,884
891,189
560,91
357,591
244,121
105,844
961,860
870,948
813,682
77,66
326,989
183,604
599,930
922,237
341,814
63,625
893,142
696,513
53,223
22,260
851,959
748,796
563,187
980,3
148,224
151,643
539,42
998,780
964,144
272,310
484,866
957,107
644,306
411,988
224,808
538,16
568,52
920,838
994,432
586,882
128,901
927,961
682,750
263,503
730,712
53,6
801,770
249,424
340,787
906,900
854,437
288,837
983,538
677,603
56,827
114,804
84,847
718,79
874,185
516,992
307,715
816,430
76,554
233,634
668,508
76,174
928,979
868,261
164,479
601,314
373,178
391,266
234,170
975,410
290,778
129,208
748,453
704,861
291,988
789,483
684,78
889,995
256,575
113,717
13,447
549,608
630,577
546,541
697,881
619,175
770,723
49,396
669,757
57,147
303,309
131,732
31,799
825,270
250,380
834,124
433,52
336,473
331,250
600,717
380,267
789,232
574,568
739,697
314,289
21,263
281,618
171,329
126,80
95,224
894,177
147,774
557,283
517,310
233,208
140,252
822,250
84,270
804,301
378,189
792,872
47,465
824,898
114,199
468,17
378,690
590,64
40,978
655,268
845,163
524,284
850,923
264,597
693,640
505,938
446,186
811,78
929,65
377,252
521,375
938,364
237,319
631,684
162,96
108,904
681,693
475,616
197,396
434,863
492,545
83,185
34,745
848,423
13,107
766,790
608,253
570,670
612,177
112,90
735,843
583,960
904,338
190,424
295,258
133,999
273,340
858,350
949,39
520,509
68,928
164,572
680,654
506,307
301,941
524,520
261,869
277,160
79,18
330,10
616,178
550,849
556,405
668,260
577,656
811,190
337,130
920,67
246,739
400,616
304,350
183,838
930,418
132,628
862,34
657,559
751,459
920,934
465,467
158,370
821,235
978,762
647,254
160,365
944,881
534,862
427,820
64,809
732,991
989,471
402,44
940,116
180,103
904,73
460,717
547,610
377,917
778,683
920,775
187,542
549,303
429,587
821,800
267,880
389,186
898,676
547,466
59,94
206,199
962,542
122,475
165,645
652,351
653,11
333,21
75,673
590,427
681,266
667,995
6,97
728,493
154,869
555,116
326,474
369,716
734,994
310,826
277,464
821,517
89,488
266,196
363,857
858,821
936,2
524,136
676,879
339,515
935,706
176,186
414,890
674,98
71,76
183,253
624,228
661,890
77,322
282,609
865,747
415,97
681,499
90,604
400,166
915,760
804,703
941,5
337,368
511,352
694,369
739,894
509,814
926,808
375,191
294,478
490,775
254,667
335,838
827,827
485,184
598,297
323,150
309,835
779,962
713,603
829,92
706,117
498,453
2,266
262,145
631,525
136,485
812,830
640,199
328,960
353,857
454,463
994,348
518,770
439,708
753,469
363,682
102,574
883,811
912,747
487,71
949,956
490,784
451,90
563,633
166,321
201,659
346,930
494,618
527,174
911,315
805,718
58,912
855,747
422,22
688,365
7,607
774,78
346,278
691,808
440,555
357,578
568,247
192,187
817,452
600,72
856,885
737,674
11,879
536,590
143,254
163,958
257,501
916,359
481,500
209,534
205,482
269,93
978,738
298,392
455,750
797,612
104,488
751,407
6,21
173,395
964,971
549,383
208,802
718,269
788,53
115,949
134,219
348,938
946,894
721,245
942,960
743,374
105,967
504,954
769,259
71,4
389,171
563,117
191,963
871,699
514,103
720,831
786,623
568,340
11,884
404,290
359,366
15,276
589,76
233,174
54,480
860,493
653,201
177,357
916,418
924,657
576,891
346,787
68,318
675,795
657,726
233,168
581,233
976,127
859,127
370,488
641,796
970,45
205,139
826,851
180,265
71,745
387,98
830,13
79,989
204,665
553,639
960,427
19,427
574,780
899,493
89,122
409,686
948,513
992,431
443,462
397,525
536,93
113,630
71,142
669,59
976,117
384,764
799,123
398,138
709,755
837,265
610,581
589,20
730,740
865,289
860,397
594,416
358,388
675,270
924,10
469,22
826,493
970,690
258,610
40,727
78,830
146,948
200,207
124,736
682,187
411,664
750,540
766,502
723,640
179,135
663,751
90,649
735,914
245,125
845,914
416,287
444,707
599,588
307,998
555,98
362,219
272,929
702,454
954,994
356,809
856,719
962,744
404,331
790,484
422,410
851,439
835,211
480,546
33,661
407,452
190,37
384,466
505,302
952,526
724,547
683,127
771,773
491,540
416,443
356,89
372,157
189,557
424,202
527,741
140,12
88,414
61,381
381,941
966,71
263,899
65,730
669,441
116,974
4,942
455,308
146,403
594,881
510,166
609,28
386,555
484,372
137,838
405,301
701,659
209,871
332,426
608,308
163,661
658,796
964,79
455,681
7,370
823,173
689,671
755,321
867,600
533,2
785,348
25,511
167,137
961,389
897,311
98,225
578,248
736,275
582,85
211,347
164,589
665,889
64,222
432,239
729,757
742,655
921,889
44,489
905,778
711,927
217,334
933,435
506,54
465,831
894,79
921,565
325,273
930,469
460,411
344,478
783,983
611,146
494,551
803,29
37,763
324,176
516,8
276,34
867,391
372,228
611,662
25,751
533,296
957,2
745,497
821,80
910,842
94,375
505,570
74,133
239,301
9,589
181,868
799,448
926,316
771,506
578,858
866,789
155,132
309,474
132,720
579,243
543,150
254,387
356,818
13,415
604,182
730,927
353,487
400,12
540,654
805,337
870,283
94,229
803,267
674,13
420,944
436,942
210,934
903,890
89,713
285,1
912,466
500,165
252,910
229,144
297,203
879,552
252,366
790,160
996,788
189,669
540,529
424,522
794,429
668,448
705,658
625,344
807,192
884,179
387,579
684,807
635,48
130,549
635,310
836,830
834,972
593,107
290,287
204,278
105,487
887,401
990,730
245,996
136,588
673,532
772,34
841,949
824,893
870,624
649,344
890,232
892,656
109,609
961,185
339,844
709,886
602,18
691,637
753,593
824,379
97,102
575,607
314,428
167,131
745,617
155,272
70,437
26,739
121,375
288,911
723,411
754,651
934,874
994,120
757,350
30,380
490,827
19,312
397,594
389,624
65,291
771,969
205,30
641,55
748,886
514,652
525,768
213,902
892,616
526,886
734,348
802,15
562,207
527,62
93,24
584,154
295,947
740,375
975,779
916,501
29,298
751,401
743,136
260,935
961,149
963,623
544,54
776,813
576,563
279,127
632,300
408,429
11,91
113,260
8,426
72,990
239,618
786,334
641,874
617,454
493,542
549,715
664,842
40,515
956,978
988,920
434,863
676,552
71,121
903,658
18,497
30,878
222,675
333,487
814,635
249,29
959,649
905,133
226,594
32,199
270,248
504,208
102,628
517,277
74,317
734,656
510,638
780,36
363,94
795,394
893,738
96,924
600,832
968,438
805,574
410,403
208,927
27,76
807,220
746,120
801,938
39,4
51,135
796,183
794,572
767,768
35,687
739,348
379,138
263,73
617,758
494,104
