T_i,B_i
760,86
787,112
945,833
60,936
903,311
863,384
300,483
923,296
648,309
164,863
942,809
485,434
117,853
427,475
342,27
368,268
720,860
943,989
931,787
803,563
397,561
750,424
287,931
87,82
470,303
205,918
437,260
57,177
68,438
791,969
542,921
988,633
133,72
825,789
881,766
260,247
161,649
61,168
841,971
612,694
667,232
919,728
443,799
5,248
116,582
162,296
452,63
413,348
165,718
79,833
265,454
206,542
985,329
645,484
11,282
525,869
432,470
705,333
620,203
68,292
588,370
305,642
327,993
806,548
153,505
325,204
361,796
504,648
957,255
289,532
600,785
587,285
531,561
786,882
598,492
659,804
324,876
618,302
338,347
185,525
135,966
132,821
272,2
326,382
737,683
724,134
330,529
775,823
747,331
777,962
521,35
132,305
963,330
343,680
140,992
636,620
439,368
844,937
436,690
283,934
995,668
488,269
921,280
981,862
170,444
274,72
721,758
865,622
807,528
218,290
507,908
215,180
333,670
735,736
359,382
282,952
989,523
884,809
430,914
267,234
993,904
346,289
34,1
85,913
418,930
958,360
606,377
844,218
394,742
136,232
270,725
580,341
191,788
346,393
895,431
356,632
255,359
807,650
659,504
627,697
128,979
295,137
557,329
965,742
988,979
551,818
346,804
280,866
46,361
377,529
340,963
50,70
989,338
52,491
119,165
105,837
437,637
496,275
508,456
751,501
253,859
136,180
496,5
47,996
333,768
578,63
939,366
465,383
690,952
399,722
70,608
52,408
638,888
559,650
504,541
502,370
850,388
395,549
577,665
734,747
941,478
159,270
697,371
218,802
982,840
297,503
318,837
529,49
759,343
547,353
580,375
637,810
947,913
93,240
740,11
358,314
744,323
45,986
158,917
594,409
76,31
632,882
578,662
189,19
820,978
302,242
89,634
35,250
462,303
761,517
642,481
856,767
255,193
683,536
190,844
119,393
778,325
460,329
750,441
276,912
386,870
698,993
556,523
438,642
401,327
327,63
810,899
377,684
617,833
751,143
197,571
785,162
840,208
534,250
706,149
809,825
378,724
963,983
3,975
323,470
379,236
220,480
819,293
471,661
308,464
562,706
251,500
29,62
270,394
759,165
596,829
766,657
832,307
564,296
454,511
322,384
814,478
330,556
635,860
118,212
120,83
127,724
428,636
878,589
589,473
97,220
559,777
20,869
335,894
23,464
462,590
225,592
271,747
111,343
115,829
567,390
645,152
369,419
262,924
245,641
497,501
668,495
312,353
577,42
357,936
824,654
112,618
501,605
240,936
983,417
623,459
366,383
669,439
474,708
64,711
701,285
364,996
127,194
328,33
859,686
212,164
741,453
446,534
122,584
883,976
644,967
994,129
184,410
128,170
176,856
442,263
485,889
858,362
980,602
167,545
577,754
86,974
287,655
190,695
679,316
902,928
594,857
703,892
178,358
619,755
361,284
173,570
131,573
684,394
248,377
426,852
42,825
517,326
4,890
242,471
5,168
480,883
353,881
333,647
402,516
205,79
851,471
125,220
395,357
458,82
612,323
676,907
175,568
111,451
220,184
887,401
980,955
393,832
497,829
984,310
223,225
56,142
513,358
801,795
902,656
748,273
557,468
697,831
830,805
413,517
46,960
462,621
720,143
962,896
498,155
104,605
259,153
743,21
262,920
2,764
772,571
635,377
229,764
963,933
956,895
436,521
522,70
686,990
288,748
546,691
867,213
47,887
367,495
566,190
287,896
704,635
71,470
494,748
794,347
84,653
71,8
348,96
810,316
118,733
574,614
490,122
234,682
414,215
150,140
511,240
134,449
560,951
236,396
658,504
67,728
346,706
45,174
775,106
824,802
394,59
67,631
564,85
276,197
519,1
683,254
611,813
581,925
84,803
705,149
965,411
263,824
303,942
250,924
709,203
189,52
635,79
906,615
886,396
296,350
149,505
122,788
529,33
566,360
76,113
959,253
214,729
276,144
744,852
618,751
644,334
88,681
434,404
956,260
955,226
185,240
24,988
240,195
524,905
557,243
797,90
691,70
102,467
707,549
779,970
487,170
328,752
117,756
680,195
637,938
267,244
275,225
995,738
80,902
328,954
165,988
834,792
338,414
264,857
45,212
713,664
636,625
40,151
594,66
365,797
830,895
651,110
173,32
872,589
244,285
322,598
71,789
540,294
779,560
752,359
620,765
12,142
487,332
448,175
42,834
480,114
670,612
474,266
821,862
278,631
74,836
33,674
384,106
163,832
864,342
712,686
762,826
645,285
422,43
907,341
221,741
130,112
649,421
424,251
909,463
710,311
350,614
694,890
44,267
623,798
899,16
913,282
791,396
733,134
174,795
734,309
939,258
105,72
844,479
602,399
839,333
973,893
137,501
869,75
24,110
287,531
664,540
966,382
297,2
805,908
728,578
247,278
921,712
349,226
65,764
35,684
555,747
326,341
577,677
565,228
19,111
700,40
620,542
695,829
751,814
469,96
913,442
236,889
493,100
336,725
877,71
342,502
176,946
133,59
515,32
953,486
426,867
878,971
813,17
969,988
644,671
638,779
441,50
419,198
591,192
23,158
420,978
702,998
153,608
775,474
764,337
81,544
74,411
868,900
385,382
310,716
904,778
452,756
88,974
262,266
943,380
985,498
389,166
143,472
657,296
194,437
150,41
754,764
907,226
346,251
738,657
319,35
276,243
752,146
57,685
665,838
424,673
720,302
339,261
916,189
72,23
388,26
163,157
263,198
139,475
578,460
323,756
420,876
981,463
28,884
534,964
765,291
224,326
270,623
929,842
857,236
292,254
619,787
271,61
320,871
65,521
427,686
297,326
767,32
661,855
168,233
66,763
311,651
467,882
865,14
652,733
69,593
533,597
559,452
387,692
308,372
572,437
964,319
575,952
640,84
952,163
822,971
141,593
787,671
778,427
89,352
214,660
288,331
496,7
32,954
329,918
417,960
720,80
336,315
714,118
804,504
882,949
627,116
617,499
220,760
287,86
838,847
822,373
575,998
707,400
702,182
727,572
868,397
33,694
702,981
7,406
585,202
888,471
273,490
94,245
116,242
665,709
491,208
733,355
315,305
113,539
660,375
985,648
606,260
80,739
443,428
57,365
734,570
691,710
745,673
65,740
196,196
770,665
575,108
121,844
84,293
351,353
186,757
316,793
244,670
41,830
63,1
714,972
770,996
815,713
708,73
81,556
966,121
228,503
565,340
601,262
871,999
180,682
187,985
925,692
231,960
722,639
94,627
605,439
10,144
579,754
325,949
607,686
16,74
359,565
73,372
956,630
540,302
892,217
894,942
483,302
906,12
796,550
855,734
436,317
470,438
15,606
249,45
547,309
234,760
946,568
847,848
223,52
871,688
102,135
733,530
584,134
902,219
263,520
920,199
661,12
783,812
623,928
388,490
192,940
300,276
747,660
78,146
524,955
812,81
372,358
703,213
892,991
966,992
28,470
36,559
879,401
503,701
212,260
124,347
270,228
773,376
309,809
628,323
480,53
703,380
19,234
444,912
168,44
648,504
257,792
773,766
280,405
831,207
774,500
24,508
888,353
819,236
477,83
712,561
416,883
708,448
214,617
319,812
1,848
428,666
318,805
586,802
450,79
393,10
35,972
321,499
236,422
508,75
662,906
956,883
750,510
507,846
793,352
359,165
103,538
509,57
94,252
417,750
575,258
624,732
981,952
83,814
174,103
145,741
411,843
668,956
692,930
864,998
492,326
45,961
345,376
543,906
178,245
278,195
483,181
71,102
610,992
576,377
454,65
98,987
432,327
452,714
690,865
933,558
104,94
167,163
875,792
643,348
650,997
897,722
511,358
600,212
482,785
290,4
986,884
522,511
281,376
501,269
28,887
252,2
886,515
83,826
760,920
289,280
514,314
950,525
681,506
520,974
146,184
533,924
857,606
31,688
932,872
990,530
865,177
13,83
432,437
317,308
632,19
695,960
618,949
872,624
622,746
324,6
486,690
656,542
121,894
999,694
866,8
223,525
31,957
825,544
876,939
399,686
954,126
745,71
392,814
747,3
738,2
650,290
508,535
714,188
329,865
175,551
423,883
208,717
382,995
987,294
310,656
484,400
578,961
128,311
131,431
11,150
691,223
504,728
354,640
301,337
14,492
586,623
666,949
802,340
112,607
337,390
994,246
454,212
795,872
101,991
753,692
42,89
161,266
32,972
685,417
11,841
399,901
741,231
547,158
723,779
982,353
112,698
127,125
743,134
299,128
135,41
538,432
845,547
735,348
57,860
584,406
178,779
192,352
75,274
134,517
678,525
850,983
525,55
403,123
133,695
1,305
490,991
940,583
651,240
646,859
659,36
446,315
604,965
110,264
234,569
16,420
109,697
653,908
20,68
512,428
345,317
156,245
711,856
144,939
962,647
730,841
425,688
860,8
788,540
592,519
931,530
346,203
428,221
372,942
127,222
64,302
674,598
548,224
132,933
156,530
476,759
349,975
105,463
633,406
183,222
42,127
326,603
712,452
494,305
167,350
21,828
671,50
415,258
329,496
291,238
631,268
145,142
144,69
703,581
926,759
575,269
437,848
62,434
382,760
103,344
92,240
540,220
79,322
417,851
445,469
251,977
982,503
631,111
320,322
880,661
70,884
366,420
88,819
484,976
493,858
675,985
416,854
639,753
144,279
128,335
760,144
981,426
128,367
594,453
618,741
633,950
338,956
294,762
244,343
4,511
533,298
47,73
511,145
231,565
830,146
428,540
338,801
497,771
60,62
572,101
40,667
496,370
667,465
204,837
428,452
555,923
510,681
214,648
544,573
236,203
679,778
417,319
323,133
163,852
574,673
94,82
55,587
297,600
646,678
610,806
463,571
974,392
608,641
641,150
428,897
203,702
580,258
919,860
890,601
161,773
152,772
269,726
284,635
998,38
308,746
645,477
424,918
875,503
648,85
236,485
210,545
20,951
897,106
8,984
619,88
694,684
442,363
776,292
129,805
987,88
211,999
160,566
333,725
804,275
918,988
661,801
86,138
816,732
897,875
585,791
374,931
305,317
205,934
87,319
42,950
507,562
723,354
693,742
529,132
28,881
508,522
841,258
646,333
124,755
711,209
388,9
726,178
126,28
346,425
941,647
994,646
837,731
546,71
489,283
577,865
865,614
138,955
827,489
485,50
922,484
890,437
33,418
360,814
223,866
322,553
786,109
732,39
688,997
32,182
839,229
892,367
339,374
866,807
391,823
322,318
241,895
672,127
897,465
128,820
338,728
612,418
659,15
35,855
419,940
166,775
217,614
437,158
487,368
178,232
530,765
412,571
552,680
97,977
977,634
515,948
188,296
391,760
73,249
658,40
666,904
481,119
858,619
600,675
1,562
565,151
200,701
103,640
509,23
374,143
200,103
506,980
123,843
52,629
381,809
502,610
232,764
466,34
294,729
94,152
978,230
361,285
706,911
465,559
107,439
659,920
723,325
201,657
29,633
106,455
490,843
542,170
375,771
260,93
517,639
901,498
451,289
408,79
162,477
588,260
587,688
971,105
729,365
520,693
29,852
868,711
241,569
143,926
665,382
534,465
83,926
68,456
701,637
762,682
825,327
358,872
600,659
480,967
77,772
162,214
941,894
565,317
243,221
370,603
151,617
852,713
152,122
847,902
925,345
184,159
247,47
2,331
714,890
985,440
254,133
312,675
70,707
98,761
731,905
455,191
775,161
649,422
45,306
939,371
951,284
74,22
82,270
838,764
647,986
713,326
281,73
576,180
793,554
225,151
754,742
434,781
491,661
283,758
894,179
777,486
106,63
853,465
402,808
929,150
313,804
22,289
802,192
680,996
883,497
814,273
412,227
159,592
93,394
17,494
594,371
945,275
48,795
291,449
248,575
978,222
531,968
851,402
943,476
860,289
653,998
526,361
751,86
404,274
740,538
749,863
438,806
100,420
418,14
487,411
361,383
176,100
630,343
257,560
30,635
156,827
913,990
232,933
845,827
950,443
591,386
567,381
480,253
12,924
534,949
752,712
61,140
244,719
141,771
875,687
346,207
840,343
797,465
36,87
735,75
611,742
945,195
929,892
376,460
533,783
910,634
13,892
864,708
340,661
608,989
336,753
530,297
685,329
933,992
371,789
654,441
133,619
739,296
765,515
144,4
240,164
299,196
775,545
24,624
198,272
970,909
81,210
926,903
17,154
356,772
891,424
802,421
691,128
244,35
31,435
886,894
116,486
513,4
584,724
690,410
164,291
580,320
48,286
509,490
854,421
639,325
603,602
890,458
468,104
491,162
666,781
359,721
818,636
405,325
75,683
997,998
823,27
164,412
324,126
832,533
538,499
140,266
598,255
539,285
396,973
289,816
317,909
570,579
681,271
138,6
162,100
610,923
488,96
687,355
393,231
24,84
407,638
72,551
307,168
507,719
103,571
211,297
523,688
488,851
234,33
64,370
304,25
473,694
109,815
503,102
78,37
257,75
431,197
253,679
869,193
248,983
221,121
550,873
225,378
573,882
742,399
638,752
831,242
624,589
160,893
712,642
438,479
161,283
629,841
99,34
391,250
502,675
201,717
450,983
43,885
40,438
525,944
222,730
37,522
199,70
480,999
306,452
236,390
566,953
925,765
262,338
882,405
899,927
637,46
36,638
948,994
174,783
404,152
574,447
346,200
443,300
539,562
114,934
91,583
27,589
456,524
572,770
544,942
899,411
891,238
352,267
832,85
691,33
777,815
727,538
462,187
915,481
475,480
19,745
919,867
232,268
328,727
345,15
466,883
191,285
60,632
36,52
911,292
592,749
934,277
743,347
436,675
770,530
316,860
578,136
624,768
866,374
642,560
206,932
430,429
255,999
201,932
518,707
504,741
173,889
966,150
129,266
103,826
618,191
863,229
224,622
792,244
689,141
716,876
476,294
567,612
417,287
245,496
177,663
270,913
114,738
719,339
929,837
429,595
271,409
754,58
460,272
81,218
121,854
362,837
178,247
366,243
931,427
173,697
148,857
806,307
496,433
702,678
149,755
124,232
586,593
300,982
495,108
697,669
463,773
490,636
9,268
657,250
151,918
139,963
653,285
612,619
292,315
889,698
479,16
435,390
193,863
538,494
224,98
228,514
245,565
385,315
971,611
484,855
70,179
329,7
746,645
660,208
265,643
854,997
46,989
401,807
236,544
29,724
167,440
17,364
627,37
286,177
385,304
674,16
377,235
199,201
21,804
513,19
827,965
102,363
871,934
347,277
174,416
120,495
103,351
453,738
441,126
615,166
215,970
937,476
32,751
877,158
774,605
519,315
583,504
6,143
384,989
534,939
640,540
665,320
8,562
893,222
457,136
357,476
886,325
573,286
497,684
455,382
631,949
849,608
680,101
308,398
817,589
202,702
496,984
935,4
102,950
948,669
981,140
196,168
243,753
277,533
582,609
461,625
677,485
981,312
500,969
893,203
920,26
917,933
197,94
581,189
938,225
952,963
678,88
957,438
833,183
562,699
717,483
329,715
168,233
33,303
529,716
327,119
717,330
848,585
708,239
656,826
409,99
942,368
849,583
213,938
4,599
393,758
395,163
701,781
738,294
964,278
386,61
173,461
988,217
490,674
470,141
520,260
659,331
221,566
506,404
375,141
511,89
911,184
592,476
143,577
496,41
9,975
52,231
886,669
676,643
790,451
595,797
215,253
190,240
389,70
251,720
772,59
958,650
998,301
584,523
94,385
685,617
619,339
858,713
220,921
178,106
570,255
266,414
389,462
183,493
940,895
461,53
179,972
604,571
852,291
208,859
300,358
989,793
322,325
369,203
469,222
902,472
250,384
313,22
423,11
42,12
520,94
557,861
391,533
73,302
509,629
909,759
373,953
455,396
202,659
652,522
999,623
443,248
94,16
841,490
623,85
62,436
449,789
888,884
319,356
982,354
668,643
348,622
535,449
233,776
152,298
909,440
964,950
51,334
769,969
156,532
800,720
587,802
12,752
656,295
72,182
252,970
528,447
251,583
441,356
632,55
871,693
715,733
491,190
509,765
835,66
577,939
908,513
807,433
677,489
811,760
680,242
974,388
361,437
453,98
772,912
18,777
129,102
226,203
656,949
947,300
586,852
551,546
724,250
173,827
961,256
409,828
107,338
100,190
542,467
337,305
343,158
511,998
257,399
703,533
338,591
184,67
663,401
998,427
361,710
804,550
137,446
994,790
559,722
899,858
655,465
173,248
455,215
311,258
692,49
265,47
502,895
973,738
371,13
375,712
962,259
120,234
241,313
343,463
960,16
648,689
818,871
32,51
590,857
376,134
259,940
797,787
599,448
982,571
828,573
145,120
348,82
483,809
518,664
655,375
202,293
112,171
582,733
545,338
439,131
471,901
162,87
336,120
1,524
647,994
385,687
440,97
806,251
214,958
56,166
324,624
91,998
199,223
155,497
435,273
829,669
673,771
529,112
104,352
770,711
857,192
975,384
89,692
736,723
784,261
398,971
188,605
773,259
179,564
716,241
304,203
158,318
629,372
657,900
234,915
878,393
980,601
75,675
349,476
431,788
511,335
552,793
403,419
909,732
661,165
16,467
905,989
479,230
496,568
921,709
368,352
246,853
861,817
305,916
755,152
939,189
61,428
67,901
824,918
45,957
879,20
73,846
653,241
901,616
901,911
412,589
706,834
782,932
164,205
454,788
113,366
607,521
109,281
547,952
377,626
278,352
293,668
361,927
469,936
450,836
13,293
102,920
361,684
899,150
206,54
508,11
320,730
440,362
262,990
493,636
767,330
36,137
171,976
299,905
350,834
634,813
992,921
202,535
12,669
617,578
418,903
649,159
717,380
400,423
138,554
981,547
431,408
707,483
569,815
622,865
508,730
509,404
89,994
707,504
313,234
317,908
166,8
646,794
645,233
13,90
736,707
345,123
624,728
545,773
570,978
892,133
775,581
724,502
699,90
516,587
706,199
192,419
974,356
58,767
611,804
747,883
457,375
622,168
547,33
611,695
160,325
771,10
525,853
34,485
683,672
157,418
291,405
352,715
52,305
51,766
356,97
866,619
869,503
636,417
636,354
896,604
539,324
873,167
101,352
417,567
577,944
693,995
85,801
208,649
484,890
708,712
190,728
571,171
645,717
869,212
111,463
830,889
841,59
640,216
34,666
553,247
798,599
506,55
677,330
846,671
247,558
635,875
767,410
989,867
509,849
989,29
914,700
188,419
330,665
791,847
853,273
432,656
919,518
741,160
988,232
398,116
719,190
442,51
680,343
249,662
194,609
877,461
416,623
51,371
432,795
405,250
484,188
94,660
120,988
756,752
398,962
575,278
201,368
503,903
493,534
702,322
457,662
331,887
474,367
656,337
286,296
699,786
404,288
12,231
480,85
755,827
815,450
790,325
29,434
683,108
172,480
610,846
284,919
688,919
443,646
518,324
288,648
557,420
474,609
135,581
335,533
947,454
429,256
310,716
44,384
929,581
781,273
144,517
383,249
387,445
42,508
201,377
362,530
633,480
60,50
982,231
800,785
979,696
176,409
120,127
147,683
357,488
776,605
443,225
665,679
522,740
112,603
205,11
830,108
841,717
597,909
707,226
893,818
433,477
168,758
912,434
853,546
453,43
785,525
335,657
417,278
648,590
294,228
779,898
20,565
675,614
10,160
808,970
776,257
39,285
938,422
132,51
736,918
795,263
469,119
951,462
612,55
819,427
195,555
579,876
744,165
724,32
758,865
699,771
619,572
895,66
892,53
279,377
468,506
229,419
505,137
418,446
494,668
78,639
185,726
93,579
912,320
326,920
922,70
434,829
511,541
668,485
790,258
582,797
302,52
299,757
627,173
354,515
155,613
23,698
843,593
722,886
264,634
487,698
713,757
834,704
542,879
649,2
498,86
649,258
876,886
717,469
580,356
833,466
885,732
514,833
874,82
286,465
690,914
744,920
385,59
58,757
244,692
554,531
577,5
201,196
947,588
580,992
951,607
146,402
412,10
822,537
787,899
484,180
417,647
873,909
706,492
998,256
688,582
765,208
297,526
353,249
845,392
503,630
217,205
351,394
353,189
800,470
759,600
242,483
188,962
181,214
644,175
750,545
410,875
941,848
855,969
58,628
969,553
419,438
441,987
74,249
98,215
555,353
4,646
802,597
206,601
136,430
610,47
148,442
415,185
773,889
298,330
965,900
846,528
660,43
987,428
94,938
964,485
858,517
733,470
236,335
247,384
289,677
666,17
752,591
404,583
517,709
928,864
826,492
444,806
780,68
710,294
985,505
963,15
664,295
697,126
411,98
828,956
242,690
182,625
366,13
252,449
77,375
768,655
47,855
59,53
729,860
213,189
538,314
627,729
550,332
294,917
867,711
746,28
543,293
434,928
370,462
131,995
92,75
334,583
948,156
294,933
587,276
758,810
292,517
690,565
331,322
479,234
107,538
872,358
921,45
971,18
184,176
704,714
602,533
588,718
414,532
462,374
353,672
108,752
275,706
110,203
723,209
403,725
717,582
979,619
841,127
405,750
246,344
424,483
774,201
827,847
814,386
350,127
628,543
8,920
958,73
765,764
817,829
217,370
616,75
905,624
896,889
331,837
29,91
523,223
851,871
724,609
4,995
225,912
230,72
676,85
852,359
167,106
191,358
755,31
405,943
979,494
526,724
713,980
539,16
522,894
245,8
333,415
37,827
477,55
646,739
801,295
957,483
545,783
228,506
924,327
61,574
366,26
681,753
782,514
513,253
945,782
636,960
233,674
553,503
330,876
649,763
400,698
649,908
745,445
162,972
234,51
125,211
449,240
250,456
701,351
821,567
509,214
224,943
793,48
688,366
876,218
478,730
923,290
399,287
5,906
162,939
948,504
929,527
24,162
708,737
38,646
213,705
427,902
394,268
519,330
660,115
582,494
500,287
896,465
569,66
384,58
898,575
926,964
153,585
215,499
314,248
202,873
925,929
98,639
734,267
994,330
113,817
66,710
112,673
516,790
643,854
567,52
171,404
96,459
376,933
875,258
727,469
82,292
174,696
423,887
723,526
936,118
165,632
363,226
156,114
742,469
457,355
74,880
300,202
820,674
429,660
522,365
997,117
300,264
4,337
402,806
285,813
452,10
911,475
393,426
244,977
916,621
936,305
995,850
554,404
205,540
102,822
493,187
385,986
54,947
465,95
154,375
485,355
181,771
574,905
525,492
464,115
587,96
313,239
480,987
437,190
412,4
88,325
946,493
524,338
600,129
167,232
842,828
376,381
928,333
602,70
703,245
757,168
501,496
296,959
487,311
661,75
849,266
285,177
718,894
667,937
462,72
390,863
682,43
583,818
733,359
709,4
476,754
109,743
625,727
467,541
916,173
218,447
621,194
226,676
209,48
122,650
954,159
724,411
805,432
840,973
111,913
913,444
882,997
482,476
643,392
179,617
290,595
23,418
883,588
36,556
415,156
428,931
598,971
167,194
602,304
800,626
203,178
765,509
613,925
790,141
430,228
43,29
213,88
308,208
693,841
601,901
510,515
524,97
316,888
582,355
628,407
280,957
478,411
185,606
589,358
318,441
132,441
355,816
840,285
53,286
415,179
447,137
329,674
710,988
648,999
900,437
930,941
616,65
328,732
158,596
19,751
263,87
647,184
976,573
820,656
442,658
959,22
836,416
51,164
113,743
130,539
191,18
690,251
98,213
248,225
518,539
222,429
385,471
965,682
79,675
515,140
376,355
737,116
433,704
374,243
410,786
120,406
149,223
971,418
690,780
237,319
426,198
8,503
808,665
453,833
964,475
829,153
656,390
440,136
8,731
610,516
422,30
437,479
530,350
775,732
779,240
8,926
368,683
607,137
301,285
655,676
314,299
279,820
894,820
93,569
527,220
321,760
27,559
351,662
147,156
191,363
85,411
573,216
155,642
864,25
932,605
736,863
358,199
892,473
277,722
974,23
824,879
245,417
29,46
285,622
388,955
610,620
605,361
840,344
331,271
979,204
237,750
758,320
265,814
188,757
706,741
796,266
507,762
67,142
238,476
988,876
757,515
50,876
407,355
362,916
645,740
226,406
997,69
746,789
807,986
400,14
401,40
527,558
7,162
94,394
134,566
313,878
974,132
715,192
333,434
853,761
811,356
257,727
251,266
33,703
888,143
249,319
499,340
401,248
152,551
494,578
568,543
180,499
247,674
881,652
393,872
528,576
82,20
398,230
470,968
878,186
833,407
795,521
691,254
387,624
193,514
380,350
986,147
937,74
428,134
238,812
932,612
375,946
961,154
94,113
166,799
699,997
633,994
978,211
842,327
588,663
239,61
988,666
208,82
747,783
280,594
452,315
582,873
8,551
610,706
211,132
448,459
930,642
659,42
841,31
519,716
775,444
3,733
186,816
52,750
193,396
413,212
940,929
214,590
312,714
220,521
610,38
924,758
458,751
152,594
662,35
338,274
29,353
249,510
549,783
315,989
858,683
135,670
414,634
325,769
633,420
490,195
894,138
359,652
252,863
112,892
953,168
283,873
119,471
71,441
187,810
393,948
819,791
122,616
408,62
897,477
656,513
701,336
996,614
617,448
349,668
661,595
24,341
937,369
61,808
852,108
871,675
369,116
862,661
356,146
37,383
165,384
876,839
667,588
997,148
629,686
316,78
628,702
719,966
439,429
896,827
146,889
6,247
743,75
941,702
537,785
100,751
473,904
137,611
113,684
603,638
973,194
512,714
884,293
853,957
300,384
181,425
874,759
360,298
911,255
175,752
317,638
113,837
112,528
691,546
785,341
963,663
118,681
931,918
108,30
813,311
506,840
626,347
160,699
735,338
311,962
118,405
445,437
425,403
632,608
603,611
239,789
605,426
343,434
8,398
657,27
830,133
761,103
319,421
422,563
316,489
510,899
341,930
260,57
561,516
28,714
94,786
772,192
732,416
552,141
166,391
310,90
765,155
793,754
835,258
898,71
735,453
789,80
373,403
338,764
325,558
119,72
99,663
323,738
601,999
954,357
91,391
803,636
377,862
213,570
367,379
639,832
808,760
198,936
541,939
336,532
811,460
883,930
274,886
3,149
989,716
242,18
360,260
36,40
505,859
401,494
977,923
908,820
826,914
699,454
100,582
398,561
93,967
62,226
751,476
53,12
212,387
966,54
335,141
956,221
213,487
189,676
231,505
718,470
805,859
362,498
285,882
552,704
562,931
147,535
909,760
163,135
257,620
722,445
151,856
723,249
106,170
634,88
36,203
210,374
872,632
452,970
728,359
904,438
188,154
252,713
712,188
451,773
979,482
713,801
223,615
567,416
435,855
449,653
450,138
878,880
871,198
619,8
819,401
447,903
455,698
758,235
735,691
201,732
994,728
845,973
701,207
6,614
529,749
441,982
789,89
357,462
915,5
982,670
100,919
374,130
747,594
617,919
697,761
474,647
142,417
256,372
310,812
353,418
77,791
56,433
74,557
382,953
121,646
473,461
982,358
13,856
495,709
987,456
188,747
63,403
589,936
610,215
975,877
527,624
273,406
968,681
959,390
184,568
912,9
912,801
632,57
219,164
904,726
636,31
608,579
526,699
813,731
496,532
4,478
979,413
45,351
938,128
582,713
500,926
733,487
486,292
206,655
54,896
886,1
956,324
636,428
688,162
457,197
596,185
371,348
995,121
986,736
319,913
241,186
450,927
648,595
734,912
523,681
237,389
889,372
533,463
831,810
325,187
46,415
465,944
816,103
820,906
444,505
923,29
189,81
290,57
975,919
151,692
141,683
251,852
70,302
498,861
230,435
570,964
346,649
772,179
219,101
27,362
438,764
15,448
258,185
455,648
963,396
79,355
467,94
286,197
548,423
10,771
727,245
132,197
437,688
769,71
739,770
337,995
817,56
146,845
535,755
568,545
988,809
930,977
388,864
32,700
20,739
197,172
364,221
931,548
59,147
150,553
676,723
956,463
371,301
893,406
841,914
507,310
809,200
62,198
709,367
433,782
638,64
410,658
493,462
162,939
710,850
447,494
252,724
250,321
808,815
920,521
147,124
108,486
943,254
127,149
649,401
760,373
535,416
493,925
28,201
138,881
978,371
243,208
146,443
594,805
631,888
892,617
421,786
818,92
103,476
429,901
585,62
700,643
929,912
814,468
338,817
457,321
361,240
484,556
324,962
444,199
900,581
357,258
758,457
861,690
754,421
520,62
456,241
3,700
53,636
735,706
630,934
24,12
417,823
140,775
911,619
606,345
140,117
802,318
364,108
194,927
974,89
251,222
181,903
627,526
166,43
399,334
462,599
328,845
286,665
773,747
496,74
950,778
740,247
325,501
926,645
925,404
202,589
508,771
842,370
553,554
951,141
252,383
648,745
424,157
10,425
308,561
639,845
934,938
738,414
335,605
161,401
609,623
189,350
604,790
733,221
761,312
859,978
655,562
593,263
528,321
146,76
408,996
638,983
460,378
842,102
326,981
400,797
466,186
13,614
511,668
338,219
257,803
13,112
120,52
640,898
290,238
702,83
89,680
259,20
46,415
433,43
380,770
141,133
120,708
206,447
438,484
641,801
302,501
289,738
589,576
389,883
229,408
569,793
851,851
908,918
23,605
676,879
109,822
502,786
851,838
581,171
577,204
9,277
182,186
320,306
391,111
785,361
345,765
919,677
184,840
681,919
330,602
314,910
298,413
103,822
541,175
707,406
415,692
502,787
960,617
120,202
147,996
391,84
68,211
299,888
419,815
430,264
526,950
933,182
788,178
81,580
561,549
533,344
565,709
250,531
689,280
997,90
579,182
501,2
135,69
164,139
5,875
707,856
255,329
796,960
688,994
951,173
633,570
960,970
839,727
628,298
248,860
333,416
117,960
552,743
353,531
494,604
288,755
695,656
585,265
294,792
189,988
479,860
879,499
250,832
212,6
499,454
552,722
278,724
909,101
400,142
822,56
557,522
812,625
789,999
530,43
127,382
157,337
325,648
709,775
433,412
179,528
34,289
178,93
508,12
483,220
835,859
185,723
17,22
167,876
849,167
198,701
60,221
641,868
512,624
184,459
525,371
127,344
480,570
486,207
362,414
431,172
799,845
386,277
122,701
219,504
475,692
488,608
652,240
344,244
61,698
307,531
672,551
988,566
184,636
989,92
340,20
776,110
368,776
765,764
121,658
884,772
167,798
515,501
367,956
64,852
576,666
4,256
838,878
831,173
975,367
129,862
950,736
358,133
44,758
580,667
249,211
427,558
612,831
578,448
644,664
637,154
976,767
821,958
351,326
968,878
997,859
573,795
339,68
311,567
611,306
72,219
319,425
904,630
203,635
471,888
946,927
831,332
816,802
534,543
508,14
455,499
512,686
753,900
474,860
553,101
316,532
684,53
246,485
872,444
666,521
777,462
126,434
497,254
986,253
866,858
814,324
151,710
852,46
470,882
546,528
439,440
2,270
68,923
166,717
741,481
96,335
631,56
205,854
703,990
826,524
486,317
656,417
241,539
659,151
635,23
141,531
238,940
608,802
905,458
947,862
7,161
102,875
227,502
982,555
41,895
657,128
926,487
359,505
446,326
593,819
531,492
469,500
516,988
170,924
593,170
633,650
166,109
932,757
188,505
12,381
193,414
377,278
43,198
639,453
444,840
477,67
245,607
938,233
306,927
785,569
630,619
983,830
64,215
806,117
3,308
750,377
934,479
162,813
878,754
63,141
921,251
893,233
267,940
80,577
53,53
