T_i,B_i
864,665
432,132
354,856
224,128
854,589
366,526
78,510
809,181
885,600
439,750
644,771
565,709
613,927
337,23
117,409
760,577
687,538
460,121
394,965
425,714
476,843
585,944
696,750
237,551
948,265
745,899
714,544
962,136
555,111
591,379
365,8
368,420
249,731
666,653
435,87
95,249
233,278
784,144
837,940
909,146
182,515
725,482
224,389
208,239
856,140
614,364
397,197
850,554
228,72
345,137
534,759
809,893
111,44
710,932
927,718
551,919
690,122
47,182
231,151
240,954
843,831
624,777
889,789
210,717
893,317
916,164
128,253
958,48
900,334
488,109
293,762
530,938
186,250
628,675
470,195
61,343
185,602
791,966
628,245
580,219
658,957
274,967
124,264
355,411
901,904
795,380
124,395
961,878
965,356
320,130
92,406
888,860
399,554
495,813
57,86
435,408
650,107
37,171
497,711
483,89
980,301
853,312
123,539
496,365
490,291
424,134
768,284
955,632
104,769
838,864
564,933
743,197
88,243
995,625
509,511
103,223
661,225
552,135
977,248
232,912
247,675
594,572
532,714
411,393
554,107
938,73
507,97
79,130
473,470
1,665
430,169
270,610
344,104
83,115
909,423
838,876
965,578
411,333
708,962
573,827
866,62
380,392
778,183
103,857
62,161
52,713
758,445
112,406
167,679
606,329
403,153
883,961
722,50
210,240
991,51
646,532
128,629
24,594
430,439
94,293
480,112
814,522
509,568
927,853
752,90
286,241
950,687
282,648
948,73
327,202
826,340
784,650
349,896
370,90
360,355
759,255
150,758
546,815
100,568
420,356
483,728
104,27
756,670
873,60
236,833
913,641
771,828
481,525
350,252
715,678
198,604
736,667
922,323
709,572
561,831
405,570
998,495
732,257
419,724
134,281
371,728
285,593
516,18
26,461
762,297
128,617
485,74
431,556
468,479
614,614
9,189
793,876
879,887
30,714
772,941
922,389
554,246
326,66
194,6
584,73
757,137
328,79
93,518
57,522
847,608
438,626
153,794
127,147
628,709
227,521
25,695
309,389
990,489
288,827
955,734
580,732
669,948
350,917
720,794
621,342
899,985
908,61
553,208
217,337
866,509
608,859
146,180
646,482
181,380
79,81
833,728
44,650
80,534
131,935
508,574
839,153
219,645
232,184
655,36
455,416
661,393
48,103
102,910
626,558
557,777
17,355
3,707
983,896
196,309
884,380
73,738
338,859
918,263
280,494
340,795
872,875
679,64
86,511
72,402
284,549
5,616
970,699
362,363
234,147
200,550
811,779
108,840
571,7
655,573
884,996
64,721
963,500
806,947
362,225
517,45
43,71
667,813
235,315
357,807
375,528
629,95
143,133
241,254
50,47
174,740
370,309
586,261
490,985
262,647
412,616
193,501
793,596
673,6
372,566
524,666
471,405
707,270
720,228
658,979
356,176
142,280
254,532
69,995
904,968
727,212
124,830
569,776
663,358
951,182
330,354
228,541
997,993
502,202
317,514
829,227
82,889
545,240
286,262
989,603
991,62
241,928
540,544
733,254
463,275
909,395
339,842
273,834
650,889
821,517
891,910
660,546
379,202
254,909
752,291
877,663
318,59
804,43
797,454
841,311
685,711
495,278
450,312
396,619
579,141
147,383
829,243
498,716
215,736
853,731
309,688
755,483
250,722
362,533
316,685
41,145
789,611
565,138
326,657
457,844
270,18
126,74
110,505
472,991
136,954
120,396
401,143
480,289
317,904
626,3
361,155
142,221
687,280
107,451
298,515
839,656
973,211
124,667
815,323
686,254
997,205
226,892
931,440
374,761
987,70
864,203
914,603
756,52
587,330
518,655
395,237
608,38
801,83
484,577
269,641
775,451
688,307
197,47
144,841
305,372
747,151
6,507
504,532
575,914
406,530
991,320
888,500
499,624
184,566
25,184
875,433
447,14
406,535
979,182
380,811
504,534
896,906
278,175
567,761
622,391
905,513
829,385
148,747
718,274
349,286
388,857
329,908
66,865
469,469
452,463
834,277
364,305
648,193
497,280
167,999
863,215
562,837
897,72
625,268
667,76
746,113
938,477
286,600
19,884
270,377
17,902
330,91
744,615
667,458
990,56
525,223
916,236
939,987
55,435
288,791
210,938
490,962
563,146
880,626
289,514
543,588
344,123
48,9
115,305
570,71
917,224
996,401
652,961
306,768
477,329
798,602
467,949
177,957
903,154
954,816
970,40
161,56
490,51
800,243
495,243
279,413
674,498
821,963
438,112
546,814
499,364
401,292
13,787
316,601
128,43
637,270
66,500
966,30
570,200
45,325
441,479
566,197
667,776
43,900
543,564
934,153
749,215
473,308
689,455
725,943
88,67
520,643
949,33
69,577
211,890
600,619
476,651
11,627
719,112
962,301
938,157
393,579
580,516
635,293
202,375
256,898
982,991
561,90
802,33
200,822
792,256
293,862
791,956
268,851
683,803
4,665
93,362
520,822
559,240
245,511
977,197
78,170
874,132
999,904
158,623
509,207
111,724
463,36
986,997
559,549
559,549
39,524
477,698
833,467
214,123
396,633
789,244
815,571
23,559
712,482
8,361
943,316
625,185
544,101
971,881
739,626
899,629
589,93
794,540
70,540
157,112
535,206
671,885
771,136
37,409
940,138
673,761
396,780
573,359
332,369
494,629
52,548
23,796
88,174
368,464
26,35
951,269
694,428
799,944
750,492
237,651
377,377
430,479
940,331
119,554
51,882
16,637
336,315
550,202
218,996
640,425
198,107
282,776
833,257
746,146
918,928
276,153
494,148
851,272
618,974
470,763
385,457
320,979
997,265
414,986
640,754
811,415
426,985
582,319
150,607
734,798
92,907
354,483
927,956
309,808
834,849
688,219
69,298
195,76
846,245
778,848
988,258
488,94
564,310
679,553
801,183
716,110
336,104
365,791
37,406
705,727
329,279
93,365
116,90
38,527
267,231
816,266
999,585
684,66
978,775
336,967
290,680
753,840
457,643
464,862
857,722
490,575
181,826
825,435
914,863
684,471
164,45
716,806
494,959
149,482
105,542
622,339
812,138
479,58
107,824
655,692
45,518
62,591
23,27
370,100
904,370
582,635
360,801
308,63
460,875
981,545
323,183
874,583
121,276
525,757
575,342
667,975
105,471
631,464
499,475
907,408
938,425
446,339
316,919
671,33
976,756
946,756
236,499
10,151
868,691
344,124
395,546
474,146
331,24
977,814
692,648
5,505
937,700
909,298
365,176
825,20
703,535
463,949
152,708
392,948
709,280
755,191
508,247
638,630
136,648
700,384
451,141
255,254
803,967
74,208
245,398
172,480
961,814
575,717
729,221
557,636
444,736
260,129
354,243
997,191
917,966
131,578
823,459
749,68
966,657
442,194
823,93
278,432
388,843
264,484
718,511
352,671
339,147
995,626
263,893
500,997
586,270
914,401
108,94
795,27
930,81
666,716
481,787
936,343
982,246
190,899
494,885
849,387
97,916
27,369
711,604
117,246
781,357
82,813
421,258
892,364
455,996
795,578
191,697
875,864
572,206
691,475
160,789
397,457
39,588
409,495
266,869
585,437
194,134
148,966
2,759
926,399
227,466
660,325
699,366
238,452
675,954
437,847
356,644
468,490
639,314
454,397
197,865
535,476
587,303
967,86
370,629
1,762
397,508
169,96
679,501
409,179
485,639
447,311
306,698
226,565
320,816
344,472
147,743
645,299
65,459
78,881
291,320
530,186
804,315
510,36
779,58
794,924
703,845
417,669
821,737
691,485
139,463
102,348
220,365
656,206
727,324
342,763
263,527
791,322
82,585
479,68
648,707
923,319
575,626
514,236
971,829
45,308
57,631
994,957
607,459
830,513
653,966
42,924
898,816
727,99
527,970
625,108
332,398
75,943
220,472
511,1
885,839
464,751
429,570
919,857
665,130
669,614
64,806
200,302
150,125
775,173
409,138
300,565
39,262
347,127
617,694
410,405
713,246
914,111
414,856
646,514
894,993
961,941
831,642
103,838
607,767
946,453
554,145
779,838
271,768
260,700
552,269
175,895
461,654
418,548
302,608
36,872
689,132
792,903
997,867
245,544
66,831
923,542
624,759
921,686
112,143
478,511
158,558
26,119
955,707
601,897
693,883
198,934
57,813
628,365
191,401
778,562
474,607
29,748
489,558
853,851
918,972
613,259
318,912
600,361
857,991
284,390
614,976
683,139
826,3
826,542
443,504
420,898
914,837
96,906
406,205
182,886
97,475
898,550
434,346
985,823
380,451
991,699
834,489
824,861
939,998
833,817
127,763
5,818
318,47
643,686
326,847
546,135
598,786
901,241
729,446
509,442
813,439
534,40
124,525
762,742
509,823
16,93
818,649
488,745
417,717
944,972
426,424
568,294
116,20
955,476
647,701
636,571
544,188
997,386
829,831
6,201
25,919
944,26
795,255
594,485
353,682
77,722
438,307
207,218
143,698
899,145
545,120
295,727
743,12
954,43
554,548
271,555
974,888
328,750
845,475
350,88
759,503
103,313
352,135
299,53
41,290
916,522
411,4
778,376
64,979
40,733
247,717
721,29
50,944
125,503
858,42
153,860
286,101
511,832
263,625
849,986
901,897
99,632
742,885
977,790
963,971
466,408
484,924
70,548
821,472
852,358
215,237
105,196
839,484
283,859
986,927
120,375
766,222
81,329
566,125
950,535
655,255
959,379
625,893
913,694
863,68
685,660
115,439
332,352
167,519
638,719
739,45
313,281
684,175
402,88
335,914
351,682
639,695
453,454
173,4
300,656
75,414
794,206
149,939
24,294
463,152
64,257
861,982
46,507
803,416
796,664
236,52
145,118
685,515
351,94
73,359
531,9
856,482
788,507
827,969
802,981
479,502
832,300
763,495
683,294
682,871
152,372
554,316
812,631
78,787
717,815
100,303
3,437
139,222
15,221
752,958
923,83
473,435
965,693
139,596
259,198
546,686
466,473
815,190
138,718
928,925
854,908
558,38
2,313
468,221
143,215
774,566
655,212
911,920
963,302
585,374
128,408
164,901
709,119
665,336
184,318
754,303
924,245
125,722
509,160
614,244
286,740
929,738
925,400
672,521
878,119
114,840
618,813
537,923
526,841
849,290
129,602
296,93
422,381
29,403
714,782
219,21
345,516
87,238
866,487
893,83
830,187
663,593
294,841
820,854
703,567
550,588
718,304
139,947
104,179
888,473
125,775
353,414
339,83
684,641
136,955
23,747
679,358
514,686
660,56
93,478
504,307
487,381
171,380
456,796
238,948
571,713
308,175
593,101
45,681
574,696
572,767
685,413
207,864
330,239
524,610
512,472
748,412
508,435
639,298
170,465
604,612
155,842
316,732
532,691
701,516
843,569
1,161
108,255
140,386
627,406
941,781
826,354
620,738
313,908
486,254
331,515
856,655
229,463
567,435
918,570
586,987
83,887
166,746
75,786
155,962
935,204
955,566
851,727
215,568
384,328
643,195
447,45
280,318
269,891
779,354
276,153
137,686
247,896
319,16
718,967
232,614
326,637
220,141
911,753
746,877
621,369
843,83
91,47
827,219
832,257
682,870
876,588
329,598
545,584
949,664
273,860
162,343
129,65
556,273
661,14
319,377
139,882
425,832
834,652
779,480
842,381
4,382
892,729
782,327
255,204
342,390
783,92
455,826
239,779
90,917
206,681
198,213
146,23
653,345
405,842
681,793
176,504
413,259
147,811
267,634
851,23
641,218
263,218
823,687
67,521
693,367
158,534
788,59
620,220
301,16
11,368
553,515
23,486
514,5
112,643
59,975
297,127
406,562
601,937
446,204
132,383
38,239
245,873
580,938
472,671
4,490
82,259
42,590
828,933
672,191
93,256
504,625
334,306
400,293
694,66
938,839
374,233
228,77
681,40
529,528
633,832
47,735
762,546
507,361
257,455
931,428
202,27
537,100
873,953
290,50
834,475
783,307
996,387
779,516
912,812
281,806
997,157
672,138
488,516
570,940
386,473
432,765
742,325
833,243
788,753
787,891
481,806
145,341
659,938
642,57
446,843
424,958
364,668
894,520
671,849
239,52
911,168
734,573
158,21
282,593
81,699
631,493
164,665
524,43
537,823
252,914
23,736
700,171
246,867
581,147
139,949
383,754
14,346
828,155
519,659
668,606
553,117
844,801
392,133
359,81
382,556
138,168
673,45
583,778
842,330
446,239
473,824
602,761
896,32
776,743
376,29
574,275
476,265
55,630
140,82
457,560
325,581
391,980
868,454
421,55
529,813
272,502
458,176
90,274
607,222
696,423
123,511
343,902
214,880
529,110
433,902
209,794
137,383
831,79
971,370
489,999
972,835
801,94
70,398
350,924
293,632
91,389
264,953
413,429
297,643
447,822
449,940
592,510
112,799
542,701
529,281
728,655
2,384
739,652
219,415
539,796
809,653
573,361
672,641
886,749
28,731
599,323
713,679
392,464
903,213
145,811
545,596
857,890
173,196
398,311
897,6
250,249
258,516
708,349
643,884
985,692
997,793
235,306
177,74
464,301
290,595
709,841
446,758
229,526
608,209
630,364
252,836
620,21
370,356
417,520
861,616
398,145
506,498
662,566
411,307
796,954
175,470
477,987
563,296
233,425
756,275
786,766
210,68
612,689
952,756
632,968
140,492
29,14
39,625
112,473
974,49
523,85
200,624
844,411
27,204
873,216
133,687
998,803
789,777
275,313
278,922
59,971
454,215
930,332
302,989
749,324
856,35
981,814
222,666
193,113
195,286
847,468
791,455
169,494
630,966
125,294
932,217
817,818
698,279
252,144
959,759
35,306
69,748
756,265
386,59
436,124
468,56
620,827
637,104
298,822
562,978
30,833
937,841
341,596
715,372
105,829
348,134
274,651
113,539
157,697
174,246
687,584
549,612
452,311
866,745
225,624
126,958
341,459
849,163
520,225
624,551
295,695
467,919
489,529
735,20
122,452
295,707
336,963
678,483
836,468
35,212
883,382
233,60
905,106
980,142
741,66
677,237
880,157
401,412
547,398
583,405
170,429
681,51
197,7
355,638
503,531
35,689
270,210
669,819
633,236
101,943
532,48
653,306
567,509
793,917
693,764
810,395
693,636
780,280
920,585
715,895
406,779
4,225
154,216
142,954
678,422
211,294
747,765
61,878
988,67
888,13
428,97
440,170
14,345
877,365
679,609
310,695
415,647
904,308
407,526
28,128
460,852
259,232
339,881
484,671
91,373
766,470
654,131
683,517
347,848
705,233
852,370
510,495
476,233
944,542
367,441
632,934
919,62
899,147
207,199
550,163
213,538
744,589
395,765
863,56
835,779
998,313
278,885
590,592
684,63
958,171
988,686
321,999
934,936
155,98
853,991
560,791
860,936
734,855
749,937
882,120
122,498
161,115
660,255
761,67
518,937
983,533
418,28
965,353
211,355
967,377
225,142
947,820
132,35
932,786
355,146
265,519
247,37
902,997
774,327
293,776
119,832
566,408
284,367
266,874
400,86
773,344
50,318
631,529
601,779
664,967
186,104
11,168
982,998
286,886
535,861
613,78
2,68
356,650
718,391
505,479
883,573
998,994
420,531
896,295
576,485
97,811
757,83
385,324
849,435
497,681
804,346
287,303
696,726
451,999
205,35
274,234
997,127
182,504
933,931
415,130
81,498
873,368
769,415
336,501
285,294
278,961
403,738
727,34
315,347
738,143
881,260
451,48
916,440
778,286
563,702
277,763
671,591
376,841
386,841
446,722
758,143
53,647
98,92
32,387
248,181
855,989
137,229
562,493
487,773
793,154
313,741
728,775
649,167
934,466
678,846
690,401
625,758
507,321
244,179
388,102
413,283
646,300
814,407
303,36
118,554
13,41
286,941
542,922
769,309
664,504
875,860
826,951
762,180
552,299
720,603
486,617
879,319
716,402
282,171
557,265
222,18
751,544
460,710
209,695
104,827
235,554
872,558
6,847
2,938
418,805
29,310
701,170
86,823
710,560
415,437
470,594
562,695
321,564
560,942
456,179
700,79
729,985
586,165
887,773
708,139
287,92
891,437
963,154
906,273
835,295
305,37
635,867
950,913
220,492
964,905
745,136
162,322
301,805
134,727
421,59
479,150
830,319
914,990
278,709
866,326
101,954
93,720
473,682
250,504
717,338
995,830
48,851
951,39
114,560
491,909
534,718
401,624
596,490
251,747
330,973
26,634
651,310
282,132
405,277
540,400
885,251
512,728
750,236
837,40
46,644
139,779
346,347
183,451
271,47
900,960
653,766
721,261
50,324
319,680
609,466
234,316
644,332
949,750
556,675
295,639
745,760
412,494
295,839
584,415
448,379
795,781
632,123
391,661
400,783
150,103
472,812
950,475
267,369
40,537
872,171
226,424
455,229
523,52
949,515
152,511
9,284
627,265
302,516
910,333
395,933
720,170
281,429
390,421
285,414
368,385
127,814
246,590
118,90
893,491
593,566
237,315
749,731
502,379
698,49
672,29
77,557
107,122
129,546
430,520
929,352
818,882
112,576
237,800
3,823
407,5
569,210
448,6
176,871
459,957
923,240
336,896
607,720
465,6
531,742
902,559
710,482
768,585
354,769
543,876
949,302
2,438
447,532
737,970
57,187
619,743
96,626
688,871
164,119
494,126
92,564
248,305
946,535
557,707
478,175
35,235
193,452
835,656
46,12
944,781
286,914
169,290
353,325
109,526
482,46
613,253
840,282
937,353
591,550
215,204
807,67
929,917
522,877
116,449
370,235
175,680
525,95
416,104
721,19
588,616
329,8
230,269
950,665
848,276
392,495
308,434
675,362
771,672
259,804
675,131
921,182
592,111
834,464
455,520
877,396
102,866
735,327
845,357
81,879
61,714
655,401
283,955
236,510
959,339
835,207
66,139
105,925
460,653
469,452
711,783
259,951
241,706
708,194
790,970
256,516
106,106
634,472
322,617
126,749
27,617
617,258
573,423
132,898
696,318
137,546
188,754
418,770
687,817
157,541
229,717
785,429
81,905
862,987
531,6
847,210
316,992
464,253
129,43
615,239
298,987
214,722
868,366
336,504
323,89
334,879
138,430
95,521
944,866
158,201
497,124
503,887
717,860
255,260
498,104
574,771
571,156
265,272
67,793
104,929
933,953
964,903
365,102
421,637
446,398
936,724
351,616
217,388
215,935
501,182
585,624
203,118
855,83
142,441
178,247
919,155
335,855
580,774
388,90
333,280
254,405
805,992
576,284
371,961
895,456
355,958
770,16
840,357
535,93
53,831
211,165
172,94
714,914
197,122
764,672
333,716
695,806
681,281
141,238
714,795
828,336
312,794
186,979
537,728
721,218
735,553
196,597
183,355
518,118
35,579
589,291
66,963
31,638
190,11
655,827
785,19
950,434
675,67
398,375
784,493
92,287
468,524
439,288
902,390
886,857
672,196
375,676
947,658
138,927
8,312
275,352
981,381
567,238
401,522
603,156
100,125
738,944
446,451
618,657
805,407
602,439
521,314
208,481
961,282
457,145
327,222
682,937
717,893
462,336
705,396
673,78
307,302
55,492
161,671
832,184
596,668
148,668
318,928
212,139
688,375
938,354
304,828
660,640
831,488
275,754
103,927
181,225
479,159
159,107
739,497
340,272
115,518
732,568
79,324
593,852
507,983
766,665
437,699
558,718
529,151
124,522
612,938
140,880
290,781
507,697
734,143
441,302
256,902
228,743
7,823
92,395
344,353
177,603
392,925
640,371
372,956
677,509
402,39
769,859
935,246
470,383
383,282
297,950
21,287
186,205
949,5
669,45
645,59
407,153
338,145
470,412
331,732
1,410
313,48
539,889
55,916
942,356
20,989
554,125
673,814
493,945
706,273
35,63
861,965
877,143
692,695
384,745
384,186
695,297
543,142
392,602
895,836
823,311
203,562
166,691
534,29
739,306
243,944
460,614
568,4
759,598
542,332
63,224
469,672
10,44
679,586
289,792
762,698
507,653
162,930
826,240
397,852
283,719
823,384
384,258
274,387
97,147
597,219
746,482
835,15
981,220
833,64
162,943
887,827
82,560
184,955
441,74
937,267
941,851
976,772
597,103
501,156
132,26
921,585
237,363
135,955
938,389
140,613
48,801
652,16
762,632
277,413
453,308
419,105
322,110
37,745
27,22
389,886
131,413
516,900
171,824
727,612
470,970
209,990
327,432
281,442
375,224
56,297
618,566
596,714
360,982
820,409
278,764
680,474
758,866
998,770
186,23
207,979
956,22
495,628
271,299
409,351
568,327
904,185
12,952
571,611
259,304
427,202
220,166
613,188
96,826
607,637
534,955
641,473
632,2
666,86
722,873
379,479
703,744
235,687
706,754
642,645
511,225
711,548
425,914
698,39
593,306
306,379
912,871
464,300
262,291
691,397
926,724
613,52
883,548
856,897
665,342
444,78
347,279
901,847
395,674
682,399
26,828
935,454
27,40
514,432
61,5
659,747
628,853
479,763
71,688
327,826
163,362
252,836
104,169
959,914
208,238
783,955
354,500
809,724
653,166
568,194
162,700
433,222
483,100
86,494
87,894
641,916
15,916
598,258
131,855
894,350
490,22
650,317
964,100
11,745
537,419
129,642
649,734
358,783
830,72
561,26
622,961
125,838
999,424
318,546
648,446
532,435
215,46
328,329
460,628
762,583
838,343
624,595
743,836
859,83
268,934
582,360
634,885
50,159
736,699
332,477
471,319
601,12
456,406
529,494
885,200
390,199
673,896
363,942
682,725
560,193
46,801
845,420
806,921
991,799
33,169
895,529
273,105
794,695
480,999
975,479
89,978
7,537
187,161
474,706
656,180
580,384
523,143
19,969
211,380
864,586
754,569
406,273
29,109
84,937
238,134
576,917
329,447
485,18
968,190
226,633
114,187
956,615
264,513
60,97
843,937
711,827
107,289
485,767
390,893
637,178
607,414
445,751
519,690
609,636
633,333
612,752
982,711
117,938
686,630
865,658
48,312
388,286
345,772
562,315
905,60
332,500
116,609
618,550
217,659
31,308
589,389
696,760
236,356
232,430
234,117
633,194
733,174
686,63
220,658
32,217
512,148
460,745
886,999
642,478
44,712
74,509
188,871
273,74
705,432
725,708
114,642
419,490
189,59
289,824
308,124
910,110
468,228
322,958
475,919
524,319
68,158
379,433
140,914
270,461
505,831
484,233
930,214
425,890
199,515
63,726
988,902
947,75
540,771
682,333
991,301
541,931
915,819
301,879
316,290
807,516
345,929
910,731
218,302
954,715
369,565
249,51
437,930
42,566
145,498
260,999
446,168
846,375
872,188
940,628
74,782
225,882
258,400
167,43
328,86
145,810
755,630
597,185
752,801
413,563
800,555
969,620
261,534
188,460
696,594
221,387
870,798
159,503
97,637
922,11
786,486
415,163
174,961
910,274
986,15
932,821
81,706
672,443
116,398
801,634
444,124
10,14
922,246
675,36
552,242
887,589
533,456
145,212
310,389
471,356
77,330
306,483
573,483
256,474
815,286
395,72
374,360
422,438
724,564
704,32
429,938
475,494
337,362
307,283
265,474
172,994
265,776
373,203
12,547
322,27
716,346
422,167
895,672
134,702
512,221
156,909
649,79
864,448
282,132
124,340
5,802
476,765
205,940
766,18
796,483
205,837
153,71
722,598
783,888
99,126
533,499
409,374
66,639
349,920
13,266
168,570
684,653
19,603
324,971
656,711
265,98
548,515
185,82
120,484
19,911
426,537
1,424
124,583
260,161
339,912
349,38
117,21
401,400
301,809
250,951
921,508
959,105
123,944
672,949
29,214
386,813
171,818
723,507
334,938
743,457
111,98
627,180
536,818
500,800
422,909
202,275
291,29
717,415
79,564
184,79
996,550
606,914
298,162
290,829
576,743
557,507
87,377
532,906
600,202
424,545
994,168
165,317
487,822
213,869
351,762
981,223
579,734
572,939
620,914
143,548
756,561
505,227
870,717
218,426
363,841
998,518
246,982
601,205
610,946
130,793
710,449
72,603
546,442
383,734
468,332
843,874
305,819
796,644
623,547
595,726
903,780
41,156
669,324
604,659
240,678
839,890
406,93
36,323
292,281
188,509
473,844
54,226
972,549
948,783
72,629
133,351
373,924
418,127
945,206
826,573
890,473
909,468
644,271
208,945
935,510
146,750
297,663
34,409
292,354
224,330
526,705
643,807
650,25
608,674
631,893
824,80
623,287
949,987
334,181
338,877
19,368
904,571
385,135
745,855
756,169
911,745
344,318
51,352
198,981
576,468
904,828
224,169
131,991
774,603
148,42
518,658
513,614
627,711
153,672
223,564
220,270
357,716
348,167
843,705
129,666
377,698
745,86
726,896
189,271
273,563
540,403
724,874
900,799
9,775
762,595
465,191
954,786
139,799
648,643
76,314
320,906
763,959
929,483
924,976
521,579
366,591
513,76
672,228
653,876
181,800
474,670
119,911
47,968
127,7
824,866
587,713
871,891
661,416
222,686
990,14
203,649
569,66
58,108
798,27
636,584
433,767
865,435
235,101
644,6
288,858
213,254
958,828
506,296
427,257
935,566
628,193
288,536
584,155
852,604
80,249
174,226
257,185
873,357
775,807
405,222
870,733
729,572
181,641
371,74
421,405
258,176
247,842
750,707
376,349
639,564
479,94
534,697
463,895
395,415
316,865
250,759
870,321
978,260
971,730
124,368
220,617
238,773
605,670
977,736
718,167
201,652
371,877
87,234
516,238
486,420
955,305
959,506
486,257
961,722
383,93
62,417
43,44
13,252
611,971
104,238
300,224
425,599
813,600
453,430
607,394
367,266
163,281
603,600
896,849
533,719
858,986
864,289
273,888
531,605
367,78
402,104
997,560
811,809
222,826
329,244
209,102
788,894
886,421
381,365
753,216
558,627
814,142
601,591
526,635
661,111
463,420
997,624
678,905
117,240
779,520
470,986
681,186
240,721
489,887
741,994
378,770
899,355
594,509
794,282
659,509
193,443
976,742
561,496
922,399
475,890
86,265
468,299
330,374
877,650
244,591
817,683
501,483
623,510
791,845
895,111
641,606
164,796
652,914
762,637
384,524
837,70
136,214
260,310
313,220
896,118
137,178
53,790
65,980
722,971
87,217
601,925
749,793
304,140
278,919
704,725
636,923
232,429
319,442
901,935
950,740
724,604
993,491
935,402
102,278
61,694
478,255
423,713
557,134
60,77
399,39
503,539
940,982
978,128
220,911
959,246
801,835
638,785
742,650
222,336
915,298
961,584
966,18
887,378
186,753
323,562
672,278
717,761
542,735
747,226
177,280
813,821
34,574
848,273
920,315
355,420
608,220
105,316
609,167
903,75
484,711
833,480
28,148
918,797
916,977
111,18
208,447
355,683
600,791
329,458
418,56
407,362
279,545
995,122
887,898
35,762
162,76
851,586
895,322
658,568
866,926
723,187
300,672
991,140
791,211
743,723
345,203
773,458
640,703
639,935
822,748
398,733
127,902
138,904
912,118
608,93
427,13
339,391
515,730
735,411
801,169
943,612
984,73
47,619
852,413
761,35
778,226
737,309
783,458
388,972
66,835
70,880
916,50
458,33
994,515
993,336
843,705
248,299
107,871
56,49
716,521
247,450
959,703
574,145
497,464
846,48
525,207
112,558
634,511
858,658
156,272
519,710
959,878
554,171
885,742
772,120
120,475
643,104
743,714
955,531
574,878
50,693
727,924
334,298
230,429
575,447
189,526
27,704
124,910
81,580
210,318
737,93
856,632
763,866
965,25
11,982
470,511
352,419
853,80
955,61
842,639
313,76
764,598
314,960
301,729
339,702
232,986
456,717
739,21
202,679
311,330
215,376
324,330
243,412
432,48
803,596
459,191
4,220
647,5
675,219
262,747
234,304
184,42
786,273
329,937
929,926
265,263
354,427
904,298
29,382
968,366
197,457
990,564
785,900
987,743
925,447
18,994
474,554
156,586
7,511
389,361
897,818
448,14
487,165
501,650
714,757
971,431
877,694
352,213
658,688
938,839
520,127
70,723
21,214
421,506
28,943
982,584
700,164
250,339
190,634
764,228
263,404
80,29
404,635
117,574
859,480
276,615
369,581
804,218
85,153
289,455
369,120
841,527
672,227
980,502
54,797
471,20
527,838
177,266
152,785
254,363
590,146
662,305
18,943
260,463
817,703
267,275
177,399
406,741
590,843
972,944
785,512
524,156
16,247
919,134
92,661
215,444
374,849
108,437
330,954
290,597
194,994
288,201
448,958
545,456
853,908
668,829
61,292
633,518
317,920
417,363
919,888
795,772
931,408
499,891
631,872
430,161
363,232
572,892
193,139
413,78
777,966
713,467
829,784
240,948
547,15
694,80
648,57
1,181
228,588
166,859
803,354
927,626
289,663
825,731
838,553
631,68
616,423
887,431
909,38
817,117
728,928
291,164
357,149
830,347
684,509
222,109
271,970
472,676
754,145
553,470
166,137
4,190
669,330
313,628
7,501
516,311
686,639
819,362
488,42
998,862
419,968
746,62
241,480
469,302
830,295
957,111
578,8
199,471
244,894
975,183
999,586
319,909
268,638
157,868
588,709
542,344
245,936
268,677
825,744
636,617
133,513
59,314
621,661
964,419
366,500
234,792
799,662
534,363
616,848
151,122
28,173
907,846
554,307
54,967
117,301
276,109
366,718
661,866
898,775
303,24
291,404
999,13
921,839
725,69
920,981
994,506
361,302
349,37
820,757
710,602
875,957
425,934
98,453
709,983
557,136
944,329
119,238
926,506
393,980
622,618
363,484
87,126
138,451
110,7
216,936
112,795
666,297
664,535
515,960
290,516
415,355
247,439
580,290
61,187
501,391
341,194
565,994
696,932
271,944
476,631
442,330
720,637
856,420
632,460
527,581
32,253
813,728
857,524
741,852
236,498
988,380
907,525
361,401
324,587
723,757
509,640
34,282
468,448
194,188
760,953
702,732
588,662
218,929
408,367
657,509
782,414
978,635
625,601
995,927
932,772
565,337
69,71
477,995
41,667
340,132
885,848
767,497
180,956
478,459
974,397
730,893
699,240
800,442
253,759
197,12
551,36
153,41
228,445
183,994
326,200
372,286
628,695
356,221
794,744
103,371
791,237
770,280
159,846
178,312
727,608
704,783
625,12
575,688
116,342
393,914
308,707
220,47
556,80
620,292
373,794
80,259
637,152
291,294
118,113
359,617
967,100
564,331
801,594
1,468
438,870
439,691
912,730
859,607
231,524
502,57
889,138
759,310
16,53
980,752
406,139
988,54
981,846
976,105
520,181
152,462
186,572
816,493
751,628
865,546
516,608
525,186
636,465
274,410
849,534
548,332
921,382
210,961
380,365
751,968
159,956
645,242
229,14
253,976
843,164
126,595
308,628
318,748
141,967
980,278
511,178
270,236
493,901
716,972
996,543
653,984
141,107
387,531
52,250
686,247
780,302
361,593
585,533
473,196
868,900
571,209
329,49
881,140
789,421
64,811
901,519
669,846
304,18
676,469
842,552
337,784
721,556
157,676
950,411
248,44
697,565
184,130
823,182
208,900
132,768
286,389
476,755
660,719
39,208
339,255
508,774
708,863
482,125
315,443
571,79
800,865
773,868
788,447
886,536
692,331
933,152
380,543
357,49
362,352
391,531
893,739
120,365
730,406
311,63
396,99
802,655
478,900
