T_i,B_i
332,554
817,522
256,573
347,621
91,505
228,206
756,484
1000,543
516,508
646,499
514,298
266,816
553,520
944,462
432,96
819,910
345,80
130,57
107,504
614,146
900,296
746,523
766,610
310,688
934,172
518,413
698,209
457,145
239,951
58,808
533,219
631,979
544,370
972,596
883,645
105,506
440,551
696,456
397,138
875,993
351,866
901,804
776,845
359,746
152,601
797,641
678,913
533,801
701,291
362,589
657,870
273,252
528,828
185,940
66,667
653,188
722,225
330,987
178,779
630,171
781,953
682,979
90,722
167,618
74,988
408,346
443,438
638,279
441,266
709,434
824,870
457,493
427,803
692,110
936,809
506,842
848,803
829,663
235,917
920,837
817,860
893,700
80,455
823,84
849,484
556,539
466,379
338,617
603,514
879,122
706,623
576,776
233,265
680,77
502,165
663,275
386,243
284,895
569,461
729,858
887,197
961,468
745,904
659,169
555,763
748,654
881,753
642,757
280,408
857,350
763,380
211,287
881,219
820,835
347,870
71,207
683,878
822,359
84,823
990,740
131,240
291,192
18,360
807,911
585,956
412,782
433,474
177,401
680,245
241,66
221,592
476,433
578,767
402,528
387,220
446,908
342,392
214,1000
327,310
834,869
846,708
344,701
142,783
17,786
51,783
473,303
332,992
233,371
895,613
984,570
126,198
405,694
272,751
520,907
276,760
236,414
206,443
953,132
729,404
597,699
674,632
32,474
949,444
448,895
888,89
534,778
32,566
354,161
733,463
37,298
33,789
223,480
586,629
152,925
626,770
728,604
813,542
327,637
719,132
720,364
182,672
927,898
61,878
895,504
450,243
261,635
896,97
140,919
944,676
100,709
924,201
694,86
981,781
34,803
650,845
919,915
529,777
953,708
588,241
392,50
520,892
402,696
130,888
775,757
250,575
919,485
573,246
13,436
801,765
706,641
172,608
41,721
589,599
643,357
336,150
243,555
707,536
773,179
112,433
163,623
921,205
899,325
57,587
516,281
900,551
858,648
414,976
288,293
594,863
758,792
543,133
955,183
848,947
314,77
861,675
335,138
332,931
605,933
514,562
320,166
481,540
215,235
583,816
35,952
926,667
488,166
982,992
890,244
764,858
900,315
351,864
993,72
113,336
442,179
602,194
451,522
709,502
602,928
884,853
531,822
332,714
417,795
21,52
568,301
509,696
297,157
219,674
422,661
679,270
421,955
392,964
674,565
950,292
893,653
46,59
232,550
219,756
424,457
436,814
708,583
987,262
237,449
612,830
418,271
197,586
381,945
934,509
92,125
361,84
271,90
601,262
209,710
196,998
361,961
380,109
217,811
60,470
876,234
91,250
655,189
553,406
691,84
254,809
141,307
202,333
565,675
840,134
318,434
750,150
673,677
488,900
922,213
165,882
878,227
64,198
861,706
974,503
765,952
546,156
789,478
466,362
986,967
836,917
436,708
930,519
199,804
131,272
931,916
604,232
901,639
13,552
680,934
142,262
90,975
306,996
285,468
64,494
836,873
95,346
483,514
131,496
210,291
329,258
924,430
151,881
250,779
67,704
754,114
900,130
775,287
108,738
436,522
688,754
647,115
635,529
215,54
467,636
655,124
910,780
73,984
746,224
113,912
804,799
568,52
998,975
522,84
241,441
469,916
148,419
172,615
419,87
607,872
684,860
819,418
955,235
501,395
575,200
498,243
596,467
233,742
866,824
655,830
178,217
394,438
818,827
528,151
916,640
765,120
314,713
449,943
917,220
755,731
998,786
47,793
598,559
469,448
353,710
456,157
712,923
362,666
156,229
157,261
388,637
23,183
598,769
974,84
774,733
797,277
100,82
638,647
371,59
710,210
746,131
686,850
725,799
972,252
218,584
779,386
935,153
767,862
544,894
758,574
521,338
334,811
837,656
616,976
442,544
77,903
873,201
356,867
101,60
76,812
736,101
113,815
547,706
635,542
532,131
922,486
887,233
397,901
529,816
830,235
929,771
983,680
649,798
607,560
490,336
409,338
489,192
501,403
766,291
173,746
650,166
588,878
213,297
787,795
65,148
247,479
788,698
180,902
37,76
753,216
676,619
48,405
408,821
435,601
473,382
435,642
160,858
317,304
698,775
537,147
227,293
78,88
353,904
842,971
147,499
884,269
780,418
662,833
538,647
650,787
510,345
910,287
958,334
222,425
598,975
826,899
873,67
456,854
275,157
63,345
848,929
44,440
614,495
238,134
303,84
745,315
877,270
828,52
607,943
282,630
928,275
56,795
343,839
462,805
985,978
50,648
221,520
408,161
910,947
34,166
51,206
881,906
791,604
792,543
81,448
343,922
246,525
916,256
856,998
198,495
68,567
809,231
216,82
115,91
644,305
638,333
478,754
259,781
407,330
966,71
469,485
982,57
239,938
778,919
669,488
659,425
238,377
247,200
708,310
309,206
53,820
932,560
405,167
888,277
112,466
685,200
119,517
197,575
912,120
602,204
158,254
525,825
949,629
560,925
771,108
784,217
788,69
990,340
94,772
600,299
659,347
928,281
901,864
729,881
194,244
442,109
823,321
819,713
755,796
157,897
506,650
358,446
237,360
835,852
747,357
342,736
992,394
456,415
211,666
347,909
76,576
393,679
291,394
922,744
193,318
754,473
529,66
264,428
435,787
229,73
128,946
789,470
520,391
926,767
890,708
993,375
866,749
281,695
475,697
624,879
442,846
495,301
297,934
821,213
542,284
813,553
818,943
985,606
254,365
883,131
825,488
459,790
617,868
236,269
511,834
572,308
601,491
266,978
356,794
649,836
185,519
168,469
620,811
227,984
650,865
574,570
985,780
809,308
242,562
923,255
980,419
270,426
102,920
325,203
907,186
388,533
17,180
844,656
474,542
652,149
248,497
972,171
935,287
502,630
718,865
929,485
42,836
270,304
189,178
127,167
207,865
797,792
933,994
241,966
106,989
514,121
564,428
467,279
962,404
994,990
95,922
858,906
701,567
625,106
22,824
417,113
184,777
588,888
883,474
805,213
405,254
306,367
197,593
480,849
189,901
949,806
933,92
409,568
484,846
198,957
932,552
350,731
384,828
858,201
509,173
93,481
446,861
405,634
461,768
913,840
618,538
445,97
391,248
181,383
521,353
740,875
73,64
990,566
718,89
708,927
198,850
569,388
386,892
562,79
386,976
205,991
687,365
734,403
565,672
714,345
841,675
565,963
866,284
323,563
270,984
354,408
270,327
829,475
446,333
1000,685
644,749
884,394
280,236
43,149
418,197
824,165
773,549
893,135
843,640
674,454
739,943
542,767
580,343
28,199
180,531
255,902
609,240
803,978
746,74
206,346
838,127
983,447
221,290
189,635
874,164
419,472
490,155
216,87
220,218
310,532
253,508
897,319
339,515
857,570
976,538
307,235
179,409
980,233
215,767
451,932
179,693
819,789
913,509
859,864
397,908
368,401
302,471
850,722
436,540
647,604
608,839
896,717
80,696
798,885
204,734
652,591
986,363
660,902
565,474
378,610
261,145
322,466
562,241
636,265
108,190
978,406
626,635
461,518
988,878
31,294
764,294
631,574
953,214
674,373
699,494
422,300
973,949
408,956
382,651
835,121
707,830
817,738
533,149
245,954
287,784
461,656
543,823
338,941
932,349
265,584
611,944
60,477
394,466
533,915
772,356
933,558
994,861
365,983
344,281
300,825
225,165
216,388
147,833
779,557
844,826
696,350
579,384
245,537
519,410
477,551
130,492
931,216
236,705
598,455
501,522
825,649
48,840
79,243
997,506
224,617
662,823
270,303
958,415
900,396
945,460
987,75
608,160
677,264
461,925
365,628
961,877
765,310
382,661
695,125
435,592
198,762
475,126
733,305
62,366
117,401
491,509
998,755
954,455
670,854
849,956
492,415
207,437
418,202
638,938
208,215
711,893
688,585
931,283
257,650
629,294
22,497
351,522
539,206
933,182
897,611
489,210
245,765
838,818
245,604
385,227
840,687
128,325
364,56
367,646
52,159
146,367
424,150
988,236
377,512
455,745
638,977
336,968
970,602
917,118
453,481
529,334
988,651
413,330
901,719
564,78
281,141
291,521
510,147
19,388
597,216
645,246
668,717
569,193
559,841
433,291
405,246
939,900
297,389
74,780
539,118
457,649
86,329
918,479
761,881
858,173
870,706
589,440
771,276
480,437
459,94
970,367
41,456
764,197
610,413
220,571
721,997
876,741
568,323
947,259
424,337
697,244
658,212
473,118
516,329
670,394
827,568
962,694
864,775
89,421
977,914
907,916
288,567
864,174
994,741
432,764
668,723
140,310
609,562
730,272
231,305
964,458
126,291
825,785
245,837
822,745
645,397
712,839
528,1000
492,588
641,239
625,281
116,286
182,209
100,683
302,105
824,910
486,190
88,87
31,520
749,590
731,56
466,54
614,51
733,271
426,683
665,389
398,635
106,312
279,473
533,121
715,240
710,999
682,252
826,592
570,934
920,344
711,66
871,815
994,818
524,981
694,852
53,425
371,228
612,646
648,540
258,367
42,994
248,402
427,337
556,681
81,786
587,495
464,464
390,456
740,272
685,324
689,928
426,310
99,320
756,265
281,368
571,150
73,721
371,742
318,932
426,921
660,797
366,687
630,157
823,569
858,136
67,122
472,639
542,224
409,322
962,78
280,898
153,387
465,201
965,187
341,467
407,212
291,103
87,957
627,100
813,216
293,308
642,414
817,836
590,377
726,885
113,882
53,432
93,604
79,574
448,750
989,735
176,703
574,573
504,683
661,757
440,292
352,107
608,318
719,333
236,212
430,67
197,742
957,465
57,535
266,154
919,388
29,945
855,290
378,730
989,831
457,104
850,910
274,790
374,511
98,72
322,763
824,438
710,274
174,661
583,86
400,487
805,689
502,941
78,972
790,776
104,548
601,626
731,672
870,507
856,779
319,954
356,936
794,499
684,956
668,604
59,208
334,523
351,878
557,394
948,480
824,345
722,895
306,411
723,827
689,123
748,848
368,604
588,555
325,514
773,960
253,619
397,755
582,55
348,316
932,584
740,748
509,308
877,832
59,463
899,373
862,271
866,349
687,183
47,125
208,757
436,353
723,124
508,110
856,454
980,843
207,598
473,910
38,502
169,120
804,144
537,809
428,667
382,119
711,319
296,914
848,261
828,205
599,198
136,194
110,618
903,900
436,120
360,816
821,754
454,652
829,609
945,169
755,175
80,999
567,896
872,138
508,114
1000,192
331,412
540,198
640,944
747,61
637,862
144,811
145,795
494,500
118,156
14,130
212,780
37,903
772,803
980,769
353,556
957,829
794,377
918,61
648,924
132,136
83,976
189,976
25,599
815,779
241,236
434,188
908,771
495,370
302,952
427,116
51,990
179,972
637,307
404,589
430,655
591,186
788,662
855,770
574,526
784,261
788,945
253,526
458,682
987,641
143,681
514,890
519,224
515,131
899,427
188,64
541,900
966,364
449,638
449,438
760,136
132,833
717,887
292,597
432,890
871,366
860,891
696,663
844,449
948,761
347,986
891,424
953,154
974,904
980,532
778,943
444,185
823,276
169,146
910,692
511,380
148,425
941,571
786,802
471,605
197,303
165,936
525,564
732,759
468,577
629,704
719,904
840,735
631,685
225,190
263,281
67,417
531,344
459,598
217,459
526,420
580,147
221,988
507,235
862,769
213,728
805,507
468,989
279,302
342,351
911,154
894,140
728,915
63,274
277,107
134,762
301,51
831,261
807,64
337,673
163,660
796,727
698,314
34,589
368,247
316,208
685,591
277,104
962,123
743,246
609,498
103,215
871,779
927,274
125,571
371,640
356,208
42,775
423,385
828,517
615,393
927,342
406,914
758,344
937,191
419,934
836,633
113,885
982,368
23,330
464,52
214,829
51,90
357,428
317,980
185,551
659,621
894,662
261,788
89,905
347,423
590,183
202,632
550,699
801,861
889,503
281,806
405,125
669,569
23,113
407,303
171,666
240,467
27,582
595,927
777,446
966,459
196,51
533,745
947,112
700,644
698,640
823,797
452,699
630,176
189,53
863,375
203,247
100,591
337,776
526,332
461,448
180,358
422,489
799,215
310,872
901,233
285,613
162,200
350,788
349,952
651,550
72,938
951,946
108,937
454,923
389,819
420,427
129,442
567,66
788,818
741,352
709,620
716,147
730,287
452,83
398,116
425,660
373,559
152,408
88,703
112,338
913,422
559,497
184,100
147,496
434,887
798,269
663,241
717,199
295,332
639,774
560,849
973,261
907,218
584,944
392,467
179,644
954,122
755,610
266,619
899,877
202,327
750,483
764,974
266,392
72,695
462,409
389,433
724,750
498,275
681,495
295,808
571,882
82,194
936,392
48,936
309,837
141,852
983,95
761,696
158,638
252,623
539,527
333,212
645,95
418,842
77,189
673,453
502,578
853,61
734,859
241,277
697,291
678,402
357,530
525,98
986,85
685,560
477,851
113,286
995,419
754,287
114,493
207,686
193,151
569,983
293,63
827,305
128,580
163,612
573,364
539,688
635,564
58,801
47,946
563,495
53,674
28,420
762,673
870,360
551,873
584,679
28,354
923,486
803,450
191,438
79,124
467,970
276,479
438,501
872,716
325,537
177,76
106,659
382,286
434,736
344,497
935,88
761,127
594,459
954,498
507,813
347,493
341,790
399,117
61,986
914,199
662,204
485,844
62,896
296,595
334,639
999,627
969,779
185,702
305,546
74,110
943,207
504,119
976,674
208,541
946,857
160,319
773,193
679,550
