T_i,B_i
595,99
333,664
867,295
177,81
760,199
666,325
513,653
572,581
8,991
478,447
519,855
533,857
904,17
492,818
899,73
272,550
115,973
966,160
844,977
290,109
303,233
667,776
740,963
909,637
413,49
345,9
864,383
314,380
838,395
9,560
825,939
457,998
538,497
432,844
819,375
226,691
568,6
855,70
599,390
48,354
398,213
693,784
113,35
548,551
391,919
769,365
900,348
473,978
734,394
52,654
753,590
456,997
658,461
379,675
881,576
585,50
791,122
625,136
497,212
324,226
903,766
81,488
929,477
405,518
147,548
761,773
410,834
347,140
45,34
350,486
844,787
219,48
120,675
252,134
278,694
226,666
682,777
360,194
815,781
971,191
471,785
366,705
605,426
286,287
108,634
119,29
668,877
250,20
738,505
423,493
778,652
665,373
441,930
470,305
249,139
332,414
718,666
352,329
275,480
396,149
219,25
545,346
328,954
100,521
116,511
903,909
331,891
257,67
198,185
829,240
640,385
528,896
473,392
381,27
204,35
204,569
307,878
220,757
659,589
161,329
905,181
365,724
662,766
137,740
291,808
278,307
364,2
997,88
880,96
526,948
371,727
324,263
536,927
66,513
303,768
286,687
22,566
75,501
618,116
287,408
937,416
588,344
339,758
766,500
375,647
919,297
706,401
932,899
525,40
909,233
35,629
956,94
219,190
82,601
512,345
649,776
809,679
22,22
865,653
957,979
912,568
739,776
836,393
501,306
398,296
750,503
967,739
698,233
899,582
270,54
206,218
649,992
246,247
437,601
25,66
963,369
100,995
476,463
664,734
51,190
746,374
451,428
187,113
120,291
301,951
230,864
714,807
41,801
324,491
125,649
960,690
438,435
181,191
902,646
684,485
546,659
809,454
562,152
579,317
436,610
559,562
272,553
117,354
958,314
244,108
401,324
565,22
53,622
874,851
54,561
127,268
648,150
920,60
712,431
226,761
838,502
746,324
776,108
164,578
826,39
239,678
412,360
47,871
608,177
168,970
134,536
773,230
26,396
678,158
427,765
934,47
26,503
251,504
41,515
222,261
749,715
749,540
843,40
301,802
500,373
28,985
545,518
979,776
892,571
27,636
477,477
323,25
714,83
411,904
448,469
971,596
774,28
791,229
521,670
475,689
930,938
532,110
49,256
456,188
162,524
660,139
209,405
935,590
257,672
265,763
173,790
732,763
544,551
620,234
117,332
55,920
498,438
501,139
880,755
514,469
683,138
471,996
545,905
83,361
80,514
797,11
504,90
648,902
753,685
639,355
371,354
188,106
659,170
796,653
879,185
713,105
957,191
466,332
397,540
751,872
909,597
319,241
225,97
864,589
479,250
625,214
873,780
401,422
37,145
564,527
109,109
764,724
480,849
984,950
364,525
524,569
589,386
869,374
413,36
470,806
690,39
85,37
835,509
174,649
23,524
582,508
620,226
275,627
633,544
218,599
746,128
765,68
873,794
916,29
833,662
663,257
805,408
787,682
662,710
636,784
709,713
601,401
438,235
165,661
718,100
572,69
77,998
497,290
188,560
423,418
350,783
317,124
885,584
570,138
397,279
621,615
226,102
366,102
905,715
921,589
352,666
297,732
331,329
140,199
492,753
13,527
816,401
564,618
795,848
37,690
12,34
163,447
805,332
435,509
407,955
113,643
822,522
646,649
808,101
32,189
789,326
592,170
335,920
26,358
90,126
772,244
118,562
749,168
568,930
433,581
86,408
814,42
995,853
363,446
953,419
45,234
498,747
305,238
261,738
135,225
118,899
633,868
941,89
157,999
684,168
520,326
11,850
835,169
716,308
200,956
648,97
427,693
943,387
277,187
867,231
298,553
531,477
219,635
736,68
690,264
42,892
407,602
201,962
691,934
164,328
835,389
484,551
241,967
901,859
645,256
129,90
67,208
5,336
465,790
376,126
659,125
925,834
969,141
465,535
478,373
497,640
480,213
67,980
111,799
135,371
13,508
5,631
395,804
799,843
441,387
915,535
503,617
620,235
385,512
710,380
457,969
873,425
671,484
740,477
902,414
323,39
861,273
910,358
739,114
131,183
232,372
986,476
558,470
325,625
626,858
714,285
480,417
560,519
870,203
935,823
970,870
277,830
462,216
231,653
546,334
363,931
631,241
438,693
405,435
334,86
385,788
909,389
496,734
706,179
878,975
914,648
256,557
59,582
679,857
658,857
804,239
501,555
49,944
557,179
201,930
870,166
339,691
896,867
103,846
881,521
897,242
44,705
8,202
363,519
951,514
31,426
746,534
144,965
92,149
25,259
930,380
630,631
760,70
890,332
658,315
770,276
848,930
90,639
910,524
586,667
386,895
330,885
736,561
635,354
85,808
304,525
517,645
650,694
320,237
69,8
940,69
432,997
960,453
460,903
2,750
957,860
510,563
142,446
556,292
89,582
528,613
845,945
385,494
349,724
997,53
243,727
535,350
659,173
88,412
375,747
605,290
869,743
329,14
52,148
146,871
916,771
211,979
467,862
316,642
389,663
175,415
858,629
510,540
88,433
124,257
317,979
229,537
717,817
54,363
30,959
629,90
183,445
706,44
832,427
280,29
466,298
845,277
113,583
619,473
34,743
596,751
955,472
373,934
342,17
644,694
173,174
217,911
942,315
267,827
624,942
480,207
960,512
805,347
793,170
144,763
373,871
224,351
191,973
52,143
190,663
1,220
449,644
618,958
1,417
962,664
460,935
100,750
605,54
956,754
788,863
931,968
452,743
243,799
743,16
139,894
672,721
903,845
850,658
374,940
108,977
422,769
718,269
885,10
616,781
487,425
41,473
258,641
410,78
829,130
182,430
672,193
508,688
540,895
235,992
365,254
189,428
986,284
851,623
758,994
917,500
884,628
886,369
559,362
783,912
20,282
603,927
320,12
896,565
469,583
929,193
142,514
417,469
174,938
152,844
556,835
287,168
737,883
893,189
459,911
210,256
576,28
828,590
789,95
813,931
500,615
774,458
904,157
319,111
975,549
805,944
303,961
440,931
340,519
676,977
738,798
382,926
994,983
228,842
501,240
185,860
192,472
130,648
876,950
313,251
1,993
440,218
550,745
639,183
640,130
325,543
679,300
299,120
998,171
942,78
23,490
376,11
363,499
70,962
208,725
70,571
556,357
362,58
366,689
852,390
616,610
301,645
121,820
853,435
102,183
670,297
674,816
822,91
873,484
930,756
290,241
853,489
476,862
459,506
137,22
755,806
114,435
362,980
112,24
59,59
117,701
169,996
434,557
39,251
303,398
227,289
49,351
658,218
483,659
720,687
566,93
497,630
209,414
135,588
522,520
362,342
460,667
91,210
206,652
179,166
400,979
803,407
555,225
731,479
113,460
789,501
835,321
570,293
191,460
615,789
753,587
665,790
67,204
686,46
734,358
302,416
680,494
724,143
304,621
72,650
571,626
126,222
381,9
869,820
613,143
756,703
964,883
272,423
448,523
261,309
45,26
730,537
246,75
709,102
884,261
294,849
543,704
259,859
546,149
848,125
651,522
773,604
453,876
88,208
295,887
68,328
546,890
993,694
261,700
615,274
60,562
399,79
788,247
424,502
583,422
197,422
785,785
34,512
464,312
882,741
11,600
953,822
4,902
120,144
761,931
478,823
562,867
187,784
283,655
384,542
373,495
280,83
130,787
810,813
92,642
631,828
204,659
253,285
35,549
15,330
824,61
830,893
407,434
215,836
365,897
614,481
830,987
346,848
738,259
72,916
389,259
627,638
65,616
246,367
959,700
964,273
513,990
779,372
795,595
867,764
397,346
214,740
876,567
701,977
571,260
794,174
560,742
55,465
537,7
632,628
904,220
756,158
499,226
982,425
881,866
250,117
45,496
604,845
956,114
573,763
77,845
708,869
675,927
903,751
101,34
570,484
579,391
135,491
463,336
143,409
523,791
494,688
577,929
422,756
985,67
298,313
791,945
696,358
434,911
156,723
361,518
595,780
288,585
137,678
229,705
865,153
722,775
438,273
152,354
927,791
542,123
255,737
870,826
893,347
545,16
988,199
415,676
717,999
398,614
55,64
131,978
128,443
517,336
858,547
93,417
769,579
674,802
23,9
192,720
923,403
667,106
895,209
523,890
368,569
477,689
59,167
341,190
323,310
234,48
60,190
809,646
897,613
646,894
953,533
717,734
443,57
994,379
55,389
392,303
106,489
718,441
764,470
246,955
885,776
979,799
565,719
118,284
43,252
930,78
865,804
211,733
935,574
575,302
389,776
450,207
670,669
530,801
309,160
281,432
434,604
386,270
260,420
30,270
530,16
368,75
512,824
780,979
716,137
608,909
784,38
485,235
224,956
478,973
541,684
571,786
495,483
215,533
234,295
479,979
647,431
413,10
894,439
607,97
2,3
650,983
938,375
312,341
132,649
178,995
850,98
804,163
902,650
795,767
880,484
541,66
847,546
431,756
50,585
572,55
389,882
60,661
578,715
214,761
355,160
81,468
980,804
171,707
855,177
316,711
646,48
90,70
699,365
784,143
187,754
835,194
605,611
214,501
198,355
456,994
374,313
883,906
688,305
510,208
101,193
24,190
296,719
904,509
556,770
603,866
140,348
225,292
628,817
677,509
64,610
599,598
78,52
923,670
442,933
103,637
105,698
476,529
56,544
773,64
78,960
756,912
570,913
980,975
398,769
965,66
386,675
578,930
568,267
316,388
985,514
305,177
113,574
252,675
958,620
336,946
213,898
922,456
841,158
286,90
150,135
585,191
92,624
499,627
237,161
708,29
291,79
160,181
75,558
754,599
490,846
421,748
607,755
933,826
393,802
959,176
817,560
337,868
234,330
259,442
800,449
793,784
453,827
452,140
24,97
781,179
96,588
56,384
697,331
685,230
636,232
391,87
427,414
34,23
430,24
880,297
21,876
862,578
189,602
499,237
681,186
440,717
624,692
682,420
183,105
820,854
208,6
370,805
331,185
629,51
531,746
344,367
671,355
367,204
52,178
514,260
113,533
876,89
309,561
216,381
460,203
5,141
719,666
920,589
896,185
484,749
770,127
927,235
514,226
368,359
120,204
935,105
414,433
655,840
267,634
449,112
852,115
847,626
57,849
898,724
199,815
101,176
266,128
807,827
78,53
69,748
775,581
469,667
232,858
910,124
684,447
775,936
3,689
661,737
177,705
438,93
893,202
575,225
229,915
709,865
483,878
889,966
582,297
169,720
543,515
797,399
305,243
248,740
156,372
446,761
581,125
230,508
108,818
201,675
853,998
341,794
955,776
299,26
636,851
814,831
132,370
755,768
391,512
673,702
744,33
138,637
367,179
79,962
478,896
372,59
474,755
310,543
643,104
636,497
327,131
148,358
464,249
88,653
837,68
966,712
947,547
808,128
281,965
968,195
538,945
394,43
353,676
718,601
914,487
507,382
291,6
284,983
83,386
146,846
130,525
543,698
379,613
697,46
340,465
164,526
830,869
227,34
226,976
549,760
420,896
899,583
696,663
355,849
787,642
632,877
85,662
938,796
837,89
865,614
368,152
202,490
208,935
508,302
431,489
460,808
981,971
355,409
103,968
236,716
961,577
334,725
926,631
42,633
152,108
733,551
662,919
228,757
225,280
789,33
572,339
244,271
209,546
978,193
256,560
635,589
858,273
946,780
528,192
881,602
327,357
470,364
463,760
172,409
189,236
791,488
877,890
277,493
402,319
576,718
649,855
353,880
264,130
864,306
324,568
272,314
219,591
673,551
752,148
927,122
67,931
107,388
689,821
186,552
447,322
28,571
578,689
410,937
301,405
150,796
359,556
609,641
299,25
135,793
810,970
122,486
75,940
322,950
954,575
203,849
631,587
156,621
487,114
216,846
524,701
105,869
732,423
88,639
735,43
985,283
518,844
550,112
799,301
790,148
865,992
128,14
93,748
627,388
902,790
154,527
495,823
680,114
702,610
439,505
935,943
835,55
245,10
312,276
169,269
52,526
503,251
277,300
622,293
978,489
249,7
859,372
598,574
256,810
957,185
190,527
774,648
10,427
202,246
385,768
672,332
348,695
572,108
54,433
15,988
502,638
390,49
34,199
98,798
477,347
862,199
38,531
881,329
330,192
161,400
322,319
754,504
784,730
211,602
495,227
171,634
511,189
738,609
825,906
106,907
983,581
696,819
450,928
586,717
209,467
653,382
571,405
873,591
245,694
964,296
96,158
487,596
628,72
720,941
436,893
921,298
579,876
977,139
789,391
248,266
137,188
829,324
32,541
721,1
591,331
326,458
568,47
907,204
296,808
484,112
803,453
500,315
614,236
204,507
382,498
938,577
167,209
449,471
369,668
835,309
475,258
712,728
787,596
521,937
836,8
844,43
367,985
94,142
326,344
595,609
148,78
367,639
887,163
862,990
340,393
848,495
469,947
158,619
426,691
850,492
494,406
764,746
94,261
839,656
5,320
772,76
941,394
788,323
79,177
473,582
58,939
734,705
251,68
310,464
642,837
823,742
819,749
356,544
197,11
416,56
26,897
868,725
207,384
414,204
889,94
886,44
811,682
665,954
622,242
521,864
608,996
108,312
816,405
258,750
505,886
591,198
317,131
668,623
324,251
491,145
407,301
872,407
172,658
314,819
798,795
19,868
669,902
718,574
296,845
714,574
343,680
384,368
565,866
616,466
552,370
803,673
688,313
558,853
490,509
506,24
475,698
390,679
336,290
661,23
576,26
27,103
122,148
760,244
923,366
817,336
965,181
194,41
626,173
920,694
779,518
102,933
32,606
599,503
667,863
165,975
442,119
995,642
950,757
734,582
260,599
929,555
947,394
230,847
721,958
780,488
399,431
209,613
438,572
923,578
666,691
443,598
183,998
288,530
434,271
194,372
505,882
796,13
347,238
31,540
982,910
423,97
287,687
942,655
145,168
965,799
696,990
939,315
652,620
990,399
626,306
360,854
256,101
630,65
813,709
145,13
666,891
2,514
524,913
112,907
636,538
290,200
580,287
944,642
451,471
772,16
823,561
635,426
274,944
922,684
691,777
351,299
635,960
191,124
78,205
664,776
226,531
709,44
142,109
31,499
531,772
694,664
788,956
117,932
264,172
615,291
147,510
329,170
52,82
753,425
65,103
920,722
587,842
890,133
846,173
289,77
703,820
860,815
800,870
297,727
393,534
594,654
507,967
79,947
339,827
757,825
720,688
539,327
739,234
677,431
741,457
24,96
755,48
555,259
769,964
613,752
343,260
490,92
779,126
699,506
221,338
392,884
462,741
374,777
218,450
549,911
444,170
252,717
139,948
493,436
243,515
595,97
998,572
801,566
851,691
925,826
300,775
90,12
86,280
905,269
460,178
839,195
584,778
558,659
619,787
110,726
863,913
620,197
165,716
320,396
422,808
101,514
338,809
194,743
179,795
862,418
414,525
607,390
221,552
576,429
744,567
183,62
80,76
971,818
281,212
986,701
195,863
980,219
279,188
679,813
270,254
649,403
285,578
384,450
566,553
902,328
552,347
485,478
254,978
572,854
620,482
550,700
525,527
753,897
292,463
128,917
248,507
39,63
289,440
809,149
211,480
197,663
914,147
626,288
526,363
130,152
194,493
994,71
755,169
940,758
743,302
172,478
933,832
23,871
182,428
189,923
158,539
216,156
112,253
777,839
171,297
35,818
781,8
257,342
763,34
566,819
637,559
177,836
512,216
641,266
49,991
600,740
615,267
999,819
267,711
567,977
778,353
871,913
102,411
361,239
924,635
661,600
755,105
81,30
493,495
61,276
80,17
178,240
470,501
976,843
670,755
809,535
762,465
365,198
12,335
415,480
442,124
587,819
154,255
315,298
393,112
687,321
271,214
602,495
171,202
760,988
760,737
970,625
132,975
911,959
807,895
839,821
448,136
261,998
622,142
755,787
585,409
231,138
404,3
292,653
921,55
915,230
170,95
335,352
337,457
347,99
765,46
901,558
406,258
185,738
386,80
596,132
906,28
695,200
206,626
16,6
309,849
904,203
415,741
644,996
193,858
683,278
742,985
652,280
777,958
705,591
840,670
409,808
963,397
451,809
637,128
44,103
26,263
2,455
50,793
349,732
571,403
522,843
117,939
399,134
227,808
364,315
238,942
732,471
501,41
745,20
944,39
108,287
529,676
645,665
765,153
487,608
635,532
336,939
431,52
413,739
180,854
703,632
308,803
221,244
534,863
95,662
165,446
452,775
571,198
734,739
982,588
120,565
69,589
13,389
738,511
700,3
102,26
613,622
829,799
162,122
499,349
202,27
82,689
571,412
656,969
571,993
26,21
105,295
391,575
985,464
779,758
24,342
617,746
419,310
613,675
477,279
943,542
107,597
511,476
432,495
282,213
49,834
284,909
582,736
539,105
797,648
913,428
142,23
291,297
834,994
472,94
933,619
615,400
257,282
953,902
415,137
746,518
207,53
614,115
384,94
539,599
244,95
60,264
247,263
669,216
845,329
202,321
347,361
986,348
231,528
717,355
685,993
777,238
121,100
843,171
3,697
50,894
535,809
293,139
819,531
491,877
28,442
73,234
367,295
489,101
290,124
726,268
267,716
379,84
241,619
496,986
902,177
585,300
311,226
587,798
513,244
934,428
122,790
998,664
957,414
830,408
973,203
403,895
864,720
913,213
898,204
44,378
513,801
47,750
645,865
108,812
768,427
235,241
156,329
128,810
86,342
197,267
408,277
340,330
781,587
167,858
75,101
994,51
138,418
880,654
850,560
246,745
914,202
39,858
655,978
688,371
807,746
411,588
67,57
213,270
57,183
35,8
948,20
521,193
115,156
779,340
598,492
954,499
616,69
934,979
464,347
960,347
890,623
898,167
878,57
943,603
214,141
18,417
206,459
80,333
854,514
22,834
380,711
581,863
796,588
532,423
393,559
552,361
431,72
215,124
890,662
963,479
825,56
841,624
676,204
93,532
453,852
718,123
657,202
137,630
865,823
909,571
469,886
48,758
463,240
195,624
496,116
972,843
126,429
984,362
838,178
143,975
942,645
365,33
25,331
742,59
130,750
576,937
666,11
431,968
256,366
407,472
967,517
452,557
626,702
208,778
558,925
667,174
165,771
489,997
692,781
642,598
786,457
739,661
505,784
777,776
475,135
801,336
459,84
322,838
161,504
406,756
150,610
739,320
614,475
389,684
968,292
469,513
81,554
832,111
914,114
626,959
236,741
168,346
49,809
604,32
165,153
88,198
162,292
314,361
563,241
723,604
445,267
808,439
684,524
928,612
136,712
42,526
901,180
549,872
946,253
416,377
288,837
395,880
165,197
686,806
106,312
28,416
106,345
330,823
838,31
698,418
691,433
286,571
423,427
571,957
646,761
110,411
253,176
175,376
305,915
239,124
478,766
86,47
462,842
805,376
766,446
999,979
616,563
698,50
449,872
493,899
41,456
334,402
581,213
352,660
573,798
581,282
357,656
350,90
924,943
4,774
677,515
619,449
582,133
436,820
436,553
29,938
930,151
357,538
333,124
44,733
432,48
462,309
277,110
31,20
389,156
50,934
569,101
469,540
919,488
100,451
630,461
656,946
547,657
189,807
481,953
496,719
282,875
500,354
973,589
552,8
164,631
793,878
586,626
662,620
938,234
85,491
710,290
628,185
678,803
901,643
368,277
264,706
32,88
219,925
344,988
96,436
392,138
176,963
506,375
424,246
972,83
316,171
628,621
140,184
613,465
879,133
362,859
313,730
822,564
788,29
964,279
39,647
729,934
346,164
477,118
114,172
868,135
969,404
988,870
204,793
371,801
416,73
513,582
366,513
88,663
340,536
544,273
559,665
902,473
162,520
868,207
168,1
231,497
58,869
698,71
807,486
317,955
673,699
672,184
338,478
624,596
447,174
887,146
291,437
990,698
918,261
789,908
601,30
234,782
901,770
375,165
356,717
99,964
524,81
317,972
554,110
743,650
676,998
186,18
774,460
974,966
794,139
946,616
698,268
979,564
337,345
992,812
648,292
625,883
447,829
560,970
719,255
155,706
709,498
985,660
770,133
149,888
958,60
769,208
720,600
414,919
699,85
958,450
365,657
202,428
747,810
495,585
42,257
555,429
299,244
121,177
669,570
597,726
614,557
339,722
971,462
951,450
548,45
356,675
646,209
577,334
913,92
427,61
290,713
602,236
860,943
90,347
551,212
498,621
180,109
400,788
28,482
580,438
170,549
634,535
120,320
910,705
350,575
250,928
3,740
307,336
944,220
952,432
679,699
405,266
660,327
642,921
572,429
44,141
275,27
190,162
148,632
92,977
883,599
784,871
507,435
668,781
982,467
726,577
403,307
679,488
19,491
358,708
770,291
37,822
611,247
107,147
244,282
681,484
517,207
910,388
382,436
744,535
181,806
807,107
411,605
861,903
442,552
612,122
9,981
814,474
913,925
454,119
397,99
311,266
931,376
394,325
575,34
793,478
22,768
493,699
51,234
518,297
971,707
823,243
666,942
757,332
246,599
847,308
874,21
956,745
969,69
9,205
129,134
539,257
81,193
649,825
544,533
874,484
998,955
778,265
870,62
185,263
350,424
906,920
186,872
153,351
667,606
992,672
614,425
872,745
396,868
827,283
19,743
658,372
872,84
241,239
659,812
775,60
620,9
901,689
207,524
782,511
105,820
491,476
553,401
379,919
920,473
214,38
824,926
452,582
230,362
671,338
610,330
512,862
251,792
761,933
570,990
978,690
715,616
798,861
751,923
253,555
739,177
760,685
5,446
989,43
455,238
358,937
404,815
737,149
201,447
819,129
938,235
434,247
233,216
35,180
255,136
480,165
768,167
32,428
694,264
657,848
55,463
829,189
164,325
475,173
180,910
699,414
22,702
672,640
577,579
251,143
694,135
63,940
296,313
820,210
930,480
376,14
248,843
37,307
915,902
654,778
105,168
624,425
641,793
63,101
548,648
736,296
991,222
980,691
313,349
535,688
447,862
97,130
81,941
112,333
250,183
707,402
766,624
639,648
130,175
447,191
207,250
925,377
911,788
922,877
256,537
565,341
778,807
545,249
557,680
528,263
77,499
803,480
532,253
388,753
364,308
405,760
802,559
155,68
449,269
698,284
849,796
711,710
885,718
549,736
964,41
712,638
566,582
576,725
224,309
352,286
755,544
571,251
623,125
887,656
652,108
266,946
268,264
587,342
188,789
814,656
573,838
487,396
16,324
449,797
720,279
51,384
843,607
130,752
95,565
91,39
808,640
612,181
869,974
452,618
944,707
63,905
69,546
28,465
205,199
501,676
55,812
992,763
322,871
688,197
359,114
387,888
665,277
568,386
61,591
335,773
2,53
527,600
57,358
89,858
712,656
225,435
789,267
282,942
807,200
313,735
569,858
900,70
295,656
632,105
596,253
328,603
804,934
236,90
98,84
374,920
737,855
367,922
792,46
738,320
755,751
174,895
317,583
764,25
226,10
184,811
271,854
324,281
484,385
666,850
931,679
968,409
84,567
633,559
399,602
798,463
647,333
786,869
933,374
70,426
576,622
441,930
463,72
13,716
109,997
75,204
526,579
301,53
833,107
497,806
84,3
438,419
479,182
811,981
776,674
324,443
227,788
738,554
812,586
488,143
421,663
117,816
303,382
733,322
530,729
244,471
552,545
915,70
285,424
367,181
208,558
110,810
107,242
899,814
627,494
891,175
895,99
191,434
840,564
432,811
259,695
690,148
764,471
665,886
592,713
415,40
41,417
102,909
140,130
489,951
10,122
898,220
805,407
678,596
87,418
408,904
47,681
913,629
552,507
263,573
637,590
947,395
404,240
837,654
122,256
788,457
785,931
962,716
599,17
600,204
226,983
129,289
502,311
296,237
471,344
891,861
658,994
731,39
502,186
226,410
862,318
435,633
938,369
839,539
334,163
88,267
550,886
508,941
600,474
301,277
319,121
166,763
183,325
642,84
762,893
979,82
704,546
479,552
689,789
352,5
441,80
487,507
16,641
619,954
283,576
897,163
581,796
815,559
137,893
782,695
590,567
52,399
538,628
568,488
425,657
780,401
461,389
891,369
175,959
371,929
524,659
295,999
432,110
173,998
691,899
43,959
367,891
178,334
861,540
619,55
396,91
224,44
93,616
843,670
458,410
385,789
91,66
862,766
644,537
708,33
419,812
341,339
773,259
143,658
318,347
523,46
243,846
902,659
324,868
282,470
98,790
54,706
662,804
778,392
800,3
825,343
20,938
365,934
353,34
441,690
372,759
862,629
531,223
761,612
475,819
442,175
733,198
353,317
519,783
190,999
187,293
465,11
572,599
666,731
479,974
139,282
751,900
441,484
519,637
229,470
692,357
132,469
199,605
423,628
973,667
238,489
809,672
921,606
810,395
223,26
451,634
80,183
735,683
103,148
49,530
788,363
44,43
677,231
879,923
504,51
982,688
751,452
817,343
459,852
68,227
815,912
34,370
816,471
760,263
340,14
897,619
529,717
646,211
414,605
414,148
571,366
168,618
742,667
29,92
526,478
519,485
985,546
692,277
2,239
888,897
21,289
462,950
896,642
185,12
384,199
568,278
626,253
91,270
301,740
365,603
536,44
924,670
574,915
201,301
790,66
946,62
107,628
121,39
337,474
136,663
818,416
299,628
480,987
530,500
321,100
385,641
117,655
781,191
437,615
856,654
898,156
270,104
652,445
938,493
701,308
603,661
533,249
853,44
465,960
852,496
539,347
444,238
657,518
576,121
41,786
969,373
225,108
653,432
351,147
293,188
54,327
840,482
521,703
501,981
95,171
951,570
969,642
76,376
382,349
974,633
265,861
612,846
497,600
475,15
401,293
2,978
354,417
296,916
582,104
914,439
439,211
935,763
543,29
509,421
418,623
137,894
392,94
765,69
554,381
380,570
533,252
971,275
265,743
411,840
167,556
756,894
695,636
403,217
788,39
363,792
355,272
489,826
464,544
868,472
422,8
811,361
888,589
914,183
716,735
158,247
876,72
227,909
438,755
884,990
742,805
964,213
362,957
115,513
321,821
74,671
877,637
361,461
368,413
645,23
688,238
177,449
218,16
184,577
865,402
335,47
608,611
887,641
255,143
727,158
171,66
737,890
400,261
542,420
112,726
945,781
816,425
672,336
168,817
900,538
649,142
427,551
732,732
630,180
600,517
214,524
73,997
772,89
959,632
415,512
548,50
33,883
140,735
319,931
418,942
602,213
249,476
618,222
650,648
111,519
773,413
214,267
212,402
483,932
513,289
38,431
550,497
61,503
1,516
673,628
806,850
99,808
884,100
123,451
641,472
696,928
336,744
36,102
490,890
798,815
609,745
218,11
681,671
703,492
434,735
779,408
354,202
415,711
946,575
611,656
668,139
308,557
360,593
933,934
996,745
786,510
448,149
16,568
371,732
441,913
998,789
677,65
549,326
894,384
772,32
330,808
297,595
704,209
964,405
419,278
174,876
443,145
954,1
65,258
989,33
217,812
963,215
784,505
734,983
680,557
987,572
340,364
384,108
582,518
648,844
239,376
147,768
12,87
121,435
339,989
879,573
403,33
740,581
560,309
282,236
146,698
180,803
608,228
521,576
507,121
957,259
47,611
989,464
538,408
306,775
8,655
665,631
193,915
600,444
71,296
324,441
654,502
389,435
627,207
32,407
595,135
168,279
209,494
85,55
489,276
964,310
843,413
215,556
547,307
376,85
932,756
367,515
693,599
636,520
242,731
833,814
69,692
659,73
793,520
941,681
978,332
735,329
571,836
860,899
434,17
391,223
764,310
915,536
669,590
2,141
453,559
609,609
635,679
17,633
413,632
830,979
682,667
928,707
642,244
278,426
313,99
898,12
741,31
966,866
264,173
113,159
115,795
959,390
573,87
662,328
77,994
250,174
971,422
770,186
688,702
290,152
299,696
858,335
394,591
547,897
864,942
258,326
809,578
40,200
983,254
918,811
233,484
252,733
291,29
75,737
380,78
799,835
592,607
549,352
120,942
208,439
408,856
719,88
896,895
922,881
788,57
624,935
483,454
583,268
178,659
18,814
936,59
706,12
686,467
577,279
887,581
343,230
616,138
328,484
921,164
100,795
817,548
947,914
641,981
22,285
259,226
437,731
604,156
881,360
536,345
411,377
975,244
551,159
783,58
191,121
872,520
134,848
265,555
644,212
566,819
608,634
345,285
251,990
183,450
116,483
619,350
39,664
299,294
557,32
667,412
751,327
263,308
787,295
219,196
65,524
110,281
718,905
702,873
232,88
342,457
916,296
850,107
21,346
965,528
288,990
960,670
994,708
781,344
297,621
896,203
900,826
826,109
389,998
494,510
323,600
665,531
264,110
975,823
575,543
929,90
712,980
215,738
425,174
921,221
900,458
55,343
778,271
624,747
286,234
556,617
960,275
819,307
766,901
51,215
346,351
264,256
487,53
56,10
57,607
164,98
24,620
772,946
89,795
271,479
872,665
724,124
532,414
743,580
934,534
775,654
195,520
22,795
65,42
627,412
135,816
337,604
461,606
855,448
479,740
214,606
77,249
856,653
918,331
104,389
418,467
137,924
940,782
634,157
84,836
209,186
262,278
373,961
294,293
171,929
533,316
33,265
94,632
414,698
196,176
703,229
180,379
109,948
278,431
654,743
878,697
218,988
951,932
842,871
898,882
729,334
762,973
63,8
294,552
344,293
837,580
396,452
632,422
598,756
33,523
494,145
343,189
357,278
300,472
624,82
853,279
323,750
771,710
801,1
699,913
707,715
496,678
10,122
413,886
730,147
541,691
249,903
804,262
659,97
671,224
562,610
68,208
942,102
651,221
647,173
637,339
604,106
7,265
343,716
234,739
372,14
413,848
124,906
322,496
347,821
464,46
679,433
320,462
15,686
912,249
826,33
267,428
865,350
355,699
138,399
680,985
513,237
530,659
91,131
249,75
429,226
573,584
627,900
164,278
255,396
862,7
601,524
541,537
395,134
157,577
295,253
363,885
634,2
148,624
840,598
711,242
222,182
59,262
393,918
282,105
232,522
125,964
928,969
951,295
544,709
821,479
715,439
344,888
172,624
674,106
406,495
114,877
938,628
233,712
681,522
338,251
555,957
692,418
155,847
653,635
491,842
927,321
262,28
445,527
664,353
568,679
601,541
233,710
826,137
862,587
81,691
636,314
1,316
979,340
329,63
269,73
17,513
678,305
7,887
363,376
323,524
183,28
26,648
462,107
918,924
22,872
11,366
748,790
186,108
7,420
186,549
51,277
979,575
625,336
935,161
418,219
48,709
578,735
367,435
606,89
687,557
660,48
878,402
418,661
590,766
89,407
790,401
250,150
440,926
628,914
989,56
392,706
938,8
478,585
557,695
618,858
160,297
136,57
374,717
237,794
759,357
500,250
683,749
46,398
8,929
122,633
966,33
431,987
548,417
553,935
327,537
312,264
124,655
117,301
876,249
339,94
12,22
284,656
290,789
261,97
84,136
608,439
945,666
378,758
996,665
956,937
136,426
684,639
383,882
554,766
519,828
731,129
864,701
396,764
161,346
849,451
776,229
250,798
847,185
211,418
507,275
597,963
217,314
638,914
106,986
140,133
997,82
110,983
840,219
782,346
900,108
697,862
721,889
253,263
404,19
786,111
455,311
121,938
273,603
173,141
299,948
56,739
101,526
814,955
775,467
541,259
489,37
339,520
673,405
724,810
693,551
472,210
757,949
582,370
5,230
115,644
