T_i,B_i
995,697
963,339
555,228
301,672
212,7
876,588
756,725
395,56
727,332
250,9
862,464
498,455
661,315
263,172
377,325
413,541
766,332
352,888
487,780
249,13
822,438
527,349
953,728
648,954
838,813
554,163
598,565
334,812
49,946
22,691
301,162
62,523
299,509
596,148
797,864
445,120
323,468
139,940
139,491
449,939
419,491
15,610
208,25
891,560
64,337
766,836
866,348
587,897
857,987
668,760
597,157
303,223
728,673
244,403
501,41
807,577
793,47
432,24
668,142
184,836
191,528
552,918
713,105
178,352
748,309
699,573
798,518
724,919
222,827
554,999
487,510
861,716
536,450
971,558
763,442
219,999
576,917
603,328
255,239
286,619
994,375
983,214
953,517
236,438
382,834
238,384
620,33
706,969
510,620
437,433
756,262
975,766
861,144
689,215
349,854
299,217
387,75
904,453
400,392
668,702
604,176
257,47
194,3
850,404
887,906
939,815
995,710
51,401
779,85
877,715
422,672
170,560
644,707
101,95
646,529
634,95
655,728
90,464
119,256
495,453
960,291
504,412
27,794
668,207
929,723
976,520
94,203
313,257
698,116
533,375
633,963
613,343
129,881
990,788
285,814
293,35
849,130
946,299
449,306
363,44
348,797
29,834
80,119
628,36
927,227
931,956
85,280
867,300
157,11
900,379
931,863
355,124
284,837
125,701
213,36
742,316
656,121
179,160
721,71
858,219
154,732
749,699
670,446
271,469
300,265
97,188
247,156
456,780
479,196
658,730
768,60
634,529
349,841
890,410
989,372
955,375
490,848
150,352
269,671
57,941
863,709
205,718
855,422
934,953
781,598
571,392
799,151
589,698
790,518
472,804
18,440
727,9
963,185
925,996
662,142
69,741
259,263
78,17
501,816
371,899
431,654
655,474
282,916
653,828
484,260
420,846
865,590
591,194
390,939
56,774
758,874
811,239
790,61
204,944
465,797
760,985
982,926
160,941
330,638
814,4
956,539
996,210
198,347
427,355
770,582
852,632
304,870
761,675
693,501
836,407
928,843
324,734
184,833
569,469
847,589
950,323
866,756
514,777
985,157
320,192
877,759
269,173
602,203
696,340
825,135
375,677
731,261
778,583
971,88
542,753
60,509
373,291
382,673
351,305
455,861
806,38
659,642
689,736
655,111
762,579
961,736
652,317
878,249
925,113
258,374
353,12
592,203
812,735
205,156
890,156
792,232
821,425
556,381
520,274
406,202
191,905
673,906
248,832
542,651
31,175
210,518
868,624
372,148
931,25
960,522
279,160
926,662
501,971
410,606
711,538
464,405
223,814
461,429
205,475
604,176
616,125
542,520
194,158
415,248
956,446
32,98
452,493
597,775
910,816
955,494
659,458
938,549
691,477
860,141
214,684
475,656
713,7
527,433
372,334
929,601
139,599
252,700
424,694
294,957
7,718
445,690
698,750
718,470
189,93
395,458
581,309
971,690
302,764
133,888
613,24
420,583
271,761
799,371
214,886
304,922
159,755
356,498
344,297
143,247
121,944
448,684
56,954
915,445
612,380
738,818
397,347
665,864
85,584
886,219
936,563
591,201
889,48
88,203
696,328
378,537
421,152
748,206
284,143
845,104
55,533
223,439
884,766
313,775
664,946
616,540
894,695
283,958
931,117
217,665
459,387
744,363
697,79
598,627
728,118
478,819
16,655
45,220
458,856
161,592
788,395
844,716
370,687
921,148
360,114
359,110
904,391
457,555
951,254
191,164
90,573
655,269
951,274
368,514
680,433
211,933
235,503
509,778
661,65
803,121
314,61
43,458
958,208
48,353
248,152
754,65
648,812
534,300
574,272
299,80
430,829
923,866
659,347
586,961
582,128
297,649
447,647
364,230
211,434
265,569
65,199
967,775
795,429
224,984
725,577
704,925
503,400
783,878
498,78
295,828
946,286
88,175
643,192
364,768
240,385
456,10
742,644
727,92
126,970
315,533
990,420
52,230
251,611
55,330
595,698
375,335
186,118
47,605
707,635
770,781
888,536
318,165
8,935
525,102
285,68
766,315
894,817
71,373
937,454
157,406
506,424
615,148
102,919
564,547
321,275
322,479
808,793
662,116
400,245
870,318
127,797
498,822
192,45
810,950
378,299
809,853
87,993
806,905
77,258
911,187
999,886
641,641
959,246
132,189
430,620
410,555
232,61
213,127
933,238
112,252
186,802
466,489
22,392
866,132
913,390
582,689
983,540
898,302
964,970
73,987
138,305
494,131
910,603
297,306
896,296
140,843
569,72
226,905
302,458
900,469
294,308
482,275
161,648
584,729
21,344
593,344
168,155
53,970
408,855
993,266
836,189
622,32
371,700
494,995
656,228
447,567
758,400
591,534
4,616
936,33
110,943
189,578
808,156
908,738
396,792
135,134
223,546
978,246
897,94
264,95
351,279
786,353
813,223
314,272
918,885
773,466
972,677
980,597
231,157
873,870
888,576
588,718
221,426
672,796
245,883
875,448
819,7
401,482
16,871
241,471
661,11
479,833
880,264
100,464
914,957
250,754
945,560
132,998
8,748
326,239
727,721
330,205
640,226
261,586
512,232
849,694
193,385
713,589
553,329
530,591
493,846
292,292
464,84
679,533
402,263
500,63
662,591
704,288
976,615
605,227
634,502
653,897
408,89
807,815
888,971
172,924
955,575
891,26
409,408
568,431
22,374
481,581
293,497
299,548
103,160
59,986
589,945
49,559
669,889
676,876
639,449
236,353
363,561
595,933
578,677
767,670
602,45
788,79
779,296
590,499
746,961
476,460
198,163
555,94
190,805
146,88
856,119
386,216
315,857
595,512
423,463
154,148
156,973
584,168
742,72
490,966
173,726
322,244
695,912
784,992
152,929
581,780
564,73
263,395
381,937
821,226
382,878
944,855
425,200
718,92
394,638
71,841
669,534
530,23
974,562
366,866
849,58
265,903
406,515
710,187
493,732
79,508
820,26
120,595
231,280
434,717
563,335
961,269
321,397
105,888
6,767
518,541
453,234
93,765
593,591
379,478
482,809
184,198
518,806
704,541
169,497
786,566
755,18
524,253
826,216
860,556
639,921
131,854
402,441
105,616
772,182
10,208
720,829
584,285
214,738
58,103
315,998
549,510
793,525
845,347
61,43
743,64
213,558
70,988
396,483
936,700
513,797
515,544
274,727
579,379
758,209
998,150
313,433
851,478
877,740
214,99
910,356
906,710
5,103
701,381
305,207
835,262
265,99
293,547
533,269
285,129
978,209
807,769
121,641
530,193
126,787
194,39
89,160
423,805
996,7
609,592
74,501
161,614
506,260
93,812
461,305
416,304
67,293
315,438
565,623
320,84
895,907
525,47
546,518
632,889
771,726
23,348
892,385
856,2
793,345
585,10
160,767
752,191
790,359
264,310
99,612
635,419
45,915
128,170
3,225
706,625
822,63
306,165
212,232
9,178
989,686
9,627
836,629
797,443
974,870
205,761
177,512
579,639
347,948
599,260
389,374
35,502
496,183
731,433
343,899
99,606
445,500
965,616
379,953
890,779
394,142
277,105
323,528
967,178
365,685
419,451
617,349
590,399
171,92
453,604
916,13
856,16
91,922
489,213
225,700
686,156
450,180
173,909
445,648
389,46
596,383
912,375
866,342
721,851
42,201
657,742
184,285
453,587
133,818
749,885
373,560
144,115
716,19
21,666
822,562
466,580
283,496
317,138
114,674
379,28
705,749
877,754
223,50
579,574
792,301
336,807
534,712
141,267
697,789
469,266
607,261
243,277
457,254
17,202
848,64
111,972
489,629
65,87
499,814
448,832
225,984
717,100
445,751
443,513
728,829
393,718
89,36
406,153
584,159
103,551
625,640
429,215
42,354
61,461
780,788
932,673
350,234
353,610
605,188
396,240
61,994
654,234
404,779
938,909
461,757
461,370
598,220
407,286
629,970
417,962
647,574
766,605
135,115
314,697
453,195
706,357
880,91
775,93
463,919
367,253
673,158
839,939
589,470
410,80
580,779
791,57
454,18
383,811
532,734
258,263
169,615
133,979
635,904
36,768
822,996
150,524
385,332
148,348
518,750
316,340
630,319
597,156
494,404
11,894
773,776
642,996
160,797
297,232
191,334
324,590
323,416
147,994
409,281
693,906
814,415
832,922
904,377
563,247
718,529
743,273
298,39
492,308
429,291
449,264
190,413
281,941
970,384
929,750
875,371
10,311
386,60
619,679
995,786
930,656
977,343
362,441
545,866
832,193
665,775
866,971
747,567
969,124
815,522
210,851
322,461
288,532
302,349
439,75
648,956
628,713
862,357
826,652
571,519
584,314
235,511
131,561
420,400
661,656
180,28
144,834
450,565
273,36
130,736
283,408
63,685
690,57
629,423
598,273
215,206
443,965
535,405
369,61
386,276
853,209
605,402
968,586
152,579
132,89
934,158
72,176
282,174
977,803
98,616
87,788
166,487
117,95
297,790
955,491
999,85
100,368
72,139
552,235
578,920
546,235
728,93
410,217
17,776
208,412
572,512
652,371
606,434
986,996
524,930
476,123
733,8
546,882
399,371
836,844
319,644
785,204
233,660
3,209
650,191
487,919
424,978
260,770
805,830
986,682
622,116
448,624
719,143
526,864
951,609
45,448
934,95
785,733
879,298
673,558
747,251
872,458
898,658
963,302
253,406
280,335
269,735
765,422
191,967
712,813
880,72
244,379
166,562
962,812
226,739
238,399
213,927
181,97
307,269
325,431
835,442
255,843
100,68
610,891
89,907
988,6
872,666
683,569
811,497
513,379
686,496
825,190
960,559
974,19
36,19
470,79
357,61
618,266
732,148
26,567
388,774
873,725
244,346
418,490
769,300
50,954
505,489
548,100
472,599
668,687
81,173
346,225
787,467
611,59
994,960
243,524
799,2
400,982
758,391
564,775
351,267
19,624
369,700
402,80
322,760
272,591
112,415
632,470
620,699
104,486
465,709
899,312
781,434
17,90
492,425
801,486
424,656
536,864
135,952
91,894
899,141
81,252
65,802
306,937
394,744
158,149
144,500
190,999
811,392
748,362
541,885
609,343
708,503
62,237
762,440
346,622
399,702
916,687
905,720
661,955
614,806
969,305
188,967
795,480
182,358
705,939
226,978
298,709
568,851
701,620
205,310
933,129
668,448
167,544
898,747
252,912
353,355
258,930
595,313
210,85
850,905
945,750
669,495
549,516
477,717
336,835
576,39
989,992
550,533
472,5
548,101
975,477
370,431
192,309
600,322
418,142
175,543
617,662
98,544
53,1
81,792
458,874
876,82
943,79
344,312
947,159
823,744
373,35
345,666
163,268
550,338
801,583
805,931
848,52
69,257
344,654
360,250
76,74
890,369
878,835
691,768
769,449
751,625
89,391
184,454
932,237
334,422
342,249
227,485
577,612
663,211
42,401
902,837
244,217
992,871
963,151
937,642
825,16
132,181
602,857
285,916
940,74
8,897
358,397
395,936
202,244
181,684
375,474
111,282
510,928
489,718
396,432
845,528
818,350
148,926
45,332
416,351
673,603
784,286
619,601
245,883
520,895
572,583
598,491
606,381
246,635
258,788
490,256
421,738
968,532
63,447
241,237
136,458
267,315
369,535
683,528
841,39
967,570
793,334
321,595
543,718
858,339
40,396
145,862
896,841
732,642
739,880
334,687
543,64
128,38
493,677
528,497
99,832
18,245
33,104
994,321
758,979
899,941
744,341
752,71
879,363
324,199
472,688
784,744
429,507
21,653
759,825
994,812
79,791
519,278
340,170
139,700
678,820
673,606
956,816
546,457
408,955
596,119
210,452
88,226
61,186
228,924
808,586
63,918
478,774
700,996
947,779
676,879
168,808
420,373
976,114
928,356
574,145
677,7
814,522
336,356
473,290
172,767
5,814
483,600
324,407
619,869
374,711
387,924
426,843
103,904
156,12
372,881
115,386
607,247
638,911
570,307
192,321
899,875
880,765
477,279
890,235
869,858
698,653
104,289
214,786
734,363
368,205
439,732
556,382
390,984
70,84
808,153
523,47
328,851
880,342
87,244
929,978
658,485
589,19
639,719
346,26
303,933
265,570
357,562
821,286
78,13
660,256
844,964
705,411
541,342
508,32
687,556
50,52
778,199
342,559
338,741
451,454
772,419
775,42
44,196
643,822
540,59
12,388
587,892
314,936
592,698
454,8
401,542
969,114
92,705
407,96
454,268
599,248
190,477
729,10
511,767
50,149
255,136
906,800
674,630
219,700
255,149
32,177
425,273
682,714
613,756
52,132
497,893
500,393
495,462
456,282
849,306
872,654
567,218
362,558
649,155
765,916
284,804
757,817
538,58
872,430
606,265
407,933
717,417
815,56
828,352
387,539
72,423
62,477
387,979
901,873
212,699
597,676
487,292
241,254
648,952
461,785
833,308
915,9
351,326
443,608
367,304
747,989
856,41
981,222
81,779
548,376
620,328
209,628
618,956
84,898
60,432
500,822
872,939
869,280
484,529
952,429
804,98
788,688
350,122
948,708
166,17
470,960
281,193
923,696
393,649
283,576
701,849
908,558
916,72
423,992
436,960
48,999
509,81
15,733
69,494
293,573
130,137
747,265
934,697
32,136
760,222
950,436
934,453
693,374
105,420
788,178
899,933
446,692
837,648
150,452
197,524
551,946
727,7
352,401
998,779
840,466
200,184
605,966
497,211
396,535
843,840
414,370
953,429
223,308
953,829
550,813
74,940
304,188
975,648
787,407
924,882
555,812
110,144
733,52
351,855
797,472
25,673
892,161
719,264
680,261
277,421
64,913
707,151
95,651
446,147
589,105
507,718
417,436
21,380
322,234
63,205
364,436
683,501
495,908
757,252
485,40
797,350
439,515
925,420
842,459
534,962
496,139
753,358
165,556
72,888
709,89
602,798
156,241
950,337
894,3
109,663
805,927
105,668
911,810
697,261
12,495
816,556
979,536
38,241
405,901
185,706
495,501
407,499
610,581
483,856
287,563
610,211
279,586
523,126
481,19
698,993
478,445
802,974
637,461
636,293
920,265
261,637
698,731
983,539
944,782
542,853
824,510
202,682
71,651
83,163
31,794
267,323
197,511
779,565
419,214
372,903
554,492
319,573
430,964
706,826
50,138
347,287
71,387
294,975
119,138
960,993
517,486
666,282
461,5
404,455
615,298
373,9
384,606
64,489
174,256
93,591
963,215
670,939
32,439
195,797
479,702
857,33
220,379
505,988
22,307
945,81
187,335
105,653
569,378
461,128
850,379
992,247
670,689
329,992
587,704
261,53
267,536
907,665
526,703
577,638
57,282
591,982
211,504
179,38
909,904
689,596
470,152
934,962
869,764
3,46
525,284
173,214
418,442
444,613
439,757
284,380
265,414
770,985
534,527
964,387
732,463
313,752
115,212
110,92
254,542
882,795
344,376
632,772
648,756
739,108
488,885
774,33
243,343
707,796
370,278
461,928
898,531
547,593
631,688
896,265
449,427
443,670
680,431
298,333
327,170
618,331
681,575
143,935
644,651
201,190
323,628
875,418
605,350
587,643
557,636
588,80
747,684
975,636
324,701
467,552
864,379
244,667
686,250
414,341
843,396
175,18
269,930
502,50
541,690
637,479
78,364
781,892
693,939
774,371
417,973
763,288
171,59
626,759
204,811
661,521
961,545
709,74
527,764
600,102
545,220
842,246
821,119
349,110
127,154
872,833
466,259
775,621
930,884
867,439
35,895
75,89
859,213
656,963
994,393
785,219
288,881
794,572
778,538
130,800
322,413
480,55
435,892
169,859
634,89
471,721
585,828
495,738
352,183
863,388
404,650
247,277
33,644
854,799
369,682
276,498
813,798
72,926
517,344
610,629
157,524
551,489
492,691
70,570
839,456
955,915
893,810
876,321
313,628
75,373
202,197
766,530
848,823
77,503
286,494
509,851
616,299
369,432
512,749
447,761
230,555
956,118
322,436
998,665
11,817
370,964
43,805
12,437
118,902
713,280
440,931
65,147
451,231
199,995
220,940
738,997
840,238
840,323
911,308
232,842
80,861
889,666
828,64
927,681
235,187
893,480
188,647
5,340
227,810
273,230
635,527
215,789
458,449
359,705
375,458
495,661
910,616
85,792
351,786
100,376
606,26
717,585
427,80
308,899
104,700
935,742
176,617
141,854
239,402
680,421
852,408
612,134
865,854
739,37
755,519
95,894
970,491
902,127
788,984
66,947
486,865
975,855
597,717
622,246
372,290
355,727
600,251
409,376
884,62
874,386
936,155
12,421
61,169
707,884
610,248
197,197
12,262
6,431
11,559
9,727
795,206
35,274
979,886
394,543
229,68
575,193
751,277
764,634
597,20
992,204
892,848
707,401
126,778
685,590
138,841
912,673
168,577
139,893
740,727
879,950
581,214
360,515
108,968
823,173
4,575
859,491
970,220
343,187
892,228
948,309
865,796
210,706
303,379
21,296
399,126
484,920
68,220
197,181
780,57
27,624
247,866
202,572
1,276
638,300
919,336
411,580
167,536
171,459
265,83
993,440
757,62
169,947
37,801
50,384
825,724
363,393
234,478
190,917
477,731
901,738
417,973
205,471
469,530
497,900
921,760
711,704
125,604
888,855
887,798
362,948
864,786
294,125
1,188
382,896
165,569
654,642
723,60
622,418
177,455
639,809
564,324
850,759
214,926
849,643
188,271
975,71
954,927
963,580
74,44
374,448
814,88
529,58
353,574
543,982
595,797
471,422
251,15
447,215
9,755
760,755
588,823
223,657
301,146
502,593
603,300
19,847
475,787
468,764
321,374
857,558
414,672
10,603
921,21
16,609
556,131
954,948
721,31
414,43
279,663
878,978
179,409
898,884
782,726
215,737
379,963
3,581
292,327
992,917
419,768
572,637
646,839
258,362
55,101
418,929
244,684
932,516
321,458
12,309
872,686
260,564
202,840
192,402
239,905
305,873
580,308
781,226
936,532
216,903
556,784
4,22
53,503
264,352
474,40
232,799
515,819
744,968
439,95
270,424
849,271
275,736
55,524
51,728
432,89
923,971
550,404
695,893
641,326
956,261
685,570
852,410
135,126
855,142
674,517
420,409
658,405
337,862
723,422
697,279
146,817
277,890
134,338
861,89
914,243
865,280
463,776
413,967
130,395
481,162
595,621
845,347
475,460
462,323
26,809
785,777
199,620
748,578
32,99
665,136
252,586
223,385
52,630
284,47
409,44
653,975
525,115
829,749
147,365
381,926
505,440
983,192
699,713
690,425
478,641
95,632
256,398
189,842
999,367
60,320
184,272
307,10
970,900
956,104
776,602
27,476
303,612
702,784
767,903
160,692
491,960
58,34
87,687
603,312
55,616
713,519
149,557
118,173
19,394
314,432
347,208
459,734
709,732
564,147
826,561
414,994
324,589
614,391
483,818
335,595
463,542
148,861
575,487
497,535
709,370
614,593
911,540
195,744
682,296
585,96
347,318
719,34
384,344
511,804
208,576
111,258
345,895
367,742
620,435
468,217
489,934
683,141
825,639
451,191
981,493
878,391
613,253
532,883
468,186
934,884
475,270
840,263
830,70
854,954
82,453
936,82
138,917
739,708
142,984
469,752
506,668
187,471
192,628
55,226
241,389
103,445
576,570
148,150
137,142
254,184
285,216
623,600
785,174
514,615
626,55
874,802
170,718
367,284
61,927
569,889
253,85
434,965
329,570
684,547
44,800
584,779
918,986
297,857
609,67
923,820
147,803
571,675
256,328
821,602
112,67
96,566
194,910
200,948
578,34
710,591
252,931
154,851
874,989
141,529
915,458
410,481
415,50
71,572
691,770
133,926
963,164
739,908
97,441
810,66
494,17
802,441
985,43
321,567
143,748
19,304
548,60
251,345
726,148
724,538
733,735
352,313
61,9
293,830
409,486
379,444
837,60
863,585
905,337
186,152
690,697
451,5
386,795
581,505
582,476
337,706
406,295
310,492
365,173
358,952
92,582
372,452
442,206
578,863
435,76
806,290
21,107
678,963
448,557
11,793
424,718
257,81
365,342
856,398
46,844
377,37
206,537
358,311
191,24
392,689
980,528
430,419
244,485
372,695
829,247
984,107
671,30
350,874
639,955
588,998
608,669
394,18
278,249
421,545
317,586
448,157
735,919
197,6
737,922
637,897
708,842
485,11
22,284
76,856
472,610
522,828
1,192
492,440
212,566
377,91
134,233
141,961
979,599
51,263
222,671
751,333
129,427
673,443
72,591
833,22
805,674
683,951
282,737
279,250
384,496
650,786
22,276
539,400
412,767
222,47
681,678
433,92
725,765
680,980
111,712
518,693
307,565
350,164
242,953
274,171
886,620
337,138
672,240
394,243
204,888
659,382
781,850
210,51
656,35
608,899
607,616
732,78
208,949
630,355
328,35
232,50
284,252
650,691
113,326
84,759
255,913
347,264
42,444
88,435
387,922
450,736
166,178
599,293
279,485
991,348
183,644
481,430
63,155
624,919
385,48
310,160
156,292
340,282
51,867
177,909
722,183
318,557
216,179
456,555
467,127
340,60
584,242
796,190
612,815
572,884
740,656
184,134
795,707
333,910
86,959
475,491
227,238
910,336
190,287
839,516
688,508
776,602
786,806
284,809
950,682
151,74
867,593
2,958
455,41
891,85
693,846
360,846
491,156
234,968
326,43
373,376
173,338
957,640
849,186
976,211
854,965
655,974
251,909
220,423
782,102
853,918
497,786
970,569
799,520
968,888
84,812
8,834
298,352
165,557
585,900
354,14
259,60
786,375
863,321
592,376
790,733
668,653
916,386
606,283
123,279
51,67
522,425
393,145
486,227
622,124
906,893
81,49
768,388
981,146
918,258
228,888
248,287
110,174
890,258
995,40
248,649
951,106
39,311
998,504
892,368
63,465
44,31
941,378
668,228
469,811
869,197
809,988
546,214
990,201
167,251
748,152
718,621
991,323
326,377
562,643
974,12
578,856
962,744
978,218
346,690
189,57
670,606
123,749
759,201
896,751
480,313
554,981
530,734
311,994
954,768
736,724
160,172
852,71
111,922
842,903
815,770
769,555
91,295
841,228
943,119
550,176
714,184
798,722
11,418
646,547
759,262
246,701
161,338
576,122
625,716
515,684
315,241
538,816
537,619
592,905
528,516
812,478
371,872
255,82
979,785
469,654
413,593
165,90
196,131
641,636
370,710
988,563
133,938
751,347
29,143
419,567
226,11
189,970
841,126
309,672
510,801
135,63
733,292
71,621
667,816
496,935
515,889
627,698
934,430
607,917
386,340
299,747
382,106
817,829
449,762
247,530
668,304
82,621
956,360
829,239
111,979
921,62
373,291
252,417
268,745
697,977
540,984
345,581
957,845
923,490
133,249
711,630
936,399
229,807
902,615
114,492
84,380
123,344
502,839
855,652
175,879
956,974
980,406
19,200
103,687
713,856
391,763
675,215
426,766
999,884
323,698
51,937
298,410
713,72
562,953
408,913
574,492
308,714
27,883
278,653
184,402
982,414
588,854
628,821
329,892
650,15
840,604
840,466
277,560
496,636
202,25
874,505
79,173
907,198
468,891
707,904
880,693
444,255
735,595
428,453
384,440
996,283
822,169
545,480
630,822
933,125
77,494
404,455
576,574
785,674
184,627
879,519
470,986
896,519
596,587
654,52
550,447
311,424
966,235
70,565
998,799
322,595
530,869
239,701
34,82
677,514
647,803
878,136
791,406
112,544
852,461
876,987
277,494
181,98
969,706
545,15
579,945
567,958
128,612
875,277
161,31
579,177
277,139
940,733
246,260
646,950
957,964
42,998
644,665
664,105
231,204
629,633
495,949
875,250
102,581
861,616
980,934
191,56
473,30
50,735
706,781
440,226
594,953
139,816
371,990
761,230
229,85
313,346
619,213
478,269
504,853
434,542
509,584
317,246
969,287
357,381
69,906
49,540
866,440
742,551
236,487
665,984
632,379
616,23
120,183
449,955
614,429
340,921
690,159
213,376
105,41
194,893
942,999
159,39
275,600
696,19
126,77
854,408
38,353
810,279
834,929
830,628
500,860
69,573
579,142
257,574
830,617
727,226
174,61
633,926
540,471
250,382
948,573
328,282
224,839
551,506
227,501
690,268
785,60
508,249
994,883
934,228
616,725
519,423
443,869
730,72
197,368
688,555
256,927
887,120
476,987
281,916
673,411
381,25
347,902
205,241
312,423
944,982
129,485
396,66
533,573
188,680
739,193
977,606
716,365
973,36
601,415
737,81
261,388
103,953
961,530
737,631
505,829
356,468
651,13
832,191
845,407
683,250
891,22
572,208
177,586
274,320
294,233
980,742
335,510
551,400
533,844
199,121
820,720
37,90
900,472
272,200
559,865
17,227
247,250
714,968
123,186
720,918
346,49
20,846
960,303
703,183
589,299
854,265
469,252
387,728
952,786
284,998
52,501
633,3
859,552
941,75
66,631
985,429
594,137
383,445
351,907
359,870
782,883
531,105
957,716
905,511
820,853
145,504
931,21
799,308
946,267
982,492
106,210
324,990
742,279
340,151
19,5
4,399
86,874
596,597
878,8
683,207
472,309
864,189
493,201
253,664
278,525
44,24
7,180
446,858
320,794
405,899
632,404
163,630
771,272
634,972
255,729
926,636
735,863
471,877
74,165
404,139
190,112
443,379
559,690
339,649
173,796
29,466
909,161
859,632
463,296
605,593
900,267
801,551
891,337
651,480
441,819
255,885
801,53
973,171
987,656
78,597
543,977
927,641
732,479
216,693
86,387
762,109
521,835
173,321
448,547
380,902
337,165
595,725
674,226
223,928
862,28
846,498
810,112
743,306
992,947
750,90
575,485
940,173
607,537
839,85
151,725
357,905
845,853
196,36
29,85
130,193
546,986
610,949
153,74
510,341
591,91
66,386
315,132
683,602
133,300
150,662
265,791
437,611
386,123
112,389
935,678
142,270
972,471
121,341
500,408
460,913
310,924
204,644
979,507
236,249
87,499
374,449
95,60
191,517
509,306
383,280
186,799
673,46
713,725
568,261
482,934
735,823
910,928
686,434
295,581
51,967
706,925
584,223
461,297
447,222
169,441
547,189
233,79
807,78
349,794
551,485
596,14
645,218
38,192
978,336
838,882
497,122
461,34
892,842
567,68
603,920
886,707
743,118
577,902
153,636
578,326
414,630
496,601
832,211
795,262
719,649
720,285
534,610
132,551
839,515
835,20
103,181
376,881
839,965
477,328
829,139
619,652
906,997
724,987
648,981
75,676
752,277
592,619
359,956
813,36
166,750
21,505
478,746
772,107
535,472
405,719
134,405
399,316
742,62
949,677
602,329
507,19
37,378
775,252
114,750
434,826
131,401
695,982
170,704
54,990
617,230
354,707
508,299
167,63
600,971
625,423
698,232
803,977
991,697
58,343
447,655
316,770
851,751
331,205
634,57
43,173
910,591
669,855
990,272
550,412
615,722
426,702
153,826
923,170
706,357
950,75
326,762
442,487
807,862
177,972
432,968
188,863
654,575
606,556
602,121
278,927
936,335
739,68
735,298
826,627
836,934
783,118
163,319
192,470
206,446
702,795
278,128
728,654
279,796
308,116
369,92
241,276
643,743
379,464
26,393
524,278
95,205
745,672
25,675
935,733
301,192
889,520
492,18
594,168
348,628
227,283
227,963
592,158
789,906
187,79
432,416
113,943
147,69
503,595
894,326
719,699
982,178
249,275
97,558
979,538
226,370
904,758
772,161
488,972
648,216
215,600
623,394
825,180
728,148
509,148
866,864
875,877
735,942
545,287
94,836
474,829
190,188
960,338
306,848
269,382
611,439
45,409
927,611
971,22
472,230
858,453
629,672
159,890
635,936
669,553
689,886
886,680
853,526
299,701
418,73
402,379
62,454
146,266
168,806
212,40
24,365
90,540
171,881
191,67
197,32
93,395
416,891
566,717
372,414
55,218
273,905
665,330
49,573
545,955
654,763
43,351
565,652
155,521
198,561
652,46
752,915
386,660
943,194
519,508
744,816
772,540
493,302
730,972
54,833
488,994
553,409
527,722
763,189
768,759
984,484
579,603
49,69
143,474
542,94
651,9
891,813
39,919
281,81
116,869
242,871
809,19
370,269
528,434
845,212
299,560
166,125
925,819
694,640
221,206
551,455
227,503
184,926
332,763
695,607
46,762
141,458
150,348
484,126
346,150
937,340
277,83
608,714
719,976
238,866
513,370
299,677
249,227
758,204
395,726
11,625
918,449
31,995
354,554
297,519
312,709
771,136
52,843
472,686
63,311
847,276
883,778
58,186
657,226
560,306
328,880
902,787
88,479
676,356
816,637
117,429
106,191
368,39
764,987
799,737
229,323
967,51
546,823
559,44
35,31
711,791
231,145
768,254
649,337
870,197
802,359
601,929
51,929
381,815
515,784
970,621
7,847
370,529
711,367
307,130
313,806
659,658
292,732
685,993
415,267
884,426
652,915
325,465
500,320
109,675
659,181
372,891
608,553
14,694
138,712
131,876
347,235
482,798
773,237
769,702
347,943
993,573
294,755
587,730
366,179
579,560
18,992
191,571
57,885
13,762
295,977
687,169
515,972
756,742
219,184
32,715
902,941
364,711
423,751
599,250
806,909
898,966
240,893
731,720
855,454
480,929
514,970
958,8
398,567
528,448
958,372
207,694
112,469
686,932
84,447
88,616
554,165
864,396
152,766
281,594
162,837
772,373
75,54
280,756
912,802
514,775
365,25
884,381
797,667
467,332
102,952
174,611
591,867
925,71
673,498
50,724
449,881
738,389
975,227
582,330
252,47
138,674
467,386
912,48
152,669
950,330
16,597
780,814
247,919
161,549
693,287
487,813
843,357
819,449
452,924
601,928
743,630
233,376
893,704
107,162
888,36
384,239
159,519
712,263
862,917
585,778
205,359
178,333
816,572
444,559
658,898
130,882
931,868
188,428
967,595
474,241
650,637
371,130
632,273
502,246
707,218
538,581
954,90
351,760
324,693
787,565
975,425
738,918
269,455
924,568
812,393
863,661
42,612
778,683
353,241
957,628
903,156
268,32
120,341
424,5
715,555
442,265
138,307
680,216
207,55
508,385
599,957
256,192
713,502
397,309
296,435
320,671
430,709
517,916
857,740
293,820
697,814
50,872
466,594
31,831
694,156
874,126
212,647
425,150
675,480
105,632
847,310
406,909
942,431
540,893
521,9
50,470
213,12
51,321
132,785
491,731
673,42
433,671
248,25
117,638
343,550
671,424
585,383
882,530
47,210
864,262
809,868
153,614
960,224
852,405
190,346
367,940
730,665
274,48
785,779
531,698
641,559
283,212
396,817
658,110
343,444
93,326
236,928
333,717
194,244
226,429
520,454
540,435
406,498
419,158
981,808
925,563
913,145
992,244
691,889
304,535
12,696
159,99
404,783
935,43
267,428
152,62
74,182
300,218
672,662
11,987
712,978
628,84
524,2
234,159
716,665
384,256
476,682
800,964
706,763
879,834
667,643
841,559
700,238
706,79
895,615
641,358
296,267
395,648
550,486
645,554
890,805
700,971
384,851
813,688
191,926
964,911
698,412
201,626
555,376
845,281
106,529
327,651
964,689
13,131
320,70
93,952
645,199
785,834
267,431
133,869
275,767
432,934
698,815
733,636
112,56
118,553
831,886
844,904
53,261
778,622
851,990
