T_i,B_i
63,473
230,329
351,624
267,564
81,544
493,43
646,537
342,627
560,779
443,403
482,549
700,315
761,797
680,769
291,550
309,344
717,181
578,624
442,909
335,872
735,370
187,182
445,950
442,240
438,318
588,926
654,520
406,638
444,934
275,770
790,195
928,374
309,142
268,331
362,304
993,117
458,930
239,651
394,384
8,832
791,98
862,366
407,388
331,392
498,658
738,365
75,255
795,746
130,59
464,699
260,568
265,155
619,141
829,220
32,29
777,234
517,861
613,663
881,957
594,641
960,902
633,813
30,830
428,880
310,600
197,679
544,967
990,842
453,817
597,594
521,207
930,669
228,382
114,383
698,304
346,307
62,688
998,877
393,700
342,645
569,663
323,807
804,299
366,441
9,746
774,226
876,35
557,403
763,196
860,51
627,658
38,572
723,394
926,677
451,17
513,304
684,209
117,990
673,251
595,405
456,273
738,887
151,876
221,829
394,800
476,849
119,826
122,226
361,425
234,350
683,666
73,461
604,711
609,180
448,271
512,180
651,529
302,424
684,264
201,221
341,354
210,63
183,301
912,494
251,223
930,464
745,862
399,61
258,611
902,592
324,532
622,849
156,233
409,4
717,45
195,608
546,104
538,594
310,793
698,623
430,490
999,944
575,271
467,867
159,239
49,194
509,493
56,517
437,558
904,720
154,242
859,890
765,494
427,579
15,975
172,91
394,998
19,210
680,572
538,829
384,282
25,915
621,213
9,92
660,452
412,431
165,864
527,898
405,736
587,358
863,73
454,665
728,546
150,640
540,630
80,314
339,838
19,160
334,463
722,562
807,927
600,96
760,213
401,225
657,176
496,626
135,18
253,738
933,951
177,246
322,668
829,55
996,932
71,442
1,636
83,981
52,937
920,647
732,675
577,942
436,816
997,617
864,577
767,929
623,83
611,782
547,273
749,754
908,564
219,380
639,779
415,850
12,372
880,682
628,300
764,545
33,484
401,576
153,305
463,169
220,735
86,127
69,208
629,923
482,328
261,10
820,316
994,957
51,481
263,300
836,865
912,621
748,734
465,120
631,338
897,830
184,860
771,120
518,626
416,713
394,526
955,173
994,257
998,790
234,503
607,197
355,967
378,159
421,788
572,16
749,943
603,134
358,233
125,836
859,37
96,668
441,761
182,216
238,105
539,125
906,132
717,489
539,17
166,390
875,800
824,917
849,590
162,72
741,265
888,37
292,68
126,711
92,115
136,962
604,180
601,933
321,769
789,674
359,956
480,806
608,959
694,967
275,38
937,945
251,315
706,848
519,264
518,152
44,943
921,720
885,342
57,997
908,22
268,476
977,132
900,955
860,221
483,913
601,911
658,581
415,459
452,378
269,448
81,241
914,121
788,277
466,827
715,629
411,736
271,356
868,891
745,108
47,437
903,802
498,30
976,255
331,40
65,229
954,309
384,818
735,693
963,901
106,334
751,58
970,796
140,124
887,721
609,759
310,604
368,678
59,54
277,157
429,179
556,860
653,5
349,797
47,649
641,121
604,400
484,95
722,546
545,206
96,108
520,813
73,286
122,944
676,704
757,500
965,900
265,459
953,257
838,18
571,841
615,907
329,812
370,432
452,471
4,720
412,571
878,194
556,254
78,202
800,936
383,649
270,981
253,868
455,559
466,507
495,357
108,731
739,999
58,437
115,239
264,343
14,651
307,376
249,363
147,903
604,517
888,421
644,41
155,210
415,179
694,324
905,78
753,546
868,741
810,58
493,766
313,350
179,228
621,661
288,846
291,855
6,17
846,611
813,327
791,886
823,138
472,256
448,628
704,189
276,310
523,377
555,222
763,464
322,814
401,381
523,351
621,3
161,474
971,887
870,845
719,78
351,483
98,83
204,291
114,79
616,897
888,938
719,355
547,45
161,433
666,859
458,736
710,520
144,460
267,290
583,144
982,330
982,408
444,566
377,973
951,891
397,902
715,876
189,822
748,470
92,181
890,6
502,413
642,623
599,219
597,397
634,52
55,771
732,183
636,282
665,43
808,721
123,721
759,714
250,91
902,257
764,952
616,871
640,443
334,826
637,285
366,24
112,811
910,646
104,935
211,459
35,835
193,795
158,97
64,197
34,75
194,215
824,195
815,404
725,726
319,550
491,391
278,825
425,691
32,160
221,98
834,390
612,225
146,1
42,72
960,914
252,595
306,551
383,284
512,25
133,153
906,939
608,616
665,710
846,138
648,112
464,564
706,43
466,560
480,938
270,162
483,6
938,190
380,629
762,79
595,989
565,471
792,725
212,292
198,17
374,781
136,901
879,194
798,765
22,386
555,771
878,627
456,19
942,351
8,867
390,898
106,659
333,202
978,276
23,705
286,682
406,931
548,812
929,537
94,506
328,657
465,456
954,23
35,38
727,711
420,303
117,609
506,609
88,797
374,80
975,122
782,770
105,581
216,341
325,173
11,823
97,694
754,169
265,18
246,899
279,134
934,805
183,229
687,202
295,101
127,138
314,691
47,717
757,731
180,559
984,989
605,831
541,813
391,636
61,753
930,183
405,46
758,42
998,448
417,850
896,979
884,842
228,849
876,771
154,255
816,149
924,591
294,994
179,462
891,473
738,240
162,809
231,607
678,674
425,258
180,697
700,894
741,359
452,307
583,292
977,783
254,618
31,725
400,634
635,204
422,137
883,248
399,672
849,322
367,237
147,966
226,266
411,72
158,147
214,425
386,789
177,949
12,656
805,71
412,529
616,189
19,126
284,885
245,45
413,141
152,678
40,818
102,363
513,160
785,230
296,545
295,875
784,112
331,117
175,461
919,388
392,446
266,101
712,871
454,517
368,65
998,808
340,289
869,886
166,685
784,948
159,367
558,437
318,689
203,4
245,905
848,698
441,637
970,676
604,950
779,161
740,586
932,238
237,496
151,595
385,70
550,973
132,135
231,367
413,238
754,697
454,894
557,554
349,726
741,958
16,500
943,290
495,89
514,77
971,820
299,479
446,494
92,8
318,119
307,133
691,512
118,62
535,369
48,223
706,149
568,242
134,432
763,62
135,568
631,957
774,854
869,656
134,349
229,985
576,501
401,258
811,432
979,638
952,118
97,463
507,184
904,98
216,525
770,391
624,738
705,620
290,479
383,524
518,781
117,946
787,479
988,398
193,302
783,354
434,427
352,177
597,991
493,630
633,950
637,385
121,192
877,979
70,793
319,606
591,738
9,833
252,699
319,436
647,780
653,962
560,162
383,733
691,448
735,68
16,352
621,679
591,831
911,516
592,550
994,835
446,499
934,42
578,468
521,368
969,877
320,197
237,277
462,525
916,805
249,745
946,877
289,935
644,42
811,453
214,816
947,362
956,6
946,975
796,425
564,613
313,542
993,63
411,613
33,662
770,953
461,713
580,75
97,297
886,149
196,385
539,232
173,287
837,696
130,460
849,612
265,244
330,498
847,308
302,632
978,243
557,719
526,415
560,986
968,350
662,403
190,520
781,382
368,353
27,684
437,645
800,580
434,639
410,955
613,657
597,296
337,824
744,794
720,158
658,916
465,616
902,12
302,935
295,180
330,356
681,171
868,708
87,535
403,328
724,93
283,57
63,492
835,135
899,306
164,115
181,83
240,363
232,155
847,672
227,654
162,116
188,179
892,529
643,492
991,200
655,62
914,71
757,548
446,400
356,671
257,660
974,732
593,778
353,693
837,887
765,86
499,155
197,828
821,54
587,982
28,277
703,339
649,120
306,507
882,277
108,60
163,451
663,452
603,906
936,338
772,331
132,60
479,566
236,18
122,550
35,554
299,288
914,101
61,514
787,839
319,3
338,247
797,606
308,911
403,277
57,112
56,946
217,808
697,906
289,245
580,596
489,680
768,171
990,987
840,104
797,794
401,288
692,207
14,187
762,432
2,203
122,803
206,55
963,958
471,185
838,128
838,90
771,203
27,380
463,176
767,263
76,397
968,827
203,301
705,835
596,826
548,780
568,11
488,653
740,475
428,783
304,468
585,215
106,772
813,89
789,878
135,983
639,404
956,467
20,647
636,82
271,257
205,790
779,599
33,944
155,7
547,452
175,413
180,666
981,984
899,397
716,849
17,531
533,810
415,472
26,115
935,279
478,885
942,900
322,715
835,631
560,931
328,582
177,136
764,909
9,431
791,376
86,511
792,277
120,44
45,555
38,390
522,512
362,24
782,858
568,656
348,310
171,178
467,374
835,289
545,509
246,985
544,270
195,440
879,993
141,816
73,31
500,244
905,687
671,594
74,171
27,252
758,445
827,621
732,213
446,353
514,291
642,332
60,689
897,904
60,773
391,733
850,414
396,452
401,162
782,402
808,319
750,623
81,444
393,522
828,693
746,256
996,945
714,660
322,988
704,955
631,236
715,343
35,71
829,397
226,889
884,15
461,219
351,613
209,616
796,180
803,810
800,636
797,723
666,138
799,268
319,946
468,18
525,791
291,639
992,789
899,216
17,697
181,742
495,129
178,654
188,528
497,183
957,434
582,866
573,783
429,42
28,458
267,545
84,277
881,310
222,903
274,933
638,295
282,827
668,93
26,628
248,22
327,304
595,258
589,552
238,962
82,638
17,97
906,951
11,16
616,373
532,735
422,985
989,644
601,224
273,506
745,266
256,71
209,570
820,929
974,123
257,694
851,589
834,303
896,685
568,908
131,823
269,987
708,545
211,729
427,541
861,867
762,830
557,936
627,706
677,908
919,493
842,736
460,96
267,198
741,837
241,844
357,226
461,689
322,800
872,203
162,803
714,828
530,806
951,67
944,51
288,649
844,626
242,448
207,62
100,735
15,568
366,417
83,693
40,184
142,994
382,692
955,100
752,44
60,616
983,491
182,338
889,978
927,955
874,578
261,696
139,272
189,288
987,48
898,622
328,997
315,539
935,63
806,372
529,766
860,311
544,502
678,605
832,893
376,651
456,764
539,31
706,543
420,415
576,836
700,612
514,593
784,704
4,838
619,397
150,629
583,515
273,697
227,158
824,197
624,420
395,181
70,801
394,70
59,657
409,961
684,429
814,491
567,421
543,509
555,32
71,835
448,810
714,242
880,102
276,825
89,374
737,420
307,107
886,253
446,944
414,802
78,748
607,273
434,671
199,4
199,375
285,654
376,109
331,121
353,683
646,164
857,891
829,358
784,896
836,896
188,218
12,300
601,52
212,96
187,230
726,907
814,837
462,595
706,609
882,958
67,780
299,691
353,660
373,314
444,821
421,963
602,949
699,287
671,214
520,977
47,51
394,508
936,259
849,372
102,539
115,113
647,231
200,698
55,589
133,591
718,670
753,125
157,508
34,112
40,322
112,732
74,418
763,386
127,403
881,905
615,141
795,581
768,204
367,8
147,174
964,286
817,629
948,143
588,63
471,881
818,892
103,108
857,843
3,321
866,589
611,420
245,580
919,683
514,385
90,432
164,263
166,402
712,975
34,607
368,298
397,914
114,480
583,419
327,836
114,447
604,634
618,333
36,147
294,119
39,856
635,195
234,157
741,986
125,437
741,42
669,101
275,331
267,947
382,238
941,1
838,221
142,154
335,838
231,172
200,990
734,768
477,204
970,389
696,911
265,165
269,600
546,758
203,890
690,731
842,126
649,423
556,577
844,796
441,252
20,545
564,482
315,658
793,547
6,271
381,45
35,849
334,901
27,638
951,761
615,546
10,582
346,996
958,60
27,15
464,853
668,313
272,51
637,488
97,863
938,12
727,933
452,993
500,363
155,916
19,445
212,986
31,431
441,714
48,514
365,73
359,646
396,748
643,306
359,193
727,215
725,745
865,647
993,131
578,893
615,200
735,442
535,479
28,362
409,702
717,71
306,329
817,533
166,289
643,5
710,462
26,362
723,57
469,600
186,969
874,416
431,768
412,80
332,979
945,769
448,567
873,188
61,545
691,937
311,878
764,267
49,587
587,192
794,448
390,769
701,793
224,296
82,90
634,526
569,295
32,111
336,41
723,928
667,464
820,718
776,650
42,205
599,634
22,208
820,321
312,41
481,511
489,207
366,536
922,678
168,353
804,490
984,681
992,53
353,476
132,668
816,176
17,908
405,219
751,415
967,804
609,931
735,251
205,888
173,281
631,572
43,799
870,705
527,341
344,923
505,46
223,398
55,185
518,744
562,955
980,268
402,802
88,715
319,231
299,732
655,978
693,891
188,133
588,482
575,368
550,477
863,262
318,581
965,523
666,367
676,480
372,167
318,841
875,460
400,405
159,130
982,526
959,137
514,847
433,888
279,411
551,571
232,202
51,326
149,360
827,466
332,626
197,700
235,237
920,553
194,477
468,751
970,828
674,178
343,421
323,302
660,583
502,575
577,323
525,366
452,553
565,513
66,358
465,864
637,534
87,777
29,831
375,812
466,673
36,170
173,864
931,577
858,943
25,296
471,646
77,117
718,784
347,113
854,917
272,816
863,24
771,344
290,654
463,653
553,762
639,248
638,517
59,888
489,293
664,678
325,206
580,538
96,104
941,97
53,279
865,389
496,865
598,260
689,128
78,22
630,780
654,226
311,119
878,196
133,246
798,162
784,301
484,392
697,440
121,327
662,12
419,434
809,779
193,211
183,780
950,753
532,288
440,747
298,490
248,524
680,124
104,28
434,55
618,57
192,115
371,35
593,638
891,690
33,671
262,651
629,152
425,536
571,741
336,320
324,437
569,833
850,212
322,450
730,986
858,862
638,551
320,739
239,827
30,886
828,389
116,441
874,124
889,220
82,174
564,58
248,684
871,310
976,702
698,737
618,449
615,752
957,819
42,82
143,104
458,84
623,125
697,62
804,501
54,31
507,367
823,837
284,292
715,113
289,864
821,335
914,992
778,494
502,847
282,829
971,310
914,531
83,53
994,963
276,883
765,213
507,896
596,745
684,264
253,102
634,23
653,168
116,402
625,899
905,113
976,524
32,373
689,339
416,981
413,79
88,122
60,499
106,995
113,172
376,281
740,923
587,133
203,856
835,710
730,727
678,335
774,157
553,562
292,999
175,64
695,23
284,971
852,723
549,795
960,939
28,836
268,505
695,782
647,698
500,571
301,75
47,567
50,998
58,25
160,926
861,631
747,166
454,601
603,844
699,881
507,507
392,646
701,269
97,272
168,88
28,568
253,925
515,158
110,919
438,837
822,799
248,866
176,845
395,626
659,317
978,377
507,318
849,264
469,796
942,3
179,572
213,705
315,602
544,443
480,430
935,278
964,606
195,948
423,142
507,72
618,379
502,586
923,947
475,68
186,105
964,258
832,450
811,345
264,271
521,686
32,429
519,704
331,931
133,763
429,361
842,43
250,646
511,268
30,857
716,661
526,764
463,86
999,510
685,364
295,920
383,435
630,72
23,471
78,672
305,598
818,327
658,689
60,822
835,648
457,588
867,800
308,41
85,516
174,267
146,326
934,639
498,45
641,441
508,777
555,50
151,671
693,957
762,897
857,902
535,617
850,869
925,516
581,478
60,720
527,228
759,524
414,379
99,167
86,380
233,131
390,451
993,640
886,647
658,59
625,241
873,762
7,553
414,635
982,378
21,161
457,237
907,528
349,602
801,290
751,144
132,612
85,324
724,858
974,255
945,507
252,821
507,708
748,616
980,468
53,831
764,92
512,342
712,148
289,753
315,568
263,137
571,310
818,118
84,722
319,902
567,780
309,246
393,62
942,964
613,751
727,887
374,141
726,82
196,225
561,48
148,611
122,739
258,146
70,401
949,99
610,586
564,204
933,657
930,728
75,187
308,877
803,731
699,17
515,128
739,674
380,507
115,620
427,351
62,461
234,283
600,819
223,394
941,107
546,150
523,419
318,458
127,916
688,199
254,619
358,74
35,826
360,200
469,786
562,944
879,548
591,437
858,139
372,839
551,388
497,445
849,783
111,689
971,56
221,183
616,369
481,443
252,790
925,291
269,375
288,400
379,683
115,776
529,424
812,978
124,339
517,372
835,396
612,978
189,750
252,42
667,68
271,835
69,362
640,335
907,346
675,822
12,269
899,550
62,472
796,648
307,295
48,896
620,919
740,452
35,688
678,650
759,842
478,750
178,669
444,281
754,643
74,314
667,720
692,913
760,515
886,778
754,535
834,72
7,187
917,224
893,550
909,534
192,138
536,640
464,606
632,259
591,78
624,954
838,673
46,182
580,177
674,924
240,380
525,915
615,765
177,247
136,521
678,981
585,848
260,161
794,958
655,661
329,603
561,587
26,566
951,326
942,118
579,892
656,500
88,533
532,642
882,647
89,216
732,217
720,731
905,102
840,143
655,88
554,617
318,347
352,457
162,938
48,181
977,336
19,47
653,896
343,232
171,262
855,376
699,126
884,159
394,640
354,422
819,366
232,735
300,102
483,552
827,31
471,664
773,319
836,206
680,537
320,756
918,285
805,760
150,840
973,784
736,885
828,276
52,396
325,216
823,682
374,621
301,295
593,861
5,555
911,769
947,862
301,944
199,868
996,330
405,268
268,903
925,214
224,597
229,377
850,15
425,872
341,492
771,568
376,549
257,995
847,392
227,784
884,247
457,813
969,81
288,764
263,919
636,458
54,741
977,864
821,712
95,146
542,86
205,886
673,982
575,88
37,419
154,843
611,632
405,707
826,89
10,167
542,507
800,507
544,306
849,767
55,665
10,363
58,149
923,422
460,426
72,272
347,781
747,173
720,586
389,718
623,659
721,627
698,976
142,320
975,727
921,636
107,716
451,329
733,365
639,542
893,134
728,174
929,257
497,405
881,447
848,319
570,851
988,250
755,14
659,161
605,559
885,781
581,783
627,971
249,803
218,276
978,627
558,27
401,68
464,60
121,315
625,919
364,450
406,935
283,124
947,751
806,985
314,461
896,390
776,248
191,464
171,198
180,480
461,165
161,502
504,132
620,98
294,31
592,228
474,183
653,863
136,805
790,301
223,821
303,175
81,571
210,20
682,75
971,190
265,932
769,530
582,109
575,679
374,737
80,9
504,509
364,912
698,462
649,755
888,5
531,513
547,797
958,835
868,836
343,66
293,908
699,865
806,610
231,605
986,181
165,860
236,270
48,232
296,267
918,711
185,227
122,333
644,376
173,467
531,302
838,788
97,857
383,168
901,802
185,462
918,718
121,231
854,502
224,722
247,376
110,815
144,636
98,831
661,140
430,659
440,356
598,26
712,592
676,993
887,611
517,607
436,312
897,157
114,679
544,589
343,868
389,374
478,774
651,833
885,458
517,836
487,518
878,578
375,48
607,404
620,151
74,214
429,560
85,873
762,572
518,732
823,263
109,861
251,62
420,264
320,674
782,177
80,960
321,635
252,300
924,334
644,421
656,289
91,846
808,144
112,13
599,291
194,126
703,471
560,420
774,311
822,961
189,909
588,644
436,759
997,585
451,69
401,705
292,373
821,611
309,110
380,579
786,39
662,398
933,479
453,189
562,685
68,474
200,526
593,298
661,787
487,114
203,655
232,76
296,537
410,81
272,790
712,872
903,694
517,436
661,356
326,935
582,483
79,572
340,340
24,540
116,67
33,661
299,868
158,420
475,174
478,957
69,667
366,747
468,211
355,823
808,438
682,591
655,317
319,282
928,827
123,314
775,382
844,298
711,417
705,115
395,951
684,576
832,42
864,584
974,890
823,92
196,180
410,487
68,814
264,329
707,988
42,514
441,843
873,590
335,733
474,915
887,356
566,572
979,262
274,174
35,359
615,537
792,589
429,497
485,868
106,275
445,130
94,303
391,869
484,645
45,100
479,132
870,930
404,79
704,211
16,316
231,183
768,223
312,78
846,91
652,441
775,221
170,910
605,160
919,535
372,533
577,183
227,343
92,245
99,597
824,548
50,258
809,120
414,872
547,991
699,595
280,788
68,114
558,710
773,724
990,142
670,407
397,908
147,322
805,335
292,988
908,116
942,802
885,858
810,932
183,121
305,310
143,587
949,308
584,7
394,533
199,287
878,136
598,421
46,602
828,246
442,290
933,475
828,950
917,636
343,102
593,156
265,795
12,171
580,993
239,261
932,742
955,221
917,240
987,100
729,417
247,910
202,65
430,190
675,473
201,688
175,572
231,122
245,608
342,701
256,48
60,307
37,37
317,273
90,222
313,109
954,136
849,576
360,398
817,957
153,283
831,25
399,511
346,946
718,950
53,800
10,686
549,485
78,890
598,498
173,34
175,389
254,248
82,617
997,937
99,572
713,142
277,47
118,119
730,624
196,469
903,362
730,413
704,586
567,219
264,163
665,563
378,354
543,326
40,749
113,846
994,652
196,396
201,641
467,367
183,403
619,504
153,193
332,316
369,17
572,220
934,222
613,942
179,513
527,337
918,968
323,510
581,138
590,568
844,45
813,740
688,807
217,538
869,281
29,294
926,407
382,361
182,408
902,453
178,187
265,477
946,733
333,680
214,913
121,356
71,34
174,802
207,915
806,575
264,401
666,211
907,415
762,865
998,94
98,795
578,959
19,827
984,697
347,117
209,169
598,599
333,357
682,473
341,277
65,926
885,406
631,744
167,258
919,481
141,831
766,886
813,564
981,807
207,30
504,764
603,818
186,580
231,395
961,119
247,807
836,672
472,758
242,499
125,115
100,104
380,302
990,500
276,165
970,351
103,171
34,567
208,742
117,85
243,81
741,426
705,285
169,730
778,310
173,415
3,914
425,615
815,295
318,618
987,82
839,835
360,713
264,912
140,67
394,252
739,29
955,852
341,621
104,328
858,978
820,486
234,428
637,103
93,619
499,126
279,408
940,898
69,64
835,902
956,296
583,421
918,124
913,339
218,406
14,94
743,203
978,864
11,767
316,667
495,637
104,67
61,261
304,673
686,49
849,433
209,824
114,559
880,318
2,146
736,873
815,22
218,986
73,151
638,528
397,616
124,220
738,42
55,856
558,366
477,628
743,61
132,745
740,300
425,267
639,251
705,915
43,842
834,888
23,186
511,666
679,363
334,196
457,905
712,300
766,419
438,188
388,354
952,58
401,268
229,735
753,901
543,238
347,891
42,36
562,515
774,16
485,239
211,86
543,590
381,814
816,668
15,893
831,484
180,556
158,582
874,216
394,250
922,873
603,599
665,121
744,609
541,535
203,362
59,943
997,977
369,80
505,256
942,367
925,372
38,200
820,29
421,478
913,610
818,347
811,149
606,544
665,631
417,584
502,74
852,131
527,86
782,325
122,522
768,32
32,707
842,172
566,90
652,938
337,896
677,455
598,810
207,176
710,906
539,407
394,462
837,920
419,166
17,394
923,415
422,829
539,890
679,920
54,240
170,648
812,282
430,782
935,593
161,856
272,763
95,325
427,727
994,158
682,856
546,222
340,541
328,621
972,967
643,925
405,108
23,337
903,492
352,101
552,961
104,459
807,823
803,600
939,163
913,355
118,876
813,27
576,713
78,349
833,480
42,933
622,612
577,497
770,179
400,723
414,416
808,923
418,190
203,533
188,745
186,436
906,210
893,859
828,965
55,403
301,276
284,251
197,241
367,661
308,183
741,535
800,983
993,111
941,754
136,713
626,927
541,671
642,577
60,417
704,484
473,270
869,590
708,276
995,68
925,466
89,435
22,661
326,998
393,712
416,629
849,918
327,91
839,309
412,378
275,139
467,25
610,658
376,246
275,851
305,653
543,252
129,90
915,707
781,279
599,613
301,911
626,237
983,978
49,778
625,921
861,445
652,870
433,229
480,847
460,852
855,800
268,61
634,544
55,995
273,88
244,999
462,769
402,624
373,268
459,937
95,249
17,271
350,428
166,286
831,793
445,133
295,874
215,771
645,57
634,11
961,2
318,952
904,258
321,23
300,464
812,850
43,787
273,529
480,49
457,579
244,932
788,929
533,167
393,593
783,793
973,369
94,274
256,801
966,854
609,619
201,54
968,7
222,588
515,186
390,48
900,162
295,290
555,447
187,729
696,292
35,69
22,634
692,202
523,204
477,40
939,280
520,787
286,622
741,747
976,203
58,328
846,889
740,580
425,136
949,459
841,12
721,153
998,622
598,177
933,640
196,771
736,903
679,386
174,871
854,577
691,521
961,792
481,858
473,788
325,790
760,926
696,105
960,113
30,653
453,67
717,290
208,306
185,633
15,35
300,106
543,460
234,160
973,727
20,90
129,919
455,541
844,400
72,456
398,176
59,848
658,733
148,1
121,937
245,633
559,767
317,174
354,852
766,233
55,618
362,294
560,292
42,649
263,321
986,693
605,64
589,570
308,336
158,807
571,823
889,125
737,763
547,816
264,336
319,918
811,650
702,697
304,612
382,305
256,500
746,713
171,138
727,788
726,682
163,349
387,458
16,579
577,813
126,576
733,903
678,379
521,158
588,517
594,935
500,361
176,442
898,408
370,149
665,373
242,850
139,797
773,400
50,576
605,203
264,52
687,99
65,545
642,146
136,838
206,475
221,569
304,924
999,265
561,36
719,373
62,253
617,22
659,367
601,980
998,681
937,249
920,360
475,689
251,702
217,342
136,527
730,394
179,49
772,168
881,470
225,553
883,971
936,184
655,561
99,369
768,496
804,462
607,836
673,610
456,809
115,329
918,579
333,780
409,887
165,809
201,676
424,660
744,248
398,371
654,841
378,336
119,309
5,200
658,363
597,844
127,971
251,343
480,48
912,564
17,674
867,932
368,973
895,264
837,162
826,423
52,957
560,916
97,305
249,255
256,860
442,227
221,593
857,811
515,87
494,616
36,67
748,576
936,832
668,893
220,435
210,283
120,207
150,69
343,351
988,959
399,943
24,101
779,518
308,268
248,106
840,318
285,469
594,696
629,170
973,826
100,443
576,445
129,487
764,307
995,121
523,87
265,430
946,301
46,62
628,789
799,248
891,78
601,390
209,628
175,820
807,379
737,682
122,210
285,731
385,51
300,991
383,938
922,708
843,794
639,600
536,439
448,495
508,888
904,851
277,961
322,733
247,522
73,55
825,429
574,225
642,654
155,731
678,359
373,992
285,454
393,223
707,185
920,66
586,990
505,632
372,702
440,795
701,588
731,38
655,446
261,769
681,253
809,312
785,241
300,152
508,548
109,353
896,175
300,181
70,670
116,736
392,825
690,675
426,395
39,534
12,115
138,570
660,465
207,908
74,146
127,306
752,876
975,679
434,505
386,159
437,695
976,892
655,645
397,118
768,295
36,786
148,706
192,611
377,206
46,284
694,651
887,632
863,58
261,921
393,328
20,64
791,506
748,86
772,111
966,475
157,32
291,200
653,420
628,420
535,445
150,288
368,566
522,704
513,881
607,983
915,612
611,662
477,321
434,124
441,846
291,570
949,445
3,353
834,668
485,922
395,652
990,272
131,631
421,439
901,381
858,842
834,806
73,26
341,770
796,405
627,299
254,204
758,923
823,944
816,713
614,56
865,396
198,419
54,263
559,523
361,242
865,200
66,305
28,619
856,105
76,777
127,910
593,674
287,619
399,676
94,288
333,425
700,586
504,275
18,359
759,880
963,855
623,64
556,690
411,318
634,288
28,51
159,31
633,16
175,821
131,452
868,913
135,396
864,846
252,209
884,92
858,944
367,330
938,584
918,40
155,378
446,111
573,546
894,895
681,413
520,670
37,818
180,379
178,403
850,154
78,993
894,533
530,63
965,692
17,574
711,749
213,922
71,899
871,213
396,413
313,243
390,307
986,989
240,925
529,113
479,240
949,620
869,445
543,851
923,959
811,220
736,962
936,15
532,387
391,574
430,258
984,893
37,651
142,965
591,304
793,38
766,672
807,549
91,277
738,261
473,26
78,189
72,186
393,663
30,313
997,763
496,700
678,836
395,286
387,867
385,223
295,483
64,58
723,17
683,653
915,606
194,238
795,310
412,874
125,322
727,71
5,209
785,185
208,119
209,367
409,145
214,440
820,276
126,256
183,524
816,605
837,153
976,747
573,174
340,64
204,739
493,822
199,687
622,892
787,145
162,649
853,915
939,355
135,128
524,658
469,107
294,690
401,32
716,602
379,351
479,783
85,67
235,488
621,156
211,450
880,787
998,657
863,472
969,951
429,804
437,646
368,335
493,290
319,764
11,24
496,379
524,866
483,841
333,164
266,427
782,677
895,352
239,325
614,390
151,638
538,665
105,41
497,702
975,721
850,476
558,876
371,24
645,710
228,517
30,627
922,375
481,388
899,137
872,573
313,428
500,327
600,60
497,994
506,61
89,617
492,736
637,609
459,998
323,364
262,948
629,494
535,537
79,473
337,220
64,429
907,487
445,910
776,177
226,602
147,655
444,964
217,939
630,651
338,588
842,211
83,602
59,49
363,36
757,45
526,529
60,465
686,532
219,236
277,70
350,630
842,972
544,939
819,856
890,421
858,353
815,819
873,371
47,832
601,294
899,52
438,954
912,915
633,719
373,182
611,893
521,570
68,536
256,236
356,974
730,681
777,67
941,131
321,939
212,367
352,838
781,688
125,764
422,277
263,694
262,30
340,137
957,799
78,578
656,373
671,866
679,132
902,41
13,167
207,342
174,598
86,620
100,787
372,37
546,883
299,299
174,846
184,226
256,463
518,827
18,456
185,300
950,277
507,491
870,111
979,794
134,420
506,135
786,105
929,655
877,335
120,405
491,523
508,822
705,882
955,791
745,395
117,838
25,897
423,877
571,572
96,77
328,915
933,81
441,60
375,824
206,274
615,25
384,256
169,584
373,942
558,433
147,223
389,728
608,612
750,574
875,605
384,208
922,882
408,824
601,586
742,281
559,795
314,783
977,289
620,250
35,5
525,178
211,920
84,266
852,602
28,565
8,109
654,585
570,545
762,108
753,240
674,258
682,323
977,344
267,877
20,739
347,987
594,472
708,735
459,116
870,214
596,872
154,471
341,767
206,476
72,943
235,13
139,818
893,75
783,168
916,724
456,437
264,125
368,609
267,300
667,809
479,786
236,30
180,837
950,566
467,205
240,775
569,527
170,299
230,703
259,815
928,433
832,979
524,168
958,923
905,195
150,371
260,189
985,50
446,210
282,286
723,762
967,19
775,198
358,129
849,678
106,733
688,727
192,835
128,460
58,516
666,701
467,464
768,624
7,546
264,486
768,370
352,497
265,916
389,795
742,915
614,877
211,948
709,670
945,468
589,596
756,784
364,334
594,979
391,520
764,304
601,6
704,471
851,361
147,566
133,29
475,21
848,443
644,359
529,639
529,471
587,506
148,452
983,315
430,250
275,550
307,240
557,793
17,906
529,633
860,878
289,703
858,839
437,182
346,804
38,231
407,459
250,611
236,650
352,802
367,936
696,794
918,136
290,6
877,362
602,213
388,563
381,94
973,705
241,225
540,46
3,814
476,504
510,538
352,772
550,305
535,94
525,82
518,48
97,261
430,273
481,868
936,206
886,797
697,357
221,393
500,780
945,252
331,166
427,465
401,47
207,726
192,266
244,817
155,277
620,4
991,908
354,120
741,627
982,921
839,16
313,859
287,623
350,509
593,804
153,454
807,371
788,370
935,834
79,73
866,906
399,26
115,45
390,489
786,293
445,999
143,101
495,254
233,834
265,238
235,602
147,300
524,518
772,382
959,255
452,508
695,612
724,413
200,500
631,437
852,523
725,248
394,856
571,546
850,556
971,365
657,468
483,89
610,1
4,296
159,728
993,845
504,658
20,355
512,566
817,259
803,546
369,415
81,354
20,93
173,743
814,347
658,708
544,124
335,376
481,674
