T_i,B_i
104,141
552,369
350,684
55,737
655,900
981,652
423,701
133,392
460,131
635,840
412,361
584,370
748,295
515,489
248,694
67,419
735,395
979,684
424,63
535,926
381,678
262,204
138,818
953,522
460,106
342,698
122,42
519,639
965,296
953,481
7,808
870,800
483,215
622,876
475,797
903,294
14,389
831,426
61,164
206,440
419,606
459,894
376,448
110,39
940,472
31,39
198,720
840,369
372,673
786,178
907,308
321,803
346,192
339,748
397,146
365,401
407,879
132,151
398,37
413,447
381,552
965,670
374,345
874,349
470,584
585,886
378,820
897,808
907,196
911,1
522,196
438,330
102,771
252,890
21,471
328,304
167,992
443,104
114,388
154,10
407,424
870,676
573,291
926,877
181,801
914,323
436,260
507,186
154,133
854,933
371,283
386,414
591,968
979,483
585,291
644,779
206,379
722,207
244,444
475,734
347,219
238,880
470,903
941,596
332,360
468,533
99,309
597,192
622,362
527,375
242,148
259,913
101,82
26,810
258,391
586,856
463,14
900,541
518,640
74,562
280,956
368,283
379,884
365,894
948,347
330,130
421,316
641,596
798,498
655,242
921,228
618,676
922,995
246,579
679,804
305,534
535,270
41,874
487,66
743,795
568,742
111,860
586,553
3,463
954,756
435,955
492,705
413,340
228,285
41,110
752,77
44,306
531,994
380,867
278,311
95,300
812,437
134,568
19,463
483,845
382,667
612,840
866,301
698,887
726,703
286,800
880,987
768,920
191,159
147,892
48,459
901,606
53,715
688,282
607,885
52,684
495,336
750,657
118,24
65,641
188,248
35,936
875,903
754,949
218,660
288,638
262,902
633,994
746,926
6,621
655,21
902,804
638,354
709,764
88,453
884,194
132,671
721,704
340,554
479,115
970,90
96,216
74,84
917,993
874,126
547,177
433,32
223,747
540,482
13,960
626,596
587,990
635,478
224,51
210,856
62,874
379,662
369,185
504,875
508,834
379,398
99,718
997,217
550,901
669,695
521,812
246,3
160,722
671,954
3,773
423,381
9,1
883,395
598,283
231,894
627,861
459,437
698,269
543,109
586,199
75,236
591,68
245,625
78,31
706,272
164,889
485,489
757,685
445,733
776,451
87,877
494,412
757,308
354,524
523,97
835,24
344,845
277,504
300,956
192,588
612,74
666,195
876,5
325,694
78,580
862,617
363,43
760,687
161,424
88,67
236,640
992,388
299,394
66,979
207,514
507,428
935,248
510,315
467,679
348,949
699,525
427,475
623,837
649,247
529,637
448,441
413,24
59,196
405,114
206,495
704,262
470,336
95,363
73,741
52,764
569,280
412,274
818,917
280,89
453,561
748,320
218,503
372,914
887,156
712,593
644,176
808,114
577,414
224,52
96,415
929,549
183,878
922,27
242,243
111,558
305,857
33,53
514,957
959,642
24,442
297,669
958,592
945,671
908,104
283,653
324,95
79,952
42,58
631,767
512,652
457,415
415,822
144,752
5,14
660,778
777,698
921,2
282,217
621,561
466,189
667,995
770,565
790,698
512,241
55,283
108,232
902,329
923,475
511,98
692,221
206,733
785,693
280,645
514,618
98,544
178,162
7,46
492,266
900,910
737,644
593,888
394,74
939,963
819,500
925,392
112,171
169,32
409,375
115,330
986,993
256,763
578,846
159,470
336,452
513,489
965,87
621,964
751,162
37,975
555,706
614,239
84,502
883,620
475,829
317,894
167,304
500,594
498,308
136,416
517,148
223,977
952,963
304,908
701,159
657,312
269,778
946,666
62,266
239,988
647,69
674,479
456,902
604,768
888,957
305,132
628,959
976,902
83,381
367,27
690,948
214,41
32,735
926,307
121,760
612,196
762,554
711,27
870,71
606,532
181,256
572,901
666,405
571,259
602,121
593,821
101,544
160,609
644,265
423,941
435,375
908,471
402,634
992,320
402,24
99,858
19,389
799,386
682,653
399,775
747,942
554,695
782,789
804,911
166,16
729,111
907,168
56,830
574,987
180,270
546,134
507,560
704,68
714,513
622,45
65,893
839,229
117,658
826,938
767,707
129,350
395,939
321,166
940,864
697,963
31,143
612,811
123,979
673,229
771,72
355,254
76,8
292,60
535,309
397,141
349,280
911,566
946,562
818,552
108,685
839,280
80,771
316,296
907,66
161,423
129,527
460,886
113,503
320,9
350,642
972,691
494,601
38,462
939,537
769,19
869,168
351,855
534,301
622,420
217,175
621,353
733,494
576,390
964,116
991,854
16,756
708,191
85,540
427,702
772,604
235,507
129,966
105,440
586,73
52,739
16,659
690,55
457,194
691,153
20,709
462,712
921,563
222,967
148,4
409,920
708,934
194,838
224,489
120,420
197,26
58,800
467,446
729,714
439,271
731,193
45,835
926,155
830,936
550,519
226,887
828,968
929,877
871,881
596,62
911,348
986,727
89,782
368,366
305,80
17,470
613,696
783,514
193,990
827,311
789,955
351,520
317,212
693,82
213,187
770,9
719,196
57,84
235,811
256,970
974,404
255,578
259,527
359,440
862,487
838,58
248,397
898,339
264,168
268,692
198,357
494,90
737,474
513,525
228,8
99,665
122,917
634,391
311,179
724,221
618,78
239,653
757,124
147,97
923,175
969,257
265,890
363,687
708,804
36,622
24,355
434,914
851,827
778,429
960,749
573,69
249,999
25,867
456,79
502,707
47,891
797,662
585,586
608,156
540,441
985,167
695,105
225,94
344,865
246,744
799,836
978,381
629,840
205,125
315,559
337,686
617,221
414,301
399,739
978,897
722,576
259,749
882,169
447,500
162,580
798,757
665,235
578,369
258,583
808,641
378,451
306,911
368,989
92,522
598,23
889,953
632,52
240,805
592,273
442,134
333,537
418,124
161,536
659,549
914,956
490,708
239,974
395,484
347,45
229,776
339,17
461,922
976,563
635,467
463,834
523,919
544,828
415,314
309,11
772,507
822,356
868,716
937,804
145,727
534,775
210,507
291,663
516,914
877,35
161,669
631,550
137,218
442,417
592,37
547,355
545,765
16,557
282,499
773,195
706,725
391,308
982,386
363,487
347,700
175,148
898,837
380,724
790,779
778,41
655,55
384,715
765,335
159,253
59,60
271,997
616,406
553,315
428,196
958,549
846,789
799,184
500,150
42,750
885,453
600,734
860,152
602,460
377,435
22,427
275,990
877,428
492,20
803,787
818,972
157,68
207,686
975,47
498,672
387,243
43,544
325,334
816,492
302,888
505,139
250,671
459,262
127,344
805,132
629,551
782,204
875,756
160,890
17,805
672,923
510,509
989,278
881,934
171,783
237,493
850,26
664,419
693,209
667,893
212,290
777,983
494,165
387,689
830,615
494,809
179,927
647,846
555,310
684,797
564,869
855,432
31,107
89,563
999,629
955,600
411,411
635,999
326,897
821,211
308,524
215,61
485,808
547,617
208,918
212,263
53,759
761,313
920,93
281,835
221,981
728,260
375,220
888,412
4,820
400,514
54,753
55,264
582,560
891,421
622,710
106,929
871,765
1,647
429,98
388,198
481,684
682,551
566,348
430,339
361,52
957,645
441,733
810,804
756,802
868,67
237,975
879,18
223,373
916,616
778,962
309,482
125,239
800,829
442,257
899,78
161,242
248,550
696,891
309,174
243,372
441,985
787,933
477,955
317,57
199,373
965,189
5,684
796,117
977,528
183,807
142,6
446,333
119,502
462,281
140,520
992,85
461,684
194,678
24,567
241,122
368,821
769,492
121,227
917,444
47,800
467,13
491,143
872,707
709,394
318,760
470,234
32,768
354,703
621,592
873,20
823,785
606,384
184,958
842,939
183,110
230,314
414,869
898,259
960,451
141,262
805,174
713,416
134,447
121,137
253,721
568,264
319,899
577,279
611,71
691,312
651,470
364,274
976,959
652,372
398,459
342,160
663,528
857,219
312,434
285,573
142,158
137,809
803,87
181,466
10,950
214,551
153,988
246,899
634,927
670,317
827,512
137,228
886,942
453,222
757,973
205,629
133,838
83,603
585,969
381,532
671,681
767,546
289,915
180,682
780,725
213,954
454,579
365,661
47,753
352,954
869,254
78,994
741,534
543,735
559,353
437,349
864,983
664,258
324,112
899,911
461,761
564,476
737,443
373,903
70,429
1,124
334,29
171,544
168,486
887,561
920,165
928,938
933,742
760,478
876,564
78,60
1,90
761,752
19,714
251,671
488,614
580,246
100,242
610,128
638,583
352,32
55,840
668,553
877,451
258,354
871,778
99,400
974,334
507,945
338,515
613,16
751,569
698,469
897,431
16,378
493,78
573,185
40,13
879,406
236,651
831,940
948,628
358,954
263,565
605,112
310,555
25,798
880,754
665,294
863,645
531,11
714,126
398,502
441,928
723,558
573,455
430,321
53,41
838,659
937,250
570,239
475,551
263,26
794,74
777,494
517,425
331,723
129,431
17,931
886,364
461,677
765,391
776,321
812,795
784,10
718,437
548,134
922,239
262,490
270,547
432,13
856,326
556,670
859,823
414,719
761,571
697,664
665,742
92,300
590,372
318,376
942,735
206,358
938,431
31,414
123,897
633,215
860,274
34,925
613,551
583,162
947,348
199,53
146,569
621,21
649,355
297,419
575,365
68,778
632,676
436,560
869,554
425,379
297,326
969,15
114,4
523,846
759,83
115,575
874,284
406,875
902,411
200,123
805,726
999,299
734,271
723,811
253,841
458,979
153,836
958,42
599,62
725,256
479,879
906,998
42,298
611,141
833,354
52,197
642,602
604,804
870,342
694,39
392,925
164,38
729,366
210,62
88,56
106,292
130,234
213,690
94,571
962,703
623,95
921,308
686,193
341,197
527,234
794,204
878,492
931,459
660,856
541,738
736,801
543,554
272,449
323,679
213,29
351,759
153,965
775,554
690,605
488,718
653,35
554,720
163,579
549,868
774,588
482,969
230,428
697,915
768,983
318,16
445,160
313,953
36,780
764,851
733,811
47,576
752,288
723,206
839,963
456,124
979,11
426,161
974,152
274,411
877,173
898,412
219,983
908,983
618,549
543,54
191,879
229,838
791,248
364,516
206,191
464,308
249,348
924,331
599,536
143,221
690,478
827,706
897,394
344,980
192,421
672,497
236,109
357,502
240,340
553,936
52,74
813,709
639,663
124,619
170,126
213,338
145,58
479,306
722,434
62,283
375,579
440,979
557,412
92,927
616,37
694,772
24,234
340,54
501,486
752,913
768,128
643,593
347,353
229,112
508,734
12,913
888,458
290,178
338,367
361,342
256,329
34,449
779,292
266,437
268,820
529,682
299,148
302,400
188,662
350,573
395,991
905,834
777,446
392,396
42,606
962,394
547,330
436,986
719,844
196,290
2,97
90,436
945,916
266,311
447,598
965,980
369,665
780,67
917,891
891,953
713,574
719,729
302,378
388,401
160,920
585,766
551,572
72,541
379,225
155,814
962,285
974,871
938,404
813,93
757,674
143,958
557,838
739,836
229,502
600,544
666,698
751,122
453,752
69,999
41,549
832,936
945,588
896,135
859,528
881,601
558,503
947,815
579,491
300,279
751,727
221,356
910,625
749,516
575,271
692,380
541,23
377,731
874,788
177,145
621,174
715,550
739,957
772,78
220,941
191,555
550,603
851,505
376,277
458,311
729,652
605,22
619,615
138,697
762,154
102,530
39,941
347,643
711,821
30,507
41,874
425,494
819,844
394,132
716,660
89,430
988,326
373,626
327,516
521,866
679,857
879,238
479,743
163,171
123,949
225,447
184,279
845,818
102,500
794,90
547,570
969,372
659,146
468,579
377,525
341,557
714,273
809,862
116,24
77,598
420,796
51,375
218,163
602,935
589,908
752,654
784,379
473,276
385,11
885,131
929,213
151,169
912,685
760,802
624,480
360,268
277,811
394,270
339,702
805,853
263,143
316,75
356,68
649,349
143,662
655,997
879,540
461,864
988,597
520,189
357,519
379,121
931,739
751,25
675,884
281,425
144,517
194,441
569,548
181,681
125,18
971,455
870,750
317,140
801,921
134,415
165,359
405,111
920,100
616,61
116,807
181,212
51,750
494,706
61,5
108,507
376,494
942,92
780,196
795,760
810,724
919,541
30,779
815,813
559,299
471,207
526,560
35,831
77,762
221,313
859,968
715,739
284,578
927,837
488,159
92,430
531,164
937,174
553,215
611,739
153,686
554,177
468,252
906,595
556,361
428,165
164,127
867,734
585,948
681,680
310,719
451,710
64,5
475,827
360,656
845,10
793,115
808,72
684,74
351,251
71,209
524,293
732,865
330,124
906,267
344,95
498,739
745,383
591,99
649,125
873,83
180,26
249,649
784,882
306,620
769,914
647,534
208,352
734,746
324,114
441,987
239,980
370,443
354,892
788,129
504,423
769,275
628,791
258,90
311,285
716,476
546,856
858,880
573,852
386,740
732,730
875,430
988,324
455,768
312,777
884,907
96,550
819,194
866,519
978,685
47,141
693,309
321,666
230,307
773,51
877,582
973,300
61,68
467,191
724,281
777,567
495,327
47,887
941,259
586,27
687,187
944,459
102,270
193,526
215,728
462,627
747,917
481,69
624,177
628,566
559,489
562,260
53,273
829,900
950,479
969,338
847,885
497,958
383,151
452,231
688,270
488,523
615,8
562,734
420,152
515,105
731,214
240,155
619,840
614,960
966,67
424,694
969,713
91,863
552,224
150,959
736,921
841,827
642,281
153,236
622,962
252,415
489,136
212,225
208,877
375,178
284,520
589,409
466,530
809,621
248,165
844,768
275,658
492,727
168,887
724,223
114,240
574,84
814,555
468,402
774,687
946,988
848,86
157,632
876,360
138,877
689,677
643,25
212,498
767,674
841,919
194,114
388,361
367,577
148,847
975,758
545,462
234,493
22,860
741,430
967,51
105,714
401,449
202,596
398,114
464,94
233,65
994,166
519,373
541,439
785,433
343,536
620,817
696,495
133,903
161,187
284,533
109,659
429,481
575,151
770,211
823,843
929,177
721,678
904,151
849,728
181,106
614,251
634,582
115,792
843,292
876,658
964,306
583,823
106,961
884,198
938,324
356,310
1,732
12,638
229,518
765,390
566,931
166,430
375,229
119,851
731,165
441,599
155,12
888,773
469,725
929,185
886,927
843,197
783,185
277,516
838,896
217,197
998,771
718,47
423,957
201,535
144,176
528,30
645,306
509,666
533,33
604,575
88,809
792,75
957,443
424,166
624,211
33,409
567,120
40,791
334,466
430,972
449,867
162,174
496,909
549,785
318,41
301,821
738,460
902,588
414,940
19,475
385,108
841,78
221,278
600,123
412,257
561,918
832,441
549,333
560,143
61,433
839,828
372,896
227,25
387,458
713,762
787,242
774,21
888,964
456,55
787,591
231,121
983,667
705,64
235,121
220,102
752,167
681,429
361,91
440,86
287,51
294,974
836,349
489,258
179,839
390,85
401,735
376,390
307,193
369,844
241,428
633,300
490,903
339,214
985,360
886,941
415,597
54,636
310,234
893,11
167,519
502,192
825,609
415,773
7,736
766,352
378,86
316,331
483,673
523,971
806,33
299,760
362,186
599,978
264,886
59,330
682,92
806,816
917,312
714,456
363,993
177,178
889,145
23,746
868,698
739,620
608,468
223,262
670,658
625,620
807,445
121,483
980,154
333,312
773,764
212,226
86,166
188,217
67,391
648,561
899,286
614,167
665,317
880,859
206,267
653,678
571,127
385,729
219,44
483,110
982,415
265,591
572,169
734,866
312,939
80,949
811,46
980,939
51,369
824,738
245,636
499,208
955,494
471,780
501,528
610,512
618,587
410,531
799,75
351,426
559,653
679,354
673,474
693,652
676,912
396,183
686,286
742,536
801,122
422,381
301,782
939,616
477,753
326,478
593,232
813,560
913,211
215,325
304,157
53,808
717,644
615,84
702,454
906,702
501,930
275,789
859,646
123,908
476,30
976,314
839,899
663,725
456,913
44,747
798,987
432,569
910,911
429,902
849,670
151,307
331,960
153,149
577,457
486,839
395,889
655,931
670,958
996,263
81,577
700,214
863,145
849,372
280,918
865,470
896,895
901,449
51,361
798,743
129,316
841,585
288,448
468,426
142,931
24,894
115,873
694,632
538,698
429,885
491,706
255,239
722,301
994,507
783,566
920,519
157,455
84,596
672,809
132,546
924,355
758,853
143,292
124,980
402,785
922,851
898,892
38,765
480,277
449,82
671,440
702,943
360,157
162,208
596,405
810,143
799,372
284,787
449,557
457,715
475,875
2,865
417,295
931,835
760,832
945,866
962,744
966,939
443,776
382,882
64,316
751,708
469,241
164,134
996,387
268,541
495,815
818,479
452,492
747,987
579,1
314,174
497,866
677,55
542,955
16,304
423,647
434,799
998,172
815,640
829,611
104,302
442,535
157,451
942,976
292,848
971,96
656,619
286,189
614,190
456,720
415,114
648,274
766,609
151,164
344,342
815,963
295,663
896,666
999,855
117,460
610,539
94,763
361,77
172,277
1,867
262,633
268,78
415,217
543,221
492,324
812,100
305,591
911,849
701,762
197,72
845,321
184,791
199,960
219,247
601,704
717,724
625,682
212,142
973,503
386,728
621,511
282,189
220,725
235,973
425,124
194,312
201,446
315,806
623,844
24,830
726,850
586,889
372,803
503,267
610,928
222,534
852,205
717,59
311,292
592,300
52,838
918,759
628,863
939,247
160,295
848,457
687,17
595,229
693,406
469,736
922,437
396,536
779,157
47,309
861,946
242,227
518,259
945,325
423,43
465,860
137,273
850,978
531,41
387,690
270,519
242,476
334,995
786,293
346,996
288,524
364,213
981,848
187,310
121,773
365,531
512,227
279,289
451,141
842,503
939,473
320,893
345,488
827,774
498,54
955,983
158,63
60,533
263,570
214,64
457,427
210,232
610,336
685,618
723,598
267,720
942,6
578,483
447,901
449,234
82,850
291,643
116,216
408,805
537,645
129,69
231,610
602,874
922,84
518,994
228,723
186,115
663,126
670,771
941,739
6,492
813,955
764,833
369,279
93,971
322,468
77,794
924,542
375,687
744,697
465,826
386,675
500,495
786,395
683,444
5,687
223,605
717,402
522,161
913,560
489,626
164,863
867,344
436,136
781,565
62,325
65,957
740,513
289,151
498,62
945,877
404,292
375,900
396,526
613,666
429,533
17,339
911,158
869,735
561,472
637,682
868,172
717,257
50,597
961,837
459,335
951,6
803,856
641,893
866,209
504,565
519,417
844,148
929,339
41,62
490,317
705,97
430,98
604,954
150,750
961,556
779,262
780,468
913,463
983,973
753,754
34,143
498,51
307,521
817,50
875,973
845,976
437,531
165,278
90,618
72,846
993,662
37,728
210,466
351,953
310,148
431,148
986,201
12,260
320,947
440,142
304,421
494,511
374,615
666,871
683,990
424,777
743,340
861,5
854,185
646,417
31,603
946,422
262,781
702,541
939,611
315,717
620,235
511,506
847,541
167,344
349,460
291,586
60,885
942,205
213,877
226,212
870,568
65,141
839,311
29,344
291,983
331,332
740,462
88,512
175,703
661,803
640,357
455,698
169,927
595,566
530,911
481,150
236,549
790,905
135,958
263,598
864,281
831,620
717,201
550,7
301,124
597,141
114,306
757,77
29,415
235,125
278,272
932,843
922,819
811,457
885,78
388,688
259,775
414,904
727,163
73,277
239,122
855,212
10,571
351,646
504,5
660,651
596,587
838,636
633,437
699,179
874,23
706,98
611,726
48,896
7,575
936,125
905,221
379,803
312,762
685,760
282,664
82,305
391,312
522,359
581,741
463,809
389,538
940,691
258,671
399,611
446,272
332,672
52,235
934,561
992,310
411,200
972,186
982,840
395,395
976,582
290,319
818,269
847,507
113,296
816,597
917,380
861,706
778,630
855,34
130,344
695,49
537,948
700,432
283,42
604,66
693,642
871,522
830,769
897,696
790,428
966,460
607,585
830,789
234,158
347,126
398,71
259,542
743,565
138,93
55,773
711,347
349,596
832,562
201,90
381,306
49,57
703,75
550,71
697,426
706,399
959,107
688,905
345,74
567,756
766,762
589,773
245,839
449,791
898,425
944,118
895,899
799,506
565,993
478,441
134,952
88,792
81,178
511,433
242,287
321,50
10,227
456,154
311,72
255,929
721,706
59,561
847,685
769,415
725,937
269,418
479,602
516,600
450,674
613,909
771,871
292,623
427,461
519,813
141,716
87,12
214,754
104,611
251,61
845,46
287,903
366,505
52,581
325,392
265,78
109,999
500,8
373,648
298,519
77,759
980,649
267,18
692,806
70,67
760,603
899,282
274,391
215,566
961,180
141,864
557,52
52,752
744,884
353,678
203,468
627,992
141,491
751,269
372,389
347,71
798,65
881,537
901,926
155,169
484,920
723,944
588,267
477,288
23,70
43,203
660,40
242,514
67,219
548,965
743,131
15,916
238,75
594,254
778,350
476,232
409,731
220,489
70,396
55,588
669,401
829,911
294,290
348,30
677,208
534,692
555,848
303,539
947,878
979,835
364,305
182,719
770,581
334,452
262,104
828,169
556,564
105,618
628,967
861,965
705,20
983,893
970,864
673,201
535,882
801,731
947,622
93,109
636,613
626,384
792,412
286,771
397,961
35,113
428,168
176,405
258,800
133,860
26,44
879,54
887,928
673,503
563,714
107,795
239,142
340,941
537,464
172,188
27,770
204,13
695,139
768,116
794,579
684,441
481,715
73,173
300,615
223,279
568,668
362,615
624,225
839,667
543,748
372,92
18,687
549,323
898,332
83,847
291,876
21,80
343,890
37,472
131,826
861,488
991,432
887,695
139,955
72,280
266,580
719,726
278,555
200,177
3,48
685,247
897,356
492,773
698,559
408,504
702,46
994,703
533,302
655,351
966,142
853,174
316,653
236,393
9,580
809,852
632,193
519,176
750,515
365,134
930,394
408,259
620,876
429,476
885,383
139,897
67,678
431,504
589,959
790,397
538,547
241,557
678,583
941,679
418,635
98,685
438,62
291,111
32,186
50,690
56,805
464,767
544,215
159,533
836,63
128,500
646,279
844,646
23,140
687,208
592,513
141,51
9,112
915,644
845,666
363,166
202,191
199,895
263,743
232,835
165,44
990,746
347,352
862,312
756,977
99,933
978,592
541,507
493,392
220,823
110,403
597,711
249,741
901,513
643,643
593,10
344,471
962,341
131,723
47,317
52,773
922,285
324,299
243,400
444,536
901,318
789,527
595,218
883,942
361,621
461,823
980,463
497,612
717,882
946,153
146,746
65,161
278,599
373,649
15,55
669,67
18,152
213,315
808,20
306,912
731,497
124,528
976,746
360,256
934,920
595,769
913,66
930,590
182,628
836,665
988,512
287,508
108,447
18,587
588,269
56,895
434,940
450,721
582,947
552,961
458,609
915,4
868,189
435,377
240,664
845,767
750,513
393,947
139,280
280,529
95,53
901,619
294,864
222,292
32,685
941,834
27,165
933,441
151,645
153,184
883,23
57,45
653,927
541,436
936,248
84,55
524,184
462,663
537,442
738,267
424,245
189,209
219,446
191,121
783,851
829,741
775,663
407,693
214,582
874,681
834,686
900,229
881,805
193,361
503,157
638,549
910,972
109,26
233,952
932,238
251,700
149,188
755,681
470,941
800,706
660,63
159,691
93,111
752,980
302,657
65,697
108,771
152,145
188,491
66,604
581,593
917,285
372,810
963,795
606,745
816,479
850,26
337,882
232,211
514,283
850,748
254,146
245,344
536,561
264,530
489,59
785,392
353,452
256,731
485,254
60,198
736,264
799,311
33,99
498,130
177,450
193,237
907,718
362,930
613,518
975,651
761,592
603,309
124,390
236,592
569,102
897,145
676,677
744,735
14,596
429,189
493,771
801,100
570,835
286,119
888,616
776,458
199,164
274,677
240,960
953,901
751,914
177,854
354,866
932,726
206,336
475,704
895,850
986,195
775,551
359,379
375,567
672,157
903,472
560,812
916,926
469,590
185,64
720,751
795,302
355,651
705,275
713,127
500,91
132,44
196,130
561,848
931,602
987,94
331,702
227,992
713,112
901,770
23,594
643,713
17,360
973,281
98,558
253,937
311,177
175,776
96,133
324,333
260,83
368,853
143,556
776,644
764,902
541,267
397,118
834,381
801,52
440,14
441,17
645,878
154,240
758,372
295,980
292,353
310,230
98,800
546,677
298,167
353,429
531,378
865,734
937,58
282,458
2,395
690,12
7,943
470,551
606,214
766,87
405,159
325,342
266,822
645,81
638,867
994,326
616,10
469,195
22,979
871,60
186,847
721,793
773,161
732,166
206,935
462,706
413,790
56,381
352,227
988,206
322,900
516,854
642,137
264,166
814,761
988,287
111,614
328,456
141,249
312,847
556,572
14,771
509,650
202,545
336,112
467,741
985,269
809,402
518,308
59,372
720,262
686,75
133,919
984,984
834,956
850,441
974,961
570,898
638,702
887,349
529,377
682,742
365,242
647,43
354,740
568,728
340,921
366,934
508,715
535,323
1,376
700,30
840,389
695,13
702,562
653,394
663,811
317,460
48,940
442,532
434,512
138,234
479,944
353,739
938,689
541,227
363,575
943,571
216,973
88,886
955,635
93,314
151,603
675,347
458,285
547,840
829,417
310,233
256,828
886,275
881,685
626,457
415,712
20,277
255,605
457,318
755,153
149,776
936,571
108,660
764,942
97,913
234,56
875,786
410,842
322,276
804,667
955,829
226,189
432,273
669,968
794,797
943,912
439,229
137,998
156,379
408,515
63,89
217,219
220,188
785,493
985,112
975,745
714,811
89,969
232,990
795,638
364,855
747,588
573,648
25,498
506,896
192,795
351,676
799,509
345,365
92,871
422,994
8,329
119,34
283,287
631,529
757,690
693,584
308,91
378,191
444,120
734,457
445,109
902,551
322,753
460,323
296,205
396,450
219,600
34,149
626,755
797,553
276,512
820,67
710,552
788,930
334,705
879,321
737,329
682,780
842,793
210,598
487,88
78,729
164,60
534,428
663,639
880,243
296,159
545,831
718,926
600,837
81,135
168,296
253,872
952,533
77,154
291,194
952,862
123,660
400,962
474,465
783,836
214,959
618,541
851,343
851,365
877,693
676,229
632,706
853,232
885,588
125,897
649,744
746,947
860,467
700,650
572,518
577,653
879,533
205,903
531,640
469,908
953,221
85,780
553,54
97,371
536,600
787,338
687,285
377,633
329,149
994,951
312,195
265,38
966,87
72,862
967,48
308,540
241,784
591,627
215,919
847,353
207,267
413,905
595,57
531,810
458,371
463,348
281,606
20,659
699,437
11,722
281,482
957,900
176,538
88,958
650,641
972,807
280,223
330,866
423,70
232,1
70,512
906,582
817,964
425,279
721,952
63,729
399,546
867,236
575,219
351,583
893,901
852,458
620,749
98,373
114,61
931,197
892,689
830,915
619,831
455,334
451,63
652,211
790,156
566,426
721,410
10,880
398,541
503,832
839,327
937,533
28,779
380,824
984,256
533,403
183,541
628,845
979,876
387,816
974,180
667,638
977,189
274,948
951,317
758,635
948,70
99,844
557,570
579,923
463,832
340,763
469,769
585,85
506,699
427,993
168,213
592,854
109,799
297,439
62,136
780,18
780,968
359,864
614,388
513,85
884,827
254,32
434,620
644,139
216,310
173,914
96,41
448,374
50,114
487,932
312,139
406,154
207,116
155,987
999,253
477,295
378,522
452,904
688,168
11,242
272,369
820,727
745,880
633,318
876,291
979,980
695,501
444,860
888,590
517,7
52,695
185,116
882,370
852,842
81,461
787,522
50,618
289,88
381,264
220,681
396,435
944,447
286,181
489,706
257,463
551,294
40,561
599,389
907,67
944,376
262,100
102,287
601,114
858,240
107,404
40,976
388,148
569,177
893,146
483,192
581,859
825,532
429,117
975,816
445,779
576,823
506,181
37,348
967,606
979,263
425,313
478,468
736,169
841,85
261,879
397,820
107,741
570,959
3,224
879,548
513,184
78,252
875,653
42,469
508,741
625,645
104,826
84,16
418,425
987,908
165,478
526,667
891,240
540,881
174,540
731,284
786,888
178,820
260,255
416,856
211,515
52,687
826,119
239,316
606,944
496,174
206,565
988,609
555,302
648,535
949,845
91,939
993,189
162,574
926,880
469,567
472,228
213,158
901,330
20,117
864,133
110,12
950,413
492,182
495,412
802,1
909,879
402,805
585,765
716,141
423,59
901,966
665,545
258,339
369,934
226,967
87,428
190,973
861,852
581,246
864,469
480,440
58,615
298,495
327,104
782,708
200,407
979,879
399,536
716,331
457,608
195,970
499,500
235,150
241,863
400,743
549,692
787,23
562,398
227,978
34,562
133,967
729,463
776,919
54,733
365,961
7,224
701,53
907,529
589,561
917,199
956,295
785,490
401,102
789,630
368,270
908,501
346,649
249,527
829,410
319,568
128,713
919,508
124,976
266,679
626,707
592,470
195,317
921,40
978,959
171,830
732,109
655,985
727,409
233,552
251,435
797,650
709,587
426,913
635,827
256,895
919,540
176,73
291,933
614,359
590,313
851,163
200,892
111,721
533,423
914,594
63,175
186,608
688,786
344,445
641,967
543,151
944,131
134,890
326,602
432,160
860,361
215,460
393,739
593,287
452,249
970,392
189,891
666,769
299,527
28,618
173,250
771,589
21,439
119,282
503,837
220,36
234,199
907,833
644,919
546,244
41,284
696,153
707,794
683,650
738,474
103,558
676,399
658,642
631,513
657,95
40,716
733,108
127,632
899,20
235,62
227,590
708,147
539,458
730,279
478,335
648,925
324,657
256,606
238,775
329,427
378,508
669,928
284,37
429,117
449,332
549,943
151,972
585,989
516,779
160,208
37,318
462,801
661,556
192,993
806,594
134,974
693,165
566,148
42,576
608,609
714,896
971,921
807,242
384,602
102,62
264,841
666,124
322,20
889,95
827,876
759,45
965,684
487,986
699,52
685,867
635,124
286,96
985,14
284,795
678,553
199,164
809,639
181,29
969,63
837,6
14,397
891,104
562,242
712,826
32,713
338,614
687,546
435,118
983,66
943,723
799,134
158,789
532,536
529,433
283,701
175,901
614,645
520,287
634,290
390,155
430,650
29,805
941,268
359,694
653,171
37,637
885,686
574,577
980,925
473,85
591,842
913,550
180,158
77,436
951,218
105,158
784,431
955,290
165,359
750,365
22,291
691,552
330,444
534,315
387,786
95,455
814,945
505,799
906,385
906,65
457,562
718,943
888,452
92,150
416,748
547,647
11,935
330,932
259,478
509,538
125,719
433,259
472,870
164,936
210,272
27,703
739,811
463,423
819,315
208,591
39,230
976,478
781,213
909,963
189,188
110,673
237,139
409,723
836,870
780,843
401,903
559,436
149,150
224,603
632,684
132,803
489,423
671,294
235,752
16,790
814,892
530,848
554,924
828,913
322,422
136,420
891,961
114,271
307,144
934,217
895,810
501,779
264,894
609,665
717,613
226,249
460,91
310,592
347,304
909,96
235,60
120,785
182,153
336,542
233,863
64,74
828,807
570,924
532,965
836,418
724,858
252,668
751,642
983,819
973,561
288,638
532,129
733,140
147,112
